signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1637302200,1637302200,1637306760,1,-0.9999999999999967,SL,historical,GROSS,MARKET_RAW
1637307000,1637307000,1637309760,1,1.9999999999999956,TP,historical,GROSS,MARKET_RAW
1637367600,1637367600,1637371260,-1,-0.9999999999999936,SL,historical,GROSS,MARKET_RAW
1637371800,1637371800,1637393400,-1,0.636212425105697,TIME,historical,GROSS,MARKET_RAW
1637396100,1637396100,1637417700,1,0.3354402638774714,TIME,historical,GROSS,MARKET_RAW
1637456100,1637456100,1637461920,1,-1.0000000000000102,SL,historical,GROSS,MARKET_RAW
1637462100,1637462100,1637462460,1,-1.0000000000000135,SL,historical,GROSS,MARKET_RAW
1637462700,1637462700,1637484300,1,0.703387753979951,TIME,historical,GROSS,MARKET_RAW
1637540100,1637540100,1637548020,1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1637550000,1637550000,1637552100,1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1637555700,1637555700,1637557680,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1637625600,1637625600,1637627100,-1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1637627400,1637627400,1637649000,-1,0.6686389690046445,TIME,historical,GROSS,MARKET_RAW
1637653500,1637653500,1637658300,-1,-1.0000000000000029,SL,historical,GROSS,MARKET_RAW
1637712000,1637712000,1637716380,1,-0.9999999999999922,SL,historical,GROSS,MARKET_RAW
1637716800,1637716800,1637719380,1,-0.9999999999999923,SL,historical,GROSS,MARKET_RAW
1637721600,1637721600,1637742720,-1,-1.0000000000000087,SL,historical,GROSS,MARKET_RAW
1637800200,1637800200,1637801040,1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1637802600,1637802600,1637806260,1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1637806500,1637806500,1637814540,1,-0.9999999999999989,SL,historical,GROSS,MARKET_RAW
1637888100,1637888100,1637895900,-1,1.9999999999999971,TP,historical,GROSS,MARKET_RAW
1637896200,1637896200,1637911860,-1,1.999999999999996,TP,historical,GROSS,MARKET_RAW
1637912100,1637912100,1637913060,-1,2.000000000000006,TP,historical,GROSS,MARKET_RAW
1637971200,1637971200,1637971980,-1,-0.9999999999999982,SL,historical,GROSS,MARKET_RAW
1637972100,1637972100,1637993700,-1,-0.18998953131167412,TIME,historical,GROSS,MARKET_RAW
1638001200,1638001200,1638001620,-1,-0.9999999999999974,SL,historical,GROSS,MARKET_RAW
1638062100,1638062100,1638066660,1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1638066900,1638066900,1638068400,-1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1638078600,1638078600,1638100200,1,0.4315408631071558,TIME,historical,GROSS,MARKET_RAW
1638144000,1638144000,1638165600,1,0.059638238060346176,TIME,historical,GROSS,MARKET_RAW
1638179100,1638179100,1638193320,1,2.0000000000000107,TP,historical,GROSS,MARKET_RAW
1638199200,1638199200,1638204420,-1,-0.9999999999999922,SL,historical,GROSS,MARKET_RAW
1638232800,1638232800,1638243360,-1,2.0000000000000093,TP,historical,GROSS,MARKET_RAW
1638243600,1638243600,1638245280,-1,-1.0000000000000069,SL,historical,GROSS,MARKET_RAW
1638245400,1638245400,1638251280,-1,1.999999999999993,TP,historical,GROSS,MARKET_RAW
1638316800,1638316800,1638317520,-1,-0.9999999999999937,SL,historical,GROSS,MARKET_RAW
1638318000,1638318000,1638339600,-1,0.5634794971280827,TIME,historical,GROSS,MARKET_RAW
1638339900,1638339900,1638343140,-1,-0.9999999999999902,SL,historical,GROSS,MARKET_RAW
1638408900,1638408900,1638414540,-1,2.0000000000000036,TP,historical,GROSS,MARKET_RAW
1638414600,1638414600,1638419160,-1,-0.9999999999999976,SL,historical,GROSS,MARKET_RAW
1638419400,1638419400,1638433500,-1,-0.9999999999999944,SL,historical,GROSS,MARKET_RAW
1638500100,1638500100,1638502620,-1,-0.9999999999999937,SL,historical,GROSS,MARKET_RAW
1638502800,1638502800,1638510120,-1,-0.9999999999999919,SL,historical,GROSS,MARKET_RAW
1638510900,1638510900,1638523320,1,-0.9999999999999942,SL,historical,GROSS,MARKET_RAW
1638576000,1638576000,1638589920,-1,1.999999999999995,TP,historical,GROSS,MARKET_RAW
1638590100,1638590100,1638593040,1,-0.9999999999999957,SL,historical,GROSS,MARKET_RAW
1638594000,1638594000,1638594180,1,-1.0000000000000013,SL,historical,GROSS,MARKET_RAW
1638662400,1638662400,1638664440,1,-0.9999999999999959,SL,historical,GROSS,MARKET_RAW
1638666600,1638666600,1638688200,1,1.2456990394154597,TIME,historical,GROSS,MARKET_RAW
1638688500,1638688500,1638691320,1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1638752100,1638752100,1638773580,1,-1.0000000000000004,SL,historical,GROSS,MARKET_RAW
1638773700,1638773700,1638777660,-1,-0.9999999999999913,SL,historical,GROSS,MARKET_RAW
1638777900,1638777900,1638778260,-1,1.9999999999999953,TP,historical,GROSS,MARKET_RAW
1638835200,1638835200,1638840060,-1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1638854700,1638854700,1638876300,1,0.9557175884759103,TIME,historical,GROSS,MARKET_RAW
1638876600,1638876600,1638879600,1,-0.9999999999999903,SL,historical,GROSS,MARKET_RAW
1638921600,1638921600,1638943200,-1,0.36203145786054747,TIME,historical,GROSS,MARKET_RAW
1638956100,1638956100,1638959820,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1638960000,1638960000,1638961080,-1,2.0000000000000155,TP,historical,GROSS,MARKET_RAW
1639008600,1639008600,1639016400,-1,2.0000000000000093,TP,historical,GROSS,MARKET_RAW
1639016700,1639016700,1639035060,-1,-0.9999999999999916,SL,historical,GROSS,MARKET_RAW
1639038000,1639038000,1639059600,-1,0.7788806635434766,TIME,historical,GROSS,MARKET_RAW
1639094400,1639094400,1639095000,-1,-0.9999999999999948,SL,historical,GROSS,MARKET_RAW
1639095300,1639095300,1639096380,-1,-0.9999999999999932,SL,historical,GROSS,MARKET_RAW
1639096500,1639096500,1639118100,-1,0.7046131949959268,TIME,historical,GROSS,MARKET_RAW
1639180800,1639180800,1639182420,1,2.000000000000003,TP,historical,GROSS,MARKET_RAW
1639182600,1639182600,1639204200,1,0.1994251920460968,TIME,historical,GROSS,MARKET_RAW
1639238400,1639238400,1639252500,1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1639267200,1639267200,1639284420,1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1639286100,1639286100,1639294020,-1,-1.000000000000011,SL,historical,GROSS,MARKET_RAW
1639294200,1639294200,1639302420,-1,2.000000000000007,TP,historical,GROSS,MARKET_RAW
1639354800,1639354800,1639356900,-1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1639357200,1639357200,1639358880,-1,2.0000000000000044,TP,historical,GROSS,MARKET_RAW
1639359000,1639359000,1639380600,-1,0.4547038478842825,TIME,historical,GROSS,MARKET_RAW
1639454100,1639454100,1639469040,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1639469100,1639469100,1639475820,1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1639476000,1639476000,1639482780,1,2.000000000000008,TP,historical,GROSS,MARKET_RAW
1639526400,1639526400,1639548000,1,-0.43223771651903264,TIME,historical,GROSS,MARKET_RAW
1639557600,1639557600,1639563420,1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1639563600,1639563600,1639571700,1,-0.9999999999999892,SL,historical,GROSS,MARKET_RAW
1639612800,1639612800,1639634400,1,-0.9018992606072375,TIME,historical,GROSS,MARKET_RAW
1639634700,1639634700,1639638360,1,1.999999999999983,TP,historical,GROSS,MARKET_RAW
1639641300,1639641300,1639649220,1,2.0000000000000164,TP,historical,GROSS,MARKET_RAW
1639699200,1639699200,1639701660,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1639702500,1639702500,1639724100,-1,1.0175316197817468,TIME,historical,GROSS,MARKET_RAW
1639724400,1639724400,1639725000,-1,2.000000000000007,TP,historical,GROSS,MARKET_RAW
1639785600,1639785600,1639805340,-1,-0.9999999999999967,SL,historical,GROSS,MARKET_RAW
1639807200,1639807200,1639828800,1,1.1691994415819833,TIME,historical,GROSS,MARKET_RAW
1639829100,1639829100,1639835760,1,-0.9999999999999949,SL,historical,GROSS,MARKET_RAW
1639874100,1639874100,1639881900,-1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1639882800,1639882800,1639883880,1,2.0000000000000093,TP,historical,GROSS,MARKET_RAW
1639884000,1639884000,1639905000,1,-1.0000000000000016,SL,historical,GROSS,MARKET_RAW
1639958400,1639958400,1639962600,-1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1639962900,1639962900,1639984500,-1,1.5998051651768097,TIME,historical,GROSS,MARKET_RAW
1639984800,1639984800,1640006400,-1,1.2823721567026205,TIME,historical,GROSS,MARKET_RAW
1640044800,1640044800,1640057640,1,1.9999999999999973,TP,historical,GROSS,MARKET_RAW
1640057700,1640057700,1640058960,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1640059200,1640059200,1640060580,1,2.000000000000009,TP,historical,GROSS,MARKET_RAW
1640136900,1640136900,1640139180,-1,-1.000000000000008,SL,historical,GROSS,MARKET_RAW
1640139300,1640139300,1640139720,-1,-0.9999999999999932,SL,historical,GROSS,MARKET_RAW
1640139900,1640139900,1640140260,-1,-0.9999999999999932,SL,historical,GROSS,MARKET_RAW
1640217600,1640217600,1640219760,-1,1.999999999999996,TP,historical,GROSS,MARKET_RAW
1640220000,1640220000,1640225280,-1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1640225400,1640225400,1640247000,-1,1.0267997513802045,TIME,historical,GROSS,MARKET_RAW
1640311800,1640311800,1640333400,-1,1.2711633206553858,TIME,historical,GROSS,MARKET_RAW
1640333700,1640333700,1640338020,-1,-0.9999999999999908,SL,historical,GROSS,MARKET_RAW
1640338200,1640338200,1640347500,-1,1.9999999999999833,TP,historical,GROSS,MARKET_RAW
1640390400,1640390400,1640412000,-1,-0.2142922340595646,TIME,historical,GROSS,MARKET_RAW
1640449200,1640449200,1640449560,-1,-1.000000000000017,SL,historical,GROSS,MARKET_RAW
1640449800,1640449800,1640452860,-1,1.9999999999999944,TP,historical,GROSS,MARKET_RAW
1640476800,1640476800,1640483160,-1,-0.9999999999999936,SL,historical,GROSS,MARKET_RAW
1640483400,1640483400,1640485980,-1,1.9999999999999893,TP,historical,GROSS,MARKET_RAW
1640486100,1640486100,1640507700,-1,-0.16965807923909165,TIME,historical,GROSS,MARKET_RAW
1640563200,1640563200,1640584800,1,0.23106915774258469,TIME,historical,GROSS,MARKET_RAW
1640608800,1640608800,1640610300,-1,-0.9999999999999831,SL,historical,GROSS,MARKET_RAW
1640611800,1640611800,1640625840,1,1.9999999999999862,TP,historical,GROSS,MARKET_RAW
1640649600,1640649600,1640654640,-1,1.9999999999999953,TP,historical,GROSS,MARKET_RAW
1640654700,1640654700,1640665080,-1,2.000000000000009,TP,historical,GROSS,MARKET_RAW
1640665200,1640665200,1640672280,-1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1640736000,1640736000,1640739960,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1640740200,1640740200,1640761800,-1,0.36712361219312,TIME,historical,GROSS,MARKET_RAW
1640762700,1640762700,1640769540,1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1640822400,1640822400,1640837940,-1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1640846400,1640846400,1640847960,-1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1640848500,1640848500,1640864520,-1,-0.9999999999999928,SL,historical,GROSS,MARKET_RAW
1642598700,1642598700,1642608540,1,-1.000000000000008,SL,historical,GROSS,MARKET_RAW
1642619700,1642619700,1642641300,-1,0.027853484561763658,TIME,historical,GROSS,MARKET_RAW
1642664700,1642664700,1642666620,1,-1.0000000000000135,SL,historical,GROSS,MARKET_RAW
1642677000,1642677000,1642680060,1,-1.0000000000000162,SL,historical,GROSS,MARKET_RAW
1642680300,1642680300,1642685640,1,2.0000000000000115,TP,historical,GROSS,MARKET_RAW
1642723200,1642723200,1642731660,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1642731900,1642731900,1642735680,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1642735800,1642735800,1642757400,-1,-0.11995071252544398,TIME,historical,GROSS,MARKET_RAW
1642809600,1642809600,1642831200,1,-0.7345180908208913,TIME,historical,GROSS,MARKET_RAW
1642831500,1642831500,1642833480,1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1642836600,1642836600,1642844880,1,-1.0000000000000067,SL,historical,GROSS,MARKET_RAW
1642896000,1642896000,1642901580,-1,-0.9999999999999926,SL,historical,GROSS,MARKET_RAW
1642902000,1642902000,1642923000,-1,-0.9999999999999977,SL,historical,GROSS,MARKET_RAW
1642925700,1642925700,1642947300,1,0.2629164782258446,TIME,historical,GROSS,MARKET_RAW
1642982400,1642982400,1642983780,1,-0.9999999999999981,SL,historical,GROSS,MARKET_RAW
1642983900,1642983900,1642992180,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1642995600,1642995600,1643014080,-1,-0.9999999999999941,SL,historical,GROSS,MARKET_RAW
1643072400,1643072400,1643094000,1,-0.5272734723986899,TIME,historical,GROSS,MARKET_RAW
1643094900,1643094900,1643097720,1,2.0000000000000093,TP,historical,GROSS,MARKET_RAW
1643098200,1643098200,1643098680,-1,-0.9999999999999946,SL,historical,GROSS,MARKET_RAW
1643155200,1643155200,1643168040,-1,-1.0000000000000047,SL,historical,GROSS,MARKET_RAW
1643168100,1643168100,1643172480,-1,-0.9999999999999879,SL,historical,GROSS,MARKET_RAW
1643172600,1643172600,1643178420,1,-0.9999999999999863,SL,historical,GROSS,MARKET_RAW
1643241600,1643241600,1643248440,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1643252100,1643252100,1643273160,-1,-0.9999999999999993,SL,historical,GROSS,MARKET_RAW
1643273400,1643273400,1643291160,1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1643328900,1643328900,1643350500,-1,-0.06052497115264663,TIME,historical,GROSS,MARKET_RAW
1643359500,1643359500,1643361720,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1643361900,1643361900,1643378700,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1643414400,1643414400,1643436000,1,-0.1813545279096689,TIME,historical,GROSS,MARKET_RAW
1643463600,1643463600,1643468040,-1,2.000000000000003,TP,historical,GROSS,MARKET_RAW
1643468100,1643468100,1643468160,1,-0.9999999999999938,SL,historical,GROSS,MARKET_RAW
1643510100,1643510100,1643519400,-1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1643519700,1643519700,1643531820,-1,1.9999999999999831,TP,historical,GROSS,MARKET_RAW
1643532900,1643532900,1643541660,-1,-1.0000000000000195,SL,historical,GROSS,MARKET_RAW
1643588100,1643588100,1643589720,1,-0.9999999999999881,SL,historical,GROSS,MARKET_RAW
1643590800,1643590800,1643612400,-1,-0.2193389778839926,TIME,historical,GROSS,MARKET_RAW
1643615100,1643615100,1643626200,-1,-1.00000000000001,SL,historical,GROSS,MARKET_RAW
1643680500,1643680500,1643702100,1,0.8392743691804976,TIME,historical,GROSS,MARKET_RAW
1643702400,1643702400,1643705940,-1,-1.0000000000000218,SL,historical,GROSS,MARKET_RAW
1643706600,1643706600,1643707440,-1,2.0000000000000115,TP,historical,GROSS,MARKET_RAW
1643768100,1643768100,1643789700,-1,0.7024102873741447,TIME,historical,GROSS,MARKET_RAW
1643790600,1643790600,1643798880,-1,-0.9999999999999905,SL,historical,GROSS,MARKET_RAW
1643804400,1643804400,1643809740,1,-0.9999999999999951,SL,historical,GROSS,MARKET_RAW
1643846400,1643846400,1643868000,1,0.21964779726135777,TIME,historical,GROSS,MARKET_RAW
1643883000,1643883000,1643888700,1,2.0,TP,historical,GROSS,MARKET_RAW
1643890500,1643890500,1643891280,1,-0.9999999999999971,SL,historical,GROSS,MARKET_RAW
1643932800,1643932800,1643954400,1,0.7701016801632445,TIME,historical,GROSS,MARKET_RAW
1643954700,1643954700,1643958180,1,2.0000000000000133,TP,historical,GROSS,MARKET_RAW
1643958300,1643958300,1643959080,1,-0.999999999999991,SL,historical,GROSS,MARKET_RAW
1644019200,1644019200,1644021720,-1,-0.9999999999999876,SL,historical,GROSS,MARKET_RAW
1644023700,1644023700,1644035040,-1,-0.9999999999999954,SL,historical,GROSS,MARKET_RAW
1644035100,1644035100,1644056700,-1,0.7155441050177823,TIME,historical,GROSS,MARKET_RAW
1644107100,1644107100,1644128700,-1,0.040297958901485624,TIME,historical,GROSS,MARKET_RAW
1644134100,1644134100,1644135600,1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1644135900,1644135900,1644153000,1,1.9999999999999818,TP,historical,GROSS,MARKET_RAW
1644192000,1644192000,1644193500,-1,2.0000000000000107,TP,historical,GROSS,MARKET_RAW
1644193800,1644193800,1644197880,-1,-0.9999999999999963,SL,historical,GROSS,MARKET_RAW
1644198000,1644198000,1644204540,-1,-0.9999999999999927,SL,historical,GROSS,MARKET_RAW
1644278400,1644278400,1644292620,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1644292800,1644292800,1644297060,-1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1644297300,1644297300,1644299160,-1,-0.9999999999999901,SL,historical,GROSS,MARKET_RAW
1644370200,1644370200,1644372720,-1,1.9999999999999907,TP,historical,GROSS,MARKET_RAW
1644372900,1644372900,1644394500,1,1.074987125374961,TIME,historical,GROSS,MARKET_RAW
1644402000,1644402000,1644410220,-1,-0.9999999999999926,SL,historical,GROSS,MARKET_RAW
1644452400,1644452400,1644461820,1,-1.0000000000000138,SL,historical,GROSS,MARKET_RAW
1644462000,1644462000,1644479520,-1,-1.0000000000000135,SL,historical,GROSS,MARKET_RAW
1644479700,1644479700,1644480720,-1,-1.0000000000000087,SL,historical,GROSS,MARKET_RAW
1644537600,1644537600,1644559200,-1,1.329903394976547,TIME,historical,GROSS,MARKET_RAW
1644559500,1644559500,1644562440,-1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1644562500,1644562500,1644566760,-1,-0.9999999999999908,SL,historical,GROSS,MARKET_RAW
1644626700,1644626700,1644648300,-1,1.2386637723106722,TIME,historical,GROSS,MARKET_RAW
1644648600,1644648600,1644653640,1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1644653700,1644653700,1644664680,1,-0.9999999999999992,SL,historical,GROSS,MARKET_RAW
1644711000,1644711000,1644712740,-1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1644713100,1644713100,1644734700,-1,0.3613488135436381,TIME,historical,GROSS,MARKET_RAW
1644771900,1644771900,1644786120,-1,-0.9999999999999953,SL,historical,GROSS,MARKET_RAW
1644797100,1644797100,1644818700,-1,0.7899110803685045,TIME,historical,GROSS,MARKET_RAW
1644819000,1644819000,1644821460,1,2.000000000000017,TP,historical,GROSS,MARKET_RAW
1644821700,1644821700,1644829260,1,-1.0000000000000169,SL,historical,GROSS,MARKET_RAW
1644883200,1644883200,1644888840,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1644891900,1644891900,1644913500,1,1.3198593132969285,TIME,historical,GROSS,MARKET_RAW
1644915000,1644915000,1644920400,-1,-0.9999999999999856,SL,historical,GROSS,MARKET_RAW
1644969600,1644969600,1644975480,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1644975600,1644975600,1644997200,-1,-0.1523769050064282,TIME,historical,GROSS,MARKET_RAW
1644999000,1644999000,1645018500,-1,2.000000000000011,TP,historical,GROSS,MARKET_RAW
1645064700,1645064700,1645066260,-1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1645066500,1645066500,1645070340,-1,1.999999999999998,TP,historical,GROSS,MARKET_RAW
1645070400,1645070400,1645079400,-1,-0.999999999999985,SL,historical,GROSS,MARKET_RAW
1645143000,1645143000,1645164600,1,0.06864646566418357,TIME,historical,GROSS,MARKET_RAW
1645184400,1645184400,1645194960,1,-1.000000000000016,SL,historical,GROSS,MARKET_RAW
1645195200,1645195200,1645196400,1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1645230900,1645230900,1645252500,-1,-0.3911773954449598,TIME,historical,GROSS,MARKET_RAW
1645252800,1645252800,1645259160,1,-0.9999999999999859,SL,historical,GROSS,MARKET_RAW
1645259400,1645259400,1645261200,-1,1.9999999999999962,TP,historical,GROSS,MARKET_RAW
1645315200,1645315200,1645327620,-1,1.9999999999999927,TP,historical,GROSS,MARKET_RAW
1645327800,1645327800,1645331520,-1,1.9999999999999933,TP,historical,GROSS,MARKET_RAW
1645331700,1645331700,1645336200,-1,1.999999999999997,TP,historical,GROSS,MARKET_RAW
1645401600,1645401600,1645404900,-1,-1.0000000000000122,SL,historical,GROSS,MARKET_RAW
1645405200,1645405200,1645405980,-1,-0.9999999999999922,SL,historical,GROSS,MARKET_RAW
1645406100,1645406100,1645421220,-1,-1.0000000000000082,SL,historical,GROSS,MARKET_RAW
1645491000,1645491000,1645512600,-1,0.49968681828981215,TIME,historical,GROSS,MARKET_RAW
