flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
771,2022-04-20 19:15:00+00:00,-1,-2.337574215436763,1.9207156858656207,0.07785311106924708,-0.013712597700862972,0.00040393113126541787,-0.03787135319440141,0.03787135319440141,-0.00040393113126541787,0.03827528432566683,,,
772,2022-04-21 07:15:00+00:00,1,-0.83944499504456,1.851776383480945,0.09567426573260929,0.010307578336698597,-0.05014645752357465,-0.05057989864119896,-0.05057989864119896,-0.05014645752357465,-0.00043344111762431276,,,
773,2022-04-21 19:15:00+00:00,-1,5.129578311241704,1.887290713797885,0.41692755932120296,-0.009183838538772804,-0.013718059148991742,-0.01928681962916843,0.01928681962916843,0.013718059148991742,0.005568760480176687,,,
774,2022-04-22 08:00:00+00:00,1,-7.729334871203445,2.6721375435676014,0.0803507902602516,0.012634314906161848,-0.052515636136010325,-0.03240107028733927,-0.03240107028733927,-0.052515636136010325,0.020114565848671058,,,
775,2022-04-22 20:00:00+00:00,-1,-0.3450626089713352,3.2980241946595386,0.2947066219733494,0.0020287480215976927,0.0010980264137324138,0.017180611848598627,-0.017180611848598627,-0.0010980264137324138,-0.016082585434866212,,,
776,2022-04-23 15:30:00+00:00,1,0.1936738958138622,3.0939979045053136,0.07050873049236284,0.0030591850149974675,0.00847128518533881,0.1469335380728718,0.1469335380728718,0.00847128518533881,0.13846225288753297,,,
777,2022-04-24 09:00:00+00:00,1,-3.315473639091284,3.05270812437312,0.09227146324509095,0.004128562948894299,0.0071518017782399405,-0.010862397213744462,-0.010862397213744462,0.0071518017782399405,-0.018014198991984403,,,
778,2022-04-24 21:00:00+00:00,1,-10.856866537717652,3.023384677952316,0.0772783254271956,-0.017606141677328324,-0.01863027663980906,0.0010714044603189234,0.0010714044603189234,-0.01863027663980906,0.019701681100127984,,,
779,2022-04-25 09:00:00+00:00,1,9.349198137609877,2.8507645719148083,0.16982478897305953,0.02026514488938247,-0.04403726974242347,-0.04122721959661966,-0.04122721959661966,-0.04403726974242347,0.002810050145803808,,,
780,2022-04-25 21:30:00+00:00,1,1.109156489274198,2.6811853823318663,0.09007656083726179,-0.017797943168291752,0.050118469750133274,0.06566058849061814,0.06566058849061814,0.050118469750133274,0.015542118740484862,,,
781,2022-04-26 09:30:00+00:00,1,-17.72487994650785,2.0986573633576486,0.10667353536863633,-0.0030640141920770247,-0.040443899523583154,-0.03240070357835291,-0.03240070357835291,-0.040443899523583154,0.008043195945230244,,,
782,2022-04-26 21:30:00+00:00,-1,-2.2520517315852207,3.2053355564818675,0.16436950742970957,-0.0007163705626869188,-0.04160824866542992,-0.039849015178915086,0.039849015178915086,0.04160824866542992,-0.0017592334865148343,,,
783,2022-04-27 09:30:00+00:00,1,1.5950807506096225,3.402801954068168,0.2609092737301735,0.003926683341106241,-0.0009807898647452267,0.07615653508165582,0.07615653508165582,-0.0009807898647452267,0.07713732494640105,,,
784,2022-04-27 22:45:00+00:00,1,3.9140497289856553,2.33965827133529,0.07410713384681822,0.004096417849142497,-0.004854909771177858,-0.048995599715539524,-0.048995599715539524,-0.004854909771177858,-0.04414068994436167,,,
785,2022-04-28 10:45:00+00:00,1,0.6005808693995969,1.9628815338602017,0.2742966850498645,0.0008250386318682246,0.04798007054167299,-0.003000829760119063,-0.003000829760119063,0.04798007054167299,-0.05098090030179205,,,
786,2022-04-28 22:45:00+00:00,-1,5.773802654356588,1.72464052031501,0.12618718600432066,-0.008647247660887203,0.043042310460658914,0.06836489660218388,-0.06836489660218388,-0.043042310460658914,-0.025322586141524966,,,
787,2022-04-29 10:45:00+00:00,-1,1.2624896734640796,2.096210554112935,0.09882443720490608,-0.00957506002062658,-0.08258682844106682,-0.11284552163660252,0.11284552163660252,0.08258682844106682,0.030258693195535702,,,
788,2022-04-29 23:45:00+00:00,-1,0.072032703693219,2.6883193062994133,0.08545449431837815,0.001458184766638837,-0.04348872870703949,-0.07140398826212659,0.07140398826212659,0.04348872870703949,0.0279152595550871,,,
789,2022-04-30 16:00:00+00:00,-1,3.3285167464114584,2.771832213732629,0.08346357753790556,0.003208887926787085,-0.05205425722494873,-0.08233123337948939,0.08233123337948939,0.05205425722494873,0.030276976154540655,,,
790,2022-05-01 04:15:00+00:00,1,3.70373421197144,3.19172888811715,0.10540979801423678,-0.013249873790710964,0.003921272392464041,0.018019268946333173,0.018019268946333173,0.003921272392464041,0.014097996553869133,,,
791,2022-05-01 16:15:00+00:00,-1,-0.4994006808265914,3.1849827224834306,0.2095279145134623,-0.008003837866086272,0.0727723947002388,0.09852614302481882,-0.09852614302481882,-0.0727723947002388,-0.025753748324580022,,,
792,2022-05-02 04:15:00+00:00,1,1.6339651461501068,2.760163882760794,0.15782335175004603,-0.008382922209134946,0.0131844371432704,0.02408724405005737,0.02408724405005737,0.0131844371432704,0.01090280690678697,,,
793,2022-05-02 16:30:00+00:00,1,-0.7908008876336469,2.1942106205784904,0.07422388271568803,0.017702621413519637,0.012305005744173944,0.018074883793646083,0.018074883793646083,0.012305005744173944,0.005769878049472139,,,
794,2022-05-03 13:30:00+00:00,-1,3.334570550368295,2.64357034795764,0.09762533416181807,-0.0002911432320651386,-0.046535579205704364,0.05779866131735159,-0.05779866131735159,0.046535579205704364,-0.10433424052305595,,,
795,2022-05-04 01:30:00+00:00,-1,-11.060074428495676,3.589730807577268,0.09709099303075996,0.007118032181319123,-0.05667301474923831,0.026870750386466098,-0.026870750386466098,0.05667301474923831,-0.08354376513570441,,,
796,2022-05-04 13:30:00+00:00,1,5.62670502983798,1.7899227882811373,0.391918497696371,-0.011407285629301711,-0.001033104543316425,-0.07727393540827318,-0.07727393540827318,-0.001033104543316425,-0.07624083086495675,,,
797,2022-05-05 02:15:00+00:00,-1,14.447551080262166,1.7776633285646162,0.0796314285552886,0.016931217006220578,0.005071535514984094,0.09377132094804505,-0.09377132094804505,-0.005071535514984094,-0.08869978543306095,,,
798,2022-05-05 14:15:00+00:00,-1,13.78025743124367,2.140283877538031,0.2787880856482068,0.013379463230297262,-0.11155412211871692,-0.06136566094118586,0.06136566094118586,0.11155412211871692,-0.050188461177531056,,,
799,2022-05-06 02:45:00+00:00,1,-2.351027496382024,3.745760598503741,0.07489716100293897,0.006905088183076558,-0.0689060738145251,0.00809277294693612,0.00809277294693612,-0.0689060738145251,0.07699884676146122,,,
800,2022-05-06 14:45:00+00:00,1,-0.5090458097919291,3.1117715432979343,0.2783275759488699,-0.0005089512794427264,0.013251232778779612,-0.008098870605692931,-0.008098870605692931,0.013251232778779612,-0.021350103384472543,,,
801,2022-05-07 03:30:00+00:00,1,1.1749593217436014,3.2280101563544035,0.110373266178875,0.0037630656666713946,-0.1063465135250011,-0.06420753691639355,-0.06420753691639355,-0.1063465135250011,0.04213897660860755,,,
802,2022-05-07 19:45:00+00:00,-1,22.847046685581404,3.3592071577502707,0.0899793815576948,0.007727499943664284,-0.010968052735604366,-0.01823339823997687,0.01823339823997687,0.010968052735604366,0.007265345504372503,,,
803,2022-05-08 09:30:00+00:00,1,-1.2250085881140762,3.350292835928609,0.10507812380744186,0.012802640087114625,-0.04255798338148467,0.13545834231774484,0.13545834231774484,-0.04255798338148467,0.1780163256992295,,,
804,2022-05-08 22:00:00+00:00,-1,4.707857290162895,2.905459942198037,0.08454068628546985,-0.022497029417472447,-0.048906769600391274,-0.12401049239252239,0.12401049239252239,0.048906769600391274,0.07510372279213112,,,
805,2022-05-09 10:00:00+00:00,1,-11.789913605394396,2.646557298527122,0.16345488668814978,0.011856080279287085,-0.020047860231998536,-0.07013540121605265,-0.07013540121605265,-0.020047860231998536,-0.050087540984054116,,,0.4290285476
806,2022-05-09 22:00:00+00:00,-1,-0.730353616041665,2.3116876497273053,0.43741235821535174,-0.03978409363381985,0.028517670587296397,-0.09320561607972902,0.09320561607972902,-0.028517670587296397,0.12172328666702542,,,0.8552226583
807,2022-05-10 10:00:00+00:00,1,-2.390520231213869,2.5656173400534303,0.2105007225700506,0.0020884881955289814,-0.01906616482288296,-0.17653394335542785,-0.17653394335542785,-0.01906616482288296,-0.1574677785325449,,,0.8259478218
808,2022-05-10 22:00:00+00:00,-1,-4.767556587347656,2.673361459385585,0.33076816591802016,-0.018563711061911903,-0.02374330517791088,-0.15331877939379818,0.15331877939379818,0.02374330517791088,0.1295754742158873,,,
809,2022-05-11 10:00:00+00:00,1,-6.68414689930079,2.2123064914791204,0.656304297757393,-0.0062910338677255595,0.06620683616137774,0.021304047451691645,0.021304047451691645,0.06620683616137774,-0.04490278870968609,,,0.7373066098
810,2022-05-11 22:00:00+00:00,1,-2.031814091954278,2.445128891864748,0.13019437713327742,-0.024385143487707595,-0.037581440007880614,-0.13739256658153945,-0.13739256658153945,-0.037581440007880614,-0.09981112657365884,,,1.2804498988
811,2022-05-12 10:00:00+00:00,1,1.2385720556656217,1.5955901161303525,0.4613331015872273,-0.02302558502252161,0.008101381176976591,-0.009082975145539416,-0.009082975145539416,0.008101381176976591,-0.017184356322516005,,,1.084527134
812,2022-05-13 02:00:00+00:00,1,3.807238280301194,1.4817443476988366,0.10288799366472823,-0.006165936663711236,0.049766364251530026,0.01234065121055428,0.01234065121055428,0.049766364251530026,-0.03742571304097575,,,1.16502603
813,2022-05-13 14:00:00+00:00,1,-4.28290800161301,1.4619441704901162,0.09603669847381147,0.00714010422714928,0.020724674217548523,0.030399514012035354,0.030399514012035354,0.020724674217548523,0.009674839794486832,,,1.146814046
814,2022-05-14 02:00:00+00:00,-1,4.3832471121819605,1.553787455797506,0.13729026583052661,-0.021973611975466767,0.03004308843379344,-0.016465432204331817,0.016465432204331817,-0.03004308843379344,0.04650852063812526,,,0.9706682842
815,2022-05-14 14:00:00+00:00,1,5.145754716981122,1.5028784508700772,0.10991562306851299,0.004403597076072074,-0.017168748065249703,-0.03965298615134872,-0.03965298615134872,-0.017168748065249703,-0.022484238086099017,,,0.9412482219
816,2022-05-15 02:30:00+00:00,1,1.0854682817709886,1.6575577266828276,0.10974805671406918,0.019463011373458627,-0.03878051421781437,0.024135469494033144,0.024135469494033144,-0.03878051421781437,0.06291598371184752,,,0.6004593089
817,2022-05-15 14:30:00+00:00,1,2.268338395915449,1.4020388528382224,0.16995737561005342,0.02500075082205555,0.011247507586517314,0.050315196463179626,0.050315196463179626,0.011247507586517314,0.039067688876662315,,,1.3738687759
818,2022-05-16 02:45:00+00:00,1,-6.141745151163287,1.3796074874247546,0.08628918474187253,0.03935085947738948,-0.06303134871034419,-0.01317927908185277,-0.01317927908185277,-0.06303134871034419,0.04985206962849142,,,1.2417442059
819,2022-05-16 14:45:00+00:00,-1,-2.0109999009018047,1.6842590965020214,0.15002227699677428,0.01567357494485222,-0.01748900412930149,-0.03216765232267849,0.03216765232267849,0.01748900412930149,0.014678648193377004,,,1.0788819179
820,2022-05-17 06:30:00+00:00,1,-4.807569324317255,1.4746630130362073,0.0914648979822148,0.010232465696669024,0.0009393500000765638,0.036329033788035016,0.036329033788035016,0.0009393500000765638,0.035389683787958454,,,1.1379807743
821,2022-05-17 18:30:00+00:00,-1,-0.8600391971345515,1.5397149095703044,0.12475177443722885,-0.03530952575565571,-0.051653534524579235,-0.09506033941375938,0.09506033941375938,0.051653534524579235,0.043406804889180146,,,1.4932319148
822,2022-05-18 06:30:00+00:00,-1,5.853854585312392,1.7475142045454546,0.15689283213815663,0.002412756943222405,0.04326652131416278,-0.02960162554874468,0.02960162554874468,-0.04326652131416278,0.07286814686290746,,,1.638641674
823,2022-05-18 18:30:00+00:00,-1,0.0363636363636294,1.8917646069423717,0.16010774220905177,0.004324812929315414,0.002940601833656966,0.003353074315759591,-0.003353074315759591,-0.002940601833656966,-0.00041247248210262485,,,0.8016244023
824,2022-05-19 10:45:00+00:00,1,7.172424477149486,1.8225374020179692,0.08952284588594117,0.0031946003841856196,0.04269925717413892,-0.006917665883861499,-0.006917665883861499,0.04269925717413892,-0.049616923058000424,,,1.23942109
825,2022-05-20 01:30:00+00:00,-1,1.77441621383464,1.1885872160447506,0.09338488762488395,0.018266724582520766,0.08539396692359573,0.139743749603427,-0.139743749603427,-0.08539396692359573,-0.054349782679831274,,,1.6700541642
826,2022-05-20 14:45:00+00:00,-1,1.2940741487681062,1.220399794976935,0.10183187531769944,-0.016754653720743917,-0.0598242481109253,0.009091081226782092,-0.009091081226782092,0.0598242481109253,-0.06891532933770739,,,1.0056301091
827,2022-05-21 02:45:00+00:00,1,1.4253701480592038,2.206838618078561,0.15720693373293493,-0.013412440136331583,-0.050904044917372035,-0.055785839992371127,-0.055785839992371127,-0.050904044917372035,-0.0048817950749990915,,,0.6289149899
828,2022-05-21 16:30:00+00:00,1,-1.7108979324316425,1.919847895821384,0.10130578513386057,-0.011295787750107422,0.039362730877280455,0.028678214120543936,0.028678214120543936,0.039362730877280455,-0.010684516756736519,,,1.1526210611
829,2022-05-22 09:15:00+00:00,1,7.496630994847479,1.6974716652136006,0.09284161954207026,0.0023043106538374047,0.13270141409948838,0.06823401431502767,0.06823401431502767,0.13270141409948838,-0.06446739978446071,,,1.0323525892
830,2022-05-23 01:00:00+00:00,1,1.4722555627365816,1.1753089197049795,0.10075958719163092,-0.005180407972451562,0.0020322208931916057,0.0265751541262923,0.0265751541262923,0.0020322208931916057,0.024542933233100694,,,1.23878084
831,2022-05-23 17:30:00+00:00,-1,5.008034379671165,1.1957667914724537,0.08925730461831227,-0.014615973093560441,-0.0213703785836983,0.01895795398672013,-0.01895795398672013,0.0213703785836983,-0.04032833257041843,,,0.8909742944
832,2022-05-24 06:30:00+00:00,1,-0.0380970254293143,2.490621702005181,0.10081351211446599,0.01157160476276431,0.014033556805072359,0.09981591070665197,0.09981591070665197,0.014033556805072359,0.08578235390157961,,,0.6015357388
833,2022-05-24 18:45:00+00:00,1,3.474619883040938,2.487076337532821,0.1481452133231711,-0.007506318367928699,-0.03157702744561928,-0.07205170128423925,-0.07205170128423925,-0.03157702744561928,-0.040474673838619975,,,1.2908913319
834,2022-05-25 06:45:00+00:00,1,0.5645582204548096,1.6988514930590233,0.16982152870578182,0.018595618301688432,-0.04270631427429031,-0.01893216626063882,-0.01893216626063882,-0.04270631427429031,0.023774148013651488,,,1.516991865
835,2022-05-25 21:15:00+00:00,-1,4.546885480481149,1.8410550946607105,0.10417332166307336,-0.015994213645379673,-0.013829109454836721,-0.04123095457424952,0.04123095457424952,0.013829109454836721,0.0274018451194128,,,1.4133607964
836,2022-05-26 09:15:00+00:00,-1,-2.7051168293404224,2.289467995676714,0.5896740822330677,0.017782228926355614,-0.03470751507478452,-0.19780974177677144,0.19780974177677144,0.03470751507478452,0.16310222670198693,,,0.7253330752
837,2022-05-26 21:15:00+00:00,1,-4.017950172796205,1.5636470473019293,0.08865653954368735,-0.003969133416219961,0.008813357114597143,0.009127836019192691,0.009127836019192691,0.008813357114597143,0.00031447890459554775,,,1.0058329202
838,2022-05-27 09:15:00+00:00,-1,1.1595075656515563,2.026843981969456,0.0993140771410268,-0.010789110250197353,0.04731458203376727,0.04462311569923637,-0.04462311569923637,-0.04731458203376727,0.0026914663345308995,,,1.1145147292
839,2022-05-27 22:00:00+00:00,1,-0.4354665713264337,2.197762703796263,0.12660783139521126,-0.026607583361810683,0.030136602836882995,0.04926862759857855,0.04926862759857855,0.030136602836882995,0.019132024761695555,-0.03477569787875978,-0.6235246023763286,1.5227000321
840,2022-05-28 10:00:00+00:00,1,3.488903985507249,1.881629172419394,0.14031351588580465,0.0022272360909276756,0.02676030556940022,0.041229061737216494,0.041229061737216494,0.02676030556940022,0.014468756167816274,-0.07256325826182741,-0.45910671030335104,0.7267518216
841,2022-05-28 22:45:00+00:00,1,3.262389000286355,1.7049336224276312,0.09037828982910523,0.008104608334138064,0.02093523793007483,0.052983309147496695,0.052983309147496695,0.02093523793007483,0.03204807121742187,-0.0676617970088152,-0.3715105102068831,0.8025029575
842,2022-05-29 12:30:00+00:00,1,-0.1693389592123832,1.5182580518809978,0.1428975707036002,0.0329050544593823,0.09732773146104891,0.122650852451221,0.122650852451221,0.09732773146104891,0.025323120990172088,-0.0467009227330516,-0.2596072631691931,0.7473730843
843,2022-05-30 00:30:00+00:00,1,12.13201785294804,1.411348011487251,0.14584227206045153,-0.0009475363499120704,0.02978173688122241,0.009709938364572832,0.009709938364572832,0.02978173688122241,-0.02007179851664958,-0.012265807050702793,-0.1736048886446555,0.4278861797
844,2022-05-30 12:30:00+00:00,1,8.685781534182079,1.016206543229475,0.10535547821003499,0.015210673733335511,-0.0021535405758736797,-0.013996980177375482,-0.013996980177375482,-0.0021535405758736797,-0.011843439601501802,0.045862752043805924,0.1600412012768366,2.0274283981
845,2022-05-31 01:15:00+00:00,1,1.8134196866517471,1.208035729802061,0.08977026827039203,0.0009331350880277256,-0.007049702573628983,-0.030850877276617988,-0.030850877276617988,-0.007049702573628983,-0.023801174702989005,0.08048734367305208,-0.006000136026825392,1.4684002363
846,2022-05-31 16:00:00+00:00,1,-1.4336761373540174,1.159812506928059,0.10847303065209801,0.00478627905415685,0.012177428199153406,0.017291468994607803,0.017291468994607803,0.012177428199153406,0.005114040795454397,0.07185456348001912,0.06362432070070717,0.7183993132
