signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1652115600,1652118660,-1.000902287874706,1,-1,-1,-1,-1,2.2159109308180427,2.118982876460641,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-05-09 17:00:00+00:00,2022-05-09 17:51:00+00:00
1652186700,1652191440,0.4258601410849576,-1,-1,-1,-1,-1,2.1801566177451788,1.0588292094146137,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-05-10 12:45:00+00:00,2022-05-10 14:04:00+00:00
1652334300,1652337600,1.2471771969982544,1,-1,-1,-1,-1,2.332142339539094,0.6681504294891861,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-12 05:45:00+00:00,2022-05-12 06:40:00+00:00
1652449500,1652451540,-1.0014253453651305,1,1,-1,1,-1,2.0977008271835573,0.404995058844662,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-13 13:45:00+00:00,2022-05-13 14:19:00+00:00
1652493600,1652497740,-0.18775069451145274,-1,-1,-1,-1,-1,2.1618088195017995,0.3357915776414728,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-14 02:00:00+00:00,2022-05-14 03:09:00+00:00
1652619600,1652620980,-1.001784874910952,1,1,-1,1,-1,2.5252661571884785,0.5316590158959096,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-15 13:00:00+00:00,2022-05-15 13:23:00+00:00
1652718600,1652719680,-1.0012369915242774,-1,-1,-1,-1,-1,2.1895638395840797,0.5334019334398328,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-16 16:30:00+00:00,2022-05-16 16:48:00+00:00
1652775300,1652777400,-1.0028525051908654,1,1,-1,1,-1,2.481234334009984,0.30522280785818146,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-17 08:15:00+00:00,2022-05-17 08:50:00+00:00
1652848200,1652850480,1.1147484434268349,-1,-1,-1,1,-1,2.7107333881243156,0.26167001541984036,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-18 04:30:00+00:00,2022-05-18 05:08:00+00:00
1652960700,1652961960,1.5071184314359973,1,-1,-1,-1,-1,3.205723211461929,0.19706824580137844,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-19 11:45:00+00:00,2022-05-19 12:06:00+00:00
1653064200,1653065400,-0.5107585921267178,-1,-1,-1,0,0,2.629282576898029,0.43164220824597765,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-20 16:30:00+00:00,2022-05-20 16:50:00+00:00
1653213600,1653214800,0.7513609178165247,1,1,-1,0,-1,3.342419461560527,0.3475309463596368,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-05-22 10:00:00+00:00,2022-05-22 10:20:00+00:00
1653333300,1653334260,0.003805276938569007,-1,0,1,1,1,2.144505411355408,0.032024169184285585,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-05-23 19:15:00+00:00,2022-05-23 19:31:00+00:00
1653448500,1653451620,-1.0026497713416582,1,1,-1,1,-1,2.7202326759469098,0.7016630840592729,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-25 03:15:00+00:00,2022-05-25 04:07:00+00:00
1653554700,1653556440,-1.0023490086970548,-1,1,-1,0,0,3.1936190782905873,0.024723419726806323,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2022-05-26 08:45:00+00:00,2022-05-26 09:14:00+00:00
1653615000,1653618000,0.3248060273427783,-1,-1,-1,-1,-1,2.8852649871474902,1.1751230425055839,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-05-27 01:30:00+00:00,2022-05-27 02:20:00+00:00
1653828300,1653830040,2.2190162837943403,1,1,-1,1,-1,2.239848726554606,0.11026722925457762,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-05-29 12:45:00+00:00,2022-05-29 13:14:00+00:00
1653942600,1653944400,-1.002332047992851,-1,1,1,1,1,2.7531496672304883,0.31629331801647037,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-30 20:30:00+00:00,2022-05-30 21:00:00+00:00
1653946200,1653947820,0.04600826108438932,-1,1,1,1,1,5.605569683130708,0.5937622893789551,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-30 21:30:00+00:00,2022-05-30 21:57:00+00:00
1654093800,1654095300,2.220177860179191,-1,1,1,1,1,4.567333746932394,0.341377280753383,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-01 14:30:00+00:00,2022-06-01 14:55:00+00:00
1654173900,1654177560,-1.0028975306505088,1,-1,-1,-1,-1,2.4070576779361113,4.08048463868455,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-06-02 12:45:00+00:00,2022-06-02 13:46:00+00:00
1654260300,1654261560,0.041777273920570034,-1,-1,0,-1,1,2.5761035492828146,0.4818870442325103,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-03 12:45:00+00:00,2022-06-03 13:06:00+00:00
1654444800,1654445760,2.218165194461357,1,0,-1,-1,-1,2.800746988292797,0.46873641186190046,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-05 16:00:00+00:00,2022-06-05 16:16:00+00:00
1654568100,1654570080,-1.0012988460083234,-1,-1,1,0,1,3.0178526890530555,0.16129398410896112,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-06-07 02:15:00+00:00,2022-06-07 02:48:00+00:00
1654633800,1654637280,-1.0015296784645615,1,1,0,-1,-1,2.9635588449218213,0.3515067718317001,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-07 20:30:00+00:00,2022-06-07 21:28:00+00:00
1654695900,1654699620,0.3941701684591017,-1,-1,1,-1,1,5.129327410547544,2.5547766693628002,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-08 13:45:00+00:00,2022-06-08 14:47:00+00:00
1654824600,1654826700,1.2114940631976578,-1,-1,-1,-1,-1,2.533086184262346,0.1129250386398808,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-10 01:30:00+00:00,2022-06-10 02:05:00+00:00
1655086500,1655088420,-1.0008448330583817,1,-1,-1,-1,-1,2.7066512211432046,0.4793644724824259,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-13 02:15:00+00:00,2022-06-13 02:47:00+00:00
1655170200,1655173560,0.49654233911548773,1,-1,-1,-1,-1,2.863279250508941,0.8766244725738435,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-06-14 01:30:00+00:00,2022-06-14 02:26:00+00:00
1655347500,1655349480,-1.0012292866217474,1,1,-1,1,-1,2.1521994594843017,0.1655279832914513,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-16 02:45:00+00:00,2022-06-16 03:18:00+00:00
1655379900,1655380980,0.20188304931533949,-1,-1,-1,-1,-1,2.3574252889010086,0.00844015738038469,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-16 11:45:00+00:00,2022-06-16 12:03:00+00:00
1655508600,1655510700,2.2199062328656693,-1,-1,-1,-1,-1,2.5189132445916864,0.08635703918722833,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-17 23:30:00+00:00,2022-06-18 00:05:00+00:00
1655535600,1655536560,-1.0013823857482738,1,-1,-1,-1,-1,5.108740764689671,1.158589702443722,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-06-18 07:00:00+00:00,2022-06-18 07:16:00+00:00
1655577000,1655578260,1.679934412091144,1,-1,-1,-1,-1,3.4324203797630455,0.6419838790543501,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-18 18:30:00+00:00,2022-06-18 18:51:00+00:00
1655687700,1655692020,0.6889598302084136,1,1,-1,1,-1,2.443772073415324,1.141868742307821,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-20 01:15:00+00:00,2022-06-20 02:27:00+00:00
1655791200,1655792220,-1.0013482816542778,1,1,-1,1,-1,2.2248985211099717,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-21 06:00:00+00:00,2022-06-21 06:17:00+00:00
1655874900,1655878020,0.21328269479605863,-1,-1,-1,-1,-1,4.085243954700208,1.1333895921237809,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-06-22 05:15:00+00:00,2022-06-22 06:07:00+00:00
1655978400,1655979540,0.28163538341158056,1,1,-1,1,-1,2.386610653000942,0.41267605633804355,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-23 10:00:00+00:00,2022-06-23 10:19:00+00:00
1656108000,1656109560,0.20725648654118592,1,1,0,1,-1,2.0585677533797893,0.15640558591376477,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-24 22:00:00+00:00,2022-06-24 22:26:00+00:00
1656245700,1656246660,0.8945909865729816,-1,1,1,1,1,2.678797797538628,0.40874457024852157,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-26 12:15:00+00:00,2022-06-26 12:31:00+00:00
1656338400,1656341220,-0.01283094001635432,-1,-1,1,0,0,3.0480040125712984,0.21250484433535657,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-06-27 14:00:00+00:00,2022-06-27 14:47:00+00:00
1656497700,1656499740,2.2202105995203847,-1,-1,-1,-1,-1,2.2043860130913777,0.18705035971225648,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-29 10:15:00+00:00,2022-06-29 10:49:00+00:00
1656633600,1656635100,-1.0011268712702486,-1,0,-1,-1,-1,3.950997363907005,0.17851662404092838,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-01 00:00:00+00:00,2022-07-01 00:25:00+00:00
1656707400,1656708480,0.5750111029891667,-1,-1,-1,-1,-1,2.444254146844849,0.05665056781099735,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-01 20:30:00+00:00,2022-07-01 20:48:00+00:00
1656883800,1656887460,1.5109008621215276,1,1,-1,1,-1,2.1759838008272316,0.5003869696756396,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-07-03 21:30:00+00:00,2022-07-03 22:31:00+00:00
1657028700,1657030260,-1.001820228434025,-1,-1,0,0,1,2.0520778459168167,0.7759543131950785,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-05 13:45:00+00:00,2022-07-05 14:11:00+00:00
1657051200,1657052160,-1.0016573151739803,1,1,1,1,0,3.1511536164673504,0.31207654512541083,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-05 20:00:00+00:00,2022-07-05 20:16:00+00:00
1657082700,1657086360,-0.4553680331511487,-1,1,1,1,1,2.2528637776840097,0.6747227750924141,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-07-06 04:45:00+00:00,2022-07-06 05:46:00+00:00
1657225800,1657229280,0.4924099901613264,1,1,1,1,1,2.7174451105101083,0.6091598525611225,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-07 20:30:00+00:00,2022-07-07 21:28:00+00:00
1657416600,1657420560,1.735485112334977,-1,0,1,1,1,2.901626490370827,0.731392604248633,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-10 01:30:00+00:00,2022-07-10 02:36:00+00:00
1657557900,1657559520,1.1862034138888897,-1,-1,-1,-1,-1,2.1413214750754466,0.0008749999999872691,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-11 16:45:00+00:00,2022-07-11 17:12:00+00:00
1657816200,1657820040,0.4266724160283749,1,1,0,-1,-1,2.886245707853532,0.7551254414530008,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-14 16:30:00+00:00,2022-07-14 17:34:00+00:00
1657979100,1657982820,-1.0039386811817967,-1,1,1,1,1,3.1209728558378593,1.2846697538386331,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-07-16 13:45:00+00:00,2022-07-16 14:47:00+00:00
1658045700,1658049780,-1.0023560339898874,1,1,1,1,1,2.856339261847008,0.8806898501555017,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-07-17 08:15:00+00:00,2022-07-17 09:23:00+00:00
1658103300,1658106060,-1.0025217069593246,-1,-1,1,-1,1,2.0881030007531396,0.4294145053579763,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-07-18 00:15:00+00:00,2022-07-18 01:01:00+00:00
1658113200,1658114340,-1.0023483633207049,-1,0,1,-1,1,3.6213267466583523,0.21875,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-18 03:00:00+00:00,2022-07-18 03:19:00+00:00
1658129400,1658132700,-1.0013778253709649,1,1,1,1,1,2.5923338697835905,0.49119879206897504,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-18 07:30:00+00:00,2022-07-18 08:25:00+00:00
1658242800,1658244000,1.4830148397277818,1,1,1,1,1,4.243957212115299,0.056152809284285156,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-19 15:00:00+00:00,2022-07-19 15:20:00+00:00
1658336400,1658337720,0.6167454345540919,-1,1,1,1,1,2.4923636116473284,0.2697327532629102,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-07-20 17:00:00+00:00,2022-07-20 17:22:00+00:00
1658462400,1658466720,0.1440529753174069,1,0,1,0,1,2.116951174428935,0.998580553584097,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-22 04:00:00+00:00,2022-07-22 05:12:00+00:00
1658560500,1658562600,-1.0025564902130957,1,-1,1,-1,1,2.265236702519675,0.6580850448365638,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-07-23 07:15:00+00:00,2022-07-23 07:50:00+00:00
1658628000,1658632200,-1.0027507093187373,1,-1,1,-1,0,3.1403690875259755,0.8054612895588521,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-07-24 02:00:00+00:00,2022-07-24 03:10:00+00:00
1658725200,1658727540,1.4392681801042084,-1,-1,0,-1,1,2.3064551620475164,0.3970947342057401,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-25 05:00:00+00:00,2022-07-25 05:39:00+00:00
1658842200,1658843160,1.0431549179552457,1,-1,-1,-1,-1,3.126900751060765,0.5050140682490433,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-07-26 13:30:00+00:00,2022-07-26 13:46:00+00:00
1658938500,1658940420,2.219244999163689,1,1,-1,0,-1,2.1916725688418226,0.19835296201186525,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-07-27 16:15:00+00:00,2022-07-27 16:47:00+00:00
1659069900,1659072840,-1.0029592820838624,-1,1,1,1,1,2.4017147421390765,0.8950127064803045,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-07-29 04:45:00+00:00,2022-07-29 05:34:00+00:00
1659098700,1659099960,1.7427932884123785,1,1,1,1,1,2.9680342997020053,0.17902613357159955,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-29 12:45:00+00:00,2022-07-29 13:06:00+00:00
1659189600,1659191700,-1.0018776354134102,1,1,1,1,1,2.2369572062065735,0.40491584818122583,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-30 14:00:00+00:00,2022-07-30 14:35:00+00:00
1659291300,1659292740,1.7954096271024385,-1,-1,1,-1,1,2.4015909604111165,0.4849069198249713,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-07-31 18:15:00+00:00,2022-07-31 18:39:00+00:00
1659398400,1659399540,-1.002360072328544,1,-1,1,-1,0,2.7913496050997666,0.44929045697174164,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-08-02 00:00:00+00:00,2022-08-02 00:19:00+00:00
1659444300,1659446160,1.2224636869531555,1,-1,-1,-1,-1,2.6954289791877097,1.2907729222714943,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-02 12:45:00+00:00,2022-08-02 13:16:00+00:00
1659555000,1659556140,-1.002807388764888,1,1,1,1,0,2.0947944015554705,0.3329485107365654,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-03 19:30:00+00:00,2022-08-03 19:49:00+00:00
1659605400,1659607440,-1.0024017878501752,-1,-1,-1,-1,1,2.43797501164064,0.20302171860245585,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-04 09:30:00+00:00,2022-08-04 10:04:00+00:00
1659744900,1659747240,-0.7914220405531345,1,1,1,1,0,2.286906509438823,0.3460629075016128,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-06 00:15:00+00:00,2022-08-06 00:54:00+00:00
1659879900,1659881880,2.217013913113468,1,0,-1,-1,-1,3.704675946545507,0.10748949731999001,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-07 13:45:00+00:00,2022-08-07 14:18:00+00:00
1659942000,1659943140,0.45464682550385577,1,1,1,1,1,2.7215763716551935,0.0013486176669208708,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-08 07:00:00+00:00,2022-08-08 07:19:00+00:00
1660080600,1660081980,2.2176368597375777,-1,-1,0,-1,0,2.9409486393032536,0.12990974958693238,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-09 21:30:00+00:00,2022-08-09 21:53:00+00:00
1660122000,1660123020,-1.0045976748681607,-1,-1,-1,-1,-1,2.29080607695449,0.42625047972366775,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-10 09:00:00+00:00,2022-08-10 09:17:00+00:00
1660136400,1660138500,0.8261318691731652,1,1,-1,-1,-1,4.390465924874896,0.8163686382393454,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-08-10 13:00:00+00:00,2022-08-10 13:35:00+00:00
1660300200,1660302780,-1.0034193724137226,-1,-1,1,-1,1,2.250324700601758,0.38295906108490785,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-08-12 10:30:00+00:00,2022-08-12 11:13:00+00:00
1660350600,1660351560,0.07646747757764451,1,1,1,1,1,2.110882842335395,0.6981320880587393,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-13 00:30:00+00:00,2022-08-13 00:46:00+00:00
1660438800,1660441320,-1.0036491624651653,-1,1,1,1,1,2.3413491249463663,1.7771395749569041,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-14 01:00:00+00:00,2022-08-14 01:42:00+00:00
1660462200,1660463400,-1.0036694342401513,1,1,1,1,1,5.120064361009815,0.09941298996402223,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-14 07:30:00+00:00,2022-08-14 07:50:00+00:00
1660627800,1660629180,-0.371454105974243,-1,-1,1,-1,1,3.4387468701346697,0.1489550348321658,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-08-16 05:30:00+00:00,2022-08-16 05:53:00+00:00
1660716900,1660718160,-1.0039215825648482,1,0,0,0,-1,2.6551303747337736,0.02611128380477636,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-17 06:15:00+00:00,2022-08-17 06:36:00+00:00
1660754700,1660759140,0.3859891052114047,-1,-1,-1,-1,-1,2.47810584383621,0.254670599803357,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-17 16:45:00+00:00,2022-08-17 17:59:00+00:00
1660892400,1660893960,-1.0015187310777598,1,-1,-1,-1,-1,2.6460447720417917,0.1415401059992027,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-08-19 07:00:00+00:00,2022-08-19 07:26:00+00:00
1661012100,1661013120,-1.004109349933135,1,-1,-1,-1,-1,2.447869006504737,0.7139843653058426,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-08-20 16:15:00+00:00,2022-08-20 16:32:00+00:00
1661113800,1661115540,-1.0041757511600182,1,0,-1,-1,-1,2.267571064795877,0.3745936484121271,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-21 20:30:00+00:00,2022-08-21 20:59:00+00:00
1661155200,1661158920,0.9034391933297763,1,-1,-1,-1,-1,3.1349340449232317,2.7147303777235536,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-22 08:00:00+00:00,2022-08-22 09:02:00+00:00
1661343300,1661347200,0.5465221471714687,1,0,-1,-1,-1,2.9637284524359053,0.6153134397409217,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-24 12:15:00+00:00,2022-08-24 13:20:00+00:00
1661441400,1661444340,2.219448779514893,-1,1,-1,1,-1,2.9183153510327178,0.5940938042848833,3,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-08-25 15:30:00+00:00,2022-08-25 16:19:00+00:00
1661607000,1661607960,-1.004703588205904,1,-1,-1,-1,-1,2.053996203589174,1.1040479760119635,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-27 13:30:00+00:00,2022-08-27 13:46:00+00:00
1661654700,1661656080,1.0682326711560004,-1,-1,-1,-1,-1,4.205674902250739,0.001683501683538419,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-28 02:45:00+00:00,2022-08-28 03:08:00+00:00
1661828400,1661829720,-1.0037799887672056,-1,1,-1,1,-1,2.1019806123621967,0.02021903959563152,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-08-30 03:00:00+00:00,2022-08-30 03:22:00+00:00
1661837400,1661841600,-1.003441439243088,1,1,-1,1,-1,2.6896023040927988,0.5626154013250805,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-08-30 05:30:00+00:00,2022-08-30 06:40:00+00:00
1661871600,1661872740,-1.002171587525468,-1,0,-1,1,-1,4.155029897884853,0.04146685472497171,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-30 15:00:00+00:00,2022-08-30 15:19:00+00:00
1661913000,1661914440,-1.0024061557331956,1,0,-1,-1,-1,2.880370462185774,0.022382946326631563,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-31 02:30:00+00:00,2022-08-31 02:54:00+00:00
1661991300,1661993280,-0.2555154844237166,-1,0,-1,1,-1,2.567636760717383,0.2899668250694699,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-01 00:15:00+00:00,2022-09-01 00:48:00+00:00
1662141600,1662142800,0.08581142360064753,-1,0,-1,1,-1,2.0750356426676997,0.8504968383017207,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-02 18:00:00+00:00,2022-09-02 18:20:00+00:00
1662274800,1662275880,-1.0071589519582709,-1,-1,-1,-1,-1,4.40924607787904,0.40878299462742484,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-09-04 07:00:00+00:00,2022-09-04 07:18:00+00:00
1662344100,1662348000,-1.0033270118987747,-1,0,-1,1,-1,3.097959831810785,0.25641025641025716,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-05 02:15:00+00:00,2022-09-05 03:20:00+00:00
1662426000,1662427200,-1.0031569096485013,1,1,-1,-1,-1,3.923064291636486,0.026893135173359096,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-09-06 01:00:00+00:00,2022-09-06 01:20:00+00:00
1662453900,1662455580,-1.0038080192289365,1,1,-1,0,-1,2.381469458090224,0.32430444907466444,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-09-06 08:45:00+00:00,2022-09-06 09:13:00+00:00
1662547500,1662550620,2.2169101029256884,1,-1,-1,-1,-1,2.6380243285235934,1.4908825674689608,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-09-07 10:45:00+00:00,2022-09-07 11:37:00+00:00
1662615000,1662618120,-1.0043024919975112,1,1,-1,1,-1,2.548994510387046,0.5197076107209716,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-09-08 05:30:00+00:00,2022-09-08 06:22:00+00:00
1662694200,1662695160,2.2191131063925438,1,1,-1,1,-1,2.5141353323480953,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-09-09 03:30:00+00:00,2022-09-09 03:46:00+00:00
1662705000,1662708240,0.8944236342887809,1,1,0,1,-1,2.168558872318749,0.41115660871316406,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-09 06:30:00+00:00,2022-09-09 07:24:00+00:00
