signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1679305500,1679307180,-0.07595299674489794,1,1,1,1,1,2.079248206173949,0.02154111275233871,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-03-20 09:45:00+00:00,2023-03-20 10:13:00+00:00,STALE_H4_075,1.0,-0.11392949511734692,69.91839742047955,9.567636562958683
1679495400,1679496720,-1.0036402640137008,1,1,1,1,1,2.071228430041916,0.7571935031741905,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-03-22 14:30:00+00:00,2023-03-22 14:52:00+00:00,STALE_H4_075,1.0,-0.7527301980102756,69.16566722246928,10.320366760968952
1679571000,1679572980,2.218116919225815,1,-1,1,-1,1,2.6601642782233093,0.6093375515291143,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-03-23 11:30:00+00:00,2023-03-23 12:03:00+00:00,STALE_H4_075,0.75,1.6635876894193613,70.82925491188864,8.656779071549593
1679585400,1679588040,-1.001492463931048,1,0,1,-1,1,3.5183848101290818,0.0712984822934165,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-03-23 15:30:00+00:00,2023-03-23 16:14:00+00:00,STALE_H4_075,1.0,-1.001492463931048,69.8277624479576,9.658271535480637
1679723100,1679724120,-1.0049239774185303,1,-1,1,-1,1,2.5567252764756976,1.1898383371824195,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-03-25 05:45:00+00:00,2023-03-25 06:02:00+00:00,STALE_H4_075,0.75,-0.7536929830638978,69.0740694648937,10.411964518544536
1679820300,1679821920,-1.0049657691667049,-1,-1,1,-1,1,2.4289615100943127,1.3514012224656986,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-03-26 08:45:00+00:00,2023-03-26 09:12:00+00:00,STALE_H4_075,1.0,-1.0049657691667049,68.069103695727,11.416930287711239
1679875200,1679879340,-1.0029219913730558,1,1,1,1,1,3.089832452163572,0.4803875395276899,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-03-27 00:00:00+00:00,2023-03-27 01:09:00+00:00,STALE_H4_075,1.0,-1.5043829870595837,66.56472070866741,12.921313274770824
1679997600,1679998800,2.2180135575038946,1,-1,-1,-1,-1,2.6090897471979395,0.2073969565655131,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-03-28 10:00:00+00:00,2023-03-28 10:20:00+00:00,STALE_H4_075,1.0,2.2180135575038946,68.7827342661713,10.70329971726693
1680072300,1680076680,1.093431222651222,1,1,0,1,-1,3.4202410046974197,0.8262548262548229,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-03-29 06:45:00+00:00,2023-03-29 07:58:00+00:00,STALE_H4_075,1.0,1.093431222651222,69.87616548882252,9.60986849461571
1680198300,1680200640,-1.0021415373380984,-1,1,1,1,1,2.116821340178684,0.05880318228986519,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-03-30 17:45:00+00:00,2023-03-30 18:24:00+00:00,STALE_H4_075,1.0,-1.0021415373380984,68.87402395148442,10.612010031953815
1680330600,1680332700,-1.0058893445776067,1,1,1,1,1,3.3171109735117397,1.5435419440746214,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-04-01 06:30:00+00:00,2023-04-01 07:05:00+00:00,STALE_H4_075,1.0,-0.754417008433205,68.11960694305121,11.366427040387023
1680443100,1680445140,2.2176601520807413,-1,-1,1,0,1,2.206346510687635,0.580671920364995,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-04-02 13:45:00+00:00,2023-04-02 14:19:00+00:00,STALE_H4_075,1.0,2.2176601520807413,70.33726709513195,9.148766888306284
1680594300,1680596280,2.2184755651258508,1,0,-1,-1,0,2.854275977985703,0.043410852713160614,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-04-04 07:45:00+00:00,2023-04-04 08:18:00+00:00,STALE_H4_075,1.0,2.2184755651258508,72.5557426602578,6.930291323180427
1680692400,1680693780,-1.0060917760376193,-1,1,1,1,1,2.3228809993629635,0.06347025690340763,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-04-05 11:00:00+00:00,2023-04-05 11:23:00+00:00,STALE_H4_075,1.0,-1.0060917760376193,71.54965088422018,7.936383099218048
1680703200,1680704160,0.5421207036193398,-1,1,1,1,1,3.3407661029425286,0.6569476082004755,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-04-05 14:00:00+00:00,2023-04-05 14:16:00+00:00,STALE_H4_075,1.0,0.5421207036193398,72.09177158783953,7.394262395598702
1680801300,1680803280,-0.30912362262946563,1,-1,0,-1,-1,2.788105287373712,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-04-06 17:15:00+00:00,2023-04-06 17:48:00+00:00,STALE_H4_075,1.0,-0.30912362262946563,71.78264796521006,7.703386018228173
1680976800,1680977760,-1.0119677257422803,1,-1,-1,1,-1,2.1690532252835415,2.0980716253442684,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-04-08 18:00:00+00:00,2023-04-08 18:16:00+00:00,STALE_H4_075,1.0,-0.7589757943067102,71.02367217090335,8.46236181253488
1681140600,1681141860,2.217197946330574,1,1,1,1,1,3.971977280013066,0.7487226070171248,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-10 15:30:00+00:00,2023-04-10 15:51:00+00:00,STALE_H4_075,1.0,3.325796919495861,74.34946909039921,5.136564893039022
1681146000,1681147260,2.219971248408351,1,1,1,1,1,4.159267988585366,0.28669656203287525,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-10 17:00:00+00:00,2023-04-10 17:21:00+00:00,STALE_H4_075,1.0,3.3299568726125264,77.67942596301174,1.806608020426495
1681220700,1681224480,-1.004333378247526,-1,1,1,1,1,2.772535815005483,2.189690339328772,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-04-11 13:45:00+00:00,2023-04-11 14:48:00+00:00,STALE_H4_075,1.0,-0.7532500336856446,76.92617592932609,2.5598580541121407
1681379100,1681381080,2.2182638046995966,1,1,1,1,1,3.9788565857972165,0.3226677923174259,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-13 09:45:00+00:00,2023-04-13 10:18:00+00:00,STALE_H4_075,1.0,3.327395707049395,80.25357163637548,0.0
1681488000,1681491840,-0.11900933921167291,-1,0,1,1,1,2.970051111098504,0.2486537553141133,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-04-14 16:00:00+00:00,2023-04-14 17:04:00+00:00,STALE_H4_075,1.0,-0.11900933921167291,80.13456229716381,0.11900933921167223
1681799400,1681801020,-1.0060321281783413,-1,-1,-1,-1,-1,2.890197704711083,0.4827586206896873,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-18 06:30:00+00:00,2023-04-18 06:57:00+00:00,STALE_H4_075,1.0,-1.509048192267512,78.6255141048963,1.628057531479186
1681819200,1681821240,-1.0034343620830375,1,1,1,1,0,2.9510876860967246,0.34625736524332473,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-18 12:00:00+00:00,2023-04-18 12:34:00+00:00,STALE_H4_075,1.0,-1.5051515431245561,77.12036256177174,3.133209074603741
1681939800,1681941660,-1.0033323910927892,1,-1,-1,-1,-1,4.127640936642335,2.513137557959828,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-04-19 21:30:00+00:00,2023-04-19 22:01:00+00:00,STALE_H4_075,1.0,-0.7524992933195919,76.36786326845215,3.8857083679233284
1681992000,1681993020,-1.0036375140718947,1,-1,-1,-1,-1,2.210427660180061,0.5912104100171689,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-04-20 12:00:00+00:00,2023-04-20 12:17:00+00:00,STALE_H4_075,1.0,-1.0036375140718947,75.36422575438026,4.889345881995226
1682028900,1682031780,1.5649280129944059,-1,-1,-1,-1,-1,2.0948224737216727,0.39455440570683775,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-20 22:15:00+00:00,2023-04-20 23:03:00+00:00,STALE_H4_075,1.0,2.347392019491609,77.71161777387186,2.541953862503618
1682137800,1682141160,-1.005488589053871,-1,-1,-1,-1,-1,2.3841878198248105,0.6977404777275333,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-22 04:30:00+00:00,2023-04-22 05:26:00+00:00,STALE_H4_075,1.0,-1.5082328835808063,76.20338489029106,4.050186746084421
1682180100,1682181720,0.12444217845255519,-1,-1,-1,-1,-1,3.096406859383847,0.227492819039794,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-22 16:15:00+00:00,2023-04-22 16:42:00+00:00,STALE_H4_075,1.0,0.1866632676788328,76.3900481579699,3.8635234784055825
1682298000,1682302560,1.1451998122584228,-1,0,-1,-1,-1,4.943023594952472,2.278299282164534,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-04-24 01:00:00+00:00,2023-04-24 02:16:00+00:00,STALE_H4_075,1.0,1.1451998122584228,77.53524797022833,2.718323666147157
1682516700,1682518680,-1.0015161435742628,1,1,1,1,1,3.408891362295237,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-26 13:45:00+00:00,2023-04-26 14:18:00+00:00,STALE_H4_075,1.0,-1.5022742153613942,76.03297375486693,4.220597881508553
1682539200,1682540160,-1.0013597817603543,-1,0,0,1,1,3.974118148396511,0.00043940868145369774,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-04-26 20:00:00+00:00,2023-04-26 20:16:00+00:00,STALE_H4_075,1.0,-1.0013597817603543,75.03161397310657,5.22195766326891
1682685900,1682687700,-0.0799756580047291,-1,1,1,1,1,2.1363762246692954,0.0874019529374017,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-04-28 12:45:00+00:00,2023-04-28 13:15:00+00:00,STALE_H4_075,1.0,-0.0799756580047291,74.95163831510185,5.301933321273637
1682818200,1682820480,-1.007381166349725,-1,-1,1,0,1,3.8131137101630195,0.45867970660142837,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-04-30 01:30:00+00:00,2023-04-30 02:08:00+00:00,STALE_H4_075,1.0,-1.007381166349725,73.94425714875211,6.309314487623368
1682868600,1682869560,-1.0035490029013596,1,1,1,1,1,2.5096488125434036,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-04-30 15:30:00+00:00,2023-04-30 15:46:00+00:00,STALE_H4_075,1.0,-1.5053235043520394,72.43893364440008,7.8146379919754025
1682909100,1682911680,0.8652708520864154,-1,-1,1,1,1,3.0201545870488586,0.21380766293850792,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-05-01 02:45:00+00:00,2023-05-01 03:28:00+00:00,STALE_H4_075,1.0,0.8652708520864154,73.30420449648649,6.949367139888992
1683012600,1683014640,-1.0051340374942843,-1,-1,-1,-1,-1,4.12382797649911,0.13004115226339844,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-02 07:30:00+00:00,2023-05-02 08:04:00+00:00,STALE_H4_075,1.0,-1.5077010562414266,71.79650344024506,8.457068196130422
1683038700,1683042600,-0.48178328334106785,1,-1,-1,-1,-1,2.719812657830666,1.9885584703396284,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-05-02 14:45:00+00:00,2023-05-02 15:50:00+00:00,STALE_H4_075,1.0,-0.3613374625058009,71.43516597773926,8.818405658636223
1683181800,1683184320,-1.0049321586852062,1,1,1,1,0,2.1123192273998437,0.5184620411719845,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-04 06:30:00+00:00,2023-05-04 07:12:00+00:00,STALE_H4_075,1.0,-1.5073982380278093,69.92776773971146,10.325803896664027
1683210600,1683212820,-1.002482509404736,-1,0,1,1,1,3.3233876071402637,0.6869882717415419,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-04 14:30:00+00:00,2023-05-04 15:07:00+00:00,STALE_H4_075,1.0,-1.002482509404736,68.92528523030671,11.32828640606877
1683253800,1683255480,-1.0030998939273403,1,1,1,1,1,3.2167557806343905,0.10310262529832241,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-05 02:30:00+00:00,2023-05-05 02:58:00+00:00,STALE_H4_075,1.0,-1.5046498408910105,67.42063538941571,12.832936246959775
1683302400,1683304500,-1.0017282023827474,1,1,1,1,1,2.2420309219467467,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-05 16:00:00+00:00,2023-05-05 16:35:00+00:00,STALE_H4_075,1.0,-1.502592303574121,65.91804308584159,14.335528550533894
1683450900,1683452220,-1.0060460893804564,1,-1,0,-1,-1,3.112818661788605,1.191529538710512,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-07 09:15:00+00:00,2023-05-07 09:37:00+00:00,STALE_H4_075,1.0,-1.0060460893804564,64.91199699646113,15.341574639914356
1683538200,1683539880,0.6327553893113813,-1,-1,-1,-1,-1,2.5339873566824602,0.16506514177916648,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-08 09:30:00+00:00,2023-05-08 09:58:00+00:00,STALE_H4_075,1.0,0.949133083967072,65.8611300804282,14.392441555947286
1683635400,1683637440,-1.004343278358806,-1,-1,-1,-1,-1,4.095363061788688,0.3350764279967688,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-09 12:30:00+00:00,2023-05-09 13:04:00+00:00,STALE_H4_075,1.0,-1.506514917538209,64.35461516288998,15.898956473485498
1683807300,1683809160,2.2173935802189186,-1,-1,-1,-1,-1,3.165713389237029,2.064845255639939,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-05-11 12:15:00+00:00,2023-05-11 12:46:00+00:00,STALE_H4_075,1.0,1.663045185164189,66.01766034805418,14.235911288321304
1683905400,1683910200,-1.0027940776182884,1,-1,-1,-1,-1,2.7137076393630943,0.6401913875597829,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-05-12 15:30:00+00:00,2023-05-12 16:50:00+00:00,STALE_H4_075,1.0,-1.0027940776182884,65.01486627043589,15.238705365939595
1683954000,1683955860,0.15853408820097944,1,-1,-1,-1,-1,2.0788733480964026,0.2147595356550303,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-05-13 05:00:00+00:00,2023-05-13 05:31:00+00:00,STALE_H4_075,1.0,0.15853408820097944,65.17340035863687,15.080171277738614
1684137600,1684142280,-1.003531244919963,1,1,0,1,-1,2.119004902675717,0.33208924276352175,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-15 08:00:00+00:00,2023-05-15 09:18:00+00:00,STALE_H4_075,1.0,-1.003531244919963,64.1698691137169,16.083702522658584
1684237500,1684240320,1.2981629560076458,-1,-1,-1,0,-1,2.1102248629405778,1.0610328638497513,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-05-16 11:45:00+00:00,2023-05-16 12:32:00+00:00,STALE_H4_075,1.0,0.9736222170057343,65.14349133072264,15.110080305652843
1684355400,1684359720,-1.0026292880345593,1,1,0,0,-1,3.257097426886986,0.6481241115025771,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-17 20:30:00+00:00,2023-05-17 21:42:00+00:00,STALE_H4_075,1.0,-1.0026292880345593,64.14086204268808,16.1127095936874
1684431900,1684432980,-1.002160960982952,-1,-1,0,0,1,2.1554225271984646,0.2731600146466697,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-18 17:45:00+00:00,2023-05-18 18:03:00+00:00,STALE_H4_075,1.0,-1.002160960982952,63.13870108170513,17.114870554670354
1684555200,1684558080,-1.0131539028827241,-1,-1,-1,-1,-1,2.2961728292442163,0.47607052896722457,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-20 04:00:00+00:00,2023-05-20 04:48:00+00:00,STALE_H4_075,1.0,-1.5197308543240862,61.61897022738104,18.634601408994442
1684601100,1684604760,-1.0098334332318615,1,0,-1,0,-1,2.5980234180868567,0.3605712947787324,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-20 16:45:00+00:00,2023-05-20 17:46:00+00:00,STALE_H4_075,1.0,-1.0098334332318615,60.60913679414918,19.644434842226303
1684709100,1684710300,-1.0051004158162602,-1,-1,-1,-1,-1,2.2765853098841404,0.20573108008817084,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-21 22:45:00+00:00,2023-05-21 23:05:00+00:00,STALE_H4_075,1.0,-1.5076506237243903,59.10148617042479,21.15208546595069
1684764900,1684766640,1.156412912842758,1,0,-1,-1,-1,2.616552078530721,0.22659769731354903,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-05-22 14:15:00+00:00,2023-05-22 14:44:00+00:00,STALE_H4_075,1.0,1.156412912842758,60.25789908326755,19.99567255310793
1684871100,1684874820,2.2168166429595497,-1,1,1,1,1,2.7895424531908373,0.49904177845920533,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-05-23 19:45:00+00:00,2023-05-23 20:47:00+00:00,STALE_H4_075,1.0,2.2168166429595497,62.4747157262271,17.77885591014838
1685079000,1685080080,2.213477437501471,1,-1,-1,-1,-1,2.2115543267189106,0.6299850714437495,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-05-26 05:30:00+00:00,2023-05-26 05:48:00+00:00,STALE_H4_075,1.0,2.213477437501471,64.68819316372857,15.565378472646913
1685156400,1685158500,-1.0098199296698815,-1,1,-1,1,-1,2.2203080155450343,0.08927727916853832,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-05-27 03:00:00+00:00,2023-05-27 03:35:00+00:00,STALE_H4_075,0.75,-0.7573649472524111,63.93082821647616,16.322743419899325
1685333700,1685335020,-1.0042255323938776,1,1,1,1,1,2.066505147542952,0.6818624586011992,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-05-29 04:15:00+00:00,2023-05-29 04:37:00+00:00,STALE_H4_075,1.0,-1.5063382985908165,62.42448991788534,17.829081718490144
1685376900,1685377980,-1.0033385561686696,-1,1,1,1,1,2.9313971030322707,0.04352218854433833,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-05-29 16:15:00+00:00,2023-05-29 16:33:00+00:00,STALE_H4_075,1.0,-1.0033385561686696,61.42115136171667,18.832420274658816
1685465100,1685468880,1.4150389278377733,-1,1,1,0,1,2.4251624400689273,0.17162547213570936,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-05-30 16:45:00+00:00,2023-05-30 17:48:00+00:00,STALE_H4_075,1.0,1.4150389278377733,62.83619028955444,17.417381346821045
1685665800,1685667720,1.4036990551784851,1,-1,-1,-1,-1,2.4470110218279317,3.628436673185341,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-06-02 00:30:00+00:00,2023-06-02 01:02:00+00:00,STALE_H4_075,1.0,1.0527742913838638,63.8889645809383,16.364607055437183
1685807100,1685808060,-1.0091451572417331,1,1,0,1,1,2.8250449903156474,0.65488251778402,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-06-03 15:45:00+00:00,2023-06-03 16:01:00+00:00,STALE_H4_075,1.0,-1.0091451572417331,62.87981942369657,17.373752212678916
1685917800,1685919660,2.216230547310559,-1,1,1,1,1,4.304702192397502,1.919434628975255,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-06-04 22:30:00+00:00,2023-06-04 23:01:00+00:00,STALE_H4_075,1.0,1.6621729104829193,64.54199233417948,15.711579302196
1686005100,1686006960,-1.0031483313683858,-1,-1,-1,-1,-1,2.1245141475678784,0.006602216458366448,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-06-05 22:45:00+00:00,2023-06-05 23:16:00+00:00,STALE_H4_075,1.0,-1.5047224970525788,63.03726983712691,17.216301799248576
1686134700,1686136320,0.41029562507211326,-1,0,0,1,1,3.462560901075013,0.05451713395638632,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-06-07 10:45:00+00:00,2023-06-07 11:12:00+00:00,STALE_H4_075,1.0,0.41029562507211326,63.44756546219902,16.80600617417646
1686374100,1686377940,-0.31035817698701645,-1,-1,-1,-1,-1,2.8558871008320508,0.525636120145401,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-06-10 05:15:00+00:00,2023-06-10 06:19:00+00:00,STALE_H4_075,1.0,-0.46553726548052465,62.982028196718495,17.271543439656988
1686512700,1686514620,-0.5222182271268352,1,0,-1,0,-1,2.0879798175432036,0.5198312236286998,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-06-11 19:45:00+00:00,2023-06-11 20:17:00+00:00,STALE_H4_075,1.0,-0.5222182271268352,62.45980996959166,17.793761666783823
1686611700,1686613500,2.2160054894894943,1,1,-1,0,-1,2.0931276719602274,0.11891891891891825,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-06-12 23:15:00+00:00,2023-06-12 23:45:00+00:00,STALE_H4_075,1.0,2.2160054894894943,64.67581545908115,15.577756177294333
1686701700,1686703080,2.214974389995803,-1,-1,-1,-1,-1,2.988654429070007,0.6634356488960158,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-06-14 00:15:00+00:00,2023-06-14 00:38:00+00:00,STALE_H4_075,1.0,3.3224615849937047,67.99827704407485,12.25529459230063
1686775500,1686776640,-0.7449825347222201,-1,-1,-1,0,-1,3.7280259517508356,0.026905080213916445,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-06-14 20:45:00+00:00,2023-06-14 21:04:00+00:00,STALE_H4_075,1.0,-1.1174738020833301,66.88080324199153,13.372768394383954
1686898800,1686899940,-1.005636108354985,1,1,-1,1,-1,2.2408874231137186,0.035719347980213305,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-06-16 07:00:00+00:00,2023-06-16 07:19:00+00:00,STALE_H4_075,1.0,-1.005636108354985,65.87516713363654,14.378404502738945
1687008600,1687012560,-0.1646794978452138,-1,1,1,1,1,2.4839859322889226,0.8077571669476858,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-06-17 13:30:00+00:00,2023-06-17 14:36:00+00:00,STALE_H4_075,1.0,-0.12350962338391035,65.75165751025263,14.501914126122855
1687197600,1687198620,-1.0038343348696244,1,1,1,1,1,2.551039307365782,0.012819338888380202,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-06-19 18:00:00+00:00,2023-06-19 18:17:00+00:00,STALE_H4_075,1.0,-1.5057515023044366,64.2459060079482,16.00766562842729
1687365900,1687367100,0.3230306401226226,-1,1,1,1,1,3.3826892329030187,0.044390809493391255,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-06-21 16:45:00+00:00,2023-06-21 17:05:00+00:00,STALE_H4_075,1.0,0.3230306401226226,64.56893664807082,15.684634988304666
1687509000,1687509960,-1.006743791925324,-1,1,1,1,1,4.29813733588469,0.24252923343438948,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-06-23 08:30:00+00:00,2023-06-23 08:46:00+00:00,STALE_H4_075,1.0,-1.006743791925324,63.562192856145494,16.69137878022999
