signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1785342600,1785344466,-1.0029805083139807,-1,0,-1,0,-1,2.2385925420475217,0.23288493874610208,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-29 16:30:00+00:00,2026-07-29 17:01:06+00:00,STALE_H4_075,1.0,-1.0029805083139807,17.320147112268995,5.017638276242309
1785465000,1785466069,1.275181920991485,-1,1,1,1,1,2.7007820325078424,0.29550735863672284,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-31 02:30:00+00:00,2026-07-31 02:47:49+00:00,STALE_H4_075,1.0,1.275181920991485,18.59532903326048,3.742456355250823
1785553200,1785554538,2.2111218436288467,-1,-1,-1,-1,-1,2.3436608118534834,0.0777072949704557,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 03:00:00+00:00,2026-08-01 03:22:18+00:00,STALE_H4_075,1.0,3.31668276544327,21.91201179870375,0.42577358980755164
1785611700,1785614612,-1.0050322990250145,-1,-1,-1,-1,-1,2.231219333401384,0.5360099337748417,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 19:15:00+00:00,2026-08-01 20:03:32+00:00,STALE_H4_075,1.0,-1.5075484485375217,20.404463350166232,1.9333220383450715
1785637800,1785640697,-0.4587336695386017,1,-1,-1,-1,-1,2.7078959032552574,0.6265243013010992,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-02 02:30:00+00:00,2026-08-02 03:18:17+00:00,STALE_H4_075,1.0,-0.4587336695386017,19.94572968062763,2.3920557078836744
1785732300,1785734032,-1.0061023719242783,-1,-1,-1,0,-1,2.555355959485216,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-03 04:45:00+00:00,2026-08-03 05:13:52+00:00,STALE_H4_075,1.0,-1.5091535578864175,18.43657612274121,3.901209265770092
1785766500,1785767781,0.3350877488256583,1,0,-1,-1,-1,3.461957426952794,0.7724009571922317,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-03 14:15:00+00:00,2026-08-03 14:36:21+00:00,STALE_H4_075,1.0,0.3350877488256583,18.77166387156687,3.5661215169444347
1785990600,1785992376,1.0871473108402394,-1,1,1,1,1,3.213636551750332,0.3815580286168496,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-06 04:30:00+00:00,2026-08-06 04:59:36+00:00,STALE_H4_075,1.0,1.0871473108402394,19.85881118240711,2.478974206104194
1786082400,1786086634,-1.0072361704383896,-1,-1,1,-1,1,2.380601212100565,1.3199334827561644,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-07 06:00:00+00:00,2026-08-07 07:10:34+00:00,STALE_H4_075,1.0,-1.0072361704383896,18.85157501196872,3.4862103765425836
1786095000,1786096142,0.33431196839271493,1,0,1,-1,1,3.957117469501795,0.27254668255861686,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-07 09:30:00+00:00,2026-08-07 09:49:02+00:00,STALE_H4_075,1.0,0.33431196839271493,19.185886980361435,3.1518984081498687
1786199400,1786200442,2.2039351655230477,-1,1,1,1,1,3.485807558781195,1.5319609967496643,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-08 14:30:00+00:00,2026-08-08 14:47:22+00:00,STALE_H4_075,1.0,1.6529513741422859,20.83883835450372,1.498947034007582
1786283100,1786285060,-1.0157303623263292,1,1,1,1,1,2.869526719034781,0.6341917468196857,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-09 13:45:00+00:00,2026-08-09 14:17:40+00:00,STALE_H4_075,1.0,-1.5235955434894937,19.31524281101423,3.022542577497074
1786319100,1786322888,1.6579351270092209,-1,1,1,1,1,2.5125759338034697,3.5530706633100984,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-09 23:45:00+00:00,2026-08-10 00:48:08+00:00,STALE_H4_075,1.0,1.2434513452569156,20.558694156271144,1.7790912322401589
1786410900,1786412965,-1.0101741338783943,-1,-1,-1,-1,0,2.2266783879156367,0.23607562595809736,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-11 01:15:00+00:00,2026-08-11 01:49:25+00:00,STALE_H4_075,1.0,-1.5152612008175914,19.043432955453554,3.2943524330577496
1786497300,1786498835,-1.0098131917513018,-1,-1,-1,-1,-1,2.662425421230793,0.0013850415512263983,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-12 01:15:00+00:00,2026-08-12 01:40:35+00:00,STALE_H4_075,1.0,-1.5147197876269527,17.528713167826602,4.809072220684701
1786530600,1786531762,-1.0075057082119716,1,0,-1,-1,-1,3.1562865599600194,0.00105453449832753,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-12 10:30:00+00:00,2026-08-12 10:49:22+00:00,STALE_H4_075,1.0,-1.0075057082119716,16.52120745961463,5.816577928896674
1786600800,1786604621,-1.007043078462431,1,0,-1,-1,-1,2.9931594084026885,1.1832943345388098,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 06:00:00+00:00,2026-08-13 07:03:41+00:00,STALE_H4_075,1.0,-1.007043078462431,15.514164381152199,6.823621007359105
1786635000,1786636378,-1.0041537504374018,1,0,-1,-1,-1,2.0627094454589483,0.15343271047658325,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 15:30:00+00:00,2026-08-13 15:52:58+00:00,STALE_H4_075,1.0,-1.0041537504374018,14.510010630714797,7.827774757796506
1786690800,1786695397,-0.1934524339199094,-1,-1,-1,-1,-1,4.730769763823239,1.3636034470272853,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-14 07:00:00+00:00,2026-08-14 08:16:37+00:00,STALE_H4_075,1.0,-0.14508932543993205,14.364921305274866,7.972864083236438
1786829400,1786830307,-1.0263458301284998,1,-1,-1,-1,-1,5.3540983032304705,0.3418298899918853,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-15 21:30:00+00:00,2026-08-15 21:45:07+00:00,STALE_H4_075,1.0,-1.0263458301284998,13.338575475146365,8.999209913364938
1786896900,1786898411,-1.0299928999932049,1,0,-1,0,-1,2.163041476951831,0.2644728823889759,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-16 16:15:00+00:00,2026-08-16 16:40:11+00:00,STALE_H4_075,1.0,-1.0299928999932049,12.30858257515316,10.029202813358143
1786921200,1786922533,-1.0065570603264025,-1,-1,-1,-1,-1,3.074517425521389,0.7695917409666876,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-16 23:00:00+00:00,2026-08-16 23:22:13+00:00,STALE_H4_075,1.0,-0.7549177952448018,11.553664779908358,10.784120608602946
1786966200,1786967594,2.214063370068067,1,1,-1,1,-1,2.3427536891708938,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-17 11:30:00+00:00,2026-08-17 11:53:14+00:00,STALE_H4_075,1.0,2.214063370068067,13.767728149976424,8.57005723853488
1787090400,1787092497,-1.011297564852289,-1,1,1,1,1,2.911841768498506,0.07242465137199712,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-18 22:00:00+00:00,2026-08-18 22:34:57+00:00,STALE_H4_075,1.0,-1.011297564852289,12.756430585124136,9.581354803387168
1787143500,1787146596,2.213798932443706,1,1,1,1,1,2.204168852427399,1.8273561301084238,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-19 12:45:00+00:00,2026-08-19 13:36:36+00:00,STALE_H4_075,1.0,1.6603491993327795,14.416779784456915,7.921005604054388
1787208300,1787210249,2.2183106124215537,1,1,1,1,1,2.190325185151803,0.02575200173125648,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-20 06:45:00+00:00,2026-08-20 07:17:29+00:00,STALE_H4_075,1.0,3.3274659186323303,17.744245703089245,4.5935396854220585
1787452200,1787453624,-1.005698547309076,1,1,1,1,1,2.099169188361087,0.02261712439414523,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-23 02:30:00+00:00,2026-08-23 02:53:44+00:00,STALE_H4_075,1.0,-1.508547820963614,16.23569788212563,6.102087506385672
1787463900,1787468292,1.0347207115617918,1,1,1,1,1,2.5568660500544684,1.043925507020266,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-23 05:45:00+00:00,2026-08-23 06:58:12+00:00,STALE_H4_075,1.0,0.7760405336713438,17.011738415796977,5.326046972714327
1787583600,1787585948,-0.04277963876146339,1,1,1,1,1,2.0540364355187672,0.25336869266055057,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-24 15:00:00+00:00,2026-08-24 15:39:08+00:00,STALE_H4_075,1.0,-0.06416945814219507,16.94756895765478,5.390216430856523
1787686200,1787687550,0.3381367376277264,-1,1,1,1,1,4.0812657326136215,0.07147916420730763,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-25 19:30:00+00:00,2026-08-25 19:52:30+00:00,STALE_H4_075,1.0,0.3381367376277264,17.285705695282505,5.052079693228798
1787848200,1787850056,-1.0023971061861057,1,1,1,1,1,2.238443984887715,0.3763599731363065,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-27 16:30:00+00:00,2026-08-27 17:00:56+00:00,STALE_H4_075,1.0,-1.5035956592791586,15.782110036003347,6.555675352507956
1787933700,1787934780,-0.06217671858379631,-1,-1,1,0,1,2.308125973768191,0.07109976508288883,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-08-28 16:15:00+00:00,2026-08-28 16:33:00+00:00,STALE_H4_075,1.0,-0.06217671858379631,15.719933317419551,6.617852071091752
1788093000,1788094891,-1.0071848418196383,1,-1,1,-1,1,2.0687560239902494,0.6969590231302365,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-08-30 12:30:00+00:00,2026-08-30 13:01:31+00:00,STALE_H4_075,0.75,-0.7553886313647287,14.964544686054822,7.373240702456481
1788170400,1788174339,-0.0019118871467923466,1,1,1,0,1,2.5864894670861793,0.8969447216767074,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-31 10:00:00+00:00,2026-08-31 11:05:39+00:00,STALE_H4_075,1.0,-0.00143391536009426,14.963110770694728,7.374674617816575
1772373600,1772376563,0.053937487481562664,-1,0,0,-1,0,4.549097940598001,1.4713790479411262,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-01 14:00:00+00:00,2026-03-01 14:49:23+00:00,STALE_H4_050,1.0,0.053937487481562664,0.053937487481562664,0.0
1772465400,1772466742,-1.0016101787878313,1,0,-1,-1,-1,3.8775328002541967,0.3146067415730286,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-02 15:30:00+00:00,2026-03-02 15:52:22+00:00,STALE_H4_050,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313
1772532000,1772533415,-1.0022251199374392,-1,-1,1,0,1,2.551991737365418,0.05016844409157331,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-03 10:00:00+00:00,2026-03-03 10:23:35+00:00,STALE_H4_050,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
1772556300,1772557842,1.969522256361238,1,0,1,-1,0,2.095565224367471,0.032681554930579615,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-03 16:45:00+00:00,2026-03-03 17:10:42+00:00,STALE_H4_050,1.0,1.969522256361238,0.019624445117530254,0.03431304236403241
1772689500,1772691579,1.5599364478678033,-1,1,1,1,1,2.071571117387344,0.3834168197950594,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-05 05:45:00+00:00,2026-03-05 06:19:39+00:00,STALE_H4_050,1.0,1.5599364478678033,1.5795608929853335,0.0
1772779500,1772781648,2.219347859404499,-1,-1,1,-1,1,2.515547896902056,0.7470326797385216,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-06 06:45:00+00:00,2026-03-06 07:20:48+00:00,STALE_H4_050,1.0,2.219347859404499,3.7989087523898326,0.0
1772961300,1772964172,2.217890902749247,-1,-1,-1,-1,-1,4.179662842364129,0.9088667926699033,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-08 09:15:00+00:00,2026-03-08 10:02:52+00:00,STALE_H4_050,1.0,1.6634181770619354,5.462326929451768,0.0
1773048600,1773049949,2.2194323888888925,1,1,-1,0,-1,2.6221421523251953,0.4251578947368174,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-09 09:30:00+00:00,2026-03-09 09:52:29+00:00,STALE_H4_050,1.0,2.2194323888888925,7.68175931834066,0.0
1773155700,1773157213,-0.369209450787765,1,1,1,1,1,2.0762374103553136,0.4420806089587191,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-10 15:15:00+00:00,2026-03-10 15:40:13+00:00,STALE_H4_050,1.0,-0.5538141761816475,7.127945142159012,0.553814176181648
1773283500,1773284850,-1.003695026690561,-1,0,1,1,1,3.394682969718403,0.1558059103516776,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-12 02:45:00+00:00,2026-03-12 03:07:30+00:00,STALE_H4_050,1.0,-1.003695026690561,6.124250115468451,1.5575092028722093
1773315000,1773316275,1.3224616129643092,1,1,1,0,1,2.569291134960701,0.2471390309228121,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-12 11:30:00+00:00,2026-03-12 11:51:15+00:00,STALE_H4_050,1.0,1.9836924194464638,8.107942534914915,0.0
1773459900,1773461293,-0.5205721457927348,-1,-1,1,-1,1,2.142157080876226,0.02803776515311297,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-14 03:45:00+00:00,2026-03-14 04:08:13+00:00,STALE_H4_050,1.0,-0.5205721457927348,7.587370389122181,0.5205721457927348
1773556200,1773559833,2.217316611076805,1,1,1,1,1,2.234120934180483,0.5083384805435653,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 06:30:00+00:00,2026-03-15 07:30:33+00:00,STALE_H4_050,1.0,3.3259749166152073,10.913345305737387,0.0
1773615600,1773616705,1.223878050109179,1,1,1,1,1,2.3796894243762114,0.03897789207938103,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 23:00:00+00:00,2026-03-15 23:18:25+00:00,STALE_H4_050,1.0,1.8358170751637686,12.749162380901156,0.0
1773755100,1773756458,-1.0033072812093422,-1,1,1,1,1,3.403019236638068,0.6552280985062687,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-17 13:45:00+00:00,2026-03-17 14:07:38+00:00,STALE_H4_050,1.0,-1.0033072812093422,11.745855099691815,1.0033072812093415
1773777600,1773780133,-1.003191140866455,1,1,1,1,1,2.478218827839686,0.5238042759532814,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-17 20:00:00+00:00,2026-03-17 20:42:13+00:00,STALE_H4_050,1.0,-1.5047867112996824,10.241068388392133,2.508093992509023
1773843300,1773844617,1.6228005462626942,-1,-1,1,-1,1,2.111965558298233,0.4164431118826031,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-18 14:15:00+00:00,2026-03-18 14:36:57+00:00,STALE_H4_050,1.0,1.6228005462626942,11.863868934654827,0.8852934462463296
1773931500,1773935364,-1.002023371405143,-1,-1,-1,-1,-1,2.7737605028733583,1.6581444385872566,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-19 14:45:00+00:00,2026-03-19 15:49:24+00:00,STALE_H4_050,1.0,-0.7515175285538572,11.11235140610097,1.636810974800186
1774102500,1774103657,2.2136218505818785,-1,1,-1,0,-1,2.780013172586685,0.5596945137157564,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-03-21 14:15:00+00:00,2026-03-21 14:34:17+00:00,STALE_H4_050,0.5,1.1068109252909393,12.21916233139191,0.5300000495092458
1774137600,1774138524,0.9368780555555447,-1,-1,-1,-1,-1,5.846732138988626,0.1796259842519674,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-22 00:00:00+00:00,2026-03-22 00:15:24+00:00,STALE_H4_050,1.0,1.405317083333317,13.624479414725227,0.0
1774250100,1774251215,-1.002540854721404,-1,-1,-1,-1,-1,2.3769263376494645,0.20024519820188152,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-23 07:15:00+00:00,2026-03-23 07:33:35+00:00,STALE_H4_050,1.0,-1.5038112820821061,12.120668132643122,1.503811282082106
1774314000,1774315269,-0.10232949332507789,-1,1,1,1,0,2.138779847566978,0.14287923302922467,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-24 01:00:00+00:00,2026-03-24 01:21:09+00:00,STALE_H4_050,1.0,-0.10232949332507789,12.018338639318044,1.6061407754071837
1774440000,1774440999,-1.0035602735501852,1,1,1,1,0,2.4935654287738767,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-25 12:00:00+00:00,2026-03-25 12:16:39+00:00,STALE_H4_050,1.0,-1.5053404103252777,10.512998228992766,3.111481185732462
1774492200,1774495368,-1.0041678604932607,1,1,1,1,1,2.1927606519214855,1.1550158874262653,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-26 02:30:00+00:00,2026-03-26 03:22:48+00:00,STALE_H4_050,1.0,-0.7531258953699456,9.75987233362282,3.864607081102408
1774505700,1774508112,1.4871014974918455,-1,-1,1,0,1,3.3245150808270627,0.347372319294335,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-26 06:15:00+00:00,2026-03-26 06:55:12+00:00,STALE_H4_050,1.0,1.4871014974918455,11.246973831114666,2.377505583610562
1774597500,1774598499,2.218228792610327,-1,-1,-1,-1,-1,2.05073553113516,0.19118527387010167,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-27 07:45:00+00:00,2026-03-27 08:01:39+00:00,STALE_H4_050,1.0,3.3273431889154903,14.574317020030156,0.0
1774656000,1774657075,-1.0056002344258763,-1,-1,-1,-1,-1,2.7423509381958184,0.5204037334490984,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-28 00:00:00+00:00,2026-03-28 00:17:55+00:00,STALE_H4_050,1.0,-1.5084003516388145,13.065916668391342,1.508400351638814
1774736100,1774737888,-1.0069496631304617,1,-1,-1,-1,-1,2.103207691780242,0.032830820770518944,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-28 22:15:00+00:00,2026-03-28 22:44:48+00:00,STALE_H4_050,1.0,-1.0069496631304617,12.05896700526088,2.5153500147692753
1774827000,1774831076,0.2996303225806422,1,-1,-1,-1,-1,3.249895136263377,0.6520630157539492,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-29 23:30:00+00:00,2026-03-30 00:37:56+00:00,STALE_H4_050,1.0,0.2996303225806422,12.358597327841522,2.2157196921886335
1774946700,1774947926,-1.00342490960836,-1,1,-1,1,-1,2.919984861790741,0.42865608744320677,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-03-31 08:45:00+00:00,2026-03-31 09:05:26+00:00,STALE_H4_050,0.5,-0.50171245480418,11.856884873037343,2.717432146992813
1775026800,1775027997,-1.0030545892784883,1,1,0,1,0,3.2587819892682313,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-01 07:00:00+00:00,2026-04-01 07:19:57+00:00,STALE_H4_050,1.0,-1.0030545892784883,10.853830283758855,3.720486736271301
1775093400,1775095028,0.5550521007748141,-1,1,1,1,1,3.1810817172563763,0.023195750694420633,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-02 01:30:00+00:00,2026-04-02 01:57:08+00:00,STALE_H4_050,1.0,0.5550521007748141,11.408882384533669,3.165434635496487
1775290500,1775291507,-1.0127736419979974,1,0,-1,0,-1,2.700749784565332,0.07380164276086915,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-04 08:15:00+00:00,2026-04-04 08:31:47+00:00,STALE_H4_050,1.0,-1.0127736419979974,10.396108742535672,4.178208277494484
1775371500,1775376121,-1.006828621643911,-1,-1,-1,0,-1,3.607238342134109,0.8749424985214541,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-05 06:45:00+00:00,2026-04-05 08:02:01+00:00,STALE_H4_050,1.0,-0.7551214662329333,9.640987276302738,4.933329743727418
1775435400,1775436900,-0.18155763057595484,1,1,1,1,-1,2.5629646034830085,0.2418676547475617,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-06 00:30:00+00:00,2026-04-06 00:55:00+00:00,STALE_H4_050,1.0,-0.27233644586393224,9.368650830438806,5.20566618959135
1775560500,1775564568,-1.0032583905464065,-1,0,1,1,1,2.3837081290753037,0.5776511670648617,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-07 11:15:00+00:00,2026-04-07 12:22:48+00:00,STALE_H4_050,1.0,-1.0032583905464065,8.3653924398924,6.208924580137756
1775594700,1775596712,2.219480304581637,1,1,1,-1,1,2.170436989390768,0.47282004647877174,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-07 20:45:00+00:00,2026-04-07 21:18:32+00:00,STALE_H4_050,1.0,3.3292204568724557,11.694612896764855,2.8797041232653005
1775700000,1775701597,-1.0033102554975606,-1,1,1,1,1,3.52261407535772,0.38676585278063313,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-09 02:00:00+00:00,2026-04-09 02:26:37+00:00,STALE_H4_050,1.0,-1.0033102554975606,10.691302641267296,3.8830143787628604
1775751300,1775755261,0.3934609523547987,1,1,1,1,1,3.9385668006703765,1.29548450889914,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-09 16:15:00+00:00,2026-04-09 17:21:01+00:00,STALE_H4_050,1.0,0.29509571426609904,10.986398355533394,3.587918664496762
1775883600,1775884850,-1.0070212424587208,-1,1,1,1,1,2.487427083000593,0.22153273347812596,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-11 05:00:00+00:00,2026-04-11 05:20:50+00:00,STALE_H4_050,1.0,-1.0070212424587208,9.979377113074673,4.594939906955483
1775958300,1775959905,0.5788146944075542,-1,1,1,1,1,5.015004673419973,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-12 01:45:00+00:00,2026-04-12 02:11:45+00:00,STALE_H4_050,1.0,0.5788146944075542,10.558191807482228,4.016125212547928
1776066300,1776068719,-1.0055387231306772,-1,-1,1,-1,0,2.4231501486655156,0.682566037735803,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-13 07:45:00+00:00,2026-04-13 08:25:19+00:00,STALE_H4_050,1.0,-1.0055387231306772,9.552653084351551,5.021663935678605
1776125700,1776127852,0.18406569590713476,1,1,1,1,1,2.186775150117685,0.46422338568932375,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-14 00:15:00+00:00,2026-04-14 00:50:52+00:00,STALE_H4_050,1.0,0.27609854386070215,9.828751628212252,4.7455653918179035
1776285900,1776287709,-1.0030452318166478,1,1,1,1,1,2.0651442466214145,0.06389675794772817,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-15 20:45:00+00:00,2026-04-15 21:15:09+00:00,STALE_H4_050,1.0,-1.5045678477249718,8.324183780487282,6.250133239542874
