R,signal_ts,entry_ts,exit_ts,side,lane
-1.008603015769192,1745139600,1745139660,1745180340,-1,FASTV200
-1.0088543594312516,1745180700,1745181600,1745187660,1,FASTV200
2.217173703774662,1745187900,1745188020,1745195400,1,FASTV200
0.36755604961873295,1745202600,1745204640,1745291040,1,FASTV200
2.219704841048706,1745291100,1745295000,1745358540,1,FASTV200
-1.0031734213488919,1745380800,1745381880,1745415420,-1,FASTV200
0.5194526495726525,1745415600,1745415840,1745502240,-1,FASTV200
-1.0045714835368063,1745502300,1745502360,1745537280,-1,FASTV200
-1.0048384659032303,1745537400,1745537460,1745549760,1,FASTV200
1.2034595281374003,1745550300,1745550600,1745637000,1,FASTV200
0.5660336189116396,1745637300,1745637360,1745723760,-1,FASTV200
-1.0046510458596427,1745730000,1745730180,1745803200,1,FASTV200
1.504815008103652,1745803500,1745803560,1745889960,1,FASTV200
-0.15075869207784662,1745892600,1745892780,1745979180,1,FASTV200
-1.0071912715767375,1746013200,1746013260,1746016560,1,FASTV200
-1.0069421791843864,1746016800,1746017100,1746020460,1,FASTV200
-1.0021097510790682,1746024600,1746025140,1746094560,-1,FASTV200
0.7487589569979956,1746095100,1746095340,1746181740,1,FASTV200
-1.0051233940026678,1746181800,1746183360,1746197640,-1,FASTV200
-1.0034022834864924,1746197700,1746197760,1746243300,1,FASTV200
0.5796749076183472,1746243600,1746253020,1746339420,-1,FASTV200
2.215866981909054,1746339600,1746339840,1746401400,-1,FASTV200
0.3761941900176099,1746402600,1746402660,1746489060,1,FASTV200
-1.0046385369350417,1746489900,1746494100,1746532260,1,FASTV200
-1.0063654341475723,1746532800,1746536880,1746541320,-1,FASTV200
2.2185501199000837,1746543000,1746544980,1746577320,1,FASTV200
1.962665710314606,1746587100,1746590640,1746677040,1,FASTV200
2.2194646805354816,1746677100,1746677160,1746739080,1,FASTV200
-0.11543240634738891,1746742800,1746743580,1746829980,-1,FASTV200
2.214491583624382,1746856800,1746856860,1746919380,1,FASTV200
0.8304115287018701,1746919500,1746919560,1747005960,-1,FASTV200
-1.0038399975691426,1747007100,1747013760,1747033260,-1,FASTV200
-1.0053725334644619,1747033800,1747033860,1747036020,1,FASTV200
-1.0029198284614402,1747036200,1747036320,1747060140,1,FASTV200
0.049019400580083805,1747061100,1747061160,1747147560,-1,FASTV200
-0.3841828015438622,1747153500,1747153620,1747240020,1,FASTV200
-0.23166276422149676,1747240200,1747241220,1747327620,-1,FASTV200
0.1394958355531032,1747328100,1747329600,1747416000,1,FASTV200
0.4800113270656715,1747433400,1747433580,1747519980,-1,FASTV200
2.215268266774626,1747522500,1747522620,1747576680,1,FASTV200
-1.007400836233422,1747577400,1747578000,1747591620,1,FASTV200
-1.0029304644997938,1747591800,1747591860,1747632600,1,FASTV200
-1.0025103163700892,1747636800,1747637760,1747666500,-1,FASTV200
0.09017312537829482,1747666800,1747667160,1747753560,1,FASTV200
-1.0034924394488733,1747755600,1747755780,1747770180,-1,FASTV200
0.6812314939330694,1747770300,1747770360,1747856760,1,FASTV200
0.7409248738307749,1747869600,1747869660,1747956060,1,FASTV200
2.2172342204933626,1747956900,1747957080,1748001600,-1,FASTV200
-0.45457326298040474,1748001900,1748001960,1748088360,-1,FASTV200
-1.0039826573170838,1748090100,1748098380,1748130360,1,FASTV200
-1.0026505579062115,1748136900,1748138760,1748221140,-1,FASTV200
-1.0025141388385277,1748221200,1748223720,1748309040,1,FASTV200
-1.003447630524289,1748314200,1748314260,1748331900,-1,FASTV200
-1.0041902173764734,1748332200,1748332800,1748399100,1,FASTV200
0.1869441813749027,1748400000,1748401020,1748487420,-1,FASTV200
-1.0042377985828945,1748492100,1748502840,1748529180,1,FASTV200
0.99821891969106,1748529600,1748529660,1748616060,-1,FASTV200
-1.002819359306763,1748616300,1748617620,1748623860,1,FASTV200
0.03596769320094748,1748629500,1748630040,1748716440,-1,FASTV200
2.2145708269099647,1748742000,1748742300,1748819220,1,FASTV200
-1.0056126326879427,1748819400,1748820000,1748833500,1,FASTV200
-1.0061076749679698,1748833800,1748835660,1748864520,1,FASTV200
-1.0037616820060726,1748864700,1748866140,1748902620,-1,FASTV200
-0.01551843976940696,1748903100,1748903160,1748989560,1,FASTV200
0.5526311951617254,1748993400,1748993700,1749080100,-1,FASTV200
-1.0061753070491644,1749082500,1749082740,1749127200,-1,FASTV200
2.21881255134514,1749134400,1749140100,1749156060,-1,FASTV200
-1.0017007976264733,1749159300,1749161040,1749213000,-1,FASTV200
1.180892674342419,1749217200,1749217260,1749303660,1,FASTV200
0.055319236952373,1749306000,1749306720,1749393120,1,FASTV200
-1.006041960180018,1749395400,1749395820,1749462360,-1,FASTV200
2.2154378756114608,1749462600,1749462660,1749495780,1,FASTV200
0.9651451746366645,1749495900,1749496980,1749583380,1,FASTV200
-0.5202675985460214,1749585600,1749587820,1749674220,1,FASTV200
1.642412065860938,1749674400,1749677460,1749763860,-1,FASTV200
0.27449433860668543,1749764100,1749764280,1749850680,-1,FASTV200
-1.0040208454560982,1749854400,1749854880,1749919560,1,FASTV200
1.185247374133829,1749921300,1749921360,1750007760,1,FASTV200
-1.0060214067801485,1750008000,1750008660,1750019880,1,FASTV200
-1.0042494202848267,1750027500,1750036080,1750047660,-1,FASTV200
2.2175031501831466,1750047900,1750048680,1750101360,1,FASTV200
-1.0040459943740587,1750103100,1750103940,1750116900,1,FASTV200
0.7403567222222206,1750120500,1750127460,1750213860,-1,FASTV200
-0.07642717461807438,1750214100,1750214520,1750300920,-1,FASTV200
0.026166670117047403,1750314600,1750314660,1750401060,1,FASTV200
2.212537155634478,1750404300,1750404660,1750408080,1,FASTV200
-1.0041239595231888,1750412700,1750414320,1750430940,1,FASTV200
0.17793961163156796,1750437000,1750437600,1750524000,-1,FASTV200
2.21668452441604,1750533600,1750533780,1750599780,-1,FASTV200
-1.0023077203264985,1750602900,1750603080,1750657740,-1,FASTV200
-1.005421348929471,1750659600,1750659900,1750685460,1,FASTV200
-1.004553510857043,1750685700,1750685760,1750696080,1,FASTV200
-1.0018160620956928,1750697100,1750697520,1750702620,-1,FASTV200
0.3649318541875394,1750724100,1750730100,1750816500,1,FASTV200
0.7737499924516963,1750817400,1750817460,1750903860,1,FASTV200
-1.005100228162547,1750904100,1750906380,1750945800,1,FASTV200
0.08374864885861401,1750951800,1750952520,1751038920,1,FASTV200
-0.17802718562874056,1751042700,1751043420,1751129820,1,FASTV200
-1.013746630372022,1751140800,1751141520,1751185860,-1,FASTV200
-1.0159179038104973,1751190000,1751190120,1751214000,1,FASTV200
-1.0064925747281455,1751215800,1751218500,1751236620,-1,FASTV200
-1.0081365881739062,1751236800,1751236980,1751243940,-1,FASTV200
-1.004888281787599,1751248500,1751249940,1751266500,1,FASTV200
0.8071248533781126,1751266800,1751267040,1751353440,-1,FASTV200
-1.0093640225988765,1751354700,1751361600,1751379360,-1,FASTV200
-1.0042684788951879,1751380800,1751380860,1751443320,-1,FASTV200
2.2165057055417137,1751449500,1751451420,1751534340,1,FASTV200
-1.0053674580742415,1751537100,1751537460,1751546460,1,FASTV200
-0.2859679625114335,1751546700,1751547300,1751633700,1,FASTV200
-0.4168537452945973,1751637900,1751638020,1751724420,-1,FASTV200
2.2088845424421883,1751724600,1751724720,1751809920,1,FASTV200
-1.0095710851091901,1751811000,1751811420,1751827680,1,FASTV200
-1.0068562506214016,1751827800,1751827980,1751912880,1,FASTV200
-1.0038566633947787,1751914500,1751923260,1751982360,-1,FASTV200
-1.0071864280703668,1751982600,1751982960,1751986500,1,FASTV200
0.48987178394424113,1751986800,1751986860,1752073260,1,FASTV200
2.2162271554761444,1752088800,1752088860,1752090900,1,FASTV200
2.219345841882475,1752093900,1752096000,1752182280,1,FASTV200
-1.0022633837781938,1752183600,1752183900,1752226560,-1,FASTV200
0.3597069242078322,1752226800,1752226860,1752313260,-1,FASTV200
-1.0087906583435697,1752318300,1752320400,1752324540,1,FASTV200
1.1218432243328618,1752324600,1752324720,1752411120,1,FASTV200
-1.0106159401906518,1752411300,1752411420,1752416280,-1,FASTV200
-1.0039553975754114,1752418200,1752426000,1752459960,-1,FASTV200
2.218121725359088,1752460500,1752461160,1752478680,1,FASTV200
2.2190352315556754,1752478800,1752479460,1752544740,-1,FASTV200
-1.003447438021337,1752544800,1752544860,1752550680,1,FASTV200
-0.4074517294237684,1752557700,1752557760,1752644160,-1,FASTV200
0.5678410889649497,1752645000,1752645360,1752731760,1,FASTV200
-1.0053440697389928,1752732300,1752732660,1752776520,-1,FASTV200
-1.0035549606660064,1752776700,1752776940,1752848520,1,FASTV200
-0.1530465200392568,1752848700,1752849300,1752935700,-1,FASTV200
-0.7989783779733647,1752938400,1752940260,1753026660,-1,FASTV200
-1.005426785352499,1753026900,1753026960,1753083000,-1,FASTV200
-1.0051305636070853,1753083300,1753085400,1753094520,1,FASTV200
-0.45268097252437256,1753095300,1753097700,1753184100,-1,FASTV200
-1.0050285835499708,1753186800,1753187760,1753192680,1,FASTV200
-0.3887132527264102,1753192800,1753193400,1753279800,1,FASTV200
-1.0038496216747412,1753280100,1753288440,1753316940,-1,FASTV200
-1.004141597989099,1753317000,1753317480,1753333740,1,FASTV200
-1.0046481078147003,1753334400,1753339260,1753344720,-1,FASTV200
-1.0036520849136459,1753348800,1753348860,1753410660,1,FASTV200
-1.0033311292270557,1753416900,1753426860,1753472220,-1,FASTV200
0.8204727547237519,1753474800,1753475520,1753561920,1,FASTV200
2.2124536214145003,1753572000,1753572060,1753633320,1,FASTV200
-1.0042630204381877,1753638300,1753638600,1753722900,1,FASTV200
-0.012636854710881194,1753743300,1753743780,1753830180,-1,FASTV200
-1.0057547576351562,1753847700,1753858200,1753900800,1,FASTV200
-1.0042558357068414,1753901100,1753901160,1753933920,-1,FASTV200
-1.006573444864264,1753934100,1753944180,1753984920,1,FASTV200
1.5599671068252994,1753992900,1753995180,1754081580,-1,FASTV200
0.2914554179905769,1754081700,1754086140,1754172540,-1,FASTV200
-1.0033866899288206,1754172600,1754172900,1754245560,-1,FASTV200
-1.0077306168123303,1754249100,1754249160,1754316180,-1,FASTV200
-1.0060556537910608,1754316300,1754316360,1754363220,1,FASTV200
-0.13274910713495716,1754370600,1754372340,1754458740,-1,FASTV200
-1.005533713805654,1754460300,1754469300,1754492220,-1,FASTV200
0.6058377839553017,1754499000,1754500740,1754587140,1,FASTV200
-1.0039157403238457,1754596500,1754596740,1754667720,1,FASTV200
-1.0040022498537302,1754673000,1754673360,1754734440,-1,FASTV200
-1.0063471705820641,1754734500,1754735520,1754798400,-1,FASTV200
2.2182508588541907,1754803200,1754804400,1754878860,1,FASTV200
-1.0031731251452227,1754880900,1754881860,1754914500,1,FASTV200
0.4566717472206894,1754915100,1754915460,1755001860,-1,FASTV200
-1.0044976218854618,1755003000,1755003840,1755031740,-1,FASTV200
2.217663396968119,1755035400,1755036000,1755118080,1,FASTV200
-1.0036552466778679,1755118200,1755123600,1755152520,1,FASTV200
2.217951998376036,1755153300,1755155160,1755174840,-1,FASTV200
0.02449345603431881,1755175200,1755176160,1755262560,-1,FASTV200
-1.004954720079589,1755265500,1755266940,1755270540,1,FASTV200
-0.2745430472323205,1755272100,1755272340,1755358740,-1,FASTV200
-1.011309410577904,1755364500,1755368160,1755381780,1,FASTV200
-1.0158793835974191,1755381900,1755386460,1755401940,-1,FASTV200
-1.0100868569958827,1755402900,1755402960,1755420660,-1,FASTV200
-1.0104545802539284,1755434400,1755437880,1755449580,1,FASTV200
-1.0073122528943501,1755450000,1755450420,1755477000,1,FASTV200
2.215916709732993,1755477900,1755478560,1755488400,-1,FASTV200
-1.00333144618904,1755489000,1755499500,1755538080,-1,FASTV200
-1.00366750070139,1755538200,1755538260,1755574560,1,FASTV200
0.7506103513376676,1755578100,1755586920,1755673320,-1,FASTV200
-1.0077419446995126,1755678300,1755678420,1755690180,1,FASTV200
-0.5854274463902823,1755713700,1755717060,1755803460,1,FASTV200
-1.0042763928973195,1755803700,1755804060,1755871260,-1,FASTV200
0.02044440096327707,1755871500,1755871560,1755957960,1,FASTV200
0.2978716268393791,1755972300,1755973140,1756059540,-1,FASTV200
2.2170595487318177,1756060200,1756061700,1756064220,-1,FASTV200
0.905482459968374,1756071300,1756071480,1756157880,-1,FASTV200
-0.8507790105616194,1756160400,1756163340,1756249740,-1,FASTV200
0.33981384050751673,1756257300,1756266480,1756352880,1,FASTV200
-1.0058451173735052,1756356000,1756356060,1756430280,1,FASTV200
2.2165819237201547,1756430400,1756430460,1756475100,-1,FASTV200
-0.0408734583131754,1756476600,1756476900,1756563300,-1,FASTV200
-0.39318881781568754,1756567500,1756567560,1756653960,1,FASTV200
-1.0074955408414732,1756654200,1756654260,1756666140,-1,FASTV200
-1.0074335587197218,1756667400,1756669200,1756682760,1,FASTV200
-1.0036646417445516,1756691700,1756692780,1756713540,-1,FASTV200
-1.0037404300949444,1756713600,1756713660,1756723140,1,FASTV200
1.2996692619259904,1756723200,1756723260,1756809660,1,FASTV200
0.4981072823670026,1756828500,1756828800,1756915200,1,FASTV200
-1.0026909886264201,1756915500,1756919520,1756993680,1,FASTV200
2.2182359800453546,1756995000,1756995060,1757058660,1,FASTV200
-1.0050012336150589,1757064000,1757066820,1757081880,1,FASTV200
0.022102090140830297,1757082300,1757082480,1757168880,-1,FASTV200
-1.0109684289127716,1757174700,1757175300,1757215560,-1,FASTV200
1.0276838105665058,1757218500,1757218800,1757305200,1,FASTV200
-1.00521443289973,1757305500,1757306340,1757325360,-1,FASTV200
0.27312973762884646,1757328600,1757336640,1757423040,1,FASTV200
-1.005683300355722,1757424600,1757424780,1757509200,-1,FASTV200
0.14478974097376474,1757509500,1757509560,1757595960,1,FASTV200
0.20449999124119964,1757601600,1757603520,1757689920,1,FASTV200
-1.0044836968642723,1757690100,1757691000,1757701800,-1,FASTV200
-0.23596067109080668,1757708400,1757709480,1757795880,1,FASTV200
0.15413705927689753,1757796000,1757796060,1757882460,-1,FASTV200
-1.0052572677894789,1757902500,1757903580,1757913780,-1,FASTV200
-1.0052032609912847,1757919600,1757919960,1757926140,1,FASTV200
-0.41074526531386674,1757927700,1757933100,1758019500,-1,FASTV200
-1.0083668440544011,1758021900,1758023940,1758038400,-1,FASTV200
-0.20490051702054682,1758039600,1758040260,1758126660,1,FASTV200
-1.0048527203437871,1758126900,1758127260,1758149640,-1,FASTV200
-0.022286926545925217,1758150000,1758150060,1758236460,1,FASTV200
2.215361955294656,1758242400,1758244380,1758308700,-1,FASTV200
-0.5232394718956087,1758309000,1758310980,1758397380,-1,FASTV200
1.4918572453839842,1758402300,1758407820,1758494220,-1,FASTV200
2.213711022458632,1758497400,1758497520,1758520740,-1,FASTV200
-1.0054702894630942,1758521100,1758521160,1758596040,1,FASTV200
-1.0056373307047666,1758596100,1758596880,1758604320,-1,FASTV200
0.06650238233845802,1758605400,1758606720,1758693120,-1,FASTV200
-1.0082890522336962,1758712200,1758712260,1758765180,1,FASTV200
2.2181457998497462,1758770400,1758770700,1758822240,-1,FASTV200
-0.37893378222294793,1758822300,1758822480,1758908880,-1,FASTV200
-0.450834228470095,1758909000,1758910560,1758996960,1,FASTV200
1.7898107284359948,1758998100,1758999660,1759086060,1,FASTV200
2.2148716191129036,1759086300,1759088760,1759099920,1,FASTV200
2.217563523370288,1759110600,1759112580,1759193400,1,FASTV200
-1.0046834792781782,1759202700,1759203840,1759224900,1,FASTV200
-1.0067118982719805,1759225200,1759225380,1759258860,-1,FASTV200
2.2173466776270723,1759262700,1759263780,1759327320,1,FASTV200
1.6950995150902808,1759329300,1759329480,1759415880,1,FASTV200
1.4988801239674292,1759425000,1759425240,1759511640,1,FASTV200
-0.329162767318285,1759512600,1759512900,1759599300,1,FASTV200
-1.0063761422821245,1759599600,1759600140,1759631220,-1,FASTV200
2.213041391574973,1759632000,1759632300,1759639620,1,FASTV200
-1.0025865658991193,1759640400,1759640520,1759657260,1,FASTV200
-0.677993611083502,1759658400,1759658460,1759744860,-1,FASTV200
0.1627574083520714,1759745100,1759746240,1759832640,1,FASTV200
2.216870762225601,1759833300,1759833540,1759849800,-1,FASTV200
-0.29304366691047773,1759850100,1759851420,1759937820,-1,FASTV200
-1.0026385338522903,1759944300,1759946160,1759977720,1,FASTV200
-1.004640375479304,1759977900,1759978440,1760011380,-1,FASTV200
-1.0046892339780054,1760013600,1760013660,1760018100,1,FASTV200
-1.0030139927215889,1760019000,1760019060,1760028840,1,FASTV200
-1.006661961179938,1760054700,1760055480,1760108280,1,FASTV200
2.219018201007308,1760109000,1760109480,1760129520,-1,FASTV200
2.2197543167214864,1760129700,1760129760,1760130780,-1,FASTV200
0.4621712984591779,1760150400,1760152080,1760238480,-1,FASTV200
-1.002590960304685,1760238600,1760238660,1760280720,-1,FASTV200
-0.36942580339817477,1760285400,1760286360,1760372760,-1,FASTV200
0.4951963522566126,1760374500,1760377680,1760464080,-1,FASTV200
-1.0021796762570054,1760470800,1760474700,1760548140,1,FASTV200
0.5305436005828984,1760548800,1760549520,1760635920,-1,FASTV200
0.41164660932919506,1760636700,1760637600,1760724000,-1,FASTV200
-0.00902304399195681,1760724300,1760724600,1760811000,1,FASTV200
2.2174244173441786,1760866200,1760866260,1760892120,1,FASTV200
-1.003867641272161,1760902800,1760911800,1760919840,1,FASTV200
2.218114045803184,1760920500,1760920740,1760938380,1,FASTV200
-1.002744198646877,1760938500,1760939580,1761019200,1,FASTV200
-1.0036561275130045,1761019500,1761019560,1761056220,-1,FASTV200
-1.001404257108218,1761066300,1761066360,1761085860,1,FASTV200
0.25327215804805703,1761086400,1761089820,1761176220,-1,FASTV200
-1.0025870326288198,1761176400,1761176640,1761200100,-1,FASTV200
0.7431425019365955,1761205800,1761206700,1761293100,1,FASTV200
-1.0044272128928085,1761293400,1761293520,1761315660,1,FASTV200
-0.6895044372513374,1761316500,1761316560,1761402960,-1,FASTV200
2.2135017884055026,1761403200,1761403380,1761478920,1,FASTV200
2.218148581661411,1761479700,1761479760,1761548760,1,FASTV200
-1.0060222370553307,1761549000,1761549720,1761554880,1,FASTV200
-1.0041075998429214,1761555900,1761556380,1761619740,1,FASTV200
-1.0050094709728588,1761620100,1761621120,1761657300,-1,FASTV200
-1.0028666041948395,1761663900,1761670260,1761681840,1,FASTV200
1.3785203165229167,1761681900,1761681960,1761768360,-1,FASTV200
2.2184782410730484,1761792600,1761793440,1761831780,-1,FASTV200
-1.0021845824454592,1761837000,1761838380,1761885600,-1,FASTV200
0.03605596969107449,1761886200,1761886620,1761973020,1,FASTV200
2.214540700046145,1762059600,1762059720,1762137060,-1,FASTV200
1.2409598339327967,1762137900,1762137960,1762224360,-1,FASTV200
2.219537691996912,1762224600,1762225500,1762275720,-1,FASTV200
-1.001694806616806,1762276800,1762279440,1762357200,-1,FASTV200
-0.7599270833879562,1762357500,1762357560,1762443960,1,FASTV200
-0.568138246232066,1762457400,1762457940,1762544340,-1,FASTV200
-0.5817490606784808,1762546200,1762547760,1762634160,1,FASTV200
-1.0050528482815513,1762634400,1762635300,1762697340,-1,FASTV200
2.2172232426834,1762697400,1762697460,1762729320,1,FASTV200
0.4638227326282502,1762729800,1762733880,1762820280,1,FASTV200
-1.0036080950990365,1762821300,1762822560,1762865280,1,FASTV200
-1.004359214949929,1762867200,1762868760,1762875960,1,FASTV200
-1.0028077866045917,1762881000,1762881840,1762950000,-1,FASTV200
-1.0034682288681818,1762950600,1762951800,1762958940,1,FASTV200
-1.003876461143997,1762959000,1762959120,1762962120,1,FASTV200
0.2702350363948759,1762964400,1762964760,1763051160,-1,FASTV200
1.1057152207264405,1763055600,1763055660,1763142060,-1,FASTV200
-0.16995872849959007,1763148300,1763148660,1763235060,-1,FASTV200
-1.0056446899614588,1763286300,1763286600,1763299740,1,FASTV200
0.7930313372712658,1763302200,1763302860,1763389260,-1,FASTV200
2.219392946461068,1763389500,1763392740,1763436180,-1,FASTV200
0.24980452887659976,1763439900,1763442780,1763529180,1,FASTV200
-1.0028832058968107,1763537700,1763542200,1763614680,-1,FASTV200
-1.0031547471755151,1763614800,1763615220,1763631900,1,FASTV200
-1.0034093396203838,1763632200,1763632260,1763651700,1,FASTV200
2.220400680804233,1763652000,1763652780,1763710320,-1,FASTV200
-1.0013039490409095,1763715300,1763715780,1763728080,1,FASTV200
0.6438411403517603,1763728200,1763728260,1763814660,1,FASTV200
-1.00257576325756,1763815200,1763815740,1763852100,-1,FASTV200
-1.003676281687695,1763854500,1763854920,1763862180,-1,FASTV200
-1.0025650548934208,1763864700,1763867700,1763914080,-1,FASTV200
0.09469993575742025,1763914200,1763914320,1764000720,-1,FASTV200
0.10228710233792651,1764002700,1764003060,1764089460,-1,FASTV200
-1.002247938923902,1764099300,1764099360,1764121320,-1,FASTV200
-1.003146450318793,1764125400,1764127320,1764159300,1,FASTV200
-1.0039680950649723,1764161700,1764162060,1764168600,-1,FASTV200
2.2196413408740074,1764171000,1764173400,1764208740,1,FASTV200
-0.2864187080865173,1764212400,1764212820,1764299220,1,FASTV200
1.0772252179695767,1764339300,1764340800,1764427200,-1,FASTV200
-1.0085440311767984,1764427500,1764429060,1764439980,1,FASTV200
0.319277756952503,1764449400,1764449700,1764536100,1,FASTV200
2.216091487850081,1764536400,1764536580,1764547440,-1,FASTV200
2.2193904797875765,1764548700,1764548820,1764593280,-1,FASTV200
-1.0040275581999403,1764593400,1764593460,1764603240,1,FASTV200
2.2203627304772455,1764603300,1764603360,1764687780,1,FASTV200
2.219487725682601,1764687900,1764688020,1764741840,1,FASTV200
0.3744684212467731,1764741900,1764742320,1764828720,-1,FASTV200
0.9106507807942882,1764835800,1764835860,1764922260,-1,FASTV200
2.21762013284239,1764927300,1764927720,1764951420,-1,FASTV200
-0.3246679546014461,1764951600,1764952260,1765038660,-1,FASTV200
0.35192725204194925,1765038900,1765039740,1765126140,-1,FASTV200
0.33384625815812036,1765129800,1765129980,1765216380,-1,FASTV200
-1.001623786089622,1765216500,1765220280,1765295460,-1,FASTV200
-0.6382960467285852,1765303200,1765304340,1765390740,1,FASTV200
-1.003196358737323,1765390800,1765390860,1765397340,-1,FASTV200
-1.0016058137712593,1765397700,1765397760,1765413240,1,FASTV200
-1.0026412226750656,1765413300,1765413360,1765419480,1,FASTV200
-1.002852845462094,1765420200,1765420320,1765481760,-1,FASTV200
-0.7273584276584304,1765482000,1765485660,1765572060,1,FASTV200
0.12346033681482506,1765577700,1765579620,1765666020,-1,FASTV200
-1.0121665073433423,1765705500,1765705560,1765710180,1,FASTV200
-1.0064309464335233,1765712400,1765714260,1765730760,1,FASTV200
-1.0037265322176265,1765731000,1765731360,1765765080,-1,FASTV200
2.2199558926833887,1765765800,1765766340,1765823700,-1,FASTV200
-1.0018209627369319,1765824300,1765832820,1765900440,-1,FASTV200
-0.28593783264823774,1765900500,1765900560,1765986960,1,FASTV200
0.23161708606940687,1765987200,1765987320,1766073720,1,FASTV200
-1.0013645950418473,1766084400,1766084460,1766157240,-1,FASTV200
-1.0024569089277706,1766157300,1766157360,1766165400,1,FASTV200
0.29179182760021327,1766165700,1766165760,1766252160,1,FASTV200
-1.0110703117428637,1766252700,1766253840,1766306520,-1,FASTV200
-1.0056665179894886,1766311800,1766311860,1766362500,-1,FASTV200
-1.0031797729507497,1766364300,1766364720,1766406660,-1,FASTV200
-1.0041853646583585,1766406900,1766408580,1766416980,1,FASTV200
-1.002594955808549,1766417100,1766418900,1766433420,1,FASTV200
0.9199466375236558,1766448000,1766448060,1766534460,-1,FASTV200
-0.2089405210097676,1766534700,1766535060,1766621460,-1,FASTV200
-1.0060278430333516,1766627100,1766630100,1766705820,1,FASTV200
-1.0027023663831867,1766716200,1766716260,1766760600,1,FASTV200
-0.195079812292687,1766767200,1766767860,1766854260,-1,FASTV200
-0.2048169873937293,1766858100,1766865960,1766952360,1,FASTV200
-1.0080986670356495,1766962800,1766962860,1766969400,-1,FASTV200
-1.0053955085068187,1766969700,1766970060,1766973900,-1,FASTV200
-1.0027758202365697,1766982900,1766982960,1767000840,1,FASTV200
0.14556287760637857,1767001500,1767001560,1767087960,-1,FASTV200
-0.008685055310242946,1767106200,1767106260,1767192660,1,FASTV200
0.23604889038515164,1767195000,1767195060,1767225540,-1,FASTV200
