mode,trade_index,year,R,equity,drawdown
NO_TRAIL,982,2025,-1.0025938516927382,107.59603709616096,8.655242729303623
NO_TRAIL,983,2025,0.9477956941246155,108.54383279028558,7.707447035179001
NO_TRAIL,984,2025,2.217811516083114,110.7616443063687,5.489635519095884
NO_TRAIL,985,2025,0.15014612481402873,110.91179043118272,5.3394893942818555
NO_TRAIL,986,2025,-1.003232084890927,109.9085583462918,6.342721479172781
NO_TRAIL,987,2025,-1.001963563951042,108.90659478234076,7.3446850431238175
NO_TRAIL,988,2025,-0.23507384190197747,108.67152094043878,7.579758885025797
NO_TRAIL,989,2025,-1.003232714279211,107.66828822615958,8.582991599305004
NO_TRAIL,990,2025,-1.0030221824779688,106.66526604368161,9.586013781782967
NO_TRAIL,991,2025,2.2187176070512398,108.88398365073286,7.36729617473172
NO_TRAIL,992,2025,-1.004535320771439,107.87944832996142,8.371831495503159
NO_TRAIL,993,2025,-1.0052472257979834,106.87420110416343,9.377078721301146
NO_TRAIL,994,2025,-1.003952120508763,105.87024898365468,10.381030841809903
NO_TRAIL,995,2025,1.2486141520191316,107.1188631356738,9.132416689790773
NO_TRAIL,996,2025,-1.0048368557821303,106.11402627989168,10.137253545572904
NO_TRAIL,997,2025,2.2165359497512247,108.3305622296429,7.920717595821685
NO_TRAIL,998,2025,2.219602914969124,110.55016514461202,5.701114680852555
NO_TRAIL,999,2025,1.57373644805669,112.12390159266872,4.127378232795863
NO_TRAIL,1000,2025,-1.0027789601686279,111.12112263250009,5.130157192964489
NO_TRAIL,1001,2025,2.217361516946887,113.33848414944697,2.912795676017609
NO_TRAIL,1002,2025,-1.0027565600232409,112.33572758942373,3.9155522360408526
NO_TRAIL,1003,2025,-1.0054391814312138,111.33028840799251,4.920991417472067
NO_TRAIL,1004,2025,-1.00449422852574,110.32579417946677,5.92548564599781
NO_TRAIL,1005,2025,-1.0059129568226077,109.31988122264416,6.931398602820423
NO_TRAIL,1006,2025,0.08720851894173504,109.40708974158589,6.844190083878686
NO_TRAIL,1007,2025,-0.39232506409151,109.01476467749438,7.236515147970195
NO_TRAIL,1008,2025,2.2152556961400856,111.23002037363447,5.021259451830105
NO_TRAIL,1009,2025,0.7759607443646255,112.0059811179991,4.24529870746548
NO_TRAIL,1010,2025,1.1797439069128315,113.18572502491193,3.065554800552647
NO_TRAIL,1011,2025,0.13302393914787225,113.31874896405981,2.9325308614047714
NO_TRAIL,1012,2025,2.2108018845108393,115.52955084857065,0.7217289768939281
NO_TRAIL,1013,2025,2.219791342380118,117.74934219095077,0.0
NO_TRAIL,1014,2025,-1.0024244540359901,116.74691773691478,1.0024244540359888
NO_TRAIL,1015,2025,-0.08577700960783446,116.66114072730694,1.088201463643827
NO_TRAIL,1016,2025,-1.0020298995581651,115.65911082774878,2.090231363201994
NO_TRAIL,1017,2025,0.3760994734180386,116.03521030116681,1.7141318897839568
NO_TRAIL,1018,2025,2.2188730206264173,118.25408332179323,0.0
NO_TRAIL,1019,2025,2.220863957191032,120.47494727898426,0.0
NO_TRAIL,1020,2025,2.2199063329026703,122.69485361188693,0.0
NO_TRAIL,1021,2025,0.508283908811999,123.20313752069893,0.0
NO_TRAIL,1022,2025,-1.0043749206138497,122.19876260008508,1.0043749206138557
NO_TRAIL,1023,2025,-1.0013883512766202,121.19737424880846,2.0057632718904728
NO_TRAIL,1024,2025,-1.0026114563906194,120.19476279241783,3.0083747282810975
NO_TRAIL,1025,2025,-0.4520440809546264,119.74271871146321,3.460418809235719
NO_TRAIL,1026,2025,-0.20197770371342158,119.54074100774979,3.662396512949144
NO_TRAIL,1027,2025,-1.0032304907667657,118.53751051698302,4.665627003715912
NO_TRAIL,1028,2025,0.7170133499218556,119.25452386690488,3.9486136537940553
NO_TRAIL,1029,2025,-1.004599140070815,118.24992472683407,4.953212793864864
NO_TRAIL,1030,2025,0.08519078150847685,118.33511550834254,4.868022012356391
NO_TRAIL,1031,2025,2.217205049870591,120.55232055821313,2.6508169624858056
NO_TRAIL,1032,2025,0.1763416423361799,120.72866220054931,2.4744753201496223
NO_TRAIL,1033,2025,2.217014923423015,122.94567712397233,0.25746039672660004
NO_TRAIL,1034,2025,-1.0059152516411334,121.9397618723312,1.2633756483677274
NO_TRAIL,1035,2025,2.21696321403243,124.15672508636364,0.0
NO_TRAIL,1036,2025,-1.0043214873925566,123.15240359897108,1.0043214873925592
NO_TRAIL,1037,2025,-1.004151645382346,122.14825195358873,2.0084731327749097
NO_TRAIL,1038,2025,-1.0048453983772008,121.14340655521153,3.013318531152109
NO_TRAIL,1039,2025,-1.002892440389734,120.1405141148218,4.016210971541838
NO_TRAIL,1040,2025,-1.0036114545014052,119.13690266032039,5.019822426043248
NO_TRAIL,1041,2025,-1.006229160035944,118.13067350028444,6.026051586079191
NO_TRAIL,1042,2025,-1.0049634611302156,117.12571003915423,7.031015047209408
NO_TRAIL,1043,2025,2.2171882989245577,119.34289833807878,4.813826748284853
NO_TRAIL,1044,2025,-0.4444781756268025,118.89842016245198,5.258304923911652
NO_TRAIL,1045,2025,-1.0015021968768416,117.89691796557514,6.259807120788494
NO_TRAIL,1046,2025,-1.001521070071003,116.89539689550413,7.261328190859501
NO_TRAIL,1047,2025,-1.0014297427161385,115.893967152788,8.262757933575642
NO_TRAIL,1048,2025,0.2456340862452093,116.1396012390332,8.017123847330438
NO_TRAIL,1049,2025,-1.003736922207779,115.13586431682542,9.020860769538217
NO_TRAIL,1050,2025,0.5339420104097515,115.66980632723516,8.486918759128471
NO_TRAIL,1051,2025,-1.0078692760319168,114.66193705120325,9.494788035160383
NO_TRAIL,1052,2025,2.2125828530758205,116.87451990427907,7.282205182084567
NO_TRAIL,1053,2025,-1.0077176964689694,115.8668022078101,8.28992287855354
NO_TRAIL,1054,2025,2.215550413826765,118.08235262163686,6.074372464726778
NO_TRAIL,1055,2025,-1.0053845983805834,117.07696802325627,7.079757063107365
NO_TRAIL,1056,2025,2.2184674424907516,119.29543546574702,4.861289620616617
NO_TRAIL,1057,2025,-1.0031377416401615,118.29229772410686,5.864427362256777
NO_TRAIL,1058,2025,-0.34317085185440416,117.94912687225245,6.2075982141111865
NO_TRAIL,1059,2025,1.5509845665731845,119.50011143882563,4.656613647538009
NO_TRAIL,1060,2025,2.2169246950844177,121.71703613391004,2.4396889524535936
NO_TRAIL,1061,2025,-0.6814503247114908,121.03558580919855,3.121139277165085
NO_TRAIL,1062,2025,2.2164164708713487,123.2520022800699,0.9047228062937336
NO_TRAIL,1063,2025,-1.0050846570074485,122.24691762306246,1.9098074633011777
NO_TRAIL,1064,2025,-1.0099791962459892,121.23693842681647,2.919786659547171
NO_TRAIL,1065,2025,2.2154146689468117,123.45235309576327,0.7043719906003645
NO_TRAIL,1066,2025,1.512984279982604,124.96533737574588,0.0
NO_TRAIL,1067,2025,-1.0030661678978634,123.962271207848,1.0030661678978703
NO_TRAIL,1068,2025,-1.0030741458303916,122.95919706201761,2.0061403137282667
NO_TRAIL,1069,2025,2.2137008908259768,125.17289795284358,0.0
NO_TRAIL,1070,2025,0.5214546955983244,125.6943526484419,0.0
NO_TRAIL,1071,2025,0.5629818459023254,126.25733449434424,0.0
NO_TRAIL,1072,2025,-1.006225349823055,125.25110914452118,1.0062253498230547
NO_TRAIL,1073,2025,2.211690534877493,127.46279967939867,0.0
NO_TRAIL,1074,2025,0.4472710881971493,127.91007076759583,0.0
NO_TRAIL,1075,2025,-1.0027747812575207,126.90729598633831,1.0027747812575143
NO_TRAIL,1076,2025,-1.0029134184055946,125.90438256793271,2.005688199663112
NO_TRAIL,1077,2025,0.9249153664269368,126.82929793435964,1.080772833236182
NO_TRAIL,1078,2025,0.7775540749214601,127.6068520092811,0.30321875831472767
NO_TRAIL,1079,2025,-1.0068780507936437,126.59997395848745,1.310096809108373
NO_TRAIL,1080,2025,-1.0068931676073278,125.59308079088012,2.3169899767157034
NO_TRAIL,1081,2025,-0.18987195359086748,125.40320883728926,2.5068619303065702
NO_TRAIL,1082,2025,-1.0066265745853875,124.39658226270387,3.513488504891953
NO_TRAIL,1083,2025,-1.0052326911562328,123.39134957154764,4.51872119604819
NO_TRAIL,1084,2025,0.47001386215801205,123.86136343370565,4.048707333890178
NO_TRAIL,1085,2025,-1.006585310076477,122.85477812362917,5.055292643966652
NO_TRAIL,1086,2025,2.216523437245649,125.07130156087483,2.838769206720997
NO_TRAIL,1087,2025,0.3304355380349457,125.40173709890978,2.508333668686049
NO_TRAIL,1088,2025,2.215422434406963,127.61715953331674,0.2929112342790887
NO_TRAIL,1089,2025,-1.0056118631597448,126.611547670157,1.2985230974388315
NO_TRAIL,1090,2025,2.2164508515288786,128.82799852168588,0.0
NO_TRAIL,1091,2025,-1.0063230857625656,127.82167543592332,1.0063230857625598
NO_TRAIL,1092,2025,0.1813895590965033,128.00306499501983,0.824933526666058
NO_TRAIL,1093,2025,2.216153354326096,130.2192183493459,0.0
NO_TRAIL,1094,2025,-1.0060777225327657,129.21314062681313,1.0060777225327797
NO_TRAIL,1095,2025,0.3710469741321167,129.58418760094526,0.6350307484006521
NO_TRAIL,1096,2025,-1.0055974059747987,128.57859019497045,1.640628154375463
NO_TRAIL,1097,2025,-1.005413942738137,127.57317625223232,2.646042097113593
NO_TRAIL,1098,2025,-0.13921650126723548,127.43395975096507,2.7852585983808353
NO_TRAIL,1099,2025,2.2127050045508723,129.64666475551596,0.5725535938299515
NO_TRAIL,1100,2025,-1.0065457484413862,128.64011900707456,1.5790993422713484
NO_TRAIL,1101,2025,1.0833167203931902,129.72343572746774,0.49578262187816335
NO_TRAIL,1102,2025,-1.0082861325543853,128.71514959491336,1.5040687544325522
NO_TRAIL,1103,2025,-1.0085428625159079,127.70660673239745,2.512611616948462
NO_TRAIL,1104,2025,-1.0116742044761675,126.69493252792128,3.524285821424627
NO_TRAIL,1105,2025,2.2161597805106954,128.911092308432,1.308126040913919
NO_TRAIL,1106,2025,0.2271889294020556,129.13828123783404,1.0809371115118722
NO_TRAIL,1107,2025,2.2174040939889603,131.355685331823,0.0
NO_TRAIL,1108,2025,1.1463893098251228,132.5020746416481,0.0
NO_TRAIL,1109,2025,0.3682743213207474,132.87034896296885,0.0
NO_TRAIL,1110,2025,-1.0080446125394873,131.86230435042935,1.0080446125394928
NO_TRAIL,1111,2025,-1.0044746586960343,130.85782969173331,2.012519271235533
NO_TRAIL,1112,2025,-1.0036812651955092,129.85414842653782,3.016200536431029
NO_TRAIL,1113,2025,-1.0038743477011451,128.85027407883666,4.020074884132185
NO_TRAIL,1114,2025,2.209726713577729,131.0600007924144,1.8103481705544482
NO_TRAIL,1115,2025,-1.0054357458341872,130.05456504658022,2.815783916388625
NO_TRAIL,1116,2025,0.2951546322668213,130.34971967884704,2.52062928412181
NO_TRAIL,1117,2025,-0.1731296818544513,130.1765899969926,2.693758965976258
NO_TRAIL,1118,2025,-1.0042274793129073,129.1723625176797,3.6979864452891604
NO_TRAIL,1119,2025,1.8788878769966944,131.05125039467637,1.8190985682924747
NO_TRAIL,1120,2025,-1.0100078808705595,130.04124251380583,2.829106449163021
NO_TRAIL,1121,2025,1.6066166245522735,131.6478591383581,1.2224898246107614
NO_TRAIL,1122,2025,-1.006049716766772,130.64180942159132,2.228539541377529
NO_TRAIL,1123,2025,-1.0073949461992684,129.63441447539205,3.235934487576799
NO_TRAIL,1124,2025,-1.0030278942068787,128.63138658118518,4.238962381783665
NO_TRAIL,1125,2025,0.9762072207526618,129.60759380193784,3.2627551610310093
NO_TRAIL,1126,2025,-1.0067466166594354,128.6008471852784,4.2695017776904365
NO_TRAIL,1127,2025,-1.009881790096942,127.59096539518147,5.279383567787377
NO_TRAIL,1128,2025,-1.0032426304119266,126.58772276476954,6.28262619819931
NO_TRAIL,1129,2025,0.1354454574457187,126.72316822221525,6.147180740753598
NO_TRAIL,1130,2025,-1.0050789396306659,125.71808928258459,7.152259680384262
NO_TRAIL,1131,2025,0.8010259530818021,126.51911523566639,6.351233727302457
NO_TRAIL,1132,2025,-0.14144719151852214,126.37766804414787,6.49268091882098
NO_TRAIL,1133,2025,0.23137752666587835,126.60904557081375,6.261303392155099
NO_TRAIL,1134,2025,-1.005133328236345,125.60391224257741,7.2664367203914395
NO_TRAIL,1135,2025,-0.5405782995988847,125.06333394297852,7.807015019990331
NO_TRAIL,1136,2025,2.2110041618232077,127.27433810480173,5.596010858167119
NO_TRAIL,1137,2025,-1.0025337772108946,126.27180432759083,6.598544635378019
NO_TRAIL,1138,2025,-1.0062554555410554,125.26554887204978,7.6048000909190705
NO_TRAIL,1139,2025,-0.4411012192470243,124.82444765280275,8.045901310166101
NO_TRAIL,1140,2025,0.7835990360818873,125.60804668888463,7.26230227408422
NO_TRAIL,1141,2025,-1.0109737216248385,124.59707296725979,8.273275995709056
NO_TRAIL,1142,2025,1.0285366480626237,125.62560961532242,7.24473934764643
NO_TRAIL,1143,2025,0.9404250097367773,126.56603462505919,6.304314337909659
NO_TRAIL,1144,2025,-1.00327178591279,125.5627628391464,7.307586123822446
NO_TRAIL,1145,2025,-1.0101679362528428,124.55259490289356,8.317754060075288
NO_TRAIL,1146,2025,-1.005595770197339,123.54699913269621,9.323349830272633
NO_TRAIL,1147,2025,-1.0097969253524006,122.53720220734381,10.333146755625037
NO_TRAIL,1148,2025,-1.0057968107473236,121.53140539659648,11.338943566372365
NO_TRAIL,1149,2025,-0.5380519076140813,120.99335348898241,11.87699547398644
NO_TRAIL,1150,2025,-0.60338900364154,120.38996448534087,12.480384477627979
NO_TRAIL,1151,2025,-1.017304600104767,119.3726598852361,13.497689077732744
NO_TRAIL,1152,2025,2.216709875181196,121.5893697604173,11.28097920255155
NO_TRAIL,1153,2025,-0.2065610003763249,121.38280876004097,11.487540202927875
NO_TRAIL,1154,2025,-1.0038932518536772,120.37891550818729,12.491433454781557
NO_TRAIL,1155,2025,2.21446859428907,122.59338410247636,10.276964860492484
NO_TRAIL,1156,2025,-0.11347633032734049,122.47990777214902,10.390441190819828
NO_TRAIL,1157,2025,2.212029326804411,124.69193709895343,8.178411864015416
NO_TRAIL,1158,2025,2.216618057835719,126.90855515678915,5.961793806179699
NO_TRAIL,1159,2025,-0.31827074753271634,126.59028440925643,6.280064553712421
NO_TRAIL,1160,2025,2.2176780567330026,128.80796246598942,4.062386496979428
NO_TRAIL,1161,2025,2.2170086233598467,131.02497108934926,1.845377873619583
NO_TRAIL,1162,2025,-0.36467879513714446,130.66029229421213,2.210056668756721
NO_TRAIL,1163,2025,-1.0064728500949676,129.65381944411715,3.2165295188517007
NO_TRAIL,1164,2025,2.2171934298587055,131.87101287397584,0.9993360889930045
NO_TRAIL,1165,2025,-1.0038424158323713,130.86717045814348,2.003178504825371
NO_TRAIL,1166,2025,-1.0041641297016461,129.86300632844183,3.0073426345270207
NO_TRAIL,1167,2025,2.2190309670955073,132.08203729553733,0.7883116674315147
NO_TRAIL,1168,2025,-1.0028493190371313,131.0791879765002,1.7911609864686397
NO_TRAIL,1169,2025,2.2186925537257207,133.29788053022594,0.0
NO_TRAIL,1170,2025,0.665939485715119,133.96382001594105,0.0
NO_TRAIL,1171,2025,0.36451672299338717,134.32833673893444,0.0
NO_TRAIL,1172,2025,-1.0076631314902031,133.32067360744423,1.0076631314902045
NO_TRAIL,1173,2025,-1.0042199978282755,132.31645360961596,2.011883129318477
NO_TRAIL,1174,2025,-1.0044408610684201,131.31201274854755,3.016323990386894
NO_TRAIL,1175,2025,2.219050795686379,133.53106354423392,0.7972731947005229
NO_TRAIL,1176,2025,-1.0052040325873766,132.52585951164653,1.802477227287909
NO_TRAIL,1177,2025,0.7885559667968784,133.3144154784434,1.0139212604910313
NO_TRAIL,1178,2025,-1.0148247450548862,132.29959073338853,2.028746005545912
NO_TRAIL,1179,2025,-1.0057743180172316,131.29381641537128,3.0345203235631573
NO_TRAIL,1180,2025,0.8272185740110185,132.1210349893823,2.20730174955213
NO_TRAIL,1181,2025,2.2185396023026103,134.3395745916849,0.0
NO_TRAIL,1182,2025,0.1874649909301319,134.52703958261503,0.0
NO_TRAIL,1183,2025,0.3621911407784198,134.88923072339344,0.0
NO_TRAIL,1184,2025,-1.004986478068106,133.88424424532533,1.0049864780681048
NO_TRAIL,1185,2025,2.2155184635297975,136.09976270885514,0.0
NO_TRAIL,1186,2025,-1.0030607482187999,135.09670196063635,1.003060748218786
NO_TRAIL,1187,2025,-0.6451801017617163,134.45152185887463,1.6482408499805103
NO_TRAIL,1188,2025,-1.003069971292029,133.4484518875826,2.6513108212725456
NO_TRAIL,1189,2025,0.2763359097304893,133.72478779731307,2.3749749115420684
NO_TRAIL,1190,2025,-1.0027485825836664,132.7220392147294,3.377723494125746
NO_TRAIL,1191,2025,0.3954259423346277,133.11746515706403,2.982297551791106
NO_TRAIL,1192,2025,0.7755335120629869,133.89299866912702,2.206764039728114
NO_TRAIL,1193,2025,-1.002980069799033,132.890018599328,3.2097441095271506
NO_TRAIL,1194,2025,-0.010547535492008424,132.87947106383598,3.2202916450191594
NO_TRAIL,1195,2025,-1.0018297927088597,131.87764127112712,4.2221214377280205
NO_TRAIL,1196,2025,-1.0026530196777095,130.8749882514494,5.2247744574057435
NO_TRAIL,1197,2025,-1.0045136224028952,129.8704746290465,6.22928807980864
NO_TRAIL,1198,2025,0.28032049959310307,130.1507951286396,5.9489675802155375
NO_TRAIL,1199,2025,0.5576094764724193,130.708404605112,5.39135810374313
NO_TRAIL,1200,2025,-1.0053948585616779,129.70300974655032,6.3967529623048165
NO_TRAIL,1201,2025,1.13630309421495,130.83931284076527,5.260449868089864
NO_TRAIL,1202,2025,0.44436341741353075,131.28367625817882,4.816086450676323
NO_TRAIL,1203,2025,-1.0028702043168003,130.28080605386202,5.818956654993116
NO_TRAIL,1204,2025,2.2196581982939936,132.500464252156,3.599298456699131
NO_TRAIL,1205,2025,0.21428169265793784,132.71474594481396,3.3850167640411826
NO_TRAIL,1206,2025,-1.0055175297050756,131.70922841510887,4.390534293746271
NO_TRAIL,1207,2025,2.217666008698508,133.92689442380737,2.1728682850477696
NO_TRAIL,1208,2025,-1.0050149094744176,132.92187951433294,3.1778831945221953
NO_TRAIL,1209,2025,2.2172430961502774,135.1391226104832,0.9606400983719254
NO_TRAIL,1210,2025,-1.0020207101595142,134.1371019003237,1.9626608085314388
NO_TRAIL,1211,2025,-0.11269701147814967,134.02440488884554,2.0753578200096
NO_TRAIL,1212,2025,-1.0042725024925256,133.02013238635303,3.079630322502112
NO_TRAIL,1213,2025,-1.0070555571318476,132.01307682922118,4.086685879633961
NO_TRAIL,1214,2025,-0.008123419386266598,132.0049534098349,4.094809299020227
NO_TRAIL,1215,2025,-1.0033914253374043,131.0015619844975,5.098200724357639
NO_TRAIL,1216,2025,2.217677630707456,133.21923961520497,2.8805230936501687
NO_TRAIL,1217,2025,-1.0027857376376623,132.21645387756732,3.8833088312878203
NO_TRAIL,1218,2025,0.5371910920097704,132.7536449695771,3.346117739278043
NO_TRAIL,1219,2025,-1.0106323309178744,131.74301263865922,4.356750070195915
NO_TRAIL,1220,2025,-1.0129966342736905,130.73001600438553,5.3697467044696054
NO_TRAIL,1221,2025,-1.0057693597590684,129.72424664462648,6.375516064228663
NO_TRAIL,1222,2025,0.39686545072475066,130.12111209535124,5.978650613503902
NO_TRAIL,1223,2025,-1.005200505112576,129.11591159023865,6.983851118616485
NO_TRAIL,1224,2025,-1.005205744415764,128.11070584582288,7.9890568630322605
NO_TRAIL,1225,2025,1.2732939974096007,129.3839998432325,6.715762865622651
NO_TRAIL,1226,2025,-1.0038778736661385,128.38012196956635,7.719640739288792
NO_TRAIL,1227,2025,2.2158183176479116,130.59594028721426,5.503822421640876
TRAIL_0P5R,1,2021,0.6884865427808766,0.6884865427808766,0.0
TRAIL_0P5R,2,2021,-1.0008591038063688,-0.31237256102549216,1.0008591038063688
TRAIL_0P5R,3,2021,0.7265115172329757,0.41413895620748353,0.2743475865733931
TRAIL_0P5R,4,2021,-1.0009761389386913,-0.5868371827312078,1.2753237255120844
TRAIL_0P5R,5,2021,0.8798424408433466,0.29300525811213884,0.3954812846687378
TRAIL_0P5R,6,2021,0.7841094789834927,1.0771147370956315,0.0
TRAIL_0P5R,7,2021,-1.0009978076487376,0.07611692944689397,1.0009978076487376
TRAIL_0P5R,8,2021,-1.0008036707413706,-0.9246867412944766,2.0018014783901084
TRAIL_0P5R,9,2021,0.789648764888735,-0.13503797640574156,1.2121527135013732
TRAIL_0P5R,10,2021,-1.001061580729974,-1.1360995571357155,2.213214294231347
TRAIL_0P5R,11,2021,-1.0012148997445378,-2.1373144568802536,3.214429193975885
TRAIL_0P5R,12,2021,-1.0012722750185994,-3.1385867318988527,4.215701468994484
TRAIL_0P5R,13,2021,-0.37266788724556266,-3.5112546191444154,4.588369356240047
TRAIL_0P5R,14,2021,0.871750697292822,-2.6395039218515937,3.716618658947225
TRAIL_0P5R,15,2021,0.6586384996801021,-1.9808654221714916,3.057980159267123
TRAIL_0P5R,16,2021,0.4859375430457185,-1.4949278791257732,2.5720426162214047
