R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.09364866401364594,1660265700,1660266000,1660267020,-1,PROTECTED_STOP,5.0,1.9203990756826192,0.0,434565093.80331284
1.373636678924212,1660298100,1660298220,1660300020,-1,PROTECTED_STOP,2.0,2.2730824148304722,0.009085009733916944,191.33331227346517
0.09130710507577071,1660348800,1660351380,1660352580,1,PROTECTED_STOP,43.0,-1.9222821010617503,0.7284101312175832,0.5571847499681992
1.4588805286911684,1660355400,1660355580,1660364700,1,PROTECTED_STOP,3.0,-2.077943793176533,0.12379110251449986,3.445312472168702
0.09141194029851357,1660368000,1660370460,1660371720,1,PROTECTED_STOP,41.0,-2.0097412416729736,0.7370609638375455,0.9802538773724282
0.08783384988067267,1660435200,1660435620,1660436520,-1,PROTECTED_STOP,7.0,1.8864216473230082,0.032916533076851856,18.22727217352388
0.0890318144106306,1660439400,1660439460,1660441440,-1,PROTECTED_STOP,1.0,2.3382285876782456,0.0,789393069.117386
1.9296518528748345,1660460100,1660460220,1660460640,1,PROTECTED_STOP,2.0,-1.9634155884218694,0.20301063389034807,3.895238076050528
0.09021762604436481,1660521600,1660521900,1660522680,-1,PROTECTED_STOP,5.0,1.1354350184747926,0.0,533621434.74501085
-1.0081338392878398,1660525200,1660525560,1660527060,-1,SL,6.0,1.4995677054295506,0.005011813560535532,90.79998188281223
0.09204723020106742,1660532100,1660532400,1660532700,1,PROTECTED_STOP,5.0,-3.2661271521016317,0.0,407878539.18751055
0.09385721672949324,1660612200,1660614780,1660620420,-1,PROTECTED_STOP,43.0,0.7199138088702456,0.5773747746763531,0.8741721839164172
-1.0070528731264574,1660627800,1660628160,1660636740,-1,SL,6.0,4.205854520221468,0.1489550348321658,3.0595237889841136
0.08787763876907032,1660648200,1660648260,1660648680,1,PROTECTED_STOP,1.0,-1.2022971489561,0.0,709663503.0198413
0.09001597884541271,1660698300,1660699320,1660700280,1,PROTECTED_STOP,17.0,-1.252100690754012,0.33318477582673006,1.2509363258334167
0.0908529819392134,1660701900,1660703520,1660704420,1,PROTECTED_STOP,27.0,-0.5654865376146174,0.3918808315600008,1.0438596464589827
0.08635574229690986,1660716600,1660716660,1660718160,1,PROTECTED_STOP,1.0,-1.7826772356635083,0.0,722689075.6302457
-1.0108165223449712,1660782300,1660782360,1660782720,-1,SL,1.0,1.0931781292037221,0.0,872300189.1112039
0.09032945516792082,1660786800,1660787580,1660798140,-1,PROTECTED_STOP,13.0,1.1038563277181666,0.16858508942804223,3.058823511267074
0.08546209973055945,1660816200,1660816320,1660817340,1,PROTECTED_STOP,2.0,-1.713514080589887,0.2114747581820184,4.052631559784542
-1.0097498591037202,1660868700,1660868940,1660871280,1,SL,4.0,-2.2302462312334494,0.5459503681483694,0.7202797189603315
2.8640430106126678,1660873200,1660874040,1660891080,-1,PROTECTED_STOP,14.0,2.5168440290234253,0.24610977277166518,1.7370370299791142
0.09504852941175805,1660891800,1660892160,1660893600,1,PROTECTED_STOP,6.0,-2.7324516197783364,0.5621130030959741,0.7168674686042096
0.9302876706574237,1660953600,1660953900,1660975500,1,TIME,5.0,-0.9950229816935985,0.25897920604916275,2.2116788235766314
0.09120055550632351,1660978500,1660978560,1660996080,-1,PROTECTED_STOP,1.0,1.2541300362724421,0.0,582040599.2376733
0.08888385211821545,1661015400,1661016000,1661021100,1,PROTECTED_STOP,10.0,-1.8133878892480606,0.3146420946173709,1.3849999955982095
1.6138552568366946,1661064900,1661065080,1661068380,1,PROTECTED_STOP,3.0,-1.8341357040705435,0.09312638580929872,5.45833327472221
2.6032042411073846,1661068500,1661068680,1661069460,1,PROTECTED_STOP,3.0,-1.4091898797549725,0.13689039111544044,3.0987654094609143
0.0907428245240599,1661069700,1661069760,1661069880,1,PROTECTED_STOP,1.0,-1.4450440125443558,0.0,724428399.5186243
-1.0092475586241076,1661153400,1661153520,1661154780,1,SL,2.0,-2.3912765119598225,0.07967904459785352,8.54098349936743
0.09175452174644552,1661155500,1661155560,1661155680,1,PROTECTED_STOP,1.0,-2.596417042895537,0.0,623033566.080607
1.407385707382812,1661156400,1661156460,1661158860,1,PROTECTED_STOP,1.0,-2.376488201775035,0.0,747692072.9381222
0.09113743125774941,1661214000,1661214360,1661214600,1,PROTECTED_STOP,6.0,-1.7317906836330037,0.17136774880259212,2.985507228954331
0.09188930674262959,1661215800,1661217000,1661217480,1,PROTECTED_STOP,20.0,-2.3777673795356002,0.5652421652421521,0.8407258049642794
0.08919221750336492,1661227500,1661228700,1661230080,1,PROTECTED_STOP,20.0,-0.9894947685874478,0.495480779701623,0.8984615366482481
0.0904920117025937,1661302200,1661303040,1661304240,-1,PROTECTED_STOP,14.0,2.5897888915179403,0.5342491890860501,0.8724999983669034
0.09217984153308213,1661305500,1661305560,1661305980,-1,PROTECTED_STOP,1.0,2.0022687267968315,0.0,660033167.4958568
0.0923602347273479,1661306700,1661306760,1661316180,-1,PROTECTED_STOP,1.0,3.311523801939317,0.0,523062730.62732565
0.0910224364696692,1661391300,1661392500,1661395380,-1,PROTECTED_STOP,20.0,1.5173622702354441,0.5549009105517086,0.6846846834508087
-1.0136588967009228,1661408700,1661408820,1661411280,-1,SL,2.0,1.1215258688933802,0.2782585181179159,2.4897959094193447
0.08710302491103555,1661412000,1661414400,1661414640,1,PROTECTED_STOP,40.0,-2.9782264554497155,0.7491103202847371,1.3040380030096919
0.08826322967813191,1661473500,1661473680,1661476260,-1,PROTECTED_STOP,3.0,1.444079243942014,0.3895253682488161,1.063025207354846
0.0889048637131731,1661480400,1661480760,1661483580,-1,PROTECTED_STOP,6.0,1.2942034578925927,0.09102931452503848,4.101694870194294
0.08164163751304672,1661491500,1661491560,1661491800,-1,PROTECTED_STOP,1.0,1.2507823835307244,0.0,2085435463.082334
0.09390083775964422,1661559000,1661559060,1661567400,1,PROTECTED_STOP,1.0,-2.3146986083102656,0.0,458867728.980427
0.09145349779200118,1661577300,1661577360,1661577540,1,PROTECTED_STOP,1.0,-1.9008573757271594,0.0,1165280950.2055585
-0.37655103073603424,1661580600,1661582100,1661603700,1,TIME,25.0,-1.7754856942909665,0.4771898489246059,2.4454148420369943
0.09070298259597366,1661644800,1661644920,1661648280,-1,PROTECTED_STOP,2.0,1.695777311248646,0.0,464527700.2790352
1.4280759130251206,1661654100,1661654160,1661664360,-1,PROTECTED_STOP,1.0,1.400582606367799,0.0,695123495.883477
-1.0121841336298947,1661664900,1661664960,1661666340,-1,SL,1.0,1.325118128347827,0.0,309564307.20923656
0.09272138139572163,1661731200,1661731260,1661734620,1,PROTECTED_STOP,1.0,-2.858652826464432,0.0,895679159.7040049
0.09181608156027277,1661742000,1661743200,1661747160,1,PROTECTED_STOP,20.0,-1.2557112720998218,0.35620567375887197,1.3101045259386968
-1.0118545841310331,1661759400,1661760000,1661761560,1,SL,10.0,-1.421781598903784,0.19655392469687483,3.481818164103801
0.08870041841005809,1661817600,1661817720,1661818560,-1,PROTECTED_STOP,2.0,1.4511206090879558,0.03849372384936021,21.999999428484603
-1.0095954847277533,1661824500,1661825520,1661830800,-1,SL,17.0,1.6277140159009043,0.17591173766471505,1.9105690948302172
0.08875388843088693,1661834400,1661834580,1661835360,-1,PROTECTED_STOP,3.0,1.5788741480876745,0.26710634789778886,1.2901234519599314
0.09259316146117647,1661912400,1661913660,1661916300,1,PROTECTED_STOP,21.0,-4.231962617556503,0.3064101565542731,2.736654795338827
-1.0093564388335448,1661926800,1661926860,1661927400,1,SL,1.0,-1.2459350155793247,0.0,666929677.4829755
0.09102478867887148,1661927700,1661927940,1661930820,1,PROTECTED_STOP,4.0,-1.3784664965306275,0.13429575458261028,2.4554455262699872
0.09112201484287084,1661990700,1661991480,1661993820,-1,PROTECTED_STOP,13.0,2.567636760717383,0.2997631454287357,1.0442477841268778
0.09261275658671547,1661998500,1661999940,1662001140,-1,PROTECTED_STOP,24.0,1.0780493388777381,0.33692489185999186,1.4477124140038584
0.45364109308109063,1662005400,1662005460,1662027060,-1,TIME,1.0,1.2419067627682918,0.0,408059678.53573954
0.09110016426585749,1662096600,1662097920,1662110820,1,PROTECTED_STOP,22.0,-0.8898514853851522,0.39802880970432253,1.179999997035439
0.08566548989510536,1662117900,1662118020,1662121080,1,PROTECTED_STOP,2.0,-1.3497732259384099,0.09455103607055991,3.7272726878541578
0.08867909753945809,1662121800,1662121920,1662122040,1,PROTECTED_STOP,2.0,-1.3652747049041754,0.22553498437120556,12.92537307702068
-1.0128934774574816,1662171300,1662171840,1662175740,1,SL,9.0,-1.7167567322034611,0.6383037694013535,0.6808510627630341
0.08682675183345392,1662175800,1662175860,1662177300,1,PROTECTED_STOP,1.0,-2.2064163515914688,0.0,359687721.7884717
1.64462829298567,1662184500,1662184620,1662186240,-1,PROTECTED_STOP,2.0,1.3219493814050653,0.12253258845439347,2.7446808286633417
2.388505361859524,1662263400,1662266100,1662278340,-1,PROTECTED_STOP,45.0,0.7340889006315605,0.6434231378764125,0.6034482749241784
0.0837702323931349,1662278400,1662278460,1662278580,-1,PROTECTED_STOP,1.0,2.5568826916537963,0.10679439418128459,4.697674374617591
-1.0162509609130153,1662279000,1662279060,1662280620,-1,SL,1.0,3.895887260781672,0.0,692921766.8973255
-1.0107089897128694,1662337500,1662339780,1662342540,1,SL,38.0,0.041942033778519426,0.7012897282358319,0.4942528728584414
0.08956448408219858,1662342600,1662342900,1662354720,-1,PROTECTED_STOP,5.0,2.2985402882998964,0.3002935199819375,1.578947363163039
0.08691526195901325,1662355800,1662355980,1662356220,-1,PROTECTED_STOP,3.0,1.2799831270125797,0.24515945330295008,2.317073161280554
0.08853784516767096,1662424200,1662424260,1662424500,1,PROTECTED_STOP,1.0,-2.355205546260065,0.0,478057199.21099466
0.08909912577224989,1662425100,1662425460,1662427440,1,PROTECTED_STOP,6.0,-5.164734983197934,0.29210863737034737,2.1508379814634964
-1.00738042954371,1662428700,1662428820,1662429480,1,SL,2.0,-2.8329255271295906,0.0,469373162.7870102
0.09152801683664082,1662510000,1662510060,1662510240,-1,PROTECTED_STOP,1.0,1.0030719835777793,0.0,746576007.7707901
0.09226312533146089,1662510900,1662511200,1662516900,-1,PROTECTED_STOP,5.0,1.7478376293907272,0.15591302810675367,2.1746031606560017
0.09077435897435104,1662562800,1662563040,1662568800,1,PROTECTED_STOP,4.0,-1.8520724054571822,0.11998327759198307,3.3536585086340187
0.09209473622681245,1662595200,1662595380,1662595620,1,PROTECTED_STOP,3.0,-1.6158036497900894,0.11170539237174927,6.175824120538528
0.0902471647426259,1662601500,1662601560,1662604980,1,PROTECTED_STOP,1.0,-1.1281346903418163,0.0,356785014.1581602
-1.012949899454166,1662614700,1662617040,1662618600,1,SL,39.0,-2.2561810866872825,0.42229244469980065,1.2190476161608117
0.08278543172307247,1662689400,1662690300,1662690960,1,PROTECTED_STOP,15.0,-1.9703131794480777,0.5112209965766581,1.2291666642621701
1.4749611189753922,1662694200,1662694260,1662694500,1,PROTECTED_STOP,1.0,-2.5141353323480953,0.0,876238624.8736303
3.4881853659914532,1662695100,1662695520,1662696120,1,PROTECTED_STOP,7.0,-2.4658670012603605,0.5814052038308324,0.63061224381328
0.08823741136836259,1662785400,1662785940,1662786240,1,PROTECTED_STOP,9.0,-0.4935088977740119,0.580796803384641,1.2011331424079086
3.0385460153533783,1662788100,1662788160,1662796080,-1,PROTECTED_STOP,1.0,1.156113868401901,0.0,556645667.6649802
0.09133727882855022,1662796200,1662796260,1662797880,1,PROTECTED_STOP,1.0,-2.7351172695837156,0.0,510067114.09399396
0.08864858463967351,1662872400,1662873060,1662875100,1,PROTECTED_STOP,11.0,-0.9924738290258643,0.5068230517649499,0.8255451697107387
2.0544762256776266,1662878400,1662878580,1662881580,1,PROTECTED_STOP,3.0,-2.488215126676222,0.14631659444304154,2.9999999794960726
0.09021567333202415,1662882000,1662882060,1662884820,1,PROTECTED_STOP,1.0,-1.3386458689699252,0.13997282081148293,3.145631045488373
-1.006534802252633,1662941100,1662941160,1662944340,1,SL,1.0,-2.409234231584753,0.004496691719663378,102.19997727218214
1.6265942999459548,1662944400,1662945300,1662946200,1,PROTECTED_STOP,15.0,-1.5167574377229207,0.7036018890533475,0.7573632527805415
0.0943565802637506,1662947400,1662947520,1662947760,-1,PROTECTED_STOP,2.0,1.6178635869899478,0.17342428376535277,2.3215858896967574
-1.0088738749502109,1663043100,1663044480,1663047480,-1,SL,23.0,1.1293603350559307,0.6176821983273668,0.5029013531510017
1.6311322232277545,1663049100,1663049340,1663051260,1,PROTECTED_STOP,4.0,-1.1322475989168725,0.0,476380090.4977191
0.09341102165874601,1663053300,1663054680,1663059720,-1,PROTECTED_STOP,23.0,1.1452036576887987,0.7277337559429493,0.753658535549733
0.09434151898735017,1663113600,1663113720,1663114920,-1,PROTECTED_STOP,2.0,1.2477227152824073,0.0,397468354.4303683
-1.0070697205588732,1663118100,1663119900,1663121880,-1,SL,30.0,2.2277421083281017,0.27455089820360196,1.4923664067779794
0.09182557760026502,1663122300,1663122420,1663126380,-1,PROTECTED_STOP,2.0,2.959753560893155,0.14429270806493227,7.599999947329347
0.09312008998434496,1663205700,1663205880,1663208580,-1,PROTECTED_STOP,3.0,1.0872990227049384,0.0,465228873.2394289
0.09435633886962938,1663226400,1663226580,1663226760,-1,PROTECTED_STOP,3.0,2.6218881299488825,0.28940136216990137,1.1387283197647398
0.09489938752885639,1663230900,1663231500,1663248120,-1,PROTECTED_STOP,10.0,2.872026474662065,0.0709884957199663,6.279569804014787
0.09210902156456673,1663286400,1663286760,1663287660,-1,PROTECTED_STOP,6.0,2.456009381828458,0.34445973847215244,1.241258737655152
0.09291721183202122,1663288200,1663288260,1663288680,-1,PROTECTED_STOP,1.0,1.280504485835271,0.0,362041099.0533189
-1.0117580701086588,1663328400,1663328580,1663331640,1,SL,3.0,-2.328978857180134,0.10655841684637837,4.866666620994833
2.5429147507210055,1663372800,1663373340,1663374840,1,PROTECTED_STOP,9.0,-1.468901862532759,0.6039555006180668,0.902578795067121
0.09128974935934714,1663382400,1663384980,1663390260,1,PROTECTED_STOP,43.0,-0.9862982289634485,0.26907931745734054,1.3414634096487634
0.08578249013274215,1663396800,1663397040,1663399380,1,PROTECTED_STOP,4.0,-1.1947724418828851,0.09903121636172577,3.4130434437942982
-1.009300133040633,1663461000,1663462560,1663481400,-1,SL,26.0,1.59491045480985,0.5559768509279519,0.8291457271518999
0.08168808405115563,1663481700,1663482060,1663484400,-1,PROTECTED_STOP,6.0,1.5960055534571767,0.2932654659358074,2.5420560660981444
1.384266738973234,1663494000,1663494360,1663495140,-1,PROTECTED_STOP,6.0,1.342422300164013,0.19486623282711335,15.44155836232263
2.189178318178638,1663545900,1663546140,1663553820,-1,PROTECTED_STOP,4.0,1.60517471847752,0.12927327835340838,2.923664099521522
0.09470402802101963,1663561200,1663561740,1663566240,-1,PROTECTED_STOP,9.0,1.8745106394414865,0.2866115103569183,1.401179936114112
1.3548921062073969,1663571400,1663571760,1663585740,1,PROTECTED_STOP,6.0,-1.6647414251298192,0.14768568353066688,2.6683673288710557
-1.0063674283591102,1663632000,1663632120,1663634820,1,SL,2.0,-1.3863865270354987,0.0,574474014.2120829
-1.006461332007961,1663635000,1663635300,1663643820,1,SL,5.0,-1.905799332814897,0.0,362823061.6302183
0.09094548142176168,1663644300,1663644600,1663647960,1,PROTECTED_STOP,5.0,-1.2162106434609061,0.3019552509574863,3.168224288572807
-1.0064943872044048,1663722600,1663723320,1663738140,-1,SL,12.0,1.334807473993777,0.03090962614071216,15.099999511478822
0.08802503258279018,1663738800,1663738860,1663739580,-1,PROTECTED_STOP,1.0,3.0854716635141375,0.033976001078589606,12.722221847778854
-1.0110948414695309,1663740000,1663740120,1663740300,-1,SL,2.0,2.082139208871472,0.288877705083067,2.621951210435626
-1.0034674346226942,1663804800,1663805880,1663814520,-1,SL,18.0,1.8206111583856601,0.4923002303868076,1.028735630094257
0.0944437592899311,1663815600,1663815720,1663816440,-1,PROTECTED_STOP,2.0,1.4419663390884625,0.0,408459676.3918898
1.7037172631974034,1663831200,1663831560,1663835460,1,PROTECTED_STOP,6.0,-1.3246657745575956,0.09346095069576194,4.734939708372171
-1.007584611097175,1663891200,1663891320,1663894620,1,SL,2.0,-1.6156486921383288,0.08778530223225493,6.533333258909335
0.09293881278538814,1663894800,1663894980,1663905900,1,PROTECTED_STOP,3.0,-1.7733321434260132,0.0,327671232.87672824
-1.0096344344344517,1663919100,1663919220,1663921620,1,SL,2.0,-1.842506040243229,0.07507507507507526,5.099999932068001
-0.6080293996691929,1663978800,1663979100,1664000700,1,TIME,5.0,-2.7670897032699235,0.0037548612042512673,103.7499723687817
0.0905941478257965,1664003700,1664003820,1664009400,1,PROTECTED_STOP,2.0,-2.9491531313987176,0.0,720730283.4094056
-1.0093039017089607,1664010000,1664010180,1664011620,1,SL,3.0,-1.0202671191839803,0.23243186801709317,1.3396226357460652
-1.007844886952925,1664064300,1664065320,1664076900,-1,SL,17.0,2.546544885173478,0.4455507156191565,0.8491620092673716
0.08434276141774233,1664077500,1664078760,1664082660,-1,PROTECTED_STOP,21.0,1.1798120904026939,0.44930347381416125,1.0659340635616887
0.0846940388249382,1664091300,1664092380,1664092980,1,PROTECTED_STOP,18.0,-1.9702541747107947,0.6782339804157511,0.8936170199590339
-1.006592413066394,1664150400,1664150580,1664152740,-1,SL,3.0,2.0847058762300272,0.13804004214961488,2.9999999782674536
0.09404010201549023,1664152800,1664152860,1664156280,-1,PROTECTED_STOP,1.0,1.7507649316159317,0.0,521362312.9528022
-1.009873659198915,1664173500,1664174460,1664176680,-1,SL,16.0,1.831725028217261,0.6399637927133018,0.5618811872408207
0.08732684257558712,1664236800,1664237400,1664238360,1,PROTECTED_STOP,10.0,-1.671136875954658,0.6775786651615449,0.9446064126001406
1.4238097254734883,1664239800,1664240700,1664241540,1,PROTECTED_STOP,15.0,-2.799577436513799,0.4915939561608838,0.7424242409140037
2.0187056899934737,1664241600,1664241660,1664242320,1,PROTECTED_STOP,1.0,-2.679970463058411,0.0,1362982341.3996136
0.09251259607053573,1664324100,1664325180,1664325420,-1,PROTECTED_STOP,18.0,1.803364070709476,0.6174226544814131,0.8498098845552136
2.00850447926558,1664328300,1664328480,1664331540,-1,PROTECTED_STOP,3.0,1.5276761417346785,0.13406141183917364,5.157024754921541
0.09359803645872225,1664331600,1664331780,1664333040,-1,PROTECTED_STOP,3.0,1.0031424128829605,0.2641900392214906,7.235294090260355
0.09337150086368777,1664409600,1664409900,1664411820,1,PROTECTED_STOP,5.0,-1.8167860660086024,0.11546602437777595,5.831858356573012
1.5359036347090378,1664427600,1664428320,1664432520,-1,PROTECTED_STOP,12.0,-0.5671287049103606,0.053958567528496496,6.583333211327596
0.09085846756492286,1664433600,1664434980,1664435520,-1,PROTECTED_STOP,23.0,3.1564444187077223,0.6566710566305269,0.5788336924230623
0.09036494932430977,1664496600,1664496660,1664498220,1,PROTECTED_STOP,1.0,-1.7526667946577357,0.0,362119932.4324307
-1.0078992718446729,1664498700,1664498760,1664504100,1,SL,1.0,-1.578411687672334,0.0,814320388.3494927
