flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
337,2021-07-06 04:00:00+00:00,-1,2.781592201076853,34486.0,180.6842857142848,33943.52,-3.0023640288111397,33943.52,-3.0023640288111397,34145.0,-1.8872698234489613,False,True,2.7815922010768532,3.5088828975561337,4.3501292704717995,True
338,2021-07-06 19:00:00+00:00,-1,-4.130116060074384,33834.7,221.86785714285725,34096.35,1.1793055712055176,34096.35,1.1793055712055176,34168.0,1.5022455451282257,False,True,-4.130116060074384,4.7375046279156106,1.0478759879593613,True
339,2021-07-07 07:00:00+00:00,1,-0.7432495474817792,34751.04,153.1114285714284,34623.0,0.8362537087835256,34550.0,1.3130306592770975,34180.01,3.729506055347176,False,True,-0.7432495474817792,2.250844389706828,2.2109388120696227,True
340,2021-07-07 23:15:00+00:00,-1,9.253080737331306,33962.68,160.61785714285674,34263.59,1.8734529606652692,34499.9,3.3447090476508285,34684.29,4.492713405821285,False,False,9.253080737331306,0.07215885086605364,11.808649634225011,False
341,2021-07-08 11:15:00+00:00,-1,-1.4788702239229596,32476.47,210.1807142857142,32728.0,1.1967320639041863,32728.0,1.1967320639041863,33253.26,3.6958195838275283,False,True,-1.4788702239229596,3.4186295466826127,0.7159077392583991,True
342,2021-07-09 02:15:00+00:00,1,3.0080164369488678,32825.01,208.58928571428572,32315.26,2.4437976200667926,32250.0,2.756661244756452,32250.0,2.756661244756452,False,False,3.0080164369488673,1.136252033216344,4.194798390548744,False
343,2021-07-09 14:15:00+00:00,1,1.743798593113692,33452.45,189.0699999999992,33073.33,2.005183265457222,32615.1,4.428782990426837,32615.1,4.428782990426837,False,False,1.7437985931136921,1.0482361030306018,4.210768498439774,False
344,2021-07-10 18:45:00+00:00,-1,-0.0508159256191256,33448.98,164.71214285714242,33445.95,-0.018395729346039055,34120.0,4.073895150413917,34190.0,4.4988789966911895,False,False,-0.050815925619125624,2.207183961630009,2.6651344119828364,True
345,2021-07-12 02:45:00+00:00,-1,7.461963977519105,34249.03,112.98500000000006,34234.0,-0.13302650794352197,34234.0,-0.13302650794352197,34431.14,1.6118068770190777,False,True,7.461963977519105,3.6615479930964656,8.104615656945583,True
346,2021-07-12 14:45:00+00:00,-1,2.30557512107687,33405.94,147.04357142857148,33605.02,1.353884417155227,33605.02,1.353884417155227,33814.0,2.7750958170804405,False,False,2.30557512107687,0.7076813966705529,5.140925187383734,False
347,2021-07-13 07:15:00+00:00,1,-6.546446143814046,33189.99,132.54214285714338,32861.76,2.4764198987922574,32741.99,3.3800570169056336,32741.99,3.3800570169056336,False,False,-6.546446143814046,7.25799341449346,1.055136102263955,True
348,2021-07-13 20:15:00+00:00,-1,3.042132130557141,32474.51,163.43142857142837,32486.57,0.07379241621650781,32701.26,1.387432037901437,32957.44,2.954939598958088,True,True,3.042132130557141,1.9915997972063548,5.228553696613692,True
349,2021-07-14 10:30:00+00:00,-1,-2.334230871859936,32492.1,206.11928571428584,32700.0,1.0086392414933165,32700.0,1.0086392414933165,32700.0,1.0086392414933165,False,False,-2.334230871859936,3.320261845602592,1.0629767090484976,True
350,2021-07-15 05:00:00+00:00,1,-9.882352941176432,32570.0,131.14285714285765,32426.87,1.0914052287581735,32426.87,1.0914052287581735,32426.87,1.0914052287581735,False,False,-9.882352941176432,10.599128540304969,0.6100217864923724,True
351,2021-07-15 17:15:00+00:00,1,2.4247958828309466,31335.0,166.1335714285711,31180.0,0.9329842166587146,31180.0,0.9329842166587146,31180.0,0.9329842166587146,True,True,2.4247958828309466,1.17375433708677,4.260487473504555,False
352,2021-07-16 05:15:00+00:00,1,1.8922975626525995,31737.84,122.58642857142851,31829.79,-0.7500830317968143,31829.79,-0.7500830317968143,31700.0,0.30868017317228214,False,False,1.8922975626525995,5.867288968133273,4.137162701534195,True
353,2021-07-16 18:45:00+00:00,1,-2.2201188190307195,31943.28,174.09428571428649,31905.0,0.21988085273988697,31905.0,0.21988085273988697,31780.0,0.9378825923555272,False,True,-2.2201188190307195,4.556496479740013,0.6704413043835069,True
354,2021-07-17 08:45:00+00:00,1,0.2270103181612609,31684.88,132.63714285714272,31320.37,2.748174396312191,31320.37,2.748174396312191,31290.0,2.977144949701667,False,False,0.2270103181612609,3.462453956013187,1.6971113456691633,True
355,2021-07-18 03:15:00+00:00,1,-4.307014511253548,32085.99,161.1557142857143,32127.0,-0.2544743770443748,31984.96,0.626909200507067,31451.0,3.940226400375866,False,False,-4.307014511253548,6.272753060482781,0.6009715536880832,True
356,2021-07-18 15:15:00+00:00,-1,-0.9358191218779954,31391.89,137.0457142857145,31730.0,2.4671329691865074,31730.0,2.4671329691865074,31838.2,3.2566505441354336,False,False,-0.9358191218779954,3.706354501104961,0.9034211733310912,True
357,2021-07-19 04:45:00+00:00,1,-9.654836595186804,31727.6,106.78999999999984,31507.75,2.058713362674397,31431.1,2.7764771982395398,31417.92,2.8998969941005783,False,False,-9.654836595186804,12.817960483191312,1.5207416424759033,True
358,2021-07-19 17:45:00+00:00,1,-7.21800825723772,30728.99,141.34785714285707,30634.74,0.6667946858560697,30592.2,0.9677543244376908,30358.77,2.619211974510715,False,False,-7.21800825723772,9.030628591064621,2.271063788930036,True
359,2021-07-20 05:45:00+00:00,1,-0.358612736039135,29708.74,205.62571428571468,29587.25,0.5908307743611899,29468.31,1.1692603759952194,29452.53,1.246001750753808,False,False,-0.35861273603913507,2.268685128319133,1.3094665758868298,True
360,2021-07-21 03:45:00+00:00,1,19.670407393436587,29818.53,106.03999999999931,29760.2,0.550075443228956,29650.24,1.5870426254243524,29472.41,3.2640513013957113,False,False,19.670407393436587,0.09930215013201532,20.09119200301787,False
361,2021-07-21 17:00:00+00:00,1,-0.2187270679819179,32013.83,211.22214285714315,31823.73,0.9000003381680177,31734.32,1.3232987612905922,31431.04,2.7591330724930763,True,True,-0.2187270679819179,2.422615323745153,4.11921774976243,True
362,2021-07-22 11:30:00+00:00,1,2.802302353140343,31890.79,147.67499999999927,31700.0,1.2919586930760238,31700.0,1.2919586930760238,31700.0,1.2919586930760238,False,True,2.802302353140343,1.088809886575261,4.690638225833771,False
363,2021-07-23 17:00:00+00:00,1,12.884242102375811,32023.06,122.39214285714297,31970.82,0.42682478450415334,31970.82,0.42682478450415334,31970.82,0.42682478450415334,False,False,12.884242102375813,0.02500160491162382,14.926938587327593,False
364,2021-07-24 19:45:00+00:00,1,5.313572458786573,33828.05,158.9721428571429,33960.0,-0.8300196350663228,33960.0,-0.8300196350663228,33800.0,0.17644600806072971,False,True,5.313572458786573,1.0571034457969006,5.9160050503007895,False
365,2021-07-25 14:30:00+00:00,1,29.696813336357497,33936.77,151.16571428571427,33853.0,0.5541600514099736,33853.0,0.5541600514099736,33853.0,0.5541600514099736,False,True,29.696813336357497,0.37554812126708403,94.14720836168445,False
366,2021-07-26 02:30:00+00:00,-1,0.1796400224814612,38425.91,1302.6607142857142,38778.65,0.270784246528395,48168.6,7.479069486901805,48168.6,7.479069486901805,False,False,0.17964002248146121,0.6592200030158041,0.5833522049651153,False
367,2021-07-26 16:00:00+00:00,1,-6.801048045379048,38821.13,262.80214285714254,38210.0,2.325437659510271,38115.0,2.6869263405658184,37900.0,3.5050323029546884,False,False,-6.801048045379048,9.272451029155567,6.688682142730971,True
368,2021-07-27 04:00:00+00:00,1,2.95440278569516,37033.8,312.00214285714173,36384.31,2.081684420665633,36384.31,2.081684420665633,36384.31,2.081684420665633,False,False,2.95440278569516,0.9092565756187679,5.495891740670286,False
369,2021-07-27 16:00:00+00:00,1,4.6981570875208165,37955.58,377.46928571428674,37933.0,0.059819436586141084,37739.93,0.571304760841471,37670.0,0.7565648671509723,True,True,4.6981570875208165,1.6705465156105417,6.444020989408766,True
370,2021-07-28 04:00:00+00:00,1,0.1799309962819086,39728.99,394.59571428571456,39403.31,0.8253510826632685,39403.31,0.8253510826632685,38861.61,2.1981485571126966,False,False,0.17993099628190867,1.2838456720621785,2.952414225047701,False
371,2021-07-28 16:30:00+00:00,-1,-0.921067430515344,39780.08,257.8421428571419,39972.0,0.7443313876984494,39972.0,0.7443313876984494,40720.23,3.646223187498461,False,True,-0.9210674305153441,3.497954174619583,3.983367453508398,True
372,2021-07-29 12:30:00+00:00,-1,-0.990634561660253,39676.7,268.4642857142857,40181.0,1.8784621524544474,40330.0,2.4334707995210962,40665.0,3.681309032858864,False,False,-0.990634561660253,2.694213116934958,1.1598190767593282,True
373,2021-07-30 05:30:00+00:00,-1,5.044525554805023,39719.54,141.68428571428427,39936.35,1.5302332146926256,40088.43,2.6036056019923794,40238.0,3.6592625454985743,False,False,5.0445255548050225,1.1073211062825872,9.87787737323436,False
374,2021-07-30 22:45:00+00:00,1,0.9454442537116018,41342.26,464.3742857142856,40889.7,0.9745586995711697,40200.0,2.4597830567707133,39045.34,4.94626871181499,False,False,0.9454442537116018,0.3063477121287676,2.48019762383791,False
375,2021-08-01 07:30:00+00:00,-1,1.858333178963741,41772.59,192.79642857142866,41831.09,0.3034288572328324,41960.0,0.9720615749402767,42614.98,4.369323675972098,False,False,1.858333178963741,0.9336791212048339,6.249389622658947,False
376,2021-08-01 23:00:00+00:00,-1,2.4988224199805376,40249.98,299.9492857142853,41199.7,3.1662685834986233,41329.19,3.5979748957561895,41512.87,4.210345082144843,False,False,2.4988224199805376,0.6668460620723883,3.4034420104351044,False
377,2021-08-02 11:00:00+00:00,-1,0.3569771429101046,39500.46,231.2192857142857,39841.88,1.4766069315770052,39841.88,1.4766069315770052,40450.0,4.106664360054004,False,False,0.35697714291010463,1.9874639720488012,3.643554201793594,True
378,2021-08-03 02:15:00+00:00,-1,1.49159925905929,39003.28,306.94571428571464,39182.1,0.5825785853245322,39774.93,2.5139624503169493,39774.93,2.5139624503169493,False,False,1.4915992590592901,0.2625871489607232,4.380546583388391,False
379,2021-08-03 15:30:00+00:00,-1,0.4916987035666929,38108.49,235.59142857142848,38700.0,2.5107449943607065,38700.0,2.5107449943607065,38700.0,2.5107449943607065,False,False,0.4916987035666929,2.2658294626290285,2.158355263955751,True
380,2021-08-04 03:30:00+00:00,-1,-7.01124083156119,37992.65,181.03642857142717,38239.81,1.3652500877881617,38554.27,3.1022485608658066,38554.27,3.1022485608658066,False,False,-7.01124083156119,8.01689478439625,2.7212755128210477,True
381,2021-08-04 18:00:00+00:00,1,-1.4939955073351865,39649.98,216.86142857142892,39234.0,1.9181834351099898,39221.0,1.978129549481906,38825.03,3.8040420808548063,False,False,-1.4939955073351865,2.0749655803903857,1.5002206807506913,True
382,2021-08-05 10:00:00+00:00,-1,-10.937341823822326,38237.5,244.98000000000062,38623.99,1.5776389909380235,38969.98,2.989958363948083,39403.78,4.760715160421242,False,False,-10.937341823822326,12.705118785206924,3.8635807004653344,True
383,2021-08-05 22:00:00+00:00,1,-1.3150214964100453,40916.93,329.78928571428594,40672.0,0.7426863473430008,40672.0,0.7426863473430008,40329.63,1.7808340823686195,False,True,-1.3150214964100453,3.2357327730910423,0.9182529970435714,True
384,2021-08-06 19:00:00+00:00,1,0.5410595176568844,42856.36,411.85857142857174,42637.0,0.5326100152271421,42454.91,0.9747278018459795,40671.43,5.305049236735215,False,False,0.5410595176568844,1.1266488843257658,2.6432374497486966,False
385,2021-08-08 06:15:00+00:00,1,-4.501070617788105,44999.43,265.86785714285776,44356.0,2.4201120320244973,44153.1,3.18327310828419,43800.0,4.511376489394561,False,False,-4.501070617788105,5.478022110876767,1.3185873755759399,True
386,2021-08-08 19:15:00+00:00,1,-1.14687767955464,43785.35,328.2128571428569,43302.0,1.4726723511310136,43302.0,1.4726723511310136,43302.0,1.4726723511310136,True,True,-1.14687767955464,3.0478696316414853,2.443201058546501,True
387,2021-08-10 11:00:00+00:00,-1,0.5482905595356918,45510.15,275.6749999999993,46050.0,1.9582842114809105,46199.99,2.5023669175659684,46201.0,2.5060306520359132,False,False,0.5482905595356918,2.2782624467216808,3.047429037816272,True
388,2021-08-11 06:15:00+00:00,1,2.0176479218629098,45983.96,170.39642857142775,45540.0,2.6054536689652354,45450.0,3.1336337532225373,45354.0,3.6970258430969927,False,False,2.0176479218629098,0.9328834021504468,4.520693341158232,False
389,2021-08-12 01:15:00+00:00,-1,4.527114019508423,45869.37,254.98142857142895,45880.0,0.04168931070609151,45880.0,0.04168931070609151,46389.29,2.0390504630589246,True,True,4.527114019508423,1.401278524486358,6.154840408545161,False
390,2021-08-12 15:00:00+00:00,1,3.210233815418198,44216.45,307.0492857142859,43925.0,0.9491961504551287,43925.0,0.9491961504551287,43925.0,0.9491961504551287,False,True,3.210233815418198,1.3562969183634912,3.7340910835626744,False
391,2021-08-13 05:30:00+00:00,1,6.335771532296508,45330.01,185.73428571428562,45024.46,1.6450920670081848,44908.0,2.2721168489547403,44692.96,3.429899856938501,False,False,6.335771532296508,0.9655729382989733,7.278193117664243,False
392,2021-08-13 20:00:00+00:00,-1,0.0274345319254459,47642.68,233.64714285714166,46539.13,-4.723147848098207,46631.01,-4.329905290639746,46639.06,-4.295451627301275,False,False,0.02743453192544599,1.4466686639804995,1.119893857037189,False
393,2021-08-14 09:45:00+00:00,-1,0.0276495019023673,47035.91,245.93571428571366,48300.0,5.139920420551246,48300.0,5.139920420551246,48300.0,5.139920420551246,False,False,0.02764950190236734,1.5576834829078345,4.21211698759841,True
394,2021-08-15 09:45:00+00:00,-1,-3.3422573032793537,46033.61,245.7799999999999,46140.0,0.4328667914394966,46152.42,0.4833997884286668,46788.6,3.071812189763196,True,True,-3.3422573032793537,3.931930995198958,2.2524615509805552,True
395,2021-08-15 23:30:00+00:00,1,2.336688499481369,46973.47,221.05214285714308,47018.38,-0.203164734888002,46465.0,2.3002265141062415,46176.0,3.607610356961675,False,False,2.336688499481369,0.9208687026008616,4.979639580835812,False
396,2021-08-16 14:00:00+00:00,-1,0.4511803823324204,46429.41,264.0185714285721,47406.68,3.701519914724592,47750.0,5.001882984422066,47750.0,5.001882984422066,False,False,0.45118038233242047,1.0037172709711955,4.5050239972296335,False
397,2021-08-17 03:30:00+00:00,-1,3.083979534735005,46490.01,250.17999999999978,46572.62,0.3302022543768513,46572.62,0.3302022543768513,46572.62,0.3302022543768513,True,True,3.083979534735005,2.8139339675433632,3.329642657286765,True
398,2021-08-17 15:30:00+00:00,-1,3.334124072341838,45718.46,264.9721428571419,46125.0,1.534274492466872,46600.0,3.3269157674257017,47194.0,5.568660856532112,False,False,3.334124072341838,1.8936707632338934,5.627534969983386,True
399,2021-08-18 03:30:00+00:00,1,1.697424243458237,44835.01,313.9992857142856,44489.25,1.1011490017038326,44489.25,1.1011490017038326,44227.32,1.935322873800904,False,False,1.697424243458237,0.5031221636082079,2.3407378087757196,False
400,2021-08-18 15:30:00+00:00,1,-5.146534791039041,45368.0,226.18714285714253,45166.0,0.893065792548523,45121.01,1.0919718816908806,44677.03,3.05485975582799,False,False,-5.146534791039041,5.771282945222357,3.0152023292974888,True
401,2021-08-19 03:30:00+00:00,-1,-6.15874249317003,44203.92,233.47785714285783,44791.57,2.516941037541032,45243.81,4.453912729564427,45243.81,4.453912729564427,False,False,-6.15874249317003,6.750447426950846,1.1373241267908554,True
402,2021-08-19 15:30:00+00:00,1,6.027946106427599,45641.85,245.88142857142935,45155.51,1.9779452349273836,44400.77,5.047473520918901,44151.0,6.063288344556294,False,False,6.027946106427599,0.8737544809635136,7.556691088038938,False
403,2021-08-20 03:30:00+00:00,1,6.483175373808814,47124.01,221.2742857142865,47000.0,0.5604356583942433,47000.0,0.5604356583942433,46558.0,2.557956511633913,False,True,6.483175373808814,1.7670828706453559,7.171868140381647,True
404,2021-08-20 15:30:00+00:00,1,1.0717168565932984,48558.57,290.77642857142877,47900.0,2.2648672151161766,47433.23,3.870121128898722,46900.55,5.7020440348131824,False,False,1.0717168565932984,0.8057393137093569,3.237642076509443,False
405,2021-08-21 13:15:00+00:00,1,-0.7562080008399835,49302.61,326.5371428571431,48600.0,2.15170009099818,48315.77,3.0221370572588637,48250.0,3.2235536539269205,False,False,-0.7562080008399835,1.9659019319613662,1.6242868892622115,True
406,2021-08-22 13:30:00+00:00,-1,-5.707564667944258,48822.95,185.61857142857116,49070.0,1.330955184595155,49261.6,2.3631794848114143,49500.0,3.64753372892185,False,False,-5.707564667944258,6.287355791061572,4.025136031647082,True
407,2021-08-23 01:30:00+00:00,1,1.545637932827292,49882.38,240.42499999999927,49100.0,3.2541541021108444,49100.0,3.2541541021108444,48396.58,6.17988977851721,False,False,1.545637932827292,1.0758864510762152,2.9847977539773516,False
408,2021-08-23 15:00:00+00:00,-1,3.0815317333993018,49837.41,184.88857142857108,50393.25,3.0063513158504604,50393.25,3.0063513158504604,50500.0,3.583726105298932,False,True,3.0815317333993018,0.6089613821452126,5.6055384710482175,False
409,2021-08-24 09:30:00+00:00,1,-10.412597285067896,49689.71,138.1249999999995,49533.0,1.1345520361990928,49533.0,1.1345520361990928,49480.41,1.515294117647033,False,True,-10.412597285067896,14.042787330316767,1.4419547511312145,True
410,2021-08-24 21:30:00+00:00,-1,4.527441152610178,48251.47,227.16142857142768,48428.34,0.7786092960952704,48461.98,0.926697817159616,48461.98,0.926697817159616,False,True,4.527441152610178,1.6960185645198746,4.934376434631156,True
411,2021-08-25 09:30:00+00:00,-1,-6.900540003910885,47223.01,237.43214285714254,47974.46,3.1649042583595235,48395.2,4.936947398504822,48636.74,5.954248582301701,False,False,-6.900540003910885,8.292853597268396,0.19209699011747988,True
