signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1663758000,1663760700,0,1,False,False,-2.236711403494211,-2.199671194624187,,0.3705372226602119,3,2022-09-21 11:00:00+00:00
1663763400,1663764300,0,1,False,False,-2.153360526425007,-1.4811895497127847,,0.08873133526696841,1,2022-09-21 12:30:00+00:00
1663772400,1663775100,1663775280,1,True,False,-2.1208213251129937,-1.3784279883541233,-1.0023012251698102,1.813917723952326,3,2022-09-21 15:00:00+00:00
1663785900,1663787700,0,-1,False,False,3.0954916483382107,1.0844253705043387,,0.6162611641515205,2,2022-09-21 18:45:00+00:00
1663803000,1663804800,0,-1,False,False,2.1201899572340706,1.9868621363055992,,0.17744731671609584,2,2022-09-21 23:30:00+00:00
1663832700,1663833600,0,1,False,False,-2.3855845622480265,-2.1533582410920773,,0.0,1,2022-09-22 07:45:00+00:00
1663834500,1663835400,0,1,False,False,-2.207695700369893,-1.9383578477837762,,0.034463590883808286,1,2022-09-22 08:15:00+00:00
1663839900,1663840800,0,1,False,False,-2.6364804631905523,-2.3859405998587007,,0.0,1,2022-09-22 09:45:00+00:00
1663841700,1663842600,1663843320,1,True,False,-2.1116210209144617,-1.8990972244096471,-0.08271210967532838,0.06224815895513396,1,2022-09-22 10:15:00+00:00
1663930800,1663931700,0,-1,False,False,2.1031962455637796,2.3097647815292754,,0.3071921982933767,1,2022-09-23 11:00:00+00:00
1663932600,1663933500,0,-1,False,False,2.1944440857754035,2.385059995289382,,0.0944274931749001,1,2022-09-23 11:30:00+00:00
1663935300,1663936200,0,-1,False,False,2.747135314520312,2.6815974551256483,,0.03930744033694473,1,2022-09-23 12:15:00+00:00
1663938000,1663941600,0,-1,False,False,2.2454200202009442,1.7383620246531704,,1.89066481352792,4,2022-09-23 13:00:00+00:00
1663943400,1663946100,1663946340,-1,True,False,2.116975774573975,1.9545874273966322,-1.0017888804185975,0.48801180376242254,3,2022-09-23 14:30:00+00:00
1663974000,1663974900,0,1,False,False,-3.609633330025943,-3.976613773001317,,0.35643564356438107,1,2022-09-23 23:00:00+00:00
1663979400,1663982100,1663982520,1,True,False,-2.600288564803128,-1.5074042269896744,-0.44616431793178524,1.0879364252214547,3,2022-09-24 00:30:00+00:00
1664088300,1664090100,0,1,False,False,-2.2370072043101814,-2.3660282806296826,,0.606717226435541,2,2022-09-25 06:45:00+00:00
1664114400,1664115300,0,-1,False,False,3.231545933992505,3.1656585662762935,,0.08976414014194967,1,2022-09-25 14:00:00+00:00
1664145000,1664145900,1664146500,-1,True,False,3.2069100927066043,1.9202146491695793,-1.0025563230490413,0.4775364215301215,1,2022-09-25 22:30:00+00:00
1664185500,1664188200,1664188320,1,True,False,-2.823379363503704,-1.4529782133558438,2.2200192049382745,0.949925925925916,3,2022-09-26 09:45:00+00:00
1664247600,1664248500,0,1,False,False,-2.152819292122032,-2.068824009603682,,0.9550230319341867,1,2022-09-27 03:00:00+00:00
1664296200,1664297100,0,-1,False,False,5.567855509077089,4.9252039001313035,,0.046957643517518806,1,2022-09-27 16:30:00+00:00
1664301600,1664302500,0,-1,False,False,2.7703405224599136,2.489773990213564,,0.2040590405904059,1,2022-09-27 18:00:00+00:00
1664335800,1664336700,0,-1,False,False,3.2832818328123845,2.6149505643278785,,0.0,1,2022-09-28 03:30:00+00:00
1664361000,1664363700,1664364480,-1,True,True,3.2937209106542853,-3.837091557732214,-1.0020608167075038,1.8503325166258149,3,2022-09-28 10:30:00+00:00
1664377200,1664379000,0,1,False,False,-2.098080720900986,-1.9276907509919314,,0.07289729557408713,2,2022-09-28 15:00:00+00:00
1664433900,1664434800,0,-1,False,False,3.2750220049494496,3.1564444187077223,,0.04855812109800837,1,2022-09-29 06:45:00+00:00
1664435700,1664436600,0,-1,False,False,2.228763968907093,1.8565117095024588,,0.0,1,2022-09-29 07:15:00+00:00
1664439300,1664440200,0,-1,False,False,2.2551193721503435,1.8011075834287675,,0.05950443118105504,1,2022-09-29 08:15:00+00:00
1664455500,1664459100,0,-1,False,False,2.3710302571141457,1.9910980648575896,,1.5062010195541558,4,2022-09-29 12:45:00+00:00
1664524800,1664528400,1664528580,1,True,False,-3.307297058384691,-1.9870787578373816,-1.0035302931025614,0.7009735744089166,4,2022-09-30 08:00:00+00:00
1664541900,1664542800,0,-1,False,False,2.1533010539309116,2.638919587725272,,0.14578899361508807,1,2022-09-30 12:45:00+00:00
1664543700,1664544600,1664544840,-1,True,False,2.575514320340502,2.6371423957673,-1.0021766638476086,0.1989126495106775,1,2022-09-30 13:15:00+00:00
1664553600,1664555400,1664555640,1,True,False,-2.3127699025774735,-1.1538001338661201,-0.4806682371560164,1.0522009243124588,2,2022-09-30 16:00:00+00:00
1664650800,1664653500,1664653680,-1,True,False,2.1416209921651572,1.500042643355319,-0.11141821608589134,0.6673241288625887,3,2022-10-01 19:00:00+00:00
1664748000,1664751600,0,-1,False,False,2.6734064924118375,1.6294744542099042,,1.8673932788373968,4,2022-10-02 22:00:00+00:00
1664779500,1664780400,1664781120,1,True,False,-2.5044405932108615,-1.8325803680980575,2.21858149795647,0.32335329341319885,1,2022-10-03 06:45:00+00:00
1664866800,1664867700,0,1,False,False,-2.8668813586094117,-2.284993391880999,,0.04276114844227264,1,2022-10-04 07:00:00+00:00
1664868600,1664869500,0,1,False,False,-2.146256291480053,-2.317323844126416,,0.0,1,2022-10-04 07:30:00+00:00
1664870400,1664871300,1664871540,1,True,False,-2.340740463160112,-2.7837832112283234,0.16989659282700476,0.09493670886076036,1,2022-10-04 08:00:00+00:00
1664975700,1664977500,1664977620,-1,True,False,2.1155135500990814,3.0837419330507507,-1.003265809366239,1.7313338261695885,2,2022-10-05 13:15:00+00:00
1665021600,1665022500,1665022620,1,True,False,-2.1324289848902596,-2.050033439382965,-1.002734230289066,0.012100259291270527,1,2022-10-06 02:00:00+00:00
1665065700,1665066600,1665067080,-1,True,False,2.1234304418803194,3.710143370763168,0.6840721332802351,0.42094782954997273,1,2022-10-06 14:15:00+00:00
1665204300,1665207900,0,1,False,True,-2.2425678567887357,0.17488593352317833,,1.756822612085795,4,2022-10-08 04:45:00+00:00
1665227700,1665228600,0,1,False,False,-2.1848963542862503,-2.1125001358392073,,0.22791566586596915,1,2022-10-08 11:15:00+00:00
1665239400,1665240300,0,1,False,False,-2.2811410981933857,-1.3333683047431848,,0.820736434108546,1,2022-10-08 14:30:00+00:00
1665243900,1665245700,1665246000,1,True,False,-2.1821412390919726,-2.4164284699610983,-1.0074806357048827,0.45998023715412173,2,2022-10-08 15:45:00+00:00
1665266400,1665267300,1665267540,-1,True,False,2.472986551757846,2.6294834369753137,-1.0045592104686243,0.0,1,2022-10-08 22:00:00+00:00
1665313200,1665316800,1665317760,-1,True,False,4.363909954776819,0.863491588968118,2.216092443365686,1.9822006472492144,4,2022-10-09 11:00:00+00:00
1665420300,1665421200,1665421920,-1,True,False,2.1518726222382525,2.0415282516123936,0.10410597889087655,0.1043297802094332,1,2022-10-10 16:45:00+00:00
1665559800,1665563400,0,1,False,False,-2.4238190012389578,-1.9997324323920942,,0.6474872541879416,4,2022-10-12 07:30:00+00:00
1665630900,1665632700,0,-1,False,False,3.3524363414559915,2.3191292509282095,,0.38523890784987347,2,2022-10-13 03:15:00+00:00
1665651600,1665655200,0,-1,False,False,2.1562919758961963,1.2901609901155016,,0.5819385690637876,4,2022-10-13 09:00:00+00:00
1665657000,1665657900,1665658080,-1,True,False,3.358059721472731,4.769592321174525,-1.0036921489001625,0.0017766497462316656,1,2022-10-13 10:30:00+00:00
1665676800,1665679500,0,1,False,False,-2.1808924707704147,-2.7162996055413453,,0.28907777944938257,3,2022-10-13 16:00:00+00:00
1665680400,1665683100,0,1,False,False,-2.247911699840881,-1.7822754700673193,,0.1547001079303075,3,2022-10-13 17:00:00+00:00
1665757800,1665758700,1665758820,-1,True,False,2.4329938350900897,3.278602625074401,0.6934586626662331,0.8571003496243303,1,2022-10-14 14:30:00+00:00
1665862200,1665863100,0,-1,False,False,2.2170304159907723,2.265127495334157,,0.4602332979850674,1,2022-10-15 19:30:00+00:00
1665864000,1665864900,1665865080,-1,True,False,2.1780761577763736,1.8604078033947047,-1.007964396782845,0.0037533512063796614,1,2022-10-15 20:00:00+00:00
1665949500,1665951300,0,-1,False,False,4.789152426202346,1.73376131179447,,2.8748559575940247,2,2022-10-16 19:45:00+00:00
1666001700,1666002600,1666003380,1,True,False,-2.1193594822937487,-3.2066765970457363,1.1333947141156446,0.5921684521609979,1,2022-10-17 10:15:00+00:00
1666095300,1666098000,1666098840,1,True,False,-2.099811472761801,-2.401116778245056,-1.0048028091185965,0.5228490387645963,3,2022-10-18 12:15:00+00:00
1666109700,1666110600,1666111320,-1,True,False,2.791622765033273,2.6226160892807417,0.6334257003080332,0.3893821344446104,1,2022-10-18 16:15:00+00:00
1666221300,1666224000,1666224720,-1,True,False,2.3970060921489615,2.002174331193059,-1.0053435455053146,0.2814070351759028,3,2022-10-19 23:15:00+00:00
1666277100,1666278000,1666278900,1,True,False,-2.3862729112382226,-2.385135539128327,-1.0036048210470119,0.18004807692309152,1,2022-10-20 14:45:00+00:00
1666293300,1666294200,0,-1,False,False,2.638628586332709,2.087709796506204,,0.01567573619975363,1,2022-10-20 19:15:00+00:00
1666320300,1666323000,0,-1,False,False,2.4672047450832415,1.3650340375046466,,0.44068463505804667,3,2022-10-21 02:45:00+00:00
1666341900,1666344600,1666345200,1,True,False,-3.2623021925406968,-1.906455467991982,-1.0056544220730792,2.190604026845742,3,2022-10-21 08:45:00+00:00
1666407600,1666409400,0,1,False,False,-2.315145789658037,-1.8743753702750148,,0.8966094600250808,2,2022-10-22 03:00:00+00:00
1666446300,1666448100,0,1,False,False,-4.6491127156467655,-3.0398322173439105,,0.6823104693141071,2,2022-10-22 13:45:00+00:00
1666449000,1666449900,0,1,False,False,-2.9621456073823653,-2.4651959190020234,,0.0,1,2022-10-22 14:30:00+00:00
1666451700,1666454400,1666455180,1,True,False,-2.280472462924731,-2.5632680025582943,-1.0074729564782494,0.43771885942971966,3,2022-10-22 15:15:00+00:00
1666539000,1666539900,0,1,False,False,-2.421326473793052,-2.039583053809858,,0.0,1,2022-10-23 15:30:00+00:00
1666549800,1666553400,0,1,False,False,-3.7741503580547064,-2.06443875246064,,1.191530054644789,4,2022-10-23 18:30:00+00:00
1666587600,1666588500,0,-1,False,False,2.950878570181777,2.6237865320245293,,0.0,1,2022-10-24 05:00:00+00:00
1666589400,1666592100,1666592220,-1,True,False,2.4274230813822353,2.023096936751194,0.05467364109387283,0.3998157531091354,3,2022-10-24 05:30:00+00:00
1666690200,1666692000,0,-1,False,False,2.4392704928596673,2.268042933938364,,0.5291113381000732,2,2022-10-25 09:30:00+00:00
1666695600,1666696500,1666697280,-1,True,False,2.417791721998268,1.9864488894772647,-1.0081503084072523,0.04182509505697881,1,2022-10-25 11:00:00+00:00
1666705500,1666706400,1666706820,1,True,False,-3.197397486014783,-4.093464960000779,2.2161105589225687,0.0,1,2022-10-25 13:45:00+00:00
1666714500,1666715400,1666716600,1,True,False,-2.1564896302195895,-2.041482181964635,2.219755470511512,0.01688374336710078,1,2022-10-25 16:15:00+00:00
1666773900,1666775700,1666776840,-1,True,False,5.122805693198039,0.8487848024564862,0.04857999099141882,1.0631243665846324,2,2022-10-26 08:45:00+00:00
1666903500,1666905300,0,-1,False,False,3.919191245359854,2.3364596434743277,,0.5512282804074333,2,2022-10-27 20:45:00+00:00
1666907100,1666910700,0,-1,False,False,2.1110247495822416,1.660918199288209,,0.7981932844724944,4,2022-10-27 21:45:00+00:00
1666944900,1666945800,1666945980,-1,True,False,2.9646504587256213,3.19245298100389,-1.0043605106778013,0.054596100278608,1,2022-10-28 08:15:00+00:00
1666964700,1666965600,1666965660,-1,True,False,2.2156821118460286,0.2302564957275014,-1.0022750216583887,0.13270615066637448,1,2022-10-28 13:45:00+00:00
1667033100,1667034000,0,1,False,False,-3.881634668573108,-3.31868519559607,,0.6058757062146827,1,2022-10-29 08:45:00+00:00
1667034900,1667037600,1667038020,1,True,False,-2.9571896714877792,-2.1741056224528705,-0.7394609753495788,0.4352497428277663,3,2022-10-29 09:15:00+00:00
1667128500,1667129400,1667130060,-1,True,False,2.654885356140834,2.3839501991804415,-0.11753028226211354,0.07232338886736381,1,2022-10-30 11:15:00+00:00
1667227500,1667228400,0,-1,False,False,3.2536496534314794,2.9376120844424967,,0.1342741659245053,1,2022-10-31 14:45:00+00:00
1667232000,1667234700,0,-1,False,False,2.23509080373621,1.3535903480363165,,1.231755684822835,3,2022-10-31 16:00:00+00:00
1667251800,1667252700,1667253780,1,True,False,-2.1529422653371446,-1.9833418896764794,0.2671542357264555,0.0022155404335806425,1,2022-10-31 21:30:00+00:00
1667350800,1667354400,0,-1,False,False,3.290874303659468,0.11227352386080497,,0.4397764501830618,4,2022-11-02 01:00:00+00:00
1667369700,1667370600,0,1,False,False,-2.3099372280908232,-1.5495192230630948,,0.07685551163811948,1,2022-11-02 06:15:00+00:00
1667381400,1667382300,1667383200,1,True,False,-2.600036051959262,-2.5007838558308246,-1.0056423428537637,1.2318609189285687,1,2022-11-02 09:30:00+00:00
1667418300,1667420100,0,-1,False,False,4.432239877426155,2.760000491100191,,0.0570212453674751,2,2022-11-02 19:45:00+00:00
1667421000,1667424600,0,-1,False,False,2.4649935763827338,2.1232117156709855,,0.20134131908332342,4,2022-11-02 20:30:00+00:00
1667476800,1667478600,0,-1,False,False,5.448333926591549,3.1370570110004596,,0.906617542865235,2,2022-11-03 12:00:00+00:00
1667481300,1667484000,1667484240,-1,True,False,2.358047237416401,1.624716946838932,-1.0036565829927953,1.2128429655574435,3,2022-11-03 13:15:00+00:00
1667542500,1667543400,1667544240,1,True,False,-3.6533695446008188,-4.321180821339383,-1.0048126558428543,0.04209260372820223,1,2022-11-04 06:15:00+00:00
1667567700,1667568600,1667568720,1,True,False,-2.4818264430837087,-2.7528294716477903,1.2278664326688213,0.0011927074458848387,1,2022-11-04 13:15:00+00:00
1667663100,1667664000,1667664360,-1,True,False,2.3145746179484163,1.8732025824864105,0.6181884469998042,0.11386902257746456,1,2022-11-05 15:45:00+00:00
1667764800,1667766600,0,-1,False,False,2.390840736404982,2.2603493626572897,,0.2584446190101517,2,2022-11-06 20:00:00+00:00
1667767500,1667771100,0,-1,False,False,2.094616147931295,2.191168153590496,,0.943184370087583,4,2022-11-06 20:45:00+00:00
1667780100,1667783700,1667784480,-1,True,False,3.0241344212944226,2.3031161443242123,0.8522065572704922,0.5705639059820176,4,2022-11-07 00:15:00+00:00
1667880900,1667882700,0,-1,False,False,3.327692161760022,3.760260696703866,,0.29462634341413785,2,2022-11-08 04:15:00+00:00
1667883600,1667884500,0,-1,False,False,3.326553345978969,2.982823112165784,,0.5403702244978394,1,2022-11-08 05:00:00+00:00
1667889900,1667890800,0,-1,False,False,2.1098215063771897,1.9076492207445948,,0.040921759227781844,1,2022-11-08 06:45:00+00:00
1667916900,1667918700,1667919060,-1,True,False,2.332519161249887,2.727082993747287,-1.002759365629661,0.3665723930298392,2,2022-11-08 14:15:00+00:00
1667924100,1667927700,0,-1,False,True,2.371238906446445,-2.430075206860631,,2.7030075187969818,4,2022-11-08 16:15:00+00:00
1667933100,1667934000,0,-1,False,False,2.4575775918498053,2.3215370284909382,,0.2702712154860404,1,2022-11-08 18:45:00+00:00
1667934900,1667935800,1667936040,-1,True,False,2.3239473624454567,1.8477235995581707,0.5760586333937513,0.2498274439824243,1,2022-11-08 19:15:00+00:00
1668030300,1668033000,0,1,False,False,-2.331049793122367,-2.141149826643815,,0.9720180764139302,3,2022-11-09 21:45:00+00:00
1668068100,1668069900,0,1,False,False,-2.75231556345005,-2.5332687471602897,,0.9830189451286773,2,2022-11-10 08:15:00+00:00
1668091500,1668092400,0,1,False,False,-2.6188881204386836,-2.102064481319245,,0.06225921521997867,1,2022-11-10 14:45:00+00:00
1668146400,1668148200,1668148620,-1,True,False,2.930082405329731,1.6083562311419253,0.879829991965107,0.521384297520676,2,2022-11-11 06:00:00+00:00
1668259800,1668261600,0,1,False,False,-2.109382092191272,-2.750899531615214,,0.8717579250720474,2,2022-11-12 13:30:00+00:00
1668262500,1668263400,0,1,False,False,-2.854649287160477,-2.571356553926907,,0.038691847075104,1,2022-11-12 14:15:00+00:00
1668264300,1668265200,0,1,False,False,-2.1767238002675273,-1.7074749119540342,,0.02144456227175748,1,2022-11-12 14:45:00+00:00
1668267900,1668269700,1668270060,1,True,False,-2.2083944001100715,-1.7622597243026092,-1.0027394123775792,0.3092310898103845,2,2022-11-12 15:45:00+00:00
1668323700,1668324600,1668324720,-1,True,False,3.761043873249092,2.308322195642341,2.2186852081538913,0.33510131918941743,1,2022-11-13 07:15:00+00:00
1668395700,1668399300,0,-1,False,False,2.155175870793331,0.7352498120781379,,0.3221332186441537,4,2022-11-14 03:15:00+00:00
1668409200,1668410100,1668410760,-1,True,False,2.936317093946326,0.7610211100707711,-0.3595690848307568,0.04797325532804441,1,2022-11-14 07:00:00+00:00
1668505500,1668509100,0,1,False,False,-2.108264724668334,-1.2434821304810162,,0.5348696179502506,4,2022-11-15 09:45:00+00:00
1668523500,1668524400,0,1,False,False,-2.0601454687973138,-1.781866666732002,,0.8234695361349565,1,2022-11-15 14:45:00+00:00
1668526200,1668527100,1668527220,1,True,False,-2.050083235809716,-1.5132768345497576,-1.0018610174895675,0.2294274862849838,1,2022-11-15 15:30:00+00:00
1668604500,1668607200,0,-1,False,False,2.3176121876497553,2.297173697205419,,1.6694148401367201,3,2022-11-16 13:15:00+00:00
1668654000,1668654900,1668655860,1,True,False,-2.418834120184078,-1.7788418058256896,1.4445153839635818,0.18684461391800347,1,2022-11-17 03:00:00+00:00
1668766500,1668768300,1668769020,-1,True,False,2.452634039510931,1.9388744755328755,0.8615200583224232,2.0686092167803047,2,2022-11-18 10:15:00+00:00
1668863700,1668865500,0,1,False,False,-2.6620270469186087,-2.406291088607098,,0.4673748103188218,2,2022-11-19 13:15:00+00:00
1668883500,1668884400,1668884520,-1,True,False,3.2807040236985903,2.4936616823074216,-1.0106294551765118,0.0,1,2022-11-19 18:45:00+00:00
1668897000,1668897900,1668898980,-1,True,True,2.7822413012393454,-1.129473774670607,2.2144327553562433,1.4816143497758778,1,2022-11-19 22:30:00+00:00
1668980700,1668981600,1668981900,-1,True,False,2.7125234560100098,3.310393136790234,2.217812773430706,0.10711180664235809,1,2022-11-20 21:45:00+00:00
1669004100,1669005900,0,-1,False,False,2.6346260604228955,1.560640109053793,,1.3298571752436963,2,2022-11-21 04:15:00+00:00
1669039200,1669041000,1669041240,1,True,False,-2.5293620552982543,-1.4916850515433688,-1.0028941344800206,0.4369960838516535,2,2022-11-21 14:00:00+00:00
