signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1657979100,-1.0039386811817967,1657982820.0,-1.0,3.1209728558378593,0.929767078091678,4.0,1.2846697538386331,-1.0039386811817967,1657982820.0,-1.0,3.1209728558378593,0.929767078091678,4.0,1.2846697538386331,both,0.0,COMMON,False
1658045700,-1.0023560339898874,1658049780.0,1.0,-2.856339261847008,-0.44728868479617884,4.0,0.8806898501555017,-1.0023560339898874,1658049780.0,1.0,-2.856339261847008,-0.44728868479617884,4.0,0.8806898501555017,both,0.0,COMMON,False
1658103300,-1.0025217069593246,1658106060.0,-1.0,2.0881030007531396,1.0007552697443935,2.0,0.4294145053579763,-1.0025217069593246,1658106060.0,-1.0,2.0881030007531396,1.0007552697443935,2.0,0.4294145053579763,both,0.0,COMMON,False
1658113200,-1.0023483633207049,1658114340.0,-1.0,3.6213267466583523,1.6203747804221507,1.0,0.21875,-1.0023483633207049,1658114340.0,-1.0,3.6213267466583523,1.6203747804221507,1.0,0.21875,both,0.0,COMMON,False
1658129400,-1.0013778253709649,1658132700.0,1.0,-2.5923338697835905,-1.481516295781226,3.0,0.49119879206897504,-1.0013778253709649,1658132700.0,1.0,-2.5923338697835905,-1.481516295781226,3.0,0.49119879206897504,both,0.0,COMMON,False
1658242800,1.4830148397277818,1658244000.0,1.0,-4.243957212115299,-4.860046374366533,1.0,0.056152809284285156,1.4830148397277818,1658244000.0,1.0,-4.243957212115299,-4.860046374366533,1.0,0.056152809284285156,both,0.0,COMMON,False
1658336400,0.6167454345540919,1658337720.0,-1.0,2.4923636116473284,2.0377351384506284,1.0,0.2697327532629102,0.6167454345540919,1658337720.0,-1.0,2.4923636116473284,2.0377351384506284,1.0,0.2697327532629102,both,0.0,COMMON,False
1658462400,0.1440529753174069,1658466720.0,1.0,-2.116951174428935,-0.009530675429318326,4.0,0.998580553584097,0.1440529753174069,1658466720.0,1.0,-2.116951174428935,-0.009530675429318326,4.0,0.998580553584097,both,0.0,COMMON,False
1658560500,-1.0025564902130957,1658562600.0,1.0,-2.265236702519675,-2.162755165889337,1.0,0.6580850448365638,-1.0025564902130957,1658562600.0,1.0,-2.265236702519675,-2.162755165889337,1.0,0.6580850448365638,both,0.0,COMMON,False
1658628000,-1.0027507093187373,1658632200.0,1.0,-3.1403690875259755,-2.065192769612823,4.0,0.8054612895588521,-1.0027507093187373,1658632200.0,1.0,-3.1403690875259755,-2.065192769612823,4.0,0.8054612895588521,both,0.0,COMMON,False
1658725200,1.4392681801042084,1658727540.0,-1.0,2.3064551620475164,2.643826203068224,2.0,0.3970947342057401,1.4392681801042084,1658727540.0,-1.0,2.3064551620475164,2.643826203068224,2.0,0.3970947342057401,both,0.0,COMMON,False
1658842200,1.0431549179552457,1658843160.0,1.0,-3.126900751060765,-2.597290087163876,1.0,0.5050140682490433,1.0431549179552457,1658843160.0,1.0,-3.126900751060765,-2.597290087163876,1.0,0.5050140682490433,both,0.0,COMMON,False
1658938500,2.219244999163689,1658940420.0,1.0,-2.1916725688418226,-2.195839530081716,1.0,0.19835296201186525,2.219244999163689,1658940420.0,1.0,-2.1916725688418226,-2.195839530081716,1.0,0.19835296201186525,both,0.0,COMMON,False
1659069900,-1.0029592820838624,1659072840.0,-1.0,2.4017147421390765,1.3614397856717546,2.0,0.8950127064803045,-1.0029592820838624,1659072840.0,-1.0,2.4017147421390765,1.3614397856717546,2.0,0.8950127064803045,both,0.0,COMMON,False
1659098700,1.7427932884123785,1659099960.0,1.0,-2.9680342997020053,-2.565177090097574,1.0,0.17902613357159955,1.7427932884123785,1659099960.0,1.0,-2.9680342997020053,-2.565177090097574,1.0,0.17902613357159955,both,0.0,COMMON,False
1659189600,-1.0018776354134102,1659191700.0,1.0,-2.2369572062065735,-1.4191712587556522,2.0,0.40491584818122583,-1.0018776354134102,1659191700.0,1.0,-2.2369572062065735,-1.4191712587556522,2.0,0.40491584818122583,both,0.0,COMMON,False
1659291300,1.7954096271024385,1659292740.0,-1.0,2.4015909604111165,-0.028957031579537957,1.0,0.4849069198249713,,,,,,,,left_only,-1.7954096271024385,REMOVED_BASE,True
1659336300,,,,,,,,-1.0039559208055988,1659338100.0,1.0,-2.365744963381119,-1.9403080544461544,1.0,0.09984639016897065,right_only,-1.0039559208055988,ADDED_CAND,False
1659375900,,,,,,,,-0.07221684366054949,1659380220.0,-1.0,4.2488806032600115,2.3488241171679083,4.0,0.5592833694986871,right_only,-0.07221684366054949,ADDED_CAND,False
1659398400,-1.002360072328544,1659399540.0,1.0,-2.7913496050997666,-2.3478115921665808,1.0,0.44929045697174164,,,,,,,,left_only,1.002360072328544,REMOVED_BASE,False
1659444300,1.2224636869531555,1659446160.0,1.0,-2.6954289791877097,-0.09074418677710283,2.0,1.2907729222714943,,,,,,,,left_only,-1.2224636869531555,REMOVED_BASE,False
1659491100,,,,,,,,-1.002466307735118,1659494220.0,-1.0,3.6070138689418143,2.5164639840959326,3.0,0.5258764607679458,right_only,-1.002466307735118,ADDED_CAND,False
1659517200,,,,,,,,-1.0030613068581875,1659518760.0,1.0,-2.731929634900078,-2.4180509412477846,1.0,0.07925644275455021,right_only,-1.0030613068581875,ADDED_CAND,False
1659555000,-1.002807388764888,1659556140.0,1.0,-2.0947944015554705,-1.760803373467893,1.0,0.3329485107365654,,,,,,,,left_only,1.002807388764888,REMOVED_BASE,False
1659567600,,,,,,,,0.4297193171625271,1659568860.0,-1.0,2.9182773058112144,3.639171470379597,1.0,0.0,right_only,0.4297193171625271,ADDED_CAND,False
1659605400,-1.0024017878501752,1659607440.0,-1.0,2.43797501164064,2.3663925673676216,1.0,0.20302171860245585,,,,,,,,left_only,1.0024017878501752,REMOVED_BASE,False
1659668400,,,,,,,,0.15574635652953644,1659670500.0,1.0,-3.4949722228881313,-2.855891545264808,2.0,0.021914648212242992,right_only,0.15574635652953644,ADDED_CAND,False
1659744900,-0.7914220405531345,1659747240.0,1.0,-2.286906509438823,-2.164835812693274,2.0,0.3460629075016128,,,,,,,,left_only,0.7914220405531345,REMOVED_BASE,False
1659830400,,,,,,,,-1.0046550852746976,1659834360.0,-1.0,4.071637358322892,2.234804184087142,4.0,1.6697583278902544,right_only,-1.0046550852746976,ADDED_CAND,False
1659879900,2.217013913113468,1659881880.0,1.0,-3.704675946545507,-3.625314857615488,1.0,0.10748949731999001,2.217013913113468,1659881880.0,1.0,-3.704675946545507,-3.625314857615488,1.0,0.10748949731999001,both,0.0,COMMON,False
1659942000,0.45464682550385577,1659943140.0,1.0,-2.7215763716551935,-2.536834212083896,1.0,0.0013486176669208708,0.45464682550385577,1659943140.0,1.0,-2.7215763716551935,-2.536834212083896,1.0,0.0013486176669208708,both,0.0,COMMON,False
1660080600,2.2176368597375777,1660081980.0,-1.0,2.9409486393032536,2.3417926430457965,1.0,0.12990974958693238,2.2176368597375777,1660081980.0,-1.0,2.9409486393032536,2.3417926430457965,1.0,0.12990974958693238,both,0.0,COMMON,False
1660122000,-1.0045976748681607,1660123020.0,-1.0,2.29080607695449,0.35162072864458116,1.0,0.42625047972366775,-1.0045976748681607,1660123020.0,-1.0,2.29080607695449,0.35162072864458116,1.0,0.42625047972366775,both,0.0,COMMON,False
1660136400,0.8261318691731652,1660138500.0,1.0,-4.390465924874896,-3.4786353578397122,2.0,0.8163686382393454,0.8261318691731652,1660138500.0,1.0,-4.390465924874896,-3.4786353578397122,2.0,0.8163686382393454,both,0.0,COMMON,False
1660300200,-1.0034193724137226,1660302780.0,-1.0,2.250324700601758,0.9668375207904061,2.0,0.38295906108490785,-1.0034193724137226,1660302780.0,-1.0,2.250324700601758,0.9668375207904061,2.0,0.38295906108490785,both,0.0,COMMON,False
1660350600,0.07646747757764451,1660351560.0,1.0,-2.110882842335395,-1.88015835796227,1.0,0.6981320880587393,0.07646747757764451,1660351560.0,1.0,-2.110882842335395,-1.88015835796227,1.0,0.6981320880587393,both,0.0,COMMON,False
1660438800,-1.0036491624651653,1660441320.0,-1.0,2.3413491249463663,2.145699411473469,2.0,1.7771395749569041,-1.0036491624651653,1660441320.0,-1.0,2.3413491249463663,2.145699411473469,2.0,1.7771395749569041,both,0.0,COMMON,False
1660462200,-1.0036694342401513,1660463400.0,1.0,-5.120064361009815,-4.9324048909693685,1.0,0.09941298996402223,-1.0036694342401513,1660463400.0,1.0,-5.120064361009815,-4.9324048909693685,1.0,0.09941298996402223,both,0.0,COMMON,False
1660627800,-0.371454105974243,1660629180.0,-1.0,3.4387468701346697,3.520687808171922,1.0,0.1489550348321658,-0.371454105974243,1660629180.0,-1.0,3.4387468701346697,3.520687808171922,1.0,0.1489550348321658,both,0.0,COMMON,False
1660716900,-1.0039215825648482,1660718160.0,1.0,-2.6551303747337736,-4.37391687616927,1.0,0.02611128380477636,-1.0039215825648482,1660718160.0,1.0,-2.6551303747337736,-4.37391687616927,1.0,0.02611128380477636,both,0.0,COMMON,False
1660754700,0.3859891052114047,1660759140.0,-1.0,2.47810584383621,1.7773636606767704,4.0,0.254670599803357,0.3859891052114047,1660759140.0,-1.0,2.47810584383621,1.7773636606767704,4.0,0.254670599803357,both,0.0,COMMON,False
1660892400,-1.0015187310777598,1660893960.0,1.0,-2.6460447720417917,-1.9688268224222987,1.0,0.1415401059992027,-1.0015187310777598,1660893960.0,1.0,-2.6460447720417917,-1.9688268224222987,1.0,0.1415401059992027,both,0.0,COMMON,False
1661012100,-1.004109349933135,1661013120.0,1.0,-2.447869006504737,-2.5303881127031516,1.0,0.7139843653058426,-1.004109349933135,1661013120.0,1.0,-2.447869006504737,-2.5303881127031516,1.0,0.7139843653058426,both,0.0,COMMON,False
1661113800,-1.0041757511600182,1661115540.0,1.0,-2.267571064795877,-2.127525464315438,1.0,0.3745936484121271,-1.0041757511600182,1661115540.0,1.0,-2.267571064795877,-2.127525464315438,1.0,0.3745936484121271,both,0.0,COMMON,False
1661155200,0.9034391933297763,1661158920.0,1.0,-3.1349340449232317,3.0484416050799754,4.0,2.7147303777235536,,,,,,,,left_only,-0.9034391933297763,REMOVED_BASE,True
1661215500,,,,,,,,-1.0027026337448528,1661217840.0,1.0,-2.4499090080485995,-2.099931361694079,2.0,0.8091168091168139,right_only,-1.0027026337448528,ADDED_CAND,False
1661233500,,,,,,,,-1.0034484175084204,1661234580.0,-1.0,2.081393872653864,3.5804981179432027,1.0,0.0,right_only,-1.0034484175084204,ADDED_CAND,False
1661343300,0.5465221471714687,1661347200.0,1.0,-2.9637284524359053,-3.325224176259593,3.0,0.6153134397409217,0.5465221471714687,1661347200.0,1.0,-2.9637284524359053,-3.325224176259593,3.0,0.6153134397409217,both,0.0,COMMON,False
1661441400,2.219448779514893,1661444340.0,-1.0,2.9183153510327178,2.7776979763863143,3.0,0.5940938042848833,2.219448779514893,1661444340.0,-1.0,2.9183153510327178,2.7776979763863143,3.0,0.5940938042848833,both,0.0,COMMON,False
1661607000,-1.004703588205904,1661607960.0,1.0,-2.053996203589174,-2.3958915697868965,1.0,1.1040479760119635,-1.004703588205904,1661607960.0,1.0,-2.053996203589174,-2.3958915697868965,1.0,1.1040479760119635,both,0.0,COMMON,False
1661654700,1.0682326711560004,1661656080.0,-1.0,4.205674902250739,3.248518068789751,1.0,0.001683501683538419,1.0682326711560004,1661656080.0,-1.0,4.205674902250739,3.248518068789751,1.0,0.001683501683538419,both,0.0,COMMON,False
1661828400,-1.0037799887672056,1661829720.0,-1.0,2.1019806123621967,1.6835229840384112,1.0,0.02021903959563152,-1.0037799887672056,1661829720.0,-1.0,2.1019806123621967,1.6835229840384112,1.0,0.02021903959563152,both,0.0,COMMON,False
1661837400,-1.003441439243088,1661841600.0,1.0,-2.6896023040927988,-1.276719462396075,4.0,0.5626154013250805,-1.003441439243088,1661841600.0,1.0,-2.6896023040927988,-1.276719462396075,4.0,0.5626154013250805,both,0.0,COMMON,False
1661871600,-1.002171587525468,1661872740.0,-1.0,4.155029897884853,3.746135951527589,1.0,0.04146685472497171,-1.002171587525468,1661872740.0,-1.0,4.155029897884853,3.746135951527589,1.0,0.04146685472497171,both,0.0,COMMON,False
1661913000,-1.0024061557331956,1661914440.0,1.0,-2.880370462185774,-4.141308222080271,1.0,0.022382946326631563,-1.0024061557331956,1661914440.0,1.0,-2.880370462185774,-4.141308222080271,1.0,0.022382946326631563,both,0.0,COMMON,False
1661991300,-0.2555154844237166,1661993280.0,-1.0,2.567636760717383,1.8306050309430462,2.0,0.2899668250694699,-0.2555154844237166,1661993280.0,-1.0,2.567636760717383,1.8306050309430462,2.0,0.2899668250694699,both,0.0,COMMON,False
1662141600,0.08581142360064753,1662142800.0,-1.0,2.0750356426676997,2.8879510602991227,1.0,0.8504968383017207,0.08581142360064753,1662142800.0,-1.0,2.0750356426676997,2.8879510602991227,1.0,0.8504968383017207,both,0.0,COMMON,False
1662274800,-1.0071589519582709,1662275880.0,-1.0,4.40924607787904,3.9955011144983668,1.0,0.40878299462742484,-1.0071589519582709,1662275880.0,-1.0,4.40924607787904,3.9955011144983668,1.0,0.40878299462742484,both,0.0,COMMON,False
1662344100,-1.0033270118987747,1662348000.0,-1.0,3.097959831810785,2.44948440518657,4.0,0.25641025641025716,-1.0033270118987747,1662348000.0,-1.0,3.097959831810785,2.44948440518657,4.0,0.25641025641025716,both,0.0,COMMON,False
1662426000,-1.0031569096485013,1662427200.0,1.0,-3.923064291636486,-3.7892304850981535,1.0,0.026893135173359096,-1.0031569096485013,1662427200.0,1.0,-3.923064291636486,-3.7892304850981535,1.0,0.026893135173359096,both,0.0,COMMON,False
1662453900,-1.0038080192289365,1662455580.0,1.0,-2.381469458090224,-2.449858889396898,1.0,0.32430444907466444,-1.0038080192289365,1662455580.0,1.0,-2.381469458090224,-2.449858889396898,1.0,0.32430444907466444,both,0.0,COMMON,False
1662547500,2.2169101029256884,1662550620.0,1.0,-2.6380243285235934,-2.075606567817511,3.0,1.4908825674689608,2.2169101029256884,1662550620.0,1.0,-2.6380243285235934,-2.075606567817511,3.0,1.4908825674689608,both,0.0,COMMON,False
1662615000,-1.0043024919975112,1662618120.0,1.0,-2.548994510387046,-1.5053014068618769,3.0,0.5197076107209716,-1.0043024919975112,1662618120.0,1.0,-2.548994510387046,-1.5053014068618769,3.0,0.5197076107209716,both,0.0,COMMON,False
1662694200,2.2191131063925438,1662695160.0,1.0,-2.5141353323480953,-1.26344132223244,1.0,0.0,2.2191131063925438,1662695160.0,1.0,-2.5141353323480953,-1.26344132223244,1.0,0.0,both,0.0,COMMON,False
1662705000,0.8944236342887809,1662708240.0,1.0,-2.168558872318749,-1.845566540704765,3.0,0.41115660871316406,0.8944236342887809,1662708240.0,1.0,-2.168558872318749,-1.845566540704765,3.0,0.41115660871316406,both,0.0,COMMON,False
1662888600,1.5401670014850843,1662890220.0,1.0,-2.9316924959824275,-2.0952833033593614,1.0,0.026731470230871603,1.5401670014850843,1662890220.0,1.0,-2.9316924959824275,-2.0952833033593614,1.0,0.026731470230871603,both,0.0,COMMON,False
1663001100,2.2202940464713885,1663003140.0,-1.0,2.53546203140538,2.3412403049968247,1.0,0.17986651835371464,2.2202940464713885,1663003140.0,-1.0,2.53546203140538,2.3412403049968247,1.0,0.17986651835371464,both,0.0,COMMON,False
1663122600,0.9520889629745597,1663126380.0,-1.0,3.684731006220288,1.9083497203405626,4.0,0.8567850993895867,0.9520889629745597,1663126380.0,-1.0,3.684731006220288,1.9083497203405626,4.0,0.8567850993895867,both,0.0,COMMON,False
1663231500,0.689522566031935,1663234260.0,-1.0,2.872026474662065,0.8994462740216775,3.0,0.48969813128893896,0.689522566031935,1663234260.0,-1.0,2.872026474662065,0.8994462740216775,3.0,0.48969813128893896,both,0.0,COMMON,False
1663325100,-1.0040545437551052,1663329000.0,1.0,-2.4434408532031044,-2.2103006117927397,4.0,1.0139327024185432,-1.0040545437551052,1663329000.0,1.0,-2.4434408532031044,-2.2103006117927397,4.0,1.0139327024185432,both,0.0,COMMON,False
1663362900,1.0515065213448211,1663364700.0,1.0,-2.3521309149528746,-2.5279929166839965,1.0,0.0013767332087517162,1.0515065213448211,1663364700.0,1.0,-2.3521309149528746,-2.5279929166839965,1.0,0.0013767332087517162,both,0.0,COMMON,False
1663514100,2.2190488223277964,1663517760.0,-1.0,3.350550048549713,1.6548970864120398,4.0,0.7345589754183435,2.2190488223277964,1663517760.0,-1.0,3.350550048549713,1.6548970864120398,4.0,0.7345589754183435,both,0.0,COMMON,False
1663660800,1.1372145795909971,1663662480.0,-1.0,2.7498317965134045,1.6710770397013577,1.0,0.2141878520322562,1.1372145795909971,1663662480.0,-1.0,2.7498317965134045,1.6710770397013577,1.0,0.2141878520322562,both,0.0,COMMON,False
1663772400,-1.0023012251698102,1663775280.0,1.0,-2.1208213251129937,-1.3784279883541233,3.0,1.813917723952326,-1.0023012251698102,1663775280.0,1.0,-2.1208213251129937,-1.3784279883541233,3.0,1.813917723952326,both,0.0,COMMON,False
1663841700,-0.08271210967532838,1663843320.0,1.0,-2.1116210209144617,-1.8990972244096471,1.0,0.06224815895513396,-0.08271210967532838,1663843320.0,1.0,-2.1116210209144617,-1.8990972244096471,1.0,0.06224815895513396,both,0.0,COMMON,False
1663943400,-1.0017888804185975,1663946340.0,-1.0,2.116975774573975,1.9545874273966322,3.0,0.48801180376242254,-1.0017888804185975,1663946340.0,-1.0,2.116975774573975,1.9545874273966322,3.0,0.48801180376242254,both,0.0,COMMON,False
1663979400,-0.44616431793178524,1663982520.0,1.0,-2.600288564803128,-1.5074042269896744,3.0,1.0879364252214547,-0.44616431793178524,1663982520.0,1.0,-2.600288564803128,-1.5074042269896744,3.0,1.0879364252214547,both,0.0,COMMON,False
1664145000,-1.0025563230490413,1664146500.0,-1.0,3.2069100927066043,1.9202146491695793,1.0,0.4775364215301215,-1.0025563230490413,1664146500.0,-1.0,3.2069100927066043,1.9202146491695793,1.0,0.4775364215301215,both,0.0,COMMON,False
1664185500,2.2200192049382745,1664188320.0,1.0,-2.823379363503704,-1.4529782133558438,3.0,0.949925925925916,2.2200192049382745,1664188320.0,1.0,-2.823379363503704,-1.4529782133558438,3.0,0.949925925925916,both,0.0,COMMON,False
1664361000,-1.0020608167075038,1664364480.0,-1.0,3.2937209106542853,-3.837091557732214,3.0,1.8503325166258149,,,,,,,,left_only,1.0020608167075038,REMOVED_BASE,True
1664524800,-1.0035302931025614,1664528580.0,1.0,-3.307297058384691,-1.9870787578373816,4.0,0.7009735744089166,-1.0035302931025614,1664528580.0,1.0,-3.307297058384691,-1.9870787578373816,4.0,0.7009735744089166,both,0.0,COMMON,False
1664543700,-1.0021766638476086,1664544840.0,-1.0,2.575514320340502,2.6371423957673,1.0,0.1989126495106775,-1.0021766638476086,1664544840.0,-1.0,2.575514320340502,2.6371423957673,1.0,0.1989126495106775,both,0.0,COMMON,False
1664553600,-0.4806682371560164,1664555640.0,1.0,-2.3127699025774735,-1.1538001338661201,2.0,1.0522009243124588,-0.4806682371560164,1664555640.0,1.0,-2.3127699025774735,-1.1538001338661201,2.0,1.0522009243124588,both,0.0,COMMON,False
1664650800,-0.11141821608589134,1664653680.0,-1.0,2.1416209921651572,1.500042643355319,3.0,0.6673241288625887,-0.11141821608589134,1664653680.0,-1.0,2.1416209921651572,1.500042643355319,3.0,0.6673241288625887,both,0.0,COMMON,False
1664779500,2.21858149795647,1664781120.0,1.0,-2.5044405932108615,-1.8325803680980575,1.0,0.32335329341319885,2.21858149795647,1664781120.0,1.0,-2.5044405932108615,-1.8325803680980575,1.0,0.32335329341319885,both,0.0,COMMON,False
1664870400,0.16989659282700476,1664871540.0,1.0,-2.340740463160112,-2.7837832112283234,1.0,0.09493670886076036,0.16989659282700476,1664871540.0,1.0,-2.340740463160112,-2.7837832112283234,1.0,0.09493670886076036,both,0.0,COMMON,False
1664975700,-1.003265809366239,1664977620.0,-1.0,2.1155135500990814,3.0837419330507507,2.0,1.7313338261695885,-1.003265809366239,1664977620.0,-1.0,2.1155135500990814,3.0837419330507507,2.0,1.7313338261695885,both,0.0,COMMON,False
1665021600,-1.002734230289066,1665022620.0,1.0,-2.1324289848902596,-2.050033439382965,1.0,0.012100259291270527,-1.002734230289066,1665022620.0,1.0,-2.1324289848902596,-2.050033439382965,1.0,0.012100259291270527,both,0.0,COMMON,False
