order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-06-08 15:05:00,2021-06-08 15:15:00,2021-06-08 15:25:00,BUY,-2.65901741478253,319.6378571428574,31215.823214285712,31263.76889285714,0.149999999999999,0.122999999999999,be,1.1723166619366192,2,2,False
2021-06-08 19:00:00,2021-06-08 20:25:00,2021-06-08 20:35:00,SELL,1.6560765189248527,341.2671428571427,33223.55071428572,33172.360642857144,0.15000000000000466,0.12300000000000466,be,1.0328586319054704,17,2,False
2021-06-09 01:00:00,2021-06-09 01:55:00,2021-06-09 02:15:00,BUY,-2.159754583058597,276.9964285714289,32470.98535714286,32512.534821428577,0.15000000000000477,0.12300000000000477,be,0.752842352273739,11,4,False
2021-06-09 06:30:00,2021-06-09 06:50:00,2021-06-09 07:00:00,SELL,1.7725289537621267,307.52571428571304,34341.008571428574,34294.879714285715,0.15000000000000824,0.12300000000000824,be,0.7803853800843826,4,2,False
2021-06-09 12:30:00,2021-06-09 14:50:00,2021-06-09 15:00:00,BUY,-1.47166559982041,306.6628571428576,34632.09571428571,34678.095142857135,0.149999999999996,0.122999999999996,be,1.7978841352066746,28,2,False
2021-06-09 22:30:00,2021-06-10 00:00:00,2021-06-10 02:05:00,SELL,2.261170527018917,330.71428571428623,37637.54142857143,36903.80714285714,2.218634989200863,2.191634989200863,trail,2.718634989200869,18,25,False
2021-06-10 22:05:00,2021-06-11 00:10:00,2021-06-11 01:15:00,SELL,1.0542638793164663,336.0199999999999,37130.93,36231.01,2.678173918219149,2.6511739182191487,trail,3.178173918219155,25,13,False
2021-06-11 01:20:00,2021-06-11 03:00:00,2021-06-11 03:10:00,SELL,1.0170299108844225,343.12714285714276,36652.23071428572,36600.76164285715,0.14999999999999,0.12299999999999,be,1.0265311900212002,20,2,False
2021-06-11 04:40:00,2021-06-11 06:20:00,2021-06-11 06:35:00,BUY,-1.1605818610149734,263.1714285714287,36614.19285714285,36653.66857142856,0.14999999999999297,0.12299999999999298,be,0.7060308327000567,20,3,False
2021-06-11 10:55:00,2021-06-11 12:20:00,2021-06-11 15:00:00,BUY,-1.2656151949980805,313.9821428571423,37023.12678571429,37070.22410714286,0.1499999999999943,0.12299999999999431,be,1.8134573167263677,17,32,False
2021-06-11 15:05:00,2021-06-11 16:25:00,2021-06-11 16:35:00,BUY,-1.7618212744909885,221.43714285714253,36610.59428571429,36643.809857142856,0.14999999999998967,0.12299999999998967,be,0.6534843812497653,16,2,False
2021-06-11 18:05:00,2021-06-11 18:55:00,2021-06-11 19:05:00,SELL,2.102447516189557,225.35785714285834,37212.716785714285,37178.91310714286,0.14999999999999872,0.12299999999999872,be,1.0725908951160126,10,2,False
2021-06-11 21:05:00,2021-06-11 21:30:00,2021-06-11 21:40:00,BUY,-1.2419258541632763,214.13357142857006,36859.459642857146,36891.579678571434,0.1500000000000114,0.1230000000000114,be,0.8898201056083072,5,2,False
2021-06-12 00:05:00,2021-06-12 01:25:00,2021-06-12 01:25:00,BUY,-1.060731896680236,243.13142857142677,36770.71285714286,36527.58142857144,-0.9999999999999936,-1.0269999999999935,stop,0.0,16,0,True
2021-06-12 06:05:00,2021-06-12 07:05:00,2021-06-12 07:40:00,SELL,1.6944322299765027,306.1492857142865,35560.413928571434,35514.49153571429,0.15000000000000527,0.12300000000000527,be,0.8442414881628949,12,7,False
2021-06-12 09:05:00,2021-06-12 10:35:00,2021-06-12 10:35:00,SELL,1.1696572036206228,208.89714285714268,35580.845714285715,35789.74285714286,-1.0000000000000149,-1.0270000000000148,stop,0.0,18,0,True
2021-06-12 12:15:00,2021-06-12 12:35:00,2021-06-12 15:20:00,SELL,1.2569697168492056,311.64571428571384,36154.45857142857,35455.822857142855,2.2417626242253195,2.2147626242253193,trail,2.741762624225314,4,33,False
2021-06-12 22:45:00,2021-06-13 00:20:00,2021-06-13 01:05:00,BUY,-1.825936137999969,187.31285714285747,35361.21071428571,35806.34357142857,2.376413792051508,2.3494137920515077,trail,2.8764137920514967,19,9,False
2021-06-13 01:45:00,2021-06-13 03:00:00,2021-06-13 03:10:00,BUY,-1.8518806851632588,203.1899999999992,35384.525,35181.335,-1.0000000000000153,-1.0270000000000152,stop,0.4108223829912834,15,2,True
2021-06-13 04:45:00,2021-06-13 06:55:00,2021-06-13 07:05:00,SELL,2.365726955365896,211.67214285714257,35273.59821428571,35241.84739285714,0.149999999999993,0.122999999999993,be,0.5533473262221318,26,2,False
2021-06-13 12:10:00,2021-06-13 12:40:00,2021-06-13 13:00:00,BUY,-1.8262142509147603,208.38571428571387,35787.33142857143,35818.58928571429,0.15000000000001545,0.12300000000001546,be,0.9726126002605129,6,4,False
2021-06-13 18:10:00,2021-06-13 19:45:00,2021-06-13 20:00:00,SELL,1.1187737577242127,290.9935714285727,37724.43035714286,37680.78132142858,0.14999999999998984,0.12299999999998984,be,0.7937988320802388,19,3,False
2021-06-14 08:05:00,2021-06-14 08:45:00,2021-06-14 08:55:00,BUY,-1.2148184152020034,230.6014285714295,38966.68785714285,39001.27807142857,0.15000000000000585,0.12300000000000585,be,0.9293617311254551,8,2,False
2021-06-14 18:50:00,2021-06-14 19:10:00,2021-06-14 21:05:00,BUY,-1.4672630462053602,275.9671428571429,39312.29928571429,40162.01642857143,3.079051853999165,3.052051853999165,trail,3.57905185399917,4,23,False
2021-06-14 21:50:00,2021-06-14 23:45:00,2021-06-15 00:00:00,SELL,1.5394343478241164,302.8285714285718,40578.78285714286,40533.35857142857,0.15000000000001065,0.12300000000001066,be,0.6366072270969103,23,3,False
2021-06-15 15:20:00,2021-06-15 17:05:00,2021-06-15 17:55:00,SELL,1.2214107121566764,272.3335714285708,40284.35035714285,40556.68392857142,-1.0000000000000018,-1.0270000000000017,stop,0.43788342552593074,21,10,True
2021-06-16 17:15:00,2021-06-16 18:00:00,2021-06-16 18:00:00,SELL,1.0431903465872854,315.884285714285,39340.756428571425,39656.64071428571,-1.00000000000001,-1.02700000000001,stop,0.0,9,0,True
2021-06-16 23:15:00,2021-06-17 01:15:00,2021-06-17 01:25:00,SELL,1.2020613993693992,230.384285714285,38776.22642857143,38741.66878571428,0.15000000000000518,0.12300000000000519,be,0.52619226261711,24,2,False
2021-06-17 12:15:00,2021-06-17 14:00:00,2021-06-17 14:00:00,BUY,-1.0516791403020902,183.02071428571384,38585.47892857143,38402.45821428572,-0.9999999999999829,-1.0269999999999828,stop,0.0,21,0,True
2021-06-17 22:35:00,2021-06-17 23:00:00,2021-06-17 23:05:00,SELL,1.121922414434316,190.64714285714268,37984.80071428572,38175.44785714286,-1.0000000000000164,-1.0270000000000163,stop,0.831749754595248,5,1,False
2021-06-18 05:25:00,2021-06-18 05:50:00,2021-06-18 06:00:00,BUY,-1.097168679545822,223.98071428571347,37591.85892857143,37625.45603571429,0.15000000000000244,0.12300000000000244,be,0.9944207568891121,5,2,False
2021-06-18 08:40:00,2021-06-18 09:20:00,2021-06-18 09:35:00,BUY,-1.1210230788258742,208.50357142857214,37578.52464285714,37609.80017857143,0.15000000000001384,0.12300000000001385,be,0.7328188965588176,8,3,False
2021-06-18 11:40:00,2021-06-18 12:25:00,2021-06-18 12:40:00,BUY,-3.110396219034574,239.7078571428574,37359.158214285715,37395.11439285714,0.1499999999999848,0.12299999999998482,be,1.0559177689508779,9,3,False
2021-06-18 18:30:00,2021-06-18 18:50:00,2021-06-18 19:00:00,BUY,-1.1167179570701866,269.8199999999997,35300.240000000005,35340.713,0.14999999999999325,0.12299999999999325,be,0.8509376621451024,4,2,False
2021-06-19 14:25:00,2021-06-19 15:00:00,2021-06-19 17:20:00,SELL,1.32868143657678,229.04785714285703,36323.061785714286,35725.43392857143,2.609183358437252,2.582183358437252,trail,3.1091833584372455,7,28,False
2021-06-19 21:20:00,2021-06-19 22:10:00,2021-06-19 22:30:00,BUY,-1.337270589821742,225.52285714285765,35660.97571428571,35656.07,-0.021752625644527103,-0.048752625644527106,signal,0.4390875806063442,10,4,True
2021-06-20 00:20:00,2021-06-20 01:00:00,2021-06-20 01:10:00,SELL,2.1124786058042693,219.09214285714344,35608.63821428572,35575.77439285714,0.1500000000000147,0.12300000000001471,be,1.296250110032,8,2,False
2021-06-20 05:35:00,2021-06-20 07:05:00,2021-06-20 07:10:00,BUY,-1.0253756075602962,201.35642857142844,35439.96535714286,35428.31,-0.05788420675491297,-0.08488420675491297,signal,0.3709573286886616,18,1,True
2021-06-20 19:05:00,2021-06-20 19:30:00,2021-06-20 19:35:00,SELL,1.215550296211566,207.89428571428547,35238.30142857143,35446.19571428571,-0.9999999999999876,-1.0269999999999875,stop,1.0205255418275916,5,1,False
2021-06-21 01:10:00,2021-06-21 02:30:00,2021-06-21 02:40:00,BUY,-1.0967151812299016,229.95928571428522,35086.111071428575,35120.60496428572,0.15,0.123,be,0.6903349350661334,16,2,False
2021-06-21 04:10:00,2021-06-21 04:35:00,2021-06-21 04:40:00,BUY,-2.627121038921397,224.98928571428561,33965.78607142857,33740.79678571429,-0.999999999999993,-1.026999999999993,stop,1.174251154816914,5,1,False
2021-06-21 17:15:00,2021-06-21 18:50:00,2021-06-21 19:00:00,SELL,2.0904605380472248,387.2942857142867,32852.18142857143,32794.08728571428,0.15000000000000754,0.12300000000000755,be,0.6253162969465791,19,2,False
2021-06-21 20:50:00,2021-06-21 21:10:00,2021-06-21 21:15:00,BUY,-1.2881478855869692,292.3278571428574,32282.508214285714,31990.180357142857,-0.9999999999999964,-1.0269999999999964,stop,0.5934835886321393,4,1,False
2021-06-22 06:50:00,2021-06-22 08:15:00,2021-06-22 08:25:00,BUY,-1.6529964251033953,242.23214285714286,32156.511785714287,32192.84660714286,0.1500000000000043,0.1230000000000043,be,0.7987718392922918,17,2,False
2021-06-22 09:50:00,2021-06-22 12:00:00,2021-06-22 12:00:00,BUY,-1.311839620482581,314.889285714286,31037.886071428573,30722.996785714287,-0.9999999999999983,-1.0269999999999984,stop,0.0,26,0,True
2021-06-22 22:50:00,2021-06-23 00:15:00,2021-06-23 00:35:00,BUY,-2.1001116000493725,327.02071428571406,31814.40892857143,32706.489642857145,2.7279027759272627,2.7009027759272626,trail,3.2279027759272574,17,4,False
2021-06-23 17:00:00,2021-06-23 18:15:00,2021-06-23 18:50:00,BUY,-1.1631059724838906,335.0314285714277,33163.94285714286,33214.19757142857,0.15000000000000172,0.12300000000000172,be,1.0740399621357453,15,7,False
2021-06-24 22:20:00,2021-06-25 01:10:00,2021-06-25 02:05:00,BUY,-1.26097746943723,170.59357142857127,34253.04964285714,35114.70321428571,5.050914663506833,5.023914663506833,trail,5.550914663506839,34,11,False
2021-06-25 02:20:00,2021-06-25 03:20:00,2021-06-25 03:30:00,BUY,-1.8010471531066232,274.03857142857095,34825.93214285714,34867.03792857143,0.1500000000000078,0.1230000000000078,be,0.5747287920887101,12,2,False
2021-06-26 03:45:00,2021-06-26 05:00:00,2021-06-26 05:10:00,SELL,1.1943545721290563,275.1950000000002,32515.4425,32474.16325,0.1499999999999984,0.12299999999999842,be,0.6971874488998678,15,2,False
2021-06-26 20:30:00,2021-06-26 22:30:00,2021-06-26 22:40:00,SELL,1.2097477398040954,288.48785714285725,31659.721785714286,31616.44860714286,0.14999999999999694,0.12299999999999695,be,0.6229786844209838,24,2,False
2021-06-27 05:30:00,2021-06-27 05:45:00,2021-06-27 06:35:00,BUY,-1.9011787305009977,271.37214285714356,32830.90178571428,32871.607607142854,0.15000000000000044,0.12300000000000044,be,1.330601625074687,3,10,False
2021-06-27 09:00:00,2021-06-27 09:30:00,2021-06-27 09:40:00,BUY,-1.0039595911452757,245.331428571428,32620.47285714286,32657.272571428573,0.14999999999999503,0.12299999999999503,be,1.4206379707916885,6,2,False
2021-06-27 21:20:00,2021-06-27 22:00:00,2021-06-27 22:00:00,SELL,1.656754849426199,190.10357142857174,32871.955357142855,33062.05892857142,-0.9999999999999809,-1.0269999999999808,stop,0.0,8,0,True
2021-06-28 08:05:00,2021-06-28 09:30:00,2021-06-28 09:40:00,BUY,-2.2907085177267468,209.61500000000004,34596.8275,34628.26975,0.15000000000000024,0.12300000000000025,be,1.6154974596283647,17,2,False
2021-06-28 15:00:00,2021-06-28 15:05:00,2021-06-28 15:35:00,SELL,1.081759479642696,228.44071428571468,34678.78107142857,34644.514964285714,0.150000000000009,0.12300000000000899,be,1.3298026684009978,1,6,False
2021-06-28 18:05:00,2021-06-28 20:30:00,2021-06-28 20:40:00,SELL,2.2258172935311387,247.10071428571453,34624.671071428565,34587.60596428571,0.15000000000000463,0.12300000000000463,be,0.6664127698075436,29,2,False
2021-06-29 00:30:00,2021-06-29 02:30:00,2021-06-29 02:40:00,BUY,-1.5543098399254256,210.83285714285844,34326.14071428571,34357.76564285714,0.15000000000000271,0.12300000000000272,be,0.5871916142103207,24,2,False
2021-06-29 03:30:00,2021-06-29 04:05:00,2021-06-29 04:35:00,SELL,1.9908855711513147,265.55357142857196,34883.470357142854,34843.63732142857,0.14999999999999344,0.12299999999999345,be,0.9446318337704039,7,6,False
2021-06-29 09:30:00,2021-06-29 10:35:00,2021-06-29 10:45:00,SELL,1.0205602849053599,263.6235714285722,35542.01535714286,35502.471821428575,0.14999999999999725,0.12299999999999725,be,0.9885131125820784,13,2,False
2021-06-29 12:30:00,2021-06-29 13:15:00,2021-06-29 13:25:00,SELL,1.3938110083576913,266.1421428571427,36149.353214285715,36109.431892857145,0.14999999999999503,0.12299999999999503,be,0.6878024363994449,9,2,False
2021-06-29 19:55:00,2021-06-29 22:10:00,2021-06-29 22:20:00,BUY,-1.079122749473593,193.5899999999991,36079.204999999994,35885.615,-0.9999999999999867,-1.0269999999999866,stop,0.3636809752570197,27,2,True
2021-06-29 22:55:00,2021-06-30 00:05:00,2021-06-30 00:05:00,BUY,-2.060502970456169,174.82785714285743,35824.20821428571,35649.38035714285,-1.0000000000000149,-1.0270000000000148,stop,0.0,14,0,True
2021-06-30 03:20:00,2021-06-30 03:55:00,2021-06-30 04:05:00,BUY,-1.257292668954189,190.1949999999992,35041.707500000004,35070.236750000004,0.1499999999999985,0.1229999999999985,be,1.0951523436472925,7,2,False
2021-06-30 12:20:00,2021-06-30 13:05:00,2021-06-30 13:15:00,BUY,-1.2643554668131618,242.5721428571425,34498.29178571429,34534.67760714286,0.15000000000000235,0.12300000000000236,be,0.5296082755940004,9,2,False
2021-06-30 18:20:00,2021-06-30 20:05:00,2021-06-30 20:25:00,SELL,1.4312831650516002,243.85571428571453,34955.79357142857,34919.215214285716,0.14999999999998967,0.12299999999998967,be,0.5832283727496904,21,4,False
2021-06-30 21:20:00,2021-06-30 23:45:00,2021-07-01 02:20:00,SELL,1.4288064265447247,226.54785714285754,35138.83178571429,34555.18392857143,2.576267392257083,2.5492673922570828,trail,3.076267392257075,29,31,False
2021-07-01 08:35:00,2021-07-01 10:25:00,2021-07-01 11:50:00,BUY,-1.7475805999047924,225.8549999999985,33007.307499999995,33537.0725,2.3455978393217336,2.3185978393217335,trail,2.8455978393217283,22,17,False
2021-07-01 16:20:00,2021-07-01 18:45:00,2021-07-01 19:25:00,SELL,1.0428845854770832,238.16785714285757,33633.21178571429,32819.08392857143,3.418294420201826,3.391294420201826,trail,3.918294420201839,29,8,False
2021-07-01 19:30:00,2021-07-01 20:25:00,2021-07-01 21:25:00,SELL,1.8036366597063676,248.19357142857137,33340.78035714285,33588.973928571424,-1.000000000000002,-1.027000000000002,stop,0.4705212809126317,11,12,True
2021-07-02 05:55:00,2021-07-02 07:15:00,2021-07-02 07:25:00,SELL,1.0646708477326494,195.03285714285707,33122.86928571429,33093.61435714286,0.14999999999999056,0.12299999999999056,be,0.5018092189594583,16,2,False
2021-07-02 08:55:00,2021-07-02 09:15:00,2021-07-02 09:25:00,BUY,-2.645947503021569,199.11928571428558,33056.321071428574,33086.18896428572,0.15000000000001698,0.12300000000001698,be,1.0766859061509972,4,2,False
2021-07-02 12:30:00,2021-07-02 12:45:00,2021-07-02 12:55:00,SELL,1.0257270330695065,217.24428571428533,33239.77642857143,33207.18978571428,0.15000000000001573,0.12300000000001574,be,0.6320370090286764,3,2,False
2021-07-02 16:05:00,2021-07-02 18:20:00,2021-07-02 18:45:00,BUY,-1.0378545011488307,229.54999999999978,33251.255000000005,33405.0,0.6697669353081921,0.6427669353081921,signal,0.7307558266172751,27,5,False
2021-07-02 19:05:00,2021-07-02 21:30:00,2021-07-02 21:40:00,SELL,2.2535200742471844,168.43642857142862,33478.754642857144,33453.48917857143,0.15000000000001018,0.12300000000001018,be,1.1206283845961453,29,2,False
2021-07-02 22:05:00,2021-07-02 22:50:00,2021-07-02 23:05:00,SELL,1.3241554503903643,149.01857142857054,33631.18785714286,33780.20642857143,-0.9999999999999896,-1.0269999999999895,stop,0.44959401033429264,9,3,True
2021-07-03 01:05:00,2021-07-03 03:45:00,2021-07-03 04:00:00,BUY,-1.6927175274028152,156.29071428571373,33322.623928571425,33541.53,1.4006338919687384,1.3736338919687385,signal,1.4073521413849093,32,3,False
2021-07-03 04:05:00,2021-07-03 05:45:00,2021-07-03 06:05:00,SELL,1.1478813621857402,145.18428571428583,33759.30642857143,33737.52878571428,0.1500000000000154,0.1230000000000154,be,0.7411713192100843,20,4,False
2021-07-03 17:30:00,2021-07-03 17:40:00,2021-07-03 17:40:00,SELL,1.0462247023740723,103.80642857142864,34768.419642857145,34872.22607142857,-0.9999999999999949,-1.0269999999999948,stop,0.0,2,0,True
2021-07-04 06:55:00,2021-07-04 07:50:00,2021-07-04 07:50:00,SELL,3.8975633198532043,145.0535714285709,35550.400357142855,35695.45392857143,-1.0000000000000109,-1.0270000000000108,stop,0.0,11,0,True
2021-07-04 16:00:00,2021-07-04 16:15:00,2021-07-04 16:25:00,SELL,2.333738914385989,114.8471428571429,35658.62071428572,35641.39364285715,0.14999999999998417,0.12299999999998418,be,1.465084024728535,3,2,False
2021-07-04 21:25:00,2021-07-04 22:45:00,2021-07-04 22:45:00,BUY,-1.0895101649763348,85.90214285714319,35443.856785714284,35357.95464285714,-1.0,-1.027,stop,0.0,16,0,True
2021-07-05 00:25:00,2021-07-05 01:20:00,2021-07-05 01:30:00,BUY,-3.23411166707905,190.5271428571437,34705.94928571428,34734.52835714285,0.1499999999999843,0.12299999999998432,be,0.8347404569277708,11,2,False
2021-07-05 08:25:00,2021-07-05 09:00:00,2021-07-05 09:10:00,SELL,1.3876854621890287,152.56714285714355,34361.860714285714,34338.97564285714,0.15000000000000765,0.12300000000000766,be,1.0093307864452918,7,2,False
2021-07-05 11:40:00,2021-07-05 11:55:00,2021-07-05 15:10:00,BUY,-1.3019944676284219,176.5228571428566,33313.665714285715,33671.64857142857,2.0279688587475677,2.0009688587475676,trail,2.5279688587475766,3,39,False
2021-07-05 15:40:00,2021-07-05 17:40:00,2021-07-05 17:40:00,BUY,-1.0366897793212495,141.30214285714413,33316.56678571428,33175.26464285714,-1.0000000000000036,-1.0270000000000035,stop,0.0,24,0,True
2021-07-06 04:05:00,2021-07-06 04:05:00,2021-07-06 04:05:00,SELL,1.12005518632693,136.32214285714196,34366.33321428571,34502.65535714285,-0.9999999999999962,-1.0269999999999961,stop,0.0,0,0,True
2021-07-06 09:20:00,2021-07-06 10:05:00,2021-07-06 10:05:00,BUY,-1.7157890373639249,168.40428571428598,33943.13357142857,33774.72928571428,-0.9999999999999938,-1.0269999999999937,stop,0.0,9,0,True
2021-07-06 12:20:00,2021-07-06 13:05:00,2021-07-06 17:15:00,SELL,1.5385661121986458,297.68785714285696,34452.50178571429,33648.84392857143,2.6996662371659843,2.672666237165984,trail,3.1996662371659785,9,50,False
2021-07-06 17:20:00,2021-07-06 18:15:00,2021-07-06 19:45:00,SELL,1.9411348321244195,227.97642857142793,34027.92464285714,33993.72817857143,0.1499999999999942,0.1229999999999942,be,1.2738362675339394,11,18,False
2021-07-07 06:05:00,2021-07-07 07:55:00,2021-07-07 10:05:00,BUY,-2.508250713759125,171.40999999999985,34591.245,34616.9565,0.1499999999999862,0.1229999999999862,be,2.092964237792414,22,26,False
