order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-06-18 05:30:00,2021-06-18 05:50:00,2021-06-18 06:00:00,BUY,-1.097168679545822,218.70428571428525,37605.44357142857,37638.249214285715,0.15000000000000344,0.12300000000000344,be,0.9562978059088106,4,2,False
2021-06-18 08:45:00,2021-06-18 09:40:00,2021-06-18 09:50:00,BUY,-1.1210230788258742,205.02571428571486,37537.411428571424,37568.16528571428,0.150000000000011,0.12300000000001102,be,0.5003692916568164,11,2,False
2021-06-18 11:45:00,2021-06-18 12:15:00,2021-06-18 12:25:00,BUY,-3.110396219034574,234.33785714285736,37476.48321428571,37511.63389285714,0.1500000000000061,0.1230000000000061,be,0.8339531140935329,6,2,False
2021-06-18 18:35:00,2021-06-18 18:35:00,2021-06-18 18:45:00,BUY,-1.1167179570701866,269.8199999999997,35369.649999999994,35410.12299999999,0.14999999999999325,0.12299999999999325,be,1.5759765769772576,0,2,False
2021-06-19 21:25:00,2021-06-19 22:10:00,2021-06-19 22:35:00,BUY,-1.337270589821742,225.52285714285765,35692.63571428571,35694.52,0.0083551873107679,-0.0186448126892321,signal,0.29870269722425236,9,5,True
2021-06-20 00:25:00,2021-06-20 01:00:00,2021-06-20 01:10:00,SELL,2.1124786058042693,219.09214285714344,35568.63821428572,35535.77439285714,0.1500000000000147,0.12300000000001471,be,1.1136785240391534,7,2,False
2021-06-20 05:40:00,2021-06-20 06:15:00,2021-06-20 06:35:00,BUY,-1.0253756075602962,201.35642857142844,35518.135357142855,35676.15,0.7847509214293229,0.7577509214293229,signal,1.0127049049482502,7,4,False
2021-06-20 11:40:00,2021-06-20 12:20:00,2021-06-20 15:05:00,BUY,-1.8397051908627449,344.77428571428544,33387.94857142857,34312.612857142856,2.68194098002006,2.65494098002006,trail,3.1819409800200633,8,33,False
2021-06-20 19:10:00,2021-06-20 19:30:00,2021-06-20 19:30:00,SELL,1.215550296211566,207.89428571428547,35143.77142857143,35351.665714285715,-0.9999999999999876,-1.0269999999999875,stop,0.0,4,0,True
2021-06-21 01:15:00,2021-06-21 02:40:00,2021-06-21 03:30:00,BUY,-1.0967151812299016,227.78428571428543,35050.75357142857,34822.96928571429,-0.9999999999999862,-1.0269999999999861,stop,0.43131346073039906,17,10,True
2021-06-21 04:15:00,2021-06-21 04:35:00,2021-06-21 04:50:00,BUY,-2.627121038921397,254.01857142857105,33828.68214285714,33866.784928571426,0.1499999999999916,0.12299999999999162,be,1.5797973151569527,4,3,False
2021-06-21 20:55:00,2021-06-21 21:10:00,2021-06-21 21:15:00,BUY,-1.2881478855869692,292.3278571428574,32135.828214285713,31843.500357142857,-0.9999999999999964,-1.0269999999999964,stop,1.0952489743658684,3,1,False
2021-06-22 06:55:00,2021-06-22 08:00:00,2021-06-22 08:10:00,BUY,-1.6529964251033953,242.23214285714286,32345.321785714284,32381.656607142857,0.1500000000000043,0.1230000000000043,be,1.2762476962771938,13,2,False
2021-06-22 09:55:00,2021-06-22 12:00:00,2021-06-22 12:00:00,BUY,-1.311839620482581,314.889285714286,30936.42607142857,30621.536785714285,-0.9999999999999983,-1.0269999999999984,stop,0.0,25,0,True
2021-06-22 12:55:00,2021-06-22 13:50:00,2021-06-22 15:00:00,BUY,-2.7467129182681136,599.0757142857141,28893.21642857143,30420.462142857144,2.549336716322524,2.5223367163225237,trail,3.0493367163225216,11,14,False
2021-06-22 16:30:00,2021-06-22 18:40:00,2021-06-22 22:55:00,SELL,1.0933292943274302,668.9664285714282,33242.14964285714,32572.1,1.0016192356438982,0.9746192356438982,signal,1.6656136919106534,26,51,False
2021-06-22 23:00:00,2021-06-23 00:05:00,2021-06-23 00:15:00,BUY,-2.0273562040860766,314.737857142857,32099.983214285716,32147.193892857144,0.1499999999999973,0.1229999999999973,be,0.7517264934764315,13,2,False
2021-06-23 08:05:00,2021-06-23 09:00:00,2021-06-23 11:05:00,BUY,-1.0018965121315908,298.10857142857066,33608.57714285714,34350.94571428571,2.49026241637756,2.46326241637756,trail,2.9902624163775635,11,25,False
2021-06-23 11:35:00,2021-06-23 13:00:00,2021-06-23 13:10:00,SELL,1.003792591643276,276.13571428571385,34334.25357142858,34292.83321428572,0.1500000000000064,0.12300000000000641,be,0.8633565275873927,17,2,False
2021-06-23 17:35:00,2021-06-23 18:15:00,2021-06-23 18:50:00,BUY,-1.0913229507366777,293.4228571428565,33146.15571428571,33190.16914285714,0.1500000000000061,0.1230000000000061,be,1.2869627451362287,8,7,False
2021-06-24 04:15:00,2021-06-24 05:50:00,2021-06-24 06:00:00,SELL,1.5617189477608682,280.79357142857145,33015.940357142856,32973.82132142857,0.14999999999999428,0.12299999999999428,be,0.8666165535942773,19,2,False
2021-06-24 22:25:00,2021-06-25 01:00:00,2021-06-25 01:05:00,BUY,-1.26097746943723,170.59357142857127,34359.53964285714,34335.99,-0.1380453123756936,-0.1650453123756936,signal,1.414592326791768,31,1,False
2021-06-25 02:25:00,2021-06-25 03:30:00,2021-06-25 03:55:00,BUY,-1.8010471531066232,274.03857142857095,34805.68214285714,35033.16,0.8300943037215998,0.8030943037215997,signal,1.3932996919099034,13,5,False
2021-06-26 03:50:00,2021-06-26 05:00:00,2021-06-26 05:10:00,SELL,1.1943545721290563,275.1950000000002,32493.7325,32452.45325,0.1499999999999984,0.12299999999999842,be,0.6182979341921051,14,2,False
2021-06-26 20:35:00,2021-06-26 22:30:00,2021-06-26 22:40:00,SELL,1.2097477398040954,288.48785714285725,31645.581785714283,31602.308607142855,0.14999999999999694,0.12299999999999695,be,0.5739644897160712,23,2,False
2021-06-27 05:35:00,2021-06-27 05:45:00,2021-06-27 05:55:00,BUY,-1.9011787305009977,271.37214285714356,32778.32178571428,32819.02760714285,0.15000000000000044,0.12300000000000044,be,0.6326302047004672,2,2,False
2021-06-27 09:05:00,2021-06-27 09:30:00,2021-06-27 09:40:00,BUY,-1.0039595911452757,245.331428571428,32745.69285714286,32782.49257142858,0.15000000000000985,0.12300000000000985,be,0.9102263992732702,5,2,False
2021-06-27 13:10:00,2021-06-27 14:10:00,2021-06-27 18:05:00,BUY,-1.3774150974195036,313.45214285714275,32697.681785714285,32744.699607142855,0.14999999999999464,0.12299999999999464,be,2.24059152342691,12,47,False
2021-06-27 21:25:00,2021-06-27 21:45:00,2021-06-27 21:55:00,SELL,1.656754849426199,190.10357142857174,32751.955357142855,32723.43982142857,0.1500000000000048,0.1230000000000048,be,0.9045351218320716,4,2,False
2021-06-28 08:10:00,2021-06-28 09:30:00,2021-06-28 09:40:00,BUY,-2.2907085177267468,209.61500000000004,34623.0575,34654.49975,0.15000000000000024,0.12300000000000025,be,1.4903632850702309,16,2,False
2021-06-28 15:05:00,2021-06-28 15:55:00,2021-06-28 16:30:00,SELL,1.081759479642696,228.44071428571468,34828.99107142857,34794.72496428571,0.150000000000009,0.12300000000000899,be,0.7791565176335249,10,7,False
2021-06-28 18:10:00,2021-06-28 19:30:00,2021-06-28 20:30:00,SELL,2.2258172935311387,247.10071428571453,34577.50107142857,34540.43596428571,0.15000000000000463,0.12300000000000463,be,1.2654802408502883,16,12,False
2021-06-29 00:35:00,2021-06-29 02:25:00,2021-06-29 02:35:00,BUY,-1.5543098399254256,210.83285714285844,34438.760714285716,34470.385642857145,0.15000000000000271,0.12300000000000272,be,1.219825454151219,22,2,False
2021-06-29 03:35:00,2021-06-29 04:05:00,2021-06-29 04:45:00,SELL,1.9908855711513147,265.55357142857196,34959.91035714286,34920.07732142857,0.14999999999999344,0.12299999999999345,be,1.2324833568690605,6,8,False
2021-06-29 09:35:00,2021-06-29 10:35:00,2021-06-29 10:45:00,SELL,1.0205602849053599,263.6235714285722,35569.87535714286,35530.331821428575,0.14999999999999725,0.12299999999999725,be,1.0941941025217399,12,2,False
2021-06-29 12:35:00,2021-06-29 13:25:00,2021-06-29 13:35:00,SELL,1.3938110083576913,266.1421428571427,36255.11321428572,36215.19189285715,0.14999999999999503,0.12299999999999503,be,0.6149090577269529,10,2,False
2021-06-29 20:00:00,2021-06-29 22:10:00,2021-06-29 22:20:00,BUY,-1.079122749473593,183.0071428571417,36101.37928571428,35918.372142857144,-0.9999999999999859,-1.026999999999986,stop,0.26354552905821155,26,2,True
2021-06-29 23:00:00,2021-06-30 00:05:00,2021-06-30 03:05:00,BUY,-2.060502970456169,187.26214285714272,35642.52678571428,35670.61610714285,0.14999999999998143,0.12299999999998143,be,2.389341526584214,13,36,False
2021-06-30 03:25:00,2021-06-30 03:55:00,2021-06-30 04:25:00,BUY,-1.257292668954189,190.1949999999992,34966.1675,35161.03,1.0245406030652564,0.9975406030652564,signal,1.6763453297930972,6,6,False
2021-06-30 09:25:00,2021-06-30 11:35:00,2021-06-30 11:45:00,SELL,1.1453473104952547,245.5292857142865,34916.85392857143,34880.024535714285,0.1500000000000035,0.1230000000000035,be,1.2904934238278203,26,2,False
2021-06-30 12:25:00,2021-06-30 15:00:00,2021-06-30 15:00:00,BUY,-1.2643554668131618,242.5721428571425,34443.55178571429,34200.97964285715,-0.9999999999999957,-1.0269999999999957,stop,0.0,31,0,True
2021-06-30 18:25:00,2021-06-30 20:05:00,2021-06-30 20:30:00,SELL,1.4312831650516002,243.85571428571453,34978.15357142857,34941.575214285716,0.14999999999998967,0.12299999999998967,be,0.6749219386170967,20,5,False
2021-07-01 07:55:00,2021-07-01 08:00:00,2021-07-01 09:45:00,BUY,-1.7678945332330385,204.5149999999989,33162.6775,33193.35475,0.15000000000000394,0.12300000000000394,be,1.8351832383932916,1,21,False
2021-07-01 14:10:00,2021-07-01 14:15:00,2021-07-01 14:25:00,BUY,-1.1847919963384501,206.11071428571398,33250.83392857143,33281.75053571429,0.14999999999999156,0.12299999999999156,be,1.5485176136265044,1,2,False
2021-07-01 20:10:00,2021-07-01 21:20:00,2021-07-01 21:30:00,SELL,2.593801281296505,256.4499999999997,33562.375,33523.9075,0.14999999999999564,0.12299999999999564,be,1.069506726457406,14,2,False
2021-07-02 06:00:00,2021-07-02 07:15:00,2021-07-02 07:35:00,SELL,1.0646708477326494,196.26857142857105,33138.392857142855,33108.95257142857,0.14999999999999655,0.12299999999999656,be,0.5777433254723753,15,4,False
2021-07-02 09:00:00,2021-07-02 09:15:00,2021-07-02 09:25:00,BUY,-2.645947503021569,199.05214285714308,33068.801785714284,33098.65960714286,0.15000000000001032,0.12300000000001032,be,1.0143483581114812,3,2,False
2021-07-02 12:35:00,2021-07-02 13:15:00,2021-07-02 13:35:00,SELL,1.0257270330695065,217.24428571428533,33419.02642857143,33386.43978571428,0.15000000000001573,0.12300000000001574,be,1.1717520105740082,8,4,False
2021-07-02 16:10:00,2021-07-02 19:05:00,2021-07-02 19:10:00,BUY,-1.0378545011488307,229.54999999999978,33179.765,33149.5,-0.13184491396209735,-0.15884491396209735,signal,0.24105859289914694,35,1,True
2021-07-02 19:15:00,2021-07-02 21:30:00,2021-07-02 21:40:00,SELL,2.0822488979979674,172.85428571428565,33408.78142857143,33382.853285714285,0.14999999999999053,0.12299999999999053,be,0.6871766475478825,27,2,False
2021-07-02 22:15:00,2021-07-02 22:55:00,2021-07-02 23:05:00,SELL,1.204696517996865,150.0699999999992,33665.284999999996,33815.354999999996,-1.0000000000000033,-1.0270000000000032,stop,0.38312121010192346,8,2,True
2021-07-03 01:15:00,2021-07-03 03:45:00,2021-07-03 04:05:00,BUY,-1.5947361809833893,149.40928571428543,33312.95607142857,33589.99,1.8541948530642163,1.8271948530642164,signal,1.9918703656781753,30,4,False
2021-07-03 04:15:00,2021-07-03 06:15:00,2021-07-03 06:25:00,SELL,1.0429842224237265,139.18857142857138,33803.682857142856,33782.80457142857,0.1500000000000086,0.1230000000000086,be,0.6252873799162304,24,2,False
2021-07-03 17:35:00,2021-07-03 17:40:00,2021-07-03 17:40:00,SELL,1.0462247023740723,103.80642857142864,34744.419642857145,34848.22607142857,-0.9999999999999949,-1.0269999999999948,stop,0.0,1,0,True
2021-07-04 07:00:00,2021-07-04 07:50:00,2021-07-04 08:00:00,SELL,3.8975633198532043,155.83999999999963,35622.19,35598.814000000006,0.14999999999997832,0.12299999999997832,be,1.1574050308008408,10,2,False
2021-07-04 16:05:00,2021-07-04 16:15:00,2021-07-04 16:25:00,SELL,2.333738914385989,114.8471428571429,35608.57071428571,35591.343642857144,0.14999999999998417,0.12299999999998418,be,1.0292873757665355,2,2,False
2021-07-04 21:30:00,2021-07-04 22:45:00,2021-07-04 22:45:00,BUY,-1.0895101649763348,90.05428571428585,35438.14857142857,35348.09428571429,-1.0000000000000058,-1.0270000000000057,stop,0.0,15,0,True
2021-07-05 00:30:00,2021-07-05 01:20:00,2021-07-05 01:30:00,BUY,-3.23411166707905,197.8492857142867,34631.236071428575,34660.91346428572,0.14999999999999475,0.12299999999999475,be,1.18147471560239,10,2,False
2021-07-05 08:30:00,2021-07-05 09:00:00,2021-07-05 09:10:00,SELL,1.3876854621890287,143.21500000000066,34361.8225,34340.34025,0.15000000000000582,0.12300000000000583,be,1.0749746884055351,6,2,False
2021-07-05 15:45:00,2021-07-05 17:35:00,2021-07-05 17:40:00,BUY,-1.0366897793212495,138.3821428571438,33390.08678571429,33251.70464285714,-1.0000000000000187,-1.0270000000000186,stop,0.8036673807004436,22,1,False
2021-07-05 23:50:00,2021-07-06 00:00:00,2021-07-06 00:15:00,BUY,-1.3915706903235032,178.88785714285768,33627.38821428572,34004.006071428565,2.105329356380427,2.078329356380427,trail,2.605329356380447,2,3,False
2021-07-06 04:10:00,2021-07-06 05:15:00,2021-07-06 05:25:00,SELL,1.12005518632693,136.32214285714196,34769.52321428571,34749.07489285714,0.15000000000000477,0.12300000000000477,be,0.8009939691172528,13,2,False
2021-07-06 09:25:00,2021-07-06 10:05:00,2021-07-06 10:05:00,BUY,-1.7157890373639249,168.40428571428598,33903.10357142857,33734.69928571428,-0.9999999999999938,-1.0269999999999937,stop,0.0,8,0,True
2021-07-06 16:50:00,2021-07-06 19:45:00,2021-07-06 21:55:00,SELL,1.1338331940721238,199.817142857143,34160.635714285716,33702.11857142857,2.2946837108213485,2.2676837108213483,trail,2.794683710821333,35,26,False
2021-07-06 22:00:00,2021-07-06 22:10:00,2021-07-06 22:20:00,SELL,1.2888265456338657,164.0607142857147,33989.94107142857,33965.33196428571,0.1500000000000171,0.1230000000000171,be,0.8393909049349866,2,2,False
2021-07-07 01:00:00,2021-07-07 03:30:00,2021-07-07 03:35:00,SELL,2.569575396072839,190.97000000000065,34426.445,34388.11,0.20073833586426662,0.17373833586426662,signal,0.5507933183222355,30,1,False
2021-07-07 10:00:00,2021-07-07 10:05:00,2021-07-07 11:15:00,BUY,-1.0255311621790661,146.35785714285728,34473.11321428572,34846.821071428574,2.5533843173044537,2.5263843173044536,trail,3.053384317304434,1,14,False
2021-07-07 16:10:00,2021-07-07 18:00:00,2021-07-07 18:10:00,SELL,1.809698371304545,150.09285714285684,34713.58928571428,34691.07535714286,0.14999999999997593,0.12299999999997593,be,1.1924570503973508,22,2,False
2021-07-08 04:10:00,2021-07-08 06:15:00,2021-07-08 07:35:00,SELL,1.1132039641027378,169.44928571428576,33454.17392857143,32923.20464285715,3.1334996986034245,3.1064996986034243,trail,3.6334996986034382,25,16,False
2021-07-09 00:15:00,2021-07-09 00:40:00,2021-07-09 00:50:00,BUY,-1.4059298256899986,159.38928571428602,32453.66607142857,32477.574464285713,0.14999999999999267,0.12299999999999267,be,1.1458356673911496,5,2,False
2021-07-09 10:25:00,2021-07-09 11:00:00,2021-07-09 11:20:00,BUY,-1.8281306944189677,153.5085714285724,32727.317142857144,32750.34342857143,0.14999999999998992,0.12299999999998992,be,0.9699318790946796,7,4,False
2021-07-09 22:25:00,2021-07-09 22:40:00,2021-07-10 00:05:00,SELL,1.0504656362569986,138.42999999999924,34093.685,33784.215,2.2355703243516785,2.2085703243516783,trail,2.7355703243516563,3,17,False
2021-07-10 01:25:00,2021-07-10 02:00:00,2021-07-10 02:45:00,BUY,-1.42193673701882,152.68857142857192,33670.967142857146,33693.870428571434,0.15000000000001684,0.12300000000001685,be,1.2340992870642271,7,9,False
2021-07-10 05:00:00,2021-07-10 05:00:00,2021-07-10 06:55:00,BUY,-1.0021527709737565,115.9164285714287,33467.90535714285,33795.04178571429,2.822174842713109,2.795174842713109,trail,3.322174842713078,0,23,False
2021-07-10 15:30:00,2021-07-10 17:10:00,2021-07-10 17:10:00,BUY,-1.1302960012917131,103.45928571428625,33707.63107142857,33604.17178571429,-0.99999999999999,-1.02699999999999,stop,0.0,20,0,True
2021-07-11 03:00:00,2021-07-11 04:25:00,2021-07-11 05:15:00,BUY,-1.4089854866501086,133.4992857142861,33319.94107142858,33495.54,1.315354817307706,1.2883548173077062,signal,1.9973809383677092,17,10,False
2021-07-11 07:25:00,2021-07-11 08:25:00,2021-07-11 08:25:00,SELL,1.120222076379302,111.85499999999956,33595.652500000004,33707.50750000001,-1.0000000000000324,-1.0270000000000323,stop,0.0,12,0,True
2021-07-11 19:35:00,2021-07-11 21:05:00,2021-07-11 21:25:00,BUY,-1.279043120793875,109.84785714285681,33771.05821428572,34145.07607142857,3.4048716731583206,3.3778716731583205,trail,3.9048716731583206,18,4,False
2021-07-11 22:35:00,2021-07-12 00:10:00,2021-07-12 00:20:00,BUY,-2.88773232483582,144.0449999999993,34140.6825,34162.28925,0.14999999999999386,0.12299999999999386,be,0.5745947446978019,19,2,False
2021-07-12 01:35:00,2021-07-12 03:05:00,2021-07-12 03:25:00,SELL,1.7929946113001687,123.51285714285665,34321.389285714286,34444.90214285714,-1.0000000000000084,-1.0270000000000084,stop,0.33510103054627016,18,4,True
2021-07-12 06:05:00,2021-07-12 07:15:00,2021-07-12 07:25:00,SELL,1.1338757815248517,141.3221428571425,34463.423214285714,34442.22489285714,0.15000000000000402,0.12300000000000402,be,0.6372194226968625,14,2,False
2021-07-12 21:05:00,2021-07-12 23:50:00,2021-07-13 00:30:00,SELL,1.7168826673204807,186.1757142857145,33179.12357142857,33151.19721428571,0.15000000000001557,0.12300000000001557,be,1.9178310812366233,33,8,False
2021-07-13 04:30:00,2021-07-13 07:10:00,2021-07-13 07:15:00,SELL,1.0129540254991085,101.82000000000023,33232.73,33334.55,-0.9999999999999948,-1.0269999999999948,stop,1.0903555293655844,32,1,False
2021-07-13 11:15:00,2021-07-13 12:25:00,2021-07-13 12:30:00,BUY,-2.972899164058037,102.97499999999958,32823.847499999996,32720.872499999998,-0.9999999999999899,-1.02699999999999,stop,1.0308570041272562,14,1,False
2021-07-13 14:15:00,2021-07-13 15:45:00,2021-07-13 16:00:00,SELL,2.0017356285781087,202.41928571428565,32835.37892857143,32805.01603571429,0.14999999999999364,0.12299999999999364,be,0.8830133351212409,18,3,False
2021-07-13 17:25:00,2021-07-13 18:40:00,2021-07-13 19:05:00,BUY,-1.0131217717969498,152.08928571428547,32534.356071428574,32557.16946428572,0.15000000000000913,0.12300000000000913,be,0.6055911705999544,15,5,False
2021-07-13 20:25:00,2021-07-13 23:15:00,2021-07-13 23:25:00,SELL,2.139885112622007,164.8635714285712,32669.795357142855,32645.06582142857,0.15000000000000566,0.12300000000000566,be,0.5314415815674305,34,2,False
2021-07-14 08:40:00,2021-07-14 08:50:00,2021-07-14 09:00:00,BUY,-1.3870534314232976,131.3514285714282,31726.282857142858,31745.985571428573,0.15000000000000624,0.12300000000000624,be,0.8221999869488474,2,2,False
2021-07-14 11:40:00,2021-07-14 13:10:00,2021-07-14 13:20:00,SELL,2.1152124940433317,209.60428571428565,32691.866428571426,32660.425785714284,0.14999999999999566,0.12299999999999567,be,1.1747203914859872,18,2,False
2021-07-14 22:40:00,2021-07-14 23:10:00,2021-07-14 23:20:00,BUY,-1.0495777066990304,110.57285714285639,32794.09071428571,32810.676642857135,0.149999999999969,0.122999999999969,be,0.7532525419568387,6,2,False
2021-07-15 05:00:00,2021-07-15 05:45:00,2021-07-15 06:25:00,BUY,-1.5050857980473933,130.5492857142864,32465.17607142857,32484.758464285715,0.15000000000001132,0.12300000000001132,be,1.392760807357924,9,8,False
