flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
425,2021-09-02 09:45:00+00:00,1,2021-09-02 09:45:00+00:00,69568,49883.33,249.28428571428645,2021-09-02 14:45:00+00:00,True,-1.5,0.10005309772548811,-1.600053097725488,1.738898217181768,2.068602112333009,IMMEDIATE_FLOW_SL15_TIME12
426,2021-09-02 21:45:00+00:00,-1,2021-09-02 21:45:00+00:00,69616,49854.54,145.82928571428576,2021-09-03 08:45:00+00:00,True,-1.5,0.17093459573571831,-1.6709345957357182,1.6665376834948804,10.43370673145214,IMMEDIATE_FLOW_SL15_TIME12
427,2021-09-03 10:00:00+00:00,1,2021-09-03 10:00:00+00:00,69665,50050.0,244.30214285714206,2021-09-03 10:45:00+00:00,True,-1.5,0.102434631589104,-1.602434631589104,1.7306847785090438,2.7323542568774575,IMMEDIATE_FLOW_SL15_TIME12
428,2021-09-03 23:30:00+00:00,-1,2021-09-03 23:30:00+00:00,69719,49830.0,229.85500000000062,2021-09-04 00:15:00+00:00,True,-1.5,0.10839442257075083,-1.608394422570751,1.6097104696439017,0.45680972787191804,IMMEDIATE_FLOW_SL15_TIME12
429,2021-09-04 11:30:00+00:00,-1,2021-09-04 11:30:00+00:00,69767,49835.83,196.5585714285709,2021-09-04 12:15:00+00:00,True,-1.5,0.1267709406865278,-1.6267709406865278,1.750979351847137,0.06623979766120514,IMMEDIATE_FLOW_SL15_TIME12
430,2021-09-05 02:30:00+00:00,1,2021-09-05 02:30:00+00:00,69827,50199.69,169.3214285714291,2021-09-05 03:00:00+00:00,True,-1.5,0.148237852773676,-1.648237852773676,1.8408183927441548,0.280354355621183,IMMEDIATE_FLOW_SL15_TIME12
431,2021-09-05 14:30:00+00:00,1,2021-09-05 14:30:00+00:00,69875,50392.86,183.58071428571358,2021-09-05 15:30:00+00:00,True,-1.5,0.13724987451996642,-1.6372498745199664,1.6951671705322204,0.1338375879819298,IMMEDIATE_FLOW_SL15_TIME12
432,2021-09-06 12:30:00+00:00,-1,2021-09-06 12:30:00+00:00,69963,51400.01,218.73357142857225,2021-09-06 14:15:00+00:00,True,-1.5,0.11749456122418946,-1.6174945612241896,1.6040518961424008,0.9144001018852087,IMMEDIATE_FLOW_SL15_TIME12
433,2021-09-07 08:45:00+00:00,-1,2021-09-07 08:45:00+00:00,70044,51250.0,256.5364285714303,2021-09-07 20:45:00+00:00,False,17.32182842314224,0.09988834779800072,17.22194007534424,1.1108363891510784,35.71422604976713,IMMEDIATE_FLOW_SL15_TIME12
434,2021-09-07 20:45:00+00:00,1,2021-09-07 20:45:00+00:00,70092,46806.32,498.3249999999992,2021-09-08 05:45:00+00:00,True,-1.5,0.04696364822154224,-1.5469636482215423,1.519088947975721,1.0849947323533862,IMMEDIATE_FLOW_SL15_TIME12
435,2021-09-08 08:45:00+00:00,1,2021-09-08 08:45:00+00:00,70140,45988.0,516.4114285714277,2021-09-08 20:45:00+00:00,False,0.12335125923958207,0.044526512636657446,0.07882474660292463,0.7386164962599053,1.6388289514451362,IMMEDIATE_FLOW_SL15_TIME12
436,2021-09-09 00:00:00+00:00,-1,2021-09-09 00:00:00+00:00,70201,46015.0,264.88071428571493,2021-09-09 08:00:00+00:00,True,-1.5,0.08685985335717135,-1.5868598533571714,1.8083611760549854,1.9442714105810386,IMMEDIATE_FLOW_SL15_TIME12
437,2021-09-09 12:45:00+00:00,-1,2021-09-09 12:45:00+00:00,70252,46681.95,284.0957142857151,2021-09-09 13:00:00+00:00,True,-1.5,0.08215884234186645,-1.5821588423418664,1.6316332020898374,0.045160836136694894,IMMEDIATE_FLOW_SL15_TIME12
438,2021-09-10 05:00:00+00:00,-1,2021-09-10 05:00:00+00:00,70317,46650.78,172.65285714285605,2021-09-10 17:00:00+00:00,False,6.736870847365107,0.1350999362883416,6.601770911076765,0.7570682707662773,10.962054328669474,IMMEDIATE_FLOW_SL15_TIME12
439,2021-09-10 17:30:00+00:00,-1,2021-09-10 17:30:00+00:00,70367,45600.01,315.552857142857,2021-09-11 05:30:00+00:00,False,1.506784011734511,0.07225415483935228,1.4345298568951588,0.7765101613041929,4.690212642663451,IMMEDIATE_FLOW_SL15_TIME12
440,2021-09-11 10:45:00+00:00,1,2021-09-11 10:45:00+00:00,70436,45674.74,210.80000000000032,2021-09-11 19:30:00+00:00,True,-1.5,0.10833666982922184,-1.6083366698292219,1.9563567362428882,1.5382352941176543,IMMEDIATE_FLOW_SL15_TIME12
441,2021-09-11 23:00:00+00:00,-1,2021-09-11 23:00:00+00:00,70485,45074.32,173.88428571428605,2021-09-12 03:15:00+00:00,True,-1.5,0.12961010195614464,-1.6296101019561446,1.5638560947756706,1.8852192344662537,IMMEDIATE_FLOW_SL15_TIME12
442,2021-09-12 21:15:00+00:00,-1,2021-09-12 21:15:00+00:00,70574,45040.37,225.96285714285736,2021-09-12 22:00:00+00:00,True,-1.5,0.09966321582560968,-1.5996632158256097,1.896904674598846,0.19503205330838044,IMMEDIATE_FLOW_SL15_TIME12
443,2021-09-13 13:30:00+00:00,1,2021-09-13 13:30:00+00:00,70639,46317.8,365.8807142857128,2021-09-13 14:00:00+00:00,True,-1.5,0.0632963124203246,-1.5632963124203245,6.334851522646954,1.6838548082610816,IMMEDIATE_FLOW_SL15_TIME12
444,2021-09-14 01:30:00+00:00,1,2021-09-14 01:30:00+00:00,70687,45177.0,219.1699999999993,2021-09-14 13:30:00+00:00,False,6.483734087694509,0.10306383172879532,6.380670255965713,0.7967787562166261,7.261942784140182,IMMEDIATE_FLOW_SL15_TIME12
445,2021-09-14 13:30:00+00:00,1,2021-09-14 13:30:00+00:00,70735,46598.04,250.97428571428568,2021-09-14 14:00:00+00:00,True,-1.5,0.09283429150396741,-1.5928342915039675,1.725435730467553,0.19213123712162214,IMMEDIATE_FLOW_SL15_TIME12
446,2021-09-16 05:00:00+00:00,1,2021-09-16 05:00:00+00:00,70893,48255.5,239.49571428571394,2021-09-16 09:45:00+00:00,True,-1.5,0.10074397394525415,-1.6007439739452543,1.7390707856388747,0.9707898143122169,IMMEDIATE_FLOW_SL15_TIME12
447,2021-09-16 17:30:00+00:00,1,2021-09-16 17:30:00+00:00,70943,47616.45,244.38428571428707,2021-09-16 20:45:00+00:00,True,-1.5,0.09742125984251915,-1.5974212598425193,2.3661095815138706,0.4973724052867648,IMMEDIATE_FLOW_SL15_TIME12
448,2021-09-17 11:45:00+00:00,-1,2021-09-17 11:45:00+00:00,71016,47416.58,197.71928571428518,2021-09-17 16:45:00+00:00,True,-1.5,0.11990883901057449,-1.6199088390105745,1.6357534310909723,1.4799770237024525,IMMEDIATE_FLOW_SL15_TIME12
449,2021-09-18 00:30:00+00:00,1,2021-09-18 00:30:00+00:00,71067,47138.38,185.4242857142843,2021-09-18 12:30:00+00:00,False,6.965754216199208,0.12710950946478058,6.838644706734428,0.5072690431982162,9.230829680193,IMMEDIATE_FLOW_SL15_TIME12
450,2021-09-18 21:15:00+00:00,-1,2021-09-18 21:15:00+00:00,71150,48095.0,155.89214285714272,2021-09-18 23:00:00+00:00,True,-1.5,0.1542572932751125,-1.6542572932751125,1.6357463264436507,1.6143854038277283,IMMEDIATE_FLOW_SL15_TIME12
451,2021-09-19 12:00:00+00:00,-1,2021-09-19 12:00:00+00:00,71209,47404.9,168.66571428571427,2021-09-19 14:45:00+00:00,True,-1.5,0.14052915318550643,-1.6405291531855064,1.779259058492699,2.1041620788372692,IMMEDIATE_FLOW_SL15_TIME12
452,2021-09-20 00:30:00+00:00,-1,2021-09-20 00:30:00+00:00,71259,47044.16,247.41571428571478,2021-09-20 12:30:00+00:00,False,15.396798909874052,0.09507108337038281,15.301727826503669,1.0097984306343701,18.49639992840272,IMMEDIATE_FLOW_SL15_TIME12
453,2021-09-20 12:30:00+00:00,1,2021-09-20 12:30:00+00:00,71307,43234.75,565.3714285714294,2021-09-21 00:00:00+00:00,True,-1.5,0.038235704720032286,-1.5382357047200323,2.3608373761875847,1.8134096422073958,IMMEDIATE_FLOW_SL15_TIME12
454,2021-09-21 00:30:00+00:00,1,2021-09-21 00:30:00+00:00,71355,41914.99,639.5492857142859,2021-09-21 12:30:00+00:00,False,1.985538923058535,0.03276916332819205,1.9527697597303428,0.5835203139711034,2.6809661714890733,IMMEDIATE_FLOW_SL15_TIME12
455,2021-09-21 13:00:00+00:00,1,2021-09-21 13:00:00+00:00,71405,42939.89,265.028571428571,2021-09-21 14:00:00+00:00,True,-1.5,0.08100992615351457,-1.5810099261535147,1.8137289780077737,1.4444103061664446,IMMEDIATE_FLOW_SL15_TIME12
456,2021-09-22 02:15:00+00:00,1,2021-09-22 02:15:00+00:00,71458,41933.62,508.7978571428565,2021-09-22 14:15:00+00:00,False,1.087406309269604,0.04120852654085195,1.046197782728752,0.24652226466587296,1.565690556311298,IMMEDIATE_FLOW_SL15_TIME12
457,2021-09-22 14:15:00+00:00,1,2021-09-22 14:15:00+00:00,71506,42486.89,244.82142857142804,2021-09-23 02:15:00+00:00,False,4.779483588621465,0.08677118307804542,4.6927124055434195,0.9267571115973738,6.139536105032851,IMMEDIATE_FLOW_SL15_TIME12
458,2021-09-23 03:15:00+00:00,1,2021-09-23 03:15:00+00:00,71558,44140.48,263.2371428571428,2021-09-23 05:30:00+00:00,True,-1.5,0.08384166368185125,-1.5838416636818513,1.7001020264183535,0.5603692488033405,IMMEDIATE_FLOW_SL15_TIME12
459,2021-09-24 07:45:00+00:00,1,2021-09-24 07:45:00+00:00,71672,44785.01,257.172857142857,2021-09-24 08:45:00+00:00,True,-1.5,0.08707180551157924,-1.5870718055115793,1.574855155787389,1.0303964537470554,IMMEDIATE_FLOW_SL15_TIME12
460,2021-09-24 22:30:00+00:00,1,2021-09-24 22:30:00+00:00,71731,42835.0,214.44928571428576,2021-09-24 23:45:00+00:00,True,-1.5,0.09987209763214078,-1.5998720976321408,1.5621408991136763,1.1424612545756736,IMMEDIATE_FLOW_SL15_TIME12
461,2021-09-25 10:30:00+00:00,1,2021-09-25 10:30:00+00:00,71779,42712.32,340.8285714285713,2021-09-25 14:15:00+00:00,True,-1.5,0.06265953558554785,-1.562659535585548,1.6640036884902327,0.09130689915333155,IMMEDIATE_FLOW_SL15_TIME12
462,2021-09-26 04:15:00+00:00,-1,2021-09-26 04:15:00+00:00,71850,42049.46,246.07214285714144,2021-09-26 09:15:00+00:00,True,-1.5,0.0854413252791724,-1.5854413252791724,2.237270719098066,5.382364637548241,IMMEDIATE_FLOW_SL15_TIME12
463,2021-09-27 01:00:00+00:00,1,2021-09-27 01:00:00+00:00,71933,43912.15,324.52999999999935,2021-09-27 09:30:00+00:00,True,-1.5,0.0676549933750348,-1.5676549933750348,1.7938249160324242,1.34918189381567,IMMEDIATE_FLOW_SL15_TIME12
464,2021-09-27 14:45:00+00:00,-1,2021-09-27 14:45:00+00:00,71988,43181.27,289.99857142857167,2021-09-28 02:45:00+00:00,False,2.693806373430399,0.07445083227010964,2.619355541160289,0.7493140360297436,4.4158838220877845,IMMEDIATE_FLOW_SL15_TIME12
465,2021-09-28 05:00:00+00:00,1,2021-09-28 05:00:00+00:00,72045,42379.61,178.05071428571424,2021-09-28 06:30:00+00:00,True,-1.5,0.11900994098792081,-1.6190099409879208,1.5703952726149488,1.3907835247581806,IMMEDIATE_FLOW_SL15_TIME12
466,2021-09-28 17:30:00+00:00,1,2021-09-28 17:30:00+00:00,72095,41350.31,244.91071428571482,2021-09-28 23:30:00+00:00,True,-1.5,0.08441915275246063,-1.5844191527524607,2.026493620123938,2.648679547940215,IMMEDIATE_FLOW_SL15_TIME12
467,2021-09-29 06:45:00+00:00,1,2021-09-29 06:45:00+00:00,72148,42420.8,197.9021428571437,2021-09-29 09:30:00+00:00,True,-1.5,0.1071762018024777,-1.6071762018024778,1.5725448724658546,0.3684649339680763,IMMEDIATE_FLOW_SL15_TIME12
468,2021-09-29 18:45:00+00:00,-1,2021-09-29 18:45:00+00:00,72196,41300.0,219.31071428571366,2021-09-30 00:15:00+00:00,True,-1.5,0.0941586464083902,-1.5941586464083901,2.2297588222841203,1.8831729281678038,IMMEDIATE_FLOW_SL15_TIME12
469,2021-09-30 06:45:00+00:00,1,2021-09-30 06:45:00+00:00,72244,43363.4,177.58714285714137,2021-09-30 08:15:00+00:00,True,-1.5,0.1220904827408687,-1.6220904827408686,2.5727087707443905,0.447273370819965,IMMEDIATE_FLOW_SL15_TIME12
470,2021-09-30 18:45:00+00:00,1,2021-09-30 18:45:00+00:00,72292,43975.01,274.5764285714275,2021-09-30 19:45:00+00:00,True,-1.5,0.0800779044086089,-1.5800779044086088,1.7044798872029003,0.4552102329041818,IMMEDIATE_FLOW_SL15_TIME12
471,2021-10-01 06:45:00+00:00,1,2021-10-01 06:45:00+00:00,72340,43964.77,169.75,2021-10-01 18:45:00+00:00,False,22.012135493372636,0.1294985861561119,21.882636907216526,0.4699263622974775,23.33219440353465,IMMEDIATE_FLOW_SL15_TIME12
472,2021-10-02 15:30:00+00:00,-1,2021-10-02 15:30:00+00:00,72471,47920.01,206.21571428571406,2021-10-02 19:30:00+00:00,True,-1.5,0.11618903575312967,-1.6161890357531297,1.5427534274095769,1.3671121086795663,IMMEDIATE_FLOW_SL15_TIME12
473,2021-10-03 17:45:00+00:00,-1,2021-10-03 17:45:00+00:00,72576,48922.0,204.26571428571384,2021-10-04 05:45:00+00:00,False,5.697480872253254,0.11975088470199907,5.577729987551255,1.2590952960429833,8.35881834585205,IMMEDIATE_FLOW_SL15_TIME12
474,2021-10-04 16:30:00+00:00,1,2021-10-04 16:30:00+00:00,72667,48522.57,422.87714285714225,2021-10-05 04:30:00+00:00,False,1.464728019620699,0.05737194693494235,1.4073560726857568,0.8384704777476746,3.228904713966237,IMMEDIATE_FLOW_SL15_TIME12
475,2021-10-05 09:15:00+00:00,1,2021-10-05 09:15:00+00:00,72734,49736.67,216.9035714285705,2021-10-05 21:15:00+00:00,False,9.018892529596814,0.11465156998666341,8.904240959610151,0.7489042201109579,9.466556896580162,IMMEDIATE_FLOW_SL15_TIME12
476,2021-10-06 13:15:00+00:00,-1,2021-10-06 13:15:00+00:00,72846,54441.12,654.384285714285,2021-10-06 20:30:00+00:00,True,-1.5,0.041597209154079454,-1.5415972091540795,1.5065459570501412,0.9766738198830357,IMMEDIATE_FLOW_SL15_TIME12
477,2021-10-07 07:30:00+00:00,-1,2021-10-07 07:30:00+00:00,72919,54732.19,245.33857142857076,2021-10-07 19:30:00+00:00,False,2.5167669168554276,0.111544201307814,2.405222715547614,0.4667019919993957,5.534596505121241,IMMEDIATE_FLOW_SL15_TIME12
478,2021-10-07 22:30:00+00:00,-1,2021-10-07 22:30:00+00:00,72979,53868.99,240.67999999999873,2021-10-08 00:30:00+00:00,True,-1.5,0.11190998421140161,-1.6119099842114015,1.5170350673093091,0.9098803390393847,IMMEDIATE_FLOW_SL15_TIME12
479,2021-10-08 14:15:00+00:00,-1,2021-10-08 14:15:00+00:00,73042,54392.68,340.0007142857134,2021-10-09 02:15:00+00:00,False,0.9018216348285083,0.07998906724985892,0.8218325675786494,1.1936739628698247,2.164760158066891,IMMEDIATE_FLOW_SL15_TIME12
480,2021-10-09 11:15:00+00:00,1,2021-10-09 11:15:00+00:00,73126,55100.01,265.6657142857143,2021-10-09 16:30:00+00:00,True,-1.5,0.10370177075379372,-1.6037017707537937,1.6075465407655152,1.8406214039125355,IMMEDIATE_FLOW_SL15_TIME12
481,2021-10-10 02:30:00+00:00,-1,2021-10-10 02:30:00+00:00,73187,54719.61,236.94857142857134,2021-10-10 03:45:00+00:00,True,-1.5,0.11546727137896112,-1.615467271378961,2.069563015482554,0.5418475377417621,IMMEDIATE_FLOW_SL15_TIME12
482,2021-10-10 15:45:00+00:00,1,2021-10-10 15:45:00+00:00,73240,55383.24,233.45285714285689,2021-10-10 17:30:00+00:00,True,-1.5,0.11861761016295748,-1.6186176101629575,1.610860559182941,0.5444782366583679,IMMEDIATE_FLOW_SL15_TIME12
483,2021-10-11 03:45:00+00:00,1,2021-10-11 03:45:00+00:00,73288,56538.24,310.1614285714287,2021-10-11 11:00:00+00:00,True,-1.5,0.09114324798607173,-1.5911432479860717,2.0255258782293017,2.0204962392855332,IMMEDIATE_FLOW_SL15_TIME12
484,2021-10-11 15:45:00+00:00,1,2021-10-11 15:45:00+00:00,73336,57500.0,283.35142857142847,2021-10-11 20:00:00+00:00,True,-1.5,0.10146410817460401,-1.601464108174604,2.4351385961904963,1.3410908210904182,IMMEDIATE_FLOW_SL15_TIME12
485,2021-10-12 10:30:00+00:00,-1,2021-10-12 10:30:00+00:00,73411,57137.58,256.6471428571432,2021-10-12 22:30:00+00:00,False,3.103833501249642,0.11131544143432046,2.9925180598153216,1.3302700205395792,13.199367669896958,IMMEDIATE_FLOW_SL15_TIME12
486,2021-10-12 23:00:00+00:00,-1,2021-10-12 23:00:00+00:00,73461,56370.27,429.245,2021-10-13 11:00:00+00:00,False,3.6382718494100086,0.06566211604095563,3.572609733369053,0.5913406096751314,4.8900511362974495,IMMEDIATE_FLOW_SL15_TIME12
487,2021-10-13 11:00:00+00:00,-1,2021-10-13 11:00:00+00:00,73509,54808.56,372.5600000000003,2021-10-13 14:30:00+00:00,True,-1.5,0.0735566888554863,-1.5735566888554864,2.7261380717199932,0.7745329611337702,IMMEDIATE_FLOW_SL15_TIME12
488,2021-10-13 23:00:00+00:00,1,2021-10-13 23:00:00+00:00,73557,57417.42,305.26214285714224,2021-10-14 11:00:00+00:00,False,1.5013653370522484,0.09404608685275204,1.4073192501994964,0.816576853149626,3.830314460405233,IMMEDIATE_FLOW_SL15_TIME12
489,2021-10-14 11:00:00+00:00,-1,2021-10-14 11:00:00+00:00,73605,57875.73,241.22142857142848,2021-10-14 23:00:00+00:00,False,1.2332237718752914,0.11996390690237191,1.1132598649729195,1.3409671019513536,4.459512599567692,IMMEDIATE_FLOW_SL15_TIME12
490,2021-10-15 02:30:00+00:00,1,2021-10-15 02:30:00+00:00,73667,58804.73,370.80714285714356,2021-10-15 14:30:00+00:00,False,3.1933041819967922,0.07929287654344755,3.1140113054533445,0.07685936085373592,4.517901103769751,IMMEDIATE_FLOW_SL15_TIME12
491,2021-10-15 20:00:00+00:00,1,2021-10-15 20:00:00+00:00,73737,61464.87,330.5371428571437,2021-10-15 21:45:00+00:00,True,-1.5,0.09297725131387848,-1.5929772513138785,1.9910621672083564,7.662497406818313,IMMEDIATE_FLOW_SL15_TIME12
492,2021-10-16 10:15:00+00:00,-1,2021-10-16 10:15:00+00:00,73794,61723.94,234.44642857142858,2021-10-16 22:15:00+00:00,False,4.604761977302154,0.1316376205346942,4.4731243567674595,0.5376921319216901,6.414855663036037,IMMEDIATE_FLOW_SL15_TIME12
493,2021-10-17 06:30:00+00:00,-1,2021-10-17 06:30:00+00:00,73875,60789.0,194.41214285714264,2021-10-17 09:15:00+00:00,True,-1.5,0.1563405431024666,-1.6563405431024667,1.70205417797978,2.206652288767973,IMMEDIATE_FLOW_SL15_TIME12
494,2021-10-17 20:30:00+00:00,1,2021-10-17 20:30:00+00:00,73931,59566.35,362.28999999999985,2021-10-18 08:30:00+00:00,False,5.953214275856363,0.08220810676529855,5.871006169091064,0.5911010516437151,8.925584476524339,IMMEDIATE_FLOW_SL15_TIME12
495,2021-10-18 09:45:00+00:00,-1,2021-10-18 09:45:00+00:00,73984,61295.23,470.4300000000003,2021-10-18 14:00:00+00:00,True,-1.5,0.06514808791956292,-1.565148087919563,2.029568692472836,2.9709414790723416,IMMEDIATE_FLOW_SL15_TIME12
496,2021-10-18 21:45:00+00:00,-1,2021-10-18 21:45:00+00:00,74032,61814.23,302.94285714285644,2021-10-19 00:00:00+00:00,True,-1.5,0.10202292039988707,-1.602022920399887,1.569305856832963,0.6734933509384354,IMMEDIATE_FLOW_SL15_TIME12
497,2021-10-19 14:45:00+00:00,-1,2021-10-19 14:45:00+00:00,74100,62557.49,500.54357142857094,2021-10-19 17:00:00+00:00,True,-1.5,0.06248955492671545,-1.5624895549267155,1.8829729394187236,0.41452934738091507,IMMEDIATE_FLOW_SL15_TIME12
498,2021-10-20 11:45:00+00:00,-1,2021-10-20 11:45:00+00:00,74184,63856.84,175.68571428571522,2021-10-20 12:00:00+00:00,True,-1.5,0.18173600585460953,-1.6817360058546096,1.6489103919336523,0.16415677345907828,IMMEDIATE_FLOW_SL15_TIME12
499,2021-10-21 00:30:00+00:00,-1,2021-10-21 00:30:00+00:00,74235,65940.0,237.03857142857305,2021-10-21 09:00:00+00:00,True,-1.5,0.13909128713229216,-1.6390912871322922,3.062792673886688,7.340577482868922,IMMEDIATE_FLOW_SL15_TIME12
500,2021-10-21 12:30:00+00:00,-1,2021-10-21 12:30:00+00:00,74283,65099.47,521.3042857142874,2021-10-22 00:30:00+00:00,False,4.1731097549278715,0.06243903204325394,4.110670722884618,1.086754925146536,5.9456062129877365,IMMEDIATE_FLOW_SL15_TIME12
501,2021-10-22 03:30:00+00:00,-1,2021-10-22 03:30:00+00:00,74343,63300.0,311.47499999999906,2021-10-22 09:00:00+00:00,True,-1.5,0.10161329159643663,-1.6016132915964367,1.5930652540332244,2.533108596195529,IMMEDIATE_FLOW_SL15_TIME12
502,2021-10-22 15:30:00+00:00,-1,2021-10-22 15:30:00+00:00,74391,61064.78,513.5178571428577,2021-10-23 03:30:00+00:00,False,-0.25584309907153924,0.059457309176896,-0.31530040824843525,0.750158917828704,2.050327920158563,IMMEDIATE_FLOW_SL15_TIME12
503,2021-10-23 07:00:00+00:00,1,2021-10-23 07:00:00+00:00,74453,61043.52,230.92999999999924,2021-10-23 09:15:00+00:00,True,-1.5,0.1321688823452999,-1.6321688823453,2.310310483696352,0.6256441345862542,IMMEDIATE_FLOW_SL15_TIME12
504,2021-10-23 19:15:00+00:00,-1,2021-10-23 19:15:00+00:00,74502,61095.46,217.88928571428602,2021-10-23 21:45:00+00:00,True,-1.5,0.1401984035142354,-1.6401984035142354,1.9621891852021847,1.0951433395072963,IMMEDIATE_FLOW_SL15_TIME12
505,2021-10-24 07:15:00+00:00,-1,2021-10-24 07:15:00+00:00,74550,60818.81,178.29500000000138,2021-10-24 09:00:00+00:00,True,-1.5,0.17055668975574056,-1.6705566897557405,1.8575394711012634,1.7881039849687046,IMMEDIATE_FLOW_SL15_TIME12
506,2021-10-24 19:15:00+00:00,1,2021-10-24 19:15:00+00:00,74598,60406.99,306.8435714285707,2021-10-25 07:15:00+00:00,False,7.761902877455034,0.0984328752901085,7.663470002164925,0.2993381923315935,7.929154222370195,IMMEDIATE_FLOW_SL15_TIME12
507,2021-10-25 07:45:00+00:00,1,2021-10-25 07:45:00+00:00,74648,62683.86,202.85571428571453,2021-10-25 19:45:00+00:00,False,0.3259952534876873,0.15450355988422437,0.17149169360346295,0.6548989781618101,5.482320298030274,IMMEDIATE_FLOW_SL15_TIME12
508,2021-10-25 22:30:00+00:00,-1,2021-10-25 22:30:00+00:00,74707,63071.94,243.4464285714291,2021-10-26 10:30:00+00:00,False,0.8011208097997441,0.12953966991857965,0.6715811398811644,1.1917200909557475,3.3973388102398507,IMMEDIATE_FLOW_SL15_TIME12
509,2021-10-26 10:30:00+00:00,-1,2021-10-26 10:30:00+00:00,74755,62876.91,212.2871428571421,2021-10-26 22:30:00+00:00,False,11.85578158962596,0.14809401349923673,11.707687576126725,1.493684430118225,14.314856562203538,IMMEDIATE_FLOW_SL15_TIME12
510,2021-10-26 22:30:00+00:00,-1,2021-10-26 22:30:00+00:00,74803,60360.08,462.4757142857135,2021-10-27 04:15:00+00:00,True,-1.5,0.06525756719271757,-1.5652575671927176,2.177671105509781,1.1264591499785317,IMMEDIATE_FLOW_SL15_TIME12
511,2021-10-27 10:30:00+00:00,1,2021-10-27 10:30:00+00:00,74851,58949.28,561.9678571428574,2021-10-27 22:30:00+00:00,False,-0.6696646351151276,0.052448978398612,-0.7221136135137396,1.2745924716080583,1.2520644927582325,IMMEDIATE_FLOW_SL15_TIME12
512,2021-10-27 22:30:00+00:00,-1,2021-10-27 22:30:00+00:00,74899,58572.95,380.2421428571423,2021-10-28 03:00:00+00:00,True,-1.5,0.07702059214147387,-1.577020592141474,1.619836232175365,1.2438126832713683,IMMEDIATE_FLOW_SL15_TIME12
513,2021-10-28 11:00:00+00:00,1,2021-10-28 11:00:00+00:00,74949,60891.07,362.89000000000044,2021-10-28 18:30:00+00:00,True,-1.5,0.08389742070599895,-1.583897420705999,9.206839538152044,2.7802639918432557,IMMEDIATE_FLOW_SL15_TIME12
514,2021-10-29 00:00:00+00:00,-1,2021-10-29 00:00:00+00:00,75001,60486.56,394.91857142857145,2021-10-29 00:45:00+00:00,True,-1.5,0.07658105287527626,-1.5765810528752762,2.473421283953661,0.6699102527464915,IMMEDIATE_FLOW_SL15_TIME12
515,2021-10-29 12:00:00+00:00,1,2021-10-29 12:00:00+00:00,75049,60870.28,336.4064285714293,2021-10-30 00:00:00+00:00,False,3.8737666385685703,0.09047133887793021,3.78329529969064,0.34315634362347186,6.538014179277179,IMMEDIATE_FLOW_SL15_TIME12
