R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
-1.0117287256863856,1648993200,1648993380,1648996620,54.0,1,SL,3.0,-1.2158240633507713,0.0,-1.2158240633507713,1.2158240633507713,0.0
-1.0150666852977663,1649058300,1649058480,1649059380,15.0,1,SL,3.0,-1.1259735089254996,0.39027457556069056,-1.1259735089254996,1.1259735089254996,0.0
1.1010086242090271,1649086200,1649087820,1649094600,113.0,-1,EXIT_Z,27.0,2.0710203867848684,0.35953766074708504,1.2494777974343707,1.2494777974343707,0.0
-1.0133374450415242,1649134500,1649134920,1649141220,105.0,1,SL,7.0,-1.1559969910352186,0.12652662432830972,-1.0169812958302604,1.0169812958302604,0.0
0.08185406337814033,1649153400,1649153520,1649154480,16.0,1,PROTECTED_STOP,2.0,-1.5657369491640034,0.0806276604624154,-1.5657369491640034,1.5657369491640034,0.0
1.9940476177468225,1649166600,1649166840,1649171100,71.0,-1,PROTECTED_STOP,4.0,1.3901304176128275,0.1811787202076161,1.3901304176128275,1.3901304176128275,0.0
0.0917555494983426,1649203200,1649203260,1649203680,7.0,-1,PROTECTED_STOP,1.0,1.1749433660215447,0.0,1.1749433660215447,1.1749433660215447,0.0
0.5824117583958152,1649289600,1649289720,1649291100,23.0,1,EXIT_Z,2.0,-1.2462411819574601,0.004607789358170955,-1.2462411819574601,1.2462411819574601,0.0
0.09040055278116678,1649332200,1649332500,1649335320,47.0,-1,PROTECTED_STOP,5.0,1.277360540822857,0.0,1.9255343847966802,1.9255343847966802,0.0
0.09051972840084653,1649362800,1649362860,1649367300,74.0,-1,PROTECTED_STOP,1.0,1.091735659238713,0.020323109342064917,1.091735659238713,1.091735659238713,0.0
0.6581068977007802,1649414400,1649415420,1649418300,48.0,-1,EXIT_Z,17.0,1.6825086178929856,0.1026324558480605,1.3272051002373635,1.3272051002373635,0.0
0.08481324740419927,1649498700,1649498880,1649501100,37.0,1,PROTECTED_STOP,3.0,-1.0880806575835629,0.0,-1.0880806575835629,1.0880806575835629,0.0
0.08172301434380658,1649547600,1649547660,1649548200,9.0,-1,PROTECTED_STOP,1.0,5.3619677139907145,0.0,5.3619677139907145,5.3619677139907145,0.0
0.08513243941202166,1649559600,1649559660,1649564400,79.0,-1,PROTECTED_STOP,1.0,1.7734950192435204,0.0,1.7734950192435204,1.7734950192435204,0.0
0.08159801961875356,1649591100,1649591160,1649593500,39.0,1,PROTECTED_STOP,1.0,-1.3027940927105741,0.0,-1.3027940927105741,1.3027940927105741,0.0
2.6574344433435266,1649621400,1649621880,1649628120,104.0,-1,PROTECTED_STOP,8.0,1.8315538767138118,0.3009520527290826,1.9139640555950965,1.9139640555950965,0.0
0.07052633103949135,1649652600,1649653980,1649658600,77.0,-1,EXIT_Z,23.0,1.7742949158942325,0.21360014487502868,1.117271118468905,1.117271118468905,0.0
-0.12490702528982987,1649751600,1649751780,1649758800,117.0,-1,EXIT_Z,3.0,1.3047056841168179,0.14254820688411418,1.3047056841168179,1.3047056841168179,0.0
0.0898227889134898,1649766600,1649766660,1649766900,4.0,1,PROTECTED_STOP,1.0,-1.3351957172623947,0.5415743692257748,-1.3351957172623947,1.3351957172623947,0.0
-1.0112333353342435,1649831400,1649831820,1649832780,16.0,1,SL,7.0,-1.346634699020779,0.2857314364607717,-1.2022834023710343,1.2022834023710343,0.0
-1.010313463743201,1649896800,1649897100,1649899680,43.0,-1,SL,5.0,1.0965307041647063,0.0,1.2894528552449314,1.2894528552449314,0.0
-1.015842498972438,1649915100,1649915700,1649917800,35.0,1,SL,10.0,-1.1523148910844896,0.4603370324702014,-1.1776819390213276,1.1776819390213276,0.0
0.08104219409283507,1650063900,1650063960,1650065280,22.0,-1,PROTECTED_STOP,1.0,1.3873679232757585,0.0,1.3873679232757585,1.3873679232757585,0.0
-1.016870949321913,1650070500,1650070680,1650072240,26.0,-1,SL,3.0,1.1088360277643727,0.0,1.1088360277643727,1.1088360277643727,0.0
0.08293830908706173,1650078900,1650080040,1650083760,62.0,1,PROTECTED_STOP,19.0,-1.607728728526589,0.5692599620493412,-1.3617074789455266,1.3617074789455266,0.0
-0.16111389661317055,1650122400,1650122460,1650123000,9.0,-1,EXIT_Z,1.0,1.2349260268777906,0.0,1.2349260268777906,1.2349260268777906,0.0
0.07792669400508395,1650184500,1650185700,1650192180,108.0,1,PROTECTED_STOP,20.0,-2.021149313023511,0.46256590509661305,-1.3728564724967753,1.3728564724967753,0.0
0.08989323425181792,1650236100,1650236460,1650237060,10.0,-1,PROTECTED_STOP,6.0,1.6383322103506859,0.3409633326101193,1.3547736374464088,1.3547736374464088,0.0
0.08731324283983986,1650255900,1650255960,1650256440,8.0,1,PROTECTED_STOP,1.0,-1.2303632578960102,0.13909879652957005,-1.2303632578960102,1.2303632578960102,0.0
-1.009858142976871,1650288900,1650288960,1650289200,4.0,1,SL,1.0,-1.0040856284820234,0.0,-1.0040856284820234,1.0040856284820234,0.0
-1.0133446346790704,1650360300,1650360360,1650364140,63.0,-1,SL,1.0,1.1106133004013803,0.0,1.1106133004013803,1.1106133004013803,0.0
0.08793827035253707,1650365400,1650365760,1650367260,25.0,1,PROTECTED_STOP,6.0,-1.793721734496311,0.10474258179054134,-1.3949841051802039,1.3949841051802039,0.0
2.266645565253533,1650449400,1650449760,1650450360,10.0,1,PROTECTED_STOP,6.0,-1.0101602964621528,0.015710723192045424,-1.0022930066606435,1.0022930066606435,0.0
0.09105341194752026,1650454500,1650454740,1650454860,2.0,1,PROTECTED_STOP,4.0,-1.1763489436104577,0.27450980392157864,-1.1763489436104577,1.1763489436104577,0.0
0.09177616487455408,1650477600,1650477960,1650485040,118.0,-1,PROTECTED_STOP,6.0,1.0432308691137282,0.022700119474330354,1.069933310163883,1.069933310163883,0.0
-1.0099429677994225,1650502200,1650503700,1650504900,20.0,-1,SL,25.0,0.8290360494766656,0.3325278905969149,1.0722904394344765,1.0722904394344765,0.0
0.08925160291842885,1650505500,1650505680,1650506040,6.0,-1,PROTECTED_STOP,3.0,1.0506868350409866,0.0,1.0506868350409866,1.0506868350409866,0.0
0.08755535107896972,1650613200,1650613260,1650615360,35.0,1,PROTECTED_STOP,1.0,-1.1138555580403813,0.0,-1.1138555580403813,1.1138555580403813,0.0
0.09032350477753727,1650632400,1650634020,1650634320,5.0,1,PROTECTED_STOP,27.0,-1.5500821051742593,0.7444746423260113,-1.102044511871389,1.102044511871389,0.0
0.08241114179604689,1650702300,1650702360,1650704100,29.0,1,PROTECTED_STOP,1.0,-1.4016865784540904,0.0,-1.4016865784540904,1.4016865784540904,0.0
0.08716703726724143,1650730800,1650731100,1650737760,111.0,-1,PROTECTED_STOP,5.0,3.124536274850472,0.3084041157378747,3.7852373842685307,3.7852373842685307,0.0
-0.09889245031121766,1650769800,1650770040,1650775200,86.0,-1,EXIT_Z,4.0,1.781950650597004,0.0,1.781950650597004,1.781950650597004,0.0
0.08799030974891882,1650843300,1650843480,1650844380,15.0,-1,PROTECTED_STOP,3.0,1.1521827158958846,0.016432996413459893,1.1521827158958846,1.1521827158958846,0.0
-1.0113488770318975,1650863700,1650864120,1650865320,20.0,1,SL,7.0,-1.5818720831139232,0.13550068246679503,-1.4934945719829176,1.4934945719829176,0.0
-1.0139651801029406,1651038900,1651039080,1651041240,36.0,-1,SL,3.0,2.1339947110807365,0.02728832059878344,2.1339947110807365,2.1339947110807365,0.0
0.09202807248092139,1651049700,1651049760,1651053780,67.0,1,PROTECTED_STOP,1.0,-1.405036662503159,0.0,-1.405036662503159,1.405036662503159,0.0
0.09011073294200164,1651106700,1651106880,1651107060,3.0,1,PROTECTED_STOP,3.0,-1.0375304949220576,0.0,-1.0375304949220576,1.0375304949220576,0.0
0.0905200885502326,1651108500,1651108560,1651108860,5.0,-1,PROTECTED_STOP,1.0,4.011466961698463,0.0,4.011466961698463,4.011466961698463,0.0
0.08876019363929964,1651124400,1651125300,1651128960,61.0,1,PROTECTED_STOP,15.0,-1.2578831664168304,0.5584901035602542,-1.0173110864118298,1.0173110864118298,0.0
-1.0160071137129483,1651306200,1651306320,1651307520,20.0,1,SL,2.0,-1.4250336463597046,0.0,-1.4250336463597046,1.4250336463597046,0.0
0.07985006156948973,1651323300,1651323960,1651324620,11.0,1,PROTECTED_STOP,11.0,-1.527800521223625,0.6535318482033522,-1.05134804584546,1.05134804584546,0.0
0.08664774964839092,1651389000,1651390500,1651393320,47.0,1,PROTECTED_STOP,25.0,-1.6512145771784368,0.44620253164560125,-1.0833733743228358,1.0833733743228358,0.0
0.08835420312399836,1651553700,1651553940,1651555620,28.0,-1,PROTECTED_STOP,4.0,1.0004588124004905,0.03720267029624808,1.0004588124004905,1.0004588124004905,0.0
0.0775876346037444,1651728300,1651728540,1651731540,50.0,-1,PROTECTED_STOP,4.0,1.6121743983886812,0.2269812462190224,1.6121743983886812,1.6121743983886812,0.0
0.08218555812758375,1651735500,1651735680,1651737360,28.0,1,PROTECTED_STOP,3.0,-1.1835944080865233,0.0,-1.1835944080865233,1.1835944080865233,0.0
0.0883226012290792,1651759200,1651759320,1651759800,8.0,-1,PROTECTED_STOP,2.0,1.3888018097197221,0.6061540438106392,1.3888018097197221,1.3888018097197221,0.0
0.09014773960565856,1651807200,1651809540,1651817340,130.0,1,PROTECTED_STOP,39.0,-1.1308871519866261,0.4842129656451256,-1.0669538895790955,1.0669538895790955,0.0
-0.20906155159077316,1651886100,1651886520,1651891200,78.0,-1,EXIT_Z,7.0,1.2197702737561373,0.1792143371469726,1.110448905358181,1.110448905358181,0.0
0.08564115437161354,1651920300,1651920540,1651923660,52.0,-1,PROTECTED_STOP,4.0,1.6070441001840559,0.0,1.6070441001840559,1.6070441001840559,0.0
0.08557208835338972,1651929300,1651929600,1651935600,100.0,1,PROTECTED_STOP,5.0,-1.004383500623429,0.5060240963855389,-1.073450960275079,1.073450960275079,0.0
0.09180208670988275,1652004900,1652004960,1652007060,35.0,1,PROTECTED_STOP,1.0,-1.0694475197023938,0.0,-1.0694475197023938,1.0694475197023938,0.0
-1.0069221201413407,1652505900,1652506140,1652510100,66.0,-1,SL,4.0,1.1598836164001667,0.0,1.1598836164001667,1.1598836164001667,0.0
0.09315714780200529,1652589900,1652590380,1652593320,49.0,1,PROTECTED_STOP,8.0,-1.0080225044504125,0.2395292488750576,-1.0278758888994006,1.0278758888994006,0.0
2.3705347516532993,1652754900,1652755500,1652776500,350.0,1,PROTECTED_STOP,10.0,-0.8159088833400664,0.028957365977214128,-1.022773670913135,1.022773670913135,0.0
-1.005941069859241,1652881800,1652883300,1652884620,22.0,1,SL,25.0,-1.0408861131374345,0.6214288801486829,-1.4836434748855516,1.4836434748855516,0.0
1.1664144355681052,1652915400,1652915520,1652918700,53.0,-1,EXIT_Z,2.0,1.1157589808568336,0.15077018140090073,1.1157589808568336,1.1157589808568336,0.0
2.3623096555212917,1653011100,1653011160,1653022080,182.0,-1,PROTECTED_STOP,1.0,2.518620236747806,0.0034268370294218424,2.518620236747806,2.518620236747806,0.0
0.09017213053612398,1653026100,1653027300,1653030600,55.0,-1,PROTECTED_STOP,20.0,1.2282769770195447,0.2937062937062945,1.0119305545696764,1.0119305545696764,0.0
-1.0079130964956138,1653047700,1653047760,1653048840,18.0,1,SL,1.0,-1.1416823319690728,0.04670039472952705,-1.1416823319690728,1.1416823319690728,0.0
-1.0081990179573506,1653095400,1653095700,1653096480,13.0,1,SL,5.0,-1.1265136757781105,0.149831649831643,-1.024508426592161,1.024508426592161,0.0
0.0886850525506953,1653119100,1653119280,1653120180,15.0,-1,PROTECTED_STOP,3.0,1.668032004251881,0.24088252243353933,1.668032004251881,1.668032004251881,0.0
-1.008425699823131,1653149400,1653149520,1653154560,84.0,1,SL,2.0,-1.2777190463004873,0.0,-1.2777190463004873,1.2777190463004873,0.0
-1.0077419761152802,1653261900,1653261960,1653263940,33.0,1,SL,1.0,-1.2284337372833796,0.0,-1.2284337372833796,1.2284337372833796,0.0
0.08715267586249323,1653375300,1653375600,1653377820,37.0,1,PROTECTED_STOP,5.0,-1.1064589989056244,0.09327202777515207,-1.0539345175292256,1.0539345175292256,0.0
0.08972969852792212,1653400200,1653400260,1653400380,2.0,1,PROTECTED_STOP,1.0,-1.0040328802187535,0.0,-1.0040328802187535,1.0040328802187535,0.0
0.09174091995221548,1653438600,1653439320,1653441420,35.0,1,PROTECTED_STOP,12.0,-1.1948109804339624,0.3052568697729988,-1.0081588605090877,1.0081588605090877,0.0
-1.0079531805434585,1653481500,1653481740,1653482880,19.0,-1,SL,4.0,1.048450659274728,0.0,1.048450659274728,1.048450659274728,0.0
-1.005726353235271,1653490200,1653490680,1653495060,73.0,1,SL,8.0,-1.557880816867046,0.030573983270835128,-1.2740112461177353,1.2740112461177353,0.0
-1.007684808621333,1653606000,1653606420,1653606900,8.0,1,SL,7.0,-1.0522345462946425,0.3659977703456078,-1.0502652023728474,1.0502652023728474,0.0
-1.007618628178069,1653703800,1653705360,1653709620,71.0,-1,SL,26.0,0.8564235068101382,0.696445889668553,1.1942159954514495,1.1942159954514495,0.0
0.09091071203528002,1653710400,1653712020,1653717000,83.0,1,PROTECTED_STOP,27.0,-2.2655917480628096,0.6587901701323301,-1.1221487018162677,1.1221487018162677,0.0
-1.014557182389933,1653763200,1653763380,1653767580,70.0,-1,SL,3.0,1.0098513033367666,0.10716981132073233,1.0098513033367666,1.0098513033367666,0.0
0.08061922325469464,1653804000,1653804060,1653814260,170.0,1,PROTECTED_STOP,1.0,-1.0530635127436834,0.10407433881345272,-1.0530635127436834,1.0530635127436834,0.0
0.08660342452273634,1653819900,1653822000,1653823740,29.0,1,PROTECTED_STOP,35.0,-2.0763592108093065,0.5951584333792634,-1.2022543145203404,1.2022543145203404,0.0
-1.010185779583538,1653876600,1653876660,1653877560,15.0,-1,SL,1.0,1.0735411786880196,0.1736922295581362,1.0735411786880196,1.0735411786880196,0.0
0.09270261437908378,1653879600,1653879720,1653882480,46.0,1,PROTECTED_STOP,2.0,-1.1129067747585963,0.0,-1.1129067747585963,1.1129067747585963,0.0
0.09347625337827313,1653927000,1653929160,1653931680,42.0,1,PROTECTED_STOP,36.0,-1.587354517282913,0.4527648720051028,-1.320927138008839,1.320927138008839,0.0
-1.0109027101674453,1653978300,1653978600,1653979800,20.0,1,SL,5.0,-1.9883420865049655,0.149145520455737,-1.7438189944552824,1.7438189944552824,0.0
-1.0115391589295484,1653995700,1653995820,1653996960,19.0,-1,SL,2.0,1.162906231957071,0.0,1.162906231957071,1.162906231957071,0.0
2.479836687640375,1654006200,1654006380,1654012260,98.0,1,PROTECTED_STOP,3.0,-2.583048519177176,0.15618724619572483,-2.583048519177176,2.583048519177176,0.0
0.09011718512558423,1654063800,1654064160,1654066980,47.0,-1,PROTECTED_STOP,6.0,1.5757677551759444,0.06288549208903835,1.1698402663094496,1.1698402663094496,0.0
-1.009144769202244,1654087500,1654087860,1654090320,41.0,-1,SL,6.0,1.7254678945516584,0.4463943644565455,1.8103358975211257,1.8103358975211257,0.0
2.2768491103094473,1654093200,1654093740,1654097280,59.0,-1,PROTECTED_STOP,9.0,3.2838040191366478,0.6623133476414328,1.1259731388058407,1.1259731388058407,0.0
0.43617656187368714,1654151100,1654152300,1654153200,15.0,1,EXIT_Z,20.0,-1.3489558546061728,0.5543721010135537,-1.064398153488423,1.064398153488423,0.0
0.091164417229022,1654202400,1654202580,1654205700,52.0,1,PROTECTED_STOP,3.0,-1.0761332639157177,0.08660334916272197,-1.0761332639157177,1.0761332639157177,0.0
-1.0102951396419306,1654227000,1654227600,1654239420,197.0,1,SL,10.0,-0.885793088812451,0.0313742499819124,-1.0067567966179256,1.0067567966179256,0.0
-1.0117090549624348,1654305300,1654305360,1654309080,62.0,1,SL,1.0,-1.074696410874464,0.0,-1.074696410874464,1.074696410874464,0.0
-1.0240192654192946,1654331100,1654331280,1654331580,5.0,-1,SL,3.0,1.431236725679137,0.06791406791404975,1.431236725679137,1.431236725679137,0.0
-0.2823718956281391,1654422600,1654423440,1654427100,61.0,-1,EXIT_Z,14.0,0.945500772778482,0.2293416277864073,1.1888617627976041,1.1888617627976041,0.0
-1.007196214295472,1654450500,1654450680,1654463100,207.0,1,SL,3.0,-1.3222398556269002,0.01937269372691638,-1.3222398556269002,1.3222398556269002,0.0
2.5044880567764496,1654479900,1654480020,1654482720,45.0,1,PROTECTED_STOP,2.0,-1.4117835128380045,0.1590273417432326,-1.4117835128380045,1.4117835128380045,0.0
0.09239896830736885,1654545000,1654545300,1654546800,25.0,1,PROTECTED_STOP,5.0,-1.1142745372818263,0.08985042182080048,-1.0487066260626507,1.0487066260626507,0.0
0.09244436164928442,1654562100,1654562220,1654562760,9.0,-1,PROTECTED_STOP,2.0,3.537911526481049,0.3852459016393212,3.537911526481049,3.537911526481049,0.0
0.09251957037592964,1654614300,1654614600,1654615080,8.0,1,PROTECTED_STOP,5.0,-2.3545766540195063,0.4218808542525229,-2.3043260878518548,2.3043260878518548,0.0
-0.18236159958474285,1654686600,1654686720,1654690800,68.0,1,EXIT_Z,2.0,-1.0959476967706496,0.05198850023955387,-1.0959476967706496,1.0959476967706496,0.0
-1.007398860817002,1654720800,1654720860,1654725480,77.0,-1,SL,1.0,1.1352755384387114,0.0,1.1352755384387114,1.1352755384387114,0.0
0.08940182546749349,1654767000,1654767060,1654767420,6.0,1,PROTECTED_STOP,1.0,-1.1126802315988995,0.07272187592757463,-1.1126802315988995,1.1126802315988995,0.0
-1.0078109816109782,1654801800,1654802340,1654804740,40.0,1,SL,9.0,-1.1016462801636029,0.13675213675215375,-1.2475083285924613,1.2475083285924613,0.0
-1.0128897372897236,1654916400,1654917780,1654922880,85.0,-1,SL,23.0,1.271945608284331,0.6191646191646113,1.011600864474501,1.011600864474501,0.0
0.09359971105225542,1654952700,1654952940,1654953300,6.0,1,PROTECTED_STOP,4.0,-1.8205631553577617,0.5481338791235193,-1.8205631553577617,1.8205631553577617,0.0
2.5122173485019657,1654987200,1654987260,1654990980,62.0,-1,PROTECTED_STOP,1.0,1.094234005905348,0.0,1.094234005905348,1.094234005905348,0.0
0.09189465545805171,1654998000,1654998060,1654999320,21.0,-1,PROTECTED_STOP,1.0,1.0690218009106296,0.0,1.0690218009106296,1.0690218009106296,0.0
0.09364070886911206,1655023200,1655023620,1655025420,30.0,-1,PROTECTED_STOP,7.0,1.5839979893372134,0.13432245301682486,1.3588165307771156,1.3588165307771156,0.0
2.597572677823298,1655043900,1655044080,1655045520,24.0,1,PROTECTED_STOP,3.0,-2.6434328544464787,0.5521838761197073,-2.6434328544464787,2.6434328544464787,0.0
0.09235852419332465,1655503200,1655503980,1655507940,66.0,-1,PROTECTED_STOP,13.0,1.3061994270303978,0.580959221131596,1.1186311074412587,1.1186311074412587,0.0
-1.0049456414390876,1655816400,1655816700,1655818320,27.0,-1,SL,5.0,1.7651805384390669,0.23631966139272373,1.8053136725109895,1.8053136725109895,0.0
0.09508550963054045,1655897700,1655898900,1655900640,29.0,-1,PROTECTED_STOP,20.0,1.5203821453871322,0.5246761258482249,1.752301563315055,1.752301563315055,0.0
-1.0044620186226567,1656016800,1656017160,1656020100,49.0,1,SL,6.0,-1.227909699038208,0.0,-1.3431930797154543,1.3431930797154543,0.0
0.0952839979599039,1656028200,1656028920,1656039420,175.0,1,PROTECTED_STOP,12.0,-1.1227006332024598,0.2684326288610654,-1.0212623884901926,1.0212623884901926,0.0
0.09438877117848268,1656105600,1656105840,1656109380,59.0,1,PROTECTED_STOP,4.0,-1.1010911709763431,0.10650287388707344,-1.1010911709763431,1.1010911709763431,0.0
0.09140203353041305,1656141600,1656142200,1656142620,7.0,1,PROTECTED_STOP,10.0,-3.361828679699886,0.19432782109503144,-2.3345046885543095,2.3345046885543095,0.0
0.09230105762216706,1656161400,1656161460,1656162360,15.0,-1,PROTECTED_STOP,1.0,1.1452218087746884,0.0,1.1452218087746884,1.1452218087746884,0.0
0.31382573217988713,1656172800,1656173340,1656174000,11.0,1,EXIT_Z,9.0,-0.23659333132007904,0.4863476615301575,-1.138126282080437,1.138126282080437,0.0
-1.0106445625221294,1656234300,1656234420,1656234960,9.0,1,SL,2.0,-1.0751044815245012,0.0,-1.0751044815245012,1.0751044815245012,0.0
0.058366573082374446,1656244500,1656244560,1656245100,9.0,1,EXIT_Z,1.0,-1.0554093367765665,0.0,-1.0554093367765665,1.0554093367765665,0.0
0.09338987664436982,1656337500,1656337560,1656338640,18.0,-1,PROTECTED_STOP,1.0,1.592475880813234,0.0,1.592475880813234,1.592475880813234,0.0
0.09461210655612533,1656490500,1656491220,1656492540,22.0,-1,PROTECTED_STOP,12.0,1.0958582314654364,0.2652003684937631,1.1083111072732432,1.1083111072732432,0.0
2.3722216591341274,1656620400,1656621360,1656622200,14.0,-1,PROTECTED_STOP,16.0,1.1599418055554742,0.62132325702009,1.1562941236108826,1.1562941236108826,0.0
-1.0046718883128938,1656661200,1656662700,1656663240,9.0,-1,SL,25.0,1.5266543615393031,0.4591695324128816,1.2799792272732333,1.2799792272732333,0.0
