Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
191,191,2026-03-19 15:45:00+00:00,182681,2026-03-19 18:45:00+00:00,182693,2026-03-19 15:45:00+00:00,182693,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,69715.61,69853.5,69581.55,69821.21,271.9499999999971,182777,0.3178567130996702,0.3178567130996702,0.2359173646688287,191,69685.23500000002,False,,,NO_FILL,0.0,0.0,0.0,0.0039025483662356,,86,0,False,False,0.0,1,2026-03-19 18:45:00+00:00,1.56183254,0.0007594899999998628,-0.06239792199999989,0.05562138200000018,0,8640,2026-03-19 18:45:00+00:00,69787.5,383.77142857142877,1.7575565812983909,1.7575565812983909,,False,False,False
192,192,2026-03-22 03:45:00+00:00,182921,2026-03-22 04:45:00+00:00,182925,2026-03-22 03:45:00+00:00,182925,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,69349.64,69408.27,69303.08,69358.0,105.19000000000231,183017,0.4011674724431432,0.4011674724431432,0.1788569756846159,192,69305.405,True,2026-03-22 05:00:00+00:00,182926.0,SL,-1.0,0.3294296273409947,-1.329429627340995,0.0015177748402163,2026-03-22 05:15:00+00:00,86,0,False,False,0.0,1,2026-03-22 04:45:00+00:00,1.64228327,-0.026185729999999907,-0.06264925399999985,0.05559037400000014,0,8640,2026-03-22 04:45:00+00:00,69313.4,222.45714285714243,-2.4791292062676646,-2.4791292062676646,,False,False,False
193,193,2026-03-27 19:45:00+00:00,183465,2026-03-27 21:00:00+00:00,183470,2026-03-27 19:45:00+00:00,183470,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,66020.77,66186.01,66013.0,66151.33,173.00999999999476,183561,0.3176589320025703,0.3176589320025703,0.1984831932698346,193,66064.82500000001,True,2026-03-27 21:30:00+00:00,183472.0,TP,1.5,0.1909277642910872,1.3090722357089128,0.00261879146732,2026-03-27 23:45:00+00:00,86,1,True,True,1.3090722357089128,1,2026-03-27 21:00:00+00:00,2.62974879,0.06605868999999975,-0.06234620600000013,0.05674576399999999,-1,8640,2026-03-27 21:00:00+00:00,66110.7,202.09285714285735,1.0302194889195053,1.0302194889195053,-1.0302194889195053,True,False,True
194,194,2026-03-29 23:45:00+00:00,183673,2026-03-30 01:15:00+00:00,183679,2026-03-29 23:45:00+00:00,183679,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,66400.66,66660.32,66328.38,66603.24,331.9400000000023,183769,0.3558460147952169,0.3558460147952169,0.1614650870225227,194,66437.27,False,,,NO_FILL,0.0,0.0,0.0,0.0049962919909262,,86,2,True,False,0.0,1,2026-03-30 01:15:00+00:00,2.24038286,0.017915980000000165,-0.06255275999999983,0.0558944920000001,0,8640,2026-03-30 01:15:00+00:00,66565.6,503.19285714285587,2.5288514769968975,2.5288514769968975,,False,False,False
195,195,2026-04-06 03:45:00+00:00,184361,2026-04-06 04:15:00+00:00,184363,2026-04-06 03:45:00+00:00,184363,1.0,OOS_2026,TWO_BAR_CONFIRM_12H,69075.93,69081.31,68980.36,68999.99,100.94999999999708,184457,0.325519610349768,0.325519610349768,0.1221407169598062,195,69050.465,True,2026-04-06 04:30:00+00:00,184364.0,SL,-1.0,0.3420032937097671,-1.3420032937097672,0.001461974224214,2026-04-06 04:30:00+00:00,87,0,False,False,0.0,-1,2026-04-06 04:15:00+00:00,1.0934738,-0.08739621000000009,-0.06152112800000004,0.05633765799999991,1,8640,2026-04-06 04:15:00+00:00,68971.7,191.94999999999916,4.647564469914091,-4.647564469914091,4.647564469914091,True,False,True
196,196,2026-04-17 11:45:00+00:00,185449,2026-04-17 15:00:00+00:00,185462,2026-04-17 11:45:00+00:00,185462,1.0,OOS_2026,TWO_BAR_CONFIRM_12H,77886.77,77969.6,77558.72,77831.99,410.8800000000047,185545,0.3495492048177286,0.3495492048177286,0.1350815558408575,196,78037.43000000001,True,2026-04-17 16:00:00+00:00,185466.0,TP,1.5,0.0949637728777248,1.4050362271222752,0.005265165703176,2026-04-17 17:00:00+00:00,88,0,False,False,0.0,-1,2026-04-17 15:00:00+00:00,0.59797764,-0.12403043000000002,-0.05846366800000008,0.05161073800000003,1,8640,2026-04-17 15:00:00+00:00,77772.6,522.4285714285714,-1.062346185397867,1.062346185397867,-1.062346185397867,True,False,True
197,197,2026-05-04 07:45:00+00:00,187065,2026-05-04 08:30:00+00:00,187068,2026-05-04 07:45:00+00:00,187068,1.0,OOS_2026,TWO_BAR_CONFIRM_12H,79740.0,79787.47,79700.67,79716.88,86.80000000000291,187161,0.3532543169382471,0.3532543169382471,0.1545095658037805,197,79760.28,True,2026-05-04 08:45:00+00:00,187069.0,TP,1.5,0.4594486175115053,1.0405513824884949,0.0010882609740086,2026-05-04 08:45:00+00:00,89,0,False,False,0.0,-1,2026-05-04 08:30:00+00:00,0.54422721,0.01584347999999991,-0.04954184000000003,0.04284050399999999,0,8640,2026-05-04 08:30:00+00:00,79677.2,185.03571428571325,1.077089364987476,-1.077089364987476,,False,False,False
198,198,2026-05-16 11:45:00+00:00,188233,2026-05-16 14:30:00+00:00,188244,2026-05-16 11:45:00+00:00,188244,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,77982.0,78227.67,77982.0,78219.02,245.66999999999825,188329,0.4273976595820204,0.4273976595820204,0.201091527013217,198,78096.185,True,2026-05-16 15:00:00+00:00,188246.0,SL,-1.0,0.1589453026417563,-1.1589453026417562,0.0031457362481918,2026-05-17 00:45:00+00:00,90,0,False,False,0.0,1,2026-05-16 14:30:00+00:00,1.21344755,0.01870883999999995,-0.039489461999999954,0.039515866000000135,0,8640,2026-05-16 14:30:00+00:00,78189.9,134.17857142857142,-2.334948096885727,-2.334948096885727,,False,False,False
199,199,2026-05-18 07:45:00+00:00,188409,2026-05-18 11:30:00+00:00,188424,2026-05-18 07:45:00+00:00,188424,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,76814.7,77403.48,76782.24,77356.01,621.2399999999907,188505,0.3173211504426819,0.3173211504426819,0.2647166153169488,199,77045.39,False,,,NO_FILL,0.0,0.0,0.0,0.008063298790492,,90,1,True,False,0.0,1,2026-05-18 11:30:00+00:00,1.48776358,0.12294713000000002,-0.038890668,0.03935904200000001,-1,8640,2026-05-18 11:30:00+00:00,77328.5,162.24999999999793,-1.5315870570108054,-1.5315870570108054,1.5315870570108054,True,False,True
200,200,2026-05-23 03:45:00+00:00,188873,2026-05-23 09:30:00+00:00,188896,2026-05-23 03:45:00+00:00,188896,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,74687.73,74749.99,74661.44,74740.26,88.55000000000291,188969,0.4930194347441274,0.4930194347441274,0.1248953661784516,200,74695.98499999999,True,2026-05-23 09:45:00+00:00,188897.0,TP,1.5,0.4217729249011718,1.078227075098828,0.0011854720170033,2026-05-23 11:15:00+00:00,90,1,True,True,1.078227075098828,1,2026-05-23 09:30:00+00:00,1.63175014,0.08147594000000002,-0.03643063000000008,0.038223446000000126,-1,8640,2026-05-23 09:30:00+00:00,74708.9,209.14999999999938,9.383217786277818,9.383217786277818,-9.383217786277818,True,False,True
201,201,2026-05-28 07:45:00+00:00,189369,2026-05-28 08:45:00+00:00,189373,2026-05-28 07:45:00+00:00,189373,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,73292.92,73376.84,73290.42,73325.88,86.41999999999825,189465,0.3528363226557972,0.3528363226557972,0.2859582440807066,201,73282.67000000001,True,2026-05-28 09:00:00+00:00,189374.0,TP,1.5,0.4239913793103534,1.0760086206896466,0.0011792692597035,2026-05-28 09:15:00+00:00,90,2,True,True,1.0760086206896466,1,2026-05-28 08:45:00+00:00,1.8061873,0.05206822,-0.03485221999999996,0.037930829999999936,-1,8640,2026-05-28 08:45:00+00:00,73294.0,163.6785714285756,1.585424394501378,1.585424394501378,-1.585424394501378,True,False,True
202,202,2026-05-28 15:45:00+00:00,189401,2026-05-28 16:15:00+00:00,189403,2026-05-28 15:45:00+00:00,189403,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,73109.55,73307.47,73053.42,73150.02,254.0500000000029,189497,0.368992119385178,0.368992119385178,0.1883711101869009,202,73022.995,False,,,NO_FILL,0.0,0.0,0.0,0.0034790410883585,,90,3,True,False,0.0,1,2026-05-28 16:15:00+00:00,1.85193199,0.09140591999999992,-0.03496325799999996,0.03758492000000003,-1,8640,2026-05-28 16:15:00+00:00,73123.1,363.385714285717,0.5740456814875685,0.5740456814875685,-0.5740456814875685,True,False,True
203,203,2026-06-23 11:45:00+00:00,191881,2026-06-23 13:45:00+00:00,191889,2026-06-23 11:45:00+00:00,191889,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,62400.0,62538.72,62272.0,62475.99,266.7200000000012,191977,0.3915061505749876,0.3915061505749876,0.1856019659659966,203,62342.63,False,,,NO_FILL,0.0,0.0,0.0,0.0042782923979947,,91,0,False,False,0.0,1,2026-06-23 13:45:00+00:00,2.10233658,0.12078033999999982,-0.03230025600000003,0.03751201599999998,-1,8640,2026-06-23 13:45:00+00:00,62446.6,189.52857142857152,2.4165221979347242,2.4165221979347242,-2.4165221979347242,True,False,True
204,204,2026-06-25 15:45:00+00:00,192089,2026-06-25 16:00:00+00:00,192090,2026-06-25 15:45:00+00:00,192090,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,59557.99,60067.0,59468.0,59762.0,599.0,192185,0.3618013875946158,0.3618013875946158,0.2232344781398093,204,59462.5,True,2026-06-25 16:30:00+00:00,192092.0,SL,-1.0,0.0496348080133556,-1.0496348080133555,0.0100735757830565,2026-06-26 02:00:00+00:00,91,0,False,False,0.0,1,2026-06-25 16:00:00+00:00,2.40184663,0.31954420000000017,-0.034162907999999964,0.035378275999999945,-1,8640,2026-06-25 16:00:00+00:00,59727.3,760.5428571428575,0.2084037717419887,0.2084037717419887,-0.2084037717419887,True,False,True
205,205,2026-07-01 03:45:00+00:00,192617,2026-07-01 04:30:00+00:00,192620,2026-07-01 03:45:00+00:00,192620,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,59274.0,59373.52,59200.0,59359.9,173.5199999999968,192713,0.3226407189631022,0.3226407189631022,0.2230102652473224,205,59273.14,True,2026-07-01 05:00:00+00:00,192622.0,SL,-1.0,0.170796277086218,-1.170796277086218,0.0029274642780861,2026-07-01 06:00:00+00:00,91,1,True,True,-1.170796277086218,1,2026-07-01 04:30:00+00:00,2.41270387,-0.23707469000000003,-0.03238815799999991,0.03646910000000024,1,8640,2026-07-01 04:30:00+00:00,59329.4,264.5499999999993,2.762048762048759,2.762048762048759,2.762048762048759,True,True,False
206,206,2026-07-03 15:45:00+00:00,192857,2026-07-03 18:00:00+00:00,192866,2026-07-03 15:45:00+00:00,192866,1.0,OOS_2026,TWO_BAR_CONFIRM_12H,62193.99,62204.03,62118.0,62161.98,86.02999999999884,192953,0.3159998079907492,0.3159998079907492,0.115514374279607,206,62204.995,True,2026-07-03 18:30:00+00:00,192868.0,SL,-1.0,0.3615308322678184,-1.3615308322678183,0.0013830079079662,2026-07-03 19:15:00+00:00,91,2,True,True,-1.3615308322678183,-1,2026-07-03 18:00:00+00:00,1.62411369,-0.03692203000000016,-0.03250725199999995,0.03654901800000002,1,8640,2026-07-03 18:00:00+00:00,62133.6,171.9857142857145,1.6042030068942668,-1.6042030068942668,1.6042030068942668,True,False,True
207,207,2026-08-01 19:45:00+00:00,195657,2026-08-01 20:00:00+00:00,195658,2026-08-01 19:45:00+00:00,195658,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,62529.81,62571.7,62482.99,62558.0,88.70999999999913,195753,0.4323501840572097,0.4323501840572097,0.1355143997271511,207,62513.645,False,,,NO_FILL,0.0,0.0,0.0,0.0014190501929618,,92,0,False,False,0.0,1,2026-08-01 20:00:00+00:00,2.14445845,0.08861137000000019,-0.03679202200000006,0.040753096000000065,-1,8640,2026-08-01 20:00:00+00:00,62526.6,149.67142857142713,6.253698577837228,6.253698577837228,-6.253698577837228,True,False,True
208,208,2026-08-09 23:45:00+00:00,196441,2026-08-10 00:30:00+00:00,196444,2026-08-09 23:45:00+00:00,196444,1.0,OOS_2026,TWO_BAR_CONFIRM_12H,65006.0,65045.65,64826.78,64838.0,218.87000000000265,196537,0.3550643708953283,0.3550643708953283,0.125163448696634,208,64947.435,True,2026-08-10 00:45:00+00:00,196445.0,SL,-1.0,0.1483698885182967,-1.148369888518297,0.0033699560267469,2026-08-10 01:45:00+00:00,93,0,False,False,0.0,-1,2026-08-10 00:30:00+00:00,1.16342825,0.05545684999999989,-0.04037007399999987,0.04194006199999993,-1,8640,2026-08-10 00:30:00+00:00,64819.0,183.06428571428583,0.9646884388778252,-0.9646884388778252,-0.9646884388778252,True,True,False
