signal_time,side,signed12_atr
2025-03-20 01:45:00+00:00,1,-0.8108040476078515
2025-03-20 15:30:00+00:00,-1,1.2599788806758025
2025-03-21 03:45:00+00:00,1,-4.744852969367015
2025-03-23 11:45:00+00:00,1,10.775837294130923
2025-03-24 01:00:00+00:00,1,4.640494296578005
2025-03-25 04:15:00+00:00,-1,-5.114598676986484
2025-03-25 16:15:00+00:00,1,-1.3753026634382566
2025-03-26 14:15:00+00:00,-1,-2.5660507614213346
2025-03-27 13:30:00+00:00,-1,-5.2843898014713035
2025-03-28 04:45:00+00:00,-1,10.546982706494083
2025-03-28 16:45:00+00:00,-1,-0.7698254701482429
2025-03-29 05:30:00+00:00,1,-9.773472082006748
2025-03-29 18:45:00+00:00,-1,-2.9932851765184822
2025-03-30 06:45:00+00:00,1,-2.6606976940620277
2025-03-30 18:45:00+00:00,-1,2.948597553441287
2025-03-31 06:45:00+00:00,1,5.165865384615429
2025-03-31 19:45:00+00:00,-1,-2.885409282348519
2025-04-01 07:45:00+00:00,1,8.143268034825862
2025-04-02 00:45:00+00:00,1,0.3985077902128765
2025-04-02 13:45:00+00:00,1,-4.006766084031673
2025-04-03 01:45:00+00:00,-1,3.2669988475357497
2025-04-03 13:45:00+00:00,-1,-0.9121069864688615
2025-04-04 01:45:00+00:00,1,2.246019388216385
2025-04-04 13:45:00+00:00,-1,-0.983015046926391
2025-04-05 09:00:00+00:00,-1,4.580441640378528
2025-04-06 00:45:00+00:00,1,-4.630825233009218
2025-04-06 13:00:00+00:00,-1,23.512033053627146
2025-04-07 01:00:00+00:00,-1,2.1489841986456044
2025-04-07 13:00:00+00:00,1,3.293416853799772
2025-04-08 01:00:00+00:00,1,2.0675449270761894
2025-04-08 14:00:00+00:00,1,-8.57215528345265
2025-04-09 02:00:00+00:00,-1,-1.9622975892792072
2025-04-09 14:00:00+00:00,1,7.419845437943027
2025-04-10 11:30:00+00:00,-1,8.151861868108954
2025-04-11 00:45:00+00:00,1,12.381306793595886
2025-04-11 12:45:00+00:00,1,3.831116379121178
2025-04-12 16:30:00+00:00,1,0.09186018384130347
2025-04-13 14:30:00+00:00,-1,-3.7929653379918578
2025-04-14 14:45:00+00:00,1,-0.45238349152181495
2025-04-15 05:00:00+00:00,1,-2.6474294427342944
2025-04-15 17:00:00+00:00,-1,2.9645028168290724
2025-04-16 14:00:00+00:00,1,0.5412399201389579
2025-04-17 07:30:00+00:00,1,0.07894091689142381
2025-04-19 05:00:00+00:00,1,-0.6521407756109001
2025-04-20 09:30:00+00:00,-1,-5.2300907580212
2025-04-21 00:15:00+00:00,1,4.220108546680548
2025-04-21 17:30:00+00:00,-1,-2.837655688851532
2025-04-28 15:45:00+00:00,-1,-1.8271242603550062
2025-04-29 23:15:00+00:00,-1,-4.144197555060066
2025-04-30 13:45:00+00:00,-1,-4.515284190415525
2025-05-03 13:30:00+00:00,-1,4.059710524988636
2025-05-05 04:30:00+00:00,-1,0.7814493748748578
2025-05-06 15:45:00+00:00,1,5.992544720647635
2025-05-08 04:45:00+00:00,1,7.652602199967193
2025-05-08 21:15:00+00:00,-1,1.517193947730409
2025-05-12 10:00:00+00:00,-1,3.8494651044319643
2025-05-14 05:00:00+00:00,-1,3.0028157116711864
2025-05-15 08:00:00+00:00,-1,-3.8863850032762466
2025-05-17 10:15:00+00:00,-1,0.27587228683604953
2025-05-18 16:00:00+00:00,1,-5.443671151764187
2025-05-19 04:00:00+00:00,-1,-2.0940004260828253
2025-05-19 16:00:00+00:00,1,2.519136408243392
2025-05-20 09:00:00+00:00,-1,-4.308014876569426
2025-05-20 21:00:00+00:00,1,-0.34092803164064106
2025-05-21 09:45:00+00:00,-1,-7.027831421106464
2025-05-21 21:45:00+00:00,1,4.410452250791258
2025-05-22 09:45:00+00:00,-1,-0.0629740947473879
2025-05-23 05:00:00+00:00,-1,5.910513313203423
2025-05-23 23:45:00+00:00,-1,-4.590031902097161
2025-05-24 11:45:00+00:00,1,-5.2252812162926325
2025-05-25 00:15:00+00:00,-1,1.6046526249606872
2025-05-25 12:15:00+00:00,-1,-4.694212395577965
2025-05-26 00:15:00+00:00,1,2.0127761267195634
2025-05-27 01:15:00+00:00,-1,-5.890690228184692
2025-05-27 18:00:00+00:00,1,-4.225544137875191
2025-05-28 11:30:00+00:00,-1,3.4062287501700124
2025-05-29 03:30:00+00:00,1,-2.4643023364050753
2025-05-29 15:30:00+00:00,-1,2.7486766398158933
2025-05-30 03:45:00+00:00,-1,1.3520462126759596
2025-05-30 16:30:00+00:00,-1,1.4792690368372081
2025-05-31 12:45:00+00:00,-1,-2.541590044049108
2025-06-01 15:45:00+00:00,1,0.5404909382886112
2025-06-02 05:15:00+00:00,-1,1.9330443981845313
2025-06-02 22:15:00+00:00,1,-1.534628168313474
2025-06-03 10:15:00+00:00,-1,-4.009570430669313
2025-06-04 00:15:00+00:00,-1,1.453220932082087
2025-06-04 13:15:00+00:00,-1,-0.13731588120705324
2025-06-05 01:45:00+00:00,-1,1.5344424116069655
2025-06-05 13:45:00+00:00,1,-8.628592466462683
2025-06-06 01:45:00+00:00,-1,-8.977004243605878
2025-06-06 13:45:00+00:00,1,1.2753518585347963
2025-06-07 03:00:00+00:00,-1,-3.3731564514934016
2025-06-09 09:45:00+00:00,1,17.901534963047002
2025-06-09 23:15:00+00:00,1,-0.6807359999999838
2025-06-10 11:15:00+00:00,-1,-0.2738026124818253
2025-06-11 18:30:00+00:00,-1,2.697449688903073
2025-06-12 06:30:00+00:00,-1,1.6419329122462996
2025-06-12 18:30:00+00:00,1,-9.354007562838333
2025-06-13 08:45:00+00:00,1,1.894556117134137
2025-06-15 06:00:00+00:00,1,-2.1617581294320076
2025-06-15 21:45:00+00:00,-1,-9.424856477889769
2025-06-16 09:45:00+00:00,1,8.265872714860013
2025-06-16 21:45:00+00:00,1,-8.61310936644155
2025-06-17 09:45:00+00:00,-1,7.253992589753364
2025-06-17 21:45:00+00:00,1,0.4277370874155962
2025-06-18 09:45:00+00:00,1,1.7998545839116995
2025-06-20 07:45:00+00:00,1,-12.869373345101682
2025-06-20 19:45:00+00:00,-1,-0.36078709052287183
2025-06-21 10:45:00+00:00,1,-17.652061855670297
2025-06-22 00:00:00+00:00,-1,-1.2779459666602877
2025-06-22 12:30:00+00:00,1,-7.292728622432792
2025-06-23 01:15:00+00:00,1,1.07202975141906
2025-06-23 15:30:00+00:00,1,6.620874751491046
2025-06-24 03:30:00+00:00,1,1.1951720093823048
2025-06-24 19:45:00+00:00,1,2.888874639307435
2025-06-25 09:30:00+00:00,1,4.422727272727254
2025-06-27 09:45:00+00:00,-1,0.20340543028077362
2025-06-29 10:30:00+00:00,1,0.9873887240356454
2025-06-30 00:30:00+00:00,1,-4.575906646836747
2025-07-01 07:00:00+00:00,-1,10.036497175141115
2025-07-02 01:15:00+00:00,-1,-9.49739326475986
2025-07-02 13:15:00+00:00,1,9.177401227630408
2025-07-03 05:15:00+00:00,-1,-1.783519396632204
2025-07-04 09:00:00+00:00,-1,6.386107247720563
2025-07-04 22:15:00+00:00,-1,-0.07713663349426474
2025-07-06 15:45:00+00:00,1,2.269011625992119
2025-07-07 04:00:00+00:00,1,-5.63580152671751
2025-07-07 16:00:00+00:00,-1,1.409016718867197
2025-07-08 04:00:00+00:00,-1,-1.492157308479171
2025-07-08 16:45:00+00:00,-1,-0.3288834951456117
2025-07-09 04:45:00+00:00,-1,-7.936507936507813
2025-07-09 16:45:00+00:00,-1,-5.629156654079396
2025-07-10 16:30:00+00:00,1,9.688538721467484
2025-07-11 06:00:00+00:00,-1,1.1694117647058588
2025-07-13 14:15:00+00:00,-1,-2.1789757661002054
2025-07-14 13:00:00+00:00,-1,9.998460313246548
2025-07-15 01:15:00+00:00,1,-4.226701618005954
2025-07-15 14:30:00+00:00,1,0.25344188509397636
2025-07-16 09:30:00+00:00,1,2.017384059983307
2025-07-16 21:30:00+00:00,1,-0.9242394609107051
2025-07-17 11:45:00+00:00,-1,-4.319605538807496
2025-07-17 23:45:00+00:00,1,-0.00208237553074633
2025-07-18 11:45:00+00:00,-1,3.903690624114431
2025-07-20 03:30:00+00:00,-1,-3.3840948893488543
2025-07-21 00:45:00+00:00,-1,-1.8006551387445326
2025-07-21 12:45:00+00:00,-1,3.7371620100552745
2025-07-22 06:30:00+00:00,1,4.349141791044779
2025-07-22 18:30:00+00:00,1,-2.03065380899154
2025-07-23 06:30:00+00:00,-1,1.3115118662913465
2025-07-23 19:30:00+00:00,1,0.024551300093113355
2025-07-24 07:30:00+00:00,-1,-1.8977360699382442
2025-07-24 19:30:00+00:00,1,-12.12732155863082
2025-07-25 07:30:00+00:00,-1,-4.555691159050899
2025-07-25 19:30:00+00:00,1,1.277769773807822
2025-07-26 07:30:00+00:00,1,11.285911602209596
2025-07-27 16:15:00+00:00,1,-0.9722103201322007
2025-07-28 09:15:00+00:00,-1,3.496970907396339
2025-07-28 21:45:00+00:00,-1,-1.8777713127746212
2025-07-29 09:45:00+00:00,1,-5.609482932063501
2025-07-30 05:00:00+00:00,1,0.25767515087906523
2025-07-30 17:45:00+00:00,-1,-1.8663838317909343
2025-07-31 05:45:00+00:00,1,-4.757182783678026
2025-07-31 17:45:00+00:00,-1,6.503525140372339
2025-08-01 05:45:00+00:00,-1,4.140658299786852
2025-08-01 18:00:00+00:00,-1,0.6579968536968986
2025-08-02 06:15:00+00:00,1,-8.434814012278808
2025-08-02 18:15:00+00:00,1,3.931176168464235
2025-08-03 06:15:00+00:00,1,5.287432684080767
2025-08-03 19:00:00+00:00,-1,-0.9110088557040948
2025-08-04 07:30:00+00:00,-1,-0.6076295441923463
2025-08-04 19:30:00+00:00,1,-2.782573400081169
2025-08-05 07:30:00+00:00,1,-2.4041021165175347
2025-08-05 19:30:00+00:00,1,2.22401394639354
2025-08-06 07:30:00+00:00,-1,-4.367996775493789
2025-08-06 19:30:00+00:00,1,-2.422414664555045
2025-08-07 07:30:00+00:00,-1,-17.555891869324956
2025-08-07 19:45:00+00:00,1,-1.8396526772793056
2025-08-08 07:45:00+00:00,-1,2.8233090530697615
2025-08-08 23:30:00+00:00,1,4.192483112984201
2025-08-09 11:45:00+00:00,1,-2.404146185082213
2025-08-10 03:00:00+00:00,1,5.423648247177659
2025-08-10 15:00:00+00:00,1,11.846446321392746
2025-08-11 03:00:00+00:00,1,-4.519007408845305
2025-08-11 15:00:00+00:00,-1,2.2324557351809022
2025-08-12 03:00:00+00:00,-1,-2.069937268779134
2025-08-12 16:00:00+00:00,1,-0.2255839970612296
2025-08-13 04:00:00+00:00,-1,-6.554359526372452
2025-08-13 16:00:00+00:00,1,2.487638735186363
2025-08-14 05:00:00+00:00,1,-20.775252026092147
2025-08-14 17:00:00+00:00,-1,-1.7837118245888748
2025-08-15 05:00:00+00:00,1,-7.253274665764111
2025-08-15 17:00:00+00:00,-1,-1.2575580762108989
2025-08-16 06:30:00+00:00,1,1.8373768814224571
2025-08-17 04:00:00+00:00,-1,-3.107531212243293
2025-08-17 16:00:00+00:00,-1,18.09914034759842
2025-08-18 04:00:00+00:00,-1,-1.9698959836003493
2025-08-18 16:00:00+00:00,1,-3.513430340792521
2025-08-19 04:15:00+00:00,-1,3.6070451719851166
2025-08-19 16:15:00+00:00,-1,0.06322508577353195
2025-08-20 04:15:00+00:00,-1,-2.708444577771099
2025-08-20 16:45:00+00:00,1,-0.07093063121403888
2025-08-21 10:15:00+00:00,-1,4.007755695588926
2025-08-21 22:15:00+00:00,-1,-0.3619275461380518
2025-08-22 14:00:00+00:00,1,2.0417394196391587
2025-08-23 02:00:00+00:00,1,-6.535343744390676
2025-08-23 14:00:00+00:00,-1,-3.9561896293901793
2025-08-24 02:45:00+00:00,1,-2.6508124309827354
2025-08-24 14:45:00+00:00,-1,7.072080579162713
2025-08-25 06:15:00+00:00,-1,-1.1633509270537283
2025-08-25 18:15:00+00:00,1,-6.661436554046541
2025-08-26 06:15:00+00:00,-1,-2.0194279224078406
2025-08-26 18:15:00+00:00,-1,-2.281470557252706
2025-08-27 07:00:00+00:00,1,2.9880872106091894
2025-08-27 19:00:00+00:00,1,5.01534073721964
2025-08-28 07:00:00+00:00,1,-3.6828033218554075
2025-08-28 19:00:00+00:00,-1,6.40349944414908
2025-08-29 08:00:00+00:00,-1,7.124185793126308
2025-08-29 21:30:00+00:00,-1,-0.19789364709630092
2025-08-30 09:30:00+00:00,1,0.6795465431901501
2025-08-31 00:30:00+00:00,-1,7.875916998532678
2025-08-31 12:30:00+00:00,1,-1.1904873660329711
2025-09-01 01:45:00+00:00,-1,-2.4552736711889898
2025-09-01 13:45:00+00:00,1,0.8981367845587445
2025-09-02 01:45:00+00:00,1,5.782751310945006
2025-09-02 13:45:00+00:00,-1,-0.013847053005452168
2025-09-03 03:00:00+00:00,1,3.8574848688634797
2025-09-03 15:00:00+00:00,1,-1.450516407373524
2025-09-04 04:00:00+00:00,-1,6.546268049623741
2025-09-04 16:00:00+00:00,-1,-4.323296098429653
2025-09-05 04:00:00+00:00,1,-1.5752549124527968
2025-09-05 16:00:00+00:00,-1,-0.19419575163828964
2025-09-06 04:15:00+00:00,1,-4.226351187884033
2025-09-06 16:30:00+00:00,-1,-1.775760859749001
2025-09-07 04:30:00+00:00,1,7.342325517050551
2025-09-07 16:30:00+00:00,1,-1.9646417359696084
2025-09-08 08:45:00+00:00,1,1.2785095603856633
2025-09-08 21:45:00+00:00,-1,-4.16588150027174
2025-09-09 09:45:00+00:00,1,-8.255042472122188
2025-09-10 03:15:00+00:00,-1,-10.502145659637108
2025-09-10 15:15:00+00:00,1,0.6121850101513368
2025-09-11 12:00:00+00:00,-1,-8.092785439534564
2025-09-12 00:00:00+00:00,1,-3.5913381454747606
2025-09-12 12:00:00+00:00,-1,-7.927407191164372
2025-09-13 08:30:00+00:00,-1,1.3949605575552129
2025-09-14 11:15:00+00:00,1,-4.637403528114645
2025-09-15 00:30:00+00:00,-1,0.5932685396418904
2025-09-15 12:30:00+00:00,-1,-1.1789227947307102
2025-09-16 05:15:00+00:00,1,4.494033412887783
2025-09-16 17:15:00+00:00,1,-0.630792834258371
2025-09-17 08:00:00+00:00,1,-4.4568786127167765
2025-09-17 20:00:00+00:00,-1,-1.995277168209143
2025-09-18 08:00:00+00:00,-1,-1.0835595334164725
2025-09-18 23:15:00+00:00,-1,2.5491378270830882
2025-09-19 11:15:00+00:00,-1,6.396150357754625
2025-09-20 07:15:00+00:00,-1,-0.4661654135339918
2025-09-22 03:15:00+00:00,-1,5.606356913255562
2025-09-22 15:15:00+00:00,1,-1.128976416897095
2025-09-23 03:45:00+00:00,-1,-1.8621152937078853
2025-09-23 17:45:00+00:00,-1,-2.0830694810905803
2025-09-24 05:45:00+00:00,1,3.505873815031542
2025-09-24 17:45:00+00:00,1,-6.9956488226958164
2025-09-25 05:45:00+00:00,-1,9.086447969884343
2025-09-25 18:00:00+00:00,-1,-0.08793320032513116
2025-09-26 09:15:00+00:00,1,-0.8027494639133299
2025-09-26 21:15:00+00:00,-1,1.4541592128801064
2025-09-27 09:15:00+00:00,-1,-4.102585913576026
2025-09-27 22:15:00+00:00,1,-5.387791212031641
2025-09-28 13:45:00+00:00,1,18.833525240894783
2025-09-29 01:45:00+00:00,1,5.209098576986909
2025-09-29 13:45:00+00:00,1,4.210142556672172
2025-09-30 04:15:00+00:00,1,-5.5164442576442605
2025-09-30 16:30:00+00:00,1,4.418133084722051
2025-10-01 04:30:00+00:00,1,16.16737824985248
2025-10-01 16:30:00+00:00,1,2.04844823741664
2025-10-02 15:00:00+00:00,1,2.869158537030938
2025-10-03 16:45:00+00:00,1,-0.12617984253419148
2025-10-05 05:15:00+00:00,1,-3.738219895287948
2025-10-06 15:15:00+00:00,1,-2.214881243203221
2025-10-07 09:15:00+00:00,-1,6.825206340888322
2025-10-08 11:30:00+00:00,1,1.5573257467994603
2025-10-09 04:15:00+00:00,-1,3.2315869400152297
2025-10-09 16:15:00+00:00,-1,-0.08713621491304582
2025-10-10 15:15:00+00:00,-1,13.717704368195518
2025-10-11 03:15:00+00:00,-1,-0.4309800790754184
2025-10-11 15:15:00+00:00,1,-4.047806696712996
2025-10-12 03:15:00+00:00,-1,-3.7007485539299076
2025-10-12 15:15:00+00:00,-1,-3.6457441688022745
2025-10-13 03:15:00+00:00,1,-2.2802650429799427
2025-10-13 20:15:00+00:00,1,-9.035680129478454
2025-10-14 08:15:00+00:00,-1,-1.6652382807427468
2025-10-14 20:15:00+00:00,1,0.5471576227390397
2025-10-15 11:45:00+00:00,-1,3.190007781480063
2025-10-15 23:45:00+00:00,-1,-1.545919553592172
2025-10-16 11:45:00+00:00,1,-6.815212810788008
2025-10-16 23:45:00+00:00,-1,7.270302030718466
2025-10-17 11:45:00+00:00,-1,-1.0902436304279564
2025-10-17 23:45:00+00:00,1,3.1665007320643843
2025-10-18 13:00:00+00:00,1,-1.2881204594342168
2025-10-19 06:15:00+00:00,-1,-15.677569875413933
2025-10-19 19:30:00+00:00,1,7.177042801556435
2025-10-20 07:30:00+00:00,1,-1.3319325677986655
2025-10-20 19:30:00+00:00,-1,6.6140693369235555
2025-10-21 07:30:00+00:00,-1,-10.28878546530874
2025-10-21 19:30:00+00:00,-1,6.581504054542625
2025-10-22 07:30:00+00:00,-1,0.553788346716121
2025-10-22 21:00:00+00:00,1,4.792133968351513
2025-10-23 09:00:00+00:00,1,1.331150577107525
2025-10-23 21:00:00+00:00,1,4.241775855963333
2025-10-24 09:00:00+00:00,1,-2.4880946362671477
2025-10-25 00:00:00+00:00,1,3.9208984375000235
2025-10-25 12:00:00+00:00,1,-0.5440735896029726
2025-10-26 09:00:00+00:00,1,21.606527815346475
2025-10-26 22:30:00+00:00,-1,-2.2820328464391144
2025-10-27 13:30:00+00:00,1,-1.7402380455209718
2025-10-28 01:30:00+00:00,-1,-2.676793494045891
2025-10-28 14:15:00+00:00,1,-11.337305063956538
2025-10-29 02:15:00+00:00,-1,1.2542356680287574
2025-10-29 15:00:00+00:00,-1,4.3120476180599585
2025-10-30 03:00:00+00:00,-1,9.646299568119394
2025-10-30 15:00:00+00:00,-1,-1.9261406062140205
2025-10-31 03:00:00+00:00,1,3.485683228925317
2025-10-31 15:00:00+00:00,1,-1.4544085819140107
2025-11-01 04:15:00+00:00,1,-0.4634585312601278
2025-11-02 11:45:00+00:00,1,-2.994246260069045
2025-11-02 23:45:00+00:00,-1,10.898286424074746
2025-11-03 11:45:00+00:00,-1,3.1237333133903924
2025-11-03 23:45:00+00:00,-1,4.562128740915779
2025-11-04 11:45:00+00:00,-1,8.237307560071812
2025-11-04 23:45:00+00:00,-1,-0.8164992826398715
2025-11-05 12:15:00+00:00,-1,-2.463074539507679
2025-11-06 00:15:00+00:00,1,-2.2062304516451996
2025-11-06 16:15:00+00:00,1,0.29606150206978754
2025-11-07 07:00:00+00:00,-1,-3.360476464552949
2025-11-07 19:00:00+00:00,1,-0.9042511413283646
2025-11-08 08:30:00+00:00,-1,1.7513228892422756
2025-11-08 23:00:00+00:00,-1,1.1697630983977327
2025-11-09 12:45:00+00:00,1,20.576045032836365
2025-11-10 00:45:00+00:00,1,-0.7244672621140613
2025-11-10 14:15:00+00:00,1,0.6961643835616521
2025-11-11 02:15:00+00:00,-1,3.965783465513091
2025-11-11 14:45:00+00:00,-1,4.014757909633097
2025-11-12 02:45:00+00:00,-1,-2.836271679748076
2025-11-12 14:45:00+00:00,1,-5.316612326668491
2025-11-13 02:45:00+00:00,-1,-2.05606322100099
2025-11-13 15:15:00+00:00,-1,4.844998141464533
2025-11-14 03:15:00+00:00,-1,5.648538131261517
2025-11-14 15:15:00+00:00,-1,-0.14743221634230244
2025-11-15 03:15:00+00:00,-1,0.6491317184672625
2025-11-15 15:15:00+00:00,-1,2.0615311484934264
2025-11-16 03:15:00+00:00,-1,1.1331954854828696
2025-11-16 16:00:00+00:00,-1,-2.2183427998663623
2025-11-17 04:00:00+00:00,1,-5.060509958137764
2025-11-17 16:00:00+00:00,-1,3.713358431779844
2025-11-18 04:00:00+00:00,1,4.322406462120305
2025-11-18 16:00:00+00:00,1,-2.264531888537724
2025-11-19 04:00:00+00:00,-1,4.231705034624766
2025-11-19 16:00:00+00:00,-1,-4.330556252393069
2025-11-20 04:00:00+00:00,1,-11.306729837407191
2025-11-20 16:00:00+00:00,-1,4.177524526806041
2025-11-21 04:00:00+00:00,1,-5.232307962260604
2025-11-21 16:00:00+00:00,1,1.4133296997155649
2025-11-22 04:00:00+00:00,1,1.3006936926099513
2025-11-23 01:30:00+00:00,-1,-2.5250683682771142
2025-11-23 14:00:00+00:00,-1,-3.535081079841255
2025-11-24 02:00:00+00:00,1,-3.4720060121316196
2025-11-24 16:00:00+00:00,-1,-2.317837780517228
2025-11-25 04:00:00+00:00,-1,4.481305976629379
2025-11-25 16:00:00+00:00,-1,-0.16705922725358466
2025-11-26 04:00:00+00:00,1,2.0436049157942464
2025-11-26 16:00:00+00:00,1,9.413501881764017
2025-11-27 04:00:00+00:00,1,-0.17995918046942438
2025-11-27 16:00:00+00:00,-1,-0.4359465520463557
2025-11-28 06:30:00+00:00,1,-3.2645862662286884
2025-11-28 18:30:00+00:00,-1,0.5636883829051602
2025-11-30 08:15:00+00:00,-1,-1.2523102481570256
2025-12-01 00:30:00+00:00,-1,5.3666706340434915
2025-12-01 12:30:00+00:00,1,3.6107097322567214
2025-12-02 00:30:00+00:00,1,2.8798166873383875
2025-12-02 14:15:00+00:00,1,11.569539735563023
2025-12-03 06:15:00+00:00,-1,2.2004531520725017
2025-12-04 04:00:00+00:00,1,-1.8069867098481538
2025-12-04 16:00:00+00:00,-1,1.0508666726334275
2025-12-05 09:45:00+00:00,-1,8.054947986129537
2025-12-06 00:45:00+00:00,-1,-0.6453932017405446
2025-12-06 14:15:00+00:00,-1,3.511767177978556
2025-12-07 14:15:00+00:00,1,11.174176262977644
2025-12-08 03:30:00+00:00,1,-3.554834793824214
2025-12-08 15:30:00+00:00,-1,-1.3275913192042215
2025-12-09 04:30:00+00:00,-1,-15.558916583069657
2025-12-09 16:30:00+00:00,1,-2.635136189807252
2025-12-10 04:30:00+00:00,-1,0.8773940193774663
2025-12-10 16:30:00+00:00,-1,7.490492315707258
2025-12-11 04:30:00+00:00,-1,0.3764052374024658
2025-12-11 16:30:00+00:00,-1,-4.682992245350126
2025-12-12 04:30:00+00:00,1,-10.558126101146652
2025-12-12 16:30:00+00:00,-1,-1.3641262103945804
2025-12-13 12:45:00+00:00,1,-0.0582139792753237
2025-12-14 00:45:00+00:00,-1,6.108246445497585
2025-12-14 12:45:00+00:00,-1,2.843414951427797
2025-12-15 00:45:00+00:00,-1,-3.3426694329184157
2025-12-15 12:45:00+00:00,1,-24.034095485256966
2025-12-16 00:45:00+00:00,-1,-5.2261261762904105
2025-12-16 12:45:00+00:00,1,1.1477026994193273
2025-12-17 00:45:00+00:00,1,-2.7096604567307905
2025-12-17 12:45:00+00:00,1,-3.1478043657214383
2025-12-18 00:45:00+00:00,-1,-4.477077408669042
2025-12-18 12:45:00+00:00,1,-8.261956951381597
2025-12-19 02:45:00+00:00,-1,-9.832711184847229
2025-12-19 14:45:00+00:00,1,0.07653194525392643
2025-12-21 14:00:00+00:00,-1,-1.1655170472141576
2025-12-22 08:30:00+00:00,1,-6.195898339204894
2025-12-22 20:30:00+00:00,-1,2.346115219574546
2025-12-23 08:30:00+00:00,-1,-2.480027928897725
2025-12-23 22:00:00+00:00,-1,1.3653584992519183
2025-12-24 10:15:00+00:00,-1,-4.552449680476512
2025-12-25 00:15:00+00:00,1,-0.26581076804846004
2025-12-25 15:45:00+00:00,1,2.2457555773817997
2025-12-26 03:45:00+00:00,1,-4.9865188358321575
2025-12-26 15:45:00+00:00,-1,-1.1013356929170202
2025-12-27 10:30:00+00:00,1,1.5208248761874201
2025-12-28 01:00:00+00:00,1,-0.007039356401737582
2025-12-28 18:15:00+00:00,1,21.361739841832573
2025-12-29 06:15:00+00:00,1,-8.72451973647781
2025-12-29 23:45:00+00:00,-1,-4.668056175872145
2025-12-30 11:45:00+00:00,1,3.242205277655853
2025-12-30 23:45:00+00:00,-1,-3.6226891605213334
2025-12-31 11:45:00+00:00,1,-9.700596360670941
2025-12-31 23:45:00+00:00,-1,-2.9285111648574946
2026-01-01 12:00:00+00:00,1,8.383759004584197
2026-01-02 00:00:00+00:00,1,4.998333262105345
2026-01-02 12:00:00+00:00,1,2.8239934028897418
2026-01-03 08:15:00+00:00,-1,-2.1178813526866027
2026-01-03 23:15:00+00:00,1,5.042229978860455
2026-01-05 02:15:00+00:00,1,0.09102797885469811
2026-01-05 15:00:00+00:00,1,1.1173335228483916
2026-01-06 09:15:00+00:00,-1,-0.28075324040111704
2026-01-06 22:00:00+00:00,1,-3.430947775628617
2026-01-07 10:00:00+00:00,-1,4.034343848149657
2026-01-07 22:00:00+00:00,-1,4.282680551086645
2026-01-08 11:30:00+00:00,-1,-3.965617459969333
2026-01-08 23:30:00+00:00,1,-3.1036682615629765
2026-01-09 11:30:00+00:00,-1,-0.7010750097865203
2026-01-09 23:30:00+00:00,-1,-0.4749620637329037
2026-01-12 01:00:00+00:00,1,-3.109125310597916
2026-01-12 13:00:00+00:00,-1,-5.123553505388309
2026-01-13 02:00:00+00:00,-1,-3.6236176481842532
2026-01-13 15:30:00+00:00,1,7.188266750550452
2026-01-14 15:00:00+00:00,1,-1.7619209809264402
2026-01-15 04:00:00+00:00,-1,-1.0700316105985872
2026-01-15 19:45:00+00:00,-1,-0.35027050344194693
2026-01-16 15:30:00+00:00,-1,-2.5281516926792382
2026-01-19 00:00:00+00:00,-1,-1.6853077898295346
2026-01-19 13:45:00+00:00,1,-1.9733197461670269
2026-01-20 01:45:00+00:00,-1,6.548578073792257
2026-01-20 16:45:00+00:00,-1,1.6461189783485874
2026-01-21 06:45:00+00:00,1,-5.837713395197234
2026-01-21 18:45:00+00:00,-1,-2.7555649181939357
2026-01-22 15:30:00+00:00,-1,-2.016339294439548
2026-01-23 03:45:00+00:00,1,-1.188179347826153
2026-01-23 16:00:00+00:00,1,0.15869977291070775
2026-01-24 15:00:00+00:00,-1,4.015343377391631
2026-01-25 09:15:00+00:00,-1,8.94449452672249
2026-01-25 21:15:00+00:00,-1,-1.7912784082172504
2026-01-26 09:15:00+00:00,1,0.5639937523944166
2026-01-27 00:45:00+00:00,1,-1.7684210526315296
2026-01-27 12:45:00+00:00,-1,-11.127374482053384
2026-01-28 00:45:00+00:00,1,2.4394220572640832
2026-01-28 13:00:00+00:00,1,-4.021494315105582
2026-01-29 02:45:00+00:00,-1,3.1438496117694936
2026-01-29 15:00:00+00:00,-1,8.619004865011636
2026-01-30 03:00:00+00:00,1,1.415440045696205
2026-01-30 15:00:00+00:00,1,1.8984017549357441
2026-01-31 03:00:00+00:00,1,-17.611574895107783
2026-01-31 15:00:00+00:00,-1,5.417088832241615
2026-02-01 03:45:00+00:00,1,-3.5385385385385386
2026-02-01 15:45:00+00:00,1,-2.680175102118512
2026-02-02 03:45:00+00:00,-1,-3.404953305868079
2026-02-02 15:45:00+00:00,1,-0.15242639667681407
2026-02-03 05:00:00+00:00,1,-7.195723261197061
2026-02-03 17:00:00+00:00,-1,-1.203263011090693
2026-02-04 05:00:00+00:00,1,-8.619141377391609
2026-02-04 17:00:00+00:00,-1,3.1285087470295867
2026-02-05 05:45:00+00:00,1,-7.133127629733544
2026-02-05 18:00:00+00:00,-1,0.2367761870806135
2026-02-06 06:45:00+00:00,-1,-7.740702192617283
2026-02-06 18:45:00+00:00,1,-1.282203733019168
2026-02-07 06:45:00+00:00,1,1.4796715515766543
2026-02-08 08:15:00+00:00,-1,-3.357136596055489
2026-02-08 23:00:00+00:00,-1,7.348941383667055
2026-02-09 12:15:00+00:00,-1,-2.5128205128205243
