R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-0.896698271645038,1628604600,1628606700,1628606640,-1,1.3195866487961248,1.3298783125919453,307.8714285714289,301.19357142857086,35.0,0.7369310008816203,0.8850052879387137,0.4929980047329547,1,1,0.9783095912022615,1.3195866487961248,2021-08-10 14:10:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0025149109992322,1628693100,1628693400,1628693340,1,-1.137880579023787,-1.6636003633293912,206.00857142857058,206.00857142857058,5.0,0.1724685519326823,3.5505206661563404,0.42881710885814606,1,1,1.0,1.137880579023787,2021-08-11 14:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.2212679252467618,1628723100,1628723700,1628723640,-1,1.123948798384799,1.7497109392338428,247.192142857143,255.78285714285707,10.0,0.47372055861691703,0.7778821503647418,0.3401402610462144,1,1,1.0347531850584701,1.123948798384799,2021-08-11 23:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0020599139699662,1628813700,1628814000,1628813940,-1,1.6441627807247066,1.3724484843233948,238.87928571428606,238.87928571428606,5.0,0.016870445622559998,69.60793632064293,0.8499271897641008,-1,1,1.0,1.6441627807247066,2021-08-13 00:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
2.2195378881760077,1628828700,1628829000,1628828940,1,-1.0160291164642834,-1.1017426874079146,186.36714285714282,185.67571428571424,5.0,0.05381849958223159,7.859421588761013,0.3820952497757836,0,1,0.9962899652759146,1.0160291164642834,2021-08-13 04:25:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.40861337171502166,1628889900,1628892000,1628891940,-1,1.876444777444173,1.2587621294289622,290.6478571428561,298.2228571428568,35.0,0.5446453366494184,1.1036007560280143,0.4327573622473907,1,1,1.0260624663620952,1.876444777444173,2021-08-13 21:25:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
-1.0027899890603527,1628988900,1628989200,1628989140,1,-1.2802995057765472,-0.8864154932075956,187.97214285714185,191.44642857142753,5.0,0.060806882478788626,5.9930007763325515,0.36239412374935565,1,1,1.0184829819008134,1.2802995057765472,2021-08-15 00:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.219766290059632,1629014100,1629015000,1629014940,1,-1.541927072743365,-1.8428578756916987,207.72357142857123,228.36857142857065,15.0,0.8329338784717181,0.8494971669376103,0.6784497254249314,0,1,1.0993868912325075,1.541927072743365,2021-08-15 07:55:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0021683888771105,1629082200,1629082800,1629082740,1,-1.562090356005244,-1.768158776453035,245.98785714285674,255.18214285714203,10.0,0.26188284555276453,2.144830789698959,0.5477506148677712,1,1,1.0373769901534031,1.562090356005244,2021-08-16 02:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.048353387530176636,1629121200,1629121500,1629121440,-1,1.1530418332062569,0.5904914450641512,209.3778571428572,227.7614285714288,5.0,0.1339205605723119,5.313837335499126,0.3848544497473891,1,1,1.0878009340597492,1.1530418332062569,2021-08-16 13:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.4165972838444726,1629213300,1629214500,1629214440,-1,1.0116857098304721,1.4246541888342712,285.7914285714277,264.61928571428507,20.0,0.18244074099992855,2.0749903990600127,0.3439221410219282,-1,1,0.9259175022743865,1.0116857098304721,2021-08-17 15:15:00+00:00,ONE_ALIGN,1.00-1.25,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0022457799728948,1629301500,1629301800,1629301740,1,-2.039932131394162,-2.021546717362687,226.18714285714253,226.18714285714253,5.0,0.018789750585798133,99.29411236257612,1.5429258957500358,-1,-1,1.0,2.039932131394162,2021-08-18 15:45:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,>=1.00
-1.0020203556916027,1629320100,1629320400,1629320340,-1,1.3588540046415245,1.268529661035965,245.01785714285765,250.87285714285775,5.0,0.1382756358866159,2.5454545270455813,0.32752714816704254,-1,-1,1.0238962174768607,1.3588540046415245,2021-08-18 20:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.220153022975975,1629387900,1629388800,1629388740,1,-2.0360091268000384,-2.104449816826032,245.88142857142935,241.98928571428613,15.0,0.0,711847173.7248429,0.602485518571665,0,-1,0.9841706513592483,2.0360091268000384,2021-08-19 15:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
0.5720989905322581,1629471900,1629474000,1629473940,1,-1.057797914364988,-1.8240481355834626,266.6028571428568,288.39071428571435,35.0,0.5729495986539643,0.842553190018789,0.4066348018990122,1,1,1.0817240196761384,1.057797914364988,2021-08-20 15:05:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0023482641191346,1629563100,1629563400,1629563340,1,-1.027767873174614,-1.0650646393071308,234.82428571428576,222.89071428571384,5.0,0.09424067844040324,14.957523564737977,1.037030728143249,1,1,0.9491808464687861,1.027767873174614,2021-08-21 16:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0026473479836244,1629643500,1629643800,1629643740,-1,1.2656976324859417,1.1986159740834734,203.5064285714278,203.5064285714278,5.0,0.0,1059622546.1463146,0.8466071622869132,1,1,1.0,1.2656976324859417,2021-08-22 14:45:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.75-1.00
-0.7598161959091536,1629675000,1629681900,1629681840,1,-1.2549661927774178,-2.087431718011519,221.29142857142818,227.3507142857135,115.0,1.4009128234261337,1.148317795380416,1.188568403656446,1,1,1.0273814749780492,1.2549661927774178,2021-08-22 23:30:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,0.90-1.10,1.00-1.50,>=1.00
-1.0030188728511353,1629778800,1629779700,1629779640,1,-1.1046645713232168,-2.1430150994299355,181.7635714285716,175.29428571428642,15.0,0.24482353449732558,3.8226966135994065,0.740797503821691,-1,1,0.9644082383315876,1.1046645713232168,2021-08-24 04:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.9171979318248438,1629813000,1629814500,1629814440,-1,1.9073984513516895,1.942291028898979,250.13999999999993,235.02142857142877,25.0,0.17941952506595263,3.3894830470625275,0.6007835612057494,0,1,0.9395595609315937,1.9073984513516895,2021-08-24 13:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0031054063716773,1629900900,1629901200,1629901140,1,-1.0286204161325896,-1.0021995962914227,170.92999999999978,170.92999999999978,5.0,0.08757971099281099,22.1115561937507,1.8583630726028308,-1,-1,1.0,1.0286204161325896,2021-08-25 14:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-0.11176061753873996,1629956700,1629960000,1629959940,-1,1.623766716162877,2.1662324052730177,285.88142857142884,325.05357142857144,55.0,0.8578381646736579,1.2972598255959045,0.42024415716805424,-1,0,1.1370223419299699,1.623766716162877,2021-08-26 05:45:00+00:00,ONE_ALIGN,1.50-1.75,30-60,0.50-1.00,1.10-1.25,1.00-1.50,0.35-0.50
1.5044504371471894,1630050300,1630051200,1630051140,1,-1.1683460073719705,-1.4172834770405962,220.4135714285715,230.69357142857137,15.0,0.05730137177188444,21.43230366398162,0.7708690481205942,-1,-1,1.0466395963432373,1.1683460073719705,2021-08-27 07:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-1.0037155013974774,1630137600,1630138500,1630138440,1,-1.2748205162113047,-1.287453793690626,146.7778571428566,149.42214285714257,15.0,0.25746390317730594,3.0661550555690993,0.7063054470069361,1,1,1.0180155628768468,1.2748205162113047,2021-08-28 08:00:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
-1.0028456651917916,1630163100,1630163400,1630163340,-1,1.0837019782606616,1.0924292136400278,189.63142857142935,189.63142857142935,5.0,0.07192900513778272,4.706011664779864,0.3027979087251858,1,1,1.0,1.0837019782606616,2021-08-28 15:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.003680400817364,1630198500,1630198800,1630198740,1,-1.7042566605296305,-0.3167267812070009,149.8050000000003,185.8585714285717,5.0,0.08898234371350569,12.109527245754641,0.4119355161710157,1,1,1.24067001387518,1.7042566605296305,2021-08-29 00:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,1.10-1.25,>=2.50,0.35-0.50
0.2523972520683821,1630206900,1630207500,1630207440,-1,1.816725964465541,2.10660837736482,266.44571428571516,266.44571428571516,10.0,0.15601677103885916,2.7418811467270032,0.40676203139743244,1,1,1.0,1.816725964465541,2021-08-29 03:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.0545580016124831,1630294200,1630295100,1630295040,-1,1.6318623725499144,2.4501408626547643,185.85142857142895,180.8192857142863,15.0,0.4329802607305428,2.0704610365999754,0.4504673471897729,-1,1,0.9729238408559845,1.6318623725499144,2021-08-30 03:30:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0030910709326095,1630381500,1630391100,1630391040,-1,1.5734760631056042,0.9166924331274583,169.16571428571427,124.55714285714255,160.0,1.3468450209431382,0.375877808709675,0.32128259694635003,-1,-1,0.7363025266855813,1.5734760631056042,2021-08-31 03:45:00+00:00,BOTH_ALIGN,1.50-1.75,120-180,1.00-1.50,<0.90,<0.50,0.30-0.35
-1.0028157781417355,1630396800,1630398300,1630398240,1,-1.3323993368636984,-3.239479857458174,188.84071428571457,194.08928571428623,25.0,0.6301607174602925,0.8208403348318674,0.35490227969904864,-1,-1,1.027793643168658,1.3323993368636984,2021-08-31 08:00:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0030661599046988,1630444800,1630445100,1630445040,-1,1.7043201397579164,2.3243089500635574,169.89285714285558,169.89285714285558,5.0,0.18635274332564766,4.590018926726856,0.7674248475930124,-1,-1,1.0,1.7043201397579164,2021-08-31 21:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
2.219254440895758,1630488600,1630491000,1630490940,1,-1.7513027270002965,-2.61311052878321,178.69357142857137,188.82071428571467,40.0,0.6566548480839319,0.9252599270040756,0.5074608967466271,-1,-1,1.0566732355069157,1.7513027270002965,2021-09-01 09:30:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0020949077693972,1630547100,1630547400,1630547340,1,-1.864462982417703,-1.9490894057491734,264.0078571428577,264.0078571428577,5.0,0.0,1023454388.5327955,0.5935050634315338,1,1,1.0,1.864462982417703,2021-09-02 01:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.002548129532419,1630629900,1630632300,1630632240,-1,1.312832968443661,2.6984136088724715,211.4614285714285,221.91428571428645,40.0,0.5729177222458742,1.935782084941461,0.7339872857596416,1,1,1.0494315072657665,1.312832968443661,2021-09-03 00:45:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,0.50-1.00,0.90-1.10,1.50-2.50,0.50-0.75
1.2930782504975613,1630652100,1630652700,1630652640,1,-1.214287744336194,-1.2618126457543872,164.4149999999993,170.211428571428,10.0,0.028342912751291013,23.24678029566393,0.3879816318462497,1,1,1.0352548646499937,1.214287744336194,2021-09-03 06:55:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0038093068907072,1630741200,1630744800,1630744740,1,-1.0000871952273862,-0.7348223124183686,146.60071428571402,149.9314285714281,60.0,1.6293235756988196,0.2797454574185241,0.3728494793924939,1,1,1.0227196320423295,1.0000871952273862,2021-09-04 07:40:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.0027939234925245,1630778100,1630782900,1630782840,-1,1.9260114642389694,0.38640377338225745,197.64642857142775,198.1314285714278,80.0,1.2127211290001787,0.6011514868421349,0.6430169313890463,0,1,1.0024538768724818,1.9260114642389694,2021-09-04 17:55:00+00:00,MIXED_NEUTRAL,1.75-2.05,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
1.6833848610298758,1630869300,1630869600,1630869540,1,-1.0165089837387637,-0.8152626075632655,145.33500000000018,145.33500000000018,5.0,0.09804933429662492,20.770526103951685,1.9369043932982397,1,1,1.0,1.0165089837387637,2021-09-05 19:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0039819182974279,1630956600,1630964700,1630964640,1,-1.3610667259570028,-2.279578598829895,145.43071428571577,175.71571428571355,135.0,2.3031585978595164,0.6420062693137344,0.7836033850188708,1,1,1.2082434934652067,1.3610667259570028,2021-09-06 19:30:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,>=1.50,1.10-1.25,0.50-1.00,0.75-1.00
2.2197253941508452,1631003700,1631005200,1631005140,-1,1.9108014371921491,3.853014365929151,228.06714285714406,256.5364285714303,25.0,1.0816989984152352,0.4187271986400738,0.45293679179691226,1,1,1.1248285279397687,1.9108014371921491,2021-09-07 08:35:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,1.00-1.50,1.10-1.25,<0.50,0.35-0.50
2.2205862559040446,1631026200,1631026800,1631026740,-1,1.4132741218461036,1.3893960777300445,321.4771428571434,539.1900000000007,10.0,1.7671551854386374,3.7032388643011855,4.334927166561496,-1,1,1.6772265524320764,1.4132741218461036,2021-09-07 14:50:00+00:00,ONE_ALIGN,1.25-1.50,<=15,>=1.50,>=1.50,>=2.50,>=1.00
-0.01977120864596481,1631030100,1631038800,1631038740,-1,1.2968488176087336,1.6656156225169338,1183.2807142857152,1355.3650000000005,145.0,0.8079993094260293,0.6763902971473869,0.380780312363996,-1,1,1.1454298068384927,1.2968488176087336,2021-09-07 15:55:00+00:00,ONE_ALIGN,1.25-1.50,120-180,0.50-1.00,1.10-1.25,0.50-1.00,0.35-0.50
-1.0018275838415545,1631311500,1631311800,1631311740,-1,1.0129005719661754,1.840863047479862,270.2778571428581,270.2778571428581,5.0,0.2589557307426928,2.120445769779944,0.4588241201514902,-1,-1,1.0,1.0129005719661754,2021-09-10 22:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
0.28872519026435745,1631355600,1631355900,1631355840,1,-1.016006242811819,-1.6569777629508737,213.34142857142953,213.34142857142953,5.0,0.019780499400663648,17.869667343074017,0.3534240888180635,-1,-1,1.0,1.016006242811819,2021-09-11 10:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.002505342142133,1631442300,1631445300,1631445240,1,-1.2074509836001253,-0.23702948274183944,204.05285714285648,197.4749999999996,50.0,0.6634065403222004,0.4767673775778524,0.31629059697417866,1,-1,0.9677639547176163,1.2074509836001253,2021-09-12 10:25:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0020367164974597,1631486400,1631496900,1631496840,-1,2.045483101674749,0.5480415947052116,247.18571428571417,296.9599999999986,175.0,4.4023175171935325,0.19227340809277507,0.4602207709645811,-1,-1,1.2013639253308623,2.045483101674749,2021-09-12 22:40:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,>=1.50,1.10-1.25,<0.50,0.35-0.50
-0.8590700447193848,1631547300,1631549400,1631549340,-1,1.7875140134319527,1.115101649417983,629.5164285714278,620.3371428571419,35.0,0.011977447541935516,36.48010305505858,0.3776073017497548,-1,-1,0.9854185128494317,1.7875140134319527,2021-09-13 15:35:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.1995438342749574,1631636400,1631637300,1631637240,1,-1.4177002805154715,-1.432017397671552,259.17857142857093,242.11714285714282,15.0,0.038081852004970905,12.436676471798114,0.41994212484496457,1,0,0.9341711451012832,1.4177002805154715,2021-09-14 16:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.30218647915404695,1631725500,1631727000,1631726940,1,-1.7770737848857638,-0.018875388539052726,226.4228571428565,209.36357142857065,25.0,0.06664521502118405,8.185553223766489,0.36325837876034833,1,1,0.92465740460327,1.7770737848857638,2021-09-15 17:05:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.30611704432656284,1631815800,1631816400,1631816340,-1,1.0570246114905093,1.1930836447516489,241.70357142857236,241.45357142857287,10.0,0.13264181331916827,5.359326222851057,0.6598164812269853,0,1,0.9989656751924604,1.0570246114905093,2021-09-16 18:10:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0030576594656915,1631902800,1631903400,1631903340,-1,1.214314398106069,1.9359135201788185,170.6007142857135,178.80785714285645,10.0,0.39724335436543956,1.9340416064638781,0.32074895013838484,-1,1,1.0481073182577538,1.214314398106069,2021-09-17 18:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
-0.11047626787311952,1631934600,1631935200,1631935140,1,-1.5519071708341534,-1.3537110084327346,168.9321428571436,164.485714285715,10.0,0.024921249022214126,50.619950462876034,1.1392148157544015,0,1,0.9736792033995053,1.5519071708341534,2021-09-18 03:10:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0042849250355859,1632047700,1632048300,1632048240,1,-1.5672634625264792,-1.9698115293995182,124.82642857142855,119.57714285714299,10.0,0.028599712743979315,21.848738731850517,0.4152165578489128,1,1,0.9579473211373519,1.5672634625264792,2021-09-19 10:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2197555128583537,1632061200,1632061800,1632061740,-1,2.010787982357228,1.8153791062541353,213.76071428571387,214.10357142857123,10.0,0.19868009957730354,1.9197080195346938,0.35942058042204283,-1,0,1.0016039296275885,2.010787982357228,2021-09-19 14:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.220681564731607,1632117000,1632120600,1632120540,-1,1.9005635861003891,1.1064804436014164,328.2007142857141,191.74571428571446,60.0,0.5577989078982585,0.593598076174027,0.3287317647519685,-1,-1,0.5842330803667625,1.9005635861003891,2021-09-20 05:50:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0006884524567026,1632188100,1632188700,1632188640,1,-1.6416362130057063,-0.9142145659527231,687.7557142857144,720.7271428571429,10.0,0.08532099229585297,7.570040811071203,0.32738368482164004,-1,-1,1.04794061014189,1.6416362130057063,2021-09-21 01:35:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0007959507507946,1632259500,1632264600,1632264540,-1,1.7593503860620106,0.2799343876180293,570.6642857142859,666.1071428571433,85.0,1.553470266481422,0.2268333125069659,0.3182781970886013,-1,-1,1.1672486951297365,1.7593503860620106,2021-09-21 21:25:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,>=1.50,1.10-1.25,<0.50,0.30-0.35
-0.6153631550854479,1632335100,1632335700,1632335640,-1,1.1940360180487846,0.8341206200663329,353.5828571428569,348.1578571428571,10.0,0.05155792944067364,14.366977230940243,0.34235257042197464,1,-1,0.984657061589929,1.1940360180487846,2021-09-22 18:25:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0017801279342156,1632422400,1632424200,1632424140,1,-1.3211004833139681,-0.7852557340826563,279.4342857142864,274.5871428571435,30.0,0.19074252060286062,3.0589118038504153,0.48036338725177874,1,-1,0.9826537289625978,1.3211004833139681,2021-09-23 18:40:00+00:00,ONE_ALIGN,1.25-1.50,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.10689724238103629,1632476700,1632477000,1632476940,-1,1.9286064354082786,1.8208601471691068,416.1399999999994,416.1399999999994,5.0,0.1133993367616725,5.642297047086164,0.403301773441635,1,-1,1.0,1.9286064354082786,2021-09-24 09:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0015313140491693,1632572400,1632579600,1632579540,-1,1.0576071498011512,0.36395853557325936,306.56785714285644,238.7892857142854,120.0,1.2149349363343003,0.3973044082000826,0.39250690245693176,-1,-1,0.7789116835005075,1.0576071498011512,2021-09-25 12:20:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,<0.90,<0.50,0.35-0.50
0.2200476331326994,1632654300,1632655200,1632655140,1,-2.0248163287054215,-1.7085450789425494,512.1128571428573,465.6621428571426,15.0,0.0,596723936.4091134,0.3073736536868336,0,-1,0.9092959420217077,2.0248163287054215,2021-09-26 11:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
0.8101767642017702,1632785400,1632786000,1632785940,-1,1.5593048941454208,2.525296284489225,245.41428571428696,245.41428571428696,10.0,0.53468770009896,3.747599444294132,1.8821642703300292,-1,-1,1.0,1.5593048941454208,2021-09-27 23:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,>=2.50,>=1.00
-0.6228218056232925,1632876300,1632876600,1632876540,-1,1.5896740979750008,1.486241795698949,279.7407142857134,279.7407142857134,5.0,0.0601271075000566,13.319262560883631,0.7756468362284341,-1,-1,1.0,1.5896740979750008,2021-09-29 00:45:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
0.6797785397248329,1632965100,1632967200,1632967140,1,-1.4118252851576345,-2.143849532253047,248.77785714285815,274.5985714285728,35.0,0.3352790355136235,1.719218314018607,0.41655636554699044,0,-1,1.1037902431601354,1.4118252851576345,2021-09-30 01:25:00+00:00,MIXED_NEUTRAL,1.25-1.50,30-60,0.25-0.50,1.10-1.25,1.50-2.50,0.35-0.50
-1.0023563364512622,1633058400,1633059000,1633058940,-1,1.3413126682198855,0.853873933426364,204.9335714285714,203.07142857142858,10.0,0.03649963228500628,14.339571799652514,0.3010243737517846,1,1,0.9909134318786228,1.3413126682198855,2021-10-01 03:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
