R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.002249100444272,1634022000,1634022060,1634022060,1,-1.899803138267161,-1.899803138267161,283.35857142857174,283.35857142857174,1.0,0.0,501449450.72118336,0.4914621050561693,1,1,1.0,1.899803138267161,2021-10-12 07:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.06961581837194471,1634051100,1634055180,1634055180,-1,1.5387318675159072,2.232595952397122,327.4964285714278,349.0621428571415,68.0,1.391038070207959,0.2968653962217409,0.3188126369971211,0,1,1.0658502273743427,1.5387318675159072,2021-10-12 15:05:00+00:00,MIXED_NEUTRAL,1.50-1.75,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
0.05072115188382442,1634143500,1634144400,1634144400,1,-1.724459222876389,-1.567506056613758,362.7542857142861,368.8014285714292,15.0,0.2136708043224905,2.9743258795129064,0.5325092152106056,0,1,1.0166700797076345,1.724459222876389,2021-10-13 16:45:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0022990817298576,1634237700,1634237880,1634237880,1,-1.5758590120762694,-1.5758590120762694,280.67785714285753,280.67785714285753,3.0,0.1423696204850978,4.701701668677308,0.4763468032747401,1,1,1.0,1.5758590120762694,2021-10-14 18:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2205439616183837,1634242200,1634242500,1634242500,1,-1.3171245608913609,-1.999322148197112,381.78000000000037,390.42285714285754,5.0,0.04298286971555209,9.553930307889456,0.3251610875373233,1,1,1.022638318253594,1.3171245608913609,2021-10-14 20:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0014872276906546,1634318100,1634318700,1634318700,-1,1.131735317276736,0.7649757663906919,458.4757142857135,458.4757142857135,10.0,0.06137729681896105,9.941719809593843,0.49359212047375095,1,1,1.0,1.131735317276736,2021-10-15 17:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.2502073167100745,1634329500,1634329740,1634329740,-1,2.022722040350945,2.022722040350945,330.5371428571437,330.5371428571437,4.0,1.0086309729617549,0.7812171923026373,0.6429232072470829,1,1,1.0,2.022722040350945,2021-10-15 20:25:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
0.9933656911166748,1634417400,1634419620,1634419620,-1,1.149555581809457,1.8956114361470133,249.375,234.4049999999999,37.0,1.2249824561403637,0.5097551390365067,0.5844611528822055,1,1,0.9399699248120297,1.149555581809457,2021-10-16 20:50:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
0.9726499975903106,1634506200,1634506800,1634506800,1,-1.0249589523217295,-1.0206650667773205,414.9914285714289,414.9914285714289,10.0,0.1861966167975852,3.000905898209707,0.5088056896183774,-1,1,1.0,1.0249589523217295,2021-10-17 21:30:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.002262799339499,1634593500,1634595600,1634595600,-1,1.5100516915369486,0.8557506679690328,302.8957142857133,303.66499999999934,35.0,0.37805090861070373,1.0111780603765375,0.33077391086982677,1,1,1.0025397708782382,1.5100516915369486,2021-10-18 21:45:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
1.1322646715693543,1634619300,1634620440,1634620440,1,-1.9227930917594298,-1.55155454565894,287.8564285714279,301.2421428571428,19.0,0.3962044570830311,0.9478298967747203,0.3067154012789151,1,1,1.0465013560827718,1.9227930917594298,2021-10-19 04:55:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0043549254395168,1634706900,1634706960,1634706960,-1,1.377507015241003,1.377507015241003,163.1092857142851,163.1092857142851,1.0,0.0,564836021.4229584,0.4316737682448019,1,1,1.0,1.377507015241003,2021-10-20 05:15:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.7097945972650402,1634738100,1634738400,1634738400,-1,1.8982473631319927,2.6296271563992124,334.78928571428594,405.5449999999998,5.0,0.5133676832975823,1.2455925966311543,0.34182694872041725,1,1,1.2113440223594785,1.8982473631319927,2021-10-20 13:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,1.10-1.25,1.00-1.50,0.30-0.35
0.926780942034277,1634825700,1634826060,1634826060,-1,1.2169378916678013,1.2560156330010082,589.9778571428573,589.9778571428573,6.0,0.36086100083659556,0.9218412374642309,0.31753734098980135,1,1,1.0,1.2169378916678013,2021-10-21 14:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.2454546829629122,1634912700,1634913360,1634913360,-1,1.8758759722476828,2.332200744974403,355.89071428571486,382.3335714285718,11.0,0.6163689896778111,0.5899890581237853,0.3426332722525233,-1,1,1.07430049754439,1.8758759722476828,2021-10-22 14:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.6556684565738118,1635000000,1635000480,1635000480,1,-1.273946359370987,-1.2564901657182097,376.67999999999876,290.4399999999987,8.0,0.23385897844325176,1.516744232360854,0.3245725815015463,-1,-1,0.7710523521291273,1.273946359370987,2021-10-23 14:40:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,<0.90,1.50-2.50,0.30-0.35
-1.0017928968565966,1635087600,1635088320,1635088320,-1,1.017210430048893,1.1883426651894167,371.5792857142852,371.5792857142852,12.0,0.42569649622941597,1.674168664672606,0.5557898621905264,-1,-1,1.0,1.017210430048893,2021-10-24 15:00:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0028517376224397,1635125100,1635125700,1635125700,-1,2.0433662321829247,0.639417976703268,240.90571428571482,252.427857142857,10.0,0.2346976291851022,1.900601336082981,0.37554111270562684,1,-1,1.0478284331748016,2.0433662321829247,2021-10-25 01:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.32110816730311575,1635147900,1635148920,1635148920,1,-1.9373376084941167,-2.988043104630555,206.5028571428572,202.85571428571453,17.0,0.5972798716032813,0.8229284889741024,0.3843046101057086,1,0,0.9823385356134825,1.9373376084941167,2021-10-25 07:45:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.218764053504377,1635243300,1635251040,1635251040,-1,2.022553269900793,1.9801282825890507,201.04571428571424,182.88285714285615,129.0,2.631093141574062,0.19477475085702398,0.46024358354886735,1,1,0.9096580735014023,2.022553269900793,2021-10-26 10:15:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,>=1.50,0.90-1.10,<0.50,0.35-0.50
0.7720928084556167,1635291300,1635291660,1635291660,-1,2.0428058687622834,2.0663829414950197,512.5849999999991,512.5849999999991,6.0,0.0,412107260.259285,0.3912131646458762,-1,1,1.0,2.0428058687622834,2021-10-26 23:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0023742387659555,1635378300,1635382200,1635382200,-1,1.8232832403616246,1.3699370283360055,273.2535714285711,278.3285714285718,65.0,1.4640979728405072,0.4200514907021833,0.5004143195096061,-1,-1,1.0185724928441688,1.8232832403616246,2021-10-27 23:45:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,<0.50,0.50-0.75
-1.0022637001319135,1635410100,1635410220,1635410220,-1,1.4074718123265186,1.4074718123265186,293.30357142856985,293.30357142856985,2.0,0.0,413803348.5540446,0.3998246575342378,-1,-1,1.0,1.4074718123265186,2021-10-28 08:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0019313830911731,1635415200,1635415320,1635415320,-1,1.0361445193683574,1.0361445193683574,350.6442857142855,350.6442857142855,2.0,0.20679076475549685,1.8961522456918927,0.39050971476995516,0,-1,1.0,1.0361445193683574,2021-10-28 10:00:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.2767950290289263,1635454500,1635454800,1635454800,-1,1.9504956910881603,1.9627835954254176,833.0907142857135,889.619999999999,5.0,0.058853134669778234,6.281664180436654,0.33586978608914747,1,0,1.0678548983261125,1.9504956910881603,2021-10-28 20:55:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0028252827476547,1635639900,1635640200,1635640200,1,-1.446063011382296,-1.5738457864515445,245.36714285714126,242.46642857142692,5.0,0.4033547395448294,1.0477922576831573,0.37429624411230966,1,1,0.9881780655228023,1.446063011382296,2021-10-31 00:25:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.6871527724700329,1635657600,1635658020,1635658020,-1,1.430745351429486,1.8676647245231712,204.47785714285732,204.47785714285732,7.0,0.4879745973192985,1.0932050488721865,0.47662862552354135,0,1,1.0,1.430745351429486,2021-10-31 05:20:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.4253433155602242,1635744600,1635748560,1635748560,1,-1.858653511778088,-1.4303459179277316,466.6849999999992,347.61928571428456,66.0,0.8115752595433765,0.5083036297367297,0.40209134641139477,-1,-1,0.7448692066689204,1.858653511778088,2021-11-01 05:30:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
2.21873567086747,1635835200,1635845580,1635845580,1,-1.4637275997188037,-1.4528505881823566,197.29785714285754,187.78071428571482,173.0,1.9436095533584123,0.3905129473569045,0.551146381287165,1,0,0.9517625634917483,1.4637275997188037,2021-11-02 06:40:00+00:00,ONE_ALIGN,1.25-1.50,120-180,>=1.50,0.90-1.10,<0.50,0.50-0.75
-1.0020955114855592,1635870000,1635870060,1635870060,1,-1.0598992408146177,-1.0598992408146177,338.53071428571485,338.53071428571485,1.0,0.0,452868804.89849323,0.30263132908388957,1,1,1.0,1.0598992408146177,2021-11-02 16:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0029610108400815,1635944100,1635944160,1635944160,1,-1.342984922564707,-1.342984922564707,234.87928571428398,234.87928571428398,1.0,0.0,341409416.99536866,0.31250095033619946,1,1,1.0,1.342984922564707,2021-11-03 12:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
0.8178082868790658,1635965700,1635967140,1635967140,-1,1.0685664815780487,0.4868858335495656,474.78000000000037,494.61285714285776,24.0,0.6762079278823933,0.7439962611641694,0.4669109903534271,0,1,1.0417727308287152,1.0685664815780487,2021-11-03 18:55:00+00:00,MIXED_NEUTRAL,1.00-1.25,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0021764189664124,1636053600,1636063800,1636063800,-1,1.1627347243099015,1.727432125087733,311.6285714285706,239.1271428571433,170.0,1.43064545704592,0.3547316239137315,0.31078665077475137,-1,-1,0.7673466581094744,1.1627347243099015,2021-11-04 19:20:00+00:00,BOTH_ALIGN,1.00-1.25,120-180,1.00-1.50,<0.90,<0.50,0.30-0.35
-1.0029865295968892,1636092900,1636093500,1636093500,1,-1.1752311098274528,-1.409185276812622,232.48499999999953,232.48499999999953,10.0,0.3039335871131627,1.389329177427048,0.37215304213173744,1,0,1.0,1.1752311098274528,2021-11-05 06:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
1.2122668782535069,1636112100,1636112580,1636112580,-1,1.069199065185967,2.012330550157183,232.2585714285711,232.2585714285711,8.0,0.32765206266414315,2.2496714780222717,0.49952946531266185,-1,0,1.0,1.069199065185967,2021-11-05 11:35:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
1.557913249887592,1636200900,1636201200,1636201200,1,-1.166588632652851,-1.5843122651854782,229.6521428571432,229.6521428571432,5.0,0.6559921371764181,0.8584799190365002,0.5176960185124675,-1,-1,1.0,1.166588632652851,2021-11-06 12:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0029570256273899,1636287900,1636289220,1636289220,-1,1.752037808258262,1.0702818468977628,232.79285714285703,242.35785714285677,22.0,0.6278543156086189,0.6176792546264734,0.31268141511460606,1,1,1.0410880304378498,1.752037808258262,2021-11-07 12:25:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.218934334044358,1636320900,1636329180,1636329180,1,-1.2701376700133018,-2.041421768356121,213.53071428571482,226.61214285714388,138.0,1.422652478900651,0.6638356700844524,0.4956663979420991,1,1,1.061262514927597,1.2701376700133018,2021-11-07 21:35:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
1.2914192075123292,1636334100,1636338240,1636338240,1,-1.5023203851860956,-2.023120300357879,396.5371428571447,429.92214285714465,69.0,0.6481612243133301,0.6609602355377461,0.30080410410123315,1,1,1.0841913566014347,1.5023203851860956,2021-11-08 01:15:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
1.2867135205630376,1636429800,1636429920,1636429920,-1,1.824794371640153,1.824794371640153,287.9664285714295,287.9664285714295,2.0,0.13630061043822028,2.283821639295171,0.30034751074655763,1,1,1.0,1.824794371640153,2021-11-09 03:50:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.003040430930431,1636518900,1636520940,1636520940,-1,1.5330606714758603,3.0926677500022013,243.03999999999982,229.20285714285689,34.0,0.6511685319288795,0.7692404891510999,0.3150510204081922,1,1,0.9430663970657384,1.5330606714758603,2021-11-10 04:35:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0014555802011582,1636558500,1636560180,1636560180,1,-2.0040649211368007,-1.731673495929021,524.5792857142858,496.8414285714285,28.0,0.0769378454298762,8.084737258645008,0.5820855079785135,1,1,0.9471236133445711,2.0040649211368007,2021-11-10 15:35:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.7116389299009439,1636575300,1636577220,1636577220,-1,1.8728172955994875,3.1035781254434163,425.15571428571485,471.5135714285726,32.0,1.2160015322117381,0.32636994886020265,0.31534328598931677,0,1,1.109037361101312,1.8728172955994875,2021-11-10 20:15:00+00:00,MIXED_NEUTRAL,1.75-2.05,30-60,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
2.2187973274200763,1636665600,1636674600,1636674600,-1,1.302713119858392,1.3497778267013134,210.45000000000022,186.6821428571436,150.0,1.9693989071038536,0.21092505900595407,0.3836065573770294,-1,1,0.8870617384516198,1.302713119858392,2021-11-11 21:20:00+00:00,ONE_ALIGN,1.25-1.50,120-180,>=1.50,<0.90,<0.50,0.35-0.50
-1.0016396752489698,1636734600,1636734720,1636734720,-1,1.3570763657182567,1.3570763657182567,423.76785714285717,423.76785714285717,2.0,0.1585301925751134,3.750223257082125,0.5244852724284739,-1,-1,1.0,1.3570763657182567,2021-11-12 16:30:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.02465112505621983,1636751700,1636752120,1636752120,-1,1.3062285650099426,1.7195646387622132,296.96928571428674,296.96928571428674,7.0,0.44634245484740664,0.8682006770439576,0.3418198611208046,-1,-1,1.0,1.3062285650099426,2021-11-12 21:15:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0028509293415289,1636854300,1636854840,1636854840,1,-1.8407409408973368,-1.3430789801923748,252.6921428571425,252.6921428571425,9.0,0.0,439784152.93594563,0.3424324912584159,1,0,1.0,1.8407409408973368,2021-11-14 01:45:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
2.219333310837478,1636908900,1636909320,1636909320,1,-1.0861733314047353,-1.0370621788004097,245.54785714285805,244.2992857142864,7.0,0.3716179854378097,1.338082188180113,0.3784598288957344,-1,0,0.9949151605593315,1.0861733314047353,2021-11-14 16:55:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0029159603283215,1636972200,1636972260,1636972260,1,-1.9236832611013839,-1.9236832611013839,251.0207142857159,251.0207142857159,1.0,0.0,408492184.76560014,0.3167866055447462,1,1,1.0,1.9236832611013839,2021-11-15 10:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
2.2201784535480673,1636997700,1636998660,1636998660,-1,1.9772110188399596,1.8700333042810318,349.13714285714224,334.1664285714282,16.0,0.21132097088331755,1.8766603326753795,0.3965776853958312,-1,0,0.9571208203080253,1.9772110188399596,2021-11-15 17:35:00+00:00,ONE_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0012610622929827,1637031900,1637032080,1637032080,1,-1.1353279342916818,-1.1353279342916818,544.2942857142849,544.2942857142849,3.0,0.0,401510737.3637182,0.3392833708655613,-1,-1,1.0,1.1353279342916818,2021-11-16 03:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.001697644025076,1637057400,1637057520,1637057520,-1,1.1710028098639056,1.1710028098639056,386.90214285714217,386.90214285714217,2.0,0.48800453418453393,0.9914729072422206,0.48384327524679843,-1,-1,1.0,1.1710028098639056,2021-11-16 10:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
0.11053845242611453,1637067600,1637067720,1637067720,1,-1.321302482223424,-1.321302482223424,583.6785714285719,583.6785714285719,2.0,0.0,570433824.8791476,0.41394358440922785,-1,-1,1.0,1.321302482223424,2021-11-16 13:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0024692481954203,1637227800,1637227860,1637227860,1,-1.4085163358555564,-1.4085163358555564,267.3757142857139,267.3757142857139,1.0,0.0,477717283.8648519,0.4139119377227277,-1,-1,1.0,1.4085163358555564,2021-11-18 09:30:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.027062743689244582,1637249100,1637249160,1637249160,-1,1.3054962059393735,1.3054962059393735,471.8921428571427,471.8921428571427,1.0,0.0,1011078500.080987,0.7685018822400431,-1,-1,1.0,1.3054962059393735,2021-11-18 15:25:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.75-1.00
-1.00258076983813,1637369700,1637369940,1637369940,-1,1.3858311111825623,1.3858311111825623,250.79071428571427,250.79071428571427,4.0,0.0,585866986.4172472,0.4240188888287477,-1,-1,1.0,1.3858311111825623,2021-11-20 00:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.7928702740291388,1637444700,1637454720,1637454720,-1,1.1696469756258574,0.2452637119312767,318.42285714285754,181.84642857142742,167.0,0.9120890460124671,0.3898357603411193,0.32984441174361223,1,-1,0.571084721125543,1.1696469756258574,2021-11-20 21:45:00+00:00,ONE_ALIGN,1.00-1.25,120-180,0.50-1.00,<0.90,<0.50,0.30-0.35
-1.0022566836499824,1637541300,1637541360,1637541360,1,-1.9049559464790364,-1.9049559464790364,287.20999999999964,287.20999999999964,1.0,0.0,546394624.1426151,0.38494481389922985,0,-1,1.0,1.9049559464790364,2021-11-22 00:35:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0020274836747447,1637557500,1637558160,1637558160,1,-1.9909156407978694,-2.6565130909398738,313.03142857142876,325.5,11.0,0.7094495303985959,0.4499279532562855,0.31265231241042296,-1,-1,1.039831691934173,1.9909156407978694,2021-11-22 05:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0013873956453612,1637614800,1637614860,1637614860,-1,1.9160604710581688,1.9160604710581688,445.8335714285718,445.8335714285718,1.0,0.0,448732470.6368755,0.41811566455773,-1,-1,1.0,1.9160604710581688,2021-11-22 21:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.43095596045326195,1637682000,1637684160,1637684160,1,-2.027790972608349,-1.2172079799558473,382.4207142857137,406.3971428571427,36.0,0.9356972220198831,1.1206159337435355,0.9403517816017916,0,-1,1.0626964692961578,2.027790972608349,2021-11-23 15:40:00+00:00,MIXED_NEUTRAL,1.75-2.05,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.75-1.00
1.4684248461328584,1637773500,1637777520,1637777520,1,-2.0451395546009157,-1.38377363636439,347.07071428571413,282.04357142857197,67.0,0.6940660507636347,0.917265140444368,0.5455948664228594,-1,-1,0.8126400754066193,2.0451395546009157,2021-11-24 17:05:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,0.50-1.00,<0.90,0.50-1.00,0.50-0.75
-1.0026354497611818,1637864700,1637867160,1637867160,1,-1.3217691681717605,-2.0147618543425505,249.6907142857152,235.66214285714366,41.0,0.3978922495544415,1.0736789102356534,0.32716474953300184,1,0,0.9438162069074024,1.3217691681717605,2021-11-25 18:25:00+00:00,ONE_ALIGN,1.25-1.50,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.219785115969962,1637896200,1637896980,1637896980,-1,1.8181704900678803,1.897665856736651,264.8742857142866,256.7900000000009,13.0,0.17570599529696299,2.356252672451298,0.3196233253510946,1,1,0.9694787823873321,1.8181704900678803,2021-11-26 03:10:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.0556616313780329,1637923200,1637923680,1637923680,-1,1.9446370339839334,1.9234779622022935,640.8264285714286,653.7578571428577,8.0,0.0312877233304807,10.910224090194928,0.302343959864327,-1,-1,1.0201792997212313,1.9446370339839334,2021-11-26 10:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.002637377326192,1638121200,1638123960,1638123960,-1,1.4673463696408733,0.10147699927234162,226.5735714285724,201.5414285714292,46.0,0.8839071509412096,0.4675188490241577,0.35410131682233087,-1,-1,0.889518699381783,1.4673463696408733,2021-11-28 17:40:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,<0.90,<0.50,0.35-0.50
2.2204439859959795,1638132300,1638133260,1638133260,1,-1.4293978762277506,-1.5095787215998704,343.98285714285674,336.4171428571421,16.0,0.12715749954316083,3.6040237485204476,0.4188871538448663,-1,-1,0.9780055484492572,1.4293978762277506,2021-11-28 20:45:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0025028547774177,1638208200,1638209400,1638209400,1,-1.7225054345097173,-3.1025345933907684,260.7464285714278,265.69357142857086,20.0,0.5095755317837641,0.7307142305220402,0.31459683052773957,1,1,1.0189730033283575,1.7225054345097173,2021-11-29 17:50:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
