mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
FLAT_1_1_1,844,2023-10-05 13:30:00+00:00,2023,LOW,-1.0048281565208823,1.0,-1.0048281565208823,66.36000203974764,4.164819413339941
FLAT_1_1_1,845,2023-10-06 02:15:00+00:00,2023,NORMAL,-1.007572410679229,1.0,-1.007572410679229,65.35242962906841,5.172391824019172
FLAT_1_1_1,846,2023-10-06 16:30:00+00:00,2023,HIGH,0.1128999451825755,1.0,0.1128999451825755,65.46532957425099,5.059491878836596
FLAT_1_1_1,847,2023-10-08 02:00:00+00:00,2023,HIGH,-1.0137874017850883,1.0,-1.0137874017850883,64.45154217246589,6.073279280621691
FLAT_1_1_1,848,2023-10-08 07:15:00+00:00,2023,NORMAL,0.4926493448047644,1.0,0.4926493448047644,64.94419151727065,5.58062993581693
FLAT_1_1_1,849,2023-10-09 10:00:00+00:00,2023,NORMAL,-0.3042784058222352,1.0,-0.3042784058222352,64.63991311144842,5.884908341639161
FLAT_1_1_1,850,2023-10-10 13:15:00+00:00,2023,LOW,-1.005998875271947,1.0,-1.005998875271947,63.63391423617647,6.89090721691111
FLAT_1_1_1,851,2023-10-11 02:45:00+00:00,2023,LOW,2.216817998776961,1.0,2.216817998776961,65.85073223495344,4.674089218134142
FLAT_1_1_1,852,2023-10-12 09:45:00+00:00,2023,LOW,0.1701337558497191,1.0,0.1701337558497191,66.02086599080316,4.503955462284424
FLAT_1_1_1,853,2023-10-13 12:45:00+00:00,2023,NORMAL,-1.007090885122406,1.0,-1.007090885122406,65.01377510568075,5.5110463474068325
FLAT_1_1_1,854,2023-10-14 20:45:00+00:00,2023,NORMAL,-1.0146263790482772,1.0,-1.0146263790482772,63.99914872663247,6.525672726455113
FLAT_1_1_1,855,2023-10-15 10:30:00+00:00,2023,NORMAL,-1.0273469994913242,1.0,-1.0273469994913242,62.97180172714115,7.5530197259464344
FLAT_1_1_1,856,2023-10-15 13:15:00+00:00,2023,LOW,-1.014896577540101,1.0,-1.014896577540101,61.95690514960105,8.567916303486534
FLAT_1_1_1,857,2023-10-15 18:45:00+00:00,2023,NORMAL,2.2133530004688167,1.0,2.2133530004688167,64.17025815006987,6.354563303017713
FLAT_1_1_1,858,2023-10-16 05:30:00+00:00,2023,NORMAL,2.219282823460067,1.0,2.219282823460067,66.38954097352993,4.13528047955765
FLAT_1_1_1,859,2023-10-17 08:00:00+00:00,2023,LOW,-1.0039605480406533,1.0,-1.0039605480406533,65.38558042548928,5.1392410275983025
FLAT_1_1_1,860,2023-10-18 09:00:00+00:00,2023,NORMAL,-0.2222311596923099,1.0,-0.2222311596923099,65.16334926579697,5.361472187290616
FLAT_1_1_1,861,2023-10-19 11:15:00+00:00,2023,HIGH,2.2172281490676977,1.0,2.2172281490676977,67.38057741486466,3.144244038222922
FLAT_1_1_1,862,2023-10-20 04:15:00+00:00,2023,HIGH,0.6256952671107034,1.0,0.6256952671107034,68.00627268197536,2.518548771112222
FLAT_1_1_1,863,2023-10-21 18:00:00+00:00,2023,LOW,-1.0033153504491163,1.0,-1.0033153504491163,67.00295733152625,3.521864121561336
FLAT_1_1_1,864,2023-10-22 10:00:00+00:00,2023,HIGH,2.219043809089525,1.0,2.219043809089525,69.22200114061577,1.302820312471809
FLAT_1_1_1,865,2023-10-23 06:00:00+00:00,2023,HIGH,2.219972401184376,1.0,2.219972401184376,71.44197354180015,0.0
FLAT_1_1_1,866,2023-10-23 23:00:00+00:00,2023,NORMAL,-0.270582418177718,1.0,-0.270582418177718,71.17139112362243,0.27058241817772455
FLAT_1_1_1,867,2023-10-25 23:45:00+00:00,2023,HIGH,-1.0026434448004788,1.0,-1.0026434448004788,70.16874767882194,1.273225862978208
FLAT_1_1_1,868,2023-10-27 11:30:00+00:00,2023,NORMAL,-1.005315840226839,1.0,-1.005315840226839,69.1634318385951,2.2785417032050503
FLAT_1_1_1,869,2023-10-28 20:15:00+00:00,2023,HIGH,-1.0080145801910494,1.0,-1.0080145801910494,68.15541725840406,3.286556283396095
FLAT_1_1_1,870,2023-10-30 04:30:00+00:00,2023,NORMAL,-1.005090899066998,1.0,-1.005090899066998,67.15032635933706,4.291647182463095
FLAT_1_1_1,871,2023-11-01 05:00:00+00:00,2023,NORMAL,-1.008305615848413,1.0,-1.008305615848413,66.14202074348864,5.299952798311509
FLAT_1_1_1,872,2023-11-01 20:45:00+00:00,2023,HIGH,-1.002252803877705,1.0,-1.002252803877705,65.13976793961093,6.302205602189218
FLAT_1_1_1,873,2023-11-02 13:45:00+00:00,2023,LOW,0.6438110165807451,1.0,0.6438110165807451,65.78357895619168,5.658394585608477
FLAT_1_1_1,874,2023-11-04 00:45:00+00:00,2023,NORMAL,1.111533553758311,1.0,1.111533553758311,66.89511250994998,4.54686103185017
FLAT_1_1_1,875,2023-11-05 05:00:00+00:00,2023,HIGH,-1.0046778484572163,1.0,-1.0046778484572163,65.89043466149276,5.55153888030739
FLAT_1_1_1,876,2023-11-06 06:00:00+00:00,2023,NORMAL,-1.0048513080496102,1.0,-1.0048513080496102,64.88558335344315,6.556390188357
FLAT_1_1_1,877,2023-11-06 10:30:00+00:00,2023,HIGH,-1.0053916827023082,1.0,-1.0053916827023082,63.88019167074084,7.56178187105931
FLAT_1_1_1,878,2023-11-07 01:00:00+00:00,2023,NORMAL,-1.0047554245393029,1.0,-1.0047554245393029,62.87543624620154,8.566537295598614
FLAT_1_1_1,879,2023-11-08 07:45:00+00:00,2023,NORMAL,-1.0061301201469566,1.0,-1.0061301201469566,61.86930612605458,9.57266741574557
FLAT_1_1_1,880,2023-11-08 19:30:00+00:00,2023,HIGH,2.219101500337917,1.0,2.219101500337917,64.0884076263925,7.353565915407657
FLAT_1_1_1,881,2023-11-09 14:15:00+00:00,2023,NORMAL,2.220302437599784,1.0,2.220302437599784,66.30871006399228,5.133263477807873
FLAT_1_1_1,882,2023-11-10 11:30:00+00:00,2023,HIGH,-0.0821278646639585,1.0,-0.0821278646639585,66.22658219932832,5.215391342471833
FLAT_1_1_1,883,2023-11-12 07:00:00+00:00,2023,HIGH,-1.007463434473841,1.0,-1.007463434473841,65.21911876485449,6.222854776945667
FLAT_1_1_1,884,2023-11-13 04:00:00+00:00,2023,NORMAL,0.8564065690163112,1.0,0.8564065690163112,66.0755253338708,5.366448207929352
FLAT_1_1_1,885,2023-11-14 08:15:00+00:00,2023,NORMAL,-1.006668967225659,1.0,-1.006668967225659,65.06885636664514,6.373117175155016
FLAT_1_1_1,886,2023-11-14 13:15:00+00:00,2023,NORMAL,2.218891624081997,1.0,2.218891624081997,67.28774799072713,4.154225551073026
FLAT_1_1_1,887,2023-11-15 09:15:00+00:00,2023,NORMAL,2.2169367319642856,1.0,2.2169367319642856,69.50468472269141,1.937288819108744
FLAT_1_1_1,888,2023-11-16 20:45:00+00:00,2023,NORMAL,-0.3269520548386588,1.0,-0.3269520548386588,69.17773266785275,2.2642408739474007
FLAT_1_1_1,889,2023-11-19 05:00:00+00:00,2023,NORMAL,-1.009506975102202,1.0,-1.009506975102202,68.16822569275055,3.273747849049599
FLAT_1_1_1,890,2023-11-19 19:00:00+00:00,2023,LOW,2.2167457409879874,1.0,2.2167457409879874,70.38497143373854,1.05700210806161
FLAT_1_1_1,891,2023-11-20 18:15:00+00:00,2023,HIGH,-1.0016649493591627,1.0,-1.0016649493591627,69.38330648437937,2.0586670574207773
FLAT_1_1_1,892,2023-11-21 23:45:00+00:00,2023,NORMAL,-1.0020359015229852,1.0,-1.0020359015229852,68.38127058285639,3.0607029589437644
FLAT_1_1_1,893,2023-11-22 10:15:00+00:00,2023,LOW,2.217631959641534,1.0,2.217631959641534,70.59890254249792,0.8430709993022276
FLAT_1_1_1,894,2023-11-23 08:45:00+00:00,2023,NORMAL,2.2155086945403366,1.0,2.2155086945403366,72.81441123703826,0.0
FLAT_1_1_1,895,2023-11-23 16:15:00+00:00,2023,NORMAL,-1.0029162818788928,1.0,-1.0029162818788928,71.81149495515936,1.0029162818788961
FLAT_1_1_1,896,2023-11-24 11:30:00+00:00,2023,HIGH,-0.3745049651100435,1.0,-0.3745049651100435,71.43698999004931,1.3774212469889449
FLAT_1_1_1,897,2023-11-26 01:30:00+00:00,2023,HIGH,-1.012386210766001,1.0,-1.012386210766001,70.42460377928332,2.389807457754941
FLAT_1_1_1,898,2023-11-26 12:30:00+00:00,2023,NORMAL,2.214930739353594,1.0,2.214930739353594,72.6395345186369,0.17487671840135022
FLAT_1_1_1,899,2023-11-27 11:30:00+00:00,2023,NORMAL,-0.3143839525764967,1.0,-0.3143839525764967,72.32515056606042,0.489260670977842
FLAT_1_1_1,900,2023-11-28 12:30:00+00:00,2023,NORMAL,2.216579236077259,1.0,2.216579236077259,74.54172980213768,0.0
FLAT_1_1_1,901,2023-11-29 09:30:00+00:00,2023,LOW,-1.0038718356386451,1.0,-1.0038718356386451,73.53785796649903,1.0038718356386482
FLAT_1_1_1,902,2023-11-29 15:30:00+00:00,2023,LOW,0.1347786534047536,1.0,0.1347786534047536,73.67263661990378,0.8690931822338968
FLAT_1_1_1,903,2023-12-01 05:15:00+00:00,2023,HIGH,1.628336318718277,1.0,1.628336318718277,75.30097293862207,0.0
FLAT_1_1_1,904,2023-12-03 08:00:00+00:00,2023,NORMAL,-1.0101716140195878,1.0,-1.0101716140195878,74.29080132460248,1.0101716140195833
FLAT_1_1_1,905,2023-12-04 06:00:00+00:00,2023,NORMAL,-1.0025239709699556,1.0,-1.0025239709699556,73.28827735363252,2.012695584989544
FLAT_1_1_1,906,2023-12-05 14:45:00+00:00,2023,HIGH,2.2190851555214937,1.0,2.2190851555214937,75.50736250915402,0.0
FLAT_1_1_1,907,2023-12-06 05:00:00+00:00,2023,LOW,-1.0033593174642368,1.0,-1.0033593174642368,74.50400319168979,1.0033593174642306
FLAT_1_1_1,908,2023-12-07 03:45:00+00:00,2023,LOW,-1.0067189349215715,1.0,-1.0067189349215715,73.49728425676822,2.010078252385796
FLAT_1_1_1,909,2023-12-07 09:30:00+00:00,2023,HIGH,-0.1713591597807075,1.0,-0.1713591597807075,73.32592509698752,2.1814374121665026
FLAT_1_1_1,910,2023-12-08 21:15:00+00:00,2023,HIGH,-1.0041359994428214,1.0,-1.0041359994428214,72.3217890975447,3.185573411609326
FLAT_1_1_1,911,2023-12-09 16:30:00+00:00,2023,HIGH,-0.3290961729857738,1.0,-0.3290961729857738,71.99269292455892,3.5146695845950973
FLAT_1_1_1,912,2023-12-10 22:00:00+00:00,2023,NORMAL,2.216339201640404,1.0,2.216339201640404,74.20903212619933,1.2983303829546884
FLAT_1_1_1,913,2023-12-11 11:45:00+00:00,2023,NORMAL,-1.0038274256824085,1.0,-1.0038274256824085,73.20520470051693,2.302157808637091
FLAT_1_1_1,914,2023-12-11 16:00:00+00:00,2023,HIGH,0.5241993408403995,1.0,0.5241993408403995,73.72940404135733,1.7779584677966938
FLAT_1_1_1,915,2023-12-12 19:00:00+00:00,2023,HIGH,-1.0018628307008963,1.0,-1.0018628307008963,72.72754121065643,2.7798212984975947
FLAT_1_1_1,916,2023-12-13 23:45:00+00:00,2023,NORMAL,-1.0020985234217663,1.0,-1.0020985234217663,71.72544268723466,3.7819198219193595
FLAT_1_1_1,917,2023-12-15 16:00:00+00:00,2023,NORMAL,-0.716950338269815,1.0,-0.716950338269815,71.00849234896485,4.4988701601891705
FLAT_1_1_1,918,2023-12-18 15:30:00+00:00,2023,NORMAL,2.21968333219301,1.0,2.21968333219301,73.22817568115786,2.2791868279961562
FLAT_1_1_1,919,2023-12-19 09:45:00+00:00,2023,LOW,-1.0038544801714917,1.0,-1.0038544801714917,72.22432120098637,3.283041308167654
FLAT_1_1_1,920,2023-12-19 15:15:00+00:00,2023,LOW,-1.002601668323477,1.0,-1.002601668323477,71.22171953266289,4.285642976491133
FLAT_1_1_1,921,2023-12-20 13:45:00+00:00,2023,HIGH,0.5561802446867373,1.0,0.5561802446867373,71.77789977734963,3.7294627318043894
FLAT_1_1_1,922,2023-12-22 06:15:00+00:00,2023,LOW,-1.0049944795253505,1.0,-1.0049944795253505,70.77290529782428,4.73445721132974
FLAT_1_1_1,923,2023-12-22 10:15:00+00:00,2023,NORMAL,0.2891782665658832,1.0,0.2891782665658832,71.06208356439016,4.4452789447638565
FLAT_1_1_1,924,2023-12-23 11:30:00+00:00,2023,NORMAL,0.2808317644917406,1.0,0.2808317644917406,71.3429153288819,4.16444718027212
FLAT_1_1_1,925,2023-12-24 15:00:00+00:00,2023,HIGH,-1.0059891324575752,1.0,-1.0059891324575752,70.33692619642433,5.1704363127296915
FLAT_1_1_1,926,2023-12-25 09:00:00+00:00,2023,NORMAL,2.2149179132348853,1.0,2.2149179132348853,72.55184410965921,2.9555183994948067
FLAT_1_1_1,927,2023-12-25 13:30:00+00:00,2023,NORMAL,-1.0035221195871498,1.0,-1.0035221195871498,71.54832199007207,3.9590405190819524
FLAT_1_1_1,928,2023-12-26 05:45:00+00:00,2023,NORMAL,0.4608389804134096,1.0,0.4608389804134096,72.00916097048548,3.498201538668539
FLAT_1_1_1,929,2023-12-27 11:30:00+00:00,2023,NORMAL,0.0351567351829892,1.0,0.0351567351829892,72.04431770566848,3.4630448034855448
FLAT_1_1_1,930,2023-12-28 15:45:00+00:00,2023,NORMAL,0.1831682047645897,1.0,0.1831682047645897,72.22748591043306,3.2798765987209606
FLAT_1_1_1,931,2023-12-29 17:30:00+00:00,2023,HIGH,-0.5438533395837765,1.0,-0.5438533395837765,71.68363257084928,3.823729938304737
FLAT_1_1_1,932,2023-12-31 07:30:00+00:00,2023,LOW,0.2181444071882646,1.0,0.2181444071882646,71.90177697803755,3.605585531116475
FLAT_1_1_1,933,2024-01-01 12:00:00+00:00,2024,NORMAL,2.2159077049699363,1.0,2.2159077049699363,74.11768468300748,1.3896778261465386
FLAT_1_1_1,934,2024-01-01 21:45:00+00:00,2024,HIGH,2.219357471251415,1.0,2.219357471251415,76.3370421542589,0.0
FLAT_1_1_1,935,2024-01-02 18:30:00+00:00,2024,NORMAL,2.2200625481371885,1.0,2.2200625481371885,78.55710470239609,0.0
FLAT_1_1_1,936,2024-01-03 12:30:00+00:00,2024,NORMAL,-0.3466067055862472,1.0,-0.3466067055862472,78.21049799680983,0.34660670558625384
FLAT_1_1_1,937,2024-01-04 16:15:00+00:00,2024,NORMAL,-1.0022313421897822,1.0,-1.0022313421897822,77.20826665462005,1.3488380477760415
FLAT_1_1_1,938,2024-01-05 16:45:00+00:00,2024,NORMAL,-0.3762788935516576,1.0,-0.3762788935516576,76.83198776106839,1.7251169413276983
FLAT_1_1_1,939,2024-01-06 19:45:00+00:00,2024,HIGH,0.8380919257915068,1.0,0.8380919257915068,77.67007968685989,0.8870250155361958
FLAT_1_1_1,940,2024-01-08 05:15:00+00:00,2024,NORMAL,-1.0029864089425249,1.0,-1.0029864089425249,76.66709327791737,1.8900114244787147
FLAT_1_1_1,941,2024-01-08 12:00:00+00:00,2024,HIGH,2.219274805529852,1.0,2.219274805529852,78.88636808344722,0.0
FLAT_1_1_1,942,2024-01-08 20:45:00+00:00,2024,HIGH,-1.0012618466688947,1.0,-1.0012618466688947,77.88510623677833,1.0012618466688963
FLAT_1_1_1,943,2024-01-09 21:30:00+00:00,2024,LOW,-0.081271027442105,1.0,-0.081271027442105,77.80383520933623,1.0825328741109956
FLAT_1_1_1,944,2024-01-11 08:30:00+00:00,2024,NORMAL,-1.002487086622629,1.0,-1.002487086622629,76.8013481227136,2.085019960733618
FLAT_1_1_1,945,2024-01-11 12:45:00+00:00,2024,HIGH,-1.0024503209580689,1.0,-1.0024503209580689,75.79889780175553,3.0874702816916937
FLAT_1_1_1,946,2024-01-12 14:00:00+00:00,2024,NORMAL,2.219607081606473,1.0,2.219607081606473,78.018504883362,0.8678632000852247
FLAT_1_1_1,947,2024-01-12 16:45:00+00:00,2024,NORMAL,0.4292383924943986,1.0,0.4292383924943986,78.4477432758564,0.438624807590827
FLAT_1_1_1,948,2024-01-14 06:30:00+00:00,2024,HIGH,2.216596216003601,1.0,2.216596216003601,80.66433949185999,0.0
FLAT_1_1_1,949,2024-01-15 07:45:00+00:00,2024,NORMAL,0.2196620313193432,1.0,0.2196620313193432,80.88400152317934,0.0
FLAT_1_1_1,950,2024-01-16 09:15:00+00:00,2024,NORMAL,-1.0045218884532774,1.0,-1.0045218884532774,79.87947963472605,1.004521888453283
FLAT_1_1_1,951,2024-01-17 05:15:00+00:00,2024,LOW,0.0753675819705895,1.0,0.0753675819705895,79.95484721669665,0.9291543064826868
FLAT_1_1_1,952,2024-01-18 17:00:00+00:00,2024,HIGH,1.2854327082846022,1.0,1.2854327082846022,81.24027992498125,0.0
FLAT_1_1_1,953,2024-01-20 13:00:00+00:00,2024,NORMAL,0.3648801801448998,1.0,0.3648801801448998,81.60516010512615,0.0
FLAT_1_1_1,954,2024-01-22 01:30:00+00:00,2024,NORMAL,-1.0040481024349217,1.0,-1.0040481024349217,80.60111200269122,1.004048102434922
FLAT_1_1_1,955,2024-01-22 05:45:00+00:00,2024,HIGH,2.219386820126898,1.0,2.219386820126898,82.82049882281812,0.0
FLAT_1_1_1,956,2024-01-22 21:15:00+00:00,2024,NORMAL,-0.5307398558798012,1.0,-0.5307398558798012,82.28975896693832,0.5307398558798013
FLAT_1_1_1,957,2024-01-27 19:45:00+00:00,2024,NORMAL,-1.007710233779883,1.0,-1.007710233779883,81.28204873315843,1.5384500896596904
FLAT_1_1_1,958,2024-01-28 04:45:00+00:00,2024,LOW,0.8207653955405856,1.0,0.8207653955405856,82.10281412869902,0.7176846941191002
FLAT_1_1_1,959,2024-01-29 08:00:00+00:00,2024,LOW,2.216458972672464,1.0,2.216458972672464,84.3192731013715,0.0
FLAT_1_1_1,960,2024-01-29 23:15:00+00:00,2024,HIGH,-1.0048396527127368,1.0,-1.0048396527127368,83.31443344865876,1.0048396527127323
FLAT_1_1_1,961,2024-01-31 02:30:00+00:00,2024,NORMAL,-1.002537649914166,1.0,-1.002537649914166,82.3118957987446,2.0073773026268924
FLAT_1_1_1,962,2024-02-01 12:15:00+00:00,2024,NORMAL,2.2179822664999045,1.0,2.2179822664999045,84.5298780652445,0.0
FLAT_1_1_1,963,2024-02-02 04:15:00+00:00,2024,HIGH,-1.005744316871014,1.0,-1.005744316871014,83.52413374837349,1.0057443168710165
FLAT_1_1_1,964,2024-02-02 14:15:00+00:00,2024,NORMAL,-1.0037538581709655,1.0,-1.0037538581709655,82.52037989020252,2.0094981750419834
FLAT_1_1_1,965,2024-02-03 08:45:00+00:00,2024,NORMAL,-1.0094886542247328,1.0,-1.0094886542247328,81.51089123597778,3.018986829266723
FLAT_1_1_1,966,2024-02-03 23:45:00+00:00,2024,LOW,2.2118554975935267,1.0,2.2118554975935267,83.72274673357131,0.8071313316731903
FLAT_1_1_1,967,2024-02-05 07:45:00+00:00,2024,NORMAL,-1.0049805787036976,1.0,-1.0049805787036976,82.71776615486762,1.8121119103768848
FLAT_1_1_1,968,2024-02-05 16:00:00+00:00,2024,NORMAL,-0.6468598479005983,1.0,-0.6468598479005983,82.07090630696702,2.4589717582774853
FLAT_1_1_1,969,2024-02-07 00:00:00+00:00,2024,LOW,-1.006082649727766,1.0,-1.006082649727766,81.06482365723926,3.465054408005244
FLAT_1_1_1,970,2024-02-07 17:30:00+00:00,2024,LOW,2.2192708772286958,1.0,2.2192708772286958,83.28409453446795,1.2457835307765492
FLAT_1_1_1,971,2024-02-08 14:45:00+00:00,2024,HIGH,2.2187148353888837,1.0,2.2187148353888837,85.50280936985683,0.0
FLAT_1_1_1,972,2024-02-09 03:00:00+00:00,2024,LOW,-1.0031252887108637,1.0,-1.0031252887108637,84.49968408114597,1.0031252887108622
FLAT_1_1_1,973,2024-02-09 12:15:00+00:00,2024,NORMAL,0.1939808574215975,1.0,0.1939808574215975,84.69366493856757,0.809144431289269
FLAT_1_1_1,974,2024-02-10 20:45:00+00:00,2024,LOW,0.0919906736803207,1.0,0.0919906736803207,84.78565561224788,0.7171537576089548
FLAT_1_1_1,975,2024-02-12 15:00:00+00:00,2024,LOW,-0.5715982345899642,1.0,-0.5715982345899642,84.21405737765791,1.2887519921989252
FLAT_1_1_1,976,2024-02-15 01:30:00+00:00,2024,NORMAL,0.0564798803997871,1.0,0.0564798803997871,84.2705372580577,1.2322721117991335
FLAT_1_1_1,977,2024-02-16 11:30:00+00:00,2024,HIGH,-0.6190020946339746,1.0,-0.6190020946339746,83.65153516342373,1.8512742064331036
FLAT_1_1_1,978,2024-02-17 22:15:00+00:00,2024,NORMAL,0.98239903631715,1.0,0.98239903631715,84.63393419974088,0.868875170115956
FLAT_1_1_1,979,2024-02-18 23:30:00+00:00,2024,LOW,-0.4127103549395364,1.0,-0.4127103549395364,84.22122384480134,1.2815855250554904
FLAT_1_1_1,980,2024-02-20 11:45:00+00:00,2024,NORMAL,-1.0037247938760434,1.0,-1.0037247938760434,83.2174990509253,2.2853103189315362
FLAT_1_1_1,981,2024-02-21 07:15:00+00:00,2024,NORMAL,-0.4987790880162689,1.0,-0.4987790880162689,82.71871996290903,2.7840894069477997
FLAT_1_1_1,982,2024-02-22 08:15:00+00:00,2024,LOW,-1.0040728652016548,1.0,-1.0040728652016548,81.71464709770738,3.7881622721494494
FLAT_1_1_1,983,2024-02-22 13:30:00+00:00,2024,NORMAL,-1.0037695970164195,1.0,-1.0037695970164195,80.71087750069097,4.7919318691658646
FLAT_1_1_1,984,2024-02-22 20:45:00+00:00,2024,NORMAL,-1.0036405218802065,1.0,-1.0036405218802065,79.70723697881077,5.795572391046065
FLAT_1_1_1,985,2024-02-23 13:45:00+00:00,2024,NORMAL,-0.0591469546062471,1.0,-0.0591469546062471,79.64809002420452,5.854719345652313
FLAT_1_1_1,986,2024-02-24 18:00:00+00:00,2024,NORMAL,-0.1461145773333721,1.0,-0.1461145773333721,79.50197544687114,6.0008339229856915
FLAT_1_1_1,987,2024-02-26 02:45:00+00:00,2024,NORMAL,-1.0059978200234554,1.0,-1.0059978200234554,78.49597762684769,7.006831743009144
FLAT_1_1_1,988,2024-02-27 00:00:00+00:00,2024,HIGH,2.2190736566496323,1.0,2.2190736566496323,80.71505128349732,4.787758086359517
FLAT_1_1_1,989,2024-02-27 02:15:00+00:00,2024,NORMAL,-0.2131604550892206,1.0,-0.2131604550892206,80.5018908284081,5.0009185414487405
FLAT_1_1_1,990,2024-02-28 13:00:00+00:00,2024,HIGH,2.219683925523095,1.0,2.219683925523095,82.7215747539312,2.7812346159256407
FLAT_1_1_1,991,2024-02-29 14:15:00+00:00,2024,HIGH,-1.001591950394506,1.0,-1.001591950394506,81.71998280353668,3.7828265663201535
FLAT_1_1_1,992,2024-03-02 14:00:00+00:00,2024,NORMAL,-1.0044162695536545,1.0,-1.0044162695536545,80.71556653398302,4.787242835873812
FLAT_1_1_1,993,2024-03-03 13:00:00+00:00,2024,HIGH,2.2185396241109565,1.0,2.2185396241109565,82.93410615809398,2.568703211762852
FLAT_1_1_1,994,2024-03-04 19:00:00+00:00,2024,NORMAL,-1.001350202933182,1.0,-1.001350202933182,81.9327559551608,3.5700534146960337
FLAT_1_1_1,995,2024-03-07 00:00:00+00:00,2024,NORMAL,-1.0023897465234202,1.0,-1.0023897465234202,80.93036620863738,4.572443161219454
FLAT_1_1_1,996,2024-03-08 01:00:00+00:00,2024,LOW,-1.0034346237030272,1.0,-1.0034346237030272,79.92693158493435,5.575877784922483
FLAT_1_1_1,997,2024-03-08 15:15:00+00:00,2024,HIGH,-1.0023840215230635,1.0,-1.0023840215230635,78.9245475634113,6.578261806445539
FLAT_1_1_1,998,2024-03-10 10:00:00+00:00,2024,HIGH,-1.0036897609077753,1.0,-1.0036897609077753,77.92085780250352,7.581951567353315
FLAT_1_1_1,999,2024-03-10 15:45:00+00:00,2024,NORMAL,-1.002471422165277,1.0,-1.002471422165277,76.91838638033825,8.584422989518586
FLAT_1_1_1,1000,2024-03-12 03:30:00+00:00,2024,NORMAL,-1.00319871761592,1.0,-1.00319871761592,75.91518766272233,9.587621707134502
FLAT_1_1_1,1001,2024-03-12 18:00:00+00:00,2024,NORMAL,-0.4670560082032746,1.0,-0.4670560082032746,75.44813165451906,10.054677715337775
FLAT_1_1_1,1002,2024-03-14 04:00:00+00:00,2024,HIGH,-1.003915401086603,1.0,-1.003915401086603,74.44421625343246,11.058593116424376
FLAT_1_1_1,1003,2024-03-14 12:30:00+00:00,2024,NORMAL,2.2193056982196318,1.0,2.2193056982196318,76.66352195165209,8.839287418204748
FLAT_1_1_1,1004,2024-03-15 03:00:00+00:00,2024,NORMAL,-1.0013619957957576,1.0,-1.0013619957957576,75.66215995585632,9.84064941400051
FLAT_1_1_1,1005,2024-03-16 11:45:00+00:00,2024,HIGH,2.2198037766875625,1.0,2.2198037766875625,77.88196373254388,7.620845637312954
FLAT_1_1_1,1006,2024-03-16 23:45:00+00:00,2024,HIGH,-1.001189441264227,1.0,-1.001189441264227,76.88077429127965,8.622035078577184
FLAT_1_1_1,1007,2024-03-18 14:45:00+00:00,2024,NORMAL,2.2205444204258287,1.0,2.2205444204258287,79.10131871170547,6.40149065815136
FLAT_1_1_1,1008,2024-03-20 14:45:00+00:00,2024,NORMAL,1.0867073718944118,1.0,1.0867073718944118,80.18802608359988,5.314783286256954
