R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0082022170662506,1658536800,1658536980,1658543040,-1,SL,3.0,1.7404117190294177,0.1721577726217861,2.9245282848997047
0.09078609067035573,1658543100,1658545260,1658550840,-1,PROTECTED_STOP,36.0,1.764101183576306,0.6787291143623916,0.6071428562483282
0.091657668003869,1658560200,1658560260,1658561460,1,PROTECTED_STOP,1.0,-1.3804216019837519,0.0,442696452.450256
-1.0077107344632856,1658626500,1658626620,1658627280,1,SL,2.0,-1.1606233180553833,0.18798151001540064,2.0710382403490377
0.09267054399365114,1658627400,1658627460,1658632140,1,PROTECTED_STOP,1.0,-2.5464537220125214,0.0,378670030.1310201
0.09185924334281065,1658643300,1658644140,1658646780,1,PROTECTED_STOP,14.0,-1.2357883412131676,0.4050341493362043,1.6127320915089467
1.381740453108548,1658707800,1658708460,1658713020,-1,PROTECTED_STOP,11.0,2.119319335225467,0.4042149631190681,1.1313868585149103
1.4209954635376534,1658713200,1658713260,1658722440,-1,PROTECTED_STOP,1.0,3.4723192988513127,0.0,904453404.6119835
-1.005937030982402,1658723100,1658724120,1658733180,-1,SL,17.0,2.155322204741476,0.009808500700613102,44.99999541211604
0.09576768069040542,1658798700,1658799540,1658805240,-1,PROTECTED_STOP,14.0,1.2518863407122196,0.02839266450917376,13.361701657053345
0.09390487945363203,1658806500,1658806560,1658809440,-1,PROTECTED_STOP,1.0,1.2298394627572429,0.0,501974821.0318635
0.09026359014986549,1658823900,1658824260,1658830320,1,PROTECTED_STOP,6.0,-1.5427150946679546,0.0,461675579.3226788
0.0938890384734076,1658880000,1658880240,1658882760,-1,PROTECTED_STOP,4.0,1.3828513916700387,0.16426851108503757,2.789473667229343
2.9096740970513766,1658893200,1658895240,1658905380,1,PROTECTED_STOP,34.0,-1.518730258027087,0.3294469996791121,1.8454545398528057
0.08720416987098542,1658905500,1658905560,1658906520,1,PROTECTED_STOP,1.0,-1.6634616047294215,0.0,1033581133.0427921
2.017858055118568,1658969100,1658969340,1658976420,1,PROTECTED_STOP,4.0,-1.1524859541384644,0.0,715376099.7494688
0.09227014847492217,1658976900,1658976960,1658977500,-1,PROTECTED_STOP,1.0,1.402989060532743,0.0,1349793653.0525138
0.09413479829572072,1658979300,1658979660,1658985840,-1,PROTECTED_STOP,6.0,0.9499882971827089,0.045689420723415926,8.016666491206408
0.09502565221911094,1659053100,1659055620,1659069420,1,PROTECTED_STOP,42.0,-2.416109943149347,0.9348300592454121,0.6531020673467108
1.4558000333481442,1659077100,1659077160,1659082320,-1,PROTECTED_STOP,1.0,4.0449721420372065,0.0,1100266785.2378922
0.09285220207253508,1659095100,1659095220,1659096840,1,PROTECTED_STOP,2.0,-1.6723246721041216,0.0,601165803.1088016
0.09428597491057751,1659140400,1659140700,1659141300,-1,PROTECTED_STOP,5.0,1.3997705732788426,0.0,337834368.7426181
1.451359586875939,1659181500,1659183780,1659184500,1,PROTECTED_STOP,38.0,-2.5904435103938552,1.3299542184434385,0.5929432009310764
0.09185696499545187,1659184800,1659185160,1659185280,1,PROTECTED_STOP,6.0,-3.030380627194839,0.6315184599913746,1.57165604846675
0.09362724886108781,1659225600,1659225780,1659225900,-1,PROTECTED_STOP,3.0,1.3682868446164302,0.0,396455872.13343793
-1.0066618284106914,1659227700,1659228780,1659233220,-1,SL,18.0,1.8722231431235339,0.1468354430379873,3.3390804370294624
0.09151629329459705,1659233400,1659234120,1659236760,-1,PROTECTED_STOP,12.0,1.7867636075109703,0.21087239085557813,2.5329949118458686
0.09360068179146502,1659315300,1659315720,1659332760,-1,PROTECTED_STOP,7.0,2.101724502275119,0.0189255906900139,17.78260775605195
-1.0120410062613423,1659335700,1659336660,1659338160,1,SL,16.0,-2.7828176626636734,0.5415138379459703,0.7701149411065789
0.08791158365978198,1659338400,1659338460,1659339180,1,PROTECTED_STOP,1.0,-1.7979545147933296,0.0,329043088.97593594
0.0929229917979399,1659398400,1659398760,1659399540,1,PROTECTED_STOP,6.0,-2.8025811740906468,0.44929045697174164,0.9797160221602592
-1.0064559123131023,1659401400,1659402720,1659404280,1,SL,22.0,-1.633417528329116,0.2235062846250321,1.5932835749606855
0.09338172330248824,1659409500,1659409560,1659415860,-1,PROTECTED_STOP,1.0,1.0556064337029527,0.0,671429458.9053906
1.59395044530716,1659511200,1659511380,1659515100,1,PROTECTED_STOP,3.0,-1.1233078560133631,0.11509477049555913,3.9999999652455265
1.5717268705657985,1659515400,1659515580,1659521520,1,PROTECTED_STOP,3.0,-1.959582081704173,0.18154176354856064,1.8068965417711258
0.09118178053831072,1659522000,1659524640,1659524820,1,PROTECTED_STOP,44.0,-2.2689358769035457,0.8639186900056435,0.6196078424200677
-1.0070008548686171,1659573000,1659573240,1659575040,-1,SL,4.0,2.84277217896488,0.18776578344782466,2.3658536459365602
0.5135429117763546,1659575100,1659575400,1659597000,-1,TIME,5.0,2.0451358470770975,0.16431491494130915,2.1741572901392674
0.09171344802645445,1659599700,1659600000,1659600960,-1,PROTECTED_STOP,5.0,1.272941704515091,0.007594544327308796,53.71427864176673
2.0358895787755515,1659663000,1659663180,1659664860,1,PROTECTED_STOP,3.0,-1.0436180599428866,0.0,399624960.93345267
1.666625941920163,1659665100,1659666480,1659670020,1,PROTECTED_STOP,23.0,-4.386589122070928,1.0225309800976274,0.44987146485567525
-1.0085192192664778,1659670200,1659672600,1659676260,1,SL,40.0,-2.1988642676072967,0.6511884149221107,0.6226734338999299
-1.0082608112553473,1659744300,1659746760,1659750420,1,SL,41.0,-2.164835812693274,1.0787216275715514,0.4068965513469282
0.09133946898883626,1659751500,1659751680,1659754860,1,PROTECTED_STOP,3.0,-1.6898294759828931,0.10737397139892153,3.656249965947469
1.4543039007829235,1659805800,1659805860,1659806280,1,PROTECTED_STOP,1.0,-1.759963020277557,0.0,1111619205.9862974
-1.0139737252340708,1659830400,1659830580,1659832260,-1,SL,3.0,4.071637358322892,0.21580666231220091,2.6271186318944766
1.5116341839513736,1659832500,1659833340,1659833940,-1,PROTECTED_STOP,14.0,3.041396944371189,0.4082966687617338,1.0517241353553468
-1.0101479594423368,1659836100,1659836340,1659840840,-1,SL,4.0,2.0867075194545315,0.21692015209124507,1.8650306662490233
0.08984920293247435,1659917700,1659918540,1659918840,-1,PROTECTED_STOP,14.0,0.7523931950555253,0.7992512868507253,0.6459016385361528
0.08560635214309983,1659934200,1659934440,1659935580,1,PROTECTED_STOP,4.0,-2.037581058113096,0.0,366327474.56057465
0.08520611065982624,1659936900,1659937380,1659937620,1,PROTECTED_STOP,8.0,-1.559406840727062,0.7847278635256064,0.41787439560272477
0.09249549976314814,1660003200,1660003800,1660010820,-1,PROTECTED_STOP,10.0,1.618183918287144,0.1913784936048989,2.0495049397862464
0.0864587753446783,1660021200,1660021680,1660028280,-1,PROTECTED_STOP,8.0,1.9513800706213238,0.22311435523118073,2.1755725093326768
1.701756484168418,1660037700,1660037760,1660039140,-1,PROTECTED_STOP,1.0,1.0956003002015644,0.0,468562584.63917583
1.338453953138657,1660112400,1660112640,1660119780,1,PROTECTED_STOP,4.0,-1.3091594624114071,0.30522490915921274,1.5172413743397222
0.0857665738899891,1660119900,1660120140,1660124160,1,PROTECTED_STOP,4.0,-1.9766556520620362,0.0,434194831.0139414
0.08735908256162969,1660129500,1660130460,1660131060,1,PROTECTED_STOP,16.0,-1.7101829713771304,0.1197983823702273,6.479452000705532
1.4055815871683897,1660180800,1660180980,1660182720,1,PROTECTED_STOP,3.0,-1.1963205755080144,0.12435305637152767,3.2362204464161906
1.5434114936734322,1660188300,1660190700,1660203180,1,PROTECTED_STOP,40.0,-1.4472755778890336,0.19761052578514926,1.7142857056106418
0.0920952479481343,1660216200,1660217580,1660218960,1,PROTECTED_STOP,23.0,-1.1570728877205407,0.12938823367130128,4.4104477271065115
0.09247245691112649,1660262400,1660262820,1660264080,-1,PROTECTED_STOP,7.0,1.8277927900883775,0.38607637715443716,1.2941176437068556
0.09364866401364594,1660265700,1660266000,1660267020,-1,PROTECTED_STOP,5.0,1.9203990756826192,0.0,434565093.80331284
1.373636678924212,1660298100,1660298220,1660300020,-1,PROTECTED_STOP,2.0,2.2730824148304722,0.009085009733916944,191.33331227346517
0.09130710507577071,1660348800,1660351380,1660352580,1,PROTECTED_STOP,43.0,-1.9222821010617503,0.7284101312175832,0.5571847499681992
1.4588805286911684,1660355400,1660355580,1660364700,1,PROTECTED_STOP,3.0,-2.077943793176533,0.12379110251449986,3.445312472168702
0.09141194029851357,1660368000,1660370460,1660371720,1,PROTECTED_STOP,41.0,-2.0097412416729736,0.7370609638375455,0.9802538773724282
0.08783384988067267,1660435200,1660435620,1660436520,-1,PROTECTED_STOP,7.0,1.8864216473230082,0.032916533076851856,18.22727217352388
0.08838435048394261,1660438200,1660440600,1660440720,-1,PROTECTED_STOP,40.0,2.145699411473469,2.3278655119714395,0.2408088234259877
0.09140331881664461,1660441500,1660443180,1660443780,-1,PROTECTED_STOP,28.0,1.5067511204339652,0.3479501426640476,1.341389724241659
0.09021762604436481,1660521600,1660521900,1660522680,-1,PROTECTED_STOP,5.0,1.1354350184747926,0.0,533621434.74501085
-1.0081338392878398,1660525200,1660525560,1660527060,-1,SL,6.0,1.4995677054295506,0.005011813560535532,90.79998188281223
0.09204723020106742,1660532100,1660532400,1660532700,1,PROTECTED_STOP,5.0,-3.2661271521016317,0.0,407878539.18751055
0.09327378373525883,1660620600,1660620780,1660641720,-1,PROTECTED_STOP,3.0,3.7112402734416783,0.0,363592843.0375327
0.08763912144702017,1660655400,1660655880,1660657140,-1,PROTECTED_STOP,8.0,2.1077787240232175,0.12558139534881363,4.382716014484098
-1.0102691325978856,1660659000,1660659420,1660659600,-1,SL,7.0,2.5321245726803983,0.4308890330954017,3.0783132458679052
0.09001597884541271,1660698300,1660699320,1660700280,1,PROTECTED_STOP,17.0,-1.252100690754012,0.33318477582673006,1.2509363258334167
0.08635574229690986,1660716600,1660716660,1660718160,1,PROTECTED_STOP,1.0,-1.7826772356635083,0.0,722689075.6302457
-1.0077569038528296,1660721700,1660721760,1660722480,1,SL,1.0,-2.093775177227114,0.0,469420340.15969384
-1.0108165223449712,1660782300,1660782360,1660782720,-1,SL,1.0,1.0931781292037221,0.0,872300189.1112039
0.09032945516792082,1660786800,1660787580,1660798140,-1,PROTECTED_STOP,13.0,1.1038563277181666,0.16858508942804223,3.058823511267074
0.08546209973055945,1660816200,1660816320,1660817340,1,PROTECTED_STOP,2.0,-1.713514080589887,0.2114747581820184,4.052631559784542
-1.0097498591037202,1660868700,1660868940,1660871280,1,SL,4.0,-2.2302462312334494,0.5459503681483694,0.7202797189603315
2.8640430106126678,1660873200,1660874040,1660891080,-1,PROTECTED_STOP,14.0,2.5168440290234253,0.24610977277166518,1.7370370299791142
-1.0049862809597514,1660891500,1660892640,1660894680,1,SL,19.0,-2.6460447720417917,1.535313467492262,0.3145125714757786
0.9302876706574237,1660953600,1660953900,1660975500,1,TIME,5.0,-0.9950229816935985,0.25897920604916275,2.2116788235766314
0.09120055550632351,1660978500,1660978560,1660996080,-1,PROTECTED_STOP,1.0,1.2541300362724421,0.0,582040599.2376733
0.08888385211821545,1661015400,1661016000,1661021100,1,PROTECTED_STOP,10.0,-1.8133878892480606,0.3146420946173709,1.3849999955982095
0.08632335550626719,1661064300,1661066940,1661067840,1,PROTECTED_STOP,44.0,-1.9989431920948644,1.1718403547672147,0.5513245028407554
2.6032042411073846,1661068500,1661068680,1661069460,1,PROTECTED_STOP,3.0,-1.4091898797549725,0.13689039111544044,3.0987654094609143
0.0907428245240599,1661069700,1661069760,1661069880,1,PROTECTED_STOP,1.0,-1.4450440125443558,0.0,724428399.5186243
-1.0092475586241076,1661153400,1661153520,1661154780,1,SL,2.0,-2.3912765119598225,0.07967904459785352,8.54098349936743
0.09175452174644552,1661155500,1661155560,1661155680,1,PROTECTED_STOP,1.0,-2.596417042895537,0.0,623033566.080607
1.407385707382812,1661156400,1661156460,1661158860,1,PROTECTED_STOP,1.0,-2.376488201775035,0.0,747692072.9381222
0.09113743125774941,1661214000,1661214360,1661214600,1,PROTECTED_STOP,6.0,-1.7317906836330037,0.17136774880259212,2.985507228954331
0.09188930674262959,1661215800,1661217000,1661217480,1,PROTECTED_STOP,20.0,-2.3777673795356002,0.5652421652421521,0.8407258049642794
0.08919221750336492,1661227500,1661228700,1661230080,1,PROTECTED_STOP,20.0,-0.9894947685874478,0.495480779701623,0.8984615366482481
0.09050763849137447,1661301900,1661304300,1661306640,-1,PROTECTED_STOP,40.0,1.9853646494656725,1.1432932646441278,0.5186915883313904
-1.007398207777955,1661308800,1661308920,1661316660,-1,SL,2.0,2.5619178359757684,0.1415306275273317,3.8148147878608274
0.09008942250446889,1661319000,1661320380,1661324100,-1,PROTECTED_STOP,23.0,1.1322011640941312,0.9376860488192108,0.4725925920885615
0.0910224364696692,1661391300,1661392500,1661395380,-1,PROTECTED_STOP,20.0,1.5173622702354441,0.5549009105517086,0.6846846834508087
-1.0136588967009228,1661408700,1661408820,1661411280,-1,SL,2.0,1.1215258688933802,0.2782585181179159,2.4897959094193447
0.08710302491103555,1661411700,1661414400,1661414640,1,PROTECTED_STOP,45.0,-2.9782264554497155,0.8754448398576651,0.9715447143373526
-1.011702673213317,1661473200,1661475060,1661478420,-1,SL,31.0,1.4052313948047024,1.3469721767594447,0.5176184686314769
0.08903692151090076,1661479500,1661479920,1661488920,-1,PROTECTED_STOP,7.0,1.7220961568924278,0.21071000109067475,2.0652173815026815
0.08164163751304672,1661491500,1661491560,1661491800,-1,PROTECTED_STOP,1.0,1.2507823835307244,0.0,2085435463.082334
0.09387502267133399,1661558400,1661560140,1661560680,1,PROTECTED_STOP,29.0,-2.1712830690587377,0.8950641274776637,0.3404255315345399
0.09145349779200118,1661577300,1661577360,1661577540,1,PROTECTED_STOP,1.0,-1.9008573757271594,0.0,1165280950.2055585
-0.37655103073603424,1661580600,1661582100,1661603700,1,TIME,25.0,-1.7754856942909665,0.4771898489246059,2.4454148420369943
0.09070298259597366,1661644800,1661644920,1661648280,-1,PROTECTED_STOP,2.0,1.695777311248646,0.0,464527700.2790352
0.08814282457250976,1661653800,1661654700,1661656200,-1,PROTECTED_STOP,15.0,4.205674902250739,1.347688410386308,0.274999999795966
0.08992278426284508,1661657700,1661658540,1661660400,-1,PROTECTED_STOP,14.0,2.28913797601353,0.10592304366623383,3.2857142546944607
0.09272138139572163,1661731200,1661731260,1661734620,1,PROTECTED_STOP,1.0,-2.858652826464432,0.0,895679159.7040049
0.09181608156027277,1661742000,1661743200,1661747160,1,PROTECTED_STOP,20.0,-1.2557112720998218,0.35620567375887197,1.3101045259386968
-1.0118545841310331,1661759400,1661760000,1661761560,1,SL,10.0,-1.421781598903784,0.19655392469687483,3.481818164103801
0.08870041841005809,1661817600,1661817720,1661818560,-1,PROTECTED_STOP,2.0,1.4511206090879558,0.03849372384936021,21.999999428484603
-1.0095954847277533,1661824500,1661825520,1661830800,-1,SL,17.0,1.6277140159009043,0.17591173766471505,1.9105690948302172
0.08946921941861759,1661836800,1661837340,1661839440,1,PROTECTED_STOP,9.0,-3.0298562103976137,0.08986277113766078,7.706896465962279
0.09276533434844475,1661913000,1661913060,1661913240,1,PROTECTED_STOP,1.0,-2.880370462185774,0.0,447658926.53216594
0.09102478867887148,1661927700,1661927940,1661930820,1,PROTECTED_STOP,4.0,-1.3784664965306275,0.13429575458261028,2.4554455262699872
0.09252257455347057,1661951400,1661953440,1661953740,1,PROTECTED_STOP,34.0,-2.957039854698232,1.2712251160594963,0.37261698410895855
0.09115742933837061,1661990400,1661992740,1661993340,-1,PROTECTED_STOP,39.0,1.9808894900537333,1.123448602558039,0.6009445095005206
0.0932124345328643,1661994300,1661994600,1662007620,-1,PROTECTED_STOP,5.0,1.9755264977578322,0.0,381145463.7607561
0.09029033670384404,1662013200,1662015480,1662016500,-1,PROTECTED_STOP,38.0,2.4283518587113537,0.6713228395705181,0.9565217377056037
-1.0102606359288953,1662078900,1662080280,1662085140,1,SL,23.0,-1.372050212838546,0.2637170079947548,1.4302325527160287
3.0064780469997374,1662085200,1662086820,1662087840,1,PROTECTED_STOP,27.0,-1.4182114821191558,0.5960301163586306,0.7717041787696045
0.09110016426585749,1662096600,1662097920,1662110820,1,PROTECTED_STOP,22.0,-0.8898514853851522,0.39802880970432253,1.179999997035439
-1.0128934774574816,1662171300,1662171840,1662175740,1,SL,9.0,-1.7167567322034611,0.6383037694013535,0.6808510627630341
0.08682675183345392,1662175800,1662175860,1662177300,1,PROTECTED_STOP,1.0,-2.2064163515914688,0.0,359687721.7884717
1.64462829298567,1662184500,1662184620,1662186240,-1,PROTECTED_STOP,2.0,1.3219493814050653,0.12253258845439347,2.7446808286633417
1.4055942282750058,1662270000,1662270900,1662273540,-1,PROTECTED_STOP,15.0,2.042791123800963,0.7592412451361673,0.5515695059999682
0.07835590106007592,1662273600,1662274080,1662274200,-1,PROTECTED_STOP,8.0,3.502485398631697,1.0421672555948984,0.48734177168417253
0.0837702323931349,1662278400,1662278460,1662278580,-1,PROTECTED_STOP,1.0,2.5568826916537963,0.10679439418128459,4.697674374617591
1.4568444690674067,1662340500,1662340560,1662354660,-1,PROTECTED_STOP,1.0,1.206539134383738,0.02481994459831538,22.812499080901087
0.08691526195901325,1662355800,1662355980,1662356220,-1,PROTECTED_STOP,3.0,1.2799831270125797,0.24515945330295008,2.317073161280554
0.0877442551681176,1662358500,1662358560,1662362940,-1,PROTECTED_STOP,1.0,3.12214731938295,0.0,309289326.5903399
0.08853784516767096,1662424200,1662424260,1662424500,1,PROTECTED_STOP,1.0,-2.355205546260065,0.0,478057199.21099466
0.08909912577224989,1662425100,1662425460,1662427440,1,PROTECTED_STOP,6.0,-5.164734983197934,0.29210863737034737,2.1508379814634964
-1.00738042954371,1662428700,1662428820,1662429480,1,SL,2.0,-2.8329255271295906,0.0,469373162.7870102
0.09152801683664082,1662510000,1662510060,1662510240,-1,PROTECTED_STOP,1.0,1.0030719835777793,0.0,746576007.7707901
0.09226312533146089,1662510900,1662511200,1662516900,-1,PROTECTED_STOP,5.0,1.7478376293907272,0.15591302810675367,2.1746031606560017
0.09077435897435104,1662562800,1662563040,1662568800,1,PROTECTED_STOP,4.0,-1.8520724054571822,0.11998327759198307,3.3536585086340187
0.09209473622681245,1662595200,1662595380,1662595620,1,PROTECTED_STOP,3.0,-1.6158036497900894,0.11170539237174927,6.175824120538528
0.0902471647426259,1662601500,1662601560,1662604980,1,PROTECTED_STOP,1.0,-1.1281346903418163,0.0,356785014.1581602
-1.012949899454166,1662614700,1662617040,1662618600,1,SL,39.0,-2.2561810866872825,0.42229244469980065,1.2190476161608117
0.08278543172307247,1662689400,1662690300,1662690960,1,PROTECTED_STOP,15.0,-1.9703131794480777,0.5112209965766581,1.2291666642621701
1.4749611189753922,1662694200,1662694260,1662694500,1,PROTECTED_STOP,1.0,-2.5141353323480953,0.0,876238624.8736303
3.4881853659914532,1662695100,1662695520,1662696120,1,PROTECTED_STOP,7.0,-2.4658670012603605,0.5814052038308324,0.63061224381328
