R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.08862668678232352,1665273600,1665275760,1665280020,-1,PROTECTED_STOP,36.0,1.1689935767194812,0.6688458637163679,0.5657894728382915
-1.0218557240272474,1665312600,1665312660,1665313440,-1,SL,1.0,5.459899474389679,0.0,1084957882.0698388
-1.018400202265392,1665313500,1665313560,1665314220,-1,SL,1.0,3.8762134779808286,0.0,580501618.1229842
0.08328890938156092,1665360000,1665360060,1665361560,-1,PROTECTED_STOP,1.0,1.7907281040733636,0.0,413131685.72482425
0.08523586655817263,1665362700,1665372120,1665373740,-1,PROTECTED_STOP,157.0,1.1935674759340529,1.2484947111472575,0.3120437953705459
-1.0238719275094736,1665380400,1665381780,1665382320,-1,SL,23.0,2.924758208220867,0.543151227236768,0.8503401344888117
0.08876536665402789,1665446400,1665446460,1665446640,-1,PROTECTED_STOP,1.0,1.28030525341142,0.0,1079641549.9179356
-1.0093265472427215,1665447900,1665453840,1665457740,-1,SL,99.0,0.5824266597574662,1.0680716543730455,0.5013812150001665
0.0904091537132872,1665458100,1665459540,1665468420,-1,PROTECTED_STOP,24.0,1.7175713109384867,0.4473229706390084,0.7162162146151594
0.0844617494914376,1665535800,1665535860,1665547440,-1,PROTECTED_STOP,1.0,1.0383574514869423,0.0,593199651.2642422
0.07939114799444416,1665556200,1665556500,1665556800,1,PROTECTED_STOP,5.0,-0.859967129499078,0.5357307514983358,2.0120481890156405
0.08376013595530744,1665559800,1665561480,1665563520,1,PROTECTED_STOP,28.0,-1.9000786959349993,0.6474872541879416,0.5393700779069917
0.0769067878787886,1665627900,1665628080,1665628320,-1,PROTECTED_STOP,3.0,1.3761540489342279,0.0,905454545.4544746
0.07934994586233857,1665629700,1665629880,1665637740,-1,PROTECTED_STOP,3.0,3.885431767672101,0.15916473317870292,3.3673469176181468
-1.022274602377392,1665645300,1665645960,1665646140,-1,SL,11.0,1.1990140719744826,0.935208437970816,0.9360902245630729
0.08513445065176975,1665705600,1665705900,1665707520,1,PROTECTED_STOP,5.0,-1.6904533598825844,0.02760433782453192,17.833332687290028
1.84374995360353,1665710400,1665711000,1665711180,1,PROTECTED_STOP,10.0,-1.388602186447218,0.47417259511285204,4.9132419987712925
2.388031739768256,1665711300,1665711480,1665712020,1,PROTECTED_STOP,3.0,-1.349344712978593,0.3208377599028368,4.258278132423354
0.08543330616682576,1665792000,1665799320,1665799800,-1,PROTECTED_STOP,122.0,1.2156518321462375,1.2368378158109081,0.27121771195778127
0.07467207920788313,1665806700,1665806820,1665808500,-1,PROTECTED_STOP,2.0,1.0155102517276684,0.0,483168316.83157283
0.06875241090151885,1665816900,1665817080,1665818520,1,PROTECTED_STOP,3.0,-1.636933568084876,0.0,474493361.28584844
-1.015762182890847,1665878700,1665878820,1665883860,-1,SL,2.0,1.949548132929513,0.0,384070796.460177
0.0854470121686398,1665884100,1665884400,1665893340,-1,PROTECTED_STOP,5.0,2.3638992423974483,0.002281616688363166,175.99992286433107
-1.0207453176614976,1665949800,1665949860,1665950280,-1,SL,1.0,4.908409903175733,0.0,1126065913.8050861
-1.0086276051655902,1665964800,1665964980,1665971940,1,SL,3.0,-1.111204997728517,0.13291139240508384,3.767676739328859
0.08271441682600822,1666001100,1666001340,1666003080,1,PROTECTED_STOP,4.0,-1.6982809108144243,0.41491395793498465,1.9161290276399754
-1.0135377063810942,1666005300,1666005360,1666007460,1,SL,1.0,-2.821372249861192,0.0,1022460211.2151965
0.08698711548520478,1666052400,1666056720,1666056960,-1,PROTECTED_STOP,72.0,0.09119714891716871,0.9245471402082316,0.3909287252791645
-1.0176107382550335,1666075200,1666075260,1666075980,1,SL,1.0,-1.5782517530286346,0.0,1989261744.9665015
-1.012026796269545,1666080900,1666081680,1666082460,1,SL,13.0,-1.3564648241874253,0.3199789833180342,1.091954019575834
0.08321741293532632,1666151100,1666151940,1666154760,-1,PROTECTED_STOP,14.0,1.423292951560116,0.23246268656720534,1.6966292061842039
-0.06843060240962773,1666161900,1666161960,1666162500,1,EXIT_Z,1.0,-1.097625940078353,0.0,546987951.8071656
1.565887651720344,1666173300,1666174800,1666182780,-1,PROTECTED_STOP,25.0,1.4459311735429814,0.429732169726106,1.1029411739041282
0.08241353591160885,1666224000,1666226400,1666226520,-1,PROTECTED_STOP,40.0,2.000882240970151,1.1629834254143427,0.44418052218342136
0.08529654981449719,1666227000,1666227120,1666227480,-1,PROTECTED_STOP,2.0,1.7351064930901237,0.0,558232264.4957688
-1.0108685219239146,1666228800,1666228860,1666239480,-1,SL,1.0,3.636935625985295,0.0,671080053.9414428
0.08305366628539984,1666317000,1666324200,1666329120,-1,PROTECTED_STOP,120.0,0.7863476118042276,1.7052992756385401,0.20187793415394742
-1.0206896873541427,1666340700,1666340760,1666341300,1,SL,1.0,-1.9593750522717504,0.0,565095660.2893018
-1.0194178761967623,1666341600,1666342020,1666343940,1,SL,7.0,-3.2623021925406968,0.887086165314574,0.788927334750826
0.07132484498609552,1666396800,1666396860,1666400940,1,PROTECTED_STOP,1.0,-1.2180688504216377,0.0,507376523.41241235
-1.0420871287128144,1666407000,1666407300,1666407720,1,SL,5.0,-2.1090204936318666,0.8052805280528589,0.6721311467060502
0.06265494628162735,1666407900,1666407960,1666409580,1,PROTECTED_STOP,1.0,-2.221460085863241,0.0,603599832.5658901
-1.0391861244716543,1666484400,1666485540,1666487160,1,SL,19.0,-1.107268070304487,0.41626585045910397,0.8382352921041419
0.29200081345899914,1666487400,1666491480,1666492500,1,EXIT_Z,68.0,0.02123576991080251,1.6849694952858343,0.313364055113519
0.049937544251906156,1666493400,1666493520,1666495200,-1,PROTECTED_STOP,2.0,1.474017287766462,0.0,500838457.2385059
-1.0089757313677459,1666570500,1666571220,1666574160,1,SL,12.0,-1.4674252272894956,0.20776412776415779,2.1059602547640064
-1.0099055488847584,1666574400,1666575060,1666581120,1,SL,11.0,-1.3184290712616322,0.27813557471892764,1.571428565778563
0.08787800599631794,1666584300,1666584360,1666590660,-1,PROTECTED_STOP,1.0,1.1347591695253139,0.0,364612699.69126034
0.07963045379162839,1666656300,1666656360,1666656840,1,PROTECTED_STOP,1.0,-1.057047594338673,0.0,740841248.3039796
0.4578356216995061,1666660200,1666660260,1666666500,1,EXIT_Z,1.0,-1.113695923700269,0.0,672107537.2059553
0.0804645518630446,1666704600,1666704660,1666704900,1,PROTECTED_STOP,1.0,-1.7547069325804743,0.0,1054380664.6526167
0.09106274546947193,1666749300,1666749480,1666750440,-1,PROTECTED_STOP,3.0,1.317758748399055,0.0,457473006.25118417
-1.0114409748237514,1666769700,1666769820,1666771500,-1,SL,2.0,2.5517929422339773,0.0,593836858.0060123
0.08959045318105498,1666771800,1666771860,1666772520,-1,PROTECTED_STOP,1.0,2.432197301521063,0.0,656490226.2244743
0.0893851494555133,1666829400,1666830420,1666831800,-1,PROTECTED_STOP,17.0,2.6433945075695746,0.9975882481911774,0.42769230726357027
1.7027000686498948,1666847700,1666847820,1666861740,-1,PROTECTED_STOP,2.0,1.5150954117708475,0.0,304347826.0869578
0.08813041476548165,1666861800,1666861980,1666862280,-1,PROTECTED_STOP,3.0,1.7807031392392778,0.0,379824885.92921036
0.09102178537513099,1666915200,1666915860,1666916340,-1,PROTECTED_STOP,11.0,1.6930117574244086,0.21006647673313444,1.8544303709190486
1.3173713610399613,1666942500,1666942680,1666943460,-1,PROTECTED_STOP,3.0,1.8776340708889618,0.493598581839705,1.513966477379521
-1.016010108962291,1666943700,1666945380,1666945860,-1,SL,28.0,3.087143164357891,1.6197158993667207,0.767751478815975
2.007268199233723,1667001600,1667004900,1667011320,1,PROTECTED_STOP,55.0,-1.4849806862533699,0.7715320421980809,0.8457142846181988
0.08267804819851224,1667011500,1667011560,1667011860,1,PROTECTED_STOP,1.0,-1.682906814303784,0.0,425912670.00716144
-1.0146130110775684,1667016600,1667021160,1667022480,1,SL,76.0,-2.098219727259473,1.2688821752266,0.5649999995547504
0.0791269437863209,1667108100,1667108220,1667108520,-1,PROTECTED_STOP,2.0,1.5870209113679086,0.04221408572037428,8.428571228924117
0.08091646397283112,1667110500,1667110620,1667110800,-1,PROTECTED_STOP,2.0,2.5281341594271183,0.3542565712043395,1.2248061980931397
0.0827071449713048,1667112600,1667112780,1667117400,-1,PROTECTED_STOP,3.0,2.118429732401214,0.0,544485881.7261164
1.7451249178368258,1667174400,1667176140,1667180640,-1,PROTECTED_STOP,29.0,1.7731439903767292,1.018524051389317,0.32032854177991843
0.08785472674813108,1667180700,1667182620,1667183160,-1,PROTECTED_STOP,32.0,1.2714946677778567,1.4417006109980053,0.37824474633835675
0.08768393248291004,1667188200,1667197020,1667198520,-1,PROTECTED_STOP,147.0,0.24252528971886297,1.4539363484086936,0.27419354819854175
0.08186466553393268,1667283000,1667283060,1667284380,1,PROTECTED_STOP,1.0,-1.5482812306814555,0.0,584104209.9301018
-1.0175662047167406,1667286600,1667286840,1667287440,1,SL,4.0,-3.386354353270123,0.07913931436903579,5.580645090775985
0.08303210879550456,1667287500,1667289480,1667290620,1,PROTECTED_STOP,33.0,-2.0060890036318333,0.5637583892617263,0.71052631452919
0.3968463799594311,1667348400,1667349120,1667350500,1,EXIT_Z,12.0,-1.8546258497825177,0.3557775847089754,1.0170940142352864
0.6348842045881409,1667351700,1667352780,1667355000,-1,EXIT_Z,18.0,2.1390132832073157,0.18954494170742822,1.6388888802421828
-1.021243708314809,1667369100,1667370720,1667373120,1,SL,27.0,-1.5495192230630948,0.5011116051577954,0.8074534145378168
-1.0117879320445073,1667433600,1667434020,1667436360,-1,SL,7.0,1.4742273421402214,0.15992970123026712,1.9999999874937058
-1.0146560912390066,1667437500,1667437920,1667439000,-1,SL,7.0,1.6943478276467354,0.4441679626749136,1.058823527028149
-1.0157615209547741,1667440200,1667443980,1667448420,-1,SL,63.0,0.729863390623898,0.8159866777685312,0.4857142851190379
-1.0200655733049708,1667520000,1667520240,1667521140,-1,SL,4.0,2.5224959130391302,0.19680511182104593,2.1818181707326967
0.08010559876673533,1667521500,1667521560,1667523000,-1,PROTECTED_STOP,1.0,2.2535237000902457,0.0,629808702.9641045
0.07874258637413757,1667536200,1667539020,1667539740,1,PROTECTED_STOP,47.0,-2.0276721239967905,1.0906648757555337,0.35057471232227433
0.0866550869604208,1667606400,1667606460,1667606580,1,PROTECTED_STOP,1.0,-1.5474407024738912,0.0,338740200.05409485
1.5180018383346556,1667607000,1667607060,1667608740,1,PROTECTED_STOP,1.0,-1.5494042595581534,0.0,567721005.6772078
0.08749738570295322,1667608800,1667608860,1667610300,1,PROTECTED_STOP,1.0,-1.6733244098257942,0.0,3207930731.5849237
0.08519991035411902,1667702400,1667703060,1667704560,-1,PROTECTED_STOP,11.0,2.947981484907279,0.19243986254296866,3.7499999805130964
0.07866953265642597,1667712900,1667713560,1667714040,-1,PROTECTED_STOP,11.0,1.43916662542057,0.5504428602290028,0.7142857129880295
0.07359038204644161,1667720400,1667720460,1667722440,-1,PROTECTED_STOP,1.0,2.5298108213972443,0.0,590969810.3125516
0.08971579391890541,1667779200,1667782200,1667782440,-1,PROTECTED_STOP,50.0,2.9459217460781892,0.6178209459459395,0.8612440177447683
-1.0086520008269155,1667785500,1667785560,1667787000,-1,SL,1.0,2.939970370699519,0.0,606538495.6144491
0.09151132646880525,1667787300,1667787420,1667788680,-1,PROTECTED_STOP,2.0,2.7154636158962377,0.0,386432465.17264366
0.0912754306162079,1667865600,1667866680,1667869500,-1,PROTECTED_STOP,18.0,2.217309457497744,0.5018195050946291,0.72588832342652
0.09232214973088075,1667879700,1667879760,1667880060,-1,PROTECTED_STOP,1.0,1.060078654882452,0.0,664491926.2762729
0.09330390517054395,1667880600,1667880660,1667880840,-1,PROTECTED_STOP,1.0,3.0475692466214936,0.15475238164497968,31.592105059010265
0.09683215363108182,1667953800,1667954760,1667956200,-1,PROTECTED_STOP,16.0,0.9301491685433766,0.23486130527556087,1.8947368340376534
0.09577849951389818,1667962200,1667965920,1667968620,1,PROTECTED_STOP,62.0,-1.629394965457367,1.8222354046171243,0.2859855676364474
-1.0053959446848137,1667981400,1667983320,1667984880,1,SL,32.0,-2.100971588945428,0.8845762280478456,0.6012084585348563
0.13031813296094338,1668038400,1668039120,1668042600,1,EXIT_Z,12.0,-1.2577112575540899,0.518386864711608,1.6839999967514652
-0.39196868919301026,1668057000,1668057360,1668061500,-1,EXIT_Z,6.0,0.6835303298119616,0.0825158451414878,6.883561560415215
-1.0032374976106548,1668065700,1668070440,1668072660,1,SL,79.0,-2.6850929199089015,2.3941181289424067,0.15353293406760382
0.09691064799084396,1668125400,1668125460,1668126420,-1,PROTECTED_STOP,1.0,1.3158734130654308,0.0,349378940.61238784
0.09567146457875357,1668130500,1668131820,1668132120,-1,PROTECTED_STOP,22.0,1.4997370193127166,0.47750308360596005,1.3852201228851273
0.09647971823498847,1668132900,1668136020,1668137940,-1,PROTECTED_STOP,52.0,1.8933508630188378,0.8584086478823422,0.4566473983119351
-1.0062242964599384,1668222900,1668224280,1668227520,1,SL,23.0,-0.951997808943027,1.0725895534164258,0.5818743557911904
-1.0072221628920262,1668227700,1668227760,1668229320,1,SL,1.0,-1.0249347141279495,0.0,683115448.3520548
-1.006739712643674,1668229800,1668230280,1668232140,1,SL,8.0,-1.6829282183442429,0.8943103448275685,0.48448043130714574
-1.012557196122287,1668300300,1668300600,1668308520,-1,SL,5.0,3.404011293072705,0.0,355704697.9866101
0.08587886062341936,1668309000,1668309060,1668309240,-1,PROTECTED_STOP,1.0,1.886631691516125,0.0,461483339.30494756
2.4355816497633556,1668318300,1668318840,1668322080,-1,PROTECTED_STOP,9.0,2.3868940679938957,0.15902636916831567,1.9821428446795217
-1.0058735581813871,1668384000,1668385440,1668385680,-1,SL,24.0,1.5664250343413078,0.8578136004382113,3.0804597665239206
0.09522305925973253,1668386400,1668388740,1668389400,-1,PROTECTED_STOP,39.0,0.7600439373963815,0.5583012071035708,0.7083993648167584
0.46814239066367963,1668392400,1668392640,1668395100,1,EXIT_Z,4.0,-1.2758061982988214,0.0,372156076.8595906
-0.41839391906061846,1668477300,1668477420,1668480000,-1,EXIT_Z,2.0,1.1456020465949415,0.0,488292444.2580339
-1.0064695888157795,1668481800,1668483300,1668488820,1,SL,25.0,-2.9291782677283216,0.6608552631579075,0.7491289187270334
0.0924385789084827,1668489000,1668496320,1668497280,1,PROTECTED_STOP,122.0,-0.8874775244170547,1.9265683723619431,0.4782913162783472
0.09113055773763352,1668567900,1668568260,1668571380,1,PROTECTED_STOP,6.0,-1.5347034280380643,0.1398271798900461,2.640449419318152
0.08828667365165971,1668580800,1668585600,1668588360,-1,PROTECTED_STOP,80.0,1.1272386093810605,1.5003741954796832,0.7918994408130071
-1.008779571713518,1668591000,1668591060,1668592980,-1,SL,1.0,1.9728313717651755,0.2971660833239128,1.4521276546878994
-1.0105414680648153,1668654000,1668654240,1668657360,1,SL,4.0,-2.418834120184078,0.0,489990467.1115492
0.08885507246376233,1668657600,1668661380,1668662280,1,PROTECTED_STOP,63.0,0.05584965206790567,2.3073811931244146,0.25766871154474613
-1.0106303404157981,1668669000,1668672120,1668676620,1,SL,52.0,-1.791991710790904,1.260863605209055,0.5022831046244611
2.780076443116075,1668729600,1668729720,1668730260,1,PROTECTED_STOP,2.0,-1.4469690991078,0.10722959088358021,4.365853617823483
-1.0097565649044382,1668731700,1668731760,1668733140,-1,SL,1.0,1.1802318350840086,0.0,592454703.4003912
-1.0081632473340074,1668739200,1668739260,1668743820,1,SL,1.0,-1.5638280823697293,0.0,689164086.6873144
0.30910352564101057,1668816000,1668816360,1668819900,-1,EXIT_Z,6.0,1.4338754295299467,0.2275641025640563,1.8169014004671515
-1.020019555326647,1668822300,1668823140,1668823500,1,SL,14.0,-1.8336868001331814,0.09734741179503027,4.555555508757175
-1.0208228545861167,1668823800,1668823920,1668824280,1,SL,2.0,-2.116675106450196,0.0,451006711.40939593
0.08516266412941592,1668902400,1668902700,1668904920,1,PROTECTED_STOP,5.0,-2.1191861184236784,0.3436726926736853,1.255813949833906
-1.0336190641749534,1668924900,1668933600,1668933660,-1,SL,145.0,0.6241352391577776,3.9365493263797795,1.6599690876771844
0.08703227326266502,1668944100,1668944160,1668944280,1,PROTECTED_STOP,1.0,-1.5954484738497532,0.0,994110718.4923439
0.09334867924528062,1668988800,1668989040,1668991800,-1,PROTECTED_STOP,4.0,1.9202773152601325,0.1437472575690961,2.692307673578489
0.09258937226857905,1668996600,1668997020,1668997500,-1,PROTECTED_STOP,7.0,0.7520944531308135,0.6132300357568601,1.3809523787004292
0.09397753953649839,1669003800,1669006380,1669014420,-1,PROTECTED_STOP,43.0,1.3104550123866106,1.6319705576445973,0.2306108440591078
0.06089881697065946,1669076400,1669080600,1669082400,-1,EXIT_Z,70.0,0.6647504715057782,0.9550273260025096,0.44111969065778683
0.08997531100478026,1669100100,1669101360,1669104540,1,PROTECTED_STOP,21.0,-0.9894284497293028,1.542583732057427,0.2828784117273026
0.09248774215097637,1669123500,1669123560,1669127640,1,PROTECTED_STOP,1.0,-1.826353340823976,0.0,401202404.8096243
0.08950362962963615,1669161600,1669161900,1669162800,-1,PROTECTED_STOP,5.0,1.6326310751184372,0.24305555555555494,2.0959999913765155
-0.6859219950572747,1669170900,1669171260,1669172100,-1,EXIT_Z,6.0,1.0084119968194354,0.41676027858908077,1.1132075444987133
-1.0073316336524283,1669174500,1669175280,1669182960,1,SL,13.0,-2.7172716383863413,0.3065112311629518,2.337662330035439
0.09056247983220227,1669254300,1669254360,1669254480,1,PROTECTED_STOP,1.0,-1.297065668625269,0.0,1302758954.501463
0.08754431988039772,1669269600,1669270080,1669273080,1,PROTECTED_STOP,8.0,-1.6929619769257451,0.39686098654701435,1.3163841774743505
-1.012526006141928,1669277100,1669282080,1669285920,1,SL,83.0,-1.2764939128064674,1.803458865362872,0.2296110412779415
0.08580938362468357,1669335300,1669335660,1669337760,-1,PROTECTED_STOP,6.0,0.8890152152347618,0.517755289788371,1.2636815895992721
0.08665076007168639,1669341900,1669341960,1669345440,1,PROTECTED_STOP,1.0,-1.10140138477277,0.0,747702444.945365
-1.0153940940136503,1669351500,1669351560,1669352220,1,SL,1.0,-1.5079133243204514,0.0,677782241.8641477
0.08767186408385237,1669426200,1669426260,1669427760,-1,PROTECTED_STOP,1.0,3.240144626980886,0.0,597967608.7646359
-1.0197875500980582,1669443300,1669443540,1669445760,1,SL,4.0,-1.289640263339973,0.44052187260166076,0.9918699164477255
0.9811134364744682,1669457700,1669457940,1669461300,-1,EXIT_Z,4.0,1.4390743418196863,0.8663853727144867,0.4318181813197683
-1.0160640725244137,1669507800,1669507920,1669515060,-1,SL,2.0,2.1256108124713795,0.0,456903765.6903322
-1.016186543313728,1669515300,1669515780,1669518060,-1,SL,8.0,1.4818260939453098,0.017661900756895887,17.16666569474683
0.08262752059928363,1669526100,1669527060,1669530300,1,PROTECTED_STOP,16.0,-1.6638180335947126,0.12269662921352893,4.205128170853511
0.0849406896551712,1669593600,1669597860,1669597980,-1,PROTECTED_STOP,71.0,2.098214906842224,1.4455172413793298,1.8167938918728526
0.08921029439695577,1669598400,1669598520,1669598760,-1,PROTECTED_STOP,2.0,1.3751507070531779,0.0,909401709.4017048
