R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-0.52526227057812,1670790600,1670792760,1670879160,CORE,1.0,-0.52526227057812,0
2.215591941961811,1670880600,1670881800,1670925540,CORE,1.0,2.215591941961811,0
-1.0078689153964973,1671003000,1671004500,1671020280,CORE,1.0,-1.0078689153964973,0
-1.0028905395781982,1671032700,1671035640,1671044520,CORE,1.0,-1.0028905395781982,0
2.2156340747853065,1671095400,1671095640,1671123060,G1_RESPONSE,0.4,0.8862536299141226,1
-0.5047638503753362,1671047100,1671049680,1671136080,CORE,1.0,-0.5047638503753362,0
2.2191373093806317,1671123300,1671124260,1671209640,G1_RESPONSE,0.4,0.8876549237522527,1
1.0976388118811853,1671182100,1671185940,1671272340,CORE,1.0,1.0976388118811853,0
0.5804740816658752,1671355800,1671356940,1671443340,CORE,1.0,0.5804740816658752,0
-1.0086087852390888,1671449400,1671450480,1671466980,CORE,1.0,-1.0086087852390888,0
-1.00263569296616,1671505500,1671505740,1671549720,G1_RESPONSE,0.4,-0.401054277186464,1
0.2055480286088462,1671522300,1671524160,1671610560,CORE,1.0,0.2055480286088462,0
0.28092976190476887,1671613500,1671614340,1671700740,G1_RESPONSE,0.4,0.11237190476190756,1
0.17528019400353795,1671613200,1671615960,1671702360,CORE,1.0,0.17528019400353795,0
2.2114493520429286,1671714900,1671716820,1671724500,CORE,1.0,2.2114493520429286,0
-1.0112498625429434,1671778800,1671780840,1671802200,CORE,1.0,-1.0112498625429434,0
0.05300178122858566,1671754800,1671754980,1671841380,G1_RESPONSE,0.4,0.021200712491434265,1
-0.210497777777791,1671831900,1671834480,1671920880,CORE,1.0,-0.210497777777791,0
-1.0164063869755635,1671856500,1671866880,1671945540,G1_RESPONSE,0.4,-0.4065625547902254,1
-1.0350237394020108,1671964200,1671964560,1671975900,G1_RESPONSE,0.4,-0.4140094957608043,1
2.195613498361025,1671944400,1671945360,1671978840,CORE,1.0,2.195613498361025,0
-1.0159883190883046,1672053000,1672060440,1672098360,G1_RESPONSE,0.4,-0.4063953276353218,1
0.0977982850167566,1672029000,1672032480,1672118880,CORE,1.0,0.0977982850167566,0
2.210851958683264,1672142400,1672144500,1672162980,CORE,1.0,2.210851958683264,0
0.26984048036913283,1672166700,1672169340,1672255740,CORE,1.0,0.26984048036913283,0
0.6997048927313395,1672306200,1672307340,1672393740,CORE,1.0,0.6997048927313395,0
-1.01725603812929,1672460100,1672464300,1672525140,CORE,1.0,-1.01725603812929,0
0.5046243118992328,1672442100,1672445700,1672532100,G1_RESPONSE,0.4,0.20184972475969315,1
-1.0084434334136712,1672527600,1672528560,1672600620,CORE,1.0,-1.0084434334136712,0
2.2091826590309194,1672606800,1672611240,1672643700,CORE,1.0,2.2091826590309194,0
-0.28481347797502593,1672645500,1672647120,1672733520,G1_RESPONSE,0.4,-0.11392539119001038,1
-1.0068593892860442,1672758900,1672760880,1672801560,CORE,1.0,-1.0068593892860442,0
2.211729789620054,1672794900,1672795080,1672804860,G1_RESPONSE,0.4,0.8846919158480215,1
0.5671410506566816,1672928100,1672930560,1673016960,CORE,1.0,0.5671410506566816,0
-1.0047446425683355,1673018400,1673018760,1673034300,G1_RESPONSE,0.4,-0.4018978570273342,1
-0.225928989899029,1673035200,1673036520,1673122920,CORE,1.0,-0.225928989899029,0
-1.0083009059617252,1673273700,1673274840,1673305800,CORE,1.0,-1.0083009059617252,0
-1.0069044077513987,1673313300,1673316720,1673363520,CORE,1.0,-1.0069044077513987,0
-1.0059874156196142,1673454600,1673457060,1673460660,CORE,1.0,-1.0059874156196142,0
-1.0052736230624382,1673527500,1673530500,1673544960,CORE,1.0,-1.0052736230624382,0
-1.0061517278797956,1673604900,1673606700,1673621820,CORE,1.0,-1.0061517278797956,0
0.2470749036980103,1673657100,1673658420,1673744820,CORE,1.0,0.2470749036980103,0
-1.0025559478929549,1674052200,1674055380,1674057180,CORE,1.0,-1.0025559478929549,0
-1.0039005099127354,1674098100,1674101340,1674155760,CORE,1.0,-1.0039005099127354,0
2.215620751934287,1674118800,1674119160,1674156720,G1_RESPONSE,0.4,0.886248300773715,1
-1.0044685839019478,1674203400,1674203460,1674220020,G1_RESPONSE,0.4,-0.4017874335607792,1
2.2187943282126366,1674157500,1674160320,1674245100,CORE,1.0,2.2187943282126366,0
-1.0014083137254888,1674248400,1674250500,1674295080,CORE,1.0,-1.0014083137254888,0
-1.0024562930710132,1674295200,1674297180,1674321300,CORE,1.0,-1.0024562930710132,0
2.2178705207571756,1674369900,1674371520,1674420780,CORE,1.0,2.2178705207571756,0
0.6111711204925265,1674425100,1674425580,1674511980,G1_RESPONSE,0.4,0.24446844819701063,1
-1.0018901790574393,1674604800,1674606900,1674682560,CORE,1.0,-1.0018901790574393,0
0.040590894965583164,1674726300,1674728640,1674815040,CORE,1.0,0.040590894965583164,0
0.10330877800878333,1674799800,1674800340,1674886740,G1_RESPONSE,0.4,0.04132351120351333,1
-1.0063853046594966,1674911400,1674911700,1674952380,G1_RESPONSE,0.4,-0.4025541218637987,1
2.2146219166490373,1674952500,1674952560,1674955080,G1_RESPONSE,0.4,0.885848766659615,1
-1.004143646892229,1674988200,1674990240,1675071540,CORE,1.0,-1.004143646892229,0
0.4714464282765965,1675079100,1675079280,1675165680,G1_RESPONSE,0.4,0.1885785713106386,1
-1.0055791146622084,1675170300,1675171620,1675173240,G1_RESPONSE,0.4,-0.40223164586488336,1
-1.0066224351885877,1675257900,1675257960,1675280520,G1_RESPONSE,0.4,-0.4026489740754351,1
2.218673333333335,1675201500,1675203180,1675283460,CORE,1.0,2.218673333333335,0
-1.006319268871058,1675345500,1675349220,1675360920,CORE,1.0,-1.006319268871058,0
0.5560959294561884,1675395600,1675400400,1675486800,G1_RESPONSE,0.4,0.22243837178247536,1
-1.0076391784284837,1675490400,1675491660,1675515780,CORE,1.0,-1.0076391784284837,0
-1.0075075837012433,1675487100,1675487160,1675515780,G1_RESPONSE,0.4,-0.4030030334804973,1
-1.0062073156942575,1675517700,1675517940,1675553880,G1_RESPONSE,0.4,-0.402482926277703,1
-1.004952195048305,1675521000,1675523940,1675601700,CORE,1.0,-1.004952195048305,0
2.2152160372300407,1675555800,1675555980,1675617420,G1_RESPONSE,0.4,0.8860864148920163,1
-0.274641404466756,1675626300,1675627380,1675713780,G1_RESPONSE,0.4,-0.1098565617867024,1
0.6508163145059014,1675662300,1675664040,1675750440,CORE,1.0,0.6508163145059014,0
2.215188527865399,1675759500,1675761420,1675792320,CORE,1.0,2.215188527865399,0
-1.008702193821511,1675835100,1675836360,1675862220,CORE,1.0,-1.008702193821511,0
-0.4007112208530597,1675800600,1675800900,1675887300,G1_RESPONSE,0.4,-0.16028448834122389,1
0.9660563962221554,1675875600,1675876920,1675963320,CORE,1.0,0.9660563962221554,0
0.5861751578637799,1675991700,1675993620,1676080020,CORE,1.0,0.5861751578637799,0
-1.004348723389201,1676217600,1676218200,1676238600,G1_RESPONSE,0.4,-0.40173948935568043,1
-1.005488229144135,1676238900,1676238960,1676279880,G1_RESPONSE,0.4,-0.402195291657654,1
-1.0081024869249517,1676364000,1676364180,1676381400,G1_RESPONSE,0.4,-0.4032409947699807,1
-1.0056354853022793,1676381700,1676382660,1676385000,G1_RESPONSE,0.4,-0.40225419412091173,1
-1.0034881711957397,1676383200,1676386860,1676389260,CORE,1.0,-1.0034881711957397,0
-1.007967042181058,1676440800,1676445000,1676459040,CORE,1.0,-1.007967042181058,0
1.0146683244523367,1676390100,1676390280,1676476680,G1_RESPONSE,0.4,0.4058673297809347,1
2.2199012521002266,1676466900,1676467920,1676492400,CORE,1.0,2.2199012521002266,0
-1.0044096745539488,1676523600,1676526120,1676555940,CORE,1.0,-1.0044096745539488,0
2.2203824252807927,1676563200,1676564340,1676592120,CORE,1.0,2.2203824252807927,0
-1.0034120022998403,1676619000,1676619420,1676644440,G1_RESPONSE,0.4,-0.40136480091993615,1
-1.0027596597041957,1676645100,1676646060,1676653800,CORE,1.0,-1.0027596597041957,0
-1.0048113595756591,1676723400,1676724960,1676743980,CORE,1.0,-1.0048113595756591,0
2.2157994496365494,1676785500,1676787360,1676823240,CORE,1.0,2.2157994496365494,0
-1.0021458846808948,1676840400,1676842320,1676904060,G1_RESPONSE,0.4,-0.40085835387235796,1
-0.5436061027190334,1676910600,1676912760,1676999160,CORE,1.0,-0.5436061027190334,0
0.621188897396628,1676981100,1676981160,1677067560,G1_RESPONSE,0.4,0.2484755589586512,1
0.898313507625274,1677015900,1677017220,1677103620,CORE,1.0,0.898313507625274,0
-0.35399442701046885,1677152700,1677154740,1677241140,CORE,1.0,-0.35399442701046885,0
0.20717718454421305,1677254400,1677256320,1677342720,CORE,1.0,0.20717718454421305,0
2.2184866414777535,1677359700,1677361800,1677443340,CORE,1.0,2.2184866414777535,0
-1.003345984247183,1677441000,1677443340,1677514380,G1_RESPONSE,0.4,-0.40133839369887325,1
0.043122470387329456,1677450600,1677451680,1677538080,CORE,1.0,0.043122470387329456,0
-1.005004173651415,1677573900,1677574920,1677595200,CORE,1.0,-1.005004173651415,0
-1.0033026866453207,1677550200,1677550380,1677620040,G1_RESPONSE,0.4,-0.40132107465812833,1
-1.0028343936848014,1677619800,1677621240,1677645960,CORE,1.0,-1.0028343936848014,0
-1.004441681355386,1677678300,1677679680,1677700200,CORE,1.0,-1.004441681355386,0
-0.748189174028886,1677651000,1677651120,1677737520,G1_RESPONSE,0.4,-0.2992756696115544,1
0.03363791564721358,1677701700,1677705720,1677792120,CORE,1.0,0.03363791564721358,0
-1.0091789977407954,1677913200,1677916140,1677959700,CORE,1.0,-1.0091789977407954,0
-1.0066605808563993,1678051800,1678052760,1678117860,CORE,1.0,-1.0066605808563993,0
-1.0044040249148118,1678123500,1678127280,1678198560,G1_RESPONSE,0.4,-0.40176160996592475,1
-1.0054195681937947,1678274100,1678276140,1678316160,CORE,1.0,-1.0054195681937947,0
-1.006490599181073,1678351500,1678355400,1678371420,CORE,1.0,-1.006490599181073,0
-0.3650740447098025,1678396500,1678397760,1678484160,CORE,1.0,-0.3650740447098025,0
2.2195658139708043,1678580100,1678580160,1678646460,G1_RESPONSE,0.4,0.8878263255883218,1
-1.0015773565513764,1678646700,1678647720,1678659840,CORE,1.0,-1.0015773565513764,0
-1.0010419399525423,1678660200,1678660500,1678716480,G1_RESPONSE,0.4,-0.40041677598101694,1
-1.0019735700333208,1678878900,1678880940,1678899780,CORE,1.0,-1.0019735700333208,0
-1.0033779833229504,1678944600,1678946640,1678959780,CORE,1.0,-1.0033779833229504,0
0.36838344115521326,1678900200,1678900380,1678986780,G1_RESPONSE,0.4,0.14735337646208532,1
2.2203947011786522,1678966200,1678969860,1679047020,CORE,1.0,2.2203947011786522,0
1.1179135794064003,1679061600,1679063220,1679149620,CORE,1.0,1.1179135794064003,0
0.7000140884371935,1679157900,1679159820,1679246220,CORE,1.0,0.7000140884371935,0
-1.0017262099608208,1679289300,1679291940,1679299260,CORE,1.0,-1.0017262099608208,0
-0.07595299674489794,1679305500,1679307180,1679393580,CORE,1.0,-0.07595299674489794,0
-1.0036402640137008,1679495400,1679496720,1679510100,CORE,1.0,-1.0036402640137008,0
2.218116919225815,1679571000,1679572980,1679584080,CORE,1.0,2.218116919225815,0
-0.47061340727234346,1679520600,1679521200,1679607600,G1_RESPONSE,0.4,-0.1882453629089374,1
-1.001492463931048,1679585400,1679588040,1679658420,CORE,1.0,-1.001492463931048,0
0.1016148680639753,1679680500,1679680560,1679766960,G1_RESPONSE,0.4,0.04064594722559012,1
-1.0049239774185303,1679723100,1679724120,1679772600,CORE,1.0,-1.0049239774185303,0
-1.0049657691667049,1679820300,1679821920,1679831880,CORE,1.0,-1.0049657691667049,0
-1.0029219913730558,1679875200,1679879340,1679926740,CORE,1.0,-1.0029219913730558,0
2.2180135575038946,1679997600,1679998800,1680064320,CORE,1.0,2.2180135575038946,0
1.031737050342074,1680071400,1680071460,1680157860,G1_RESPONSE,0.4,0.4126948201368296,1
1.093431222651222,1680072300,1680076680,1680163080,CORE,1.0,1.093431222651222,0
-1.0021415373380984,1680198300,1680200640,1680269640,CORE,1.0,-1.0021415373380984,0
0.6983169355674266,1680265500,1680265800,1680352200,G1_RESPONSE,0.4,0.27932677422697066,1
-1.0058893445776067,1680330600,1680332700,1680361380,CORE,1.0,-1.0058893445776067,0
-1.0053789054240883,1680361800,1680362940,1680447780,G1_RESPONSE,0.4,-0.4021515621696353,1
2.2176601520807413,1680443100,1680445140,1680486180,CORE,1.0,2.2176601520807413,0
-1.0026863057170041,1680491700,1680496920,1680509280,G1_RESPONSE,0.4,-0.4010745222868017,1
-0.04790740493752316,1680537000,1680537120,1680623520,G1_RESPONSE,0.4,-0.019162961975009263,1
2.2184755651258508,1680594300,1680596280,1680662220,CORE,1.0,2.2184755651258508,0
-1.0060917760376193,1680692400,1680693780,1680698880,CORE,1.0,-1.0060917760376193,0
-1.0034821842882962,1680731700,1680735180,1680775380,G1_RESPONSE,0.4,-0.4013928737153185,1
0.5421207036193398,1680703200,1680704160,1680790560,CORE,1.0,0.5421207036193398,0
-0.30912362262946563,1680801300,1680803280,1680889680,CORE,1.0,-0.30912362262946563,0
-1.007235096622353,1680941700,1680941820,1680976320,G1_RESPONSE,0.4,-0.40289403864894124,1
-1.0119677257422803,1680976800,1680977760,1681030140,CORE,1.0,-1.0119677257422803,0
2.217197946330574,1681140600,1681141860,1681145760,CORE,1.0,2.217197946330574,0
2.218150677105814,1681074900,1681075740,1681145760,G1_RESPONSE,0.4,0.8872602708423257,1
2.219971248408351,1681146000,1681147260,1681178940,CORE,1.0,2.219971248408351,0
-1.004333378247526,1681220700,1681224480,1681240500,CORE,1.0,-1.004333378247526,0
2.2182638046995966,1681379100,1681381080,1681455180,CORE,1.0,2.2182638046995966,0
-0.11900933921167291,1681488000,1681491840,1681578240,CORE,1.0,-0.11900933921167291,0
-0.34793693663542047,1681579800,1681579920,1681666320,G1_RESPONSE,0.4,-0.1391747746541682,1
2.2163190792161562,1681709400,1681709580,1681731240,G1_RESPONSE,0.4,0.8865276316864625,1
-1.0024223806146584,1681739700,1681745820,1681810680,G1_RESPONSE,0.4,-0.4009689522458634,1
-1.0060321281783413,1681799400,1681801020,1681811220,CORE,1.0,-1.0060321281783413,0
-1.0034343620830375,1681819200,1681821240,1681891740,CORE,1.0,-1.0034343620830375,0
-1.0045861837736605,1681817400,1681817460,1681891740,G1_RESPONSE,0.4,-0.4018344735094642,1
-1.0033323910927892,1681939800,1681941660,1681946400,CORE,1.0,-1.0033323910927892,0
2.218159720861173,1681917000,1681918320,1681993020,G1_RESPONSE,0.4,0.8872638883444692,1
-1.0021397138169372,1682013600,1682014800,1682098140,CORE,1.0,-1.0021397138169372,0
0.5840956037555848,1682107200,1682109780,1682196180,CORE,1.0,0.5840956037555848,0
-1.0047293504744423,1682289900,1682294040,1682298120,CORE,1.0,-1.0047293504744423,0
0.47403747078516484,1682300100,1682300220,1682386620,G1_RESPONSE,0.4,0.18961498831406595,1
0.098178079344166,1682329500,1682330820,1682417220,CORE,1.0,0.098178079344166,0
2.2194902492595876,1682451000,1682451120,1682497560,G1_RESPONSE,0.4,0.8877960997038351,1
-1.0015161435742628,1682516700,1682518680,1682537760,CORE,1.0,-1.0015161435742628,0
-1.0013597817603543,1682539200,1682540160,1682554860,CORE,1.0,-1.0013597817603543,0
-0.0799756580047291,1682685900,1682687700,1682774100,CORE,1.0,-0.0799756580047291,0
-1.0075114431164178,1682819100,1682819160,1682838960,G1_RESPONSE,0.4,-0.40300457724656713,1
-1.007381166349725,1682818200,1682820480,1682843460,CORE,1.0,-1.007381166349725,0
-1.0035490029013596,1682868600,1682869560,1682881680,CORE,1.0,-1.0035490029013596,0
0.8652708520864154,1682909100,1682911680,1682998080,CORE,1.0,0.8652708520864154,0
-1.0051340374942843,1683012600,1683014640,1683037500,CORE,1.0,-1.0051340374942843,0
-1.0060401249734565,1683093900,1683094200,1683102540,G1_RESPONSE,0.4,-0.40241604998938263,1
-0.48178328334106785,1683038700,1683042600,1683129000,CORE,1.0,-0.48178328334106785,0
-1.0045020761206946,1683102900,1683103020,1683150120,G1_RESPONSE,0.4,-0.40180083044827786,1
-1.0049321586852062,1683181800,1683184320,1683206340,CORE,1.0,-1.0049321586852062,0
0.3240002879649978,1683158700,1683165600,1683252000,G1_RESPONSE,0.4,0.12960011518599912,1
-1.002482509404736,1683210600,1683212820,1683252060,CORE,1.0,-1.002482509404736,0
-1.0030998939273403,1683253800,1683255480,1683289800,CORE,1.0,-1.0030998939273403,0
-1.0017282023827474,1683302400,1683304500,1683382020,CORE,1.0,-1.0017282023827474,0
-0.401595822966911,1683390600,1683391200,1683477600,G1_RESPONSE,0.4,-0.1606383291867644,1
-1.0060460893804564,1683450900,1683452220,1683503100,CORE,1.0,-1.0060460893804564,0
2.21812188410653,1683488700,1683493740,1683510300,G1_RESPONSE,0.4,0.8872487536426121,1
0.6327553893113813,1683538200,1683539880,1683626280,CORE,1.0,0.6327553893113813,0
-1.004343278358806,1683635400,1683637440,1683722760,CORE,1.0,-1.004343278358806,0
-1.0024263718808306,1683731400,1683732960,1683738900,G1_RESPONSE,0.4,-0.4009705487523323,1
2.2173935802189186,1683807300,1683809160,1683827160,CORE,1.0,2.2173935802189186,0
0.5580114115500432,1683741600,1683741840,1683828240,G1_RESPONSE,0.4,0.22320456462001728,1
-1.0027940776182884,1683905400,1683910200,1683919560,CORE,1.0,-1.0027940776182884,0
0.15853408820097944,1683954000,1683955860,1684042260,CORE,1.0,0.15853408820097944,0
-1.0039003883696778,1684008600,1684008900,1684076760,G1_RESPONSE,0.4,-0.40156015534787115,1
-1.0055031078610672,1684077000,1684077060,1684126800,G1_RESPONSE,0.4,-0.4022012431444269,1
-1.003531244919963,1684137600,1684142280,1684200180,CORE,1.0,-1.003531244919963,0
-1.0034909840486284,1684127100,1684127160,1684200420,G1_RESPONSE,0.4,-0.40139639361945134,1
0.8521800176767729,1684230600,1684230720,1684317120,G1_RESPONSE,0.4,0.3408720070707092,1
1.2981629560076458,1684237500,1684240320,1684326720,CORE,1.0,1.2981629560076458,0
-1.0026292880345593,1684355400,1684359720,1684431540,CORE,1.0,-1.0026292880345593,0
-1.002160960982952,1684431900,1684432980,1684509660,CORE,1.0,-1.002160960982952,0
-0.3202724672750251,1684431600,1684431660,1684518060,G1_RESPONSE,0.4,-0.12810898691001005,1
-1.0131539028827241,1684555200,1684558080,1684596900,CORE,1.0,-1.0131539028827241,0
-1.0084918706842427,1684605300,1684605420,1684630140,G1_RESPONSE,0.4,-0.4033967482736971,1
-1.0063092561599236,1684634400,1684635840,1684665900,CORE,1.0,-1.0063092561599236,0
2.212959176444543,1684665900,1684665960,1684715400,G1_RESPONSE,0.4,0.8851836705778173,1
-1.0051004158162602,1684709100,1684710300,1684762980,CORE,1.0,-1.0051004158162602,0
-1.0077134515890636,1684799100,1684799340,1684805400,G1_RESPONSE,0.4,-0.40308538063562543,1
1.156412912842758,1684764900,1684766640,1684853040,CORE,1.0,1.156412912842758,0
2.2168166429595497,1684871100,1684874820,1684911540,CORE,1.0,2.2168166429595497,0
2.218593009874811,1684911600,1684913700,1684977960,G1_RESPONSE,0.4,0.8874372039499244,1
2.213477437501471,1685079000,1685080080,1685110980,CORE,1.0,2.213477437501471,0
-0.376637139179995,1685118000,1685118060,1685204460,G1_RESPONSE,0.4,-0.150654855671998,1
-1.0098199296698815,1685156400,1685158500,1685230860,CORE,1.0,-1.0098199296698815,0
2.215501306449589,1685214000,1685214060,1685235720,G1_RESPONSE,0.4,0.8862005225798356,1
2.2180666163158493,1685237100,1685237280,1685310300,G1_RESPONSE,0.4,0.8872266465263398,1
-1.0042255323938776,1685333700,1685335020,1685376060,CORE,1.0,-1.0042255323938776,0
-1.0033385561686696,1685376900,1685377980,1685442840,CORE,1.0,-1.0033385561686696,0
-1.0029030249870685,1685458800,1685458860,1685509260,G1_RESPONSE,0.4,-0.4011612099948274,1
1.4150389278377733,1685465100,1685468880,1685555280,CORE,1.0,1.4150389278377733,0
-1.0039139076014665,1685714100,1685714220,1685734500,G1_RESPONSE,0.4,-0.4015655630405866,1
0.32872131105453906,1685689200,1685691960,1685778360,CORE,1.0,0.32872131105453906,0
-1.0091451572417331,1685807100,1685808060,1685813820,CORE,1.0,-1.0091451572417331,0
-1.0096174112776928,1685806500,1685807640,1685821800,G1_RESPONSE,0.4,-0.40384696451107716,1
