mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_LAB026,1012,1740295140,2025,1,0.0010669918451958929,2.2108018845108393,1.5,3.3162028267662587,141.07414574188368,0.0,1
TP10_LAB026,1013,1740417300,2025,1,0.45715983755407213,2.219791342380118,1.5,3.329687013570177,144.40383275545386,0.0,1
TP10_LAB026,1014,1740471900,2025,-1,3.013296668871167,-1.0024244540359901,0.75,-0.7518183405269926,143.65201441492687,0.7518183405269951,-1
TP10_LAB026,1015,1740501540,2025,1,0.08612768291847077,-0.08577700960783446,1.5,-0.1286655144117517,143.52334890051512,0.8804838549387455,0
TP10_LAB026,1016,1740629820,2025,0,0.023886745469370124,-1.0020298995581651,1.0,-1.0020298995581651,142.52131900095696,1.8825137544968982,-1
TP10_LAB026,1017,1740759060,2025,0,0.01340792717618825,0.3760994734180386,1.0,0.3760994734180386,142.897418474375,1.506414281078861,0
TP10_LAB026,1018,1740876900,2025,0,0.7697931794281334,2.2188730206264173,1.0,2.2188730206264173,145.1162914950014,0.0,1
TP10_LAB026,1019,1741018680,2025,0,1.1896864622750818,2.220863957191032,1.0,2.220863957191032,147.33715545219243,0.0,1
TP10_LAB026,1020,1741096200,2025,-1,0.7918461096755613,2.2199063329026703,0.75,1.6649297496770026,149.00208520186945,0.0,1
TP10_LAB026,1021,1741370700,2025,1,0.6367739117775554,0.508283908811999,1.5,0.7624258632179985,149.76451106508745,0.0,0
TP10_LAB026,1022,1741521840,2025,-1,1.0004976609932976,-1.0043749206138497,0.75,-0.7532811904603873,149.01122987462705,0.7532811904603989,-1
TP10_LAB026,1023,1741567440,2025,1,0.020693611013051456,-1.0013883512766202,1.5,-1.5020825269149303,147.50914734771212,2.2553637173753316,-1
TP10_LAB026,1024,1741691160,2025,0,0.3057699829144452,-1.0026114563906194,1.0,-1.0026114563906194,146.5065358913215,3.257975173765942,-1
TP10_LAB026,1025,1741876740,2025,-1,0.9641739804535006,-0.4520440809546264,0.75,-0.3390330607159698,146.16750283060554,3.5970082344819048,0
TP10_LAB026,1026,1742031540,2025,0,0.33477860990674496,-0.20197770371342158,1.0,-0.20197770371342158,145.96552512689212,3.7989859381953295,0
TP10_LAB026,1027,1742129820,2025,1,0.011591730228833929,-1.0032304907667657,1.5,-1.5048457361501486,144.46067939074197,5.303831674345474,-1
TP10_LAB026,1028,1742224320,2025,1,0.4186666262889337,0.7170133499218556,1.5,1.0755200248827834,145.53619941562476,4.2283116494626825,0
TP10_LAB026,1029,1742468520,2025,-1,1.1064257724450899,-1.004599140070815,0.75,-0.7534493550531112,144.78275006057166,4.981761004515789,-1
TP10_LAB026,1030,1742492280,2025,0,0.07029215722918343,0.08519078150847685,1.0,0.08519078150847685,144.86794084208015,4.896570223007302,0
TP10_LAB026,1031,1742776260,2025,-1,1.1347814708191861,2.217205049870591,0.75,1.6629037874029433,146.53084462948308,3.2336664356043627,1
TP10_LAB026,1032,1742999520,2025,0,2.1128140620344906,0.1763416423361799,1.0,0.1763416423361799,146.70718627181927,3.0573247932681795,0
TP10_LAB026,1033,1743139260,2025,0,0.6566665371312971,2.217014923423015,1.0,2.217014923423015,148.9242011952423,0.8403098698451572,1
TP10_LAB026,1034,1743242640,2025,-1,1.2190007293945992,-1.0059152516411334,0.75,-0.75443643873085,148.16976475651143,1.5947463085760205,-1
TP10_LAB026,1035,1743302100,2025,1,0.48607553766715683,2.21696321403243,1.5,3.3254448210486447,151.49520957756008,0.0,1
TP10_LAB026,1036,1743503580,2025,0,0.79542306931348,-1.0043214873925566,1.0,-1.0043214873925566,150.49088809016752,1.0043214873925592,-1
TP10_LAB026,1037,1743558420,2025,-1,0.8076246702675505,-1.004151645382346,0.75,-0.7531137340367595,149.73777435613076,1.7574352214293185,-1
TP10_LAB026,1038,1743578280,2025,-1,1.1810102207079791,-1.0048453983772008,0.75,-0.7536340487829005,148.98414030734784,2.511069270212232,-1
TP10_LAB026,1039,1743689760,2025,-1,2.7320715323166156,-1.002892440389734,0.75,-0.7521693302923005,148.23197097705554,3.263238600504536,-1
TP10_LAB026,1040,1743729660,2025,0,0.05557108514562475,-1.0036114545014052,1.0,-1.0036114545014052,147.22835952255414,4.266850055005932,-1
TP10_LAB026,1041,1743861480,2025,0,0.4595942478090573,-1.006229160035944,1.0,-1.006229160035944,146.2221303625182,5.273079215041889,-1
TP10_LAB026,1042,1743903600,2025,0,0.3364921666029456,-1.0049634611302156,1.0,-1.0049634611302156,145.21716690138797,6.278042676172106,-1
TP10_LAB026,1043,1743950160,2025,1,0.044508988146588546,2.2171882989245577,1.5,3.3257824483868363,148.5429493497748,2.952260227785274,1
TP10_LAB026,1044,1743991080,2025,1,0.1409664396841604,-0.4444781756268025,1.5,-0.6667172634402037,147.8762320863346,3.618977491225479,0
TP10_LAB026,1045,1744136460,2025,1,0.38583982549079116,-1.0015021968768416,1.5,-1.5022532953152625,146.37397879101934,5.121230786540735,-1
TP10_LAB026,1046,1744221720,2025,0,0.027110377967434166,-1.001521070071003,1.0,-1.001521070071003,145.37245772094835,6.122751856611728,-1
TP10_LAB026,1047,1744305900,2025,0,0.76068574614382,-1.0014297427161385,1.0,-1.0014297427161385,144.3710279782322,7.124181599327869,-1
TP10_LAB026,1048,1744524540,2025,0,0.011733309807909105,0.2456340862452093,1.0,0.2456340862452093,144.61666206447742,6.878547513082651,0
TP10_LAB026,1049,1744686720,2025,-1,1.796565165809869,-1.003736922207779,0.75,-0.7528026916558342,143.8638593728216,7.631350204738482,-1
TP10_LAB026,1050,1744811160,2025,0,1.3411529638126818,0.5339420104097515,1.0,0.5339420104097515,144.39780138323135,7.097408194328722,0
TP10_LAB026,1051,1744959300,2025,-1,0.9476639980882136,-1.0078692760319168,0.75,-0.7559019570239376,143.6418994262074,7.853310151352673,-1
TP10_LAB026,1052,1745110440,2025,0,0.429028970738148,2.2125828530758205,1.0,2.2125828530758205,145.85448227928322,5.6407272982768575,1
TP10_LAB026,1053,1745148900,2025,0,0.0,-1.0077176964689694,1.0,-1.0077176964689694,144.84676458281425,6.64844499474583,-1
TP10_LAB026,1054,1745186220,2025,0,0.3816832432978218,2.215550413826765,1.0,2.215550413826765,147.06231499664102,4.432894580919054,1
TP10_LAB026,1055,1745283240,2025,-1,1.0900526461623543,-1.0053845983805834,0.75,-0.7540384487854375,146.30827654785557,5.186933029704505,-1
TP10_LAB026,1056,1745286480,2025,1,0.5704285050179122,2.2184674424907516,1.5,3.327701163736127,149.6359777115917,1.8592318659683826,1
TP10_LAB026,1057,1745360400,2025,-1,0.9261491760624192,-1.0031377416401615,0.75,-0.7523533062301211,148.88362440536156,2.6115851721985166,-1
TP10_LAB026,1058,1745582880,2025,1,0.0823928546700814,-0.34317085185440416,1.5,-0.5147562777816063,148.36886812757996,3.126341449980117,0
TP10_LAB026,1059,1745709600,2025,-1,1.0303546703589233,1.5509845665731845,0.75,1.1632384249298884,149.53210655250984,1.9631030250502306,0
TP10_LAB026,1060,1745801400,2025,0,0.4036891221930172,2.2169246950844177,1.0,2.2169246950844177,151.74903124759427,0.0,1
TP10_LAB026,1061,1745857980,2025,0,0.22606433601929427,-0.6814503247114908,1.0,-0.6814503247114908,151.0675809228828,0.6814503247114772,0
TP10_LAB026,1062,1746067740,2025,0,0.0,2.2164164708713487,1.0,2.2164164708713487,153.28399739375413,0.0,1
TP10_LAB026,1063,1746176940,2025,0,0.18454674508213217,-1.0050846570074485,1.0,-1.0050846570074485,152.2789127367467,1.005084657007444,-1
TP10_LAB026,1064,1746318780,2025,0,1.4214577337527694,-1.0099791962459892,1.0,-1.0099791962459892,151.2689335405007,2.015063853253423,-1
TP10_LAB026,1065,1746351180,2025,0,0.006412899088452141,2.2154146689468117,1.0,2.2154146689468117,153.48434820944752,0.0,1
TP10_LAB026,1066,1746548160,2025,0,0.5421576299608646,1.512984279982604,1.0,1.512984279982604,154.99733248943014,0.0,0
TP10_LAB026,1067,1746720060,2025,0,0.4638875329493273,-1.0030661678978634,1.0,-1.0030661678978634,153.99426632153228,1.003066167897856,-1
TP10_LAB026,1068,1746738960,2025,0,0.19693645845361973,-1.0030741458303916,1.0,-1.0030741458303916,152.99119217570188,2.0061403137282525,-1
TP10_LAB026,1069,1746855240,2025,1,0.3609014563622901,2.2137008908259768,1.5,3.320551336238965,156.31174351194085,0.0,1
TP10_LAB026,1070,1746920820,2025,0,0.24420068333033756,0.5214546955983244,1.0,0.5214546955983244,156.83319820753917,0.0,0
TP10_LAB026,1071,1747140360,2025,1,0.5485286177106112,0.5629818459023254,1.5,0.8444727688534881,157.67767097639265,0.0,0
TP10_LAB026,1072,1747479060,2025,0,0.7339478085015595,-1.006225349823055,1.0,-1.006225349823055,156.67144562656958,1.0062253498230689,-1
TP10_LAB026,1073,1747557060,2025,-1,1.0193598852747332,2.211690534877493,0.75,1.6587679011581198,158.3302135277277,0.0,1
TP10_LAB026,1074,1747670700,2025,0,0.491089494163432,0.4472710881971493,1.0,0.4472710881971493,158.77748461592483,0.0,0
TP10_LAB026,1075,1747843560,2025,-1,1.182062898036889,-1.0027747812575207,0.75,-0.7520810859431406,158.0254035299817,0.7520810859431322,-1
TP10_LAB026,1076,1748046780,2025,0,0.1161724456531355,-1.0029134184055946,1.0,-1.0029134184055946,157.0224901115761,1.7549945043487298,-1
TP10_LAB026,1077,1748213220,2025,0,1.2623515355963382,0.9249153664269368,1.0,0.9249153664269368,157.94740547800305,0.8300791379217856,0
TP10_LAB026,1078,1748389200,2025,0,0.3732636051642353,0.7775540749214601,1.0,0.7775540749214601,158.7249595529245,0.05252506300033133,0
TP10_LAB026,1079,1748509680,2025,0,0.09257142857141469,-1.0068780507936437,1.0,-1.0068780507936437,157.71808150213087,1.0594031137939623,-1
TP10_LAB026,1080,1748590260,2025,0,0.03529263476324537,-1.0068931676073278,1.0,-1.0068931676073278,156.71118833452354,2.066296281401293,-1
TP10_LAB026,1081,1748657400,2025,1,0.37355234274468696,-0.18987195359086748,1.5,-0.2848079303863012,156.42638040413723,2.3511042117876,0
TP10_LAB026,1082,1748779980,2025,1,0.06986542316029104,-1.0066265745853875,1.5,-1.5099398618780813,154.91644054225915,3.8610440736656813,-1
TP10_LAB026,1083,1748825940,2025,0,0.13095390116199526,-1.0052326911562328,1.0,-1.0052326911562328,153.91120785110292,4.866276764821919,-1
TP10_LAB026,1084,1748899200,2025,0,0.5288737683912846,0.47001386215801205,1.0,0.47001386215801205,154.3812217132609,4.396262902663921,0
TP10_LAB026,1085,1749129480,2025,0,0.0,-1.006585310076477,1.0,-1.006585310076477,153.37463640318444,5.402848212740395,-1
TP10_LAB026,1086,1749190740,2025,0,0.33304885854488625,2.216523437245649,1.0,2.216523437245649,155.5911598404301,3.1863247754947395,1
TP10_LAB026,1087,1749343620,2025,1,0.0009122304033892574,0.3304355380349457,1.5,0.4956533070524185,156.0868131474825,2.690671468442332,0
TP10_LAB026,1088,1749464820,2025,1,0.2893081761006598,2.215422434406963,1.5,3.3231336516104446,159.40994679909295,0.0,1
TP10_LAB026,1089,1749546900,2025,0,0.4279011366640261,-1.0056118631597448,1.0,-1.0056118631597448,158.4043349359332,1.0056118631597428,-1
TP10_LAB026,1090,1749650460,2025,0,0.45994727235853555,2.2164508515288786,1.0,2.2164508515288786,160.6207857874621,0.0,1
TP10_LAB026,1091,1749735360,2025,0,2.4342965779467702,-1.0063230857625656,1.0,-1.0063230857625656,159.61446270169952,1.006323085762574,-1
TP10_LAB026,1092,1749809100,2025,0,0.5890273544504152,0.1813895590965033,1.0,0.1813895590965033,159.79585226079604,0.824933526666058,0
TP10_LAB026,1093,1750149960,2025,-1,0.8878473874995161,2.216153354326096,0.75,1.6621150157445719,161.45796727654061,0.0,1
TP10_LAB026,1094,1750408260,2025,0,0.10091203295089905,-1.0060777225327657,1.0,-1.0060777225327657,160.45188955400783,1.0060777225327797,-1
TP10_LAB026,1095,1750431720,2025,0,0.011859381617958444,0.3710469741321167,1.0,0.3710469741321167,160.82293652813996,0.6350307484006521,0
TP10_LAB026,1096,1750536300,2025,1,0.4568535058724334,-1.0055974059747987,1.5,-1.5083961089621982,159.31454041917777,2.14342685736284,-1
TP10_LAB026,1097,1750662900,2025,-1,0.9954853273137458,-1.005413942738137,0.75,-0.7540604570536027,158.56047996212416,2.897487314416452,-1
TP10_LAB026,1098,1750863600,2025,1,0.2609546367334131,-0.13921650126723548,1.5,-0.2088247519008532,158.3516552102233,3.106312066317315,0
TP10_LAB026,1099,1751351160,2025,0,0.0,2.2127050045508723,1.0,2.2127050045508723,160.56436021477418,0.8936070617664313,1
TP10_LAB026,1100,1751419140,2025,1,0.0,-1.0065457484413862,1.5,-1.5098186226620793,159.05454159211212,2.4034256844284982,-1
TP10_LAB026,1101,1751620440,2025,0,0.0,1.0833167203931902,1.0,1.0833167203931902,160.1378583125053,1.3201089640353132,0
TP10_LAB026,1102,1751896200,2025,0,1.6983064198503093,-1.0082861325543853,1.0,-1.0082861325543853,159.1295721799509,2.328395096589702,-1
TP10_LAB026,1103,1752035400,2025,0,0.520725651160394,-1.0085428625159079,1.0,-1.0085428625159079,158.12102931743502,3.3369379591055974,-1
TP10_LAB026,1104,1752064860,2025,1,0.18345225027447337,-1.0116742044761675,1.5,-1.5175113067142512,156.60351801072076,4.854449265819852,-1
TP10_LAB026,1105,1752090360,2025,1,0.5636102449107917,2.2161597805106954,1.5,3.324239670766043,159.9277576814868,1.5302095950538046,1
TP10_LAB026,1106,1752213780,2025,-1,1.5840648210668302,0.2271889294020556,0.75,0.1703916970515417,160.09814937853835,1.3598178980022624,0
TP10_LAB026,1107,1752447420,2025,-1,1.4463081987772555,2.2174040939889603,0.75,1.6630530704917201,161.76120244903007,0.0,1
TP10_LAB026,1108,1752511860,2025,0,0.0,1.1463893098251228,1.0,1.1463893098251228,162.90759175885518,0.0,0
TP10_LAB026,1109,1752831660,2025,0,0.013220273655794737,0.3682743213207474,1.0,0.3682743213207474,163.27586608017592,0.0,0
TP10_LAB026,1110,1752939180,2025,0,1.5017301038061794,-1.0080446125394873,1.0,-1.0080446125394873,162.26782146763642,1.0080446125394928,-1
TP10_LAB026,1111,1753337640,2025,0,0.011288115715412607,-1.0044746586960343,1.0,-1.0044746586960343,161.26334680894038,2.012519271235533,-1
TP10_LAB026,1112,1753373580,2025,-1,1.1110801393728384,-1.0036812651955092,0.75,-0.7527609488966318,160.51058586004376,2.765280220132155,-1
TP10_LAB026,1113,1753415220,2025,0,0.0003017241379046905,-1.0038743477011451,1.0,-1.0038743477011451,159.5067115123426,3.7691545678333114,-1
TP10_LAB026,1114,1753606140,2025,1,0.5729656111679025,2.209726713577729,1.5,3.314590070366594,162.8213015827092,0.4545644974667198,1
TP10_LAB026,1115,1753637700,2025,-1,0.9916341327384486,-1.0054357458341872,0.75,-0.7540768093756404,162.06722477333355,1.2086413068423667,-1
TP10_LAB026,1116,1753715640,2025,0,0.060841077756234464,0.2951546322668213,1.0,0.2951546322668213,162.36237940560036,0.9134866745755517,0
TP10_LAB026,1117,1753807500,2025,0,0.41097563543709426,-0.1731296818544513,1.0,-0.1731296818544513,162.18924972374592,1.0866163564299995,0
TP10_LAB026,1118,1753903800,2025,1,0.12125881309242284,-1.0042274793129073,1.5,-1.506341218969361,160.68290850477655,2.5929575753993674,-1
TP10_LAB026,1119,1753993800,2025,1,0.5291956934769049,1.8788878769966944,1.5,2.8183318154950414,163.5012403202716,0.0,0
TP10_LAB026,1120,1754118540,2025,0,0.7398889770024046,-1.0100078808705595,1.0,-1.0100078808705595,162.49123243940105,1.0100078808705462,-1
TP10_LAB026,1121,1754160540,2025,0,0.3234148069429755,1.6066166245522735,1.0,1.6066166245522735,164.0978490639533,0.0,0
TP10_LAB026,1122,1754317920,2025,0,0.3434568401161402,-1.006049716766772,1.0,-1.006049716766772,163.09179934718654,1.0060497167667677,-1
TP10_LAB026,1123,1754383200,2025,-1,0.8471430354987302,-1.0073949461992684,0.75,-0.7555462096494513,162.33625313753708,1.76159592641622,-1
TP10_LAB026,1124,1754409840,2025,1,0.521966851590214,-1.0030278942068787,1.5,-1.504541841310318,160.83171129622676,3.2661377677265477,-1
TP10_LAB026,1125,1754496780,2025,0,1.1824726854514074,0.9762072207526618,1.0,0.9762072207526618,161.8079185169794,2.289930546973892,0
TP10_LAB026,1126,1754664360,2025,0,0.3067137809186943,-1.0067466166594354,1.0,-1.0067466166594354,160.80117190031999,3.296677163633319,-1
TP10_LAB026,1127,1754796660,2025,-1,2.8216587881392043,-1.009881790096942,0.75,-0.7574113425727065,160.04376055774728,4.054088506206028,-1
TP10_LAB026,1128,1754881560,2025,1,0.24674255931971673,-1.0032426304119266,1.5,-1.50486394561789,158.53889661212938,5.558952451823927,-1
TP10_LAB026,1129,1754919300,2025,0,0.22071894319482918,0.1354454574457187,1.0,0.1354454574457187,158.6743420695751,5.423506994378215,0
TP10_LAB026,1130,1755094560,2025,1,0.13161912414626528,-1.0050789396306659,1.5,-1.5076184094459988,157.1667236601291,6.931125403824211,-1
TP10_LAB026,1131,1755175560,2025,0,0.0,0.8010259530818021,1.0,0.8010259530818021,157.96774961321088,6.130099450742421,0
TP10_LAB026,1132,1755278760,2025,1,0.015026000725613938,-0.14144719151852214,1.5,-0.2121707872777832,157.7555788259331,6.342270238020205,0
TP10_LAB026,1133,1755496320,2025,1,0.7420623823106904,0.23137752666587835,1.5,0.3470662899988175,158.10264511593192,5.995203948021384,0
TP10_LAB026,1134,1755693960,2025,0,0.23981650843422447,-1.005133328236345,1.0,-1.005133328236345,157.09751178769557,7.0003372762577385,-1
TP10_LAB026,1135,1755878280,2025,0,0.07004902010535165,-0.5405782995988847,1.0,-0.5405782995988847,156.5569334880967,7.540915575856616,0
TP10_LAB026,1136,1755995640,2025,0,0.0,2.2110041618232077,1.0,2.2110041618232077,158.7679376499199,5.329911414033404,1
TP10_LAB026,1137,1756143240,2025,0,0.30356702853914014,-1.0025337772108946,1.0,-1.0025337772108946,157.76540387270902,6.33244519124429,-1
TP10_LAB026,1138,1756289040,2025,-1,0.7914190462385877,-1.0062554555410554,0.75,-0.7546915916557916,157.01071228105323,7.087136782900075,-1
TP10_LAB026,1139,1756559040,2025,0,0.0008202964785127897,-0.4411012192470243,1.0,-0.4411012192470243,156.5696110618062,7.528238002147106,0
TP10_LAB026,1140,1756865400,2025,1,0.37590933216772193,0.7835990360818873,1.5,1.175398554122831,157.74500961592904,6.35283944802427,0
TP10_LAB026,1141,1757176560,2025,1,0.019713261648719883,-1.0109737216248385,1.5,-1.5164605824372577,156.2285490334918,7.869300030461517,-1
TP10_LAB026,1142,1757237520,2025,0,0.3623941493456686,1.0285366480626237,1.0,1.0285366480626237,157.2570856815544,6.8407633823989045,0
TP10_LAB026,1143,1757326260,2025,1,0.0,0.9404250097367773,1.5,1.410637514605166,158.66772319615956,5.430125867793748,0
TP10_LAB026,1144,1757433240,2025,0,0.0002652720933912189,-1.00327178591279,1.0,-1.00327178591279,157.66445141024676,6.43339765370655,-1
TP10_LAB026,1145,1757594760,2025,-1,2.268380875853738,-1.0101679362528428,0.75,-0.7576259521896321,156.9068254580571,7.191023605896191,-1
TP10_LAB026,1146,1757707260,2025,-1,1.0550611790878472,-1.005595770197339,0.75,-0.7541968276480042,156.1526286304091,7.945220433544193,-1
TP10_LAB026,1147,1757890200,2025,-1,0.9029068187992244,-1.0097969253524006,0.75,-0.7573476940143005,155.3952809363948,8.702568127558493,-1
TP10_LAB026,1148,1757999880,2025,0,0.27384635215259995,-1.0057968107473236,1.0,-1.0057968107473236,154.3894841256475,9.708364938305806,-1
TP10_LAB026,1149,1758044160,2025,1,0.0,-0.5380519076140813,1.5,-0.8070778614211219,153.58240626422636,10.51544279972694,0
TP10_LAB026,1150,1758167160,2025,1,0.00038332009962975733,-0.60338900364154,1.5,-0.9050835054623101,152.67732275876406,11.420526305189242,0
TP10_LAB026,1151,1758349440,2025,1,0.0,-1.017304600104767,1.5,-1.5259569001571505,151.1513658586069,12.946483205346397,-1
