mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
NO_TP_NO_TRAIL_LAB026,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,11.84745912737594,6.850376357505988,0
NO_TP_NO_TRAIL_LAB026,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,-0.23943388066287685,0.75,-0.17957541049715764,11.667883716878782,7.029951768003146,0
NO_TP_NO_TRAIL_LAB026,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,0.75,1.2434513452569156,12.911335062135697,5.786500422746231,0
NO_TP_NO_TRAIL_LAB026,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.5,-1.5147197876269527,11.396615274508743,7.3012202103731845,-1
NO_TP_NO_TRAIL_LAB026,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,10.389109566296773,8.308725918585155,-1
NO_TP_NO_TRAIL_LAB026,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,9.382066487834342,9.315768997047586,-1
NO_TP_NO_TRAIL_LAB026,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,0.75,-0.14508932543993205,9.23697716239441,9.460858322487518,0
NO_TP_NO_TRAIL_LAB026,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,8.21063133226591,10.487204152616018,-1
NO_TP_NO_TRAIL_LAB026,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,0.75,-0.7549177952448018,7.455713537021108,11.24212194786082,-1
NO_TP_NO_TRAIL_LAB026,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-1.011297564852289,1.0,-1.011297564852289,6.444415972168819,12.253419512713108,-1
NO_TP_NO_TRAIL_LAB026,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,13.534323499667291,0.75,10.150742624750468,16.595158596919287,2.102676887962641,0
NO_TP_NO_TRAIL_LAB026,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,0.75,0.7760405336713438,17.371199130590632,1.3266363542912956,0
NO_TP_NO_TRAIL_LAB026,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,0.75,-0.7523587952746749,16.61884033531596,2.0789951495659693,-1
NO_TP_NO_TRAIL_LAB026,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,17.402853169869882,1.2949823150120459,0
NO_TP_NO_TRAIL_LAB026,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,16.400637398619704,2.297198086262224,-1
NO_TP_NO_TRAIL_LAB026,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,15.394465613904138,3.3033698709777894,-1
NO_TP_NO_TRAIL_LAB026,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,0.75,-0.00143391536009426,15.393031698544045,3.3048037863378834,0
NO_TP_TRAIL2P5_FLAT,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
NO_TP_TRAIL2P5_FLAT,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
NO_TP_TRAIL2P5_FLAT,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.4977501832970006,1.0,2.4977501832970006,0.5478523720532928,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,0.30536545100940904,1.0,0.30536545100940904,0.8532178230627019,0.0,-2
NO_TP_TRAIL2P5_FLAT,2026-03-09 09:52:29+00:00,2026-03,0,0.4251578947368174,2.336157535087703,1.0,2.336157535087703,3.189375358150405,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.0,-0.2838977375617715,2.9054776205886332,0.2838977375617717,0
NO_TP_TRAIL2P5_FLAT,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,1.9019501112125132,1.2874252469378917,-1
NO_TP_TRAIL2P5_FLAT,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.0,1.3224616129643092,3.2244117241768224,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.0,-1.0025685134426676,2.221843210734155,1.0025685134426676,-1
NO_TP_TRAIL2P5_FLAT,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,1.215511600341566,2.0089001238352564,-1
NO_TP_TRAIL2P5_FLAT,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,3.189973083897195,1.0,3.189973083897195,4.405484684238761,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,3.4021774030294187,1.0033072812093424,-1
NO_TP_TRAIL2P5_FLAT,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,1.242387383601526,1.0,1.242387383601526,4.644564786630944,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,4.174989265378401,1.0,4.174989265378401,8.819554052009345,0.0,-2
NO_TP_TRAIL2P5_FLAT,2026-03-22 22:52:29+00:00,2026-03,1,0.25070976195675915,-1.0023200179563752,1.0,-1.0023200179563752,7.817234034052969,1.0023200179563752,-1
NO_TP_TRAIL2P5_FLAT,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,6.814881386658847,2.0046726653504976,-1
NO_TP_TRAIL2P5_FLAT,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.2234737866071437,1.0,2.2234737866071437,9.038355173265991,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.0,-1.0056002344258763,8.032754938840114,1.0056002344258772,-1
NO_TP_TRAIL2P5_FLAT,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,1.0,-1.005115803612989,7.027639135227124,2.0107160380388667,-1
NO_TP_TRAIL2P5_FLAT,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,7.327269457807766,1.7110857154582249,0
NO_TP_TRAIL2P5_FLAT,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,6.323844548199406,2.714510625066585,-1
NO_TP_TRAIL2P5_FLAT,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,5.320789958920917,3.7175652143450737,-1
NO_TP_TRAIL2P5_FLAT,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,5.8758420596957315,3.1625131135702595,0
NO_TP_TRAIL2P5_FLAT,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-0.33015748409682455,1.0,-0.33015748409682455,5.545684575598907,3.492670597667084,-2
NO_TP_TRAIL2P5_FLAT,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,1.0,-1.006828621643911,4.538855953954996,4.499499219310995,-1
NO_TP_TRAIL2P5_FLAT,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.0,-0.18155763057595484,4.357298323379041,4.68105684988695,0
NO_TP_TRAIL2P5_FLAT,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,3.354118849677353,5.684236323588638,-1
NO_TP_TRAIL2P5_FLAT,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.0,-0.1224372480196787,3.2316816016576744,5.806673571608316,0
NO_TP_TRAIL2P5_FLAT,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,1.0,0.3934609523547987,3.625142554012473,5.4132126192535175,0
NO_TP_TRAIL2P5_FLAT,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,4.203957248420028,4.834397924845963,0
NO_TP_TRAIL2P5_FLAT,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,1.608338621843153,1.0,1.608338621843153,5.81229587026318,3.2260593030028106,-2
NO_TP_TRAIL2P5_FLAT,2026-04-18 09:32:20+00:00,2026-04,0,0.0,2.426280147145906,1.0,2.426280147145906,8.238576017409086,0.7997791558569052,0
NO_TP_TRAIL2P5_FLAT,2026-04-19 11:37:03+00:00,2026-04,0,0.8504275501144899,-1.0054822207685,1.0,-1.0054822207685,7.233093796640586,1.8052613766254053,-1
NO_TP_TRAIL2P5_FLAT,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,6.230135815824081,2.80821935744191,-1
NO_TP_TRAIL2P5_FLAT,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,6.449786365887051,2.58856880737894,0
NO_TP_TRAIL2P5_FLAT,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.0,0.8743031574074068,7.324089523294457,1.7142656499715336,0
NO_TP_TRAIL2P5_FLAT,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.0,-1.0042215082530837,6.319868015041374,2.718487158224617,-1
NO_TP_TRAIL2P5_FLAT,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-0.9283291373801391,1.0,-0.9283291373801391,5.391538877661235,3.646816295604756,-2
NO_TP_TRAIL2P5_FLAT,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,-0.03150541848880238,1.0,-0.03150541848880238,5.360033459172433,3.678321714093558,-2
NO_TP_TRAIL2P5_FLAT,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,5.832557327886114,3.2057978453798768,0
NO_TP_TRAIL2P5_FLAT,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,7.623398118342303,1.414957054923688,0
NO_TP_TRAIL2P5_FLAT,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.0,0.06358766504307989,7.686985783385383,1.3513693898806078,0
NO_TP_TRAIL2P5_FLAT,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,0.7986214755039441,1.0,0.7986214755039441,8.485607258889328,0.5527479143766634,-2
NO_TP_TRAIL2P5_FLAT,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,1.0,1.1761398401768373,9.661747099066165,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,10.215832486822851,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.0,0.6119787609668341,10.827811247789686,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.0,-0.22842707283719849,10.599384174952487,0.22842707283719932,0
NO_TP_TRAIL2P5_FLAT,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,10.79059453643534,0.0372167113543469,0
NO_TP_TRAIL2P5_FLAT,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,1.7760271284043825,1.0,1.7760271284043825,12.566621664839722,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-05-14 14:01:36+00:00,2026-05,-1,1.8381018273575045,-1.0050498865419462,1.0,-1.0050498865419462,11.561571778297775,1.005049886541947,-1
NO_TP_TRAIL2P5_FLAT,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,12.469177286067707,0.09744437877201584,0
NO_TP_TRAIL2P5_FLAT,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,11.456233025231052,1.1103886396086704,-1
NO_TP_TRAIL2P5_FLAT,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,1.0,-1.0085498211473831,10.447683204083669,2.1189384607560537,-1
NO_TP_TRAIL2P5_FLAT,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,9.444329457590475,3.122292207249247,-1
NO_TP_TRAIL2P5_FLAT,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,1.0,-0.17528029448231727,9.269049163108159,3.2975725017315636,0
NO_TP_TRAIL2P5_FLAT,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,9.273664549858715,3.2929571149810073,0
NO_TP_TRAIL2P5_FLAT,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,1.7798806123588469,1.0,1.7798806123588469,11.053545162217562,1.5130765026221606,0
NO_TP_TRAIL2P5_FLAT,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,11.375824534550919,1.1907971302888036,0
NO_TP_TRAIL2P5_FLAT,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,10.371077990963084,2.1955436738766387,-1
NO_TP_TRAIL2P5_FLAT,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.0,0.7995608242595396,11.170638815222624,1.3959828496170985,0
NO_TP_TRAIL2P5_FLAT,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,0.9893656864164309,1.0,0.9893656864164309,12.160004501639055,0.4066171632006679,0
NO_TP_TRAIL2P5_FLAT,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,11.149865236439254,1.4167564284004683,-1
NO_TP_TRAIL2P5_FLAT,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.3266762251259676,1.0,2.3266762251259676,13.476541461565223,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,1.6984235823955507,1.0,1.6984235823955507,15.174965043960773,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,1.0,0.7097944215239602,15.884759465484734,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.0,-0.11496389753135693,15.769795567953377,0.11496389753135716,0
NO_TP_TRAIL2P5_FLAT,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,14.76662256189224,1.1181369035924948,-1
NO_TP_TRAIL2P5_FLAT,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,1.0,-0.043497543453072184,14.723125018439168,1.1616344470455662,0
NO_TP_TRAIL2P5_FLAT,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,15.183769275522435,0.7009901899622992,0
NO_TP_TRAIL2P5_FLAT,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,1.4843899434156445,1.0,1.4843899434156445,16.66815921893808,0.0,0
NO_TP_TRAIL2P5_FLAT,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,15.662098197186317,1.006061021751762,-1
NO_TP_TRAIL2P5_FLAT,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,14.658623076453093,2.0095361424849862,-1
NO_TP_TRAIL2P5_FLAT,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,13.653980349385261,3.0141788695528184,-1
NO_TP_TRAIL2P5_FLAT,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,14.346863074148267,2.3212961447898124,0
NO_TP_TRAIL2P5_FLAT,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,13.34287755306445,3.3252816658736286,-1
NO_TP_TRAIL2P5_FLAT,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.0,-0.15596436621650214,13.18691318684795,3.48124603209013,0
NO_TP_TRAIL2P5_FLAT,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,12.181275748218743,4.486883470719336,-1
NO_TP_TRAIL2P5_FLAT,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.0,0.44315715475974465,12.624432902978487,4.043726315959592,0
NO_TP_TRAIL2P5_FLAT,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,1.0,-1.0039736076236065,11.62045929535488,5.047699923583199,-1
NO_TP_TRAIL2P5_FLAT,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,1.0,-0.33254318034740366,11.287916115007476,5.380243103930603,0
NO_TP_TRAIL2P5_FLAT,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,12.8631851595384,3.8049740593996795,0
NO_TP_TRAIL2P5_FLAT,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,1.0,-1.0041677585474924,11.859017400990908,4.809141817947172,-1
NO_TP_TRAIL2P5_FLAT,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,1.3948005857927042,1.0,1.3948005857927042,13.253817986783613,3.4143412321544666,0
NO_TP_TRAIL2P5_FLAT,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,1.7332258462136698,1.0,1.7332258462136698,14.987043832997283,1.681115385940796,0
NO_TP_TRAIL2P5_FLAT,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,13.982364577498128,2.6857946414399514,-1
NO_TP_TRAIL2P5_FLAT,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,1.0,-1.0098906777269798,12.972473899771149,3.6956853191669303,-1
NO_TP_TRAIL2P5_FLAT,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,1.0,-1.006162390360097,11.966311509411053,4.701847709527026,-1
NO_TP_TRAIL2P5_FLAT,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,-0.21707146439347833,1.0,-0.21707146439347833,11.749240045017574,4.918919173920505,-2
NO_TP_TRAIL2P5_FLAT,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,10.745606912127382,5.922552306810697,-1
NO_TP_TRAIL2P5_FLAT,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,1.0,-1.0117405594771214,9.73386635265026,6.934292866287819,-1
NO_TP_TRAIL2P5_FLAT,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,8.726613416211924,7.941545802726155,-1
NO_TP_TRAIL2P5_FLAT,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,4.005578154808433,1.0,4.005578154808433,12.732191571020357,3.935967647917723,0
NO_TP_TRAIL2P5_FLAT,2026-07-15 13:32:28+00:00,2026-07,-1,1.107494750444194,1.4376663694610412,1.0,1.4376663694610412,14.169857940481398,2.4983012784566814,0
NO_TP_TRAIL2P5_FLAT,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,0.1328714235513497,1.0,0.1328714235513497,14.302729364032748,2.365429854905331,-2
NO_TP_TRAIL2P5_FLAT,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-0.7522739058593734,1.0,-0.7522739058593734,13.550455458173374,3.117703760764705,-2
NO_TP_TRAIL2P5_FLAT,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,12.546290338788323,4.121868880149757,-1
NO_TP_TRAIL2P5_FLAT,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.0,-0.31249625555138544,12.233794083236937,4.434365135701142,0
NO_TP_TRAIL2P5_FLAT,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,11.228478275834163,5.439680943103916,-1
NO_TP_TRAIL2P5_FLAT,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,10.22278670901072,6.44537250992736,-1
NO_TP_TRAIL2P5_FLAT,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,1.880384054255002,1.0,1.880384054255002,12.103170763265721,4.564988455672358,-2
NO_TP_TRAIL2P5_FLAT,2026-07-27 14:18:11+00:00,2026-07,1,0.41878682842288895,-1.0035158875409222,1.0,-1.0035158875409222,11.099654875724799,5.568504343213281,-1
NO_TP_TRAIL2P5_FLAT,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,11.478594038763966,5.189565180174114,0
NO_TP_TRAIL2P5_FLAT,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,11.732480508696812,4.935678710241268,0
NO_TP_TRAIL2P5_FLAT,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,0.13562199192988517,1.0,0.13562199192988517,11.868102500626696,4.800056718311383,-2
NO_TP_TRAIL2P5_FLAT,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,11.409368831088095,5.258790387849984,0
NO_TP_TRAIL2P5_FLAT,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.0,-1.0061023719242783,10.403266459163817,6.264892759774263,-1
NO_TP_TRAIL2P5_FLAT,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,10.738354207989476,5.929805010948604,0
NO_TP_TRAIL2P5_FLAT,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,11.825501518829714,4.842657700108365,0
NO_TP_TRAIL2P5_FLAT,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,12.15981348722243,4.50834573171565,0
NO_TP_TRAIL2P5_FLAT,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,-0.24571372497091107,1.0,-0.24571372497091107,11.914099762251519,4.75405945668656,-2
NO_TP_TRAIL2P5_FLAT,2026-08-09 14:17:40+00:00,2026-08,1,0.6341917468196857,-1.0157303623263292,1.0,-1.0157303623263292,10.89836939992519,5.769789819012889,-1
NO_TP_TRAIL2P5_FLAT,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,1.0,1.6579351270092209,12.556304526934412,4.111854692003668,0
NO_TP_TRAIL2P5_FLAT,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.0,-1.0098131917513018,11.54649133518311,5.12166788375497,-1
NO_TP_TRAIL2P5_FLAT,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,10.538985626971138,6.129173591966941,-1
NO_TP_TRAIL2P5_FLAT,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,9.531942548508708,7.136216670429372,-1
NO_TP_TRAIL2P5_FLAT,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,1.0,-0.1934524339199094,9.338490114588799,7.32966910434928,0
NO_TP_TRAIL2P5_FLAT,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,8.312144284460299,8.35601493447778,-1
NO_TP_TRAIL2P5_FLAT,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,1.0,-1.0065570603264025,7.305587224133896,9.362571994804183,-1
NO_TP_TRAIL2P5_FLAT,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-0.9410171629929465,1.0,-0.9410171629929465,6.36457006114095,10.30358915779713,-2
NO_TP_TRAIL2P5_FLAT,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,8.392713103438481,1.0,8.392713103438481,14.75728316457943,1.9108760543586492,-2
NO_TP_TRAIL2P5_FLAT,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,1.0,1.0347207115617918,15.792003876141223,0.8761553427968565,0
NO_TP_TRAIL2P5_FLAT,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,1.0,-1.003145060366233,14.78885881577499,1.8793004031630893,-1
NO_TP_TRAIL2P5_FLAT,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,15.572871650328914,1.0952875686091659,0
NO_TP_TRAIL2P5_FLAT,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,14.570655879078735,2.097503339859344,-1
NO_TP_TRAIL2P5_FLAT,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,13.56448409436317,3.1036751245749095,-1
NO_TP_TRAIL2P5_FLAT,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,1.0,-0.0019118871467923466,13.562572207216377,3.1055870117217026,0
V200_FULL,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
V200_FULL,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
V200_FULL,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
V200_FULL,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.4977501832970006,1.0,2.4977501832970006,0.5478523720532928,0.0,0
