flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
1069,2022-10-16 19:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,19326.8,30.992857142856728,,,False,,,False,,1.7983692094952293,-1.8117944226780072,True,2.1101636321732697,
1070,2022-10-17 08:00:00+00:00,1,ADVERSE_FIRST,19281.0,38.16428571428566,2022-10-17 08:15:00+00:00,,False,,,False,,5.496224967246911,5.496224967246911,False,5.748830245180656,6.248830245180673
1071,2022-10-18 12:45:00+00:00,1,ADVERSE_FIRST,19620.6,44.42857142857117,2022-10-18 13:00:00+00:00,,False,,,False,,-9.10023183279748,-1.7208106109324393,True,-8.879421221865003,-8.37942122186499
1072,2022-10-19 08:30:00+00:00,-1,ADVERSE_FIRST,19179.2,49.49285714285698,2022-10-19 09:00:00+00:00,,False,,,False,,-0.23820811083852034,-1.6937572521287063,True,-0.0444508587097853,0.4555491412901805
1073,2022-10-20 00:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,18963.4,55.17142857142816,,,False,,,False,,-3.129911703780395,-1.6718588814086073,True,-2.958052822371797,
1074,2022-10-20 12:45:00+00:00,1,ACCEPT_FIRST,19126.6,51.38571428571413,2022-10-20 13:15:00+00:00,19152.292857142857,False,-2.379435710314174,-1.6863581456769359,True,4.25,-1.8791857103141563,-1.6861081456769358,True,-1.6930775646372027,-2.1930775646372207
1075,2022-10-21 00:45:00+00:00,-1,ACCEPT_FIRST,19039.6,41.02857142857101,2022-10-21 01:00:00+00:00,19019.085714285713,False,3.399488857938758,-1.7317785515320359,True,1.25,3.899238857938758,-1.7320285515320357,True,4.1312674094707935,3.631267409470794
1076,2022-10-21 12:45:00+00:00,-1,ADVERSE_FIRST,18870.1,79.45714285714348,2022-10-21 13:00:00+00:00,,False,,,False,,-3.7269783351312276,-1.6187438870909736,True,-3.608234448040254,-3.108234448040254
1077,2022-10-22 13:30:00+00:00,1,ADVERSE_FIRST,19196.4,23.742857142857247,2022-10-22 13:45:00+00:00,,False,,,False,,-1.773089049338139,-1.9042563176894522,True,-1.3688327316486102,-0.8688327316485335
1078,2022-10-23 15:45:00+00:00,1,ACCEPT_FIRST,19180.6,24.90714285714395,2022-10-23 16:00:00+00:00,19193.05357142857,False,7.281039934040508,7.281039934040508,False,11.75,7.78128993404044,7.78128993404044,False,8.166332090622012,7.666332090622079
1079,2022-10-24 04:15:00+00:00,-1,ADVERSE_FIRST,19302.3,56.42142857142868,2022-10-24 05:15:00+00:00,,False,,,False,,0.23304709456891945,-1.6710546904671428,True,0.4041017850360668,0.9041017850360438
1080,2022-10-24 16:15:00+00:00,-1,ACCEPT_FIRST,19279.5,62.007142857143535,2022-10-24 16:30:00+00:00,19248.496428571427,False,-1.3712584667665384,-1.6552119283492772,True,2.5,-0.8715084667665154,-1.6554619283492773,True,-0.7160465384172486,-1.2160465384172716
1081,2022-10-25 10:00:00+00:00,-1,ADVERSE_FIRST,19250.4,30.078571428571585,2022-10-25 10:15:00+00:00,,False,,,False,,-27.77808786511496,-1.820001899786268,True,-27.458085965328685,-26.95808596532865
1082,2022-10-25 22:00:00+00:00,1,ADVERSE_FIRST,20076.3,111.17142857142817,2022-10-25 22:30:00+00:00,,False,,,False,,4.202175469031119,4.202175469031119,False,4.29246980210745,4.792469802107441
1083,2022-10-26 17:00:00+00:00,1,ADVERSE_FIRST,20780.1,146.8785714285719,2022-10-26 17:15:00+00:00,,False,,,False,,0.19546724699704776,0.19546724699704776,False,0.2662062928561148,0.7662062928561069
1084,2022-10-28 13:15:00+00:00,-1,ADVERSE_FIRST,20334.5,85.39999999999989,2022-10-28 13:30:00+00:00,,False,,,False,,-3.4609748243559935,-1.619054449648697,True,-3.341920374707281,-2.841920374707272
1085,2022-10-29 09:15:00+00:00,1,ACCEPT_FIRST,20888.1,61.17857142857117,2022-10-29 09:30:00+00:00,20918.689285714285,False,-1.0943150321073913,-1.6709641856392026,True,0.75,-0.5940650321073807,-1.6707141856392025,True,-0.4233508464681506,-0.9233508464681612
1086,2022-10-31 14:00:00+00:00,-1,ACCEPT_FIRST,20338.4,97.8071428571428,2022-10-31 14:30:00+00:00,20289.49642857143,False,-2.2661772255896997,-1.6037219564740992,True,1.25,-1.7664272255897036,-1.603971956474099,True,-1.6624552691155925,-2.1624552691155885
1087,2022-11-01 15:00:00+00:00,-1,ACCEPT_FIRST,20445.7,62.10714285714338,2022-11-01 15:30:00+00:00,20414.64642857143,False,-1.5531368890166917,-1.6643502300172288,True,0.5,-1.053386889016679,-1.053386889016679,False,-0.8887866589994292,-1.3887866589994418
1088,2022-11-02 19:30:00+00:00,-1,ACCEPT_FIRST,20274.4,194.6642857142854,2022-11-02 20:00:00+00:00,20177.067857142858,False,-0.5913805727809675,-0.5913805727809675,False,11.5,-0.09163057278096345,-0.09163057278096345,False,-0.0395552783179684,-0.5395552783179725
1089,2022-11-03 07:45:00+00:00,1,AMBIGUOUS_SAME_BAR,20293.8,37.15714285714265,,,False,,,False,,-1.3522810457516024,-1.7730807381776392,True,-1.079200307573977,
1090,2022-11-04 06:00:00+00:00,1,ACCEPT_FIRST,20563.0,47.51428571428551,2022-11-04 06:15:00+00:00,20586.757142857143,False,3.0106625075165203,-1.7166375526157553,True,5.75,3.5109125075165206,-1.7163875526157553,True,3.727300060132277,3.2273000601322765
1091,2022-11-04 18:00:00+00:00,-1,ADVERSE_FIRST,20740.1,114.33571428571432,2022-11-04 18:15:00+00:00,,False,,,False,,-5.91652445804962,-1.590698257012572,True,-5.825826201037063,-5.325826201037069
1092,2022-11-07 01:30:00+00:00,-1,ACCEPT_FIRST,20968.2,80.62142857142759,2022-11-07 01:45:00+00:00,20927.889285714286,False,2.612523057499817,-1.629791109240729,True,0.25,3.1122730574998343,3.1122730574998343,False,3.2423141667405555,2.7423141667405377
1093,2022-11-07 17:30:00+00:00,-1,ACCEPT_FIRST,20689.9,62.47857142857148,2022-11-07 17:45:00+00:00,20658.660714285717,False,15.497015405281873,-1.665325968903601,True,1.5,15.996765405281845,-1.6655759689036012,True,16.16234137418547,15.662341374185496
1094,2022-11-08 05:30:00+00:00,-1,ADVERSE_FIRST,19680.1,213.3285714285713,2022-11-08 06:30:00+00:00,,False,,,False,,-0.41363446728722325,-1.546126263979108,True,-0.3675082033081165,0.1324917966918895
1095,2022-11-08 17:30:00+00:00,1,ADVERSE_FIRST,19758.5,298.0785714285718,2022-11-08 17:45:00+00:00,,False,,,False,,-4.464860535333439,-1.5331431070427244,True,-4.431717428290713,-3.93171742829071
1096,2022-11-09 05:30:00+00:00,1,ADVERSE_FIRST,18437.5,144.70714285714325,2022-11-09 05:45:00+00:00,,False,,,False,,-9.917400908238298,-1.5637062540105655,True,-9.853694654227736,-9.353694654227734
1097,2022-11-09 18:30:00+00:00,1,ACCEPT_FIRST,16502.3,326.5,2022-11-09 18:45:00+00:00,16665.55,False,0.06927174578866992,-1.5255215160796325,True,2.0,0.5695217457886699,-1.5252715160796324,True,0.5947932618683024,0.0947932618683023
1098,2022-11-10 06:45:00+00:00,1,ACCEPT_FIRST,16674.0,186.7642857142859,2022-11-10 07:15:00+00:00,16767.382142857143,False,3.0521583068803237,-1.544889155543654,True,1.0,3.5524083068803227,-1.5446391555436538,True,3.59704746242398,3.0970474624239808
1099,2022-11-10 18:45:00+00:00,1,ADVERSE_FIRST,17345.8,236.11428571428613,2022-11-10 19:15:00+00:00,,False,,,False,,-0.3946093296224582,-1.536731788480157,True,-0.3578775411423033,0.1421224588576922
1100,2022-11-11 06:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,17261.3,130.1428571428574,,,False,,,False,,3.2392815038419314,-1.5663167398463238,True,3.305598243688254,
1101,2022-11-12 09:15:00+00:00,1,AMBIGUOUS_SAME_BAR,16853.2,77.10714285714286,,,False,,,False,,-1.0586126910606857,-1.0586126910606857,False,-0.949328392774442,
1102,2022-11-13 07:00:00+00:00,-1,ACCEPT_FIRST,16742.4,52.52142857142878,2022-11-13 07:15:00+00:00,16716.139285714286,False,3.786668060655468,3.786668060655468,False,11.75,4.286418060655498,4.286418060655498,False,4.445804433564514,3.945804433564484
1103,2022-11-13 19:00:00+00:00,-1,ADVERSE_FIRST,16508.9,56.18571428571418,2022-11-13 19:15:00+00:00,,False,,,False,,0.06488393084162278,-1.6469136791253454,True,0.2117976099669726,0.7117976099669495
1104,2022-11-14 07:30:00+00:00,1,ADVERSE_FIRST,16820.0,211.56428571428543,2022-11-14 08:30:00+00:00,,False,,,False,,-1.952645261487565,-1.539751510854523,True,-1.9128937506330457,-1.4128937506330386
1105,2022-11-14 20:00:00+00:00,-1,ADVERSE_FIRST,16244.9,106.26428571428512,2022-11-14 20:15:00+00:00,,False,,,False,,-5.452654634671009,-1.5764363110842126,True,-5.376218323586785,-4.876218323586783
1106,2022-11-15 08:00:00+00:00,1,ACCEPT_FIRST,16816.2,67.72857142857174,2022-11-15 08:15:00+00:00,16850.06428571429,False,-0.4132571714828475,-1.624394062434112,True,1.5,0.08699282851717932,-1.6241440624340582,True,0.2111368909512644,-0.2888631090487624
1107,2022-11-15 22:15:00+00:00,1,ACCEPT_FIRST,16858.0,82.11428571428534,2022-11-16 00:00:00+00:00,16899.057142857142,False,-2.407701287404324,-1.602899617258198,True,0.75,-1.907451287404332,-1.6026496172581979,True,-1.804801670146155,-2.304801670146147
1108,2022-11-16 10:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,16709.8,60.52857142857128,,,False,,,False,,3.057152938399782,3.057152938399782,False,3.1951852725985086,
1109,2022-11-17 02:00:00+00:00,1,ADVERSE_FIRST,16654.9,69.68571428571418,2022-11-17 02:45:00+00:00,,False,,,False,,-2.388257790077936,-1.6195001025010214,True,-2.2687576875769104,-1.768757687576929
1110,2022-11-17 16:00:00+00:00,-1,ADVERSE_FIRST,16590.5,81.05714285714281,2022-11-17 16:30:00+00:00,,False,,,False,,-2.4981789742686042,-1.602338297497342,True,-2.395840676771248,-1.8958406767712528
1111,2022-11-18 04:00:00+00:00,1,ACCEPT_FIRST,16784.7,56.10000000000063,2022-11-18 04:15:00+00:00,16812.75,False,-2.2042134581104924,-1.6498462566844994,True,3.25,-1.703963458110511,-1.6495962566844995,True,-1.5543672014260206,-2.054367201426002
1112,2022-11-18 18:45:00+00:00,-1,ADVERSE_FIRST,16580.3,45.88571428571491,2022-11-18 19:00:00+00:00,,False,,,False,,-0.6949908156911963,-1.6806695205479767,True,-0.5143212951432535,-0.0143212951432422
1113,2022-11-20 11:45:00+00:00,1,AMBIGUOUS_SAME_BAR,16517.5,53.79285714285808,,,False,,,False,,-4.706177798433054,-1.6535287478422733,True,-4.552649050590805,
1114,2022-11-20 23:45:00+00:00,-1,ACCEPT_FIRST,16272.6,81.39285714285701,2022-11-21 00:00:00+00:00,16231.903571428571,False,1.796074308907409,1.796074308907409,False,11.75,2.2958243089074193,2.2958243089074193,False,2.395787626151825,1.8957876261518145
1115,2022-11-21 13:45:00+00:00,1,ACCEPT_FIRST,16167.7,62.014285714285634,2022-11-21 14:15:00+00:00,16198.707142857143,False,-6.438943734162654,-1.6306046417876037,True,1.5,-5.938693734162655,-1.6303546417876036,True,-5.808339092375048,-6.308339092375047
1116,2022-11-22 03:15:00+00:00,1,ADVERSE_FIRST,15870.9,67.24285714285686,2022-11-22 03:30:00+00:00,,False,,,False,,4.741983960059522,-1.6180117909496585,True,4.859995751009172,5.359995751009175
1117,2022-11-22 15:15:00+00:00,1,ACCEPT_FIRST,16197.7,104.28571428571442,2022-11-22 15:45:00+00:00,16249.842857142858,False,2.8914048630136904,-1.57791020547946,True,1.75,3.391654863013687,-1.57766020547946,True,3.469315068493139,2.969315068493142
1118,2022-11-23 03:15:00+00:00,1,ADVERSE_FIRST,16559.5,75.36428571428574,2022-11-23 03:30:00+00:00,,False,,,False,,-1.468596815467747,-1.609863046156777,True,-1.3587337693109849,-0.8587337693109958
1119,2022-11-23 18:30:00+00:00,-1,ADVERSE_FIRST,16451.8,52.15714285714252,2022-11-23 18:45:00+00:00,,False,,,False,,-4.9183273075869804,-1.657713777047399,True,-4.760613530539596,-4.260613530539614
1120,2022-11-25 06:15:00+00:00,-1,ADVERSE_FIRST,16416.4,44.48571428571488,2022-11-25 07:30:00+00:00,,False,,,False,,-2.110974309569592,-1.684513166345521,True,-1.9264611432240577,-1.426461143224062
1121,2022-11-28 00:15:00+00:00,-1,ACCEPT_FIRST,16473.1,39.57857142857237,2022-11-28 00:30:00+00:00,16453.31071428571,False,5.654172216206277,5.654172216206277,False,11.75,6.153922216206297,6.153922216206297,False,6.362028514708367,5.862028514708348
1122,2022-11-28 12:15:00+00:00,1,ADVERSE_FIRST,16221.3,27.04285714285691,2022-11-28 12:30:00+00:00,,False,,,False,,-3.602084257791869,-1.799918383518206,True,-3.302165874273641,-2.8021658742736486
1123,2022-11-29 04:30:00+00:00,1,ACCEPT_FIRST,16433.5,51.29999999999992,2022-11-29 04:45:00+00:00,16459.15,False,-1.1789390838206646,-1.660420565302161,True,9.0,-0.6786890838206354,-1.6601705653021612,True,-0.518518518518491,-1.0185185185185202
1124,2022-11-29 16:30:00+00:00,-1,ACCEPT_FIRST,16406.9,55.6071428571426,2022-11-29 17:15:00+00:00,16379.09642857143,False,-8.505977745664765,-1.6472751123956637,True,1.75,-8.006227745664777,-1.647525112395631,True,-7.858702633269144,-8.358702633269132
1125,2022-11-30 04:30:00+00:00,1,ADVERSE_FIRST,16843.9,62.52857142857205,2022-11-30 04:45:00+00:00,,False,,,False,,-0.3569880054832274,-0.3569880054832274,False,-0.2222983778844167,0.2777016221155749
1126,2022-11-30 18:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,16867.6,64.89285714285663,,,False,,,False,,-3.7821389102917196,-1.6299649972482324,True,-3.6521739130435074,
1127,2022-12-01 13:30:00+00:00,-1,ACCEPT_FIRST,17125.6,47.34285714285683,2022-12-01 13:45:00+00:00,17101.92857142857,False,3.258730386240191,3.258730386240191,False,11.75,3.758480386240218,3.758480386240218,False,3.939348219674136,3.4393482196741085
1128,2022-12-02 13:30:00+00:00,-1,ACCEPT_FIRST,16877.5,58.37857142857138,2022-12-02 13:45:00+00:00,16848.310714285715,False,-3.3148026122598924,-1.6443021840205712,True,0.75,-2.8150526122599078,-1.6445521840205712,True,-2.670500428239352,-3.1705004282393365
1129,2022-12-04 07:30:00+00:00,1,AMBIGUOUS_SAME_BAR,16992.9,27.800000000000317,,,False,,,False,,3.1871780575538677,-1.8056276978417323,True,3.492805755395592,
1130,2022-12-05 03:30:00+00:00,1,ACCEPT_FIRST,17191.0,53.98571428571423,2022-12-05 04:30:00+00:00,17217.992857142857,False,-2.8637548954749983,-1.6594680471024155,True,10.5,-2.3635048954749958,-1.6592180471024156,True,-2.2042868483725875,-2.70428684837259
1131,2022-12-05 15:30:00+00:00,-1,ACCEPT_FIRST,17072.0,51.05714285714281,2022-12-05 16:15:00+00:00,17046.47142857143,False,0.4651296866256238,-1.6669352266367987,True,2.0,0.9648796866256162,0.9648796866256162,False,1.132064913262438,0.6320649132624455
1132,2022-12-06 04:00:00+00:00,1,ADVERSE_FIRST,16986.3,35.35714285714338,2022-12-06 04:15:00+00:00,,False,,,False,,-0.34485676767678314,-1.7402103030302627,True,-0.1046464646464836,0.3953535353535383
1133,2022-12-07 07:15:00+00:00,-1,ACCEPT_FIRST,16807.2,42.20000000000021,2022-12-07 07:30:00+00:00,16786.100000000002,False,-0.26760781990516025,-1.6988874407582681,True,5.75,0.2321421800948028,-1.6991374407582682,True,0.4312796208530957,-0.0687203791468673
1134,2022-12-08 13:00:00+00:00,1,ACCEPT_FIRST,16811.9,29.98571428571372,2022-12-08 13:15:00+00:00,16826.89285714286,False,13.179399118628115,13.179399118628115,False,11.75,13.679649118628127,13.679649118628127,False,13.959980943306553,13.45998094330654
1135,2022-12-12 02:15:00+00:00,-1,ACCEPT_FIRST,16936.9,41.15714285714291,2022-12-12 02:45:00+00:00,16916.32142857143,False,-2.012693943075273,-1.7055089378687984,True,7.5,-1.5129439430753016,-1.7057589378687985,True,-1.3071850052065062,-1.8071850052064775
1136,2022-12-12 14:15:00+00:00,1,AMBIGUOUS_SAME_BAR,16990.7,27.62857142857164,,,False,,,False,,4.719920113753763,4.719920113753763,False,5.02740434332977,
1137,2022-12-13 10:15:00+00:00,1,ADVERSE_FIRST,17423.4,59.89285714285688,2022-12-13 10:45:00+00:00,,False,,,False,,5.138981753130612,5.138981753130612,False,5.284436493738842,5.784436493738827
1138,2022-12-14 19:00:00+00:00,1,ADVERSE_FIRST,17934.5,148.478571428572,2022-12-14 19:15:00+00:00,,False,,,False,,-1.5360280463751226,-1.560394236782614,True,-1.4756338095925183,-0.975633809592507
1139,2022-12-15 11:45:00+00:00,-1,ACCEPT_FIRST,17712.1,33.01428571428629,2022-12-15 12:00:00+00:00,17695.592857142856,False,10.145458351362851,10.145458351362851,False,11.75,10.64520835136284,10.64520835136284,False,10.913457377758334,10.413457377758348
1140,2022-12-16 00:30:00+00:00,-1,ADVERSE_FIRST,17381.9,50.29285714285756,2022-12-16 00:45:00+00:00,,False,,,False,,7.311357335605707,-1.672806845618488,True,7.484164181224226,7.984164181224215
1141,2022-12-16 12:30:00+00:00,-1,ACCEPT_FIRST,17005.5,55.57142857142883,2022-12-16 13:15:00+00:00,16977.714285714286,False,5.2009717223650105,-1.6527557840617264,True,1.5,5.700721722364999,5.700721722364999,False,5.853727506426695,5.353727506426706
1142,2022-12-17 05:00:00+00:00,-1,ACCEPT_FIRST,16707.0,41.9357142857147,2022-12-17 05:30:00+00:00,16686.032142857144,False,0.06650958099131007,-1.6989477516606784,True,1.0,0.5662595809912729,0.5662595809912729,False,0.7654573326519761,0.2654573326520132
1143,2022-12-17 23:00:00+00:00,-1,ADVERSE_FIRST,16736.2,23.88571428571413,2022-12-17 23:15:00+00:00,,False,,,False,,1.0437996411483017,-1.8503391148325001,True,1.3941387559808398,1.894138755980878
1144,2022-12-18 11:00:00+00:00,1,ACCEPT_FIRST,16702.9,25.27142857142852,2022-12-18 11:30:00+00:00,16715.535714285717,False,2.983864471452652,-1.8307200395704362,True,2.75,3.484114471452719,-1.830470039570436,True,3.8145845110230985,3.3145845110230314
1145,2022-12-18 23:00:00+00:00,-1,ACCEPT_FIRST,16799.3,34.52142857142878,2022-12-18 23:15:00+00:00,16782.039285714283,False,0.8298690771776622,0.8298690771776622,False,11.75,1.3296190771777074,1.3296190771777074,False,1.572936064556146,1.0729360645561006
1146,2022-12-19 14:45:00+00:00,-1,ACCEPT_FIRST,16727.5,33.27142857142852,2022-12-19 15:00:00+00:00,16710.864285714284,False,-0.3123144053242676,-1.751129347359425,True,11.5,0.18743559467578308,-1.7513793473594248,True,0.4388149420351651,-0.0611850579648855
1147,2022-12-20 02:45:00+00:00,-1,ADVERSE_FIRST,16712.9,70.46428571428623,2022-12-20 03:00:00+00:00,,False,,,False,,-2.6830109477951747,-1.6185912823111746,True,-2.564419665483974,-2.0644196654839484
1148,2022-12-20 14:45:00+00:00,1,ACCEPT_FIRST,16893.6,48.650000000000674,2022-12-20 15:00:00+00:00,16917.925,False,-1.7468440390544018,-1.673873843782139,True,1.25,-1.2465940390543935,-1.673623843782139,True,-1.0729701952722788,-1.572970195272287
1149,2022-12-22 14:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,16667.3,33.4571428571427,,,False,,,False,,-5.55736784799326,-1.7490843296328287,True,-5.308283518360466,
1150,2022-12-23 07:45:00+00:00,1,AMBIGUOUS_SAME_BAR,16842.0,15.557142857143065,,,False,,,False,,-0.7662718089990714,-2.041294765840113,True,-0.2249770431588583,
1151,2022-12-26 04:45:00+00:00,1,ADVERSE_FIRST,16869.5,23.02142857142878,2022-12-26 05:15:00+00:00,,False,,,False,,-2.0213667390629033,-1.8663869066087915,True,-1.6549798324541571,-1.1549798324540894
1152,2022-12-27 11:30:00+00:00,-1,ADVERSE_FIRST,16819.8,17.264285714285506,2022-12-27 11:45:00+00:00,,False,,,False,,7.187676458419615,7.187676458419615,False,7.674803475382798,8.174803475382799
1153,2022-12-27 23:30:00+00:00,-1,ADVERSE_FIRST,16687.3,20.41428571428566,2022-12-27 23:45:00+00:00,,False,,,False,,0.2672809657102519,-1.9087162351293796,True,0.6759972008397142,1.175997200839746
1154,2022-12-28 12:45:00+00:00,1,ADVERSE_FIRST,16646.5,17.371428571428883,2022-12-28 13:00:00+00:00,,False,,,False,,-4.5547923519735605,-1.9791344572367586,True,-4.075657894736727,-3.575657894736682
1155,2022-12-29 00:45:00+00:00,-1,ACCEPT_FIRST,16575.7,33.17142857142868,2022-12-29 01:00:00+00:00,16559.114285714288,False,-1.858987510766515,-1.7495990525409042,True,8.25,-1.3592375107665544,-1.7498490525409043,True,-1.109388458225642,-1.6093884582256028
1156,2022-12-29 13:45:00+00:00,1,ADVERSE_FIRST,16610.2,22.849999999999845,2022-12-29 14:00:00+00:00,,False,,,False,,-0.6610547045951587,-1.8634617067834462,True,-0.2975929978117864,0.2024070021881852
1157,2022-12-30 07:30:00+00:00,-1,ACCEPT_FIRST,16480.7,32.421428571428415,2022-12-30 07:45:00+00:00,16464.489285714288,False,-2.9777515421898406,-1.7539136924432746,True,1.5,-2.478001542189877,-1.7541636924432746,True,-2.223837849746606,-2.72383784974657
1158,2022-12-30 21:00:00+00:00,-1,ACCEPT_FIRST,16601.0,27.142857142857142,2022-12-30 21:15:00+00:00,16587.428571428572,False,1.1102315789474069,1.1102315789474069,False,11.75,1.6099815789473684,1.6099815789473684,False,1.9157894736842105,1.415789473684249
1159,2022-12-31 14:45:00+00:00,1,ACCEPT_FIRST,16584.8,17.578571428571845,2022-12-31 15:00:00+00:00,16593.589285714286,False,-3.3840110727345274,-1.971983441690329,True,2.25,-2.883761072734468,-1.9717334416903292,True,-2.4120276310441096,-2.9120276310441686
1160,2023-01-01 21:00:00+00:00,1,ACCEPT_FIRST,16586.6,14.11428571428561,2023-01-01 21:15:00+00:00,16593.65714285714,False,7.973908906882811,-2.0878319838057644,True,3.75,8.474158906882757,-2.087581983805764,True,9.061740890688428,8.561740890688483
