window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_Q20,VALID,1787843214000,1787843215000,2026-08-27T15:06:55+00:00,1,LONG,-1.0,6.0,-0.0,0.03613870665404038,0.14322250639372364,2.1692857142856417,-0.23971024036815575,54,4593.47,-0.26736911425746634,-1.2626619962684578,-0.33651629897948515,-1.589212512546012,-0.3457359236088361,-1.632752581381831,-0.29963780046124283,-1.415052237198775,0.14751399407296922,0.6966411013889476,-0.9957194599933809,-4.702327434379357
1,FADE_Q20,VALID,1787844136000,1787844137000,2026-08-27T15:22:17+00:00,1,LONG,-1.0,5.0,-0.0,0.03729953692406465,0.14654600301674878,2.136428571428561,-0.018722835171740573,257,4592.7,-0.21999331327327307,-1.0233631632814133,-0.15914409896362625,-0.7403052670545551,-0.01872283517216628,-0.0870947373004194,-0.01872283517216628,-0.0870947373004194,-0.03744567034433256,-0.1741894746008388,-1.324640588431935,-6.161952664010118
1,FADE_Q20,VALID,1787844229000,1787844230000,2026-08-27T15:23:50+00:00,-1,SHORT,1.0,12.0,0.0,0.037065561783990224,0.1435897435897456,2.2121428571427453,-0.11301259283177839,104,4591.97,-0.2395866968032551,-1.1541887251000014,-0.23054568937651546,-1.110634433585822,-0.2395866968032551,-1.1541887251000014,-0.1536971262512844,-0.7404229557252019,-0.02712302227939658,-0.13066287453857642,0.6645140458509721,3.201240426222851
1,FADE_Q20,VALID,1787844513000,1787844514000,2026-08-27T15:28:34+00:00,1,LONG,-1.0,5.0,-0.0,0.037065561783990224,0.14336940127208073,2.2467857142855143,-0.09569225878246082,58,4593.58,-0.19138451756492164,-0.9360890634326409,0.10681926561746123,0.5224683144732033,0.1424256874899483,0.6966244192976044,0.15577809569243456,0.7619329586082398,0.6854236210459834,3.352505017872691,-0.41392465426816827,-2.0245647185861375
1,FADE_Q20,VALID,1787844902000,1787844903000,2026-08-27T15:35:03+00:00,-1,SHORT,1.0,4.0,0.0,0.03753351206413908,0.14358974358961635,2.3650000000001064,-0.08456659619480703,158,4597.16,-0.19450317124736394,-1.0006177727119274,-0.16913319238922947,-0.8701024110549681,-0.15644820295977768,-0.8048447302245101,-0.1226215644820087,-0.6308242480139121,-0.3805496828754779,-1.9577304248721945,-0.8921775898522144,-4.589790218309961
1,FADE_Q20,VALID,1787845105000,1787845106000,2026-08-27T15:38:26+00:00,1,LONG,-1.0,5.0,-0.0,0.03919735599622109,0.14271950271946277,2.377142857142839,-0.035757211538477114,110,4599.34,-0.15564903846149375,-0.8044632490746298,-0.15985576923081637,-0.826205499050101,-0.19350961538463216,-1.000143498849914,-0.17247596153840164,-0.8914322489745364,-0.15564903846149375,-0.8044632490746298,-0.06310096153869157,-0.3261337496261327
1,FADE_Q20,VALID,1787845217000,1787845218000,2026-08-27T15:40:18+00:00,1,LONG,-1.0,4.0,-0.0,0.03966005665700717,0.14141414141423236,2.177142857142891,-0.09186351706028248,5,4601.81,-0.33530183727055324,-1.5863323344520373,-0.5052493438321802,-2.390363791639298,-0.4868766404201238,-2.3034414719434313,-0.3674540682415477,-1.7384463939193096,-1.005905511811242,-4.758997003354135,-0.28937007874020315,-1.3690265352113822
1,FADE_Q20,VALID,1787845310000,1787845311000,2026-08-27T15:41:51+00:00,-1,SHORT,1.0,7.0,0.0,0.03950582310341181,0.14141414141422887,2.276785714285844,-0.09662745098049849,154,4603.91,-0.17129411764719288,-0.8471060468174386,-0.10541176470578047,-0.5212960288098197,-0.18447058823531556,-0.9122680504181724,-0.1888627450981563,-0.933988718285742,-0.04831372549044898,-0.23892734653931566,-0.2240000000000831,-1.1077540612223487
1,FADE_Q20,VALID,1787845449000,1787845450000,2026-08-27T15:44:10+00:00,-1,SHORT,1.0,6.0,0.0,0.03814713896464742,0.14141414141380365,2.414642857143008,-0.08696938322771954,53,4601.77,-0.19878716166228277,-1.043076903016803,-0.14909037124671207,-0.7823076772626024,-0.2194941576688647,-1.1517307470815474,-0.17393876645430909,-0.9126922901387144,0.06212098801974586,0.32596153219423324,-0.45141251294152795,-2.3686538006011513
1,FADE_Q20,VALID,1787845537000,1787845538000,2026-08-27T15:45:38+00:00,1,LONG,-1.0,12.0,-0.040935672514769025,0.038147138964509025,0.14141414141380365,2.2857142857144805,0.04812499999945475,104,4600.74,-0.10499999999989555,-0.5216552119871624,0.039375000000060306,0.19562070449568011,0.19687499999990363,0.9781035224764236,0.24062500000005907,1.1954598608053963,0.2800000000001194,1.3910805653010765,-0.14875000000005098,-0.7390115503161351
1,FADE_Q20,VALID,1787845625000,1787845626000,2026-08-27T15:47:06+00:00,1,LONG,-1.0,5.0,-0.0,0.03814713896437063,0.14141414141380365,2.284285714285878,-0.144465290806712,455,4602.22,-0.15322076297700882,-0.7605025400792743,-0.12695434646651654,-0.6301306760649504,-0.20575359599759516,-1.0212462681059458,-0.16197623514690745,-0.8039598280827315,0.4771732332708237,2.368422196244737,0.6566604127579266,3.259296600336359
1,FADE_Q20,VALID,1787846001000,1787846002000,2026-08-27T15:53:22+00:00,-1,SHORT,1.0,5.0,0.0,0.03882655046285979,0.13900964630233484,2.1985714285715403,-0.01591942820006296,58,4606.11,-0.5640025990906041,-2.692076394182274,-0.6686159844055399,-3.1914131447148564,-0.6822612085769634,-3.2565440252186773,-0.8414554905784203,-4.0164042977704915,-1.1098115659520922,-5.297311614356821,-1.4236517218973133,-6.795321865956543
1,FADE_Q20,VALID,1787846086000,1787846087000,2026-08-27T15:54:47+00:00,-1,SHORT,1.0,5.0,0.0,0.0394366197181672,0.13900964630233484,2.420714285714439,-0.04957214517551979,251,4608.38,-0.20241959280013308,-1.063280371843862,-0.46267335497189377,-2.430355135643959,-0.5246385364411995,-2.7558491270240886,-0.6113897904984531,-3.2115407149574544,-0.7105340808498684,-3.732331101168425,-0.9542637946294135,-5.012607467265049
1,FADE_Q20,VALID,1787846181000,1787846182000,2026-08-27T15:56:22+00:00,1,LONG,-1.0,5.0,-0.0,0.0394366197183818,0.14028282828282865,2.201785714285831,0.02270884022675674,55,4609.23,-0.12716950527157264,-0.6074767368947641,-0.308840227088105,-1.4753006467444272,-0.27704785077031513,-1.3234314625212296,-0.3996755879963712,-1.9092126016692588,0.1407948094081224,0.6725635301349687,-0.036334144363306474,-0.1735647819699326
1,FADE_Q20,VALID,1787846507000,1787846508000,2026-08-27T16:01:48+00:00,1,LONG,-1.0,4.0,-0.0,0.03943661971845333,0.1405656565655724,1.9560714285711842,-0.09968961110083135,16,4611.66,-0.23005294869447657,-0.9757874604802134,-0.36297243016256164,-1.5395757709805937,-0.4447690341427787,-1.886522423595605,-0.5470147891180499,-2.32020573936437,-0.4652181851378329,-1.9732590867493582,-0.9559978090195999,-4.054939002441401
1,FADE_Q20,VALID,1787846663000,1787846664000,2026-08-27T16:04:24+00:00,-1,SHORT,1.0,4.0,0.0,0.03943661971845353,0.14141414141414313,1.9082142857142312,-0.055025266704824854,154,4611.89,-0.1572150477256198,-0.6504925312600092,-0.3091895938607352,-1.2793019781461308,-0.4297211304509172,-1.7780129187810396,-0.48736664795027934,-2.0165268469095783,-0.19389855886201085,-0.8022741218890538,1.1319483436276083,4.683546225085082
1,FADE_Q20,VALID,1787846771000,1787846772000,2026-08-27T16:06:12+00:00,1,LONG,-1.0,9.0,-0.0,0.03943661971845333,0.14141414141422975,2.093928571428673,-0.14804707487609275,6,4608.25,-0.12416851441251509,-0.5642055010041085,-0.10984137813384726,-0.4991048662714988,-0.09073852976272449,-0.4123040199633263,-0.05730854511336826,-0.2604025389245177,-0.31997271021663193,-1.4539141756633707,-0.4107112399793564,-1.866218195626697
1,FADE_Q20,VALID,1787846969000,1787846970000,2026-08-27T16:09:30+00:00,-1,SHORT,1.0,5.0,0.0,0.03943661971845333,0.14141414141422887,1.8214285714287664,-0.04666666666618231,157,4607.78,-0.2800000000000899,-1.1068236764780834,-0.30745098039234364,-1.2153358016233418,-0.2635294117649373,-1.041716401391718,-0.11529411764706646,-0.45575092560850644,0.1592156862744728,0.6293703258401304,0.3623529411763519,1.432360051911885
1,FADE_Q20,VALID,1787847332000,1787847333000,2026-08-27T16:15:33+00:00,1,LONG,-1.0,17.0,-0.0,0.039436619718453934,0.13916831683176706,1.825714285714574,-0.12050078247223575,6,4604.47,-0.1314553990613907,-0.5212326282953114,-0.06025039123661603,-0.23889828796926046,-0.10954616588407712,-0.43436052357778004,-0.12050078247273391,-0.4777965759365457,0.42723004694814987,1.6940060419543297,0.18622848200318018,0.7384128900832138
1,FADE_Q20,VALID,1787847470000,1787847471000,2026-08-27T16:17:51+00:00,-1,SHORT,1.0,7.0,0.0,0.03943661971845333,0.13806849537420848,1.7432142857145274,0.02868264699866624,6,4605.14,-0.26388035238679025,-0.9988838558654816,-0.29256299938493474,-1.1074581880231844,-0.1663593525916381,-0.6297311265237616,0.02868264699866624,0.10857433215967788,0.7514853513625511,2.8446475025740807,0.6654374103670742,2.518924506097022
1,FADE_Q20,VALID,1787847547000,1787847548000,2026-08-27T16:19:08+00:00,1,LONG,-1.0,4.0,-0.0,0.0394366197183818,0.14028282828291352,1.7360714285715144,-0.18432421312469466,102,4603.69,-0.18432421312469466,-0.6950945871674874,-0.23040526640586834,-0.8688682339593592,-0.11520263320293417,-0.4344341169796796,-0.31680724130793797,-1.194693821693625,-0.45505040115198286,-1.716014762071216,-0.0057601316597537975,-0.021721705847502295
1,FADE_Q20,VALID,1787847626000,1787847627000,2026-08-27T16:20:27+00:00,-1,SHORT,1.0,4.0,0.0,0.03943661971823873,0.13944554455453964,1.581071428571509,0.028461712220509895,17,4604.09,-0.24666817257698545,-0.8470729286339275,0.018974474813481516,0.06515945604830779,-0.12649649875750218,-0.4343963736586776,-0.3352157217075246,-1.1511503901959894,-0.866501016489609,-2.975615159564411,-1.0372712898120933,-3.5620502640031315
1,FADE_Q20,VALID,1787847738000,1787847739000,2026-08-27T16:22:19+00:00,1,LONG,-1.0,4.0,-0.0,0.039436619718095665,0.13609942759559024,1.6346428571429377,-0.34870002184817706,55,4604.97,-0.36705265457743846,-1.3029400843010133,-0.48328599519331206,-1.7155377776618816,-0.2997596679051492,-1.06406773551335,-0.3425824776056463,-1.2160774120144109,0.17129123880254496,0.6080387060062179,0.7341053091543206,2.6058801686000517
1,FADE_Q20,VALID,1787847816000,1787847817000,2026-08-27T16:23:37+00:00,-1,SHORT,1.0,13.0,0.0,0.039436619718095665,0.1359223300971754,1.673928571428665,-0.041817793898382916,58,4607.68,-0.32856838062681387,-1.1936592818929967,-0.023895882227414525,-0.08681158413770838,-0.0,-0.0,0.02986985278440399,0.10851448017262895,0.5316833795606524,1.931557747066479,0.7706422018347976,2.799673588443563
1,FADE_Q20,VALID,1787848218000,1787848219000,2026-08-27T16:30:19+00:00,-1,SHORT,1.0,15.0,0.0,0.03943661971823873,0.13471795502020403,1.512499999999818,0.03305785123979366,53,4607.83,-0.11239669421493766,-0.36893722207649315,-0.17190082644644597,-0.5642569278819277,0.6082644628100387,1.996601437119149,0.6148760330581176,2.0183036266535246,0.6809917355371036,2.2353255219913613,0.10578512396685866,0.3472350325421174
1,FADE_Q20,VALID,1787848666000,1787848667000,2026-08-27T16:37:47+00:00,-1,SHORT,1.0,4.0,0.0,0.039436619718310265,0.14031117397479176,1.2660714285710648,-0.18956276445686374,257,4611.03,-0.43441466854751815,-1.1927920659813143,-0.5449929478143811,-1.4964118645953493,-1.0031029619188276,-2.754265315993252,-1.5796897038086344,-4.337425694476072,0.3317348377998707,0.9108593958401328,1.1768688293372602,3.2313821423842004
1,FADE_Q20,VALID,1787849072000,1787849073000,2026-08-27T16:44:33+00:00,-1,SHORT,1.0,4.0,0.0,0.041176470588386194,0.14483795522895795,1.7628571428570337,-0.011345218799864802,2,4611.33,-0.24959481361456695,-0.9541715730613712,0.0056726094004483215,0.02168571757002487,-0.1304700162077318,-0.4987715041007105,-0.07941653160472874,-0.3036000459744313,-0.4708265802268923,-1.7999145582726181,-1.452188006483299,-5.551543697806056
1,FADE_Q20,VALID,1787849267000,1787849268000,2026-08-27T16:47:48+00:00,1,LONG,-1.0,4.0,-0.0,0.04342866072839733,0.14584029401947166,1.848928571428392,-0.13521344407959587,7,4611.12,-0.23797566157987232,-0.9542150280183552,-0.21634151052715667,-0.8674682072894139,-0.3407378790806407,-1.3662624264823062,-0.22715858605376044,-0.9108416176548707,0.508402549739556,2.038550287133081,-0.1784817461850272,-0.7156612710142596
1,FADE_Q20,VALID,1787849491000,1787849492000,2026-08-27T16:51:32+00:00,1,LONG,-1.0,4.0,-0.0,0.04430379746851638,0.14305283757380616,2.0649999999999245,-0.15496368038771435,108,4612.5,-0.20823244552072967,-0.9322493224938558,-0.18401937046010802,-0.8238482384826215,-0.14527845036328954,-0.650406504065435,-0.15496368038727393,-0.6937669376687458,-0.09200968522983378,-0.41192411924032485,0.7506053268766288,3.360433604336438
1,FADE_Q20,VALID,1787849670000,1787849671000,2026-08-27T16:54:31+00:00,1,LONG,-1.0,5.0,-0.0,0.0456627958628477,0.14433678583370113,1.5403571428570493,-0.06492000927452717,504,4616.04,-0.1298400185484639,-0.4332718087360987,0.038952005564834385,0.12998154262181474,0.06492000927452717,0.2166359043690345,0.18826802689542024,0.6282441226678357,-0.05193600741938555,-0.1733087234944395,-0.6556920936704806,-2.1880226341197613
1,FADE_Q20,VALID,1787849730000,1787849731000,2026-08-27T16:55:31+00:00,1,LONG,-1.0,7.0,-0.0,0.045751633987094004,0.14383561643844428,1.4942857142856545,-0.12715105162558493,59,4615.4,-0.39483747609893094,-1.2783290722347707,-0.24091778202655917,-0.7799974000079573,-0.39483747609893094,-1.2783290722347707,-0.7026768642442831,-2.274992416690368,-0.9168260038240554,-2.968323438921634,-1.7600382409173168,-5.69831433895047
1,FADE_Q20,VALID,1787850024000,1787850025000,2026-08-27T17:00:25+00:00,-1,SHORT,1.0,4.0,0.0,0.0487828322877201,0.14285714285764664,1.6435714285711842,-0.13385484571942735,58,4615.44,-0.2737940026080453,-0.9749883001419749,-0.2555410691004734,-0.9099890801311962,-0.5415036940463467,-1.9283101936117195,-0.7179487179490017,-2.556635987035453,-0.3893959148199007,-1.3866500268670539,-0.12168622338159941,-0.433328133397309
1,FADE_Q20,VALID,1787850153000,1787850154000,2026-08-27T17:02:34+00:00,1,LONG,-1.0,4.0,-0.06060606060628491,0.049160839160570395,0.1421002838225574,1.567857142856935,0.07653758542193292,208,4612.8,-0.3826879271073443,-1.3007284079092174,-0.2551252847384229,-0.8671522719401354,-0.1339407744875125,-0.4552549427680289,0.05740318906615965,0.19510926118657976,0.01913439635519319,0.06503642039486937,0.42095671981773064,1.430801248698956
1,FADE_Q20,VALID,1787850453000,1787850454000,2026-08-27T17:07:34+00:00,1,LONG,-1.0,4.0,-0.0,0.050909090909180145,0.1270096463021735,1.599999999999909,-0.03125000000011546,55,4611.3,-0.18750000000012434,-0.6505757595475937,-0.19375000000026113,-0.6722616181996404,-0.18750000000012434,-0.6505757595475937,0.00625000000013678,0.021685858652046665,-0.3937500000000906,-1.366209095049355,-0.00625000000013678,-0.021685858652046665
1,FADE_Q20,VALID,1787850618000,1787850619000,2026-08-27T17:10:19+00:00,1,LONG,-1.0,5.0,-0.0,0.05113286713277483,0.12901929260446376,1.5360714285713715,-0.0683561962343366,55,4609.21,-0.4296675191815069,-1.4319156645061832,-0.22134387351788953,-0.7376535241400274,-0.17577307602912123,-0.585783680935424,-0.07161125319672046,-0.2386526107503728,0.058591025343040413,0.19526122697847467,0.9179260637060542,3.059092555990841
1,FADE_Q20,VALID,1787850690000,1787850691000,2026-08-27T17:11:31+00:00,-1,SHORT,1.0,4.0,0.0,0.05087220026331577,0.1270096463021735,1.5442857142856414,-0.025901942645676093,359,4610.34,-0.24606845513421735,-0.8242342213374916,-0.33024976873281187,-1.1062090865320524,-0.3820536540241641,-1.2797320804976324,-0.31729879740967937,-1.062828338039671,-0.8418131359853563,-2.819748651943635,-0.8029602220165478,-2.6896064064684637
1,FADE_Q20,VALID,1787850949000,1787850950000,2026-08-27T17:15:50+00:00,-1,SHORT,1.0,4.0,0.0,0.0489510489507812,0.13907284768177858,1.5328571428572104,-0.13699906803297515,109,4609.79,-0.21528424976695143,-0.7158677510253769,-0.1435228331781654,-0.47724516735090894,-0.15004659832276232,-0.4989381295036714,-0.019571295433197404,-0.06507888645631436,0.24790307548934265,0.8243325617872161,0.22833178005614527,0.7592536753309018
1,FADE_Q20,VALID,1787851065000,1787851066000,2026-08-27T17:17:46+00:00,1,LONG,-1.0,5.0,-0.0,0.050015202189116446,0.13665807797951204,1.4089285714287274,-0.1064638783267262,358,4609.14,-0.2839036755390124,-0.8678408553451309,-0.2697084917617713,-0.8244488125769863,-0.3264892268694447,-0.998016983645618,-0.5110266159697059,-1.562113539619657,0.19163498098823628,0.5857925773561381,-0.3406844106466858,-1.0414090264137625
1,FADE_Q20,VALID,1787851256000,1787851257000,2026-08-27T17:20:57+00:00,-1,SHORT,1.0,4.0,0.0,0.050798418972327855,0.13907284768203154,1.2453571428571715,0.09635790077494502,159,4609.78,-0.2890737023233744,-0.7809483315919243,-0.38543160309758917,-1.0412644421219082,-0.2730140521939735,-0.7375623131692739,-0.2890737023233744,-0.7809483315919243,-0.2007456266131299,-0.5423252302712929,-0.8351018067105911,-2.2560729579284993
1,FADE_Q20,VALID,1787851320000,1787851321000,2026-08-27T17:22:01+00:00,-1,SHORT,1.0,6.0,0.0,0.05072463768133994,0.13907284768220018,1.262499999999948,-0.015841584158762283,51,4610.51,-0.30099009900999985,-0.824203829945297,-0.1980198019802062,-0.5422393618059607,-0.12673267326721668,-0.3470331915554993,0.04752475247556646,0.13013744683429854,-0.3801980198016501,-1.0410995746664977,0.07920792079237063,0.21689574472317333
1,FADE_Q20,VALID,1787851552000,1787851553000,2026-08-27T17:25:53+00:00,-1,SHORT,1.0,4.0,0.0,0.05072463768133994,0.14685314685323403,1.2017857142857014,-0.08736998514079668,106,4610.53,-0.3494799405647003,-0.9109581761751313,-0.36612184249671303,-0.954337136946315,-0.37444279346196263,-0.9760266173299341,-0.133135215453075,-0.34703168616157903,-0.2579494799409004,-0.6723738919395389,-1.2481426448737132,-3.253422057767762
1,FADE_Q20,VALID,1787851652000,1787851653000,2026-08-27T17:27:33+00:00,-1,SHORT,1.0,5.0,0.0,0.04739498911658387,0.14285714285764664,1.2657142857141739,-0.0,7,4610.44,-0.3476297968401622,-0.9543557664789246,-0.3871331828448241,-1.0628052853972534,-0.4187358916484099,-1.1495649005315216,-0.39503386004518165,-1.0844951891793408,0.29232505643334816,0.8025264399924755,-0.5767494356663388,-1.5833629762028636
1,FADE_Q20,VALID,1787851729000,1787851730000,2026-08-27T17:28:50+00:00,-1,SHORT,1.0,4.0,0.0,0.04582100040450389,0.14285714285764664,1.3121428571427844,-0.06096897114855979,252,4610.81,-0.2896026129553125,-0.8241502035416762,-0.5334784975502448,-1.518171427579575,-0.4191616766461753,-1.1928489788112553,0.06859009254230305,0.19519346926059739,0.6249319542737776,1.7784293865950198,-0.15242242787139948,-0.43376326502245394
1,FADE_Q20,VALID,1787851833000,1787851834000,2026-08-27T17:30:34+00:00,-1,SHORT,1.0,4.0,0.0,0.04608930814914477,0.1469562016930839,1.4289285714283844,-0.0,208,4609.48,-0.2799300174960446,-0.8677768425083647,-0.1959510122474222,-0.6074437897564473,-0.08397900524925893,-0.2603330527538906,-0.34991252186957844,-1.0847210531339762,-0.6088477880536266,-1.8874146324548549,-0.29392651837049677,-0.9111656846326979
1,FADE_Q20,VALID,1787852077000,1787852078000,2026-08-27T17:34:38+00:00,-1,SHORT,1.0,4.0,0.0,0.027009646302348814,0.146699373924458,1.490714285714213,-0.14087206516473022,104,4610.85,-0.21466219453742902,-0.6940152032699154,-0.3354096789650379,-1.084398755110229,-0.31528509822669637,-1.0193348298021951,-0.06037374221319433,-0.19519177591818432,0.717776712985596,2.320613335937231,0.44274077623436253,1.4314063567471593
