bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1786932000000,2026-08-17 02:00:00,4451.9,4454.5,4451.3,4451.9,3.199999999999818,3.199999999999818,244,274.0,127,118,1,0,135.0,140.0,1.0,134.0,139.0,-5.0,-0.01818181818181818,-5.0,-0.018315018315018316,4451.9400000000005,4453.86,28.0,0.2,45.0,0.3333333333333333,7.0,0.05185185185185185,36.0,0.2571428571428571,28.0,0.2014388489208633,45.0,0.3358208955223881,7.0,36.0,1736,1,0,1,6.2049999999999725,5.48658015329953
1786932300000,2026-08-17 02:05:00,4452.4,4453.9,4449.2,4452.0,4.699999999999818,4.699999999999818,319,364.0,142,177,0,0,166.0,198.0,0.0,166.0,198.0,-32.0,-0.08791208791208792,-32.0,-0.08791208791208792,4450.139999999999,4452.96,64.0,0.32323232323232326,11.0,0.06626506024096386,63.0,0.3795180722891566,5.0,0.025252525252525252,64.0,0.32323232323232326,11.0,0.06626506024096386,63.0,5.0,1737,1,0,1,6.2,5.447251145634545
1786932600000,2026-08-17 02:10:00,4452.0,4452.0,4449.5,4451.0,2.5,2.5,143,149.0,82,61,0,0,83.0,66.0,0.0,83.0,66.0,17.0,0.11409395973154363,17.0,0.11409395973154363,4450.0,4451.5,13.0,0.19696969696969696,13.0,0.1566265060240964,6.0,0.07228915662650602,9.0,0.13636363636363635,13.0,0.19696969696969696,13.0,0.1566265060240964,6.0,9.0,1738,1,0,1,6.080000000000018,5.299888588352817
1786932900000,2026-08-17 02:15:00,4450.8,4452.3,4448.9,4450.5,3.4000000000005457,3.4000000000005457,287,313.0,131,158,2,0,138.0,177.0,2.0,136.0,175.0,-39.0,-0.12380952380952381,-39.0,-0.12540192926045016,4449.58,4451.62,42.0,0.23728813559322035,15.0,0.10869565217391304,19.0,0.13768115942028986,27.0,0.15254237288135594,40.0,0.22857142857142856,15.0,0.11029411764705882,17.0,27.0,1739,1,0,1,6.0150000000000095,5.204894158935204
1786933200000,2026-08-17 02:20:00,4449.7,4452.0,4446.5,4451.3,5.5,5.5,237,265.0,109,128,0,0,120.0,145.0,0.0,120.0,145.0,-25.0,-0.09433962264150944,-25.0,-0.09433962264150944,4447.6,4450.9,34.0,0.23448275862068965,35.0,0.2916666666666667,6.0,0.05,8.0,0.05517241379310345,34.0,0.23448275862068965,35.0,0.2916666666666667,6.0,8.0,1740,1,0,1,5.784999999999991,5.2196494509884435
1786933500000,2026-08-17 02:25:00,4451.7,4454.1,4451.4,4451.4,2.7000000000007276,2.800000000000182,237,260.0,131,106,0,0,141.0,119.0,0.0,141.0,119.0,22.0,0.08461538461538462,22.0,0.08461538461538462,4451.94,4453.56,28.0,0.23529411764705882,17.0,0.12056737588652482,18.0,0.1276595744680851,12.0,0.10084033613445378,28.0,0.23529411764705882,17.0,0.12056737588652482,18.0,12.0,1741,1,0,1,5.819999999999982,5.09866697843903
1786933800000,2026-08-17 02:30:00,4452.3,4454.7,4448.9,4450.1,5.800000000000182,5.800000000000182,288,303.0,150,138,0,0,158.0,145.0,0.0,158.0,145.0,13.0,0.0429042904290429,13.0,0.0429042904290429,4450.0599999999995,4453.54,19.0,0.1310344827586207,66.0,0.4177215189873418,16.0,0.10126582278481013,35.0,0.2413793103448276,19.0,0.1310344827586207,66.0,0.4177215189873418,16.0,35.0,1742,1,0,1,5.894999999999982,5.133733629517088
1786934100000,2026-08-17 02:35:00,4449.7,4451.8,4448.2,4449.0,3.600000000000364,3.600000000000364,204,205.0,114,90,0,0,115.0,90.0,0.0,115.0,90.0,25.0,0.12195121951219512,25.0,0.12195121951219512,4448.92,4451.08,22.0,0.24444444444444444,21.0,0.1826086956521739,6.0,0.05217391304347826,7.0,0.07777777777777778,22.0,0.24444444444444444,21.0,0.1826086956521739,6.0,7.0,1743,1,0,1,5.7650000000000095,5.057046948041251
1786934400000,2026-08-17 02:40:00,4448.2,4451.8,4446.4,4449.4,5.400000000000546,5.400000000000546,282,308.0,136,146,0,0,155.0,153.0,0.0,155.0,153.0,2.0,0.006493506493506494,2.0,0.006493506493506494,4447.48,4450.72,44.0,0.2875816993464052,26.0,0.16774193548387098,23.0,0.14838709677419354,34.0,0.2222222222222222,44.0,0.2875816993464052,26.0,0.16774193548387098,23.0,34.0,1744,1,0,1,5.550000000000045,5.074194600639216
1786934700000,2026-08-17 02:45:00,4449.4,4450.1,4447.5,4448.5,2.600000000000364,2.600000000000364,119,129.0,48,71,0,0,55.0,74.0,0.0,55.0,74.0,-19.0,-0.14728682170542637,-19.0,-0.14728682170542637,4448.02,4449.58,10.0,0.13513513513513514,5.0,0.09090909090909091,10.0,0.18181818181818182,3.0,0.04054054054054054,10.0,0.13513513513513514,5.0,0.09090909090909091,10.0,3.0,1745,1,0,1,5.345000000000027,4.950484870607274
1786935000000,2026-08-17 02:50:00,4448.1,4449.1,4446.8,4447.1,2.300000000000182,2.300000000000182,87,89.0,36,51,0,0,37.0,52.0,0.0,37.0,52.0,-15.0,-0.16853932584269662,-15.0,-0.16853932584269662,4447.26,4448.64,15.0,0.28846153846153844,11.0,0.2972972972972973,6.0,0.16216216216216217,4.0,0.07692307692307693,15.0,0.28846153846153844,11.0,0.2972972972972973,6.0,4.0,1746,1,0,1,5.095000000000027,4.8179606270769195
1786935300000,2026-08-17 02:55:00,4446.9,4450.1,4444.9,4449.8,5.200000000000728,5.200000000000728,213,272.0,112,101,0,0,139.0,133.0,0.0,139.0,133.0,6.0,0.022058823529411766,6.0,0.022058823529411766,4445.94,4449.06,31.0,0.23308270676691728,44.0,0.31654676258992803,27.0,0.19424460431654678,44.0,0.3308270676691729,31.0,0.23308270676691728,44.0,0.31654676258992803,27.0,44.0,1747,1,0,1,5.145000000000072,4.8370625957231095
1786935600000,2026-08-17 03:00:00,4450.2,4451.8,4449.2,4449.4,2.600000000000364,2.600000000000364,106,113.0,54,52,0,0,54.0,59.0,0.0,54.0,59.0,-5.0,-0.04424778761061947,-5.0,-0.04424778761061947,4449.72,4451.28,13.0,0.22033898305084745,7.0,0.12962962962962962,6.0,0.1111111111111111,3.0,0.05084745762711865,13.0,0.22033898305084745,7.0,0.12962962962962962,6.0,3.0,1748,1,0,1,4.830000000000109,4.725209465936972
1786935900000,2026-08-17 03:05:00,4449.6,4450.7,4445.8,4446.5,4.899999999999636,4.899999999999636,135,151.0,51,84,0,0,64.0,87.0,0.0,64.0,87.0,-23.0,-0.152317880794702,-23.0,-0.152317880794702,4446.78,4449.72,27.0,0.3103448275862069,20.0,0.3125,28.0,0.4375,19.0,0.21839080459770116,27.0,0.3103448275862069,20.0,0.3125,28.0,19.0,1749,1,0,1,4.650000000000091,4.733948992640105
1786936200000,2026-08-17 03:10:00,4446.7,4448.3,4445.4,4446.5,2.9000000000005457,2.9000000000005457,126,166.0,65,61,0,0,84.0,82.0,0.0,84.0,82.0,2.0,0.012048192771084338,2.0,0.012048192771084338,4445.98,4447.72,34.0,0.4146341463414634,10.0,0.11904761904761904,39.0,0.4642857142857143,15.0,0.18292682926829268,34.0,0.4146341463414634,10.0,0.11904761904761904,39.0,15.0,1750,1,0,1,4.445000000000118,4.642251543008127
1786936500000,2026-08-17 03:15:00,4446.2,4447.4,4444.5,4447.0,2.899999999999636,2.899999999999636,150,172.0,63,87,0,0,65.0,107.0,0.0,65.0,107.0,-42.0,-0.2441860465116279,-42.0,-0.2441860465116279,4445.08,4446.82,14.0,0.1308411214953271,29.0,0.4461538461538462,9.0,0.13846153846153847,36.0,0.3364485981308411,14.0,0.1308411214953271,29.0,0.4461538461538462,9.0,36.0,1751,1,0,1,4.3650000000001,4.555138965857703
1786936800000,2026-08-17 03:20:00,4447.5,4448.1,4446.2,4446.8,1.9000000000005457,1.9000000000005457,91,99.0,36,55,0,0,36.0,63.0,0.0,36.0,63.0,-27.0,-0.2727272727272727,-27.0,-0.2727272727272727,4446.58,4447.72,8.0,0.12698412698412698,11.0,0.3055555555555556,0.0,0.0,14.0,0.2222222222222222,8.0,0.12698412698412698,11.0,0.3055555555555556,0.0,14.0,1752,1,0,1,4.155000000000155,4.4223820175648445
1786937100000,2026-08-17 03:25:00,4447.1,4449.9,4444.9,4449.3,5.0,5.0,152,178.0,102,50,0,0,108.0,70.0,0.0,108.0,70.0,38.0,0.21348314606741572,38.0,0.21348314606741572,4445.9,4448.9,46.0,0.6571428571428571,23.0,0.21296296296296297,26.0,0.24074074074074073,4.0,0.05714285714285714,46.0,0.6571428571428571,23.0,0.21296296296296297,26.0,4.0,1753,1,0,1,3.9150000000001457,4.451262916686602
1786937400000,2026-08-17 03:30:00,4449.4,4451.9,4447.2,4451.6,4.699999999999818,4.699999999999818,226,246.0,117,109,0,0,122.0,124.0,0.0,122.0,124.0,-2.0,-0.008130081300813009,-2.0,-0.008130081300813009,4448.139999999999,4450.96,33.0,0.2661290322580645,35.0,0.28688524590163933,12.0,0.09836065573770492,24.0,0.1935483870967742,33.0,0.2661290322580645,35.0,0.28688524590163933,12.0,24.0,1754,1,0,1,3.810000000000173,4.463699770852263
1786937700000,2026-08-17 03:35:00,4450.5,4451.7,4448.9,4450.3,2.800000000000182,2.800000000000182,141,160.0,68,73,0,0,75.0,85.0,0.0,75.0,85.0,-10.0,-0.0625,-10.0,-0.0625,4449.46,4451.139999999999,20.0,0.23529411764705882,26.0,0.3466666666666667,4.0,0.05333333333333334,9.0,0.10588235294117647,20.0,0.23529411764705882,26.0,0.3466666666666667,4.0,9.0,1755,1,0,1,3.7350000000001726,4.380514782309659
1786938000000,2026-08-17 03:40:00,4450.4,4453.8,4450.4,4451.8,3.4000000000005457,3.5,190,204.0,109,81,0,0,113.0,91.0,0.0,113.0,91.0,22.0,0.10784313725490197,22.0,0.10784313725490197,4451.08,4453.12,1.0,0.01098901098901099,30.0,0.26548672566371684,5.0,0.04424778761061947,30.0,0.32967032967032966,1.0,0.01098901098901099,30.0,0.26548672566371684,5.0,30.0,1756,1,0,1,3.750000000000182,4.336489043194176
1786938300000,2026-08-17 03:45:00,4451.7,4452.5,4449.3,4452.2,3.199999999999818,3.199999999999818,194,212.0,96,98,0,0,107.0,105.0,0.0,107.0,105.0,2.0,0.009433962264150943,2.0,0.009433962264150943,4449.9400000000005,4451.86,32.0,0.3047619047619048,26.0,0.24299065420560748,6.0,0.056074766355140186,16.0,0.1523809523809524,32.0,0.3047619047619048,26.0,0.24299065420560748,6.0,16.0,1757,1,0,1,3.675000000000182,4.279664591034458
1786938600000,2026-08-17 03:50:00,4451.8,4452.3,4451.0,4452.0,1.300000000000182,1.300000000000182,70,70.0,35,35,0,0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,4451.26,4452.04,14.0,0.4,6.0,0.17142857142857143,4.0,0.11428571428571428,0.0,0.0,14.0,0.4,6.0,0.17142857142857143,4.0,0.0,1758,1,0,1,3.615000000000191,4.130681361482744
1786938900000,2026-08-17 03:55:00,4451.8,4454.5,4450.8,4453.7,3.699999999999818,3.699999999999818,118,136.0,71,47,0,0,80.0,56.0,0.0,80.0,56.0,24.0,0.17647058823529413,24.0,0.17647058823529413,4451.54,4453.76,7.0,0.125,26.0,0.325,21.0,0.2625,6.0,0.10714285714285714,7.0,0.125,26.0,0.325,21.0,6.0,1759,1,0,1,3.6300000000001544,4.109147293408598
1786939200000,2026-08-17 04:00:00,4453.5,4456.0,4453.1,4454.2,2.899999999999636,2.899999999999636,168,169.0,90,78,0,0,91.0,78.0,0.0,91.0,78.0,13.0,0.07692307692307693,13.0,0.07692307692307693,4453.68,4455.42,19.0,0.24358974358974358,19.0,0.2087912087912088,10.0,0.10989010989010989,8.0,0.10256410256410256,19.0,0.24358974358974358,19.0,0.2087912087912088,10.0,8.0,1760,1,0,1,3.5000000000001363,4.04868992873815
1786939500000,2026-08-17 04:05:00,4454.2,4455.2,4452.9,4454.8,2.300000000000182,2.300000000000182,200,224.0,90,110,0,0,97.0,127.0,0.0,97.0,127.0,-30.0,-0.13392857142857142,-30.0,-0.13392857142857142,4453.36,4454.74,32.0,0.25196850393700787,32.0,0.32989690721649484,5.0,0.05154639175257732,12.0,0.09448818897637795,32.0,0.25196850393700787,32.0,0.32989690721649484,5.0,12.0,1761,1,0,1,3.4750000000001364,3.9612554323012517
1786939800000,2026-08-17 04:10:00,4453.9,4456.3,4453.9,4455.1,2.4000000000005457,2.4000000000005457,132,143.0,100,32,0,0,109.0,34.0,0.0,109.0,34.0,75.0,0.5244755244755245,75.0,0.5244755244755245,4454.38,4455.82,3.0,0.08823529411764706,37.0,0.3394495412844037,12.0,0.11009174311926606,3.0,0.08823529411764706,3.0,0.08823529411764706,37.0,0.3394495412844037,12.0,3.0,1762,1,0,1,3.3050000000001547,3.883192660686216
1786940100000,2026-08-17 04:15:00,4455.1,4455.4,4453.3,4453.8,2.0999999999994543,2.0999999999994543,158,162.0,59,99,0,0,60.0,102.0,0.0,60.0,102.0,-42.0,-0.25925925925925924,-42.0,-0.25925925925925924,4453.72,4454.98,26.0,0.2549019607843137,3.0,0.05,3.0,0.05,1.0,0.00980392156862745,26.0,0.2549019607843137,3.0,0.05,3.0,1.0,1763,1,0,1,3.2300000000001092,3.794033027651878
1786940400000,2026-08-17 04:20:00,4453.3,4453.3,4449.5,4450.7,3.800000000000182,4.300000000000182,242,294.0,97,145,0,0,124.0,170.0,0.0,124.0,170.0,-46.0,-0.1564625850340136,-46.0,-0.1564625850340136,4450.26,4452.54,55.0,0.3235294117647059,27.0,0.21774193548387097,29.0,0.23387096774193547,28.0,0.16470588235294117,55.0,0.3235294117647059,27.0,0.21774193548387097,29.0,28.0,1764,1,0,1,3.175000000000091,3.819331376269293
1786940700000,2026-08-17 04:25:00,4450.4,4450.4,4446.6,4447.9,3.7999999999992724,4.099999999999454,165,177.0,67,98,0,0,68.0,109.0,0.0,68.0,109.0,-41.0,-0.23163841807909605,-41.0,-0.23163841807909605,4447.360000000001,4449.639999999999,23.0,0.21100917431192662,17.0,0.25,2.0,0.029411764705882353,25.0,0.22935779816513763,23.0,0.21100917431192662,17.0,0.25,2.0,25.0,1765,1,0,1,3.2500000000000453,3.8333648074558013
1786941000000,2026-08-17 04:30:00,4447.5,4448.7,4445.5,4448.6,3.199999999999818,3.199999999999818,165,166.0,98,67,0,0,99.0,67.0,0.0,99.0,67.0,32.0,0.1927710843373494,32.0,0.1927710843373494,4446.14,4448.0599999999995,20.0,0.29850746268656714,13.0,0.13131313131313133,19.0,0.1919191919191919,4.0,0.05970149253731343,20.0,0.29850746268656714,13.0,0.13131313131313133,19.0,4.0,1766,1,0,1,3.2950000000000275,3.8016965670830016
1786941300000,2026-08-17 04:35:00,4448.2,4450.0,4446.8,4449.1,3.199999999999818,3.199999999999818,127,143.0,69,58,0,0,75.0,68.0,0.0,75.0,68.0,7.0,0.04895104895104895,7.0,0.04895104895104895,4447.4400000000005,4449.36,13.0,0.19117647058823528,11.0,0.14666666666666667,9.0,0.12,19.0,0.27941176470588236,13.0,0.19117647058823528,11.0,0.14666666666666667,9.0,19.0,1767,1,0,1,3.1949999999999816,3.7716117387288426
1786941600000,2026-08-17 04:40:00,4449.3,4453.3,4448.5,4452.1,4.800000000000182,4.800000000000182,164,212.0,86,78,0,0,105.0,107.0,0.0,105.0,107.0,-2.0,-0.009433962264150943,-2.0,-0.009433962264150943,4449.46,4452.34,9.0,0.08411214953271028,8.0,0.0761904761904762,19.0,0.18095238095238095,17.0,0.1588785046728972,9.0,0.08411214953271028,8.0,0.0761904761904762,19.0,17.0,1768,1,0,1,3.3049999999999726,3.823031151792409
1786941900000,2026-08-17 04:45:00,4453.0,4454.6,4452.0,4452.4,2.600000000000364,2.600000000000364,137,158.0,62,75,0,0,64.0,94.0,0.0,64.0,94.0,-30.0,-0.189873417721519,-30.0,-0.189873417721519,4452.52,4454.08,23.0,0.24468085106382978,7.0,0.109375,8.0,0.125,3.0,0.031914893617021274,23.0,0.24468085106382978,7.0,0.109375,8.0,3.0,1769,1,0,1,3.1900000000000093,3.7618795942028074
1786942200000,2026-08-17 04:50:00,4452.4,4453.2,4451.5,4451.6,1.699999999999818,1.699999999999818,69,86.0,35,34,0,0,44.0,42.0,0.0,44.0,42.0,2.0,0.023255813953488372,2.0,0.023255813953488372,4451.84,4452.86,20.0,0.47619047619047616,6.0,0.13636363636363635,10.0,0.22727272727272727,3.0,0.07142857142857142,20.0,0.47619047619047616,6.0,0.13636363636363635,10.0,3.0,1770,1,0,1,3.129999999999973,3.6587856144926576
1786942500000,2026-08-17 04:55:00,4451.8,4452.1,4446.3,4447.1,5.800000000000182,5.800000000000182,171,204.0,59,112,0,0,79.0,125.0,0.0,79.0,125.0,-46.0,-0.22549019607843138,-46.0,-0.22549019607843138,4447.46,4450.9400000000005,50.0,0.4,19.0,0.24050632911392406,9.0,0.11392405063291139,16.0,0.128,50.0,0.4,19.0,0.24050632911392406,9.0,16.0,1771,1,0,1,3.275,3.765846333768034
1786942800000,2026-08-17 05:00:00,4447.3,4449.3,4446.7,4449.2,2.600000000000364,2.600000000000364,197,222.0,102,95,0,0,119.0,103.0,0.0,119.0,103.0,16.0,0.07207207207207207,16.0,0.07207207207207207,4447.22,4448.78,21.0,0.20388349514563106,23.0,0.19327731092436976,26.0,0.2184873949579832,12.0,0.11650485436893204,21.0,0.20388349514563106,23.0,0.19327731092436976,26.0,12.0,1772,1,0,1,3.3099999999999907,3.70755401707965
1786943100000,2026-08-17 05:05:00,4449.1,4449.8,4446.4,4448.7,3.4000000000005457,3.4000000000005457,146,159.0,69,77,0,0,78.0,81.0,0.0,78.0,81.0,-3.0,-0.018867924528301886,-3.0,-0.018867924528301886,4447.08,4449.12,12.0,0.14814814814814814,20.0,0.2564102564102564,15.0,0.19230769230769232,6.0,0.07407407407407407,12.0,0.14814814814814814,20.0,0.2564102564102564,15.0,6.0,1773,1,0,1,3.230000000000018,3.6921763162256953
1786943400000,2026-08-17 05:10:00,4448.5,4448.5,4443.4,4444.4,5.100000000000364,5.300000000000182,240,260.0,89,151,0,0,89.0,171.0,0.0,89.0,171.0,-82.0,-0.3153846153846154,-82.0,-0.3153846153846154,4444.42,4447.48,81.0,0.47368421052631576,14.0,0.15730337078651685,42.0,0.47191011235955055,15.0,0.08771929824561403,81.0,0.47368421052631576,14.0,0.15730337078651685,42.0,15.0,1774,1,0,1,3.260000000000036,3.7725675004144192
1786943700000,2026-08-17 05:15:00,4444.3,4449.9,4443.6,4449.8,6.299999999999272,6.299999999999272,224,270.0,147,77,0,0,167.0,103.0,0.0,167.0,103.0,64.0,0.23703703703703705,64.0,0.23703703703703705,4444.860000000001,4448.639999999999,17.0,0.1650485436893204,44.0,0.2634730538922156,24.0,0.1437125748502994,14.0,0.13592233009708737,17.0,0.1650485436893204,44.0,0.2634730538922156,24.0,14.0,1775,1,0,1,3.4349999999999907,3.8989391253936616
1786944000000,2026-08-17 05:20:00,4449.8,4453.5,4447.4,4452.1,6.100000000000364,6.100000000000364,311,343.0,144,167,0,0,174.0,169.0,0.0,174.0,169.0,5.0,0.014577259475218658,5.0,0.014577259475218658,4448.62,4452.28,34.0,0.20118343195266272,39.0,0.22413793103448276,34.0,0.19540229885057472,35.0,0.20710059171597633,34.0,0.20118343195266272,39.0,0.22413793103448276,34.0,35.0,1776,1,0,1,3.5650000000000093,4.008992169123997
1786944300000,2026-08-17 05:25:00,4451.9,4456.0,4451.1,4456.0,4.899999999999636,4.899999999999636,235,258.0,131,104,0,0,146.0,112.0,0.0,146.0,112.0,34.0,0.13178294573643412,34.0,0.13178294573643412,4452.08,4455.02,36.0,0.32142857142857145,16.0,0.1095890410958904,25.0,0.17123287671232876,5.0,0.044642857142857144,36.0,0.32142857142857145,16.0,0.1095890410958904,25.0,5.0,1777,1,0,1,3.65,4.053542560667778
1786944600000,2026-08-17 05:30:00,4456.3,4457.7,4452.2,4452.9,5.5,5.5,443,507.0,209,234,0,0,233.0,274.0,0.0,233.0,274.0,-41.0,-0.08086785009861933,-41.0,-0.08086785009861933,4453.3,4456.599999999999,53.0,0.19343065693430658,68.0,0.2918454935622318,22.0,0.0944206008583691,44.0,0.16058394160583941,53.0,0.19343065693430658,68.0,0.2918454935622318,22.0,44.0,1778,1,0,1,3.859999999999991,4.12586543263439
1786944900000,2026-08-17 05:35:00,4452.9,4453.1,4449.0,4452.4,4.100000000000364,4.100000000000364,332,366.0,145,187,0,0,165.0,201.0,0.0,165.0,201.0,-36.0,-0.09836065573770492,-36.0,-0.09836065573770492,4449.82,4452.280000000001,66.0,0.3283582089552239,14.0,0.08484848484848485,44.0,0.26666666666666666,22.0,0.10945273631840796,66.0,0.3283582089552239,14.0,0.08484848484848485,44.0,22.0,1779,1,0,1,3.880000000000018,4.124572161002688
1786945200000,2026-08-17 05:40:00,4451.6,4453.5,4450.7,4452.3,2.800000000000182,2.800000000000182,121,136.0,65,56,0,0,71.0,65.0,0.0,71.0,65.0,6.0,0.04411764705882353,6.0,0.04411764705882353,4451.26,4452.94,12.0,0.18461538461538463,9.0,0.1267605633802817,7.0,0.09859154929577464,4.0,0.06153846153846154,12.0,0.18461538461538463,9.0,0.1267605633802817,7.0,4.0,1780,1,0,1,3.8750000000000453,4.058343552952563
1786945500000,2026-08-17 05:45:00,4452.2,4454.0,4449.2,4453.6,4.800000000000182,4.800000000000182,176,199.0,76,100,0,0,87.0,112.0,0.0,87.0,112.0,-25.0,-0.12562814070351758,-25.0,-0.12562814070351758,4450.16,4453.04,21.0,0.1875,14.0,0.16091954022988506,12.0,0.13793103448275862,34.0,0.30357142857142855,21.0,0.1875,14.0,0.16091954022988506,12.0,34.0,1781,1,0,1,4.000000000000045,4.095426375304944
1786945800000,2026-08-17 05:50:00,4454.0,4454.0,4449.2,4449.6,4.800000000000182,4.800000000000182,143,168.0,72,71,0,0,78.0,90.0,0.0,78.0,90.0,-12.0,-0.07142857142857142,-12.0,-0.07142857142857142,4450.16,4453.04,20.0,0.2222222222222222,1.0,0.01282051282051282,17.0,0.21794871794871795,2.0,0.022222222222222223,20.0,0.2222222222222222,1.0,0.01282051282051282,17.0,2.0,1782,1,0,1,4.120000000000028,4.130655056539706
1786946100000,2026-08-17 05:55:00,4449.7,4452.6,4449.4,4451.3,3.2000000000007276,3.2000000000007276,203,259.0,92,111,0,0,117.0,142.0,0.0,117.0,142.0,-25.0,-0.09652509652509653,-25.0,-0.09652509652509653,4450.04,4451.96,12.0,0.08450704225352113,12.0,0.10256410256410256,3.0,0.02564102564102564,3.0,0.02112676056338028,12.0,0.08450704225352113,12.0,0.10256410256410256,3.0,3.0,1783,1,0,1,4.175000000000091,4.084122303712757
1786946400000,2026-08-17 06:00:00,4451.6,4454.9,4451.3,4452.2,3.5999999999994543,3.5999999999994543,254,261.0,127,127,0,0,128.0,133.0,0.0,128.0,133.0,-5.0,-0.019157088122605363,-5.0,-0.019157088122605363,4452.02,4454.179999999999,50.0,0.37593984962406013,14.0,0.109375,51.0,0.3984375,8.0,0.06015037593984962,50.0,0.37593984962406013,14.0,0.109375,51.0,8.0,1784,1,0,1,4.140000000000055,4.059916188527092
1786946700000,2026-08-17 06:05:00,4452.1,4454.6,4450.3,4452.1,4.300000000000182,4.300000000000182,357,374.0,179,178,0,0,184.0,190.0,0.0,184.0,190.0,-6.0,-0.016042780748663103,-6.0,-0.016042780748663103,4451.16,4453.740000000001,14.0,0.07368421052631578,59.0,0.32065217391304346,15.0,0.08152173913043478,65.0,0.34210526315789475,14.0,0.07368421052631578,59.0,0.32065217391304346,15.0,65.0,1785,1,0,1,4.150000000000091,4.071920379100747
1786947000000,2026-08-17 06:10:00,4452.3,4454.3,4449.3,4453.5,5.0,5.0,212,236.0,113,99,0,0,125.0,111.0,0.0,125.0,111.0,14.0,0.059322033898305086,14.0,0.059322033898305086,4450.3,4453.3,27.0,0.24324324324324326,8.0,0.064,18.0,0.144,9.0,0.08108108108108109,27.0,0.24324324324324326,8.0,0.064,18.0,9.0,1786,1,0,1,4.2400000000001,4.118324360145709
1786947300000,2026-08-17 06:15:00,4453.0,4453.1,4449.1,4450.0,4.0,4.399999999999636,104,117.0,53,51,0,0,54.0,63.0,0.0,54.0,63.0,-9.0,-0.07692307692307693,-9.0,-0.07692307692307693,4449.900000000001,4452.3,17.0,0.2698412698412698,11.0,0.2037037037037037,16.0,0.2962962962962963,19.0,0.30158730158730157,17.0,0.2698412698412698,11.0,0.2037037037037037,16.0,19.0,1787,1,0,1,4.300000000000091,4.132408142138406
1786947600000,2026-08-17 06:20:00,4449.9,4453.1,4449.7,4451.6,3.4000000000005457,3.4000000000005457,213,231.0,130,83,0,0,143.0,88.0,0.0,143.0,88.0,55.0,0.23809523809523808,55.0,0.23809523809523808,4450.38,4452.42,7.0,0.07954545454545454,16.0,0.11188811188811189,12.0,0.08391608391608392,21.0,0.23863636363636365,7.0,0.07954545454545454,16.0,0.11188811188811189,12.0,21.0,1788,1,0,1,4.230000000000109,4.095787735031513
1786947900000,2026-08-17 06:25:00,4451.0,4456.3,4450.8,4455.0,5.5,5.5,479,558.0,269,210,0,0,322.0,236.0,0.0,322.0,236.0,86.0,0.15412186379928317,86.0,0.15412186379928317,4451.900000000001,4455.2,13.0,0.05508474576271186,48.0,0.14906832298136646,9.0,0.027950310559006212,50.0,0.211864406779661,13.0,0.05508474576271186,48.0,0.14906832298136646,9.0,50.0,1789,1,0,1,4.375000000000091,4.1659983482799365
