cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,5770,0.1191958553723401,6.5344299924584845
COMMON_CLOCK,5771,0.056882932698596615,8.4
COMMON_CLOCK,5772,0.14271348847811463,6.300000000000004
COMMON_CLOCK,5773,0.023098141078392097,11.376191642093538
COMMON_CLOCK,5774,0.04980982621600723,8.47134742548511
COMMON_CLOCK,5775,0.15487618942299344,6.500000000000007
COMMON_CLOCK,5776,0.04744463429080008,5.169834001593313
COMMON_CLOCK,5777,0.06924148732009305,14.600263622497067
COMMON_CLOCK,5778,0.04024050088262484,7.22407198040352
COMMON_CLOCK,5779,0.0892069170123716,6.500000000000003
COMMON_CLOCK,5780,0.16630779279873356,5.2500000000000036
COMMON_CLOCK,5781,0.1066954979053702,5.449999999999999
COMMON_CLOCK,5782,0.12992260137310094,5.2500000000000036
COMMON_CLOCK,5783,0.0810682680489207,7.424071980403521
COMMON_CLOCK,5784,0.07133409957164409,5.449999999999999
COMMON_CLOCK,5785,0.029582052336528858,11.75
COMMON_CLOCK,5786,0.14982152707231614,5.450000000000006
COMMON_CLOCK,5787,0.005994230784764294,14.700000000000001
COMMON_CLOCK,5788,0.12410655672432212,10.126191642093524
COMMON_CLOCK,5789,0.13999866425851534,6.300000000000004
COMMON_CLOCK,5790,0.1136681097162331,8.400000000000006
COMMON_CLOCK,5791,0.125477538766299,6.995762021189788
COMMON_CLOCK,5792,0.010649809689296024,9.630693271613874
COMMON_CLOCK,5793,0.07633888086688097,5.837625544817283
COMMON_CLOCK,5794,0.1047597287928715,4.48231033076846
COMMON_CLOCK,5795,0.04300241327723638,7.223830576600889
COMMON_CLOCK,5796,0.03965389762942615,10.500000000000007
COMMON_CLOCK,5797,-0.016876431989277116,12.909475479127162
COMMON_CLOCK,5798,0.056904583695785556,6.526912349779225
COMMON_CLOCK,5799,0.20502735704215447,7.224071980403494
COMMON_CLOCK,5800,0.17070026237850172,5.484398810629749
COMMON_CLOCK,5801,0.1123864953778633,10.539286804961936
COMMON_CLOCK,5802,0.10317227393899686,6.699999999999998
COMMON_CLOCK,5803,0.07206073154487894,10.80194295373475
COMMON_CLOCK,5804,0.1295219614345208,6.499999999999999
COMMON_CLOCK,5805,0.12377022067647757,7.5152148245584165
COMMON_CLOCK,5806,0.05217023561497044,7.424071980403522
COMMON_CLOCK,5807,0.1482659045764297,6.300000000000004
COMMON_CLOCK,5808,0.03250386586345339,10.700000000000008
COMMON_CLOCK,5809,0.08553409365609907,8.039512935839632
COMMON_CLOCK,5810,-0.005026017799153929,23.652840369375696
COMMON_CLOCK,5811,0.08324300496985201,7.375476231673964
COMMON_CLOCK,5812,0.07970137417857871,8.265478447055473
COMMON_CLOCK,5813,0.0020628074304287064,7.126191642093529
COMMON_CLOCK,5814,0.03329485021450108,11.06521482455842
COMMON_CLOCK,5815,0.15381891506642112,5.2500000000000036
COMMON_CLOCK,5816,0.06030043845670506,9.45
COMMON_CLOCK,5817,-0.011323712869604364,15.491406466651945
COMMON_CLOCK,5818,0.03803273127695449,11.23397159091311
COMMON_CLOCK,5819,0.07190610106941292,5.849613635188165
COMMON_CLOCK,5820,0.05158358644973678,10.070612805547668
COMMON_CLOCK,5821,0.048714383808699926,12.362019272199621
COMMON_CLOCK,5822,0.09991837997927284,5.681066525690049
COMMON_CLOCK,5823,0.12167395625318947,5.670612805547663
COMMON_CLOCK,5824,0.017476402141533624,15.494675822816877
COMMON_CLOCK,5825,0.020155745343819653,10.77407198040352
COMMON_CLOCK,5826,0.06334592901757083,6.300000000000004
COMMON_CLOCK,5827,0.1538514220328232,4.400000000000006
COMMON_CLOCK,5828,0.033116137574483374,9.61521482455841
COMMON_CLOCK,5829,0.061801288630389854,6.573356569983945
COMMON_CLOCK,5830,0.0765173882017028,6.300000000000004
COMMON_CLOCK,5831,0.1253333111407982,6.174071980403525
COMMON_CLOCK,5832,0.11091077957501679,5.45
COMMON_CLOCK,5833,0.03831395364647877,8.27407198040352
COMMON_CLOCK,5834,0.027285418592132744,8.890008829004348
COMMON_CLOCK,5835,-0.008571177356787167,17.65619487300982
COMMON_CLOCK,5836,-0.017872391241366067,10.120353330651977
COMMON_CLOCK,5837,0.04242355913957831,7.350000000000004
COMMON_CLOCK,5838,0.07307049340865589,8.170612805547655
COMMON_CLOCK,5839,0.16028057420710365,6.499999999999999
COMMON_CLOCK,5840,0.11297597918398923,6.326191642093543
COMMON_CLOCK,5841,0.13114036196421444,8.702383284187064
COMMON_CLOCK,5842,0.17277363896835093,6.300000000000004
COMMON_CLOCK,5843,0.07894225586940536,12.474071980403519
COMMON_CLOCK,5844,0.14263791267599568,5.2500000000000036
COMMON_CLOCK,5845,0.09192196135188087,14.974071980403536
COMMON_CLOCK,5846,0.055329003807525624,6.722024355447035
COMMON_CLOCK,5847,0.0307226071333622,10.547891256955118
COMMON_CLOCK,5848,0.07414195352720974,5.437625544817282
COMMON_CLOCK,5849,0.08624570392931862,10.202840369375695
COMMON_CLOCK,5850,0.13561191328899203,6.96921931550137
COMMON_CLOCK,5851,0.06590522561293218,7.320612805547658
COMMON_CLOCK,5852,0.03829946934454342,9.65
COMMON_CLOCK,5853,0.1955912076490722,4.199999999999989
COMMON_CLOCK,5854,0.09878581173934049,9.45
COMMON_CLOCK,5855,0.07871003228780728,8.56521482455842
COMMON_CLOCK,5856,0.013146947328802682,16.098143960807043
COMMON_CLOCK,5857,0.03891928694118229,8.96521482455841
COMMON_CLOCK,5858,0.1043096036300586,7.35
COMMON_CLOCK,5859,0.10279540055135392,9.07619164209354
COMMON_CLOCK,5860,0.19066978871666848,6.500000000000007
COMMON_CLOCK,5861,0.15509759657323102,4.457258167783586
COMMON_CLOCK,5862,0.14943712374939833,7.900263622497061
COMMON_CLOCK,5863,0.06897619554299904,17.27195366328333
COMMON_CLOCK,5864,0.0841748127964457,8.400000000000002
COMMON_CLOCK,5865,0.15764105575912346,5.870612805547665
COMMON_CLOCK,5866,0.07619712797269569,9.850000000000009
COMMON_CLOCK,5867,0.10292691996321564,5.450000000000001
COMMON_CLOCK,5868,0.17348489513293167,4.895762021189787
COMMON_CLOCK,5869,0.05380993663679784,7.318692070507326
COMMON_CLOCK,5870,0.07696619642373204,7.35
COMMON_CLOCK,5871,0.1520591348312029,5.2500000000000036
COMMON_CLOCK,5872,0.1255737760160045,8.148143960807039
COMMON_CLOCK,5873,0.16114502555279905,6.080351115270474
COMMON_CLOCK,5874,0.030782874728678352,14.881066525690045
COMMON_CLOCK,5875,0.10625142055452051,5.250000000000002
COMMON_CLOCK,5876,0.060002803154596565,11.698143960807037
COMMON_CLOCK,5877,0.12113532351543009,5.2500000000000036
COMMON_CLOCK,5878,0.1633480205220943,6.300000000000004
COMMON_CLOCK,5879,0.09541494656775819,11.82407198040352
COMMON_CLOCK,5880,0.10334060165925428,6.300000000000001
COMMON_CLOCK,5881,0.04500591526015744,10.72619164209355
COMMON_CLOCK,5882,0.059279620158664746,7.981066525690044
COMMON_CLOCK,5883,0.0876616312322306,7.787656896646676
COMMON_CLOCK,5884,0.06991292906311676,7.0154784470554645
COMMON_CLOCK,5885,0.1034743314152476,5.25
COMMON_CLOCK,5886,0.07656542642872527,6.499999999999999
COMMON_CLOCK,5887,0.006653515605671607,7.51521482455841
COMMON_CLOCK,5888,0.0188569341312412,8.999999999999998
COMMON_CLOCK,5889,0.0077048376390379215,11.549999999999999
COMMON_CLOCK,5890,0.10067254640935244,7.35
COMMON_CLOCK,5891,0.14585397891072752,5.25
COMMON_CLOCK,5892,0.10644333437607609,5.450000000000006
COMMON_CLOCK,5893,0.11038144675139068,6.900000000000013
COMMON_CLOCK,5894,0.12338928408717499,4.876191642093538
COMMON_CLOCK,5895,0.07020861641592115,12.76521482455842
COMMON_CLOCK,5896,0.04950983415056742,6.300000000000004
COMMON_CLOCK,5897,0.08088988836770244,7.35
COMMON_CLOCK,5898,0.13454699517778154,7.912658286157049
COMMON_CLOCK,5899,0.1044024803125382,7.671953663283324
COMMON_CLOCK,5900,0.07143244792702189,10.215214824558409
COMMON_CLOCK,5901,0.12971193915719473,5.2500000000000036
COMMON_CLOCK,5902,0.1332555311356226,5.2500000000000036
COMMON_CLOCK,5903,0.04608571345230236,9.889286804961932
COMMON_CLOCK,5904,0.03351730967578738,15.272893234738348
COMMON_CLOCK,5905,-0.051015298439678836,16.25548727605983
COMMON_CLOCK,5906,0.08715986343060729,9.815214824558417
COMMON_CLOCK,5907,0.04244245679764279,6.835827630106069
COMMON_CLOCK,5908,-0.022931872413832176,18.40423642237922
COMMON_CLOCK,5909,0.12924190990633616,7.350000000000005
COMMON_CLOCK,5910,0.12037600410162316,6.471251819505117
COMMON_CLOCK,5911,0.09353095866818234,7.3500000000000005
COMMON_CLOCK,5912,0.13925311700891346,6.299999999999983
COMMON_CLOCK,5913,0.09152834546968762,7.550000000000008
COMMON_CLOCK,5914,0.1441082888755958,4.200000000000003
COMMON_CLOCK,5915,0.04985045112461663,9.199284589580422
COMMON_CLOCK,5916,0.08570437928463966,6.500000000000007
COMMON_CLOCK,5917,0.11324443786187896,6.499999999999999
COMMON_CLOCK,5918,0.11578372875470913,13.000000000000007
COMMON_CLOCK,5919,0.15245789184280323,5.2500000000000036
COMMON_CLOCK,5920,0.0735249562900476,6.6992845895804285
COMMON_CLOCK,5921,0.14855983792023927,6.699284589580415
COMMON_CLOCK,5922,0.09534749719078187,7.224071980403526
COMMON_CLOCK,5923,0.06260183578036856,6.5740719804035175
COMMON_CLOCK,5924,0.17917984965104128,12.587625544817284
COMMON_CLOCK,5925,0.030817594051228574,7.720616953149027
COMMON_CLOCK,5926,0.1371792321685528,5.450000000000006
COMMON_CLOCK,5927,-0.02346712926943023,13.225416448295356
COMMON_CLOCK,5928,0.10039930498180025,7.131066525690056
COMMON_CLOCK,5929,0.1027067489957875,6.058238350364939
COMMON_CLOCK,5930,0.06131045901159938,8.399999999999999
COMMON_CLOCK,5931,0.04162669293568808,6.939286804961936
COMMON_CLOCK,5932,0.08726959457166827,7.424071980403518
COMMON_CLOCK,5933,0.0064109670530687005,12.370612805547657
COMMON_CLOCK,5934,0.052666790064458846,6.700000000000008
COMMON_CLOCK,5935,0.05558080263988008,10.374071980403528
COMMON_CLOCK,5936,0.18246375889470592,5.25
COMMON_CLOCK,5937,0.056828763554049845,6.6876255448172826
COMMON_CLOCK,5938,0.051230252211976184,7.349999999999999
COMMON_CLOCK,5939,0.07870729400082084,7.35
COMMON_CLOCK,5940,0.04073236198558016,14.415214824558412
COMMON_CLOCK,5941,0.1154093792532198,8.245762021189794
COMMON_CLOCK,5942,0.1381597403455877,5.2500000000000036
COMMON_CLOCK,5943,0.08167857556827017,9.450000000000006
COMMON_CLOCK,5944,0.0766494310716126,9.615214824558418
COMMON_CLOCK,5945,0.08763826467240529,4.8957620211897845
COMMON_CLOCK,5946,0.1822735243577743,9.450000000000006
COMMON_CLOCK,5947,0.10841981187880019,7.9500000000000135
COMMON_CLOCK,5948,0.03983728773515954,8.425805277281697
COMMON_CLOCK,5949,0.02918163371350061,9.611961147717853
COMMON_CLOCK,5950,0.11560517198739347,9.615214824558414
COMMON_CLOCK,5951,0.05138770516380496,7.433721880667827
COMMON_CLOCK,5952,0.0816874849995619,7.9761969393596495
COMMON_CLOCK,5953,0.13646746552147487,8.400000000000006
COMMON_CLOCK,5954,0.05764346684944065,9.615214824558414
COMMON_CLOCK,5955,0.2145158369644738,3.4551385060935473
COMMON_CLOCK,5956,0.16120799974761846,6.6157045779331725
COMMON_CLOCK,5957,0.013512871448470274,10.910538624467039
COMMON_CLOCK,5958,0.017142211286079134,17.85264690668413
COMMON_CLOCK,5959,0.048796837400925976,8.600000000000001
COMMON_CLOCK,5960,0.13766111411191062,7.349999999999994
COMMON_CLOCK,5961,0.05511087982766226,8.565214824558412
COMMON_CLOCK,5962,0.055234401605487676,6.420876428044721
COMMON_CLOCK,5963,0.06374942690769249,5.750263622497053
COMMON_CLOCK,5964,0.04020692299592274,7.085827630106067
COMMON_CLOCK,5965,0.11260394797181203,5.615214824558412
COMMON_CLOCK,5966,0.08670264202897508,8.114080809407888
COMMON_CLOCK,5967,0.06431531131385317,8.300263622497067
COMMON_CLOCK,5968,0.16692962396225772,4.895762021189789
COMMON_CLOCK,5969,0.1895084096253321,5.450000000000006
COMMON_CLOCK,5970,0.10802470840883889,6.887625544817297
COMMON_CLOCK,5971,-0.015574421260043573,11.941406466651943
COMMON_CLOCK,5972,0.13011128783862363,8.812019272199603
COMMON_CLOCK,5973,0.12198883850395317,7.350000000000005
COMMON_CLOCK,5974,0.15377787525396383,4.399999999999999
COMMON_CLOCK,5975,0.015168179360287495,12.800000000000004
COMMON_CLOCK,5976,0.046308053492287345,8.361961147717874
COMMON_CLOCK,5977,0.06909052171431444,12.03716848784174
COMMON_CLOCK,5978,0.0751214791517861,12.934662433126817
COMMON_CLOCK,5979,0.07525606609084916,8.400000000000006
COMMON_CLOCK,5980,0.020639876011787628,11.407726171617348
COMMON_CLOCK,5981,0.1441159563913818,7.549999999999999
COMMON_CLOCK,5982,0.04259873692701722,11.649548212077477
COMMON_CLOCK,5983,0.10016472799763307,5.711697525220817
COMMON_CLOCK,5984,-0.0004573431049003397,11.334429992458473
COMMON_CLOCK,5985,0.11742268115983649,5.095762021189785
COMMON_CLOCK,5986,0.1434524622269283,6.499999999999998
COMMON_CLOCK,5987,0.02147266935924158,15.100000000000001
COMMON_CLOCK,5988,-0.03298048097734199,16.50501161617739
COMMON_CLOCK,5989,0.07048429618215725,6.3
COMMON_CLOCK,5990,0.0287439384893141,8.00141985634202
COMMON_CLOCK,5991,0.20138804984374278,5.249999999999986
COMMON_CLOCK,5992,0.09477742295640644,8.63941042680716
COMMON_CLOCK,5993,0.0938880232768362,6.3
COMMON_CLOCK,5994,0.08906203833159568,6.300000000000001
COMMON_CLOCK,5995,-0.01099160093766667,11.7
COMMON_CLOCK,5996,0.051025133989721805,9.039286804961938
COMMON_CLOCK,5997,0.057842777000555255,6.489776558336684
COMMON_CLOCK,5998,0.0525925961986322,11.95
COMMON_CLOCK,5999,0.07964919231131813,10.115465336319787
COMMON_CLOCK,6000,0.1315366285573274,5.2500000000000036
COMMON_CLOCK,6001,0.007908792263559561,16.076191670306603
COMMON_CLOCK,6002,0.004267402859790574,8.208945231423357
COMMON_CLOCK,6003,0.04560934179707937,7.550000000000008
COMMON_CLOCK,6004,0.0653942960078343,7.981066525690043
COMMON_CLOCK,6005,0.030423883130547304,6.374071980403519
COMMON_CLOCK,6006,0.05726428617161466,5.237625544817282
COMMON_CLOCK,6007,0.07533245345928113,8.874071980403517
COMMON_CLOCK,6008,0.06169767601950062,6.287625544817288
COMMON_CLOCK,6009,0.08604333314651931,10.70000000000001
COMMON_CLOCK,6010,0.0095671901877482,9.65
COMMON_CLOCK,6011,0.15122341672636713,5.833906895065748
COMMON_CLOCK,6012,0.092431038151004,6.500000000000007
COMMON_CLOCK,6013,0.0738638886487917,10.262681855403535
COMMON_CLOCK,6014,0.06778737715618327,5.649284589580428
COMMON_CLOCK,6015,0.022175368355203742,8.399999999999999
COMMON_CLOCK,6016,0.1311521730424381,7.350000000000002
COMMON_CLOCK,6017,0.0763931215242193,6.499999999999999
COMMON_CLOCK,6018,0.0316232064269171,9.637625544817283
COMMON_CLOCK,6019,-0.033945021369912634,17.204501629520344
COMMON_CLOCK,6020,0.08099437325556662,5.450000000000004
COMMON_CLOCK,6021,0.07126365405830089,9.422472992342012
COMMON_CLOCK,6022,0.03446108794089841,8.6
COMMON_CLOCK,6023,0.11957944750197386,5.450000000000006
COMMON_CLOCK,6024,0.14889163249652604,5.25
COMMON_CLOCK,6025,0.14517142416684314,5.12407198040352
COMMON_CLOCK,6026,0.09031497804464768,6.126191642093541
COMMON_CLOCK,6027,0.1270137575782149,6.161697525220809
COMMON_CLOCK,6028,0.07721154832775168,5.649284589580428
COMMON_CLOCK,6029,0.0963802856780475,6.3
COMMON_CLOCK,6030,0.06313320182258648,10.21521482455842
COMMON_CLOCK,6031,0.1026723193227167,4.200000000000003
COMMON_CLOCK,6032,0.283458178050839,5.249999999999986
COMMON_CLOCK,6033,0.04333396907409082,10.081066525690042
COMMON_CLOCK,6034,0.06729435040827203,6.8652148245584215
COMMON_CLOCK,6035,0.10395463868436515,7.35
COMMON_CLOCK,6036,0.09939750273879025,7.35
COMMON_CLOCK,6037,0.19002032229621188,8.032310330768404
COMMON_CLOCK,6038,0.04460330249376641,8.385568155210386
COMMON_CLOCK,6039,0.025747342551655207,13.398143960807047
COMMON_CLOCK,6040,0.105895865883826,7.550000000000008
COMMON_CLOCK,6041,0.03335673982569473,5.945762021189784
COMMON_CLOCK,6042,0.09633551800933833,8.27407198040352
COMMON_CLOCK,6043,0.02847985257050205,6.3
COMMON_CLOCK,6044,0.11078814553776582,8.599999999999998
COMMON_CLOCK,6045,0.1022375457257009,7.350000000000003
COMMON_CLOCK,6046,-0.01492689348710846,17.283971590913115
COMMON_CLOCK,6047,-0.007595375831665105,15.920612805547655
COMMON_CLOCK,6048,0.0642505658733666,16.87407198040353
COMMON_CLOCK,6049,0.028030422336933092,14.049644817016894
COMMON_CLOCK,6050,0.10904067851703073,6.1457620211897925
COMMON_CLOCK,6051,0.12484210999410342,5.450000000000003
COMMON_CLOCK,6052,0.03805063185795152,8.013817186910822
COMMON_CLOCK,6053,0.09632984468159515,8.400000000000006
COMMON_CLOCK,6054,0.06374445724205016,12.115214824558425
COMMON_CLOCK,6055,0.07497885670992943,11.662282894696675
COMMON_CLOCK,6056,0.15828153815327994,5.2500000000000036
COMMON_CLOCK,6057,0.11055282601223032,8.400000000000006
COMMON_CLOCK,6058,0.11462378179454397,7.350000000000003
COMMON_CLOCK,6059,0.08914331453438389,6.500000000000007
COMMON_CLOCK,6060,0.004023534588688978,8.14814396080704
COMMON_CLOCK,6061,0.05191052553709287,6.87832090607194
COMMON_CLOCK,6062,0.0939000960992954,9.45
COMMON_CLOCK,6063,0.10192628361200017,6.525476231673957
COMMON_CLOCK,6064,0.0847490853234519,7.749999999999998
COMMON_CLOCK,6065,0.06281624721912378,6.0198340015933045
COMMON_CLOCK,6066,0.06071440009358219,7.3168941557961205
COMMON_CLOCK,6067,0.15880679042979734,7.350000000000004
COMMON_CLOCK,6068,0.06344367192944755,8.400000000000006
COMMON_CLOCK,6069,0.13222869249335042,5.450000000000006
COMMON_CLOCK,6070,0.033115638903114246,8.191406466651943
COMMON_CLOCK,6071,0.015813912308671737,13.476191642093537
COMMON_CLOCK,6072,0.08970511912952774,6.299999999999999
COMMON_CLOCK,6073,0.13753757285716908,5.615214824558418
COMMON_CLOCK,6074,0.11263640130528133,7.35
COMMON_CLOCK,6075,0.09645811202582476,7.466023579609264
COMMON_CLOCK,6076,0.0537337764225137,6.300000000000004
COMMON_CLOCK,6077,0.10352261558488307,6.995762021189784
COMMON_CLOCK,6078,0.13743491324777446,5.450000000000006
COMMON_CLOCK,6079,0.02819254784285045,9.650000000000002
COMMON_CLOCK,6080,0.03915870463936038,6.699999999999998
COMMON_CLOCK,6081,0.10298707219766834,7.211697525220805
COMMON_CLOCK,6082,0.021662382858045028,9.895323799908628
COMMON_CLOCK,6083,0.11181199553803142,6.452840369375695
COMMON_CLOCK,6084,0.12328542700785318,5.2500000000000036
COMMON_CLOCK,6085,0.09186569215935739,7.549999999999999
COMMON_CLOCK,6086,0.11626936861044312,4.6000000000000085
COMMON_CLOCK,6087,0.08291658369758718,7.224071980403526
COMMON_CLOCK,6088,0.015488684910511823,8.399999999999999
COMMON_CLOCK,6089,0.10189363357193368,5.681066525690042
COMMON_CLOCK,6090,0.055185992335700734,11.915214824558417
COMMON_CLOCK,6091,0.014098144441266334,8.403090881137066
COMMON_CLOCK,6092,1.9036023648677667e-05,11.832806856120868
COMMON_CLOCK,6093,0.12806288718303793,6.48762554481729
COMMON_CLOCK,6094,0.03766523810476089,14.150263622497075
COMMON_CLOCK,6095,0.1288079505490694,6.11546533631979
COMMON_CLOCK,6096,0.12520073262828202,7.202383284187082
COMMON_CLOCK,6097,0.13883481651586377,7.550000000000008
COMMON_CLOCK,6098,0.030619669352374982,11.539116868050433
COMMON_CLOCK,6099,0.13759861179590668,7.34999999999998
COMMON_CLOCK,6100,0.059923946202446204,6.578573609923862
COMMON_CLOCK,6101,0.17434583025700315,7.350000000000005
COMMON_CLOCK,6102,0.12403932873210705,5.649284589580425
COMMON_CLOCK,6103,0.0907149560021591,7.350000000000005
COMMON_CLOCK,6104,0.16120171725345536,5.2500000000000036
COMMON_CLOCK,6105,0.10298896223287714,9.45
COMMON_CLOCK,6106,0.04373147813001745,7.521251819505108
COMMON_CLOCK,6107,0.10410261547562931,5.2500000000000036
COMMON_CLOCK,6108,0.19305955447329695,5.9261916420935385
COMMON_CLOCK,6109,0.0651443771203686,6.500000000000001
COMMON_CLOCK,6110,0.0859863386810821,6.3
COMMON_CLOCK,6111,0.010652227805604262,11.721003870701042
COMMON_CLOCK,6112,0.022365995081811637,13.35121046106044
COMMON_CLOCK,6113,0.010323398170357694,11.650263622497055
COMMON_CLOCK,6114,0.12214474023579423,7.350000000000005
COMMON_CLOCK,6115,0.03645646928893264,10.345762021189783
COMMON_CLOCK,6116,0.10405758202010258,8.226191642093536
COMMON_CLOCK,6117,0.18048318012619077,5.324071980403495
COMMON_CLOCK,6118,0.07045552978829293,14.049284589580427
COMMON_CLOCK,6119,0.0776479073852875,9.946557041055375
COMMON_CLOCK,6120,0.06188513931514307,5.525751311641218
COMMON_CLOCK,6121,0.07154614690891697,6.699999999999998
COMMON_CLOCK,6122,0.08283418290580412,9.324071980403527
COMMON_CLOCK,6123,0.13988549775728576,5.237625544817266
COMMON_CLOCK,6124,0.0350341926983093,8.687173756894769
COMMON_CLOCK,6125,0.051545265284217795,10.670612805547655
COMMON_CLOCK,6126,0.06463606099755669,5.4152148245584115
COMMON_CLOCK,6127,0.13108447008751975,5.25
COMMON_CLOCK,6128,-0.01190877078123834,11.321829576398713
COMMON_CLOCK,6129,0.10032416758369136,10.974071980403524
COMMON_CLOCK,6130,0.1025946338613719,5.450000000000006
COMMON_CLOCK,6131,0.11482028048216288,4.200000000000003
