cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,2444,0.06002378813921258,5.449999999999998
COMMON_CLOCK,2445,0.1073462579753716,7.520612805547675
COMMON_CLOCK,2446,0.0815922968633514,7.50823835036494
COMMON_CLOCK,2447,-0.0038981207861202957,11.09192060091037
COMMON_CLOCK,2448,0.16853202550217686,7.35
COMMON_CLOCK,2449,0.07132109769824871,5.8843988106297545
COMMON_CLOCK,2450,-0.009251052299706842,17.377347875938508
COMMON_CLOCK,2451,0.08833368221268062,5.450000000000006
COMMON_CLOCK,2452,0.08346483399785966,8.631413979299577
COMMON_CLOCK,2453,0.13511206487930208,6.951442731728108
COMMON_CLOCK,2454,0.1143800140472314,6.300000000000001
COMMON_CLOCK,2455,0.0179926861453294,10.5
COMMON_CLOCK,2456,0.041103724483752165,6.465214824558411
COMMON_CLOCK,2457,0.07444378172273224,6.3
COMMON_CLOCK,2458,0.021694275822643737,15.884662433126813
COMMON_CLOCK,2459,0.11780199642181331,6.500000000000001
COMMON_CLOCK,2460,0.09009784613566059,7.589286804961931
COMMON_CLOCK,2461,0.14676228343778905,6.299999999999983
COMMON_CLOCK,2462,0.11053000498876447,5.2500000000000036
COMMON_CLOCK,2463,0.09999828263913425,9.783906895065758
COMMON_CLOCK,2464,0.013997999741906677,8.796804447641188
COMMON_CLOCK,2465,0.07775235800244429,10.77407198040352
COMMON_CLOCK,2466,0.10131643370431655,7.5212518195051175
COMMON_CLOCK,2467,0.10411117915989099,8.600000000000009
COMMON_CLOCK,2468,0.07700955775597189,8.800000000000011
COMMON_CLOCK,2469,0.09847451099348176,5.2500000000000036
COMMON_CLOCK,2470,0.11919013764297046,5.2500000000000036
COMMON_CLOCK,2471,0.0736038127115208,7.8551385060935734
COMMON_CLOCK,2472,0.06490899414736402,8.781412943340595
COMMON_CLOCK,2473,0.08319463706055431,8.38762554481729
COMMON_CLOCK,2474,0.04742386106564969,8.831066525690042
COMMON_CLOCK,2475,0.06669610499989412,7.35
COMMON_CLOCK,2476,0.035181122267419034,12.427870973331235
COMMON_CLOCK,2477,0.027885564947762,9.45
COMMON_CLOCK,2478,0.10862747945186703,6.300000000000004
COMMON_CLOCK,2479,0.05757615944909355,11.271251819505109
COMMON_CLOCK,2480,0.14389912968828797,10.681066525690053
COMMON_CLOCK,2481,0.014836672244401066,7.75
COMMON_CLOCK,2482,0.13586127823172425,9.881066525690052
COMMON_CLOCK,2483,-0.01683251822077828,12.439512935839634
COMMON_CLOCK,2484,0.1031514730349248,8.800000000000011
COMMON_CLOCK,2485,0.048600570633757306,7.099284589580435
COMMON_CLOCK,2486,0.12517680315061389,7.584398810629742
COMMON_CLOCK,2487,0.03862619423828464,8.6
COMMON_CLOCK,2488,0.04395559871562996,7.721251819505108
COMMON_CLOCK,2489,0.0656912696059176,9.45
COMMON_CLOCK,2490,0.11813769975121344,6.989512935839638
COMMON_CLOCK,2491,-0.00493242954225203,11.824071980403518
COMMON_CLOCK,2492,0.03491217738306919,6.93928680496193
COMMON_CLOCK,2493,0.08488643984720066,9.243085797889647
COMMON_CLOCK,2494,0.05793395716121888,7.798664634435519
COMMON_CLOCK,2495,0.11125661423733554,7.350000000000002
COMMON_CLOCK,2496,0.07852519148169533,8.79928458958043
COMMON_CLOCK,2497,0.005339580840490055,13.16839375306065
COMMON_CLOCK,2498,0.09064173695315317,4.4
COMMON_CLOCK,2499,0.0916765627773462,7.550000000000006
COMMON_CLOCK,2500,0.1212434130641188,7.350000000000005
COMMON_CLOCK,2501,0.07071931931482096,8.261697525220805
COMMON_CLOCK,2502,0.057381815022987503,7.35
COMMON_CLOCK,2503,0.018056566078825248,11.713222932314988
COMMON_CLOCK,2504,0.05743132642873484,7.224071980403526
COMMON_CLOCK,2505,0.0979786946376796,7.750000000000011
COMMON_CLOCK,2506,0.09740099071932923,5.61521482455841
COMMON_CLOCK,2507,0.05903679919464878,7.550000000000002
COMMON_CLOCK,2508,0.02779151386381013,10.660538624467048
COMMON_CLOCK,2509,0.07317039926607852,6.57407198040352
COMMON_CLOCK,2510,0.10093088714421702,7.949613635188166
COMMON_CLOCK,2511,0.1068212713837167,9.276191642093533
COMMON_CLOCK,2512,0.03957815729384392,10.90000000000001
COMMON_CLOCK,2513,0.052470198609361904,7.915214824558426
COMMON_CLOCK,2514,0.04527411310341836,6.813358785365468
COMMON_CLOCK,2515,-0.013730724606383795,14.77407198040352
COMMON_CLOCK,2516,0.09700857852572758,9.045604420286539
COMMON_CLOCK,2517,-0.0009010137043316618,13.33344980987711
COMMON_CLOCK,2518,0.05640704863349625,10.500000000000004
COMMON_CLOCK,2519,0.08544045752033394,11.550000000000008
COMMON_CLOCK,2520,0.07348969809887383,13.649999999999999
COMMON_CLOCK,2521,0.12205718694786881,4.200000000000003
COMMON_CLOCK,2522,0.1672555425812964,5.2500000000000036
COMMON_CLOCK,2523,0.08869836055541072,6.995762021189784
COMMON_CLOCK,2524,0.052405136746835355,13.817987578732897
COMMON_CLOCK,2525,0.14830362117078566,5.249999999999999
COMMON_CLOCK,2526,0.028128635961647237,10.514582181079259
COMMON_CLOCK,2527,-0.02269725451088961,10.202598965573062
COMMON_CLOCK,2528,0.08032139323896198,7.776912349779213
COMMON_CLOCK,2529,0.10197082366153098,6.300000000000004
COMMON_CLOCK,2530,0.08474884777546157,12.599999999999998
COMMON_CLOCK,2531,0.11392444613787131,5.25
COMMON_CLOCK,2532,0.07775157067405816,14.75725816778359
COMMON_CLOCK,2533,0.10032352769697145,7.349999999999999
COMMON_CLOCK,2534,0.04429420173663414,9.489286804961937
COMMON_CLOCK,2535,0.15692707592978156,7.35
COMMON_CLOCK,2536,0.12036259643476535,6.465214824558419
COMMON_CLOCK,2537,0.10408587340524998,5.25
COMMON_CLOCK,2538,0.08004949977412473,13.476191642093532
COMMON_CLOCK,2539,0.06549518621390374,8.27407198040352
COMMON_CLOCK,2540,0.060950178180931805,6.500000000000002
COMMON_CLOCK,2541,0.11775782772825792,6.976191642093539
COMMON_CLOCK,2542,0.1400057120433826,8.334662433126809
COMMON_CLOCK,2543,0.04173228633130711,12.600000000000001
COMMON_CLOCK,2544,0.07605096019699267,10.86521482455841
COMMON_CLOCK,2545,0.059957896793685496,6.560982114801231
COMMON_CLOCK,2546,0.07579511412830063,8.489111229830064
COMMON_CLOCK,2547,-0.003659210487932931,18.960150122270964
COMMON_CLOCK,2548,0.20996324901440416,6.299999999999983
COMMON_CLOCK,2549,0.03140999196402336,9.65
COMMON_CLOCK,2550,0.10966079185819665,15.696281350248475
COMMON_CLOCK,2551,0.16871489763021766,4.200000000000003
COMMON_CLOCK,2552,0.02001142711918113,9.45
COMMON_CLOCK,2553,0.13277477886608424,5.111697525220802
COMMON_CLOCK,2554,0.08048377178137738,5.2500000000000036
COMMON_CLOCK,2555,0.11722414888655676,6.299999999999999
COMMON_CLOCK,2556,0.10957833897626745,11.118692070507343
COMMON_CLOCK,2557,0.0092921357889385,8.399999999999999
COMMON_CLOCK,2558,0.1064708325740731,7.350000000000005
COMMON_CLOCK,2559,0.08811692444372839,11.750000000000002
COMMON_CLOCK,2560,0.06880516017194914,8.844883712600872
COMMON_CLOCK,2561,0.04007730531490114,7.900263622497053
COMMON_CLOCK,2562,0.091872934531047,4.8957620211897845
COMMON_CLOCK,2563,0.08291562166484417,8.399999999999999
COMMON_CLOCK,2564,0.09016072596921998,5.450000000000006
COMMON_CLOCK,2565,0.05896410296273584,11.376191642093541
COMMON_CLOCK,2566,0.08189464722133723,9.881066525690043
COMMON_CLOCK,2567,0.061212360483316214,6.989512935839633
COMMON_CLOCK,2568,0.13318627477926964,6.865214824558412
COMMON_CLOCK,2569,0.12560104791690938,8.400000000000006
COMMON_CLOCK,2570,0.05748320472323464,14.404519700613395
COMMON_CLOCK,2571,0.08705591065372405,6.3
COMMON_CLOCK,2572,0.07180684216205287,7.715214824558421
COMMON_CLOCK,2573,0.10594800554982581,8.834398810629754
COMMON_CLOCK,2574,0.054075053164736625,5.649284589580427
COMMON_CLOCK,2575,0.1480395985948255,8.274071980403527
COMMON_CLOCK,2576,0.0142770023617486,10.366987841381675
COMMON_CLOCK,2577,0.014787504290845592,7.55
COMMON_CLOCK,2578,0.06480797143435837,9.65000000000001
COMMON_CLOCK,2579,0.07281558519759716,9.441406466651944
COMMON_CLOCK,2580,0.04779713228653283,11.331066525690044
COMMON_CLOCK,2581,0.09025182362833901,8.399999999999999
COMMON_CLOCK,2582,0.056831900861543994,9.076191642093534
COMMON_CLOCK,2583,0.1023570516620894,5.124071980403524
COMMON_CLOCK,2584,0.11796309578896345,7.350000000000001
COMMON_CLOCK,2585,0.09555046368052181,6.300000000000004
COMMON_CLOCK,2586,0.21448458445575153,5.450000000000006
COMMON_CLOCK,2587,0.10346385347699312,7.35
COMMON_CLOCK,2588,0.02842861504499068,8.179757939968473
COMMON_CLOCK,2589,0.08760967244735861,5.111697525220809
COMMON_CLOCK,2590,0.13406849854561326,6.499999999999998
COMMON_CLOCK,2591,0.07540723928631037,6.5
COMMON_CLOCK,2592,0.09054874836112663,8.553786219100765
COMMON_CLOCK,2593,-0.014827769677779433,17.66546533631979
COMMON_CLOCK,2594,0.03549973811615192,10.470612805547674
COMMON_CLOCK,2595,0.021436016473711295,10.109899610509597
COMMON_CLOCK,2596,0.05372054900240231,4.399999999999999
COMMON_CLOCK,2597,0.013522977090590693,13.791864625052765
COMMON_CLOCK,2598,0.13111434693818289,9.076191642093534
COMMON_CLOCK,2599,0.06444501920982569,6.300000000000004
COMMON_CLOCK,2600,-0.01345655507496773,19.75061603646394
COMMON_CLOCK,2601,0.06330797584774406,9.276191642093533
COMMON_CLOCK,2602,0.09069833426539119,6.500000000000007
COMMON_CLOCK,2603,0.10772292169377924,7.337625544817282
COMMON_CLOCK,2604,0.07241711009620125,7.481330148187097
COMMON_CLOCK,2605,0.046102839963790554,7.761961147717866
COMMON_CLOCK,2606,0.09339085632738416,9.849613635188152
COMMON_CLOCK,2607,0.1216909436613037,7.35
COMMON_CLOCK,2608,0.04380065108967985,8.600000000000009
COMMON_CLOCK,2609,0.08646080266757691,5.249999999999999
COMMON_CLOCK,2610,0.11448940286138752,6.300000000000004
COMMON_CLOCK,2611,0.07281809814374662,6.300000000000004
COMMON_CLOCK,2612,0.12036747614031697,9.60823835036496
COMMON_CLOCK,2613,0.15818410661716092,5.2500000000000036
COMMON_CLOCK,2614,0.0844435444642129,9.198143960807048
COMMON_CLOCK,2615,0.13991695498021345,6.931066525690043
COMMON_CLOCK,2616,0.05854463164064021,12.568692070507323
COMMON_CLOCK,2617,0.024553509671335738,9.45
COMMON_CLOCK,2618,0.036938528983288615,9.37345317492335
COMMON_CLOCK,2619,0.16445037060455303,6.300000000000004
COMMON_CLOCK,2620,0.17350440850895577,5.25
COMMON_CLOCK,2621,0.10774372375958002,9.65000000000001
COMMON_CLOCK,2622,0.07251754897147085,7.523819276551606
COMMON_CLOCK,2623,0.15419696537323482,11.784398810629744
COMMON_CLOCK,2624,0.10651293195707821,5.926191642093533
COMMON_CLOCK,2625,0.0830453228270998,8.346281350248455
COMMON_CLOCK,2626,0.1254244804520653,7.306317615324627
COMMON_CLOCK,2627,-0.02189789396201152,17.928153731093378
COMMON_CLOCK,2628,0.052227799974026025,7.962143970025245
COMMON_CLOCK,2629,0.12401472331507528,8.4
COMMON_CLOCK,2630,0.07967712776116151,9.52407198040353
COMMON_CLOCK,2631,0.11680708748873711,7.781066525690051
COMMON_CLOCK,2632,0.1512111078282286,8.274071980403491
COMMON_CLOCK,2633,0.08321494588860699,9.620612805547676
COMMON_CLOCK,2634,0.07268293946909879,12.8
COMMON_CLOCK,2635,0.17872579159756896,4.631066525690024
COMMON_CLOCK,2636,0.07652834149394062,8.399999999999999
COMMON_CLOCK,2637,0.009755588791663916,9.408238350364938
COMMON_CLOCK,2638,0.025236431664108935,7.35
COMMON_CLOCK,2639,0.11717392213347781,6.361697525220808
COMMON_CLOCK,2640,0.03475321407034068,7.970612805547656
COMMON_CLOCK,2641,0.16066304344503923,4.187625544817282
COMMON_CLOCK,2642,0.039174146243041094,12.420240352987594
COMMON_CLOCK,2643,0.13954459268015115,8.217598108745491
COMMON_CLOCK,2644,0.042769353950828176,11.984398810629742
COMMON_CLOCK,2645,0.06023391052790164,10.670612805547677
COMMON_CLOCK,2646,0.058465675357129814,9.79162322125013
COMMON_CLOCK,2647,0.05403661657064032,6.471251819505108
COMMON_CLOCK,2648,0.11585327826040089,6.3
COMMON_CLOCK,2649,0.05144435558127586,7.350000000000003
COMMON_CLOCK,2650,0.04782416257279993,10.500000000000004
COMMON_CLOCK,2651,0.07399381273893609,6.764454091697123
COMMON_CLOCK,2652,0.08159345740499976,6.931066525690043
COMMON_CLOCK,2653,0.14312826950444926,7.396804447641198
COMMON_CLOCK,2654,0.035019687620490146,13.234398810629742
COMMON_CLOCK,2655,0.08561415192922045,8.213817186910827
COMMON_CLOCK,2656,0.08509990489002311,8.600000000000001
COMMON_CLOCK,2657,0.09077560805408298,5.2500000000000036
COMMON_CLOCK,2658,0.14949735834511169,5.2500000000000036
COMMON_CLOCK,2659,0.07501968887051601,10.887625544817297
COMMON_CLOCK,2660,0.02450718783201684,11.071251819505108
COMMON_CLOCK,2661,0.15827592492514178,8.600000000000009
COMMON_CLOCK,2662,0.05570850639924239,6.473819276551603
COMMON_CLOCK,2663,0.17622106453120392,7.873510040459816
COMMON_CLOCK,2664,0.08546193098924135,5.649284589580425
COMMON_CLOCK,2665,0.14081420890223809,8.191406466651944
COMMON_CLOCK,2666,0.0816016878612547,11.75
COMMON_CLOCK,2667,-0.005096406517822953,11.549999999999999
COMMON_CLOCK,2668,0.09023137993046118,6.174071980403525
COMMON_CLOCK,2669,0.09728999253429142,6.557258167783587
COMMON_CLOCK,2670,0.016306954158512476,9.276191642093533
COMMON_CLOCK,2671,0.11199439483959234,8.191406466651944
COMMON_CLOCK,2672,0.09577519378885843,9.262133051380104
COMMON_CLOCK,2673,0.12925386792871352,8.236290179252805
COMMON_CLOCK,2674,0.18172654996660006,9.031066525690058
COMMON_CLOCK,2675,-0.040921124725088236,12.639286804961934
COMMON_CLOCK,2676,0.06864458597598433,7.350000000000005
COMMON_CLOCK,2677,0.13550370759394093,6.557258167783578
COMMON_CLOCK,2678,0.049751162664133666,7.825035901221646
COMMON_CLOCK,2679,0.1182966469521337,8.634398810629742
COMMON_CLOCK,2680,0.02401305708955881,5.7427640509108455
COMMON_CLOCK,2681,0.08477327225811089,11.176191642093531
COMMON_CLOCK,2682,0.12283246562787234,7.349999999999991
COMMON_CLOCK,2683,0.05967071926949763,7.295929067161346
COMMON_CLOCK,2684,0.10828224094981508,6.299999999999999
COMMON_CLOCK,2685,0.17651515576184656,5.881066525690052
COMMON_CLOCK,2686,-0.03647612006264613,17.98091263841456
COMMON_CLOCK,2687,0.16032478773139683,7.224071980403526
COMMON_CLOCK,2688,0.09663360377199942,7.547443461598657
COMMON_CLOCK,2689,0.025943125697949175,10.046281350248455
COMMON_CLOCK,2690,0.10447884128683947,6.665214824558411
COMMON_CLOCK,2691,0.10913584315704646,7.35
COMMON_CLOCK,2692,0.0740663467734545,9.323911746469385
COMMON_CLOCK,2693,0.10174252661353628,8.281541047277905
COMMON_CLOCK,2694,0.0445326829354176,8.47407198040353
COMMON_CLOCK,2695,0.11165784695192704,9.449999999999985
COMMON_CLOCK,2696,0.07097396706719004,6.805138506093574
COMMON_CLOCK,2697,0.11018648853405166,4.599284589580428
COMMON_CLOCK,2698,0.009920230583367773,15.140908011717897
COMMON_CLOCK,2699,0.08335414580319202,7.337625544817282
COMMON_CLOCK,2700,0.01822436616957616,11.642268065759797
COMMON_CLOCK,2701,0.03480856338856898,13.045644473675239
COMMON_CLOCK,2702,0.026725795340340888,9.241406466651952
COMMON_CLOCK,2703,0.14523282755058023,5.926191642093531
COMMON_CLOCK,2704,0.09653691299013825,5.181330148187097
COMMON_CLOCK,2705,0.01725273219775806,11.750000000000007
COMMON_CLOCK,2706,-0.010915075408240051,11.959223699053549
COMMON_CLOCK,2707,0.12734304706103633,6.174071980403519
COMMON_CLOCK,2708,0.16512685250931883,7.349999999999991
COMMON_CLOCK,2709,0.07083498278650883,7.35
COMMON_CLOCK,2710,0.014776531689112485,12.531798759467337
COMMON_CLOCK,2711,0.07154595980000653,8.416882698325916
COMMON_CLOCK,2712,0.05730922197227739,6.699999999999999
COMMON_CLOCK,2713,0.10059065351749619,9.450000000000006
COMMON_CLOCK,2714,0.08751040310167492,8.150808755050871
COMMON_CLOCK,2715,0.0904900075215545,8.565214824558412
COMMON_CLOCK,2716,0.05363556118319628,11.55
COMMON_CLOCK,2717,0.06533028568721116,11.332359492115913
COMMON_CLOCK,2718,0.15674262625491514,6.10144273172811
COMMON_CLOCK,2719,0.06822517348427909,15.624071980403532
COMMON_CLOCK,2720,0.03271966586190826,12.745506156450283
COMMON_CLOCK,2721,0.08536745499135762,7.515214824558417
COMMON_CLOCK,2722,0.004509893320611323,15.750021837290262
COMMON_CLOCK,2723,0.11819371724077489,9.450000000000001
COMMON_CLOCK,2724,0.08292156676335383,7.337625544817289
COMMON_CLOCK,2725,0.08148727041368822,9.322996089734737
COMMON_CLOCK,2726,-0.02606475911587479,18.18854940476835
COMMON_CLOCK,2727,0.05957281953515717,8.627870973331255
COMMON_CLOCK,2728,0.12365419426614178,7.350000000000005
COMMON_CLOCK,2729,0.1859869767374867,5.2500000000000036
COMMON_CLOCK,2730,0.05705480899011085,6.312133051380096
COMMON_CLOCK,2731,0.08068095498343908,9.094684785951191
COMMON_CLOCK,2732,0.07334320545230617,7.35
COMMON_CLOCK,2733,0.06514222594603836,11.795323799908626
COMMON_CLOCK,2734,0.11358705370583597,5.650000000000009
COMMON_CLOCK,2735,0.14973228018386617,4.400000000000006
COMMON_CLOCK,2736,0.07721658225653989,8.6
COMMON_CLOCK,2737,0.0648604110639518,7.29628135024846
COMMON_CLOCK,2738,0.025754787095885377,12.581066525690058
COMMON_CLOCK,2739,0.14922449436036964,4.199999999999999
COMMON_CLOCK,2740,-0.022674412571175286,12.793027673407902
COMMON_CLOCK,2741,0.12527386111600852,5.9261916420935385
COMMON_CLOCK,2742,0.025171384324393493,10.049284589580424
COMMON_CLOCK,2743,0.05416779312373008,6.920612805547665
COMMON_CLOCK,2744,0.07163377090271278,9.823819276551598
COMMON_CLOCK,2745,0.14561096924377917,5.237625544817288
COMMON_CLOCK,2746,0.08791099822510225,7.655138506093564
COMMON_CLOCK,2747,0.053890602983461364,6.373830576600888
COMMON_CLOCK,2748,0.14667010238473005,5.6686920705073245
COMMON_CLOCK,2749,0.06950480574284842,11.737625544817293
COMMON_CLOCK,2750,0.14961088682756343,5.2500000000000036
COMMON_CLOCK,2751,0.02073120345138664,10.5
COMMON_CLOCK,2752,0.06744417397603984,9.45
COMMON_CLOCK,2753,0.06372762225386078,13.536728157389424
COMMON_CLOCK,2754,0.09140875137453018,5.526828546879835
COMMON_CLOCK,2755,0.11441360825403697,8.399999999999999
COMMON_CLOCK,2756,-0.02271678582252362,14.996096335850542
COMMON_CLOCK,2757,0.12618274965295168,5.681066525690044
COMMON_CLOCK,2758,0.07885361549383499,8.400000000000006
COMMON_CLOCK,2759,0.08035620742361159,11.71521482455841
COMMON_CLOCK,2760,0.16306485125918446,4.199999999999999
COMMON_CLOCK,2761,0.08201722987231401,5.450000000000001
COMMON_CLOCK,2762,0.1687514085208081,5.926191642093531
COMMON_CLOCK,2763,0.052926039834554295,6.99468478595119
COMMON_CLOCK,2764,0.051309873129131135,7.1516793312377125
COMMON_CLOCK,2765,-0.012221673696352109,11.134255665031986
COMMON_CLOCK,2766,0.09818599466908037,9.920353330651988
COMMON_CLOCK,2767,0.10099560799750051,9.324071980403527
COMMON_CLOCK,2768,0.20099072659998757,6.500000000000007
COMMON_CLOCK,2769,0.06362703035818322,11.550000000000006
COMMON_CLOCK,2770,0.19161317881299852,4.399999999999999
COMMON_CLOCK,2771,0.028512882597059648,7.160976845748197
COMMON_CLOCK,2772,0.09876292656787175,5.670612805547658
COMMON_CLOCK,2773,0.06321491296017194,8.41381718691083
COMMON_CLOCK,2774,0.14970367269501555,7.9810665256900535
COMMON_CLOCK,2775,0.04815800022966952,14.296804447641199
COMMON_CLOCK,2776,0.11656938325043098,6.374071980403528
COMMON_CLOCK,2777,0.06627254188735696,6.561697525220813
COMMON_CLOCK,2778,0.11593021213440577,6.300000000000004
COMMON_CLOCK,2779,0.03682842510073446,11.050263622497052
COMMON_CLOCK,2780,0.14861672880405316,7.8116975252208185
COMMON_CLOCK,2781,0.015614335364194784,15.039550427458986
COMMON_CLOCK,2782,0.08179796576520863,8.4
COMMON_CLOCK,2783,0.1075091038016426,6.300000000000004
COMMON_CLOCK,2784,0.05670317762537337,13.850000000000012
COMMON_CLOCK,2785,0.14057741366800125,6.299999999999983
COMMON_CLOCK,2786,0.01761078860545676,14.518015140545408
COMMON_CLOCK,2787,0.04157830398919565,10.7
COMMON_CLOCK,2788,0.07241591639282254,6.099758596197379
COMMON_CLOCK,2789,0.1461676094239134,6.300000000000004
COMMON_CLOCK,2790,0.12491409812816984,7.350000000000003
COMMON_CLOCK,2791,0.049549529728628756,11.520612805547657
COMMON_CLOCK,2792,0.07100695920050829,6.3
COMMON_CLOCK,2793,0.016244108567427314,12.06265429359101
COMMON_CLOCK,2794,0.08213974715583935,6.800086914541792
COMMON_CLOCK,2795,0.03897180228017946,10.665214824558413
COMMON_CLOCK,2796,0.08125770941262475,9.450000000000006
COMMON_CLOCK,2797,0.1230257653546873,5.25
COMMON_CLOCK,2798,0.11462331399279996,6.3
COMMON_CLOCK,2799,0.04666014420213379,7.35
COMMON_CLOCK,2800,0.12148683490420333,8.56521482455841
COMMON_CLOCK,2801,0.08110482225032355,7.658470791033274
COMMON_CLOCK,2802,0.11128697408683552,5.276191642093534
COMMON_CLOCK,2803,0.15325764374996376,6.299999999999983
COMMON_CLOCK,2804,0.03498088002580364,12.63904540115931
COMMON_CLOCK,2805,0.02415963018973013,9.32407198040352
COMMON_CLOCK,2806,0.057387511100484595,11.550000000000002
COMMON_CLOCK,2807,0.1045273223729037,6.3
COMMON_CLOCK,2808,0.016980857230486434,9.650000000000004
