feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 13:58:00+00:00,2026-08-10 13:58:00+00:00,0,4377.4,4376.0,-0.3225806451612903,123.0,-0.6012269938651169,0.1111111111110269,,,,3.492857142857247,2026-08-10 13:59:00+00:00,4375.5,-1.8609406952964682,-3.6932515337421172,-8.674846625766666
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 16:31:00+00:00,2026-08-10 16:31:00+00:00,0,4420.1,4415.6,-0.35807860262008734,311.0,-2.5114503816792224,0.08695652173918775,,,,1.8714285714286234,2026-08-10 16:32:00+00:00,4415.1,-1.442748091602916,0.5877862595421628,-0.5343511450381531
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 17:45:00+00:00,2026-08-10 17:45:00+00:00,0,4417.8,4417.3,-0.5590551181102362,99.0,-1.5024390243899863,0.0,,,,1.4642857142858443,2026-08-10 17:46:00+00:00,4417.6,-1.6390243902435084,-2.7999999999993785,-2.7999999999993785
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 23:09:00+00:00,2026-08-10 23:09:00+00:00,0,4456.4,4455.9,-0.6470588235294118,70.0,-1.0632911392406628,0.2499999999998105,,,,1.692857142857065,2026-08-10 23:10:00+00:00,4456.2,-0.29535864978904314,1.0632911392406628,-1.240506329114196
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 02:38:00+00:00,2026-08-11 02:38:00+00:00,0,4478.4,4475.5,-0.47368421052631576,126.0,-1.3005464480872797,0.02500000000009095,,,,2.61428571428574,2026-08-11 02:39:00+00:00,4475.4,-1.6065573770494428,1.6448087431691043,0.765027322404364
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 04:10:00+00:00,2026-08-11 04:10:00+00:00,0,4473.8,4472.6,-0.6346153846153846,85.0,-1.0652173913041447,0.22727272727274606,,,,1.3142857142856232,2026-08-11 04:11:00+00:00,4472.6,-0.9130434782607945,0.380434782608722,-0.9891304347821236
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 04:20:00+00:00,2026-08-11 04:20:00+00:00,0,4472.0,4471.4,-0.5730337078651685,70.0,-1.067796610169583,0.09999999999990905,,,,1.6857142857143117,2026-08-11 04:21:00+00:00,4471.1,-0.5932203389830417,-1.1271186440675633,2.372881355932167
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 05:25:00+00:00,2026-08-11 05:25:00+00:00,0,4455.8,4454.2,-0.6,108.0,-1.6290909090908166,0.08333333333337543,,,,1.9642857142857142,2026-08-11 05:26:00+00:00,4454.2,7.330909090908906,7.941818181817904,13.134545454545547
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 07:17:00+00:00,2026-08-11 07:17:00+00:00,0,4420.4,4419.6,-0.6103896103896104,62.0,-1.2901023890783634,0.0,,,,2.0928571428572207,2026-08-11 07:18:00+00:00,4420.0,0.5733788395903354,-0.14334470989769252,1.0511945392490207
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 15:08:00+00:00,2026-08-11 15:08:00+00:00,0,4451.1,4450.2,-0.3356643356643357,191.0,-1.0620689655171536,0.24137931034479515,,,,2.0714285714285716,2026-08-11 15:09:00+00:00,4450.0,-1.3999999999998243,1.689655172413793,7.820689655172325
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 19:04:00+00:00,2026-08-11 19:04:00+00:00,0,4428.8,4426.0,-0.5537848605577689,195.0,-3.075144508670312,0.025641025641115336,,,,1.2357142857144285,2026-08-11 19:05:00+00:00,4426.1,1.8612716763005102,3.641618497109406,-3.641618497109406
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 22:56:00+00:00,2026-08-11 22:56:00+00:00,0,4429.5,4427.9,-0.6818181818181818,74.0,-1.3504823151126033,0.09090909090889047,,,,2.2214285714284676,2026-08-11 22:57:00+00:00,4427.8,0.49517684887478497,0.5852090032155434,-0.8553054662378183
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 04:09:00+00:00,2026-08-12 04:09:00+00:00,0,4460.4,4459.9,-0.40625,45.0,-1.3750000000005889,0.21428571428525026,,,,0.799999999999922,2026-08-12 04:10:00+00:00,4460.0,3.1250000000003046,2.8750000000005076,1.250000000000122
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 05:20:00+00:00,2026-08-12 05:20:00+00:00,0,4456.9,4455.6,-0.5689655172413793,91.0,-2.0934579439251504,0.08333333333339649,,,,1.5285714285714025,2026-08-12 05:21:00+00:00,4455.9,0.6542056074766467,2.551401869158684,6.672897196261677
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 08:47:00+00:00,2026-08-12 08:47:00+00:00,0,4463.6,4462.2,-0.5223880597014925,51.0,-1.8421052631579167,0.09090909090901575,,,,1.0857142857142728,2026-08-12 08:48:00+00:00,4462.5,-0.09210526315823091,-1.5657894736840616,-11.60526315789521
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 10:48:00+00:00,2026-08-12 10:48:00+00:00,0,4472.2,4470.2,-0.5384615384615384,120.0,-2.2256410256409755,0.2340425531913823,,,,1.3928571428573377,2026-08-12 10:49:00+00:00,4470.0,0.07179487179512294,-1.292307692307642,0.07179487179512294
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 16:33:00+00:00,2026-08-12 16:33:00+00:00,0,4478.6,4475.7,-0.23484848484848486,163.0,-1.6969696969699808,0.028571428571272657,,,,1.6499999999998312,2026-08-12 16:34:00+00:00,4475.8,0.4848484848486447,5.939393939394657,6.909090909091947
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 16:47:00+00:00,2026-08-12 16:47:00+00:00,0,4468.2,4466.4,-0.31451612903225806,163.0,-1.5689655172416317,0.04878048780482935,,,,2.485714285714234,2026-08-12 16:48:00+00:00,4466.2,0.6436781609193342,0.4827586206895921,1.2471264367814157
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 17:58:00+00:00,2026-08-12 17:58:00+00:00,0,4459.9,4459.6,-0.5408163265306123,151.0,-1.1666666666661691,0.1818181818184449,,,,1.3714285714286885,2026-08-12 17:59:00+00:00,4459.4,1.0208333333329809,-4.374999999999627,-6.124999999999876
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 22:03:00+00:00,2026-08-12 22:03:00+00:00,0,4466.1,4465.3,-0.5466666666666666,58.0,-1.7599999999997629,0.20689655172422444,,,,1.250000000000065,2026-08-12 22:04:00+00:00,4465.2,2.079999999999455,3.3599999999996797,4.959999999999597
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 22:15:00+00:00,2026-08-12 22:15:00+00:00,0,4460.9,4460.5,-0.64,41.0,-0.9710982658958474,0.22222222222210994,,,,1.2357142857142338,2026-08-12 22:16:00+00:00,4460.4,0.0,0.4046242774566644,1.3757225433525118
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 22:26:00+00:00,2026-08-12 22:26:00+00:00,0,4460.0,4457.4,-0.6811594202898551,116.0,-2.5960264900664876,0.0882352941174425,,,,1.0785714285713897,2026-08-12 22:27:00+00:00,4457.4,-2.6887417218549077,-1.1125827814576683,-2.9668874172193247
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 01:46:00+00:00,2026-08-13 01:46:00+00:00,0,4475.2,4471.1,-0.5050167224080268,225.0,-1.7454545454542396,0.2096774193548742,,,,2.750000000000065,2026-08-13 01:47:00+00:00,4471.2,0.36363636363635504,2.363636363636308,0.799999999999915
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 03:55:00+00:00,2026-08-13 03:55:00+00:00,0,4461.1,4459.3,-0.45,87.0,-1.80412371134024,0.0,,,,1.3857142857142597,2026-08-13 03:56:00+00:00,4459.1,1.80412371134024,4.329896907216576,2.4536082474231202
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 06:33:00+00:00,2026-08-13 06:33:00+00:00,0,4431.3,4428.4,-0.45126353790613716,201.0,-2.054347826087154,0.12499999999989342,,,,2.6285714285714414,2026-08-13 06:34:00+00:00,4427.9,0.4184782608693556,-2.8152173913045417,-3.7282608695652684
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 06:36:00+00:00,2026-08-13 06:36:00+00:00,0,4427.2,4426.2,-0.472,184.0,-1.344000000000136,0.14285714285701911,,,,2.6785714285714284,2026-08-13 06:37:00+00:00,4426.8,-1.4559999999998643,-3.6959999999998643,-2.8746666666665988
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 11:40:00+00:00,2026-08-13 11:40:00+00:00,0,4443.9,4443.4,-0.6491228070175439,47.0,-1.784313725490398,0.0,,,,1.4571428571428962,2026-08-13 11:41:00+00:00,4443.3,0.41176470588259156,1.9901960784316937,-1.8529411764704138
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 15:04:00+00:00,2026-08-13 15:04:00+00:00,0,4437.1,4435.3,-0.4716981132075472,156.0,-1.7062499999998408,0.02500000000009095,,,,2.2857142857142856,2026-08-13 15:05:00+00:00,4435.4,3.1062499999997613,4.724999999999682,7.96249999999992
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 15:05:00+00:00,2026-08-13 15:05:00+00:00,0,4435.2,4432.1,-0.37735849056603776,146.0,-1.4620253164553991,0.0,,,,2.257142857142818,2026-08-13 15:06:00+00:00,4432.3,2.348101265822906,3.455696202531786,5.803797468354692
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 18:25:00+00:00,2026-08-13 18:25:00+00:00,0,4413.2,4411.8,-0.4909090909090909,82.0,-1.4185022026431249,0.07999999999992724,,,,1.6214285714287533,2026-08-13 18:26:00+00:00,4411.8,-1.7885462555061828,-2.837004405285689,-1.3568281938323348
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 20:01:00+00:00,2026-08-13 20:01:00+00:00,0,4403.9,4403.3,-0.6701030927835051,81.0,-1.9797979797979992,0.09677419354843442,,,,1.4142857142857923,2026-08-13 20:02:00+00:00,4403.3,-1.202020202020007,-2.474747474747338,-1.7676767676766703
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 20:33:00+00:00,2026-08-13 20:33:00+00:00,0,4405.2,4404.4,-0.5925925925925926,43.0,-1.2280701754387335,0.1538461538459924,,,,0.8142857142856234,2026-08-13 20:34:00+00:00,4404.9,-0.4912280701761636,-1.7192982456148973,
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 00:12:00+00:00,2026-08-14 00:12:00+00:00,0,4409.0,4406.3,-0.52,57.0,-1.6867469879518164,0.06818181818186515,,,,2.3714285714285586,2026-08-14 00:13:00+00:00,4406.3,0.6746987951808799,3.2048192771086046,6.072289156626769
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 01:24:00+00:00,2026-08-14 01:24:00+00:00,0,4373.5,4372.5,-0.6214285714285714,227.0,-0.7494646680942214,0.1470588235294275,,,,3.3357142857142725,2026-08-14 01:25:00+00:00,4372.3,-0.9892933618844267,-1.019271948608032,-0.17987152034244955
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 01:32:00+00:00,2026-08-14 01:32:00+00:00,0,4370.2,4369.6,-0.5061728395061729,61.0,-0.6036960985624624,0.07142857142882664,,,,3.4785714285714806,2026-08-14 01:33:00+00:00,4370.0,-1.121149897330474,-0.7761806981518868,-1.8973305954826225
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 10:26:00+00:00,2026-08-14 10:26:00+00:00,0,4408.0,4407.4,-0.42857142857142855,65.0,-1.307692307692815,0.15999999999985448,,,,1.300000000000052,2026-08-14 10:27:00+00:00,4407.7,1.8461538461534925,1.0000000000001,1.4615384615381233
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 13:52:00+00:00,2026-08-14 13:52:00+00:00,0,4442.3,4442.0,-0.3493975903614458,112.0,-0.9508196721310324,0.10256410256401885,,,,3.049999999999987,2026-08-14 13:53:00+00:00,4442.2,0.5573770491802706,-1.9672131147541068,-0.8524590163935656
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 14:41:00+00:00,2026-08-14 14:41:00+00:00,0,4441.2,4440.8,-0.46875,282.0,-0.9702970297027123,0.04545454545471458,,,,2.1642857142857275,2026-08-14 14:42:00+00:00,4440.8,1.4785478547853854,1.709570957095615,-2.0792079207920664
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 19:44:00+00:00,2026-08-14 19:44:00+00:00,0,4432.3,4431.7,-0.5942028985507246,55.0,-1.6545454545459597,0.18750000000007105,,,,0.7857142857141558,2026-08-14 19:45:00+00:00,4431.7,0.38181818181847643,0.2545454545452651,4.327272727272979
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-16 23:22:00+00:00,2026-08-16 23:22:00+00:00,0,4434.0,4431.2,-0.7209302325581395,37.0,-2.731707317073171,0.04761904761900637,,,,1.4642857142857142,2026-08-16 23:23:00+00:00,4431.7,-0.1365853658535343,5.599999999999876,3.48292682926792
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 01:41:00+00:00,2026-08-17 01:41:00+00:00,0,4455.4,4454.4,-0.5657894736842105,119.0,-1.1264367816092038,0.06666666666660603,,,,2.4857142857144288,2026-08-17 01:42:00+00:00,4454.7,-0.6839080459768989,1.247126436781318,1.609195402298758
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 01:47:00+00:00,2026-08-17 01:47:00+00:00,0,4454.1,4453.6,-0.4956521739130435,86.0,-0.9999999999997751,0.0666666666669092,,,,2.600000000000039,2026-08-17 01:48:00+00:00,4453.6,0.5384615384617403,-0.1538461538460116,1.1538461538461364
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 01:48:00+00:00,2026-08-17 01:48:00+00:00,0,4453.4,4452.3,-0.42857142857142855,125.0,-0.49863013698637115,0.08333333333327017,,,,2.607142857142857,2026-08-17 01:49:00+00:00,4452.4,-0.2301369863015094,0.11506849315040585,0.8821917808216387
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 08:42:00+00:00,2026-08-17 08:42:00+00:00,0,4454.9,4454.3,-0.5428571428571428,54.0,-0.7954545454544879,0.20000000000012128,,,,1.2571428571429482,2026-08-17 08:43:00+00:00,4454.2,1.3522727272724846,2.3863636363634635,-1.431818181818223
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 08:43:00+00:00,2026-08-17 08:43:00+00:00,0,4454.0,4453.4,-0.4098360655737705,43.0,-0.6436781609195991,0.0,,,,1.2428571428573119,2026-08-17 08:44:00+00:00,4453.5,1.448275862068915,2.252873563218231,-1.850574712643573
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 17:19:00+00:00,2026-08-17 17:19:00+00:00,0,4477.7,4476.7,-0.48091603053435117,97.0,-1.6994219653181957,0.22222222222203508,,,,1.2357142857142986,2026-08-17 17:20:00+00:00,4476.7,2.023121387283216,1.6184971098265726,0.16184971098251005
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 17:23:00+00:00,2026-08-17 17:23:00+00:00,0,4475.9,4474.3,-0.362962962962963,92.0,-1.4699999999995512,0.14814814814831034,,,,1.4285714285714934,2026-08-17 17:24:00+00:00,4474.3,1.6100000000000543,1.3300000000003216,-0.910000000000086
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 17:39:00+00:00,2026-08-17 17:39:00+00:00,0,4470.8,4469.2,-0.5527950310559007,250.0,-1.2852459016395044,0.03333333333315144,,,,2.1785714285712987,2026-08-17 17:40:00+00:00,4469.3,-2.4786885245901447,-2.524590163934577,0.1377049180328786
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 18:02:00+00:00,2026-08-17 18:02:00+00:00,0,4470.4,4469.7,-0.568075117370892,167.0,-1.088082901554445,0.17391304347808895,,,,1.3785714285713766,2026-08-17 18:03:00+00:00,4469.7,-0.217616580311021,-2.17616580310889,6.673575129533798
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-17 22:26:00+00:00,2026-08-17 22:26:00+00:00,0,4471.4,4469.7,-0.6,60.0,-1.966942148759913,0.09523809523799212,,,,0.8642857142858053,2026-08-17 22:27:00+00:00,4469.8,1.0413223140501087,-0.34710743801670285,1.8512396694217137
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 02:01:00+00:00,2026-08-18 02:01:00+00:00,0,4460.9,4459.7,-0.5730337078651685,140.0,-1.9583333333331834,0.06000000000003638,,,,2.400000000000091,2026-08-18 02:02:00+00:00,4459.8,0.9166666666665562,0.2916666666665798,1.1666666666666983
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 03:17:00+00:00,2026-08-18 03:17:00+00:00,0,4454.1,4453.4,-0.5692307692307692,102.0,-1.0894941634241708,0.09090909090901575,,,,1.8357142857142077,2026-08-18 03:18:00+00:00,4453.0,0.3813229571983607,0.43579766536976744,1.1984435797664887
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 03:51:00+00:00,2026-08-18 03:51:00+00:00,0,4447.9,4447.6,-0.4482758620689655,63.0,-1.2816901408442052,0.17391304347848438,,,,1.0142857142858313,2026-08-18 03:52:00+00:00,4448.0,1.0845070422537548,0.5915492957749383,1.4788732394364492
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 10:25:00+00:00,2026-08-18 10:25:00+00:00,0,4447.7,4446.2,-0.627906976744186,35.0,-1.8490566037737362,0.0,,,,1.1357142857143896,2026-08-18 10:26:00+00:00,4446.1,-2.37735849056566,-7.484276729559064,-6.603773584905056
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 11:03:00+00:00,2026-08-18 11:03:00+00:00,0,4452.9,4452.0,-0.6764705882352942,57.0,-2.517985611510528,0.0,,,,0.9928571428572468,2026-08-18 11:04:00+00:00,4452.2,1.2086330935248701,2.7194244604311866,5.942446043164479
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 11:23:00+00:00,2026-08-18 11:23:00+00:00,0,4448.3,4447.6,-0.4805194805194805,57.0,-0.7567567567561057,0.153846153846692,,,,1.0571428571428052,2026-08-18 11:24:00+00:00,4447.7,0.5675675675670793,0.9459459459459925,0.6621621621620226
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 20:20:00+00:00,2026-08-18 20:20:00+00:00,0,4394.5,4393.7,-0.5180722891566265,63.0,-2.2658959537572296,0.15151515151514316,,,,1.2357142857143637,2026-08-18 20:21:00+00:00,4393.8,1.1329479768789827,0.08092485549161878,5.9075144508668265
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-18 20:43:00+00:00,2026-08-18 20:43:00+00:00,0,4389.7,4388.3,-0.5535714285714286,87.0,-2.0769230769230616,0.10000000000006064,,,,1.299999999999922,2026-08-18 20:44:00+00:00,4387.9,0.3846153846154077,-1.3846153846156075,
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 00:56:00+00:00,2026-08-19 00:56:00+00:00,0,4394.7,4391.1,-0.5573770491803278,95.0,-2.1621621621621925,0.0,,,,1.849999999999974,2026-08-19 00:57:00+00:00,4391.4,3.9459459459456077,-0.48648648648678827,0.3243243243240339
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 02:56:00+00:00,2026-08-19 02:56:00+00:00,0,4406.5,4405.4,-0.5,93.0,-1.1981981981985521,0.1538461538459924,,,,1.5857142857142728,2026-08-19 02:57:00+00:00,4405.6,-1.072072072071966,-1.7027027027026018,-2.711711711711275
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 05:08:00+00:00,2026-08-19 05:08:00+00:00,0,4396.5,4395.9,-0.7192982456140351,49.0,-1.1150442477876605,0.0,,,,1.6142857142858051,2026-08-19 05:09:00+00:00,4395.9,2.1061946902651427,0.0,1.8584070796459131
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 05:17:00+00:00,2026-08-19 05:17:00+00:00,0,4391.5,4390.6,-0.6909620991253644,290.0,-1.0090090090086319,0.20000000000027285,,,,1.5857142857143376,2026-08-19 05:18:00+00:00,4390.6,-1.5135135135132345,-1.4504504504499443,0.6936936936939004
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 11:41:00+00:00,2026-08-19 11:41:00+00:00,0,4421.1,4418.9,-0.5373134328358209,103.0,-1.5024390243907408,0.0,,,,1.4642857142857142,2026-08-19 11:42:00+00:00,4419.1,-0.34146341463414637,-1.024390243902439,-3.8243902439020667
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-19 12:02:00+00:00,2026-08-19 12:02:00+00:00,0,4417.7,4417.5,-0.39473684210526316,53.0,-0.6256983240225014,0.06250000000021316,,,,1.2785714285714025,2026-08-19 12:03:00+00:00,4417.9,-2.4245810055869264,-3.5977653631288495,-8.290502793296543
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 00:27:00+00:00,2026-08-20 00:27:00+00:00,0,4567.5,4566.7,-0.4725274725274725,67.0,-0.6239554317550071,0.22499999999990905,,,,2.564285714285753,2026-08-20 00:28:00+00:00,4566.7,-0.5849582172701862,1.7938718662950246,0.428969359331257
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 00:41:00+00:00,2026-08-20 00:41:00+00:00,0,4564.9,4563.0,-0.6585365853658537,102.0,-1.2544802867383267,0.0,,,,1.9928571428571817,2026-08-20 00:42:00+00:00,4563.0,-0.6021505376343056,-0.10035842293897487,6.071684587813684
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 01:01:00+00:00,2026-08-20 01:01:00+00:00,0,4560.2,4558.2,-0.47058823529411764,300.0,-2.137168141592926,0.2346938775510346,,,,3.2285714285716756,2026-08-20 01:02:00+00:00,4558.1,2.539823008849589,2.044247787610576,0.7123893805309753
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 01:53:00+00:00,2026-08-20 01:53:00+00:00,0,4546.1,4543.9,-0.6637931034482759,579.0,-1.092485549133231,0.14705882352938815,,,,2.4714285714285973,2026-08-20 01:54:00+00:00,4543.8,-0.5664739884391532,-3.601156069363977,-2.7109826589594355
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 04:28:00+00:00,2026-08-20 04:28:00+00:00,0,4551.4,4549.7,-0.5947712418300654,122.0,-1.448275862069142,0.15384615384604622,,,,1.242857142857117,2026-08-20 04:29:00+00:00,4549.7,3.2988505747122736,3.5402298850572524,1.9310344827583683
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 08:30:00+00:00,2026-08-20 08:30:00+00:00,0,4547.0,4546.9,-0.39325842696629215,62.0,-0.6461538461542831,0.1428571428568335,,,,1.8571428571427273,2026-08-20 08:31:00+00:00,4547.1,-1.9923076923077336,-0.5923076923074398,0.8615384615387177
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 08:31:00+00:00,2026-08-20 08:31:00+00:00,0,4546.6,4544.6,-0.3723404255319149,129.0,-1.2544802867384086,0.2121212121214209,,,,1.9928571428570518,2026-08-20 08:32:00+00:00,4544.5,-3.161290322580881,-0.4516129032256445,-0.6523297491040637
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 09:53:00+00:00,2026-08-20 09:53:00+00:00,0,4540.7,4539.9,-0.3217391304347826,76.0,-1.103734439834367,0.20689655172397572,,,,1.7214285714285325,2026-08-20 09:54:00+00:00,4539.9,-0.5228215767638144,-2.1493775933614674,-1.9170124481329291
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 11:13:00+00:00,2026-08-20 11:13:00+00:00,0,4541.7,4540.8,-0.5151515151515151,75.0,-1.249070631970172,0.06666666666660603,,,,1.9214285714284156,2026-08-20 11:14:00+00:00,4540.7,1.457249070632183,-0.052044609665621064,3.8513011152417587
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 11:17:00+00:00,2026-08-20 11:17:00+00:00,0,4539.4,4538.8,-0.5700934579439252,84.0,-1.7701149425289318,0.0,,,,1.8642857142856104,2026-08-20 11:18:00+00:00,4538.8,-0.9118773946359686,-1.3946360153254556,6.704980842912251
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 11:40:00+00:00,2026-08-20 11:40:00+00:00,0,4536.3,4535.2,-0.4647887323943662,104.0,-1.4563758389263366,0.02564102564088811,,,,2.1285714285714414,2026-08-20 11:41:00+00:00,4535.6,3.852348993288909,4.510067114094103,9.348993288590805
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-20 20:33:00+00:00,2026-08-20 20:33:00+00:00,0,4575.4,4574.6,-0.5652173913043478,54.0,-0.9105691056900133,0.2000000000007276,,,,0.8785714285716365,2026-08-20 20:34:00+00:00,4574.6,0.6829268292685451,0.4552845528460418,
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-21 19:28:00+00:00,2026-08-21 19:28:00+00:00,0,4677.5,4676.1,-0.2727272727272727,98.0,-2.0958083832334418,0.21875000000017764,,,,1.1928571428571948,2026-08-21 19:29:00+00:00,4675.7,0.5868263473052112,-0.6706586826348538,0.6706586826348538
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-23 22:41:00+00:00,2026-08-23 22:41:00+00:00,0,4666.2,4664.0,-0.42105263157894735,54.0,-1.3706293706294856,0.0,,,,2.042857142857104,2026-08-23 22:42:00+00:00,4664.6,-1.223776223776247,0.0,-0.4405594405592708
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-23 23:42:00+00:00,2026-08-23 23:42:00+00:00,0,4667.4,4665.1,-0.5578947368421052,74.0,-1.0510510510510453,0.0,,,,2.3785714285714414,2026-08-23 23:43:00+00:00,4665.0,-1.3453453453452615,-6.978978978979094,-13.747747747747598
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 00:26:00+00:00,2026-08-24 00:26:00+00:00,0,4661.2,4654.3,-0.3936842105263158,331.0,-2.306918238993562,0.04516129032256891,,,,5.6785714285715585,2026-08-24 00:27:00+00:00,4654.0,-1.8842767295596732,-1.4968553459119154,-3.7333333333332157
