signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r
2026-09-09 07:36:00+00:00,True,False,True,SL,-1.0,1788950279856.0,1788951796802.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-09 10:53:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-09 11:24:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-09 12:57:00+00:00,True,False,True,TP,3.0,1788969564310.0,1788969965557.0,COMMON_CLOCK,D0.75_E3M,0.05,2.95
2026-09-09 13:19:00+00:00,True,False,True,TP,3.0,1788970809157.0,1788971068512.0,COMMON_CLOCK,D0.75_E3M,0.05,2.95
2026-09-09 13:24:00+00:00,False,True,True,SL,-1.0,1788971143958.0,1788971977358.0,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-09 14:29:00+00:00,True,False,True,SL,-1.0,1788975073359.0,1788975910059.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-09 14:39:00+00:00,False,True,True,SL,-1.0,1788975640359.0,1788975801307.0,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-09 16:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-10 00:18:00+00:00,True,False,True,SL,-1.0,1789010384106.0,1789010783708.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-10 00:51:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-10 01:07:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-10 10:05:00+00:00,True,False,True,SL,-1.0,1789045639203.0,1789045689908.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-10 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-10 11:26:00+00:00,False,True,True,SL,-1.0,1789050517507.0,1789051645508.0,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-10 19:24:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-11 00:06:00+00:00,True,False,True,SL,-1.0,1789096132203.0,1789096224153.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-11 00:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-11 03:42:00+00:00,True,False,True,SL,-1.0,1789109049304.0,1789109081406.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-11 05:09:00+00:00,True,False,True,TIMEOUT,1.4805622489957253,1789114272456.0,1789116000009.0,COMMON_CLOCK,D0.75_E3M,0.05,1.4305622489957253
2026-09-11 05:46:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-11 05:55:00+00:00,True,False,True,TIMEOUT,0.7599127755770614,1789117032003.0,1789118760012.0,COMMON_CLOCK,D0.75_E3M,0.05,0.7099127755770613
2026-09-11 08:00:00+00:00,True,False,True,SL,-1.0,1789124497801.0,1789124593506.0,COMMON_CLOCK,D0.75_E3M,0.05,-1.05
2026-09-11 09:58:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-09-11 15:27:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E3M,0.05,0.0
2026-08-07 01:07:00+00:00,True,False,True,TIMEOUT,0.2438203974936864,1786075756656.0,1786077480309.0,COMMON_CLOCK,D0.75_E5M,0.05,0.1938203974936864
2026-08-07 03:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-07 07:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-07 08:33:00+00:00,True,False,True,SL,-1.0,1786102553254.0,1786102578458.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-07 10:31:00+00:00,True,False,True,TIMEOUT,1.4576314446144387,1786109560052.0,1786111320305.0,COMMON_CLOCK,D0.75_E5M,0.05,1.4076314446144387
2026-08-07 11:03:00+00:00,True,False,True,SL,-1.0,1786111510506.0,1786112087707.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-07 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-07 13:41:00+00:00,False,True,True,SL,-1.0,1786121000411.0,1786121162410.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-07 14:22:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-07 14:24:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-07 19:00:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-09 23:02:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-10 03:28:00+00:00,True,False,True,SL,-1.0,1786343346303.0,1786344391054.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-10 04:10:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-10 04:55:00+00:00,True,False,True,SL,-1.0,1786348854306.0,1786349526453.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-10 05:47:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-10 11:25:00+00:00,True,False,True,SL,-1.0,1786372051057.0,1786373396408.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-10 12:55:00+00:00,True,False,True,SL,-1.0,1786377580504.0,1786377651908.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-10 14:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-10 16:02:00+00:00,True,False,True,SL,-1.0,1786388611504.0,1786388668802.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-10 19:05:00+00:00,True,False,True,TP,3.0,1786399755455.0,1786400732406.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-10 19:21:00+00:00,False,True,True,TP,3.0,1786400565904.0,1786400735858.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-10 19:51:00+00:00,True,False,True,SL,-1.0,1786402339208.0,1786402410907.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-10 22:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-11 00:08:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-11 00:09:00+00:00,False,True,True,TP,3.0,1786417955412.0,1786418751304.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-11 04:33:00+00:00,True,False,True,SL,-1.0,1786433655454.0,1786433712456.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-11 06:08:00+00:00,True,False,True,SL,-1.0,1786439434207.0,1786439647657.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-11 06:09:00+00:00,False,True,True,SL,-1.0,1786439432853.0,1786439645854.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-11 07:26:00+00:00,True,False,True,SL,-1.0,1786444150654.0,1786444280105.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-11 08:28:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-11 10:59:00+00:00,True,False,True,TP,3.0,1786456827156.0,1786456869459.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-12 02:50:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-12 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-12 06:51:00+00:00,True,False,True,SL,-1.0,1786528399953.0,1786529911804.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-12 06:55:00+00:00,False,True,True,SL,-1.0,1786528739711.0,1786529756558.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-12 07:42:00+00:00,True,False,True,SL,-1.0,1786531461761.0,1786532213106.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-12 07:48:00+00:00,False,True,True,SL,-1.0,1786531781852.0,1786532167058.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-12 09:15:00+00:00,True,False,True,SL,-1.0,1786536966906.0,1786537245904.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-12 18:33:00+00:00,True,False,True,TIMEOUT,1.873323079551984,1786570629608.0,1786572240755.0,COMMON_CLOCK,D0.75_E5M,0.05,1.823323079551984
2026-08-12 18:44:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-12 22:57:00+00:00,True,False,True,SL,-1.0,1786586302660.0,1786586304010.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-12 23:16:00+00:00,True,False,True,TIMEOUT,1.822460074753108,1786587433358.0,1786589221356.0,COMMON_CLOCK,D0.75_E5M,0.05,1.7724600747531079
2026-08-13 04:24:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 05:11:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 05:14:00+00:00,False,True,True,SL,-1.0,1786608998105.0,1786609869756.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 05:26:00+00:00,True,False,True,SL,-1.0,1786609802403.0,1786609804804.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-13 08:48:00+00:00,True,False,True,SL,-1.0,1786621844405.0,1786622016607.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-13 09:57:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 10:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 10:43:00+00:00,True,False,True,TIMEOUT,1.420230710632381,1786628732105.0,1786630440023.0,COMMON_CLOCK,D0.75_E5M,0.05,1.370230710632381
2026-08-13 10:50:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 11:14:00+00:00,False,True,True,SL,-1.0,1786630651954.0,1786630937858.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 16:29:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 17:06:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-13 19:38:00+00:00,True,False,True,SL,-1.0,1786660781253.0,1786661076904.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-13 23:09:00+00:00,True,False,True,SL,-1.0,1786673439607.0,1786673563207.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-13 23:25:00+00:00,True,False,True,SL,-1.0,1786674432453.0,1786676042403.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-14 04:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-14 05:36:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-14 05:50:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-14 07:41:00+00:00,True,False,True,TP,3.0,1786704200260.0,1786705167307.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-14 07:58:00+00:00,False,True,True,TIMEOUT,0.7992025518343163,1786705399357.0,1786706940153.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-14 09:14:00+00:00,True,False,True,SL,-1.0,1786709936103.0,1786710004653.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-14 14:12:00+00:00,True,False,True,SL,-1.0,1786727668057.0,1786727972402.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-14 15:01:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-14 18:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-14 18:38:00+00:00,True,False,True,SL,-1.0,1786743823804.0,1786743836108.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-14 19:09:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-16 22:51:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-16 22:52:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-17 03:29:00+00:00,True,False,True,TIMEOUT,2.1279839281492188,1786948234504.0,1786950000159.0,COMMON_CLOCK,D0.75_E5M,0.05,2.077983928149219
2026-08-17 05:19:00+00:00,True,False,True,TP,3.0,1786954838105.0,1786955399105.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-17 05:28:00+00:00,False,True,True,SL,-1.0,1786955414860.0,1786955704360.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-17 06:50:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-17 09:06:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-17 09:09:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-17 13:38:00+00:00,True,False,True,SL,-1.0,1786984772558.0,1786984782005.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-17 15:55:00+00:00,True,False,True,SL,-1.0,1786993051804.0,1786993424865.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-17 23:16:00+00:00,True,False,True,TP,3.0,1787019420457.0,1787021012853.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-17 23:25:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-18 07:29:00+00:00,True,False,True,SL,-1.0,1787049080408.0,1787049130956.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-18 08:35:00+00:00,True,False,True,SL,-1.0,1787053019258.0,1787053743305.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-18 12:04:00+00:00,True,False,True,SL,-1.0,1787065601109.0,1787065662008.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-18 16:08:00+00:00,True,False,True,SL,-1.0,1787080237657.0,1787080522505.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-18 23:52:00+00:00,True,False,True,TP,3.0,1787108004606.0,1787108629355.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-19 00:13:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 01:31:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 01:33:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 01:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 05:28:00+00:00,True,False,True,SL,-1.0,1787128200904.0,1787128202706.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-19 07:23:00+00:00,True,False,True,TP,3.0,1787135063558.0,1787135784306.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-19 07:26:00+00:00,False,True,True,TIMEOUT,-0.1372639478376838,1787135310454.0,1787137020155.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 08:04:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 08:09:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 09:41:00+00:00,True,False,True,TIMEOUT,1.0592613529298045,1787143369359.0,1787145120161.0,COMMON_CLOCK,D0.75_E5M,0.05,1.0092613529298045
2026-08-19 10:13:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 12:32:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 14:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-19 18:04:00+00:00,True,False,True,SL,-1.0,1787173519057.0,1787173534207.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-19 18:53:00+00:00,True,False,True,TP,3.0,1787176468807.0,1787177329659.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-20 03:34:00+00:00,True,False,True,TIMEOUT,-0.5159512562473036,1787207707653.0,1787209500006.0,COMMON_CLOCK,D0.75_E5M,0.05,-0.5659512562473037
2026-08-20 13:35:00+00:00,True,False,True,TIMEOUT,0.308798646362063,1787243826311.0,1787245560008.0,COMMON_CLOCK,D0.75_E5M,0.05,0.258798646362063
2026-08-20 14:23:00+00:00,True,False,True,TP,3.0,1787246774854.0,1787247997359.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-20 14:33:00+00:00,False,True,True,TP,3.0,1787247279008.0,1787248412407.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-20 14:35:00+00:00,False,True,True,TP,3.0,1787247621458.0,1787248412407.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-20 14:45:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-20 15:00:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 01:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 01:14:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 01:23:00+00:00,True,False,True,TP,3.0,1787286376951.0,1787286888156.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-21 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 05:48:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 05:51:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 06:35:00+00:00,True,False,True,SL,-1.0,1787305226259.0,1787306418910.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-21 06:48:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 07:47:00+00:00,True,False,True,SL,-1.0,1787309310455.0,1787309629956.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-21 08:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 08:19:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 09:06:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 11:36:00+00:00,True,False,True,SL,-1.0,1787323138206.0,1787323209305.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-21 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-21 15:15:00+00:00,True,False,True,TP,3.0,1787336439607.0,1787337711458.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-23 23:21:00+00:00,True,False,True,TP,3.0,1787538129914.0,1787538405606.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-23 23:34:00+00:00,True,False,True,SL,-1.0,1787538945754.0,1787539192661.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-23 23:36:00+00:00,False,True,True,SL,-1.0,1787539099053.0,1787539193106.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-23 23:54:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-24 00:53:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-24 02:17:00+00:00,True,False,True,SL,-1.0,1787548818158.0,1787549966252.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-24 06:06:00+00:00,True,False,True,TP,3.0,1787562475503.0,1787563142107.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-24 10:03:00+00:00,True,False,True,SL,-1.0,1787576657560.0,1787576803806.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-24 23:00:00+00:00,True,False,True,SL,-1.0,1787623281455.0,1787623643256.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-24 23:15:00+00:00,True,False,True,SL,-1.0,1787624404812.0,1787624803657.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-25 05:05:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-25 05:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-25 05:19:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-25 05:20:00+00:00,True,False,True,SL,-1.0,1787646110252.0,1787646610658.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-25 08:22:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-25 14:37:00+00:00,True,False,True,TIMEOUT,-0.1420502444782929,1787679768911.0,1787681280008.0,COMMON_CLOCK,D0.75_E5M,0.05,-0.1920502444782929
2026-08-25 15:33:00+00:00,True,False,True,TIMEOUT,0.2335048231510901,1787682852607.0,1787684640156.0,COMMON_CLOCK,D0.75_E5M,0.05,0.18350482315109012
2026-08-25 18:57:00+00:00,True,False,True,TP,3.0,1787695082107.0,1787695650755.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-25 19:07:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-26 02:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-26 05:02:00+00:00,True,False,True,TP,3.0,1787731412858.0,1787733027013.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-26 05:09:00+00:00,False,True,True,SL,-1.0,1787731910405.0,1787731959759.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-26 06:04:00+00:00,True,False,True,SL,-1.0,1787735109154.0,1787735425955.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-26 11:18:00+00:00,True,False,True,SL,-1.0,1787754046054.0,1787754072153.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-26 23:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 01:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 01:14:00+00:00,True,False,True,SL,-1.0,1787804141553.0,1787804279558.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-27 01:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 08:56:00+00:00,True,False,True,SL,-1.0,1787831979908.0,1787832138606.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-27 10:57:00+00:00,True,False,True,TP,3.0,1787839235710.0,1787840558553.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-27 12:02:00+00:00,True,False,True,SL,-1.0,1787843057257.0,1787843137506.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-27 14:35:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 15:41:00+00:00,True,False,True,TIMEOUT,1.0899841246931563,1787856242852.0,1787857920154.0,COMMON_CLOCK,D0.75_E5M,0.05,1.0399841246931563
2026-08-27 15:42:00+00:00,False,True,True,SL,-1.0,1787856210154.0,1787856333901.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 15:53:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 16:33:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 16:37:00+00:00,False,True,True,SL,-1.0,1787859486154.0,1787859497257.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 18:52:00+00:00,True,False,True,TP,3.0,1787867616007.0,1787868183458.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
2026-08-27 19:02:00+00:00,False,True,True,SL,-1.0,1787868191256.0,1787868925808.0,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-27 19:08:00+00:00,True,False,True,SL,-1.0,1787868646957.0,1787868916808.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-28 03:24:00+00:00,True,False,True,SL,-1.0,1787898346205.0,1787898648760.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-28 04:56:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D0.75_E5M,0.05,0.0
2026-08-28 19:01:00+00:00,True,False,True,TIMEOUT,0.9457077885161094,1787954544460.0,1787956320155.0,COMMON_CLOCK,D0.75_E5M,0.05,0.8957077885161093
2026-08-30 23:08:00+00:00,True,False,True,SL,-1.0,1788142163256.0,1788142358106.0,COMMON_CLOCK,D0.75_E5M,0.05,-1.05
2026-08-31 04:37:00+00:00,True,False,True,TIMEOUT,0.8989345227035004,1788162039008.0,1788163680155.0,COMMON_CLOCK,D0.75_E5M,0.05,0.8489345227035003
2026-08-31 05:20:00+00:00,True,False,True,TP,3.0,1788164489104.0,1788164944357.0,COMMON_CLOCK,D0.75_E5M,0.05,2.95
