cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
AMP_ALL,2026-09-11T05:09:00+00:00,1789114200000,1789114200158,4335.1,2.2232142857142856,4332.876785714286,True,1789114272908.0,1.2151333333333334,4332.876785714286,False,True,TIMEOUT,0.5976974564926123,0.5476974564926123,1789116073058.0,4334.87,2.0885140562251077,0.35228915662645227,0.8965461847389185
AMP_ALL,2026-09-11T05:46:00+00:00,1789116420000,1789116420007,4345.7,2.8974999999999715,4342.8025,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-11T05:55:00+00:00,1789116960000,1789116960011,4351.08,2.9753571428571246,4348.104642857143,True,1789117034405.0,1.2400833333333334,4348.104642857143,False,True,TIMEOUT,1.1909734725723997,1.1409734725723997,1789118834707.0,4353.42,1.4604489256992275,2.351098307526328,1.7864602088585997
AMP_ALL,2026-09-11T08:00:00+00:00,1789124460000,1789124460152,4346.81,1.494999999999956,4345.3150000000005,True,1789124499153.0,0.65255,4345.3150000000005,False,True,SL,-1.0,-1.05,1789124622304.0,4343.0725,0.484949832775569,0.8929765886282048,6.411371237457799
AMP_ALL,2026-09-11T09:58:00+00:00,1789131540000,1789131540306,4347.04,1.1792857142857298,4345.8607142857145,True,1789131726164.0,3.102733333333333,4345.8607142857145,False,True,SL,-1.0,-1.05,1789131727071.0,4344.091785714286,0.9660811629313676,0.7371290127190078,1.1611144760745442
AMP_ALL,2026-09-11T15:27:00+00:00,1789151280000,1789151280157,4370.62,2.852142857142943,4367.767857142857,True,1789152833407.0,25.890116666666668,4367.767857142857,False,True,SL,-1.0,-1.05,1789154058305.0,4363.489642857143,-0.924868519909685,-0.29727022288993205,-4.476584022038342
AMP_ALL,2026-09-13T22:33:00+00:00,1789349640000,1789349640157,4338.08,1.6675000000002131,4336.412499999999,True,1789349710361.0,1.1726833333333333,4336.412499999999,False,True,SL,-1.0,-1.05,1789350207607.0,4333.911249999999,-0.7151424287850359,-0.12143928035945549,2.6971514242877515
AMP_ALL,2026-09-14T00:06:00+00:00,1789355220000,1789355220006,4342.12,2.5142857142857014,4339.605714285714,True,1789356042604.0,13.710066666666666,4339.605714285714,False,True,SL,-1.0,-1.05,1789356361511.0,4335.834285714286,-0.3681818181817436,-1.593181818181721,0.5426136363637012
AMP_ALL,2026-09-14T05:59:00+00:00,1789376400000,1789376400009,4337.73,2.6103571428570183,4335.119642857143,True,1789376693707.0,4.895116666666667,4335.119642857143,False,True,SL,-1.0,-1.05,1789376825861.0,4331.2041071428575,-1.3904774935013429,-1.8463538103708241,-2.1106854562870256
AMP_ALL,2026-09-14T10:18:00+00:00,1789391940000,1789391940152,4290.21,1.8107142857145715,4288.399285714286,True,1789391962654.0,0.37756666666666666,4288.399285714286,False,True,TIMEOUT,1.3846153846151086,1.3346153846151085,1789393762659.0,4292.16,-0.15424063116374975,2.2260355029583834,2.076923076922663
AMP_ALL,2026-09-14T15:28:00+00:00,1789410540000,1789410540160,4284.31,2.634642857143068,4281.675357142857,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-14T16:43:00+00:00,1789415040000,1789415040161,4307.58,2.207500000000112,4305.3724999999995,True,1789415120262.0,1.3377,4305.3724999999995,False,True,TP,3.0,2.95,1789415513408.0,4315.30625,3.201585503963647,4.184597961494774,2.4269535673838285
AMP_ALL,2026-09-15T02:00:00+00:00,1789448460000,1789448460009,4305.96,2.0707142857142053,4303.8892857142855,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-15T02:38:00+00:00,1789450740000,1789450740157,4314.47,1.621785714285774,4312.848214285715,True,1789451002659.0,4.37765,4312.848214285715,False,True,SL,-1.0,-1.05,1789452093758.0,4310.415535714286,0.24774278793192409,0.05042942083235303,-1.133450781766195
AMP_ALL,2026-09-15T09:41:00+00:00,1789476120000,1789476120157,4270.9,1.998928571428678,4268.9010714285705,True,1789476313810.0,3.230166666666667,4268.9010714285705,False,True,TIMEOUT,0.9968435471387125,0.9468435471387124,1789478113810.0,4271.89,0.6698231195286366,0.09951759871423606,1.4952653207080688
AMP_ALL,2026-09-15T12:53:00+00:00,1789487640000,1789487640011,4292.09,2.6117857142856207,4289.478214285715,True,1789487813420.0,2.8903333333333334,4289.478214285715,False,True,SL,-1.0,-1.05,1789487839059.0,4285.560535714287,1.6700396554081018,-0.6616983454124943,1.0306303842471047
AMP_ALL,2026-09-15T14:00:00+00:00,1789491660000,1789491660007,4299.07,2.914285714285662,4296.155714285714,True,1789491686409.0,0.44015,4296.155714285714,False,True,SL,-1.0,-1.05,1789492604406.0,4291.784285714285,0.5745098039217698,-1.2509803921565945,-5.042647058823391
AMP_ALL,2026-09-15T15:55:00+00:00,1789498560000,1789498560008,4294.5,2.4382142857143663,4292.061785714286,True,1789498570358.0,0.17263333333333333,4292.061785714286,False,True,SL,-1.0,-1.05,1789498826858.0,4288.404464285714,-1.2434451442802812,-0.7758898491285585,1.7546506518234897
AMP_ALL,2026-09-15T18:06:00+00:00,1789506420000,1789506420155,4298.74,1.2942857142856414,4297.4457142857145,True,1789506493053.0,1.21755,4297.4457142857145,False,True,TP,3.0,2.95,1789506801606.0,4303.2699999999995,4.314569536423698,5.233995584989265,3.5651214128038533
AMP_ALL,2026-09-15T18:12:00+00:00,1789506780000,1789506780158,4302.73,1.7674999999999272,4300.9625,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-15T18:15:00+00:00,1789506960000,1789506960904,4304.91,1.8925000000001224,4303.0175,True,1789507836757.0,14.612616666666666,4303.0175,False,True,TIMEOUT,1.9911933069131766,1.9411933069131766,1789509636758.0,4308.67,-0.27344782034340487,1.105680317040745,2.986789960369765
