R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.0072430171744822,1653898500.0,1653898800.0,141868.0,1.0,-1.0641881274572322,-1.1899347343505593,5.0,0.5711104362789655,0.0063771636805447,89.55554151224732,30665.9,141.12857142857138,0.0046021336868825,0.6001984126984127,P60_80,1653913800,INITIAL_STOP,True,False,historical,-0.0262172284644246,-0.0244870946393136,0.5333333333333333,30662.2,0.0552687518979602,-0.1516347808482743,-0.300435266727412,0.7036137260856313,0.5448932078145666,FAILED_EARLY,False,-0.02472116948409428,-1.0072430171744822,0.0,0.0,0.0
1.4891208613927271,1653980100.0,1653980400.0,142140.0,1.0,-1.85857473049972,-1.8034573872193256,5.0,0.6164434248501413,0.0580182046917629,10.624999816870588,31502.1,95.63571428571493,0.0030358520316332,0.2366071428571428,P20_40,1653995700,PROFIT_STOP,True,False,historical,0.3691089700500691,0.2721665381650226,0.6,31537.4,0.3408768391963377,0.3450593771006027,0.8281425050414161,0.5165434311748188,0.4423033833744393,MIXED,False,0.23509275275725725,1.4891208613927271,0.0,0.0,0.0
2.193774124376299,1654011300.0,1654011600.0,142244.0,1.0,-2.090829977764745,-1.9318224312986825,5.0,0.3629061701350858,0.1569185834246112,2.312703568323596,31684.3,195.64285714285717,0.0061747571239654,0.8725198412698413,P80_100,1654015800,PROFIT_STOP,True,True,historical,2.3542898868200184,0.9106366152629536,0.8666666666666667,32144.9,-0.2049653158087004,-0.0751369112814933,-0.9415115005476488,0.4692223439211354,1.6847024461482405,EXPANSION_PERSISTENT,False,1.56412826822442,2.193774124376299,0.0,0.0,0.0
-1.0043721719964465,1654017900.0,1654018500.0,142267.0,1.0,-1.800974805879788,-1.5876445544333764,10.0,0.4497498463969072,0.022118844904772,20.333332414051306,32022.1,249.57142857142884,0.007793724601804,0.956845238095238,P80_100,1654023600,INITIAL_STOP,True,False,historical,-0.1170005724098336,-0.1452736318407808,0.4,31992.9,0.4411562678878014,-0.026846021751577,-0.9929021179164388,0.6154550658271257,0.1202060675443616,FAILED_EARLY,True,-0.0822773268460139,-0.5433247494212302,0.46104742257521625,0.46104742257521625,0.0
0.5655794921559111,1654056900.0,1654057200.0,142396.0,1.0,-3.4469544485662147,-2.5563382418243044,5.0,0.8248423095584664,0.0009704027171487,849.999124057349,31511.0,103.05000000000004,0.0032702865665957,0.3199404761904761,P20_40,1654078800,TIME_EXIT,True,False,historical,0.5201358563803835,0.2418772563176755,0.6,31564.6,0.0980106744299095,0.0329936923823527,0.2561863173217025,0.4405628335759479,0.4318292091217853,MIXED,False,0.3365644509137864,0.5655794921559111,0.0,0.0,0.0
4.242002747739383,1654087500.0,1654088100.0,142499.0,-1.0,1.8103358975211257,1.1680917695469069,10.0,0.7353395538528055,0.5017611073348556,1.4655172384585633,31714.9,115.5928571428576,0.0036447492233258,0.4910714285714285,P40_60,1654094700,PROFIT_STOP,True,True,historical,-0.4368782055243139,-0.1953578336557052,0.4666666666666667,31765.4,-0.4360131001668211,0.6315269109559388,4.449236853488236,1.1332880182907945,1.060619168262975,FAILED_EARLY,False,-0.3003977136501255,4.242002747739383,0.0,0.0,0.0
2.1002815802155586,1654095600.0,1654096800.0,142528.0,-1.0,4.227374631973958,3.3394512717433704,20.0,0.5558729151239377,0.2937339116329904,1.8924369683472,31096.0,205.07857142857185,0.0065950145172553,0.8988095238095238,P80_100,1654101900,PROFIT_STOP,True,True,historical,1.226846853122487,0.3679438432290179,0.6666666666666666,30844.4,0.0336456410435095,1.051304378112927,3.4425829821322766,1.386785552575672,0.1535996656333806,EXPANSION_PERSISTENT,False,0.8128435791160119,2.1002815802155586,0.0,0.0,0.0
-0.5823012132428628,1654128000.0,1654128300.0,142633.0,-1.0,1.825798594915849,1.7661744696090838,5.0,0.6193707587908784,0.0357803824799461,17.310344343794352,29730.8,162.1000000000001,0.005452258264157,0.7351190476190477,P60_80,1654149900,TIME_EXIT,True,False,historical,0.1351017890191104,0.0550389545111783,0.6,29708.9,0.7649599012954961,0.2418260333127742,-0.4491054904379964,0.8809376927822505,0.6748920419494,MIXED,False,0.08395418465966606,-0.5823012132428628,0.0,0.0,0.0
-1.0110888465305858,1654155300.0,1654157100.0,142729.0,-1.0,3.147756023423689,1.5525544188749738,30.0,0.6048764990866643,0.5103645461043351,1.1851851828630406,29918.5,87.97857142857148,0.0029406076985333,0.2589285714285714,P20_40,1654166700,INITIAL_STOP,True,False,historical,-0.7433628318584231,-0.4197689345314494,0.3333333333333333,29983.9,0.2455143297881224,0.771778842250564,0.4398798408703498,0.9479581066818378,0.2421044085410324,FAILED_EARLY,False,-0.5069107466645124,-1.0110888465305858,0.0,0.0,0.0
-1.0105446547493957,1654168500.0,1654169400.0,142770.0,1.0,-1.1245919321279263,-1.4196253197675486,15.0,0.937960042060995,0.4994742376445841,1.8778947330823772,30083.9,101.25000000000026,0.0033655875734196,0.40625,P40_60,1654175400,INITIAL_STOP,True,False,historical,-0.0869135802469421,-0.0522565320665225,0.4666666666666667,30075.1,0.8167901234567952,0.2172839506172834,-2.4395061728395,1.203950617283962,0.2281481481481332,FAILED_EARLY,False,-0.06784655144034821,-1.0105446547493957,0.0,0.0,0.0
-1.0077243185326346,1654214400.0,1654215000.0,142922.0,-1.0,1.10146520771375,0.9105953873263052,10.0,0.4660310542086486,0.1967856169981142,2.36821704222874,30381.4,131.10714285714363,0.0043153752907089,0.5873015873015873,P40_60,1654220400,INITIAL_STOP,True,False,historical,-0.5690002724053247,-0.255654557916379,0.3333333333333333,30456.0,0.4820484881503704,0.0061018795968345,-0.9869790247888912,0.8008716970852582,0.2112775810405927,FAILED_EARLY,False,-0.3870578334695263,-1.0077243185326346,0.0,0.0,0.0
-1.0141810765097925,1654234200.0,1654235700.0,142991.0,1.0,-1.5989453617758995,-1.4617269493815144,25.0,0.3872251517261867,0.4178688687692772,0.9266666644490408,30543.0,68.7999999999998,0.0022525619618243,0.1066468253968253,P0_20,1654237500,INITIAL_STOP,True,False,historical,-0.2994186046511425,-0.1893382352941101,0.4,30522.4,-1.053779069767445,-1.5218023255814104,-1.5014534883721398,0.0537790697673997,1.6235465116279224,FAILED_EARLY,False,-0.2144103682170408,-1.0141810765097925,0.0,0.0,0.0
-1.0122967272727303,1654241400.0,1654242300.0,143013.0,1.0,-2.9072107492339394,-2.688098020428259,15.0,0.7866666666666867,0.5090909090909107,1.5452380922028408,30434.4,81.06428571428556,0.0026635743012605,0.2132936507936507,P20_40,1654248000,INITIAL_STOP,True,False,historical,-0.1245924751079661,-0.0744288872513007,0.4,30424.3,0.7944312274209376,-0.2639880165653097,-2.891532293594128,1.1805445413692948,0.5847211208035692,FAILED_EARLY,False,-0.09557616236380938,-1.0122967272727303,0.0,0.0,0.0
-1.0117132858837476,1654305300.0,1654305600.0,143224.0,1.0,-1.074696410874464,-1.0999321223391922,5.0,0.5883748517200262,0.0367734282325286,15.999999564891503,29622.9,84.30000000000057,0.0028457713458169,0.2688492063492063,P20_40,1654309200,INITIAL_STOP,True,False,historical,-0.5326215895611051,-0.2599884192241102,0.4,29578.0,0.0379596678529146,-0.9489916963226508,0.0960854092526511,0.4661921708184935,1.3404507710557445,FAILED_EARLY,False,-0.3667943455911518,-1.0117132858837476,0.0,0.0,0.0
2.1347856959145037,1654309500.0,1654311300.0,143243.0,1.0,-1.7800721129862227,-1.536582750515349,30.0,0.8254031061430136,0.1481847858344137,5.570093420354576,29525.3,72.228571428572,0.0024463281127904,0.1716269841269841,P0_20,1654332000,PROFIT_STOP,True,True,historical,0.7199367088607538,0.2719665271966554,0.5333333333333333,29577.3,0.0927610759493764,-0.4748813291139102,1.6960047468354298,0.3544303797468628,0.5856408227847955,MIXED,False,0.4663319422468318,2.1347856959145037,0.0,0.0,0.0
1.4789173300921798,1654332300.0,1654332600.0,143314.0,-1.0,2.6029581214391326,2.599860134994075,5.0,0.6487389851109042,0.0,648738985.1109042,29735.6,47.014285714286025,0.0015810774194664,0.0094246031746031,P0_20,1654344000,PROFIT_STOP,True,False,historical,-0.0297781829231544,-0.021021021021043,0.5333333333333333,29737.0,0.2382254633850032,1.137951990276504,0.769978729869351,1.71649954421149,0.467942874506226,FAILED_EARLY,False,-0.04093479185659891,1.4789173300921798,0.0,0.0,0.0
-1.014322820114054,1654422600.0,1654423500.0,143617.0,-1.0,1.188861762797604,0.8435243390764968,15.0,0.4035251425609547,0.2293416277864073,1.759493663214408,29602.2,70.27857142857154,0.0023740996084267,0.1696428571428571,P0_20,1654430400,INITIAL_STOP,True,False,historical,-1.1596706982416891,-0.5295646523716364,0.3333333333333333,29683.7,0.1750177863603918,0.7071856896026112,-0.3130399430836462,1.1582477894095118,0.2120134159975293,FAILED_EARLY,False,-0.7871542094386272,-1.014322820114054,0.0,0.0,0.0
-1.013864968704218,1654430700.0,1654432200.0,143646.0,1.0,-1.329564724369478,-2.5308256625311008,25.0,0.9970035956851668,0.6991610067918493,1.425999997960398,29746.3,75.87142857142862,0.0025506173396835,0.2266865079365079,P20_40,1654437600,INITIAL_STOP,True,False,historical,-0.6115609113161071,-0.3488721804511183,0.4,29699.9,0.0448126529843432,-0.1304839013368671,0.5469779702504233,0.5377518358124548,0.2398794953869422,FAILED_EARLY,False,-0.4207760057741599,-1.013864968704218,0.0,0.0,0.0
2.7015365167243406,1654443600.0,1654444500.0,143687.0,1.0,-2.6045422570149857,-2.7672336579207872,15.0,0.7820069204152221,0.4816608996539674,1.6235632150200785,29919.6,82.49285714285725,0.0027571510696285,0.3055555555555556,P20_40,1654445700,PROFIT_STOP,True,True,historical,2.8390336825699247,0.5303442028985486,0.5333333333333333,30153.8,-3.537275954628093,-3.927612780327296,-2.0583600311715187,0.1418304615118278,4.938609403411518,MIXED,False,1.8805993477068756,2.7015365167243406,0.0,0.0,0.0
1.491834545350761,1654479900.0,1654480200.0,143806.0,1.0,-1.4117835128380043,-2.558059883193099,5.0,0.9261944174895936,0.2005822250128314,4.6175298574577806,30653.7,125.1357142857144,0.0040822384992909,0.6254960317460317,P60_80,1654481400,PROFIT_STOP,True,False,historical,1.968263028711677,0.5807592548927079,0.6666666666666666,30900.0,0.072721045721776,0.3699982875734855,2.001826588275585,1.9978309264227396,0.3500199783092581,EXPANSION_PERSISTENT,False,1.3040098978252133,1.491834545350761,0.0,0.0,0.0
1.4933772298855823,1654482300.0,1654482600.0,143814.0,1.0,-2.029360080741457,-2.7671845368162757,5.0,0.7320471105815398,0.1597543650611887,4.582329288585156,30967.6,157.257142857143,0.005078118512805,0.783234126984127,P60_80,1654498800,PROFIT_STOP,True,False,historical,-0.1818677325581301,-0.0705824284304014,0.3333333333333333,30939.0,-0.1907703488372091,0.7567223837209295,2.0253452034883703,1.6597020348837193,0.1907703488372091,FAILED_EARLY,False,-0.12780926598836578,1.4933772298855823,0.0,0.0,0.0
0.9943703117959588,1654501800.0,1654502400.0,143880.0,1.0,-1.2517907729053994,-1.231869573242348,10.0,0.5478507704785194,0.2081643687483095,2.631818169175267,31277.9,102.221428571429,0.0032681678939899,0.4548611111111111,P40_60,1654514100,PROFIT_STOP,True,False,historical,0.5625043672699299,0.2038284296348868,0.6,31335.4,0.9254419677171226,1.1739221577807233,1.2326182656697595,1.4517504017888063,0.2250017469079719,MIXED,False,0.36480351710805053,0.9943703117959588,0.0,0.0,0.0
2.0992524838549467,1654562100.0,1654562400.0,144080.0,-1.0,3.537911526481049,4.095220468716971,5.0,1.0916542473919484,0.3852459016393212,2.833655698640844,30409.5,134.20000000000047,0.0044130945921504,0.7078373015873016,P60_80,1654564200,PROFIT_STOP,True,True,historical,0.9076005961251776,0.2155752212389377,0.6,30287.7,0.4180327868852607,3.643070044709387,6.771236959761532,3.947093889716832,0.0409836065573769,MIXED,False,0.5975137853949273,2.0992524838549467,0.0,0.0,0.0
2.0998328715817536,1654564500.0,1654564800.0,144088.0,-1.0,5.093177286223924,4.44821188113573,5.0,0.9615976604586708,0.0430968139141141,22.31249948227033,30045.0,185.6285714285719,0.0061783515203385,0.8680555555555556,P80_100,1654567200,PROFIT_STOP,True,True,historical,1.0424041865476348,0.4437055721164726,0.6,29851.5,0.9233492381099024,2.4672925965830323,2.0907341850084524,2.8632445744189554,0.0037709712174889,EXPANSION_PERSISTENT,False,0.6895409419732166,2.0998328715817536,0.0,0.0,0.0
-0.6652083464676215,1654567500.0,1654567800.0,144098.0,-1.0,3.3452634790343336,3.091943895351403,5.0,0.7048502691289698,0.0,704850269.1289697,29348.8,240.19285714285743,0.0081840776162179,0.96875,P80_100,1654589400,TIME_EXIT,True,False,historical,-0.0853480833853747,-0.0398290266174472,0.4,29369.3,-0.0403842150652779,-0.2918488119665832,-0.3663722603859988,0.7464834805364696,0.3942665120290268,FAILED_EARLY,True,-0.060971671573437934,-0.36309000902052974,0.30211833744709177,0.30211833744709177,0.0
-1.003389593548837,1654646400.0,1654647300.0,144363.0,1.0,-1.305248389319925,-1.2584679915279282,15.0,0.4785852060142748,0.2488903348748571,1.9228758092676967,31255.2,308.6857142857152,0.0098762994409159,0.9900793650793652,P80_100,1654650600,INITIAL_STOP,True,False,historical,0.0563680118474566,0.0443425076452528,0.4,31272.6,-0.3757867456497582,-0.9235931136615994,-0.4457608293224671,0.1697519437245506,1.8002128841169789,MIXED,False,0.03420359126249055,-1.003389593548837,0.0,0.0,0.0
-1.0085142349465022,1654686600.0,1654687200.0,144496.0,1.0,-1.0959476967706496,-0.7821747820182471,10.0,0.6054144705318693,0.1014614278869067,5.966942089951153,30461.5,117.15000000000042,0.0038458381891896,0.5089285714285714,P40_60,1654691400,INITIAL_STOP,True,False,historical,0.0819462227912805,0.0384615384615327,0.4666666666666667,30471.1,-0.4754588134869559,-0.6897140418267093,-1.8190354246692089,0.0571916346564293,0.925309432351664,MIXED,False,0.045963437188780855,-1.0085142349465022,0.0,0.0,0.0
2.205475652936928,1654696800.0,1654697400.0,144530.0,-1.0,4.5275523104477085,2.4625108580647925,10.0,1.0216011148962525,0.1344069371322351,7.600806395062426,30604.2,184.51428571428576,0.006029051101296,0.7961309523809523,P60_80,1654713900,PROFIT_STOP,True,True,historical,0.0308919170021717,0.0158818612426883,0.5333333333333333,30598.5,0.6270517187983934,0.6422266955713841,0.5777330442861487,1.5787395478476265,0.0953855682873875,MIXED,False,0.015065825332923033,2.205475652936928,0.0,0.0,0.0
-1.0088714024582517,1654737300.0,1654739400.0,144670.0,-1.0,2.205200131282731,1.411484088297442,35.0,0.9556886227544824,0.5065237945162103,1.8867595781566744,30159.6,97.0428571428573,0.0032176440384772,0.376984126984127,P20_40,1654751400,INITIAL_STOP,True,False,historical,0.4595907551891495,0.185988323602999,0.4666666666666667,30115.0,-0.4822611511850351,-0.8243780362137481,-1.402473134108624,0.1999116737818489,0.8759016634771074,MIXED,False,0.29603429020068633,-1.0088714024582517,0.0,0.0,0.0
-1.013174783499405,1654752900.0,1654754100.0,144719.0,-1.0,2.1334804531615603,1.5946590520684687,20.0,0.4523698668404509,0.5253748021231417,0.8610421819837842,30318.0,72.82857142857158,0.002402156191984,0.1622023809523809,P0_20,1654761000,INITIAL_STOP,True,False,historical,0.0823852491173007,0.0513698630136969,0.4666666666666667,30312.0,0.2128285602196935,-0.3748528834837083,-1.6586896822283117,0.604158493526872,0.4723420949392108,MIXED,False,0.04104707728520981,-1.013174783499405,0.0,0.0,0.0
-1.0098513935878757,1654768500.0,1654770600.0,144774.0,1.0,-1.150447508281265,-2.1425839311620902,35.0,0.3537941034315938,0.6611889801836747,0.5350877184889319,30573.8,112.23571428571476,0.0036709769242199,0.498015873015873,P40_60,1654772400,INITIAL_STOP,True,False,historical,-0.3412461019537883,-0.2058033315421822,0.5333333333333333,30535.5,-0.99433590021,-1.0878890091007272,-2.863616114045696,0.0917711449118495,1.5583274995226948,FAILED_EARLY,False,-0.23657763635205983,-1.0098513935878757,0.0,0.0,0.0
3.7502547263681127,1654819200.0,1654820100.0,144939.0,-1.0,1.8738811520114136,1.650608602761458,15.0,1.4961194029850473,0.5540298507462792,2.700431029608497,29985.0,93.09285714285814,0.0031046475618762,0.3561507936507936,P20_40,1654820700,PROFIT_STOP,False,True,historical,2.076421391851424,0.2472815658180896,0.6,29791.7,-0.2459909460599754,0.1224583748945129,-1.7960561651193012,1.3040742729993111,0.8948054937466258,MIXED,False,1.3735443361722608,3.7502547263681127,0.0,0.0,0.0
-1.0080494515061764,1654821000.0,1654821300.0,144943.0,-1.0,1.4356677363976924,1.365687873506961,5.0,0.9864762899762076,0.0,986476289.9762076,29718.0,123.0642857142866,0.0041410689048484,0.6051587301587301,P60_80,1654824000,INITIAL_STOP,True,False,historical,-1.17012014626501,-0.6055508830950279,0.2,29862.0,0.5379302339079479,-0.6711939172325564,-0.8556503569562826,1.1351790585640469,1.5260316907539444,FAILED_EARLY,False,-0.788129549016188,-1.0080494515061764,0.0,0.0,0.0
-1.007490693466611,1654824300.0,1654826100.0,144959.0,-1.0,2.630133545937148,1.5680798938578102,30.0,0.4461761702584966,0.362659214274201,1.2302904530390868,29867.0,148.62857142857214,0.0049763475216316,0.7569444444444444,P60_80,1654830300,INITIAL_STOP,True,False,historical,-0.442714340638209,-0.2291086350974891,0.4666666666666667,29932.8,-0.446078431372542,-0.4433871587850903,-1.2178008458285217,0.0,0.6566705113418031,FAILED_EARLY,False,-0.30184124695629416,-1.007490693466611,0.0,0.0,0.0
-1.0089244918898874,1654909500.0,1654910100.0,145239.0,-1.0,1.7001411145128666,1.651385841951157,10.0,0.5510511493876343,0.0458445215796711,12.019999737809172,29200.3,106.26428571428576,0.0036391504783952,0.4677579365079365,P40_60,1654923600,INITIAL_STOP,True,False,historical,-0.0686966458291253,-0.0790899241603385,0.4666666666666667,29207.6,-0.3500705787457215,0.1628016401156078,-0.4629965718895005,0.423472474289171,0.4771123210324728,FAILED_EARLY,False,-0.05495741076829547,-1.0089244918898874,0.0,0.0,0.0
1.4856206099290734,1654938600.0,1654938900.0,145335.0,1.0,-2.319730357489726,-2.210918569650842,5.0,0.8295744680851205,0.6106382978723428,1.3585365831410905,28964.2,86.77142857142826,0.002995816510431,0.302579365079365,P20_40,1654945500,INITIAL_STOP,True,False,historical,1.036055317747756,0.2745038167938826,0.5333333333333333,29054.1,0.7444846888376966,0.0414883108330842,-1.4244320052683452,1.5154757984853529,0.1763253210404927,MIXED,False,0.6795769180111809,1.4856206099290734,0.0,0.0,0.0
-1.006400288947756,1654952700.0,1654953000.0,145382.0,1.0,-1.8205631553577617,-2.3801471386906585,5.0,0.4780158921261582,0.6688177221285855,0.714717740866828,28479.0,148.32142857142884,0.0052080981976694,0.7633928571428571,P60_80,1654961100,INITIAL_STOP,True,False,historical,1.1104261979292107,0.4573729519577874,0.6666666666666666,28643.7,0.5413917649891585,0.379581025764502,-0.7611846857693318,1.49472670358777,0.1631591620515336,EXPANSION_PERSISTENT,False,0.7338838430050586,-1.006400288947756,0.0,0.0,0.0
2.132799717647057,1654998300.0,1654999200.0,145536.0,-1.0,1.238840009006662,0.9808776347373548,15.0,1.578705882352954,0.2668235294117778,5.916666644491967,28229.6,133.63571428571387,0.0047338862146723,0.6532738095238095,P60_80,1655001300,PROFIT_STOP,True,True,historical,-0.7138810198300414,-0.3755905511811174,0.4,28325.0,3.3321930621626006,6.850713560318584,5.887647656208255,7.788337163931816,0.0523812069057674,FAILED_EARLY,False,-0.4829621109270136,2.132799717647057,0.0,0.0,0.0
