R,signal_ts,entry_ts,exit_ts,side,lane
2.217946855735873,1738156800,1738156860,1738182420,1,G3_FULL_COMPOSITE
0.242065626998957,1738187100,1738192560,1738278960,1,G3_FULL_COMPOSITE
0.2772472276731777,1738360200,1738360380,1738446780,-1,G3_FULL_COMPOSITE
2.219193815352979,1738451400,1738451580,1738532520,-1,G3_FULL_COMPOSITE
-1.001043268605509,1738545900,1738546560,1738597680,-1,G3_FULL_COMPOSITE
-0.08031191087655674,1738606500,1738606620,1738693020,1,G3_FULL_COMPOSITE
-1.0020331889919492,1738697400,1738697580,1738699920,1,G3_FULL_COMPOSITE
0.135894175481692,1738703400,1738704060,1738790460,-1,G3_FULL_COMPOSITE
-1.002458854659616,1738794300,1738795020,1738823940,-1,G3_FULL_COMPOSITE
-1.0040784950710027,1738833600,1738836420,1738855020,1,G3_FULL_COMPOSITE
-1.0022375039862175,1738857900,1738858080,1738937220,-1,G3_FULL_COMPOSITE
-0.8118656644437849,1738941600,1738941840,1739028240,1,G3_FULL_COMPOSITE
2.217428541941843,1739073600,1739073660,1739137380,-1,G3_FULL_COMPOSITE
-1.0024603993879344,1739155800,1739155860,1739166780,-1,G3_FULL_COMPOSITE
0.14849900295800147,1739184300,1739187240,1739273640,1,G3_FULL_COMPOSITE
2.215866751819916,1739274900,1739274960,1739291220,-1,G3_FULL_COMPOSITE
0.09547957437459827,1739292000,1739292720,1739379120,-1,G3_FULL_COMPOSITE
-0.598128259465763,1739390100,1739391120,1739477520,1,G3_FULL_COMPOSITE
0.6991115160075388,1739499300,1739504820,1739591220,1,G3_FULL_COMPOSITE
-0.12216527197701843,1739602200,1739602860,1739689260,1,G3_FULL_COMPOSITE
2.2124585624635964,1739697300,1739697360,1739768400,-1,G3_FULL_COMPOSITE
-1.0049330659674058,1739779200,1739779320,1739801640,-1,G3_FULL_COMPOSITE
-1.0044940403312947,1739806500,1739806560,1739818980,1,G3_FULL_COMPOSITE
-1.0032612074954768,1739819400,1739819820,1739888700,-1,G3_FULL_COMPOSITE
-1.0037749509385696,1739890200,1739890560,1739899440,1,G3_FULL_COMPOSITE
-1.002458238988782,1739900100,1739900760,1739959260,-1,G3_FULL_COMPOSITE
-1.0058283258430278,1739966100,1739966460,1739977260,1,G3_FULL_COMPOSITE
1.0604025364014862,1739977500,1739977560,1740063960,1,G3_FULL_COMPOSITE
0.6379358579229725,1740068100,1740068400,1740154800,1,G3_FULL_COMPOSITE
-0.2985715346281834,1740165600,1740165960,1740252360,-1,G3_FULL_COMPOSITE
2.2105232644850146,1740297900,1740298080,1740325620,-1,G3_FULL_COMPOSITE
-1.005899259023612,1740325800,1740330600,1740352500,-1,G3_FULL_COMPOSITE
2.220144294219897,1740415200,1740416160,1740468300,-1,G3_FULL_COMPOSITE
0.2966319546800453,1740472200,1740473760,1740560160,-1,G3_FULL_COMPOSITE
0.7286121696646702,1740582600,1740583740,1740670140,-1,G3_FULL_COMPOSITE
2.220152362418586,1740684000,1740684240,1740710640,-1,G3_FULL_COMPOSITE
-1.0008502489601097,1740720900,1740725160,1740756180,-1,G3_FULL_COMPOSITE
0.2083040779412251,1740769200,1740769260,1740855660,1,G3_FULL_COMPOSITE
-1.0041381447159041,1740857700,1740857820,1740878160,-1,G3_FULL_COMPOSITE
2.2191339886197903,1740882900,1740884640,1740932220,1,G3_FULL_COMPOSITE
-1.0013979799000636,1740932400,1740932520,1740935820,-1,G3_FULL_COMPOSITE
-1.0021720989734482,1740954300,1740956520,1740984000,1,G3_FULL_COMPOSITE
-0.5074540807918572,1741029600,1741031520,1741117920,-1,G3_FULL_COMPOSITE
0.8228338145715061,1741129200,1741129800,1741216200,1,G3_FULL_COMPOSITE
-1.0025961841166755,1741216500,1741216620,1741280460,1,G3_FULL_COMPOSITE
-1.0014486942509437,1741287600,1741287720,1741306380,-1,G3_FULL_COMPOSITE
0.2012667904876354,1741365600,1741365720,1741452120,-1,G3_FULL_COMPOSITE
2.215712350796196,1741502100,1741503600,1741521960,-1,G3_FULL_COMPOSITE
2.219949616201205,1741531200,1741531260,1741616280,-1,G3_FULL_COMPOSITE
-0.3073704822929051,1741623300,1741623360,1741709760,-1,G3_FULL_COMPOSITE
0.12918570689604147,1741719300,1741719720,1741806120,-1,G3_FULL_COMPOSITE
-1.0038624683336632,1741823700,1741830660,1741845900,1,G3_FULL_COMPOSITE
2.2183858095172226,1741849500,1741849680,1741884360,-1,G3_FULL_COMPOSITE
-1.0016851719227728,1741884900,1741885860,1741944420,-1,G3_FULL_COMPOSITE
0.742666222002641,1741944600,1741947900,1742034300,1,G3_FULL_COMPOSITE
-1.0078285661287456,1742070900,1742074800,1742088960,1,G3_FULL_COMPOSITE
-1.0066682153919484,1742092200,1742092320,1742123040,1,G3_FULL_COMPOSITE
-1.0051990002546296,1742123400,1742123460,1742141220,-1,G3_FULL_COMPOSITE
-1.0040233478419374,1742187000,1742187420,1742220540,1,G3_FULL_COMPOSITE
0.483596916420956,1742223600,1742223780,1742310180,-1,G3_FULL_COMPOSITE
-1.0026658910219097,1742310300,1742310360,1742344260,-1,G3_FULL_COMPOSITE
2.218565752877414,1742357100,1742362020,1742410560,1,G3_FULL_COMPOSITE
-0.6673570945755409,1742411100,1742411160,1742497560,1,G3_FULL_COMPOSITE
-1.004534228357784,1742528100,1742529000,1742561760,1,G3_FULL_COMPOSITE
-0.094152064998392,1742567400,1742567520,1742653920,1,G3_FULL_COMPOSITE
2.204874758374665,1742728200,1742728620,1742746440,1,G3_FULL_COMPOSITE
2.217831072443306,1742750100,1742750160,1742812500,1,G3_FULL_COMPOSITE
-1.0040270225899648,1742815500,1742816160,1742873880,1,G3_FULL_COMPOSITE
-1.0047851691353207,1742892000,1742892300,1742908500,-1,G3_FULL_COMPOSITE
-0.7495122991874569,1742912400,1742912460,1742998860,1,G3_FULL_COMPOSITE
-0.208176223921813,1743004500,1743004560,1743090960,-1,G3_FULL_COMPOSITE
-1.0045152739597454,1743110700,1743111060,1743135540,1,G3_FULL_COMPOSITE
2.2172613605024583,1743135900,1743136260,1743170760,-1,G3_FULL_COMPOSITE
1.1271186687144124,1743171900,1743171960,1743258360,-1,G3_FULL_COMPOSITE
-0.2850059637626665,1743274500,1743274560,1743360960,-1,G3_FULL_COMPOSITE
-1.0055486522820551,1743369300,1743369360,1743430320,-1,G3_FULL_COMPOSITE
0.45791515046909625,1743438300,1743438480,1743524880,1,G3_FULL_COMPOSITE
0.7344757532077085,1743526200,1743526380,1743612780,1,G3_FULL_COMPOSITE
0.02790080765042967,1743642300,1743642360,1743728760,-1,G3_FULL_COMPOSITE
-1.0033718203261237,1743760200,1743760560,1743762000,1,G3_FULL_COMPOSITE
-1.0019009758261244,1743766800,1743766860,1743788400,-1,G3_FULL_COMPOSITE
-0.46771387792991315,1743788700,1743788880,1743875280,1,G3_FULL_COMPOSITE
-1.004789161100572,1743875400,1743875700,1743903000,-1,G3_FULL_COMPOSITE
-1.0055614979988587,1743909300,1743909360,1743939600,1,G3_FULL_COMPOSITE
2.2165044144090706,1743939900,1743942960,1743961380,-1,G3_FULL_COMPOSITE
-1.0019317351933454,1743965100,1743965340,1744035420,-1,G3_FULL_COMPOSITE
-1.0019852246370318,1744083300,1744087020,1744125120,1,G3_FULL_COMPOSITE
0.32484478655009597,1744125600,1744126140,1744212540,-1,G3_FULL_COMPOSITE
-0.006764454747859669,1744218300,1744219140,1744305540,1,G3_FULL_COMPOSITE
-1.00139146033464,1744309500,1744311240,1744363860,-1,G3_FULL_COMPOSITE
0.2862718743660414,1744367100,1744367580,1744453980,1,G3_FULL_COMPOSITE
2.217883199090944,1744454100,1744455600,1744490460,1,G3_FULL_COMPOSITE
-1.004111430504475,1744503600,1744505700,1744520100,1,G3_FULL_COMPOSITE
-1.0030293648401885,1744560300,1744560360,1744597980,-1,G3_FULL_COMPOSITE
0.27540159931094443,1744643700,1744643880,1744730280,1,G3_FULL_COMPOSITE
-1.003328017318222,1744744200,1744744260,1744823940,-1,G3_FULL_COMPOSITE
-1.0024708448743402,1744824900,1744824960,1744826220,1,G3_FULL_COMPOSITE
-1.0052277307719506,1744852500,1744852920,1744875240,-1,G3_FULL_COMPOSITE
0.010838443733128077,1744902900,1744902960,1744989360,-1,G3_FULL_COMPOSITE
-1.0085683880862422,1745053800,1745053860,1745081160,1,G3_FULL_COMPOSITE
-1.008603015769192,1745139600,1745139660,1745180340,-1,G3_FULL_COMPOSITE
2.217159885887029,1745187300,1745190060,1745195400,1,G3_FULL_COMPOSITE
0.36755604961873295,1745202600,1745204640,1745291040,1,G3_FULL_COMPOSITE
2.2194284575981826,1745296800,1745301240,1745356920,1,G3_FULL_COMPOSITE
-1.0033370176912344,1745405100,1745405460,1745421360,1,G3_FULL_COMPOSITE
0.22276706683448036,1745436600,1745436660,1745523060,1,G3_FULL_COMPOSITE
1.0215657884868101,1745527800,1745537220,1745623620,1,G3_FULL_COMPOSITE
-0.2112105823488401,1745668500,1745668560,1745754960,1,G3_FULL_COMPOSITE
-1.0087133304149316,1745755200,1745755260,1745779320,-1,G3_FULL_COMPOSITE
2.215368872896455,1745779500,1745779860,1745804220,-1,G3_FULL_COMPOSITE
0.0882293559500535,1745819400,1745819520,1745905920,1,G3_FULL_COMPOSITE
-1.0063886754170897,1745921400,1745921460,1745964600,1,G3_FULL_COMPOSITE
-0.005957021432949872,1745973900,1745974320,1746060720,-1,G3_FULL_COMPOSITE
2.216340128646112,1746075600,1746076080,1746105780,1,G3_FULL_COMPOSITE
0.43051794601469545,1746106500,1746109020,1746195420,1,G3_FULL_COMPOSITE
-0.4755378905164572,1746199800,1746199860,1746286260,1,G3_FULL_COMPOSITE
2.212806576191669,1746286800,1746287280,1746366240,-1,G3_FULL_COMPOSITE
2.2144651651337894,1746374700,1746375180,1746408600,-1,G3_FULL_COMPOSITE
-0.1832319144367367,1746414300,1746414420,1746500820,-1,G3_FULL_COMPOSITE
-1.0048363175063404,1746503400,1746504240,1746569100,-1,G3_FULL_COMPOSITE
1.3982918161254545,1746570000,1746570420,1746656820,1,G3_FULL_COMPOSITE
2.219016136501619,1746657900,1746659100,1746717840,1,G3_FULL_COMPOSITE
0.44053473394609316,1746763500,1746763680,1746850080,1,G3_FULL_COMPOSITE
0.15949416690759688,1746859800,1746860100,1746946500,1,G3_FULL_COMPOSITE
0.4486043366619186,1746954300,1746954480,1747040880,1,G3_FULL_COMPOSITE
-0.4535804260334568,1747062600,1747064520,1747150920,-1,G3_FULL_COMPOSITE
-0.1718530288681515,1747151100,1747152420,1747238820,1,G3_FULL_COMPOSITE
-1.0058360550168959,1747277700,1747278300,1747328400,-1,G3_FULL_COMPOSITE
0.13787125203236633,1747328700,1747329600,1747416000,1,G3_FULL_COMPOSITE
-0.2055887093432768,1747441800,1747442220,1747528620,-1,G3_FULL_COMPOSITE
2.212966917447157,1747537200,1747537440,1747576680,1,G3_FULL_COMPOSITE
-1.0026637977757502,1747627200,1747627320,1747673820,-1,G3_FULL_COMPOSITE
0.3853125740931018,1747674900,1747675260,1747761660,1,G3_FULL_COMPOSITE
0.4775432844440042,1747765200,1747769220,1747855620,1,G3_FULL_COMPOSITE
0.7409248738307749,1747869600,1747869660,1747956060,1,G3_FULL_COMPOSITE
-0.45457326298040474,1748001900,1748001960,1748088360,-1,G3_FULL_COMPOSITE
-1.006352291965943,1748112300,1748115600,1748126460,1,G3_FULL_COMPOSITE
-1.0049271235971915,1748129100,1748130180,1748213460,-1,G3_FULL_COMPOSITE
-0.16444578157095116,1748220900,1748221080,1748307480,1,G3_FULL_COMPOSITE
-1.003447630524289,1748314200,1748314260,1748331900,-1,G3_FULL_COMPOSITE
-1.0042315345017034,1748333100,1748336640,1748399100,1,G3_FULL_COMPOSITE
0.1869441813749027,1748400000,1748401020,1748487420,-1,G3_FULL_COMPOSITE
-1.005417552060444,1748525100,1748525220,1748527740,1,G3_FULL_COMPOSITE
0.9656881225556904,1748529000,1748529060,1748615460,-1,G3_FULL_COMPOSITE
-0.2836510065426946,1748652600,1748653020,1748739420,-1,G3_FULL_COMPOSITE
-1.0063290467516635,1748784000,1748784120,1748794140,-1,G3_FULL_COMPOSITE
-1.0045476409015435,1748797500,1748797740,1748864580,1,G3_FULL_COMPOSITE
-1.0037616820060726,1748864700,1748866140,1748902620,-1,G3_FULL_COMPOSITE
-0.01551843976940696,1748903100,1748903160,1748989560,1,G3_FULL_COMPOSITE
0.5526311951617254,1748993400,1748993700,1749080100,-1,G3_FULL_COMPOSITE
-1.0062295735064561,1749083400,1749088200,1749127740,-1,G3_FULL_COMPOSITE
-0.6527116314048513,1749142200,1749142320,1749228720,-1,G3_FULL_COMPOSITE
0.2327252161823121,1749229200,1749232680,1749319080,1,G3_FULL_COMPOSITE
0.8536549186967277,1749319200,1749319260,1749405660,1,G3_FULL_COMPOSITE
-1.0120247811545817,1749420300,1749420360,1749423840,1,G3_FULL_COMPOSITE
2.21532992305686,1749424800,1749425460,1749464100,1,G3_FULL_COMPOSITE
0.8662925363984615,1749484800,1749484920,1749571320,1,G3_FULL_COMPOSITE
-0.5202675985460214,1749585600,1749587820,1749674220,1,G3_FULL_COMPOSITE
1.642412065860938,1749674400,1749677460,1749763860,-1,G3_FULL_COMPOSITE
0.1162076152557332,1749764700,1749765540,1749851940,-1,G3_FULL_COMPOSITE
-0.2488003754505949,1749872100,1749872820,1749959220,-1,G3_FULL_COMPOSITE
-1.0096853047441,1749959400,1749962880,1749978360,1,G3_FULL_COMPOSITE
-1.0067792942088585,1749983700,1749983820,1749998880,-1,G3_FULL_COMPOSITE
-1.0063858620436266,1750011000,1750011060,1750019880,1,G3_FULL_COMPOSITE
2.2180850794607236,1750045200,1750047060,1750101360,1,G3_FULL_COMPOSITE
-1.0040459943740587,1750103100,1750103940,1750116900,1,G3_FULL_COMPOSITE
2.2167540300546387,1750151700,1750152480,1750174200,-1,G3_FULL_COMPOSITE
-0.3804780668741397,1750174500,1750175760,1750262160,-1,G3_FULL_COMPOSITE
0.06346085888205058,1750279500,1750280880,1750367280,-1,G3_FULL_COMPOSITE
-1.0040177550440428,1750414800,1750414980,1750430700,1,G3_FULL_COMPOSITE
0.17793961163156796,1750437000,1750437600,1750524000,-1,G3_FULL_COMPOSITE
2.21668452441604,1750533600,1750533780,1750599780,-1,G3_FULL_COMPOSITE
-1.0020091793120647,1750603500,1750607940,1750639680,-1,G3_FULL_COMPOSITE
0.8603620669206737,1750702200,1750702740,1750789140,1,G3_FULL_COMPOSITE
1.3285471017603991,1750797300,1750797600,1750884000,1,G3_FULL_COMPOSITE
-0.2675186482852716,1750886100,1750886220,1750972620,1,G3_FULL_COMPOSITE
-1.0052283078131146,1750986000,1750986480,1751008740,-1,G3_FULL_COMPOSITE
-1.0063443777735284,1751029800,1751030100,1751041980,-1,G3_FULL_COMPOSITE
0.48181498391934907,1751067900,1751067960,1751154360,1,G3_FULL_COMPOSITE
2.1963524999140063,1751185200,1751185380,1751189580,1,G3_FULL_COMPOSITE
-1.0159179038104973,1751190000,1751190120,1751214000,1,G3_FULL_COMPOSITE
-1.0107498050996044,1751231400,1751231640,1751235540,-1,G3_FULL_COMPOSITE
-1.0053745545832224,1751251200,1751251440,1751266140,1,G3_FULL_COMPOSITE
0.8071248533781126,1751266800,1751267040,1751353440,-1,G3_FULL_COMPOSITE
-1.0070708300762274,1751361900,1751362200,1751443320,-1,G3_FULL_COMPOSITE
0.7824341013469247,1751468700,1751469000,1751555400,1,G3_FULL_COMPOSITE
-1.002752184279219,1751555700,1751556300,1751638380,1,G3_FULL_COMPOSITE
-0.3233681110336397,1751643900,1751644560,1751730960,-1,G3_FULL_COMPOSITE
2.206774393071259,1751731200,1751732160,1751809560,1,G3_FULL_COMPOSITE
-1.0122167870905527,1751809800,1751810280,1751837160,-1,G3_FULL_COMPOSITE
-1.0045506521415626,1751843400,1751845860,1751894340,1,G3_FULL_COMPOSITE
-1.0041033328169577,1751911500,1751912160,1751982360,-1,G3_FULL_COMPOSITE
-1.0071864280703668,1751982600,1751982960,1751986500,1,G3_FULL_COMPOSITE
0.48987178394424113,1751986800,1751986860,1752073260,1,G3_FULL_COMPOSITE
2.219345841882475,1752093900,1752096000,1752182280,1,G3_FULL_COMPOSITE
0.06735544207209716,1752249900,1752250920,1752337320,1,G3_FULL_COMPOSITE
2.209661849187308,1752401400,1752404700,1752416280,1,G3_FULL_COMPOSITE
2.2169768342925433,1752439500,1752440040,1752464580,1,G3_FULL_COMPOSITE
-1.003447438021337,1752544800,1752544860,1752550680,1,G3_FULL_COMPOSITE
-0.4074517294237684,1752557700,1752557760,1752644160,-1,G3_FULL_COMPOSITE
0.3696840408210164,1752645900,1752646800,1752733200,1,G3_FULL_COMPOSITE
-1.0050606268588456,1752733800,1752733920,1752776460,-1,G3_FULL_COMPOSITE
-1.004143188555541,1752820200,1752820740,1752827460,1,G3_FULL_COMPOSITE
0.18926257777778305,1752833700,1752834000,1752920400,-1,G3_FULL_COMPOSITE
-1.0087465339209756,1752927300,1752927780,1752959580,1,G3_FULL_COMPOSITE
-1.006330379338176,1752972000,1752972180,1753020360,-1,G3_FULL_COMPOSITE
-1.0056182382045427,1753041900,1753041960,1753049580,1,G3_FULL_COMPOSITE
-1.0032268574862917,1753056900,1753057140,1753066980,-1,G3_FULL_COMPOSITE
-1.0032236233540133,1753068300,1753068600,1753126380,1,G3_FULL_COMPOSITE
-1.0034127935519623,1753132200,1753132320,1753180680,-1,G3_FULL_COMPOSITE
-0.32051317540051183,1753180800,1753181700,1753268100,1,G3_FULL_COMPOSITE
-1.0051337162500262,1753275000,1753275060,1753327560,-1,G3_FULL_COMPOSITE
-1.0036520849136459,1753348800,1753348860,1753410660,1,G3_FULL_COMPOSITE
-1.0033311292270557,1753416900,1753426860,1753472220,-1,G3_FULL_COMPOSITE
0.25640526435169425,1753487100,1753487340,1753573740,1,G3_FULL_COMPOSITE
2.212086905748651,1753574100,1753574400,1753632960,1,G3_FULL_COMPOSITE
-1.0042630204381877,1753638300,1753638600,1753722900,1,G3_FULL_COMPOSITE
-0.012636854710881194,1753743300,1753743780,1753830180,-1,G3_FULL_COMPOSITE
-1.0074381598793325,1753858500,1753859100,1753876140,1,G3_FULL_COMPOSITE
0.533327120340202,1753913400,1753914000,1754000400,-1,G3_FULL_COMPOSITE
1.7284375729308543,1754000700,1754002740,1754089140,-1,G3_FULL_COMPOSITE
0.18757635639224798,1754100000,1754101200,1754187600,-1,G3_FULL_COMPOSITE
-1.0077306168123303,1754249100,1754249160,1754316180,-1,G3_FULL_COMPOSITE
-1.0060556537910608,1754316300,1754316360,1754363220,1,G3_FULL_COMPOSITE
-1.0078272686717133,1754376900,1754379300,1754386980,-1,G3_FULL_COMPOSITE
-0.6033830169857989,1754403600,1754403660,1754490060,-1,G3_FULL_COMPOSITE
1.6204732224422913,1754490600,1754490840,1754577240,1,G3_FULL_COMPOSITE
-0.40913059950608865,1754583600,1754583840,1754670240,1,G3_FULL_COMPOSITE
2.218737997110938,1754805000,1754809440,1754881800,1,G3_FULL_COMPOSITE
-1.0030737030925885,1754882100,1754882160,1754914380,1,G3_FULL_COMPOSITE
-0.7231832113714927,1754943000,1754943060,1755029460,-1,G3_FULL_COMPOSITE
2.217470104855993,1755036300,1755038160,1755114840,1,G3_FULL_COMPOSITE
-1.0036876345639094,1755123900,1755124800,1755152520,1,G3_FULL_COMPOSITE
2.2176150829463936,1755171000,1755171060,1755174900,-1,G3_FULL_COMPOSITE
0.3371899774513364,1755183300,1755183960,1755270360,-1,G3_FULL_COMPOSITE
-0.14250871764043055,1755280500,1755281100,1755367500,-1,G3_FULL_COMPOSITE
-1.0100177556878482,1755413700,1755414060,1755456900,1,G3_FULL_COMPOSITE
2.2137939393939425,1755474000,1755474600,1755482820,-1,G3_FULL_COMPOSITE
0.08168553920230433,1755483000,1755483420,1755569820,-1,G3_FULL_COMPOSITE
0.9899336070104816,1755580800,1755581700,1755668100,-1,G3_FULL_COMPOSITE
-1.0080575747897325,1755668700,1755670200,1755702960,-1,G3_FULL_COMPOSITE
-1.0061340901604798,1755740700,1755741000,1755766920,1,G3_FULL_COMPOSITE
0.5856205663320923,1755767400,1755767700,1755854100,-1,G3_FULL_COMPOSITE
-1.0045444051601151,1755867900,1755867960,1755871260,-1,G3_FULL_COMPOSITE
-0.6072872906468909,1755883200,1755885960,1755972360,1,G3_FULL_COMPOSITE
-1.0063258526552072,1756008000,1756008060,1756064040,1,G3_FULL_COMPOSITE
2.2173834006762005,1756102500,1756103520,1756154040,-1,G3_FULL_COMPOSITE
-0.8342180019498963,1756164000,1756164240,1756250640,-1,G3_FULL_COMPOSITE
1.4298970000926978,1756275300,1756275960,1756362360,1,G3_FULL_COMPOSITE
-1.0053175155137577,1756363800,1756363980,1756410180,1,G3_FULL_COMPOSITE
2.218050801943947,1756410300,1756410900,1756475760,-1,G3_FULL_COMPOSITE
-0.18250775202381408,1756478100,1756479000,1756565400,-1,G3_FULL_COMPOSITE
-1.0073571390638927,1756680300,1756680660,1756683540,1,G3_FULL_COMPOSITE
-1.0037058500438916,1756690500,1756692600,1756713600,-1,G3_FULL_COMPOSITE
-1.0041769511891772,1756737600,1756738500,1756762320,1,G3_FULL_COMPOSITE
-1.0043620595357228,1756762800,1756762860,1756768380,-1,G3_FULL_COMPOSITE
1.2565235444657812,1756774200,1756775100,1756861500,1,G3_FULL_COMPOSITE
0.12770754873852064,1756870800,1756871400,1756957800,1,G3_FULL_COMPOSITE
-1.0056693584013947,1756968900,1756968960,1757026620,-1,G3_FULL_COMPOSITE
-1.0059128563038686,1757048400,1757048760,1757083800,1,G3_FULL_COMPOSITE
0.16981776289283498,1757088900,1757089320,1757175720,-1,G3_FULL_COMPOSITE
-1.0112841189089032,1757233500,1757233560,1757292840,1,G3_FULL_COMPOSITE
1.1308382817127112,1757321100,1757322720,1757409120,1,G3_FULL_COMPOSITE
-1.004614897849645,1757409300,1757409360,1757428440,1,G3_FULL_COMPOSITE
-1.003764586953627,1757439900,1757441460,1757490780,-1,G3_FULL_COMPOSITE
0.14478974097376474,1757509500,1757509560,1757595960,1,G3_FULL_COMPOSITE
0.5167062226472684,1757607900,1757608680,1757695080,1,G3_FULL_COMPOSITE
-0.22592114833289714,1757698800,1757698980,1757785380,1,G3_FULL_COMPOSITE
-1.006347144892295,1757861700,1757862480,1757910120,-1,G3_FULL_COMPOSITE
-1.0063426375120186,1757911200,1757911260,1757926140,1,G3_FULL_COMPOSITE
-1.0059424401089467,1757940900,1757943720,1757965200,-1,G3_FULL_COMPOSITE
-1.0073956467405503,1757978400,1757978700,1758030660,1,G3_FULL_COMPOSITE
-1.006200394883488,1758031800,1758031860,1758038100,-1,G3_FULL_COMPOSITE
-0.20490051702054682,1758039600,1758040260,1758126660,1,G3_FULL_COMPOSITE
-1.0048527203437871,1758126900,1758127260,1758149640,-1,G3_FULL_COMPOSITE
-0.022286926545925217,1758150000,1758150060,1758236460,1,G3_FULL_COMPOSITE
1.1349584848381855,1758275700,1758276120,1758362520,-1,G3_FULL_COMPOSITE
-1.015164825268433,1758362700,1758363060,1758447180,1,G3_FULL_COMPOSITE
-1.0151558764202162,1758447600,1758447720,1758501120,1,G3_FULL_COMPOSITE
-0.38280985506369175,1758532800,1758533940,1758620340,-1,G3_FULL_COMPOSITE
-1.0082811802708886,1758711900,1758711960,1758770820,1,G3_FULL_COMPOSITE
2.2184300595367414,1758771000,1758773580,1758822960,-1,G3_FULL_COMPOSITE
-1.0040744571113949,1758843900,1758844140,1758911160,-1,G3_FULL_COMPOSITE
-1.0111928179908678,1758971700,1758973440,1759019280,-1,G3_FULL_COMPOSITE
2.213176959919048,1759071300,1759071420,1759097160,1,G3_FULL_COMPOSITE
2.2142431823179614,1759097400,1759097700,1759153380,1,G3_FULL_COMPOSITE
0.11688199085473003,1759153500,1759153680,1759240080,1,G3_FULL_COMPOSITE
2.2173466776270723,1759262700,1759263780,1759327320,1,G3_FULL_COMPOSITE
1.6950995150902808,1759329300,1759329480,1759415880,1,G3_FULL_COMPOSITE
1.022885524708609,1759427700,1759427880,1759514280,1,G3_FULL_COMPOSITE
-0.20415447015510124,1759514400,1759515660,1759602060,1,G3_FULL_COMPOSITE
-1.0033408407941,1759638600,1759638960,1759683000,1,G3_FULL_COMPOSITE
2.2174638142884424,1759691400,1759692240,1759771380,1,G3_FULL_COMPOSITE
-1.003608867655375,1759778100,1759778700,1759818240,1,G3_FULL_COMPOSITE
-1.0058146844476754,1759821900,1759822560,1759841100,-1,G3_FULL_COMPOSITE
0.2428915142095951,1759845900,1759846020,1759932420,-1,G3_FULL_COMPOSITE
-1.0037334668522082,1759957200,1759957260,1759998300,1,G3_FULL_COMPOSITE
-1.0049612299246093,1759999500,1759999920,1760008740,-1,G3_FULL_COMPOSITE
-1.0030139927215889,1760019000,1760019060,1760028840,1,G3_FULL_COMPOSITE
0.5833156400843145,1760028900,1760029080,1760115480,-1,G3_FULL_COMPOSITE
2.220391712859352,1760118900,1760122080,1760130780,-1,G3_FULL_COMPOSITE
-0.17727432837420498,1760166900,1760167080,1760253480,-1,G3_FULL_COMPOSITE
-1.0041147901929708,1760272200,1760272380,1760281500,-1,G3_FULL_COMPOSITE
-0.402108238354454,1760286900,1760287020,1760373420,-1,G3_FULL_COMPOSITE
0.4951963522566126,1760374500,1760377680,1760464080,-1,G3_FULL_COMPOSITE
0.5350932722341973,1760542800,1760542860,1760629260,-1,G3_FULL_COMPOSITE
0.29068187282480834,1760633100,1760637960,1760724360,-1,G3_FULL_COMPOSITE
0.2945865429467164,1760778300,1760778540,1760864940,-1,G3_FULL_COMPOSITE
-1.0028594666087305,1760868000,1760868240,1760893860,-1,G3_FULL_COMPOSITE
-1.003867641272161,1760902800,1760911800,1760919840,1,G3_FULL_COMPOSITE
2.218114045803184,1760920500,1760920740,1760938380,1,G3_FULL_COMPOSITE
-1.0029308650765392,1760941800,1760941980,1761016800,1,G3_FULL_COMPOSITE
-1.0038114291134381,1761018900,1761019080,1761056460,-1,G3_FULL_COMPOSITE
-1.001404257108218,1761066300,1761066360,1761085860,1,G3_FULL_COMPOSITE
-0.17306842413591447,1761097500,1761102840,1761189240,-1,G3_FULL_COMPOSITE
-1.004496079946699,1761189900,1761190860,1761200100,-1,G3_FULL_COMPOSITE
0.7431425019365955,1761205800,1761206700,1761293100,1,G3_FULL_COMPOSITE
-1.004614532266054,1761294000,1761295440,1761315660,1,G3_FULL_COMPOSITE
0.13137489113993275,1761366000,1761372000,1761458400,1,G3_FULL_COMPOSITE
2.207677608639089,1761467400,1761468000,1761470880,1,G3_FULL_COMPOSITE
2.218148581661411,1761479700,1761479760,1761548760,1,G3_FULL_COMPOSITE
-1.00378257785265,1761558300,1761560340,1761606060,1,G3_FULL_COMPOSITE
-1.0051883904117445,1761630600,1761630660,1761656880,-1,G3_FULL_COMPOSITE
-1.0028666041948395,1761663900,1761670260,1761681840,1,G3_FULL_COMPOSITE
1.3785203165229167,1761681900,1761681960,1761768360,-1,G3_FULL_COMPOSITE
2.2184782410730484,1761792600,1761793440,1761831780,-1,G3_FULL_COMPOSITE
-1.0021845824454592,1761837000,1761838380,1761885600,-1,G3_FULL_COMPOSITE
-1.0037257190088213,1761912600,1761913260,1761929400,1,G3_FULL_COMPOSITE
-1.0050034979423825,1761952800,1761955320,1761970080,-1,G3_FULL_COMPOSITE
-0.12112734896131613,1761970800,1761970980,1762057380,1,G3_FULL_COMPOSITE
2.214540700046145,1762059600,1762059720,1762137060,-1,G3_FULL_COMPOSITE
1.2409598339327967,1762137900,1762137960,1762224360,-1,G3_FULL_COMPOSITE
0.860198372016833,1762246200,1762246320,1762332720,-1,G3_FULL_COMPOSITE
-1.003044230642536,1762345800,1762345860,1762366620,-1,G3_FULL_COMPOSITE
