R,signal_ts,entry_ts,exit_ts,side,lane
2.2199134495185766,1736737500,1736737740,1736778900,-1,G2_RESPONSE_RECLAIM
1.2073210643542522,1736817300,1736821140,1736907540,1,G2_RESPONSE_RECLAIM
2.2192104025514396,1736910300,1736910600,1736972460,1,G2_RESPONSE_RECLAIM
-1.003726983823868,1736986500,1736987040,1737016980,1,G2_RESPONSE_RECLAIM
2.219050202370432,1737063000,1737063480,1737126180,1,G2_RESPONSE_RECLAIM
-1.0022510339546757,1737130500,1737130620,1737187680,1,G2_RESPONSE_RECLAIM
0.6713811704154561,1737219300,1737219660,1737306060,1,G2_RESPONSE_RECLAIM
-1.000826806655094,1737333300,1737333420,1737355740,-1,G2_RESPONSE_RECLAIM
-1.0009745631910465,1737363900,1737363960,1737392700,1,G2_RESPONSE_RECLAIM
-0.44799393135860005,1737400200,1737410340,1737496740,-1,G2_RESPONSE_RECLAIM
0.30533008532588196,1737558600,1737559260,1737645660,-1,G2_RESPONSE_RECLAIM
-0.15038567206373707,1737655800,1737663900,1737750300,1,G2_RESPONSE_RECLAIM
-1.0059981340307145,1737794700,1737795060,1737818640,-1,G2_RESPONSE_RECLAIM
-0.04026767215885857,1737830400,1737832080,1737918480,1,G2_RESPONSE_RECLAIM
-1.0081455563331094,1737925500,1737925560,1737932400,1,G2_RESPONSE_RECLAIM
2.2167550756736776,1737932700,1737932760,1737939480,-1,G2_RESPONSE_RECLAIM
-0.4622580269953767,1737944400,1737946020,1738032420,-1,G2_RESPONSE_RECLAIM
-1.0030671200166597,1738038600,1738038720,1738097340,1,G2_RESPONSE_RECLAIM
-1.0026429387645361,1738098900,1738099920,1738179600,-1,G2_RESPONSE_RECLAIM
0.242065626998957,1738187100,1738192560,1738278960,1,G2_RESPONSE_RECLAIM
0.2772472276731777,1738360200,1738360380,1738446780,-1,G2_RESPONSE_RECLAIM
2.219193815352979,1738451400,1738451580,1738532520,-1,G2_RESPONSE_RECLAIM
-1.001043268605509,1738545900,1738546560,1738597680,-1,G2_RESPONSE_RECLAIM
-0.08031191087655674,1738606500,1738606620,1738693020,1,G2_RESPONSE_RECLAIM
-1.0020331889919492,1738697400,1738697580,1738699920,1,G2_RESPONSE_RECLAIM
0.135894175481692,1738703400,1738704060,1738790460,-1,G2_RESPONSE_RECLAIM
-1.002458854659616,1738794300,1738795020,1738823940,-1,G2_RESPONSE_RECLAIM
-1.0040784950710027,1738833600,1738836420,1738855020,1,G2_RESPONSE_RECLAIM
-1.0022375039862175,1738857900,1738858080,1738937220,-1,G2_RESPONSE_RECLAIM
-0.8118656644437849,1738941600,1738941840,1739028240,1,G2_RESPONSE_RECLAIM
2.217428541941843,1739073600,1739073660,1739137380,-1,G2_RESPONSE_RECLAIM
-1.0024603993879344,1739155800,1739155860,1739166780,-1,G2_RESPONSE_RECLAIM
0.14849900295800147,1739184300,1739187240,1739273640,1,G2_RESPONSE_RECLAIM
0.6732236345541363,1739288100,1739288400,1739374800,-1,G2_RESPONSE_RECLAIM
-0.598128259465763,1739390100,1739391120,1739477520,1,G2_RESPONSE_RECLAIM
0.6991115160075388,1739499300,1739504820,1739591220,1,G2_RESPONSE_RECLAIM
-0.12216527197701843,1739602200,1739602860,1739689260,1,G2_RESPONSE_RECLAIM
2.2124585624635964,1739697300,1739697360,1739768400,-1,G2_RESPONSE_RECLAIM
-1.0049330659674058,1739779200,1739779320,1739801640,-1,G2_RESPONSE_RECLAIM
-1.0041920555242219,1739807700,1739807820,1739888700,-1,G2_RESPONSE_RECLAIM
-1.0025696664727581,1739897700,1739897880,1739975520,-1,G2_RESPONSE_RECLAIM
1.2939975217186794,1739976300,1739976360,1740062760,1,G2_RESPONSE_RECLAIM
0.6379358579229725,1740068100,1740068400,1740154800,1,G2_RESPONSE_RECLAIM
-0.2985715346281834,1740165600,1740165960,1740252360,-1,G2_RESPONSE_RECLAIM
2.2105232644850146,1740297900,1740298080,1740325620,-1,G2_RESPONSE_RECLAIM
-1.005899259023612,1740325800,1740330600,1740352500,-1,G2_RESPONSE_RECLAIM
2.220144294219897,1740415200,1740416160,1740468300,-1,G2_RESPONSE_RECLAIM
0.2966319546800453,1740472200,1740473760,1740560160,-1,G2_RESPONSE_RECLAIM
0.7286121696646702,1740582600,1740583740,1740670140,-1,G2_RESPONSE_RECLAIM
2.220152362418586,1740684000,1740684240,1740710640,-1,G2_RESPONSE_RECLAIM
-1.0008502489601097,1740720900,1740725160,1740756180,-1,G2_RESPONSE_RECLAIM
0.2083040779412251,1740769200,1740769260,1740855660,1,G2_RESPONSE_RECLAIM
-1.0041381447159041,1740857700,1740857820,1740878160,-1,G2_RESPONSE_RECLAIM
2.2191339886197903,1740882900,1740884640,1740932220,1,G2_RESPONSE_RECLAIM
-1.0013979799000636,1740932400,1740932520,1740935820,-1,G2_RESPONSE_RECLAIM
-1.0021720989734482,1740954300,1740956520,1740984000,1,G2_RESPONSE_RECLAIM
-0.5074540807918572,1741029600,1741031520,1741117920,-1,G2_RESPONSE_RECLAIM
0.8228338145715061,1741129200,1741129800,1741216200,1,G2_RESPONSE_RECLAIM
-1.0025961841166755,1741216500,1741216620,1741280460,1,G2_RESPONSE_RECLAIM
-1.0014486942509437,1741287600,1741287720,1741306380,-1,G2_RESPONSE_RECLAIM
0.2012667904876354,1741365600,1741365720,1741452120,-1,G2_RESPONSE_RECLAIM
2.215712350796196,1741502100,1741503600,1741521960,-1,G2_RESPONSE_RECLAIM
2.219949616201205,1741531200,1741531260,1741616280,-1,G2_RESPONSE_RECLAIM
-0.3073704822929051,1741623300,1741623360,1741709760,-1,G2_RESPONSE_RECLAIM
0.12918570689604147,1741719300,1741719720,1741806120,-1,G2_RESPONSE_RECLAIM
-1.0038624683336632,1741823700,1741830660,1741845900,1,G2_RESPONSE_RECLAIM
2.2183858095172226,1741849500,1741849680,1741884360,-1,G2_RESPONSE_RECLAIM
-1.0016851719227728,1741884900,1741885860,1741944420,-1,G2_RESPONSE_RECLAIM
0.742666222002641,1741944600,1741947900,1742034300,1,G2_RESPONSE_RECLAIM
-1.0078285661287456,1742070900,1742074800,1742088960,1,G2_RESPONSE_RECLAIM
-1.0066682153919484,1742092200,1742092320,1742123040,1,G2_RESPONSE_RECLAIM
-1.002682460854771,1742131800,1742132520,1742141280,-1,G2_RESPONSE_RECLAIM
-1.0031159575580604,1742173500,1742173560,1742232780,-1,G2_RESPONSE_RECLAIM
-1.0021139542004383,1742234400,1742236740,1742280180,1,G2_RESPONSE_RECLAIM
-1.004108744717877,1742295300,1742295960,1742380260,-1,G2_RESPONSE_RECLAIM
2.2177027041592154,1742383800,1742383920,1742423760,1,G2_RESPONSE_RECLAIM
-1.0028742813106517,1742427300,1742427660,1742465700,1,G2_RESPONSE_RECLAIM
-1.004534228357784,1742528100,1742529000,1742561760,1,G2_RESPONSE_RECLAIM
-0.094152064998392,1742567400,1742567520,1742653920,1,G2_RESPONSE_RECLAIM
2.204874758374665,1742728200,1742728620,1742746440,1,G2_RESPONSE_RECLAIM
2.217831072443306,1742750100,1742750160,1742812500,1,G2_RESPONSE_RECLAIM
-1.0040270225899648,1742815500,1742816160,1742873880,1,G2_RESPONSE_RECLAIM
-0.7388847289295056,1742919900,1742922360,1743008760,1,G2_RESPONSE_RECLAIM
-0.44440569343593356,1743009900,1743014820,1743101220,-1,G2_RESPONSE_RECLAIM
-1.0045152739597454,1743110700,1743111060,1743135540,1,G2_RESPONSE_RECLAIM
2.2172613605024583,1743135900,1743136260,1743170760,-1,G2_RESPONSE_RECLAIM
1.1271186687144124,1743171900,1743171960,1743258360,-1,G2_RESPONSE_RECLAIM
-0.2850059637626665,1743274500,1743274560,1743360960,-1,G2_RESPONSE_RECLAIM
-1.0055486522820551,1743369300,1743369360,1743430320,-1,G2_RESPONSE_RECLAIM
0.45791515046909625,1743438300,1743438480,1743524880,1,G2_RESPONSE_RECLAIM
0.7344757532077085,1743526200,1743526380,1743612780,1,G2_RESPONSE_RECLAIM
0.02790080765042967,1743642300,1743642360,1743728760,-1,G2_RESPONSE_RECLAIM
-1.0033718203261237,1743760200,1743760560,1743762000,1,G2_RESPONSE_RECLAIM
-1.0019009758261244,1743766800,1743766860,1743788400,-1,G2_RESPONSE_RECLAIM
-0.3503759107805077,1743791100,1743792420,1743878820,1,G2_RESPONSE_RECLAIM
-1.0071047631220276,1743919800,1743919980,1743927960,1,G2_RESPONSE_RECLAIM
2.2163106251563307,1743935100,1743936300,1743961380,-1,G2_RESPONSE_RECLAIM
-1.0019317351933454,1743965100,1743965340,1744035420,-1,G2_RESPONSE_RECLAIM
-1.0019852246370318,1744083300,1744087020,1744125120,1,G2_RESPONSE_RECLAIM
0.32484478655009597,1744125600,1744126140,1744212540,-1,G2_RESPONSE_RECLAIM
-0.6286921582958066,1744225200,1744225860,1744312260,1,G2_RESPONSE_RECLAIM
1.341403227777127,1744345200,1744345560,1744431960,1,G2_RESPONSE_RECLAIM
-1.0022294207285762,1744472100,1744472580,1744552620,1,G2_RESPONSE_RECLAIM
-1.0019000971361876,1744587000,1744587420,1744641720,-1,G2_RESPONSE_RECLAIM
0.27540159931094443,1744643700,1744643880,1744730280,1,G2_RESPONSE_RECLAIM
-1.003328017318222,1744744200,1744744260,1744823940,-1,G2_RESPONSE_RECLAIM
-1.0024708448743402,1744824900,1744824960,1744826220,1,G2_RESPONSE_RECLAIM
0.3266209310199947,1744869300,1744870080,1744956480,1,G2_RESPONSE_RECLAIM
-1.008080939609222,1745000700,1745000760,1745037000,-1,G2_RESPONSE_RECLAIM
-1.0085683880862422,1745053800,1745053860,1745081160,1,G2_RESPONSE_RECLAIM
-1.008603015769192,1745139600,1745139660,1745180340,-1,G2_RESPONSE_RECLAIM
2.217159885887029,1745187300,1745190060,1745195400,1,G2_RESPONSE_RECLAIM
0.36755604961873295,1745202600,1745204640,1745291040,1,G2_RESPONSE_RECLAIM
2.2194284575981826,1745296800,1745301240,1745356920,1,G2_RESPONSE_RECLAIM
-1.0033370176912344,1745405100,1745405460,1745421360,1,G2_RESPONSE_RECLAIM
0.22276706683448036,1745436600,1745436660,1745523060,1,G2_RESPONSE_RECLAIM
1.0215657884868101,1745527800,1745537220,1745623620,1,G2_RESPONSE_RECLAIM
-0.2112105823488401,1745668500,1745668560,1745754960,1,G2_RESPONSE_RECLAIM
-1.0087133304149316,1745755200,1745755260,1745779320,-1,G2_RESPONSE_RECLAIM
2.215368872896455,1745779500,1745779860,1745804220,-1,G2_RESPONSE_RECLAIM
0.0882293559500535,1745819400,1745819520,1745905920,1,G2_RESPONSE_RECLAIM
-1.0063886754170897,1745921400,1745921460,1745964600,1,G2_RESPONSE_RECLAIM
-0.005957021432949872,1745973900,1745974320,1746060720,-1,G2_RESPONSE_RECLAIM
2.216340128646112,1746075600,1746076080,1746105780,1,G2_RESPONSE_RECLAIM
0.43051794601469545,1746106500,1746109020,1746195420,1,G2_RESPONSE_RECLAIM
-0.4755378905164572,1746199800,1746199860,1746286260,1,G2_RESPONSE_RECLAIM
-1.0081026794547017,1746292800,1746292860,1746347640,1,G2_RESPONSE_RECLAIM
2.2154993783326016,1746348600,1746349200,1746408660,-1,G2_RESPONSE_RECLAIM
-0.1832319144367367,1746414300,1746414420,1746500820,-1,G2_RESPONSE_RECLAIM
-1.0048363175063404,1746503400,1746504240,1746569100,-1,G2_RESPONSE_RECLAIM
1.3982918161254545,1746570000,1746570420,1746656820,1,G2_RESPONSE_RECLAIM
2.219016136501619,1746657900,1746659100,1746717840,1,G2_RESPONSE_RECLAIM
0.44053473394609316,1746763500,1746763680,1746850080,1,G2_RESPONSE_RECLAIM
0.15949416690759688,1746859800,1746860100,1746946500,1,G2_RESPONSE_RECLAIM
0.4486043366619186,1746954300,1746954480,1747040880,1,G2_RESPONSE_RECLAIM
-0.4535804260334568,1747062600,1747064520,1747150920,-1,G2_RESPONSE_RECLAIM
-0.1718530288681515,1747151100,1747152420,1747238820,1,G2_RESPONSE_RECLAIM
-1.0058360550168959,1747277700,1747278300,1747328400,-1,G2_RESPONSE_RECLAIM
0.13787125203236633,1747328700,1747329600,1747416000,1,G2_RESPONSE_RECLAIM
-0.30537541843616894,1747445400,1747445460,1747531860,-1,G2_RESPONSE_RECLAIM
2.2141626877065024,1747534800,1747536900,1747576680,1,G2_RESPONSE_RECLAIM
-1.0027006091256432,1747640700,1747642020,1747669080,-1,G2_RESPONSE_RECLAIM
-0.11576640833619022,1747673700,1747673820,1747760220,1,G2_RESPONSE_RECLAIM
0.4775432844440042,1747765200,1747769220,1747855620,1,G2_RESPONSE_RECLAIM
0.7409248738307749,1747869600,1747869660,1747956060,1,G2_RESPONSE_RECLAIM
-0.21131963146282987,1748030400,1748030460,1748116860,-1,G2_RESPONSE_RECLAIM
-1.0049271235971915,1748129100,1748130180,1748213460,-1,G2_RESPONSE_RECLAIM
-0.16444578157095116,1748220900,1748221080,1748307480,1,G2_RESPONSE_RECLAIM
-1.006738284321431,1748351400,1748351460,1748356260,1,G2_RESPONSE_RECLAIM
-1.003808885424789,1748372400,1748374860,1748398500,1,G2_RESPONSE_RECLAIM
0.510806896991218,1748398800,1748399040,1748485440,-1,G2_RESPONSE_RECLAIM
-1.005417552060444,1748525100,1748525220,1748527740,1,G2_RESPONSE_RECLAIM
0.9656881225556904,1748529000,1748529060,1748615460,-1,G2_RESPONSE_RECLAIM
-0.2836510065426946,1748652600,1748653020,1748739420,-1,G2_RESPONSE_RECLAIM
-1.0063290467516635,1748784000,1748784120,1748794140,-1,G2_RESPONSE_RECLAIM
-1.0045476409015435,1748797500,1748797740,1748864580,1,G2_RESPONSE_RECLAIM
-1.0037616820060726,1748864700,1748866140,1748902620,-1,G2_RESPONSE_RECLAIM
-1.0040653298193354,1748912700,1748915880,1748926140,1,G2_RESPONSE_RECLAIM
-1.005381270915211,1748930400,1748931000,1748961900,-1,G2_RESPONSE_RECLAIM
0.7735424976494711,1749002700,1749003900,1749090300,-1,G2_RESPONSE_RECLAIM
-1.0066839547606374,1749090900,1749092100,1749128520,-1,G2_RESPONSE_RECLAIM
-0.6527116314048513,1749142200,1749142320,1749228720,-1,G2_RESPONSE_RECLAIM
0.2327252161823121,1749229200,1749232680,1749319080,1,G2_RESPONSE_RECLAIM
0.8536549186967277,1749319200,1749319260,1749405660,1,G2_RESPONSE_RECLAIM
-1.0120247811545817,1749420300,1749420360,1749423840,1,G2_RESPONSE_RECLAIM
2.21532992305686,1749424800,1749425460,1749464100,1,G2_RESPONSE_RECLAIM
0.8662925363984615,1749484800,1749484920,1749571320,1,G2_RESPONSE_RECLAIM
-0.5202675985460214,1749585600,1749587820,1749674220,1,G2_RESPONSE_RECLAIM
1.642412065860938,1749674400,1749677460,1749763860,-1,G2_RESPONSE_RECLAIM
0.1162076152557332,1749764700,1749765540,1749851940,-1,G2_RESPONSE_RECLAIM
-0.2488003754505949,1749872100,1749872820,1749959220,-1,G2_RESPONSE_RECLAIM
-1.0096853047441,1749959400,1749962880,1749978360,1,G2_RESPONSE_RECLAIM
-1.0067792942088585,1749983700,1749983820,1749998880,-1,G2_RESPONSE_RECLAIM
-1.0063858620436266,1750011000,1750011060,1750019880,1,G2_RESPONSE_RECLAIM
2.2180850794607236,1750045200,1750047060,1750101360,1,G2_RESPONSE_RECLAIM
-1.0040459943740587,1750103100,1750103940,1750116900,1,G2_RESPONSE_RECLAIM
2.216958394730489,1750155000,1750156380,1750178940,-1,G2_RESPONSE_RECLAIM
-1.0024218355246217,1750179600,1750179900,1750223280,-1,G2_RESPONSE_RECLAIM
-0.20393237166560876,1750268400,1750272840,1750359240,-1,G2_RESPONSE_RECLAIM
-1.0067255212500779,1750371000,1750371060,1750404840,-1,G2_RESPONSE_RECLAIM
-1.0040177550440428,1750414800,1750414980,1750430700,1,G2_RESPONSE_RECLAIM
0.17793961163156796,1750437000,1750437600,1750524000,-1,G2_RESPONSE_RECLAIM
2.21668452441604,1750533600,1750533780,1750599780,-1,G2_RESPONSE_RECLAIM
-1.0020091793120647,1750603500,1750607940,1750639680,-1,G2_RESPONSE_RECLAIM
0.7215625803781199,1750708800,1750709760,1750796160,1,G2_RESPONSE_RECLAIM
1.3648679225720624,1750796400,1750796820,1750883220,1,G2_RESPONSE_RECLAIM
-0.2675186482852716,1750886100,1750886220,1750972620,1,G2_RESPONSE_RECLAIM
-1.009274137026546,1751005500,1751007240,1751012460,1,G2_RESPONSE_RECLAIM
-1.0063385336645618,1751029500,1751030760,1751041980,-1,G2_RESPONSE_RECLAIM
0.48181498391934907,1751067900,1751067960,1751154360,1,G2_RESPONSE_RECLAIM
2.1963524999140063,1751185200,1751185380,1751189580,1,G2_RESPONSE_RECLAIM
-1.0159179038104973,1751190000,1751190120,1751214000,1,G2_RESPONSE_RECLAIM
-1.0055168503364291,1751240700,1751240880,1751278680,1,G2_RESPONSE_RECLAIM
1.6488116200388063,1751279400,1751279520,1751365920,-1,G2_RESPONSE_RECLAIM
-1.007068151124036,1751366100,1751366280,1751379180,-1,G2_RESPONSE_RECLAIM
-1.003785869331616,1751381100,1751381160,1751441760,-1,G2_RESPONSE_RECLAIM
0.7824341013469247,1751468700,1751469000,1751555400,1,G2_RESPONSE_RECLAIM
-1.002752184279219,1751555700,1751556300,1751638380,1,G2_RESPONSE_RECLAIM
-0.3233681110336397,1751643900,1751644560,1751730960,-1,G2_RESPONSE_RECLAIM
2.206774393071259,1751731200,1751732160,1751809560,1,G2_RESPONSE_RECLAIM
-1.00620950298292,1751823600,1751823900,1751894340,1,G2_RESPONSE_RECLAIM
-1.0041033328169577,1751911500,1751912160,1751982360,-1,G2_RESPONSE_RECLAIM
-1.0071864280703668,1751982600,1751982960,1751986500,1,G2_RESPONSE_RECLAIM
0.48987178394424113,1751986800,1751986860,1752073260,1,G2_RESPONSE_RECLAIM
2.219345841882475,1752093900,1752096000,1752182280,1,G2_RESPONSE_RECLAIM
0.06735544207209716,1752249900,1752250920,1752337320,1,G2_RESPONSE_RECLAIM
2.209661849187308,1752401400,1752404700,1752416280,1,G2_RESPONSE_RECLAIM
2.2169768342925433,1752439500,1752440040,1752464580,1,G2_RESPONSE_RECLAIM
-1.003447438021337,1752544800,1752544860,1752550680,1,G2_RESPONSE_RECLAIM
-0.4074517294237684,1752557700,1752557760,1752644160,-1,G2_RESPONSE_RECLAIM
0.3696840408210164,1752645900,1752646800,1752733200,1,G2_RESPONSE_RECLAIM
-1.0043221670756866,1752741000,1752741360,1752776400,-1,G2_RESPONSE_RECLAIM
-1.004143188555541,1752820200,1752820740,1752827460,1,G2_RESPONSE_RECLAIM
-0.22027965664594276,1752858600,1752862320,1752948720,-1,G2_RESPONSE_RECLAIM
-1.0071122579534226,1752954300,1752954360,1753027380,-1,G2_RESPONSE_RECLAIM
-1.0063350815286252,1753049100,1753049160,1753049700,1,G2_RESPONSE_RECLAIM
-1.0032268574862917,1753056900,1753057140,1753066980,-1,G2_RESPONSE_RECLAIM
-1.0055597392208628,1753080000,1753080840,1753099140,1,G2_RESPONSE_RECLAIM
-1.003396065150183,1753123200,1753123260,1753185900,-1,G2_RESPONSE_RECLAIM
-1.0048886229970093,1753192200,1753196220,1753275360,1,G2_RESPONSE_RECLAIM
-1.0047503355704746,1753275600,1753276680,1753317480,-1,G2_RESPONSE_RECLAIM
-1.0041449640591527,1753317600,1753327560,1753333620,1,G2_RESPONSE_RECLAIM
1.1832215303597335,1753341300,1753341420,1753427820,-1,G2_RESPONSE_RECLAIM
-1.0032354461674042,1753428600,1753428780,1753476180,-1,G2_RESPONSE_RECLAIM
0.2875619056734239,1753488300,1753489560,1753575960,1,G2_RESPONSE_RECLAIM
2.211069251306172,1753576200,1753576380,1753632720,1,G2_RESPONSE_RECLAIM
-1.0042630204381877,1753638300,1753638600,1753722900,1,G2_RESPONSE_RECLAIM
-0.012636854710881194,1753743300,1753743780,1753830180,-1,G2_RESPONSE_RECLAIM
-1.0073513412102821,1753866000,1753866360,1753876140,1,G2_RESPONSE_RECLAIM
0.533327120340202,1753913400,1753914000,1754000400,-1,G2_RESPONSE_RECLAIM
1.7284375729308543,1754000700,1754002740,1754089140,-1,G2_RESPONSE_RECLAIM
0.18757635639224798,1754100000,1754101200,1754187600,-1,G2_RESPONSE_RECLAIM
-1.0077306168123303,1754249100,1754249160,1754316180,-1,G2_RESPONSE_RECLAIM
-1.0060556537910608,1754316300,1754316360,1754363220,1,G2_RESPONSE_RECLAIM
-1.0078272686717133,1754376900,1754379300,1754386980,-1,G2_RESPONSE_RECLAIM
-0.6033830169857989,1754403600,1754403660,1754490060,-1,G2_RESPONSE_RECLAIM
1.6204732224422913,1754490600,1754490840,1754577240,1,G2_RESPONSE_RECLAIM
-0.40913059950608865,1754583600,1754583840,1754670240,1,G2_RESPONSE_RECLAIM
2.218737997110938,1754805000,1754809440,1754881800,1,G2_RESPONSE_RECLAIM
-1.0030737030925885,1754882100,1754882160,1754914380,1,G2_RESPONSE_RECLAIM
-1.0041206816559636,1754960100,1754961300,1755032040,-1,G2_RESPONSE_RECLAIM
2.217470104855993,1755036300,1755038160,1755114840,1,G2_RESPONSE_RECLAIM
-1.0036876345639094,1755123900,1755124800,1755152520,1,G2_RESPONSE_RECLAIM
0.3371899774513364,1755183300,1755183960,1755270360,-1,G2_RESPONSE_RECLAIM
-0.14250871764043055,1755280500,1755281100,1755367500,-1,G2_RESPONSE_RECLAIM
-1.0113679496938222,1755438300,1755438660,1755448800,1,G2_RESPONSE_RECLAIM
2.2137939393939425,1755474000,1755474600,1755482820,-1,G2_RESPONSE_RECLAIM
0.08168553920230433,1755483000,1755483420,1755569820,-1,G2_RESPONSE_RECLAIM
0.9899336070104816,1755580800,1755581700,1755668100,-1,G2_RESPONSE_RECLAIM
-1.0080575747897325,1755668700,1755670200,1755702960,-1,G2_RESPONSE_RECLAIM
-1.0050150806884648,1755742800,1755745260,1755777300,1,G2_RESPONSE_RECLAIM
0.8872150181333132,1755779400,1755780240,1755866640,-1,G2_RESPONSE_RECLAIM
-1.0045444051601151,1755867900,1755867960,1755871260,-1,G2_RESPONSE_RECLAIM
-0.6072872906468909,1755883200,1755885960,1755972360,1,G2_RESPONSE_RECLAIM
-1.0063258526552072,1756008000,1756008060,1756064040,1,G2_RESPONSE_RECLAIM
2.2173834006762005,1756102500,1756103520,1756154040,-1,G2_RESPONSE_RECLAIM
-0.8342180019498963,1756164000,1756164240,1756250640,-1,G2_RESPONSE_RECLAIM
1.4298970000926978,1756275300,1756275960,1756362360,1,G2_RESPONSE_RECLAIM
-1.0053175155137577,1756363800,1756363980,1756410180,1,G2_RESPONSE_RECLAIM
2.218050801943947,1756410300,1756410900,1756475760,-1,G2_RESPONSE_RECLAIM
-0.18250775202381408,1756478100,1756479000,1756565400,-1,G2_RESPONSE_RECLAIM
-1.0073571390638927,1756680300,1756680660,1756683540,1,G2_RESPONSE_RECLAIM
-1.0037058500438916,1756690500,1756692600,1756713600,-1,G2_RESPONSE_RECLAIM
-1.0041769511891772,1756737600,1756738500,1756762320,1,G2_RESPONSE_RECLAIM
-1.0043620595357228,1756762800,1756762860,1756768380,-1,G2_RESPONSE_RECLAIM
1.2897293272341952,1756778400,1756778580,1756864980,1,G2_RESPONSE_RECLAIM
0.12770754873852064,1756870800,1756871400,1756957800,1,G2_RESPONSE_RECLAIM
-1.0056693584013947,1756968900,1756968960,1757026620,-1,G2_RESPONSE_RECLAIM
-1.0059128563038686,1757048400,1757048760,1757083800,1,G2_RESPONSE_RECLAIM
0.19779657367830816,1757119800,1757125440,1757211840,-1,G2_RESPONSE_RECLAIM
-1.0108070758844938,1757254500,1757254560,1757298000,1,G2_RESPONSE_RECLAIM
1.1308382817127112,1757321100,1757322720,1757409120,1,G2_RESPONSE_RECLAIM
-1.004614897849645,1757409300,1757409360,1757428440,1,G2_RESPONSE_RECLAIM
-1.003764586953627,1757439900,1757441460,1757490780,-1,G2_RESPONSE_RECLAIM
0.14478974097376474,1757509500,1757509560,1757595960,1,G2_RESPONSE_RECLAIM
0.5167062226472684,1757607900,1757608680,1757695080,1,G2_RESPONSE_RECLAIM
-0.22592114833289714,1757698800,1757698980,1757785380,1,G2_RESPONSE_RECLAIM
-1.0060940992885365,1757862900,1757863500,1757913180,-1,G2_RESPONSE_RECLAIM
-1.005099509854584,1757920500,1757920680,1757926080,1,G2_RESPONSE_RECLAIM
-1.0059424401089467,1757940900,1757943720,1757965200,-1,G2_RESPONSE_RECLAIM
-1.0073956467405503,1757978400,1757978700,1758030660,1,G2_RESPONSE_RECLAIM
-1.006200394883488,1758031800,1758031860,1758038100,-1,G2_RESPONSE_RECLAIM
-0.20490051702054682,1758039600,1758040260,1758126660,1,G2_RESPONSE_RECLAIM
-1.0048527203437871,1758126900,1758127260,1758149640,-1,G2_RESPONSE_RECLAIM
-0.022286926545925217,1758150000,1758150060,1758236460,1,G2_RESPONSE_RECLAIM
0.6763832637379056,1758282600,1758284820,1758371220,-1,G2_RESPONSE_RECLAIM
-1.0170898480153518,1758372300,1758372720,1758419100,1,G2_RESPONSE_RECLAIM
2.20467141895707,1758428100,1758429180,1758501180,-1,G2_RESPONSE_RECLAIM
-0.38280985506369175,1758532800,1758533940,1758620340,-1,G2_RESPONSE_RECLAIM
-1.0082809165097224,1758720600,1758720900,1758765240,1,G2_RESPONSE_RECLAIM
2.2181457998497462,1758770400,1758770700,1758822240,-1,G2_RESPONSE_RECLAIM
-1.0040744571113949,1758843900,1758844140,1758911160,-1,G2_RESPONSE_RECLAIM
-1.0111928179908678,1758971700,1758973440,1759019280,-1,G2_RESPONSE_RECLAIM
2.2144210236726103,1759075500,1759075560,1759097880,1,G2_RESPONSE_RECLAIM
2.2123596765335303,1759131000,1759131060,1759153320,1,G2_RESPONSE_RECLAIM
0.11688199085473003,1759153500,1759153680,1759240080,1,G2_RESPONSE_RECLAIM
2.2173466776270723,1759262700,1759263780,1759327320,1,G2_RESPONSE_RECLAIM
1.6950995150902808,1759329300,1759329480,1759415880,1,G2_RESPONSE_RECLAIM
1.022885524708609,1759427700,1759427880,1759514280,1,G2_RESPONSE_RECLAIM
-0.20415447015510124,1759514400,1759515660,1759602060,1,G2_RESPONSE_RECLAIM
-1.0033408407941,1759638600,1759638960,1759683000,1,G2_RESPONSE_RECLAIM
2.2174638142884424,1759691400,1759692240,1759771380,1,G2_RESPONSE_RECLAIM
-1.003608867655375,1759778100,1759778700,1759818240,1,G2_RESPONSE_RECLAIM
-0.29304366691047773,1759850100,1759851420,1759937820,-1,G2_RESPONSE_RECLAIM
-1.0032550605992168,1759950000,1759951500,1759977720,1,G2_RESPONSE_RECLAIM
-1.0057555886988272,1759995900,1759997700,1760008980,-1,G2_RESPONSE_RECLAIM
0.7910316558543801,1760010000,1760010600,1760097000,-1,G2_RESPONSE_RECLAIM
-1.0061761763530037,1760098800,1760099880,1760103540,-1,G2_RESPONSE_RECLAIM
2.2166810646377932,1760103900,1760103960,1760109720,-1,G2_RESPONSE_RECLAIM
2.220391712859352,1760118900,1760122080,1760130780,-1,G2_RESPONSE_RECLAIM
-0.17727432837420498,1760166900,1760167080,1760253480,-1,G2_RESPONSE_RECLAIM
-1.0041147901929708,1760272200,1760272380,1760281500,-1,G2_RESPONSE_RECLAIM
-0.402108238354454,1760286900,1760287020,1760373420,-1,G2_RESPONSE_RECLAIM
0.4951963522566126,1760374500,1760377680,1760464080,-1,G2_RESPONSE_RECLAIM
0.5350932722341973,1760542800,1760542860,1760629260,-1,G2_RESPONSE_RECLAIM
0.29068187282480834,1760633100,1760637960,1760724360,-1,G2_RESPONSE_RECLAIM
0.2945865429467164,1760778300,1760778540,1760864940,-1,G2_RESPONSE_RECLAIM
-1.0028594666087305,1760868000,1760868240,1760893860,-1,G2_RESPONSE_RECLAIM
