R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
2.2161105589225687,1666705500,1666706820,1666713720,CORE,1.0,2.2161105589225687,0
2.219755470511512,1666714500,1666716600,1666773420,CORE,1.0,2.219755470511512,0
1.3389225933984588,1666718100,1666720680,1666807080,G3_FULL_COMPOSITE,0.4,0.5355690373593835,1
0.04857999099141882,1666773900,1666776840,1666863240,CORE,1.0,0.04857999099141882,0
-1.0040677248677314,1666840200,1666842900,1666863780,G3_FULL_COMPOSITE,0.4,-0.4016270899470926,1
-1.0043605106778013,1666944900,1666945980,1666963080,CORE,1.0,-1.0043605106778013,0
-1.0026080446497343,1666909200,1666910100,1666974840,G3_FULL_COMPOSITE,0.4,-0.4010432178598937,1
-1.0022750216583887,1666964700,1666965660,1667032380,CORE,1.0,-1.0022750216583887,0
0.3397557941962576,1666975800,1666975980,1667062380,G3_FULL_COMPOSITE,0.4,0.13590231767850305,1
-0.7394609753495788,1667034900,1667038020,1667124420,CORE,1.0,-0.7394609753495788,0
-0.11753028226211354,1667128500,1667130060,1667216460,CORE,1.0,-0.11753028226211354,0
0.6815147245617296,1667149200,1667149380,1667235780,G3_FULL_COMPOSITE,0.4,0.27260588982469186,1
-0.1599702345702329,1667236800,1667238660,1667325060,G3_FULL_COMPOSITE,0.4,-0.06398809382809316,1
0.2671542357264555,1667251800,1667253780,1667340180,CORE,1.0,0.2671542357264555,0
-1.00767042833829,1667343600,1667344860,1667373540,G3_FULL_COMPOSITE,0.4,-0.40306817133531603,1
-1.0056423428537637,1667381400,1667383200,1667412000,CORE,1.0,-1.0056423428537637,0
-1.006738427401276,1667373600,1667373660,1667412000,G3_FULL_COMPOSITE,0.4,-0.40269537096051045,1
-0.11947396526760677,1667417400,1667417520,1667503920,G3_FULL_COMPOSITE,0.4,-0.04778958610704271,1
-1.0036565829927953,1667481300,1667484240,1667540940,CORE,1.0,-1.0036565829927953,0
2.214272650216084,1667539200,1667539440,1667543520,G3_FULL_COMPOSITE,0.4,0.8857090600864336,1
-1.0048126558428543,1667542500,1667544240,1667565000,CORE,1.0,-1.0048126558428543,0
2.21860834897045,1667548800,1667549460,1667572860,G3_FULL_COMPOSITE,0.4,0.88744333958818,1
1.2278664326688213,1667567700,1667568720,1667655120,CORE,1.0,1.2278664326688213,0
0.3817509186213714,1667598300,1667598780,1667685180,G3_FULL_COMPOSITE,0.4,0.15270036744854856,1
-1.0072622659859083,1667685300,1667686440,1667699940,G3_FULL_COMPOSITE,0.4,-0.4029049063943633,1
0.6181884469998042,1667663100,1667664360,1667750760,CORE,1.0,0.6181884469998042,0
2.215429640360559,1667772300,1667772780,1667801820,G3_FULL_COMPOSITE,0.4,0.8861718561442237,1
0.8522065572704922,1667780100,1667784480,1667870880,CORE,1.0,0.8522065572704922,0
2.217333410400758,1667802000,1667802300,1667877480,G3_FULL_COMPOSITE,0.4,0.8869333641603032,1
-1.002759365629661,1667916900,1667919060,1667923500,CORE,1.0,-1.002759365629661,0
-1.0010010135380751,1667888400,1667895360,1667925720,G3_FULL_COMPOSITE,0.4,-0.4004004054152301,1
1.0888699784334541,1667931600,1667934600,1668021000,G3_FULL_COMPOSITE,0.4,0.4355479913733817,1
0.5760586333937513,1667934900,1667936040,1668022440,CORE,1.0,0.5760586333937513,0
-1.0010422994630839,1668057000,1668057360,1668087000,G3_FULL_COMPOSITE,0.4,-0.4004169197852336,1
-0.26222773831926893,1668089100,1668089220,1668175620,G3_FULL_COMPOSITE,0.4,-0.10489109532770757,1
0.879829991965107,1668146400,1668148620,1668235020,CORE,1.0,0.879829991965107,0
-0.11237068966643785,1668179700,1668180780,1668267180,G3_FULL_COMPOSITE,0.4,-0.04494827586657514,1
-1.0027394123775792,1668267900,1668270060,1668322860,CORE,1.0,-1.0027394123775792,0
2.2186852081538913,1668323700,1668324720,1668385440,CORE,1.0,2.2186852081538913,0
2.2192185772800332,1668358800,1668359460,1668391860,G3_FULL_COMPOSITE,0.4,0.8876874309120133,1
-1.0013570053540302,1668396600,1668398580,1668409140,G3_FULL_COMPOSITE,0.4,-0.4005428021416121,1
-0.5604959316525044,1668409800,1668410160,1668496560,G3_FULL_COMPOSITE,0.4,-0.2241983726610018,1
-0.3595690848307568,1668409200,1668410760,1668497160,CORE,1.0,-0.3595690848307568,0
-0.07071372147953824,1668497700,1668498060,1668584460,G3_FULL_COMPOSITE,0.4,-0.028285488591815296,1
-1.0018610174895675,1668526200,1668527220,1668601680,CORE,1.0,-1.0018610174895675,0
0.8799618901798334,1668586500,1668587340,1668673740,G3_FULL_COMPOSITE,0.4,0.35198475607193336,1
1.4445153839635818,1668654000,1668655860,1668742260,CORE,1.0,1.4445153839635818,0
-0.3696051396776231,1668720600,1668723540,1668809940,G3_FULL_COMPOSITE,0.4,-0.14784205587104923,1
0.8615200583224232,1668766500,1668769020,1668855420,CORE,1.0,0.8615200583224232,0
-1.0106294551765118,1668883500,1668884520,1668895200,CORE,1.0,-1.0106294551765118,0
-1.005357661839767,1668835800,1668836100,1668895200,G3_FULL_COMPOSITE,0.4,-0.40214306473590683,1
-1.005020248439206,1668902100,1668904140,1668933720,G3_FULL_COMPOSITE,0.4,-0.4020080993756824,1
2.2142189152867724,1668918600,1668921600,1668979920,CORE,1.0,2.2142189152867724,0
2.2173523821580794,1668978900,1668979560,1668996540,G3_FULL_COMPOSITE,0.4,0.8869409528632318,1
2.217812773430706,1668980700,1668981900,1669001100,CORE,1.0,2.217812773430706,0
-1.0028941344800206,1669039200,1669041240,1669058880,CORE,1.0,-1.0028941344800206,0
0.153214999285915,1668997800,1669000740,1669087140,G3_FULL_COMPOSITE,0.4,0.061285999714366005,1
2.2187684772968557,1669094100,1669096320,1669132380,CORE,1.0,2.2187684772968557,0
-1.0035334680134647,1669156500,1669156920,1669169880,G3_FULL_COMPOSITE,0.4,-0.4014133872053859,1
-1.003774436140171,1669159800,1669162980,1669170180,CORE,1.0,-1.003774436140171,0
-1.002873671334786,1669171200,1669171260,1669254360,G3_FULL_COMPOSITE,0.4,-0.4011494685339145,1
0.6724240988846412,1669173300,1669174260,1669260660,CORE,1.0,0.6724240988846412,0
-0.8275656912868453,1669256400,1669259820,1669346220,G3_FULL_COMPOSITE,0.4,-0.33102627651473815,1
0.3168171051693492,1669332600,1669335360,1669421760,CORE,1.0,0.3168171051693492,0
0.5765482833343137,1669347600,1669348440,1669434840,G3_FULL_COMPOSITE,0.4,0.2306193133337255,1
-1.0045556743301811,1669432500,1669434780,1669489260,CORE,1.0,-1.0045556743301811,0
-1.004703454409469,1669434900,1669435320,1669489260,G3_FULL_COMPOSITE,0.4,-0.4018813817637876,1
0.7397862296797759,1669489800,1669489860,1669576260,G3_FULL_COMPOSITE,0.4,0.2959144918719104,1
-0.5847064087130768,1669498200,1669499580,1669585980,CORE,1.0,-0.5847064087130768,0
0.8353117948717889,1669598100,1669598220,1669684620,G3_FULL_COMPOSITE,0.4,0.33412471794871557,1
-0.2967973888775397,1669599900,1669602900,1669689300,CORE,1.0,-0.2967973888775397,0
-1.0037788170061654,1669689000,1669689240,1669697460,G3_FULL_COMPOSITE,0.4,-0.4015115268024662,1
2.2187466166884895,1669705500,1669706520,1669774860,G3_FULL_COMPOSITE,0.4,0.8874986466753958,1
-1.0060882007634429,1669814100,1669815060,1669829040,CORE,1.0,-1.0060882007634429,0
-1.005703117297373,1669800600,1669800720,1669833000,G3_FULL_COMPOSITE,0.4,-0.4022812469189492,1
-0.43791135802470094,1669838100,1669841940,1669928340,G3_FULL_COMPOSITE,0.4,-0.1751645432098804,1
-0.37880851101102203,1669839300,1669842660,1669929060,CORE,1.0,-0.37880851101102203,0
-1.0084278957089927,1669977000,1669979580,1669987800,CORE,1.0,-1.0084278957089927,0
-1.0091149520840508,1669964100,1669964940,1669987860,G3_FULL_COMPOSITE,0.4,-0.40364598083362035,1
-0.07942054467607666,1669994100,1669994400,1670080800,G3_FULL_COMPOSITE,0.4,-0.031768217870430666,1
-1.0078222723078967,1670061600,1670064420,1670130360,CORE,1.0,-1.0078222723078967,0
-1.0072270499757334,1670142300,1670142780,1670154060,G3_FULL_COMPOSITE,0.4,-0.4028908199902934,1
-1.0082749886550075,1670162400,1670163480,1670166060,G3_FULL_COMPOSITE,0.4,-0.403309995462003,1
2.216013710475606,1670171700,1670176560,1670208420,G3_FULL_COMPOSITE,0.4,0.8864054841902425,1
-1.0053398193171306,1670244300,1670246220,1670252820,CORE,1.0,-1.0053398193171306,0
-1.003193014444706,1670217600,1670226300,1670252820,G3_FULL_COMPOSITE,0.4,-0.40127720577788245,1
0.2199615854231307,1670258700,1670259360,1670345760,G3_FULL_COMPOSITE,0.4,0.08798463416925228,1
-1.0072577777777787,1670365200,1670365620,1670397120,G3_FULL_COMPOSITE,0.4,-0.4029031111111115,1
2.2160918939101215,1670330700,1670332260,1670400300,CORE,1.0,2.2160918939101215,0
-1.0062657911493136,1670423400,1670423580,1670499900,G3_FULL_COMPOSITE,0.4,-0.40250631645972546,1
0.7149843131395566,1670427900,1670429580,1670515980,CORE,1.0,0.7149843131395566,0
2.216980777313238,1670513400,1670513700,1670526060,G3_FULL_COMPOSITE,0.4,0.8867923109252953,1
-1.0145924371783377,1670579100,1670581920,1670589600,CORE,1.0,-1.0145924371783377,0
-0.4469104297175501,1670538300,1670539080,1670625480,G3_FULL_COMPOSITE,0.4,-0.17876417188702004,1
-1.0117542351330275,1670700600,1670701260,1670715960,G3_FULL_COMPOSITE,0.4,-0.40470169405321105,1
0.13378116842303203,1670627700,1670631600,1670718000,CORE,1.0,0.13378116842303203,0
-1.012114103649954,1670744700,1670746140,1670790000,CORE,1.0,-1.012114103649954,0
-1.0142143449419527,1670756700,1670756880,1670790000,G3_FULL_COMPOSITE,0.4,-0.4056857379767811,1
-0.52526227057812,1670790600,1670792760,1670879160,CORE,1.0,-0.52526227057812,0
-0.31916229936026574,1670798700,1670799120,1670885520,G3_FULL_COMPOSITE,0.4,-0.1276649197441063,1
2.215591941961811,1670880600,1670881800,1670925540,CORE,1.0,2.215591941961811,0
2.2169307124766027,1670886900,1670887140,1670937540,G3_FULL_COMPOSITE,0.4,0.8867722849906411,1
-1.0078689153964973,1671003000,1671004500,1671020280,CORE,1.0,-1.0078689153964973,0
0.5110881895468321,1670945100,1670945220,1671031620,G3_FULL_COMPOSITE,0.4,0.20443527581873286,1
-1.0029322884229455,1671035100,1671041400,1671044280,G3_FULL_COMPOSITE,0.4,-0.4011729153691782,1
-1.0028905395781982,1671032700,1671035640,1671044520,CORE,1.0,-1.0028905395781982,0
-0.5796532329824929,1671047700,1671048240,1671134640,G3_FULL_COMPOSITE,0.4,-0.2318612931929972,1
-0.5047638503753362,1671047100,1671049680,1671136080,CORE,1.0,-0.5047638503753362,0
2.2174584153773997,1671134700,1671136740,1671181260,G3_FULL_COMPOSITE,0.4,0.88698336615096,1
2.218439764914611,1671181500,1671181560,1671232860,G3_FULL_COMPOSITE,0.4,0.8873759059658444,1
1.0976388118811853,1671182100,1671185940,1671272340,CORE,1.0,1.0976388118811853,0
-0.4209494341563816,1671249600,1671249780,1671336180,G3_FULL_COMPOSITE,0.4,-0.16837977366255263,1
0.5804740816658752,1671355800,1671356940,1671443340,CORE,1.0,0.5804740816658752,0
-1.0086087852390888,1671449400,1671450480,1671466980,CORE,1.0,-1.0086087852390888,0
2.2172637220633455,1671408300,1671408360,1671489060,G3_FULL_COMPOSITE,0.4,0.8869054888253383,1
-1.0027859871854312,1671504300,1671504420,1671550320,G3_FULL_COMPOSITE,0.4,-0.4011143948741725,1
0.2055480286088462,1671522300,1671524160,1671610560,CORE,1.0,0.2055480286088462,0
-1.0049005509984303,1671577800,1671578160,1671634740,G3_FULL_COMPOSITE,0.4,-0.4019602203993722,1
0.17528019400353795,1671613200,1671615960,1671702360,CORE,1.0,0.17528019400353795,0
-1.003982118266511,1671637800,1671638340,1671719520,G3_FULL_COMPOSITE,0.4,-0.4015928473066044,1
2.2114493520429286,1671714900,1671716820,1671724500,CORE,1.0,2.2114493520429286,0
-1.0041315952824268,1671728700,1671729240,1671740520,G3_FULL_COMPOSITE,0.4,-0.40165263811297075,1
-1.0112498625429434,1671778800,1671780840,1671802200,CORE,1.0,-1.0112498625429434,0
0.05300178122858566,1671754800,1671754980,1671841380,G3_FULL_COMPOSITE,0.4,0.021200712491434265,1
-0.210497777777791,1671831900,1671834480,1671920880,CORE,1.0,-0.210497777777791,0
-0.06204560530682274,1671851700,1671852420,1671938820,G3_FULL_COMPOSITE,0.4,-0.024818242122729095,1
2.195613498361025,1671944400,1671945360,1671978840,CORE,1.0,2.195613498361025,0
-1.0351071140939667,1671966600,1671966660,1671978840,G3_FULL_COMPOSITE,0.4,-0.4140428456375867,1
-1.0060601295049403,1671986700,1671991860,1672027320,G3_FULL_COMPOSITE,0.4,-0.40242405180197616,1
0.0977982850167566,1672029000,1672032480,1672118880,CORE,1.0,0.0977982850167566,0
0.07188309531716147,1672032600,1672032660,1672119060,G3_FULL_COMPOSITE,0.4,0.02875323812686459,1
2.210851958683264,1672142400,1672144500,1672162980,CORE,1.0,2.210851958683264,0
2.2104179703168945,1672143900,1672143960,1672162980,G3_FULL_COMPOSITE,0.4,0.8841671881267579,1
0.26984048036913283,1672166700,1672169340,1672255740,CORE,1.0,0.26984048036913283,0
0.37631067578014776,1672173000,1672173540,1672259940,G3_FULL_COMPOSITE,0.4,0.15052427031205912,1
-0.43378060499266546,1672271700,1672279620,1672366020,G3_FULL_COMPOSITE,0.4,-0.1735122419970662,1
2.21138986338417,1672369500,1672370340,1672385100,G3_FULL_COMPOSITE,0.4,0.884555945353668,1
0.6997048927313395,1672306200,1672307340,1672393740,CORE,1.0,0.6997048927313395,0
-1.0063062690000772,1672385400,1672385460,1672434000,G3_FULL_COMPOSITE,0.4,-0.40252250760003094,1
-1.01725603812929,1672460100,1672464300,1672525140,CORE,1.0,-1.01725603812929,0
0.5046243118992328,1672442100,1672445700,1672532100,G3_FULL_COMPOSITE,0.4,0.20184972475969315,1
-1.0084434334136712,1672527600,1672528560,1672600620,CORE,1.0,-1.0084434334136712,0
-0.486871360986956,1672534200,1672543020,1672629420,G3_FULL_COMPOSITE,0.4,-0.1947485443947824,1
2.2091826590309194,1672606800,1672611240,1672643700,CORE,1.0,2.2091826590309194,0
-1.0082537757923937,1672632900,1672633020,1672643700,G3_FULL_COMPOSITE,0.4,-0.4033015103169575,1
0.10080285185185285,1672644600,1672644840,1672731240,G3_FULL_COMPOSITE,0.4,0.04032114074074114,1
-1.0068593892860442,1672758900,1672760880,1672801560,CORE,1.0,-1.0068593892860442,0
-1.0070528541609947,1672758600,1672758720,1672801560,G3_FULL_COMPOSITE,0.4,-0.40282114166439786,1
-0.058157930529387405,1672802400,1672803360,1672889760,G3_FULL_COMPOSITE,0.4,-0.023263172211754963,1
0.5671410506566816,1672928100,1672930560,1673016960,CORE,1.0,0.5671410506566816,0
-1.01492558672008,1672997100,1672997820,1673019600,G3_FULL_COMPOSITE,0.4,-0.405970234688032,1
-1.004257028592108,1673019900,1673021880,1673035320,G3_FULL_COMPOSITE,0.4,-0.4017028114368432,1
-0.225928989899029,1673035200,1673036520,1673122920,CORE,1.0,-0.225928989899029,0
-0.10505186119114998,1673040900,1673043780,1673130180,G3_FULL_COMPOSITE,0.4,-0.042020744476459995,1
-1.0083009059617252,1673273700,1673274840,1673305800,CORE,1.0,-1.0083009059617252,0
-0.10009861625895754,1673240100,1673240880,1673327280,G3_FULL_COMPOSITE,0.4,-0.040039446503583015,1
-1.0069044077513987,1673313300,1673316720,1673363520,CORE,1.0,-1.0069044077513987,0
0.24271849626450756,1673371200,1673372340,1673458740,G3_FULL_COMPOSITE,0.4,0.09708739850580303,1
-1.0059874156196142,1673454600,1673457060,1673460660,CORE,1.0,-1.0059874156196142,0
-1.0041007250580019,1673501400,1673501460,1673530200,G3_FULL_COMPOSITE,0.4,-0.4016402900232008,1
-1.0052736230624382,1673527500,1673530500,1673544960,CORE,1.0,-1.0052736230624382,0
-1.0061517278797956,1673604900,1673606700,1673621820,CORE,1.0,-1.0061517278797956,0
1.838953971397141,1673562000,1673563440,1673649840,G3_FULL_COMPOSITE,0.4,0.7355815885588565,1
0.2470749036980103,1673657100,1673658420,1673744820,CORE,1.0,0.2470749036980103,0
0.8622643930041197,1673746800,1673747640,1673834040,G3_FULL_COMPOSITE,0.4,0.3449057572016479,1
0.41350856575786193,1673883600,1673883660,1673970060,G3_FULL_COMPOSITE,0.4,0.16540342630314478,1
-1.0025559478929549,1674052200,1674055380,1674057180,CORE,1.0,-1.0025559478929549,0
-1.0028246241134713,1673990100,1673990580,1674057240,G3_FULL_COMPOSITE,0.4,-0.40112984964538856,1
0.0499959650200363,1674062100,1674062160,1674148560,G3_FULL_COMPOSITE,0.4,0.019998386008014523,1
-1.0039005099127354,1674098100,1674101340,1674155760,CORE,1.0,-1.0039005099127354,0
2.2187943282126366,1674157500,1674160320,1674245100,CORE,1.0,2.2187943282126366,0
2.2188372225049497,1674233400,1674233460,1674247080,G3_FULL_COMPOSITE,0.4,0.88753488900198,1
-1.0014083137254888,1674248400,1674250500,1674295080,CORE,1.0,-1.0014083137254888,0
-1.0024562930710132,1674295200,1674297180,1674321300,CORE,1.0,-1.0024562930710132,0
0.42554582815477815,1674267300,1674276060,1674362460,G3_FULL_COMPOSITE,0.4,0.17021833126191127,1
-1.0044651693254987,1674390900,1674391200,1674417900,G3_FULL_COMPOSITE,0.4,-0.4017860677301995,1
2.2178705207571756,1674369900,1674371520,1674420780,CORE,1.0,2.2178705207571756,0
0.5671720174110818,1674418800,1674418980,1674505380,G3_FULL_COMPOSITE,0.4,0.22686880696443273,1
-1.0036978431238144,1674526500,1674526620,1674553260,G3_FULL_COMPOSITE,0.4,-0.4014791372495258,1
-1.003092865779932,1674594900,1674595080,1674601740,G3_FULL_COMPOSITE,0.4,-0.4012371463119728,1
-1.0018417190005555,1674609000,1674609300,1674682500,G3_FULL_COMPOSITE,0.4,-0.40073668760022224,1
-1.0018901790574393,1674604800,1674606900,1674682560,CORE,1.0,-1.0018901790574393,0
-1.0025297287253785,1674682800,1674683580,1674686880,G3_FULL_COMPOSITE,0.4,-0.40101189149015143,1
-1.0050475652106177,1674711900,1674712080,1674714120,G3_FULL_COMPOSITE,0.4,-0.4020190260842471,1
-1.0039161315430956,1674719100,1674719340,1674783360,G3_FULL_COMPOSITE,0.4,-0.4015664526172382,1
0.040590894965583164,1674726300,1674728640,1674815040,CORE,1.0,0.040590894965583164,0
0.9919550309892278,1674784800,1674785220,1674871620,G3_FULL_COMPOSITE,0.4,0.3967820123956911,1
-1.0054820515441127,1674902100,1674902160,1674954360,G3_FULL_COMPOSITE,0.4,-0.4021928206176451,1
1.0141684860298865,1674959100,1674959160,1675045560,G3_FULL_COMPOSITE,0.4,0.40566739441195465,1
-1.004014351145034,1675047900,1675048440,1675069500,G3_FULL_COMPOSITE,0.4,-0.40160574045801356,1
-1.004143646892229,1674988200,1674990240,1675071540,CORE,1.0,-1.004143646892229,0
0.4714464282765965,1675079100,1675079280,1675165680,G3_FULL_COMPOSITE,0.4,0.1885785713106386,1
-1.0055791146622084,1675170300,1675171620,1675173240,G3_FULL_COMPOSITE,0.4,-0.40223164586488336,1
-1.0042446912121827,1675173300,1675173360,1675201320,G3_FULL_COMPOSITE,0.4,-0.4016978764848731,1
2.218673333333335,1675201500,1675203180,1675283460,CORE,1.0,2.218673333333335,0
2.218667906400126,1675202100,1675202220,1675285560,G3_FULL_COMPOSITE,0.4,0.8874671625600504,1
-1.006319268871058,1675345500,1675349220,1675360920,CORE,1.0,-1.006319268871058,0
-1.0044943188264877,1675319400,1675319580,1675375140,G3_FULL_COMPOSITE,0.4,-0.40179772753059506,1
0.17285769369857815,1675392600,1675392780,1675479180,G3_FULL_COMPOSITE,0.4,0.06914307747943126,1
-1.0076391784284837,1675490400,1675491660,1675515780,CORE,1.0,-1.0076391784284837,0
-1.0075091933406841,1675486800,1675486860,1675515840,G3_FULL_COMPOSITE,0.4,-0.4030036773362737,1
-1.0062073156942575,1675517700,1675517940,1675553880,G3_FULL_COMPOSITE,0.4,-0.402482926277703,1
-1.004952195048305,1675521000,1675523940,1675601700,CORE,1.0,-1.004952195048305,0
-1.0074911418542283,1675554900,1675555140,1675601700,G3_FULL_COMPOSITE,0.4,-0.4029964567416913,1
1.1780697297760294,1675605900,1675606200,1675692600,G3_FULL_COMPOSITE,0.4,0.4712278919104118,1
0.6508163145059014,1675662300,1675664040,1675750440,CORE,1.0,0.6508163145059014,0
-1.0035184369002674,1675731000,1675731420,1675791900,G3_FULL_COMPOSITE,0.4,-0.401407374760107,1
2.215188527865399,1675759500,1675761420,1675792320,CORE,1.0,2.215188527865399,0
-1.008702193821511,1675835100,1675836360,1675862220,CORE,1.0,-1.008702193821511,0
-0.04467917079222217,1675795500,1675795680,1675882080,G3_FULL_COMPOSITE,0.4,-0.017871668316888866,1
0.9660563962221554,1675875600,1675876920,1675963320,CORE,1.0,0.9660563962221554,0
2.2190255379188715,1675925400,1675926660,1675971120,G3_FULL_COMPOSITE,0.4,0.8876102151675487,1
0.3118445549604683,1675987800,1675989120,1676075520,G3_FULL_COMPOSITE,0.4,0.12473782198418733,1
0.5861751578637799,1675991700,1675993620,1676080020,CORE,1.0,0.5861751578637799,0
-1.004348723389201,1676217600,1676218200,1676238600,G3_FULL_COMPOSITE,0.4,-0.40173948935568043,1
-1.005488229144135,1676238900,1676238960,1676279880,G3_FULL_COMPOSITE,0.4,-0.402195291657654,1
-1.0081024869249517,1676364000,1676364180,1676381400,G3_FULL_COMPOSITE,0.4,-0.4032409947699807,1
-1.0056354853022793,1676381700,1676382660,1676385000,G3_FULL_COMPOSITE,0.4,-0.40225419412091173,1
