R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
2.2197897603485846,1653879600,1653879720,1653945420,G2_RESPONSE_RECLAIM,0.25,0.5549474400871461,1
-1.002332047992851,1653942600,1653944400,1653945600,CORE,1.0,-1.002332047992851,0
0.04600826108438932,1653946200,1653947820,1654034220,CORE,1.0,0.04600826108438932,0
-0.17240263800002972,1654006800,1654006860,1654093260,G2_RESPONSE_RECLAIM,0.25,-0.04310065950000743,1
2.220177860179191,1654093800,1654095300,1654115280,CORE,1.0,2.220177860179191,0
-0.058475586328167926,1654103700,1654103820,1654190220,G2_RESPONSE_RECLAIM,0.25,-0.014618896582041982,1
-1.0034317132139763,1654227000,1654227600,1654251300,G2_RESPONSE_RECLAIM,0.25,-0.25085792830349407,1
-1.0028975306505088,1654173900,1654177560,1654259940,CORE,1.0,-1.0028975306505088,0
0.041777273920570034,1654260300,1654261560,1654347960,CORE,1.0,0.041777273920570034,0
-0.5409308289849402,1654267500,1654267620,1654354020,G2_RESPONSE_RECLAIM,0.25,-0.13523270724623504,1
-1.0061895734738204,1654404600,1654405080,1654443660,G2_RESPONSE_RECLAIM,0.25,-0.2515473933684551,1
2.218165194461357,1654444800,1654445760,1654480200,CORE,1.0,2.218165194461357,0
2.2198234841237303,1654450500,1654450680,1654504200,G2_RESPONSE_RECLAIM,0.25,0.5549558710309326,1
-1.0031554624016472,1654514100,1654514280,1654561320,G2_RESPONSE_RECLAIM,0.25,-0.2507888656004118,1
-1.0014189292239808,1654575300,1654579620,1654629000,G2_RESPONSE_RECLAIM,0.25,-0.2503547323059952,1
-1.0012988460083234,1654568100,1654570080,1654630440,CORE,1.0,-1.0012988460083234,0
-1.0013703975227102,1654639200,1654639440,1654642200,G2_RESPONSE_RECLAIM,0.25,-0.25034259938067754,1
-1.0015296784645615,1654633800,1654637280,1654658760,CORE,1.0,-1.0015296784645615,0
-0.5597769943064079,1654643100,1654643280,1654729680,G2_RESPONSE_RECLAIM,0.25,-0.13994424857660198,1
-1.003077984011425,1654736400,1654739220,1654767360,G2_RESPONSE_RECLAIM,0.25,-0.25076949600285625,1
-1.0032837978626268,1654768500,1654770540,1654777140,G2_RESPONSE_RECLAIM,0.25,-0.2508209494656567,1
0.3941701684591017,1654695900,1654699620,1654786020,CORE,1.0,0.3941701684591017,0
1.1622945929767448,1654782600,1654783740,1654870140,G2_RESPONSE_RECLAIM,0.25,0.2905736482441862,1
1.2114940631976578,1654824600,1654826700,1654913100,CORE,1.0,1.2114940631976578,0
1.0445721401258397,1654873800,1654874220,1654960620,G2_RESPONSE_RECLAIM,0.25,0.2611430350314599,1
2.220303178095062,1654975500,1654977060,1655043360,G2_RESPONSE_RECLAIM,0.25,0.5550757945237655,1
2.220861363983717,1655049300,1655051340,1655085300,G2_RESPONSE_RECLAIM,0.25,0.5552153409959293,1
-1.0008448330583817,1655086500,1655088420,1655111220,CORE,1.0,-1.0008448330583817,0
2.2214630737433216,1655105400,1655105880,1655169840,G2_RESPONSE_RECLAIM,0.25,0.5553657684358304,1
0.49654233911548773,1655170200,1655173560,1655259960,CORE,1.0,0.49654233911548773,0
0.7008601821201289,1655186700,1655186940,1655273340,G2_RESPONSE_RECLAIM,0.25,0.17521504553003223,1
-1.0007882275291988,1655274000,1655274120,1655318700,G2_RESPONSE_RECLAIM,0.25,-0.2501970568822997,1
-1.0012292866217474,1655347500,1655349480,1655370660,CORE,1.0,-1.0012292866217474,0
0.21084583966451767,1655319000,1655319120,1655405520,G2_RESPONSE_RECLAIM,0.25,0.05271145991612942,1
0.20188304931533949,1655379900,1655380980,1655467380,CORE,1.0,0.20188304931533949,0
0.1739363997769848,1655408700,1655411760,1655498160,G2_RESPONSE_RECLAIM,0.25,0.0434840999442462,1
2.2199062328656693,1655508600,1655510700,1655535060,CORE,1.0,2.2199062328656693,0
2.220336497179618,1655520900,1655522100,1655535300,G2_RESPONSE_RECLAIM,0.25,0.5550841242949045,1
-1.0013823857482738,1655535600,1655536560,1655574060,CORE,1.0,-1.0013823857482738,0
1.679934412091144,1655577000,1655578260,1655664660,CORE,1.0,1.679934412091144,0
-1.0005434779598334,1655592000,1655592360,1655677620,G2_RESPONSE_RECLAIM,0.25,-0.25013586948995836,1
0.16663222991085352,1655677800,1655677860,1655764260,G2_RESPONSE_RECLAIM,0.25,0.04165805747771338,1
0.6889598302084136,1655687700,1655692020,1655778420,CORE,1.0,0.6889598302084136,0
-1.001268019806205,1655793900,1655794800,1655862900,G2_RESPONSE_RECLAIM,0.25,-0.25031700495155124,1
-1.0013482816542778,1655791200,1655792220,1655869740,CORE,1.0,-1.0013482816542778,0
0.15159407622471013,1655865300,1655869200,1655955600,G2_RESPONSE_RECLAIM,0.25,0.03789851905617753,1
0.21328269479605863,1655874900,1655878020,1655964420,CORE,1.0,0.21328269479605863,0
0.28163538341158056,1655978400,1655979540,1656065940,CORE,1.0,0.28163538341158056,0
0.7699076006792781,1655983200,1655983740,1656070140,G2_RESPONSE_RECLAIM,0.25,0.19247690016981953,1
-0.10854170967682754,1656072900,1656073020,1656159420,G2_RESPONSE_RECLAIM,0.25,-0.027135427419206885,1
0.20725648654118592,1656108000,1656109560,1656195960,CORE,1.0,0.20725648654118592,0
-1.0025743092931432,1656201600,1656202020,1656282360,G2_RESPONSE_RECLAIM,0.25,-0.2506435773232858,1
-1.0019459228265923,1656288900,1656292380,1656319020,G2_RESPONSE_RECLAIM,0.25,-0.2504864807066481,1
0.8945909865729816,1656245700,1656246660,1656333060,CORE,1.0,0.8945909865729816,0
-1.0028843051478329,1656324000,1656325140,1656336780,G2_RESPONSE_RECLAIM,0.25,-0.2507210762869582,1
-0.01283094001635432,1656338400,1656341220,1656427620,CORE,1.0,-0.01283094001635432,0
0.1165882527881077,1656343500,1656346140,1656432540,G2_RESPONSE_RECLAIM,0.25,0.029147063197026923,1
0.3496606634513618,1656441000,1656441120,1656527520,G2_RESPONSE_RECLAIM,0.25,0.08741516586284045,1
2.217940389272028,1656566700,1656569400,1656570600,G2_RESPONSE_RECLAIM,0.25,0.554485097318007,1
2.2202105995203847,1656497700,1656499740,1656580080,CORE,1.0,2.2202105995203847,0
-1.0021846237435519,1656620400,1656621360,1656632940,G2_RESPONSE_RECLAIM,0.25,-0.25054615593588797,1
-1.0011268712702486,1656633600,1656635100,1656635340,CORE,1.0,-1.0011268712702486,0
0.5694704374754016,1656661200,1656662700,1656749100,G2_RESPONSE_RECLAIM,0.25,0.1423676093688504,1
-1.0034443722357553,1656751500,1656752220,1656765780,G2_RESPONSE_RECLAIM,0.25,-0.25086109305893883,1
0.5750111029891667,1656707400,1656708480,1656794880,CORE,1.0,0.5750111029891667,0
0.6097158361458582,1656773100,1656773220,1656859620,G2_RESPONSE_RECLAIM,0.25,0.15242895903646456,1
-1.0025599101868914,1656878700,1656878820,1656887520,G2_RESPONSE_RECLAIM,0.25,-0.25063997754672285,1
-1.002740119259128,1656899700,1656901500,1656931380,G2_RESPONSE_RECLAIM,0.25,-0.250685029814782,1
1.5109008621215276,1656883800,1656887460,1656973860,CORE,1.0,1.5109008621215276,0
-0.6778770929771142,1656936000,1656936120,1657022520,G2_RESPONSE_RECLAIM,0.25,-0.16946927324427855,1
-1.0019503807938688,1657027800,1657027920,1657046160,G2_RESPONSE_RECLAIM,0.25,-0.2504875951984672,1
-1.001820228434025,1657028700,1657030260,1657047000,CORE,1.0,-1.001820228434025,0
-1.0016573151739803,1657051200,1657052160,1657071780,CORE,1.0,-1.0016573151739803,0
0.19970794699556338,1657048500,1657049760,1657136160,G2_RESPONSE_RECLAIM,0.25,0.049926986748890845,1
-0.4553680331511487,1657082700,1657086360,1657172760,CORE,1.0,-0.4553680331511487,0
2.219723645256123,1657145400,1657148580,1657222380,G2_RESPONSE_RECLAIM,0.25,0.5549309113140307,1
0.4924099901613264,1657225800,1657229280,1657315680,CORE,1.0,0.4924099901613264,0
0.04042779805869306,1657228800,1657232400,1657318800,G2_RESPONSE_RECLAIM,0.25,0.010106949514673265,1
-0.09058344575961849,1657325400,1657326000,1657412400,G2_RESPONSE_RECLAIM,0.25,-0.022645861439904623,1
1.735485112334977,1657416600,1657420560,1657506960,CORE,1.0,1.735485112334977,0
1.843399975701803,1657429800,1657435980,1657522380,G2_RESPONSE_RECLAIM,0.25,0.46084999392545073,1
2.2192239144496573,1657532400,1657532580,1657609440,G2_RESPONSE_RECLAIM,0.25,0.5548059786124143,1
1.1862034138888897,1657557900,1657559520,1657645920,CORE,1.0,1.1862034138888897,0
0.03190685292667192,1657612500,1657613940,1657700340,G2_RESPONSE_RECLAIM,0.25,0.00797671323166798,1
-1.0019429540460483,1657768500,1657768680,1657788660,G2_RESPONSE_RECLAIM,0.25,-0.25048573851151207,1
-1.0021699889833195,1657789800,1657791360,1657811880,G2_RESPONSE_RECLAIM,0.25,-0.2505424972458299,1
-1.0017381270159067,1657812000,1657812720,1657821240,G2_RESPONSE_RECLAIM,0.25,-0.2504345317539767,1
0.4266724160283749,1657816200,1657820040,1657906440,CORE,1.0,0.4266724160283749,0
-0.4592951393475089,1657872900,1657873560,1657959960,G2_RESPONSE_RECLAIM,0.25,-0.11482378483687722,1
-1.0039386811817967,1657979100,1657982820,1657987560,CORE,1.0,-1.0039386811817967,0
-0.21524776716654642,1657989000,1657989060,1658075460,G2_RESPONSE_RECLAIM,0.25,-0.053811941791636606,1
-1.0023560339898874,1658045700,1658049780,1658080620,CORE,1.0,-1.0023560339898874,0
-1.0025217069593246,1658103300,1658106060,1658112780,CORE,1.0,-1.0025217069593246,0
-1.0026104100581963,1658093400,1658093940,1658120760,G2_RESPONSE_RECLAIM,0.25,-0.25065260251454907,1
-1.0023483633207049,1658113200,1658114340,1658122740,CORE,1.0,-1.0023483633207049,0
-1.0013778253709649,1658129400,1658132700,1658173620,CORE,1.0,-1.0013778253709649,0
0.3135314511537574,1658123100,1658123760,1658210160,G2_RESPONSE_RECLAIM,0.25,0.07838286278843935,1
1.7916458722521,1658239800,1658241720,1658328120,G2_RESPONSE_RECLAIM,0.25,0.447911468063025,1
1.4830148397277818,1658242800,1658244000,1658330400,CORE,1.0,1.4830148397277818,0
0.6167454345540919,1658336400,1658337720,1658424120,CORE,1.0,0.6167454345540919,0
-0.3383720549067831,1658382000,1658385000,1658471400,G2_RESPONSE_RECLAIM,0.25,-0.08459301372669578,1
-1.0025064650540774,1658475600,1658477280,1658518380,G2_RESPONSE_RECLAIM,0.25,-0.25062661626351934,1
0.1440529753174069,1658462400,1658466720,1658553120,CORE,1.0,0.1440529753174069,0
-1.0025564902130957,1658560500,1658562600,1658576580,CORE,1.0,-1.0025564902130957,0
0.9983453948052501,1658518800,1658518860,1658605260,G2_RESPONSE_RECLAIM,0.25,0.24958634870131252,1
-1.0019585894650704,1658605800,1658612220,1658646360,G2_RESPONSE_RECLAIM,0.25,-0.2504896473662676,1
-1.0027507093187373,1658628000,1658632200,1658715720,CORE,1.0,-1.0027507093187373,0
0.9333263146105908,1658668200,1658668860,1658755260,G2_RESPONSE_RECLAIM,0.25,0.2333315786526477,1
-1.0027660331939736,1658773800,1658775060,1658781720,G2_RESPONSE_RECLAIM,0.25,-0.2506915082984934,1
1.4392681801042084,1658725200,1658727540,1658813940,CORE,1.0,1.4392681801042084,0
0.5128171919958732,1658789400,1658792400,1658878800,G2_RESPONSE_RECLAIM,0.25,0.1282042979989683,1
1.0431549179552457,1658842200,1658843160,1658929560,CORE,1.0,1.0431549179552457,0
-1.0021051135556156,1658879700,1658881860,1658938680,G2_RESPONSE_RECLAIM,0.25,-0.2505262783889039,1
2.219244999163689,1658938500,1658940420,1658947020,CORE,1.0,2.219244999163689,0
2.219236128575222,1658938800,1658939160,1658947200,G2_RESPONSE_RECLAIM,0.25,0.5548090321438055,1
1.3429891086249548,1658947500,1658947860,1659034260,G2_RESPONSE_RECLAIM,0.25,0.3357472771562387,1
-1.0029592820838624,1659069900,1659072840,1659076560,CORE,1.0,-1.0029592820838624,0
-0.012190631604474332,1659053100,1659055620,1659142020,G2_RESPONSE_RECLAIM,0.25,-0.003047657901118583,1
1.7427932884123785,1659098700,1659099960,1659186360,CORE,1.0,1.7427932884123785,0
-1.0018548723096523,1659188100,1659190860,1659211080,G2_RESPONSE_RECLAIM,0.25,-0.2504637180774131,1
-1.0018776354134102,1659189600,1659191700,1659212160,CORE,1.0,-1.0018776354134102,0
-1.00212785370499,1659226200,1659226380,1659291240,G2_RESPONSE_RECLAIM,0.25,-0.2505319634262475,1
-1.0039559208055988,1659336300,1659338100,1659375600,CORE,1.0,-1.0039559208055988,0
-0.043724602345293156,1659308700,1659308940,1659395340,G2_RESPONSE_RECLAIM,0.25,-0.010931150586323289,1
-1.0021764627739895,1659403200,1659403260,1659432240,G2_RESPONSE_RECLAIM,0.25,-0.2505441156934974,1
-0.07221684366054949,1659375900,1659380220,1659466620,CORE,1.0,-0.07221684366054949,0
-1.002466307735118,1659491100,1659494220,1659516900,CORE,1.0,-1.002466307735118,0
-1.0030793674797158,1659528900,1659528960,1659565020,G2_RESPONSE_RECLAIM,0.25,-0.25076984186992896,1
-1.0030613068581875,1659517200,1659518760,1659567300,CORE,1.0,-1.0030613068581875,0
0.4297193171625271,1659567600,1659568860,1659655260,CORE,1.0,0.4297193171625271,0
0.4158470773774934,1659576900,1659579240,1659665640,G2_RESPONSE_RECLAIM,0.25,0.10396176934437334,1
-1.0028495160726756,1659680100,1659680220,1659705120,G2_RESPONSE_RECLAIM,0.25,-0.2507123790181689,1
-1.0023142209475833,1659722700,1659723060,1659743820,G2_RESPONSE_RECLAIM,0.25,-0.2505785552368958,1
0.15574635652953644,1659668400,1659670500,1659756900,CORE,1.0,0.15574635652953644,0
-1.0028958308877194,1659749100,1659750840,1659833640,G2_RESPONSE_RECLAIM,0.25,-0.25072395772192985,1
-1.0046550852746976,1659830400,1659834360,1659877380,CORE,1.0,-1.0046550852746976,0
-1.0064499398315363,1659868500,1659868920,1659877380,G2_RESPONSE_RECLAIM,0.25,-0.2516124849578841,1
2.217013913113468,1659879900,1659881880,1659939060,CORE,1.0,2.217013913113468,0
2.2185563976987424,1659894300,1659894900,1659947520,G2_RESPONSE_RECLAIM,0.25,0.5546390994246856,1
-1.0028799111247275,1659970200,1659970440,1659998640,G2_RESPONSE_RECLAIM,0.25,-0.2507199777811819,1
0.45464682550385577,1659942000,1659943140,1660029540,CORE,1.0,0.45464682550385577,0
2.2176368597375777,1660080600,1660081980,1660092000,CORE,1.0,2.2176368597375777,0
0.1761250420395262,1660046100,1660046940,1660133340,G2_RESPONSE_RECLAIM,0.25,0.04403126050988155,1
-1.0045976748681607,1660122000,1660123020,1660134600,CORE,1.0,-1.0045976748681607,0
0.8261318691731652,1660136400,1660138500,1660224900,CORE,1.0,0.8261318691731652,0
0.44888380674977724,1660142700,1660142820,1660229220,G2_RESPONSE_RECLAIM,0.25,0.11222095168744431,1
-1.0034193724137226,1660300200,1660302780,1660329720,CORE,1.0,-1.0034193724137226,0
-1.0025161010677666,1660270200,1660270320,1660345740,G2_RESPONSE_RECLAIM,0.25,-0.25062902526694164,1
0.07646747757764451,1660350600,1660351560,1660437960,CORE,1.0,0.07646747757764451,0
0.22357280447335556,1660353300,1660353360,1660439760,G2_RESPONSE_RECLAIM,0.25,0.05589320111833889,1
-1.0036491624651653,1660438800,1660441320,1660461360,CORE,1.0,-1.0036491624651653,0
-1.0036694342401513,1660462200,1660463400,1660467120,CORE,1.0,-1.0036694342401513,0
-1.0050591301285396,1660457700,1660458660,1660484040,G2_RESPONSE_RECLAIM,0.25,-0.2512647825321349,1
-1.003307241025644,1660500000,1660500120,1660528020,G2_RESPONSE_RECLAIM,0.25,-0.250826810256411,1
-1.0017230619924746,1660538100,1660539300,1660546560,G2_RESPONSE_RECLAIM,0.25,-0.25043076549811866,1
0.2505182904875016,1660594800,1660595580,1660681980,G2_RESPONSE_RECLAIM,0.25,0.0626295726218754,1
-0.371454105974243,1660627800,1660629180,1660715580,CORE,1.0,-0.371454105974243,0
-1.0039215825648482,1660716900,1660718160,1660721100,CORE,1.0,-1.0039215825648482,0
-1.0025825785799691,1660722000,1660722300,1660743660,G2_RESPONSE_RECLAIM,0.25,-0.2506456446449923,1
-0.006250731875018676,1660756500,1660756680,1660843080,G2_RESPONSE_RECLAIM,0.25,-0.001562682968754669,1
0.3859891052114047,1660754700,1660759140,1660845540,CORE,1.0,0.3859891052114047,0
2.219918178990242,1660873200,1660874040,1660891080,G2_RESPONSE_RECLAIM,0.25,0.5549795447475605,1
-1.0015187310777598,1660892400,1660893960,1660935900,CORE,1.0,-1.0015187310777598,0
0.3741491582155676,1660913700,1660914120,1661000520,G2_RESPONSE_RECLAIM,0.25,0.0935372895538919,1
-1.004109349933135,1661012100,1661013120,1661022600,CORE,1.0,-1.004109349933135,0
-1.0020689660533078,1661029800,1661030280,1661069400,G2_RESPONSE_RECLAIM,0.25,-0.25051724151332694,1
-1.0041757511600182,1661113800,1661115540,1661153220,CORE,1.0,-1.0041757511600182,0
1.2150405857777118,1661117400,1661117520,1661203920,G2_RESPONSE_RECLAIM,0.25,0.30376014644442795,1
-1.0027026337448528,1661215500,1661217840,1661232960,CORE,1.0,-1.0027026337448528,0
-1.0034484175084204,1661233500,1661234580,1661241600,CORE,1.0,-1.0034484175084204,0
-1.0028989325655608,1661207100,1661209200,1661243040,G2_RESPONSE_RECLAIM,0.25,-0.2507247331413902,1
-0.07025282123444374,1661249100,1661255340,1661341740,G2_RESPONSE_RECLAIM,0.25,-0.017563205308610934,1
-1.0031731281729215,1661356500,1661357040,1661386440,G2_RESPONSE_RECLAIM,0.25,-0.25079328204323037,1
0.5465221471714687,1661343300,1661347200,1661433600,CORE,1.0,0.5465221471714687,0
-0.04525185320061939,1661392500,1661392560,1661478960,G2_RESPONSE_RECLAIM,0.25,-0.011312963300154848,1
-1.0061194541623197,1661491500,1661491560,1661517000,G2_RESPONSE_RECLAIM,0.25,-0.25152986354057993,1
2.219448779514893,1661441400,1661444340,1661526900,CORE,1.0,2.219448779514893,0
-1.004703588205904,1661607000,1661607960,1661614080,CORE,1.0,-1.004703588205904,0
0.829471029864404,1661527500,1661528460,1661614860,G2_RESPONSE_RECLAIM,0.25,0.207367757466101,1
1.23967146494841,1661644800,1661644920,1661731320,G2_RESPONSE_RECLAIM,0.25,0.3099178662371025,1
1.0682326711560004,1661654700,1661656080,1661742480,CORE,1.0,1.0682326711560004,0
-1.0037799887672056,1661828400,1661829720,1661833620,CORE,1.0,-1.0037799887672056,0
-1.003441439243088,1661837400,1661841600,1661869020,CORE,1.0,-1.003441439243088,0
-1.0019445019652928,1661794800,1661795100,1661870760,G2_RESPONSE_RECLAIM,0.25,-0.2504861254913232,1
-1.0015783720903457,1661878500,1661879760,1661910420,G2_RESPONSE_RECLAIM,0.25,-0.25039459302258643,1
-1.002171587525468,1661871600,1661872740,1661911260,CORE,1.0,-1.002171587525468,0
-1.002532118819631,1661922600,1661922960,1661958300,G2_RESPONSE_RECLAIM,0.25,-0.25063302970490775,1
-1.0024061557331956,1661913000,1661914440,1661958480,CORE,1.0,-1.0024061557331956,0
0.2661325102880672,1661969400,1661970000,1662056400,G2_RESPONSE_RECLAIM,0.25,0.0665331275720168,1
-0.2555154844237166,1661991300,1661993280,1662079680,CORE,1.0,-0.2555154844237166,0
-1.003931496393225,1662105000,1662106200,1662122340,G2_RESPONSE_RECLAIM,0.25,-0.2509828740983063,1
-1.0021851525174603,1662129300,1662129420,1662139380,G2_RESPONSE_RECLAIM,0.25,-0.2505462881293651,1
-0.12629685598018328,1662141300,1662141360,1662227760,G2_RESPONSE_RECLAIM,0.25,-0.03157421399504582,1
0.08581142360064753,1662141600,1662142800,1662229200,CORE,1.0,0.08581142360064753,0
-1.0071589519582709,1662274800,1662275880,1662292740,CORE,1.0,-1.0071589519582709,0
-1.0033270118987747,1662344100,1662348000,1662425580,CORE,1.0,-1.0033270118987747,0
-0.6680570760233894,1662340500,1662340560,1662426960,G2_RESPONSE_RECLAIM,0.25,-0.16701426900584734,1
-1.0031569096485013,1662426000,1662427200,1662429540,CORE,1.0,-1.0031569096485013,0
-1.0038080192289365,1662453900,1662455580,1662472560,CORE,1.0,-1.0038080192289365,0
2.2184863957692573,1662443100,1662443760,1662483900,G2_RESPONSE_RECLAIM,0.25,0.5546215989423143,1
0.3530674904527099,1662484800,1662484860,1662571260,G2_RESPONSE_RECLAIM,0.25,0.08826687261317748,1
2.2169101029256884,1662547500,1662550620,1662576480,CORE,1.0,2.2169101029256884,0
-1.0043024919975112,1662615000,1662618120,1662621780,CORE,1.0,-1.0043024919975112,0
-0.027208095949791386,1662590400,1662596220,1662682620,G2_RESPONSE_RECLAIM,0.25,-0.0068020239874478465,1
2.2191131063925438,1662694200,1662695160,1662700680,CORE,1.0,2.2191131063925438,0
1.0660777244640216,1662702000,1662704220,1662790620,G2_RESPONSE_RECLAIM,0.25,0.2665194311160054,1
0.8944236342887809,1662705000,1662708240,1662794640,CORE,1.0,0.8944236342887809,0
-1.0031111833885746,1662791400,1662793080,1662812580,G2_RESPONSE_RECLAIM,0.25,-0.25077779584714366,1
1.0947695750832989,1662813000,1662813060,1662899460,G2_RESPONSE_RECLAIM,0.25,0.2736923937708247,1
1.5401670014850843,1662888600,1662890220,1662976620,CORE,1.0,1.5401670014850843,0
1.3793511815504307,1662936900,1662939360,1663025760,G2_RESPONSE_RECLAIM,0.25,0.34483779538760767,1
2.2202940464713885,1663001100,1663003140,1663080420,CORE,1.0,2.2202940464713885,0
1.0394604263983742,1663088700,1663092660,1663179060,G2_RESPONSE_RECLAIM,0.25,0.25986510659959355,1
-1.0015595831143238,1663181700,1663183020,1663195680,G2_RESPONSE_RECLAIM,0.25,-0.25038989577858095,1
0.9520889629745597,1663122600,1663126380,1663212780,CORE,1.0,0.9520889629745597,0
1.0809324278859178,1663197600,1663199220,1663285620,G2_RESPONSE_RECLAIM,0.25,0.27023310697147945,1
