R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
-1.0081990179573506,1653095400,1653095700,1653096480,1,SL,5.0,-1.1265136757781105,0.149831649831643,2.7808988578444516,-1.024508426592161,1.024508426592161,118.80000000000057,29182.8,0.004070891072823738,-1,-1,ALIGNED_COUNTER,MID_VOL,655.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,1.0995650660718834,1.00-1.50,False,False,True,False,False,False,1.0
0.08773349450811659,1653367500,1653368100,1653368520,-1,PROTECTED_STOP,10.0,1.2409131282217656,0.5829154727793701,0.6494623644771731,1.2074594566849346,1.2074594566849346,79.77142857142852,29385.1,0.0027146897091188567,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,1.0277058342212582,1.00-1.50,True,False,True,False,False,True,1.0
0.09174091995221548,1653438600,1653439320,1653441420,1,PROTECTED_STOP,12.0,-1.1948109804339624,0.3052568697729988,1.1534246537556687,-1.0081588605090877,1.0081588605090877,119.57142857142857,29587.9,0.004041227277753019,1,-1,MIXED,LOW_VOL,80.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,30-90m,1.1851415756336618,1.00-1.50,False,False,True,False,False,False,1.0
0.09059922035196054,1653526500,1653526860,1653533880,1,PROTECTED_STOP,6.0,-1.5299312918236634,0.2167241262759213,1.5938864555277996,-1.1754767364803849,1.1754767364803849,105.6642857142854,29764.6,0.003549998512134731,0,-1,MIXED,LOW_VOL,325.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.3015411061245545,1.00-1.50,False,False,True,False,False,False,1.0
1.975545119032072,1653553500,1653553560,1653554760,-1,PROTECTED_STOP,1.0,1.2359317100348377,0.0,1647865256.560895,1.2359317100348377,1.2359317100348377,109.41428571428618,29400.5,0.0037215110530190365,1,-1,MIXED,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991909,0.75-1.00,True,False,True,False,False,True,1.0
0.08626874152427627,1653741300,1653741780,1653742920,1,PROTECTED_STOP,8.0,-1.5246801528065006,0.19792514239220863,2.244604305205907,-1.171804182914568,1.171804182914568,70.22857142857174,28898.7,0.0024301636900127595,-1,-1,ALIGNED_COUNTER,LOW_VOL,70.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,30-90m,1.301139025645856,1.00-1.50,False,False,True,False,False,False,1.0
1.587338308315455,1653804000,1653804060,1653812880,1,PROTECTED_STOP,1.0,-1.0530635127436834,0.10407433881345272,4.923076875772489,-1.0530635127436834,1.0530635127436834,49.964285714285715,29033.0,0.0017209480837077022,0,-1,MIXED,LOW_VOL,220.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990503,0.75-1.00,False,False,True,False,False,False,1.0
-1.010185779583538,1653876600,1653876660,1653877560,-1,SL,1.0,1.0735411786880196,0.1736922295581362,4.637426873886256,1.0735411786880196,1.0735411786880196,98.4500000000002,30162.9,0.0032639434537130117,1,0,MIXED,LOW_VOL,225.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.15-0.30,2.00+,>180m,0.9999999999990684,0.75-1.00,False,False,True,False,False,False,1.0
0.09270261437908378,1653879600,1653879720,1653882480,1,PROTECTED_STOP,2.0,-1.1129067747585963,0.0,1743137254.901952,-1.1129067747585963,1.1129067747585963,138.4285714285717,30206.7,0.004582710836621402,1,0,MIXED,MID_VOL,100.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999991014,0.75-1.00,False,False,True,False,False,False,1.0
-1.0115391589295484,1653995700,1653995820,1653996960,-1,SL,2.0,1.162906231957071,0.0,451119606.77224606,1.162906231957071,1.162906231957071,91.55000000000031,31733.6,0.002884954748279436,1,1,ALIGNED_COUNTER,LOW_VOL,685.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.99999999999914,0.75-1.00,False,False,True,False,False,False,1.0
0.09227191864160642,1654214400,1654214880,1654215420,-1,PROTECTED_STOP,8.0,1.125025328683123,0.1472078452737887,2.725388582521902,1.10146520771375,1.10146520771375,131.10714285714363,30437.1,0.0043074781387564395,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.0213898004252482,1.00-1.50,True,False,True,False,False,True,1.0
-1.0117090549624348,1654305300,1654305360,1654309080,1,SL,1.0,-1.074696410874464,0.0,581257413.9976236,-1.074696410874464,1.074696410874464,84.30000000000057,29576.4,0.0028502454659796515,-1,-1,ALIGNED_COUNTER,LOW_VOL,870.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990694,0.75-1.00,False,False,True,False,False,False,1.0
0.08581503482177777,1654315800,1654315980,1654316160,1,PROTECTED_STOP,3.0,-1.121189636937942,0.22224498156492958,2.5806451496786083,-1.121189636937942,1.121189636937942,69.74285714285803,29639.0,0.0023530772678854897,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.999999999999108,0.75-1.00,True,False,True,False,False,True,1.0
-0.2823718956281391,1654422600,1654423440,1654427100,-1,EXIT_Z,14.0,0.945500772778482,0.2293416277864073,1.759493663214408,1.1888617627976041,1.1888617627976041,68.89285714285714,29629.9,0.002325112711917932,-1,-1,ALIGNED_WITH,LOW_VOL,80.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,0.7952991696467336,0.75-1.00,False,False,True,False,False,False,1.0
-1.0105325250395452,1654475100,1654475340,1654476420,-1,SL,4.0,1.1374424389715199,0.011597258829715799,42.63635996000433,1.1374424389715199,1.1374424389715199,94.85000000000011,30004.0,0.0031612451673110288,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991207,0.75-1.00,True,False,True,False,False,True,1.0
0.096563993580166,1654650600,1654650900,1654652460,1,PROTECTED_STOP,5.0,-1.117600261553482,0.10061431180474582,6.745874520412087,-1.0838463514254084,1.0838463514254084,301.15000000000066,30920.5,0.00973949321647453,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,1.0311427077118922,1.00-1.50,True,True,True,False,False,True,1.0
-1.011246204254185,1654763100,1654763520,1654764960,-1,SL,7.0,1.3158837457081256,0.05548949663099453,6.539999882139277,1.2293256565099073,1.2293256565099073,90.10714285714337,30432.6,0.0029608756023850533,0,0,MIXED,LOW_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.0704110328608034,1.00-1.50,True,False,True,False,False,True,1.0
0.09123619425173225,1654992600,1654993800,1654996440,-1,PROTECTED_STOP,20.0,0.7302520465852035,0.5392798149983441,0.631217837594521,1.0074371077389215,1.0074371077389215,108.10714285714234,28459.7,0.0037986044426730546,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,0.7248611759233751,0.50-0.75,True,False,True,False,False,True,1.0
0.09295652359827701,1654999800,1655000220,1655000520,-1,PROTECTED_STOP,7.0,0.8579133815907808,0.2880966379817209,1.6415584358605166,1.112377696037091,1.112377696037091,133.63571428571387,28299.2,0.004722243536414947,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.7712428832817979,0.75-1.00,True,False,True,False,False,True,1.0
0.09745867809274517,1655165100,1655165160,1655165760,1,PROTECTED_STOP,1.0,-1.124946615217865,0.0,609697644.5810779,-1.124946615217865,1.124946615217865,295.06428571428506,22393.7,0.01317621856657386,-1,-1,ALIGNED_COUNTER,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999111,0.75-1.00,True,True,True,False,False,True,1.0
0.09705236444295158,1655339100,1655339400,1655339940,1,PROTECTED_STOP,5.0,-1.6249645863093392,0.0,573449644.9141644,-1.0784198956840925,1.0784198956840925,255.47142857142848,22477.5,0.01136565136565136,1,-1,MIXED,HIGH_VOL,430.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,1.506801379324554,1.50+,False,True,True,False,False,True,1.0
0.0942252512384914,1655515200,1655515980,1655517960,-1,PROTECTED_STOP,13.0,1.469920896473458,0.3932059447982953,1.6414686783308479,1.2343776485529168,1.2343776485529168,117.75,20468.7,0.00575268580808747,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.1908194369814473,1.00-1.50,True,False,True,False,False,True,1.0
-1.0026848954348333,1655618100,1655618520,1655619480,-1,SL,7.0,1.009334940761086,0.0,481573578.16884047,1.0796263296109574,1.0796263296109574,224.05714285714308,18149.9,0.012344814178433108,-1,-1,ALIGNED_WITH,HIGH_VOL,425.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.934892854200642,0.75-1.00,False,True,True,False,False,True,1.0
1.043483258088785,1655628600,1655628900,1655630700,1,EXIT_Z,5.0,-1.5252582791333797,0.14379232505642978,2.8095237899851506,-1.0361504258980745,1.0361504258980745,189.8571428571426,18550.1,0.010234831233100771,-1,-1,ALIGNED_COUNTER,HIGH_VOL,340.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,1.4720432873536706,1.00-1.50,False,True,True,False,False,True,1.0
0.1855159559482617,1655793900,1655794800,1655801100,1,EXIT_Z,15.0,-1.0118420855843684,0.42112946600076323,2.763729239925252,-1.0912227143580249,1.0912227143580249,185.92857142857196,21137.6,0.008796106058803837,1,-1,MIXED,HIGH_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,2.00+,30-90m,0.927255336852767,0.75-1.00,False,True,True,False,False,True,1.0
0.09555475663036009,1655856000,1655856180,1655856600,-1,PROTECTED_STOP,3.0,1.2459221265089562,0.0,494277275.24459964,1.2459221265089562,1.2459221265089562,154.77142857142877,20713.1,0.007472151854209596,1,-1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991973,0.75-1.00,True,True,True,False,False,True,1.0
0.09586250943505714,1655862900,1655863320,1655870700,-1,PROTECTED_STOP,7.0,0.8253480841995009,0.29872844452185915,2.0448979523383475,1.1294336304310637,1.1294336304310637,164.02857142857206,20416.2,0.008034236117816835,0,-1,MIXED,HIGH_VOL,110.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,90-180m,0.730762801780362,0.50-0.75,False,True,True,False,False,True,1.0
0.09530781319589918,1656030600,1656033000,1656034080,1,PROTECTED_STOP,40.0,-1.5603588861087083,0.40551631990838466,0.9242174606533067,-1.1870819689577143,1.1870819689577143,149.68571428571417,21023.7,0.007119855890528983,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,0.75-1.00,<=30m,1.314449150868179,1.00-1.50,True,False,True,False,False,True,1.0
-1.0060044970986446,1656038400,1656038460,1656041580,1,SL,1.0,-1.1672576538274764,0.022001934235964454,16.346153103221358,-1.1672576538274764,1.1672576538274764,118.17142857142868,21249.8,0.0055610607427565755,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991432,0.75-1.00,True,False,True,False,False,True,1.0
0.09372786647933325,1656045600,1656046320,1656048480,1,PROTECTED_STOP,12.0,-1.606191548405987,0.1359049687060993,3.526315763526497,-1.1507195172026226,1.1507195172026226,111.84285714285708,21005.2,0.005324531884621764,1,-1,MIXED,MID_VOL,120.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,1.3958149873995467,1.00-1.50,False,False,True,False,False,False,1.0
0.058366573082374446,1656244500,1656244560,1656245100,1,EXIT_Z,1.0,-1.0554093367765665,0.0,1497972340.6467857,-1.0554093367765665,1.0554093367765665,68.69285714285745,21666.0,0.0031705371154277418,1,1,ALIGNED_WITH,LOW_VOL,165.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990524,0.75-1.00,False,False,True,False,False,False,1.0
0.09412694560669049,1656289500,1656289560,1656291000,-1,PROTECTED_STOP,1.0,1.0783675015475458,0.0,343096234.3096234,1.0783675015475458,1.0783675015475458,119.5,21091.0,0.005665923853776492,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990726,0.75-1.00,True,False,True,False,False,True,1.0
0.09217140012378189,1656374400,1656374820,1656375780,1,PROTECTED_STOP,7.0,-1.0745531000297766,0.14692823121013956,3.8461538199767547,-1.0855983149327133,1.0855983149327133,88.47857142857148,20730.0,0.004268141409964857,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.9898256889753819,0.75-1.00,True,False,True,False,False,True,1.0
-1.006308201576723,1656379800,1656380100,1656382440,1,SL,5.0,-0.6057217514282881,0.19116686266824773,2.2727272608384053,-1.0093757193694313,1.0093757193694313,109.32857142857158,20650.9,0.005294131075574022,-1,-1,ALIGNED_COUNTER,MID_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,30-90m,0.6000954251268193,0.50-0.75,False,False,True,False,False,False,1.0
0.08931629353234449,1656398700,1656398940,1656400020,1,PROTECTED_STOP,4.0,-1.186590979521059,0.0,516242317.82263273,-1.186590979521059,1.186590979521059,65.08571428571382,20827.4,0.0031250042869351824,-1,-1,ALIGNED_COUNTER,LOW_VOL,255.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991572,0.75-1.00,False,False,True,False,False,False,1.0
0.0921579078455678,1656460800,1656461400,1656461580,-1,PROTECTED_STOP,10.0,1.2977312805295227,0.39286010792863135,0.8461538439999002,1.16754732981666,1.16754732981666,86.03571428571506,20268.6,0.004244778341163922,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,1.1115020756650558,1.00-1.50,True,False,True,False,False,True,1.0
0.09264433235035041,1656462600,1656462780,1656463320,-1,PROTECTED_STOP,3.0,1.1691896106013226,0.0,438925966.1648426,1.1691896106013226,1.1691896106013226,92.04285714285781,20349.5,0.0045231016557093695,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991447,0.75-1.00,True,False,True,False,False,True,1.0
0.09219804394203249,1656481200,1656481740,1656481920,-1,PROTECTED_STOP,9.0,0.6030287752974294,0.1163660543595709,13.709999882181991,1.0308965279323135,1.0308965279323135,85.93571428571444,20194.1,0.004255486220515618,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.5849556759167182,0.50-0.75,True,False,True,False,False,True,1.0
0.08832335459131252,1656564900,1656565020,1656566400,-1,PROTECTED_STOP,2.0,1.2117368922609877,0.0,472677253.9702384,1.2117368922609877,1.2117368922609877,57.12142857142862,20027.0,0.002852220930315505,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991747,0.75-1.00,True,False,True,False,False,True,1.0
0.08948630692330291,1656751200,1656752220,1656754260,-1,PROTECTED_STOP,17.0,1.4569278618924892,0.6066831975439949,1.0899182543342492,1.235590583531085,1.235590583531085,60.49285714285725,19110.1,0.0031654913968455034,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,1.00-2.00,<=30m,1.1791348050967536,1.00-1.50,True,False,True,False,False,True,1.0
0.0874803316100685,1656807900,1656807960,1656808320,-1,PROTECTED_STOP,1.0,1.0927795025500717,0.25625261981274333,1.6946564819366359,1.0927795025500717,1.0927795025500717,51.12142857142836,19222.9,0.002659402513222685,-1,-1,ALIGNED_WITH,LOW_VOL,575.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,>180m,0.9999999999990848,0.75-1.00,False,False,True,False,False,False,1.0
-1.011986479750769,1656816000,1656818640,1656821520,-1,SL,44.0,0.2295099316712182,0.4448598130841622,1.1512605016135304,1.1551824421413446,1.1551824421413446,53.50000000000052,19255.6,0.002778412513762257,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.19867851457781885,<0.50,True,False,True,False,False,True,1.0
-1.0080020756471508,1656903000,1656903600,1656916320,-1,SL,10.0,1.7091582119845572,0.2947898857194472,1.7863247802649895,1.0984877090418015,1.0984877090418015,79.37857142857112,19088.1,0.004158537069093892,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,1.5559192860463416,1.50+,True,False,True,False,False,True,1.0
0.09528008400420762,1657065600,1657065780,1657069140,1,PROTECTED_STOP,3.0,-1.1042245403702855,0.0007000350017399001,787.9988743550675,-1.1042245403702855,1.1042245403702855,142.8500000000001,20170.0,0.007082300446207244,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990943,0.75-1.00,True,False,True,False,False,True,1.0
0.09511063508771163,1657072200,1657072260,1657074060,1,PROTECTED_STOP,1.0,-1.168913063891449,0.0,551894736.842089,-1.168913063891449,1.168913063891449,135.71428571428572,19844.2,0.006838990017954149,1,1,ALIGNED_WITH,MID_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991445,0.75-1.00,False,False,True,False,False,False,1.0
0.08889830892404509,1657173300,1657173780,1657176180,1,PROTECTED_STOP,8.0,-1.7492669413217143,0.20831868775630952,2.3700787287800527,-1.0091835207232902,1.0091835207232902,60.964285714285715,20284.7,0.003005431961738932,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,1.7333486976345658,1.50+,True,False,True,False,False,True,1.0
0.09301451378808968,1657238400,1657240740,1657241760,1,PROTECTED_STOP,39.0,-1.0120381478490066,0.4160619254958853,1.3046511596549497,-1.0741246809805027,1.0741246809805027,103.35000000000062,21613.4,0.004781755762628768,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.942198020181639,0.75-1.00,True,False,True,False,False,True,1.0
0.5990256669973352,1657330500,1657330560,1657334100,1,EXIT_Z,1.0,-1.0226698160443888,0.0,518247794.0792653,-1.0226698160443888,1.0226698160443888,136.80714285714333,21419.5,0.006387037179072496,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990221,0.75-1.00,True,False,True,False,False,True,1.0
0.09399035842727561,1657421400,1657424040,1657426020,-1,PROTECTED_STOP,44.0,0.8240181859577097,0.3886531700812151,1.5327510877593464,1.0218989526944435,1.0218989526944435,117.84285714285735,21292.2,0.005534555242899153,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.8063597518954417,0.75-1.00,True,False,True,False,False,True,1.0
0.09323051613358352,1657504200,1657504680,1657505160,-1,PROTECTED_STOP,8.0,1.3794189840193862,0.2678810986372787,1.2656826521018167,1.2479933423738003,1.2479933423738003,101.16428571428618,20575.7,0.004916687437816754,-1,1,MIXED,LOW_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,1.1053095695162096,1.00-1.50,False,False,True,False,False,False,1.0
-1.0072677414425457,1657520700,1657521660,1657527420,-1,SL,16.0,1.02071703464574,0.2535146699266583,1.6075949303675194,1.1233950705503657,1.1233950705503657,93.48571428571424,20415.3,0.004579198654230614,-1,-1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.908600243496501,0.75-1.00,True,False,True,False,False,True,1.0
-1.012082219321141,1657605900,1657606080,1657606860,-1,SL,3.0,1.1933853742025573,0.3929503916449105,3.9767441759262914,1.1933853742025573,1.1933853742025573,54.71428571428545,19909.6,0.0027481358598005715,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,2.00+,<=30m,0.999999999999162,0.75-1.00,True,False,True,False,False,True,1.0
-1.0061107624029082,1657670400,1657670460,1657672740,-1,SL,1.0,1.1662705645660434,0.018069424631458098,29.421051003390613,1.1662705645660434,1.1662705645660434,105.14999999999989,19322.9,0.005441729761060704,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991425,0.75-1.00,True,False,True,False,False,True,1.0
-1.0062156450911768,1657672800,1657672860,1657681800,-1,SL,1.0,1.0236357618098253,0.0,457409568.26136243,1.0236357618098253,1.0236357618098253,104.06428571428582,19436.3,0.0053541201624941895,-1,-1,ALIGNED_WITH,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.999999999999023,0.75-1.00,False,False,True,False,False,False,1.0
2.9137565409772836,1657846800,1657846860,1657850460,1,PROTECTED_STOP,1.0,-1.2065400567472073,0.0,360908041.55448246,-1.2065400567472073,1.2065400567472073,74.25714285714301,20388.6,0.003642091308728555,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991711,0.75-1.00,True,False,True,False,False,True,1.0
0.0926133790128277,1657929600,1657930800,1657931040,-1,PROTECTED_STOP,20.0,1.3571363981944446,0.33148077655122327,1.8681671969363456,1.0679739365784517,1.0679739365784517,93.82142857142831,20823.1,0.00450564174265255,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,1.2707579761179693,1.00-1.50,True,False,True,False,False,True,1.0
0.09352762364820381,1658016600,1658017200,1658017560,-1,PROTECTED_STOP,10.0,1.385041325471952,0.5410274822116388,0.624999998844783,1.110361639174511,1.110361639174511,109.42142857142868,21280.3,0.0051419119359890925,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,1.2473785806400892,1.00-1.50,True,False,True,False,False,True,1.0
-1.0073532931490747,1658040000,1658040420,1658040900,-1,SL,7.0,1.0436183498396612,0.3396059982358135,1.0060606030981933,1.0648741592868793,1.0648741592868793,97.17142857142842,21466.7,0.004526612314488413,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.9800391348941806,0.75-1.00,True,False,True,False,False,True,1.0
-1.0034245431632038,1658202600,1658203440,1658207760,-1,SL,14.0,0.5303937523279482,0.37854442344044614,1.403245938864877,1.1789650834401486,1.1789650834401486,211.60000000000036,21844.9,0.009686471441846855,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.4498807978094156,<0.50,True,True,True,False,False,True,1.0
0.0938436296873234,1658300400,1658300460,1658301420,-1,PROTECTED_STOP,1.0,1.050711292712259,0.0,591187270.5018457,1.050711292712259,1.050711292712259,128.38571428571464,23775.9,0.00539982563376001,1,1,ALIGNED_COUNTER,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990482,0.75-1.00,True,False,True,False,False,True,1.0
-1.0077107344632856,1658626500,1658626620,1658627280,1,SL,2.0,-1.1606233180553833,0.18798151001540064,2.0710382403490377,-1.1606233180553833,1.1606233180553833,97.35000000000011,22487.1,0.0043291487119281775,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991384,0.75-1.00,True,False,True,False,False,True,1.0
