R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
-1.0077107344632856,1658626500,1658626620,1658627280,1,SL,2.0,-1.1606233180553833,0.18798151001540064,2.0710382403490377,-1.1606233180553833,1.1606233180553833,97.35000000000011,22487.1,0.0043291487119281775,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991384,0.75-1.00,True,False,True,False,False,True,0.25
0.09267054399365114,1658627400,1658627460,1658632140,1,PROTECTED_STOP,1.0,-2.5464537220125214,0.0,378670030.1310201,-2.5464537220125214,2.5464537220125214,101.93571428571444,22375.4,0.004555704670562959,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996073,0.75-1.00,True,False,False,False,True,True,0.25
0.09185924334281065,1658643300,1658644140,1658646780,1,PROTECTED_STOP,14.0,-1.2357883412131676,0.4050341493362043,1.6127320915089467,-1.241536323014149,1.241536323014149,93.07857142857185,22697.7,0.004100793094832157,0,1,MIXED,LOW_VOL,70.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,30-90m,0.9953702669060683,0.75-1.00,False,False,True,False,False,False,1.0
1.381740453108548,1658707800,1658708460,1658713020,-1,PROTECTED_STOP,11.0,2.119319335225467,0.4042149631190681,1.1313868585149103,1.4471111783675183,1.4471111783675183,135.5714285714283,22602.0,0.005998204962898341,0,1,MIXED,HIGH_VOL,20.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.30-0.50,1.00-2.00,<=30m,1.464517285820983,1.00-1.50,True,True,False,True,False,True,0.25
1.4209954635376534,1658713200,1658713260,1658722440,-1,PROTECTED_STOP,1.0,3.4723192988513127,0.0,904453404.6119835,3.4723192988513127,3.4723192988513127,157.66428571428565,22258.4,0.007083361145198471,-1,1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.999999999999712,0.75-1.00,True,True,False,False,True,True,0.25
-1.005937030982402,1658723100,1658724120,1658733180,-1,SL,17.0,2.155322204741476,0.009808500700613102,44.99999541211604,1.9123859519423394,1.9123859519423394,122.34285714285761,21834.5,0.005603190233019195,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,<=0.15,2.00+,<=30m,1.1270330670183328,1.00-1.50,True,False,False,True,False,True,0.25
0.09576768069040542,1658798700,1658799540,1658805240,-1,PROTECTED_STOP,14.0,1.2518863407122196,0.02839266450917376,13.361701657053345,1.135685524428225,1.135685524428225,165.53571428571428,21075.3,0.007854489107425009,-1,-1,ALIGNED_WITH,HIGH_VOL,95.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,1.1023177752850157,1.00-1.50,False,True,True,False,False,True,0.25
0.09390487945363203,1658806500,1658806560,1658809440,-1,PROTECTED_STOP,1.0,1.2298394627572429,0.0,501974821.0318635,1.2298394627572429,1.2298394627572429,115.74285714285699,21199.7,0.005459645992295032,-1,-1,ALIGNED_WITH,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991868,0.75-1.00,True,False,True,False,False,True,0.25
0.09026359014986549,1658823900,1658824260,1658830320,1,PROTECTED_STOP,6.0,-1.5427150946679546,0.0,461675579.3226788,-1.387367644892615,1.387367644892615,72.12857142857138,21043.6,0.0034275775736362308,-1,-1,ALIGNED_COUNTER,LOW_VOL,595.0,FIRST_OR_RESET,1.25-1.50,5-15m,<=0.15,2.00+,>180m,1.111972807169113,1.00-1.50,False,False,False,True,False,False,0.5
0.0938890384734076,1658880000,1658880240,1658882760,-1,PROTECTED_STOP,4.0,1.3828513916700387,0.16426851108503757,2.789473667229343,1.3828513916700387,1.3828513916700387,115.66428571428514,21241.0,0.005445331468117562,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999992768,0.75-1.00,True,False,False,True,False,True,0.25
2.9096740970513766,1658893200,1658895240,1658905380,1,PROTECTED_STOP,34.0,-1.518730258027087,0.3294469996791121,1.8454545398528057,-1.3880569655029011,1.3880569655029011,66.77857142857101,21057.4,0.0031712638515947367,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,30-45m,0.30-0.50,1.00-2.00,<=30m,1.0941411597439359,1.00-1.50,True,False,False,True,False,True,0.25
0.08720416987098542,1658905500,1658905560,1658906520,1,PROTECTED_STOP,1.0,-1.6634616047294215,0.0,1033581133.0427921,-1.6634616047294215,1.6634616047294215,55.72857142857096,21335.2,0.002612048231494008,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993988,0.75-1.00,True,False,False,True,False,True,0.25
2.017858055118568,1658969100,1658969340,1658976420,1,PROTECTED_STOP,4.0,-1.1524859541384644,0.0,715376099.7494688,-1.1524859541384644,1.1524859541384644,122.59285714285683,22750.0,0.005388697017268432,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991322,0.75-1.00,True,False,True,False,False,True,0.25
0.09227014847492217,1658976900,1658976960,1658977500,-1,PROTECTED_STOP,1.0,1.402989060532743,0.0,1349793653.0525138,1.402989060532743,1.402989060532743,100.38571428571413,23399.9,0.0042900061233472845,1,1,ALIGNED_COUNTER,LOW_VOL,1585.0,FIRST_OR_RESET,1.25-1.50,<=5m,<=0.15,2.00+,>180m,0.9999999999992871,0.75-1.00,False,False,False,True,False,False,0.5
0.09413479829572072,1658979300,1658979660,1658985840,-1,PROTECTED_STOP,6.0,0.9499882971827089,0.045689420723415926,8.016666491206408,1.2199435814475934,1.2199435814475934,131.3214285714283,23148.1,0.005673097514328533,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.7787149435670357,0.75-1.00,True,False,True,False,False,True,0.25
0.09427799124387577,1659054300,1659054780,1659056160,1,PROTECTED_STOP,8.0,-2.3784884651125173,0.28266804017512814,1.5841836678649248,-1.9788407413302638,1.9788407413302638,138.67857142857116,23744.2,0.005840524061815987,1,1,ALIGNED_WITH,MID_VOL,10.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,1.00-2.00,<=30m,1.201960529432192,1.00-1.50,True,False,False,True,False,True,0.25
0.09073559771351736,1659069300,1659069360,1659069780,-1,PROTECTED_STOP,1.0,1.9360664016944784,0.016237262861420212,25.92856983168801,1.9360664016944784,1.9360664016944784,86.22142857142873,23999.1,0.0035926942498439,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994834,0.75-1.00,True,False,False,True,False,True,0.25
0.09116410337302636,1659073200,1659073380,1659074100,-1,PROTECTED_STOP,3.0,1.3983601301488149,0.0,724347346.0051886,1.3983601301488149,1.3983601301488149,90.56428571428582,24072.0,0.003762225229074685,1,1,ALIGNED_COUNTER,LOW_VOL,15.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992848,0.75-1.00,True,False,False,True,False,True,0.25
0.08860690997567586,1659139200,1659139740,1659140100,1,EXIT_Z,9.0,-0.2957886322106648,0.1781021897810053,2.3319672000216,-1.8738567014885539,1.8738567014885539,137.0000000000005,23771.1,0.005763300814855035,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,0.15785018778412374,<0.50,True,False,False,True,False,True,0.25
0.09082980161324888,1659182100,1659183600,1659183840,1,PROTECTED_STOP,25.0,-2.5904435103938552,0.6672661870503529,1.3481989688200533,-4.700773454860046,4.700773454860046,87.37142857142837,23969.3,0.0036451389306916917,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,15-30m,0.50-0.75,1.00-2.00,<=30m,0.5510675073513892,0.50-0.75,True,False,False,False,True,True,0.25
0.09186611597950589,1659184200,1659184440,1659185460,1,PROTECTED_STOP,4.0,-2.5860164102966916,0.6164344203418989,2.120717777962664,-2.5860164102966916,2.5860164102966916,99.44285714285694,24170.0,0.004114309356344929,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.50-0.75,2.00+,<=30m,0.9999999999996133,0.75-1.00,True,False,False,False,True,True,0.25
0.09362724886108781,1659225600,1659225780,1659225900,-1,PROTECTED_STOP,3.0,1.3682868446164302,0.0,396455872.13343793,1.3682868446164302,1.3682868446164302,123.34285714285708,23629.9,0.005219779057163047,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992691,0.75-1.00,True,False,False,True,False,True,0.25
-1.0066618284106914,1659227700,1659228780,1659233220,-1,SL,18.0,1.8722231431235339,0.1468354430379873,3.3390804370294624,1.6454251835317721,1.6454251835317721,118.49999999999974,23730.1,0.004993657843835456,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,<=0.15,2.00+,<=30m,1.1378354736882175,1.00-1.50,True,False,False,True,False,True,0.25
0.09151629329459705,1659233400,1659234120,1659236760,-1,PROTECTED_STOP,12.0,1.7867636075109703,0.21087239085557813,2.5329949118458686,1.6487369767091014,1.6487369767091014,93.42142857142842,23824.7,0.0039212006267205215,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,1.0837165859385818,1.00-1.50,True,False,False,True,False,True,0.25
0.09360068179146502,1659315300,1659315720,1659332760,-1,PROTECTED_STOP,7.0,2.101724502275119,0.0189255906900139,17.78260775605195,2.083121188352715,2.083121188352715,121.52857142857205,23371.7,0.005199817361534336,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,<=0.15,2.00+,<=30m,1.0089305000714366,1.00-1.50,True,False,False,False,True,True,0.25
-1.0120410062613423,1659335700,1659336660,1659338160,1,SL,16.0,-2.7828176626636734,0.5415138379459703,0.7701149411065789,-3.4894957350193394,3.4894957350193394,64.26428571428576,23194.3,0.0027706930458899714,-1,1,MIXED,LOW_VOL,465.0,FIRST_OR_RESET,2.50+,15-30m,0.50-0.75,0.75-1.00,>180m,0.7974841851031673,0.75-1.00,False,False,False,False,True,False,0.25
0.08791158365978198,1659338400,1659338460,1659339180,1,PROTECTED_STOP,1.0,-1.7979545147933296,0.0,329043088.97593594,-1.7979545147933296,1.7979545147933296,63.82142857142883,23124.6,0.002759893298540465,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994438,0.75-1.00,True,False,False,True,False,True,0.25
0.0929229917979399,1659398400,1659398760,1659399540,1,PROTECTED_STOP,6.0,-2.8025811740906468,0.44929045697174164,0.9797160221602592,-2.7913496050997666,2.7913496050997666,109.72857142857148,23257.6,0.004717966231621985,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,5-15m,0.30-0.50,0.75-1.00,<=30m,1.0040237055829038,1.00-1.50,True,False,False,False,True,True,0.25
-1.0064559123131023,1659401400,1659402720,1659404280,1,SL,22.0,-1.633417528329116,0.2235062846250321,1.5932835749606855,-1.7943875738476947,1.7943875738476947,119.90714285714265,23180.9,0.005172669864290974,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.15-0.30,1.00-2.00,<=30m,0.9102924876066089,0.75-1.00,True,False,False,True,False,True,0.25
-0.33058614853795526,1659405000,1659405960,1659407400,1,EXIT_Z,16.0,-0.37164799767978796,0.47603076389292737,0.7755102024524517,-1.0939442556191339,1.0939442556191339,123.52142857142879,22994.4,0.005371804812103328,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,<=30m,0.3397321168518852,<0.50,True,False,True,False,False,True,0.25
-1.0074292576011998,1659490500,1659490560,1659504660,-1,SL,1.0,3.502121871486744,0.0,413262451.0352611,3.502121871486744,3.502121871486744,102.11428571428587,22792.8,0.004480111513911669,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999997145,0.75-1.00,True,False,False,False,True,True,0.25
1.59395044530716,1659511200,1659511380,1659515100,1,PROTECTED_STOP,3.0,-1.1233078560133631,0.11509477049555913,3.9999999652455265,-1.1233078560133631,1.1233078560133631,62.557142857142544,23013.0,0.0027183393237362598,-1,-1,ALIGNED_COUNTER,LOW_VOL,740.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991097,0.75-1.00,False,False,True,False,False,False,1.0
1.5717268705657985,1659515400,1659515580,1659521520,1,PROTECTED_STOP,3.0,-1.959582081704173,0.18154176354856064,1.8068965417711258,-1.959582081704173,1.959582081704173,79.87142857142837,23178.6,0.003445912547411335,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999994896,0.75-1.00,True,False,False,True,False,True,0.25
-1.0070008548686171,1659573000,1659573240,1659575040,-1,SL,4.0,2.84277217896488,0.18776578344782466,2.3658536459365602,2.84277217896488,2.84277217896488,109.17857142857143,22978.5,0.004751335876082922,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999996482,0.75-1.00,True,False,False,False,True,True,0.25
0.5135429117763546,1659575100,1659575400,1659597000,-1,TIME,5.0,2.0451358470770975,0.16431491494130915,2.1741572901392674,2.0246203184497436,2.0246203184497436,108.32857142857158,23092.7,0.004691030993715398,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,0.15-0.30,2.00+,<=30m,1.0101330251600225,1.00-1.50,True,False,False,False,True,True,0.25
0.09171344802645445,1659599700,1659600000,1659600960,-1,PROTECTED_STOP,5.0,1.272941704515091,0.007594544327308796,53.71427864176673,1.3344924387007253,1.3344924387007253,92.17142857142842,22945.9,0.004016901867934072,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.953877045383251,0.75-1.00,True,False,False,True,False,True,0.25
1.7595760738965764,1659663000,1659663180,1659664500,1,EXIT_Z,3.0,-1.0436180599428866,0.0,399624960.93345267,-1.0436180599428866,1.0436180599428866,68.56428571428556,22650.3,0.003027080688303712,-1,-1,ALIGNED_COUNTER,LOW_VOL,665.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990417,0.75-1.00,False,False,True,False,False,False,1.0
2.007486644135691,1659665400,1659666000,1659670020,1,PROTECTED_STOP,10.0,-5.164099197729348,0.5138941043935235,0.8951406632197924,-3.3835334927449114,3.3835334927449114,76.08571428571408,22887.0,0.0033244074927126347,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,5-15m,0.50-0.75,0.75-1.00,<=30m,1.5262444449865384,1.50+,True,False,False,False,True,True,0.25
-1.0085192192664778,1659670200,1659672600,1659676260,1,SL,40.0,-2.1988642676072967,0.6511884149221107,0.6226734338999299,-2.855891545264808,2.855891545264808,90.7571428571425,23163.2,0.003918160826532711,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,30-45m,0.50-0.75,<0.75,<=30m,0.7699396958026431,0.75-1.00,True,False,False,False,True,True,0.25
-1.0076270261437936,1659746100,1659747000,1659750420,1,SL,15.0,-2.151831191016035,0.19607843137254952,2.4999999872500003,-2.2228756484359056,2.2228756484359056,101.99999999999974,23290.0,0.0043795620437956095,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.15-0.30,2.00+,<=30m,0.9680393919152301,0.75-1.00,True,False,False,False,True,True,0.25
0.09133946898883626,1659751500,1659751680,1659754860,1,PROTECTED_STOP,3.0,-1.6898294759828931,0.10737397139892153,3.656249965947469,-1.6898294759828931,1.6898294759828931,89.40714285714317,23196.9,0.0038542711680070686,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994081,0.75-1.00,True,False,False,True,False,True,0.25
1.4543039007829235,1659805800,1659805860,1659806280,1,PROTECTED_STOP,1.0,-1.759963020277557,0.0,1111619205.9862974,-1.759963020277557,1.759963020277557,34.36428571428587,23037.3,0.00149168026262999,1,1,ALIGNED_WITH,LOW_VOL,780.0,FIRST_OR_RESET,1.50-2.00,<=5m,<=0.15,2.00+,>180m,0.9999999999994318,0.75-1.00,False,False,False,True,False,False,0.5
-1.0139737252340708,1659830400,1659830580,1659832260,-1,SL,3.0,4.071637358322892,0.21580666231220091,2.6271186318944766,4.071637358322892,4.071637358322892,54.67857142857143,22943.3,0.0023832043092567954,0,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999997544,0.75-1.00,True,False,False,False,True,True,0.25
1.5116341839513736,1659832500,1659833340,1659833940,-1,PROTECTED_STOP,14.0,3.041396944371189,0.4082966687617338,1.0517241353553468,3.126209357927562,3.126209357927562,56.82142857142857,23011.4,0.002469272993882535,0,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,5-15m,0.30-0.50,1.00-2.00,<=30m,0.9728705266196342,0.75-1.00,True,False,False,False,True,True,0.25
-1.0101479594423368,1659836100,1659836340,1659840840,-1,SL,4.0,2.0867075194545315,0.21692015209124507,1.8650306662490233,2.0867075194545315,2.0867075194545315,75.14285714285714,22906.7,0.003280387709397562,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999995207,0.75-1.00,True,False,False,False,True,True,0.25
0.08983147090938903,1659918000,1659918060,1659919680,-1,PROTECTED_STOP,1.0,1.6716950830173132,0.0,437622835.75102425,1.6716950830173132,1.6716950830173132,76.32142857142857,23306.6,0.003274670203780413,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994017,0.75-1.00,True,False,False,True,False,True,0.25
0.08504220275571497,1659936300,1659936660,1659937680,1,PROTECTED_STOP,6.0,-1.612494083129223,0.15138242540373395,8.151898680329948,-1.7264477222197503,1.7264477222197503,52.18571428571496,23365.1,0.002233489875314677,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,0.9339953144107095,0.75-1.00,True,False,False,True,False,True,0.25
0.08508538899429192,1659938700,1659939060,1659939360,1,PROTECTED_STOP,6.0,-1.5769302640892215,0.5939278937381904,3.0383386530309666,-2.267195674719102,2.267195674719102,52.700000000000465,23542.9,0.0022384667989075457,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.50-0.75,2.00+,<=30m,0.6955421985285423,0.50-0.75,True,False,False,False,True,True,0.25
0.09249549976314814,1660003200,1660003800,1660010820,-1,PROTECTED_STOP,10.0,1.618183918287144,0.1913784936048989,2.0495049397862464,1.5570438292940636,1.5570438292940636,105.55000000000005,23804.4,0.004434054208465664,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,1.039266774538878,1.00-1.50,True,False,False,True,False,True,0.25
0.0864587753446783,1660021200,1660021680,1660028280,-1,PROTECTED_STOP,8.0,1.9513800706213238,0.22311435523118073,2.1755725093326768,1.8489039554609772,1.8489039554609772,58.714285714285715,23869.8,0.002459772839080584,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,1.0554253317791953,1.00-1.50,True,False,False,True,False,True,0.25
1.701756484168418,1660037700,1660037760,1660039140,-1,PROTECTED_STOP,1.0,1.0956003002015644,0.0,468562584.63917583,1.0956003002015644,1.0956003002015644,73.84285714285708,23724.6,0.003112501670959978,1,1,ALIGNED_COUNTER,LOW_VOL,95.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990872,0.75-1.00,False,False,True,False,False,False,1.0
0.7342892661555299,1660092300,1660093200,1660095300,1,EXIT_Z,15.0,-1.1983799505762638,0.6276013143482886,0.5898778350112366,-1.8026760038614165,1.8026760038614165,91.30000000000084,22750.2,0.004013151532733815,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.50-0.75,<0.75,<=30m,0.6647783339926936,0.50-0.75,True,False,False,True,False,True,0.25
0.08660407634797744,1660112700,1660113900,1660114500,1,PROTECTED_STOP,20.0,-1.4553092927558762,0.742012279162994,0.6028368786201994,-1.9061100773980255,1.9061100773980255,57.00714285714327,22885.5,0.0024909721376916946,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.50-0.75,<0.75,<=30m,0.7634969826830318,0.75-1.00,True,False,False,True,False,True,0.25
0.08565885918003223,1660117200,1660117500,1660119780,1,PROTECTED_STOP,5.0,-1.4388061334221949,0.024331550802193274,15.384614752290181,-1.7064148802195769,1.7064148802195769,53.42857142857195,22969.9,0.0023260254258212682,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.8431748633346481,0.75-1.00,True,False,False,True,False,True,0.25
1.4055815871683897,1660180800,1660180980,1660182720,1,PROTECTED_STOP,3.0,-1.1963205755080144,0.12435305637152767,3.2362204464161906,-1.1963205755080144,1.1963205755080144,102.12857142857138,24175.0,0.004224553109765103,1,1,ALIGNED_WITH,MID_VOL,480.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.999999999999164,0.75-1.00,False,False,True,False,False,False,1.0
1.5434114936734322,1660188300,1660190700,1660203180,1,PROTECTED_STOP,40.0,-1.4472755778890336,0.19761052578514926,1.7142857056106418,-1.9653288215767932,1.9653288215767932,141.69285714285692,24315.4,0.005827288761149597,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.15-0.30,1.00-2.00,<=30m,0.7364037824098771,0.50-0.75,True,True,False,True,False,True,0.25
0.0920952479481343,1660216200,1660217580,1660218960,1,PROTECTED_STOP,23.0,-1.1570728877205407,0.12938823367130128,4.4104477271065115,-1.251851074133219,1.251851074133219,103.56428571428607,24505.2,0.00422621670968962,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,<=0.15,2.00+,<=30m,0.924289567367886,0.75-1.00,True,False,False,True,False,True,0.25
0.09247245691112649,1660262400,1660262820,1660264080,-1,PROTECTED_STOP,7.0,1.8277927900883775,0.38607637715443716,1.2941176437068556,1.8455670736334417,1.8455670736334417,105.67857142857143,23917.2,0.004418517695573538,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,1.00-2.00,<=30m,0.9903692020734517,0.75-1.00,True,False,False,True,False,True,0.25
0.09364866401364594,1660265700,1660266000,1660267020,-1,PROTECTED_STOP,5.0,1.9203990756826192,0.0,434565093.80331284,1.882822782003237,1.882822782003237,125.64285714285766,23982.2,0.005239004642729093,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,1.0199574245847942,1.00-1.50,True,False,False,True,False,True,0.25
1.373636678924212,1660298100,1660298220,1660300020,-1,PROTECTED_STOP,2.0,2.2730824148304722,0.009085009733916944,191.33331227346517,2.2730824148304722,2.2730824148304722,66.0428571428573,24107.7,0.0027394922428459496,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.99999999999956,0.75-1.00,True,False,False,False,True,True,0.25
0.09130710507577071,1660348800,1660351380,1660352580,1,PROTECTED_STOP,43.0,-1.9222821010617503,0.7284101312175832,0.5571847499681992,-1.6538661863854425,1.6538661863854425,93.62857142857163,24387.5,0.0038392033389470686,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.50-0.75,<0.75,<=30m,1.1622960290770403,1.00-1.50,True,False,False,True,False,True,0.25
