deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2025-02-11 15:00:00+00:00,-1,2,True,True,13.5
2025-02-12 04:30:00+00:00,1,12,True,True,
2025-02-12 16:30:00+00:00,1,2,True,True,12.25
2025-02-13 04:45:00+00:00,-1,6,True,True,36.25
2025-02-13 16:45:00+00:00,-1,4,True,True,24.25
2025-02-14 04:45:00+00:00,1,2,True,True,12.25
2025-02-14 17:00:00+00:00,1,2,True,True,40.5
2025-02-16 09:30:00+00:00,-1,2,True,True,13.5
2025-02-16 23:00:00+00:00,-1,12,True,True,
2025-02-17 11:00:00+00:00,-1,10,True,True,65.0
2025-02-17 23:00:00+00:00,1,8,True,True,53.0
2025-02-18 11:00:00+00:00,1,6,True,True,41.0
2025-02-18 23:00:00+00:00,1,4,True,True,29.0
2025-02-19 11:00:00+00:00,1,2,True,True,17.0
2025-02-20 04:00:00+00:00,1,2,True,True,12.5
2025-02-20 16:30:00+00:00,1,2,True,True,20.5
2025-02-21 13:00:00+00:00,1,6,True,True,42.0
2025-02-22 01:00:00+00:00,-1,4,True,True,30.0
2025-02-22 13:00:00+00:00,1,2,True,True,18.0
2025-02-23 07:00:00+00:00,-1,6,True,True,38.0
2025-02-23 19:00:00+00:00,-1,4,True,True,26.0
2025-02-24 07:00:00+00:00,-1,2,True,True,14.0
2025-02-24 21:00:00+00:00,-1,2,True,True,13.25
2025-02-25 10:15:00+00:00,-1,12,True,True,
2025-02-25 22:30:00+00:00,-1,12,True,True,
2025-02-26 10:30:00+00:00,1,10,True,True,62.0
2025-02-26 22:30:00+00:00,1,8,True,True,50.0
2025-02-27 10:30:00+00:00,1,6,True,True,38.0
2025-02-27 22:30:00+00:00,-1,4,True,True,26.0
2025-02-28 10:30:00+00:00,1,2,True,True,14.0
2025-03-01 00:30:00+00:00,1,6,True,True,37.75
2025-03-01 12:30:00+00:00,1,4,True,True,25.75
2025-03-02 00:30:00+00:00,1,2,True,True,13.75
2025-03-02 14:15:00+00:00,1,10,True,True,67.25
2025-03-03 02:15:00+00:00,1,8,True,True,55.25
2025-03-03 14:45:00+00:00,-1,6,True,True,42.75
2025-03-04 02:45:00+00:00,1,4,True,True,30.75
2025-03-04 14:45:00+00:00,-1,2,True,True,18.75
2025-03-05 09:30:00+00:00,1,4,True,True,24.75
2025-03-05 21:30:00+00:00,1,2,True,True,12.75
2025-03-06 10:15:00+00:00,-1,2,True,True,12.75
2025-03-06 23:00:00+00:00,1,2,True,True,13.25
2025-03-07 12:15:00+00:00,1,4,True,True,28.0
2025-03-08 00:15:00+00:00,-1,2,True,True,16.0
2025-03-08 16:15:00+00:00,1,12,True,True,
2025-03-09 04:15:00+00:00,-1,12,True,True,
2025-03-09 16:15:00+00:00,-1,2,True,True,13.25
2025-03-10 05:30:00+00:00,1,4,True,True,25.75
2025-03-10 17:30:00+00:00,-1,2,True,True,13.75
2025-03-11 07:15:00+00:00,1,13,True,True,
2025-03-11 19:15:00+00:00,1,12,True,True,
2025-03-12 07:15:00+00:00,-1,10,True,True,
2025-03-12 19:15:00+00:00,1,8,True,True,63.0
2025-03-13 07:15:00+00:00,-1,6,True,True,51.0
2025-03-13 19:15:00+00:00,-1,4,True,True,39.0
2025-03-14 07:15:00+00:00,1,2,True,True,27.0
2025-03-15 10:15:00+00:00,-1,2,True,True,23.75
2025-03-16 10:00:00+00:00,-1,2,True,True,13.25
2025-03-16 23:15:00+00:00,-1,2,True,True,14.5
2025-03-17 13:45:00+00:00,-1,12,True,True,
2025-03-18 01:45:00+00:00,-1,11,True,True,
2025-03-18 13:45:00+00:00,-1,9,True,True,62.0
2025-03-19 01:45:00+00:00,1,7,True,True,50.0
2025-03-19 13:45:00+00:00,1,5,True,True,38.0
2025-03-20 01:45:00+00:00,1,3,True,True,26.0
2025-03-20 15:30:00+00:00,-1,2,True,True,12.25
2025-03-21 03:45:00+00:00,1,2,True,True,56.0
2025-03-23 11:45:00+00:00,1,2,True,True,13.25
2025-03-24 01:00:00+00:00,1,2,True,True,27.25
2025-03-25 04:15:00+00:00,-1,4,True,True,34.0
2025-03-25 16:15:00+00:00,1,2,True,True,22.0
2025-03-26 14:15:00+00:00,-1,2,True,True,23.25
2025-03-27 13:30:00+00:00,-1,2,True,True,15.25
2025-03-28 04:45:00+00:00,-1,4,True,True,24.75
2025-03-28 16:45:00+00:00,-1,2,True,True,12.75
2025-03-29 05:30:00+00:00,1,11,True,True,
2025-03-29 18:45:00+00:00,-1,12,True,True,
2025-03-30 06:45:00+00:00,1,10,True,True,66.0
2025-03-30 18:45:00+00:00,-1,8,True,True,54.0
2025-03-31 06:45:00+00:00,1,6,True,True,42.0
2025-03-31 19:45:00+00:00,-1,4,True,True,29.0
2025-04-01 07:45:00+00:00,1,2,True,True,17.0
2025-04-02 00:45:00+00:00,1,2,True,True,13.0
2025-04-02 13:45:00+00:00,1,10,True,True,67.25
2025-04-03 01:45:00+00:00,-1,8,True,True,55.25
2025-04-03 13:45:00+00:00,-1,6,True,True,43.25
2025-04-04 01:45:00+00:00,1,4,True,True,31.25
2025-04-04 13:45:00+00:00,-1,2,True,True,19.25
2025-04-05 09:00:00+00:00,-1,12,True,True,
2025-04-06 00:45:00+00:00,1,2,True,True,12.25
2025-04-06 13:00:00+00:00,-1,8,True,True,49.0
2025-04-07 01:00:00+00:00,-1,6,True,True,37.0
2025-04-07 13:00:00+00:00,1,4,True,True,25.0
2025-04-08 01:00:00+00:00,1,2,True,True,13.0
2025-04-08 14:00:00+00:00,1,6,True,True,45.5
2025-04-09 02:00:00+00:00,-1,4,True,True,33.5
2025-04-09 14:00:00+00:00,1,2,True,True,21.5
2025-04-10 11:30:00+00:00,-1,2,True,True,13.25
2025-04-11 00:45:00+00:00,1,4,True,True,39.75
2025-04-11 12:45:00+00:00,1,2,True,True,27.75
2025-04-12 16:30:00+00:00,1,2,True,True,22.0
2025-04-13 14:30:00+00:00,-1,2,True,True,24.25
2025-04-14 14:45:00+00:00,1,6,True,True,47.25
2025-04-15 05:00:00+00:00,1,4,True,True,33.0
2025-04-15 17:00:00+00:00,-1,2,True,True,21.0
2025-04-16 14:00:00+00:00,1,2,True,True,17.5
2025-04-17 07:30:00+00:00,1,2,True,True,45.5
2025-04-19 05:00:00+00:00,1,2,True,True,28.5
2025-04-20 09:30:00+00:00,-1,2,True,True,14.75
2025-04-21 00:15:00+00:00,1,2,True,True,17.25
2025-04-21 17:30:00+00:00,-1,2,True,True,
2025-04-28 15:45:00+00:00,-1,2,True,True,31.5
2025-04-29 23:15:00+00:00,-1,2,True,True,14.5
2025-04-30 13:45:00+00:00,-1,2,True,True,71.75
2025-05-03 13:30:00+00:00,-1,1,True,False,39.0
2025-05-05 04:30:00+00:00,-1,1,True,False,35.25
2025-05-06 15:45:00+00:00,1,2,True,True,37.0
2025-05-08 04:45:00+00:00,1,2,True,True,16.5
2025-05-08 21:15:00+00:00,-1,1,True,False,
2025-05-12 10:00:00+00:00,-1,2,True,True,43.0
2025-05-14 05:00:00+00:00,-1,2,True,True,27.0
2025-05-15 08:00:00+00:00,-1,2,True,True,50.25
2025-05-17 10:15:00+00:00,-1,2,True,True,29.75
2025-05-18 16:00:00+00:00,1,6,True,True,41.0
2025-05-19 04:00:00+00:00,-1,4,True,True,29.0
2025-05-19 16:00:00+00:00,1,2,True,True,17.0
2025-05-20 09:00:00+00:00,-1,4,True,True,24.75
2025-05-20 21:00:00+00:00,1,2,True,True,12.75
2025-05-21 09:45:00+00:00,-1,5,True,True,43.25
2025-05-21 21:45:00+00:00,1,3,True,True,31.25
2025-05-22 09:45:00+00:00,-1,1,True,False,19.25
2025-05-23 05:00:00+00:00,-1,2,True,True,18.75
2025-05-23 23:45:00+00:00,-1,4,True,True,24.5
2025-05-24 11:45:00+00:00,1,2,True,True,12.5
2025-05-25 00:15:00+00:00,-1,5,True,True,49.0
2025-05-25 12:15:00+00:00,-1,4,True,True,37.0
2025-05-26 00:15:00+00:00,1,2,True,True,25.0
2025-05-27 01:15:00+00:00,-1,2,True,True,16.75
2025-05-27 18:00:00+00:00,1,2,True,True,17.5
2025-05-28 11:30:00+00:00,-1,2,True,True,16.0
2025-05-29 03:30:00+00:00,1,4,True,True,24.25
2025-05-29 15:30:00+00:00,-1,2,True,True,12.25
2025-05-30 03:45:00+00:00,-1,4,True,True,33.0
2025-05-30 16:30:00+00:00,-1,2,True,True,20.25
2025-05-31 12:45:00+00:00,-1,2,True,True,27.0
2025-06-01 15:45:00+00:00,1,12,True,True,
2025-06-02 05:15:00+00:00,-1,2,True,True,17.0
2025-06-02 22:15:00+00:00,1,4,True,True,26.0
2025-06-03 10:15:00+00:00,-1,2,True,True,14.0
2025-06-04 00:15:00+00:00,-1,2,True,True,13.0
2025-06-04 13:15:00+00:00,-1,2,True,True,12.5
2025-06-05 01:45:00+00:00,-1,8,True,True,49.25
2025-06-05 13:45:00+00:00,1,6,True,True,37.25
2025-06-06 01:45:00+00:00,-1,4,True,True,25.25
2025-06-06 13:45:00+00:00,1,2,True,True,13.25
2025-06-07 03:00:00+00:00,-1,2,True,True,54.75
2025-06-09 09:45:00+00:00,1,2,True,True,13.5
2025-06-09 23:15:00+00:00,1,4,True,True,43.25
2025-06-10 11:15:00+00:00,-1,2,True,True,31.25
2025-06-11 18:30:00+00:00,-1,6,True,True,38.25
2025-06-12 06:30:00+00:00,-1,4,True,True,26.25
2025-06-12 18:30:00+00:00,1,2,True,True,14.25
2025-06-13 08:45:00+00:00,1,2,True,True,45.25
2025-06-15 06:00:00+00:00,1,2,True,True,15.75
2025-06-15 21:45:00+00:00,-1,12,True,True,
2025-06-16 09:45:00+00:00,1,10,True,True,
2025-06-16 21:45:00+00:00,1,8,True,True,
2025-06-17 09:45:00+00:00,-1,6,True,True,70.0
2025-06-17 21:45:00+00:00,1,4,True,True,58.0
2025-06-18 09:45:00+00:00,1,2,True,True,46.0
2025-06-20 07:45:00+00:00,1,4,True,True,27.0
2025-06-20 19:45:00+00:00,-1,2,True,True,15.0
2025-06-21 10:45:00+00:00,1,2,True,True,13.25
2025-06-22 00:00:00+00:00,-1,2,True,True,12.5
2025-06-22 12:30:00+00:00,1,2,True,True,12.75
2025-06-23 01:15:00+00:00,1,2,True,True,14.25
2025-06-23 15:30:00+00:00,1,3,True,True,28.25
2025-06-24 03:30:00+00:00,1,1,True,False,16.25
2025-06-24 19:45:00+00:00,1,1,True,False,13.75
2025-06-25 09:30:00+00:00,1,2,True,True,48.25
2025-06-27 09:45:00+00:00,-1,2,True,True,48.75
2025-06-29 10:30:00+00:00,1,2,True,True,14.0
2025-06-30 00:30:00+00:00,1,2,True,True,30.5
2025-07-01 07:00:00+00:00,-1,2,True,True,18.25
2025-07-02 01:15:00+00:00,-1,4,True,True,28.0
2025-07-02 13:15:00+00:00,1,2,True,True,16.0
2025-07-03 05:15:00+00:00,-1,2,True,True,27.75
2025-07-04 09:00:00+00:00,-1,2,True,True,13.25
2025-07-04 22:15:00+00:00,-1,2,True,True,41.5
2025-07-06 15:45:00+00:00,1,2,True,True,12.25
2025-07-07 04:00:00+00:00,1,5,True,True,36.75
2025-07-07 16:00:00+00:00,-1,3,True,True,24.75
2025-07-08 04:00:00+00:00,-1,2,True,True,12.75
2025-07-08 16:45:00+00:00,-1,6,True,True,47.75
2025-07-09 04:45:00+00:00,-1,4,True,True,35.75
2025-07-09 16:45:00+00:00,-1,2,True,True,23.75
2025-07-10 16:30:00+00:00,1,2,True,True,13.5
2025-07-11 06:00:00+00:00,-1,2,True,True,56.25
2025-07-13 14:15:00+00:00,-1,1,True,False,22.75
2025-07-14 13:00:00+00:00,-1,6,True,True,44.5
2025-07-15 01:15:00+00:00,1,2,True,True,13.25
2025-07-15 14:30:00+00:00,1,2,True,True,19.0
2025-07-16 09:30:00+00:00,1,4,True,True,26.25
2025-07-16 21:30:00+00:00,1,2,True,True,14.25
2025-07-17 11:45:00+00:00,-1,6,True,True,63.75
2025-07-17 23:45:00+00:00,1,4,True,True,51.75
2025-07-18 11:45:00+00:00,-1,2,True,True,39.75
2025-07-20 03:30:00+00:00,-1,1,True,False,21.25
2025-07-21 00:45:00+00:00,-1,4,True,True,29.75
2025-07-21 12:45:00+00:00,-1,2,True,True,17.75
2025-07-22 06:30:00+00:00,1,6,True,True,37.0
2025-07-22 18:30:00+00:00,1,4,True,True,25.0
2025-07-23 06:30:00+00:00,-1,2,True,True,13.0
2025-07-23 19:30:00+00:00,1,12,True,True,
2025-07-24 07:30:00+00:00,-1,10,True,True,
2025-07-24 19:30:00+00:00,1,8,True,True,68.75
2025-07-25 07:30:00+00:00,-1,6,True,True,56.75
2025-07-25 19:30:00+00:00,1,4,True,True,44.75
2025-07-26 07:30:00+00:00,1,2,True,True,32.75
2025-07-27 16:15:00+00:00,1,2,True,True,17.0
2025-07-28 09:15:00+00:00,-1,2,True,True,12.5
2025-07-28 21:45:00+00:00,-1,4,True,True,31.25
2025-07-29 09:45:00+00:00,1,2,True,True,19.25
2025-07-30 05:00:00+00:00,1,2,True,True,12.75
2025-07-30 17:45:00+00:00,-1,8,True,True,48.25
2025-07-31 05:45:00+00:00,1,6,True,True,36.25
2025-07-31 17:45:00+00:00,-1,4,True,True,24.25
2025-08-01 05:45:00+00:00,-1,2,True,True,12.25
2025-08-01 18:00:00+00:00,-1,2,True,True,12.25
2025-08-02 06:15:00+00:00,1,6,True,True,36.75
2025-08-02 18:15:00+00:00,1,4,True,True,24.75
2025-08-03 06:15:00+00:00,1,2,True,True,12.75
2025-08-03 19:00:00+00:00,-1,2,True,True,12.5
2025-08-04 07:30:00+00:00,-1,13,True,True,
2025-08-04 19:30:00+00:00,1,12,True,True,
2025-08-05 07:30:00+00:00,1,10,True,True,60.25
2025-08-05 19:30:00+00:00,1,8,True,True,48.25
2025-08-06 07:30:00+00:00,-1,6,True,True,36.25
2025-08-06 19:30:00+00:00,1,4,True,True,24.25
2025-08-07 07:30:00+00:00,-1,2,True,True,12.25
2025-08-07 19:45:00+00:00,1,4,True,True,27.75
2025-08-08 07:45:00+00:00,-1,2,True,True,15.75
2025-08-08 23:30:00+00:00,1,4,True,True,27.5
2025-08-09 11:45:00+00:00,1,2,True,True,15.25
2025-08-10 03:00:00+00:00,1,10,True,True,61.0
2025-08-10 15:00:00+00:00,1,8,True,True,49.0
2025-08-11 03:00:00+00:00,1,6,True,True,37.0
2025-08-11 15:00:00+00:00,-1,4,True,True,25.0
2025-08-12 03:00:00+00:00,-1,2,True,True,13.0
2025-08-12 16:00:00+00:00,1,6,True,True,37.0
2025-08-13 04:00:00+00:00,-1,4,True,True,25.0
2025-08-13 16:00:00+00:00,1,2,True,True,13.0
2025-08-14 05:00:00+00:00,1,8,True,True,49.5
2025-08-14 17:00:00+00:00,-1,6,True,True,37.5
2025-08-15 05:00:00+00:00,1,4,True,True,25.5
2025-08-15 17:00:00+00:00,-1,2,True,True,13.5
2025-08-16 06:30:00+00:00,1,2,True,True,21.5
2025-08-17 04:00:00+00:00,-1,12,True,True,
2025-08-17 16:00:00+00:00,-1,12,True,True,
2025-08-18 04:00:00+00:00,-1,4,True,True,24.25
2025-08-18 16:00:00+00:00,1,2,True,True,12.25
2025-08-19 04:15:00+00:00,-1,6,True,True,36.5
2025-08-19 16:15:00+00:00,-1,4,True,True,24.5
2025-08-20 04:15:00+00:00,-1,2,True,True,12.5
2025-08-20 16:45:00+00:00,1,2,True,True,17.5
2025-08-21 10:15:00+00:00,-1,4,True,True,27.75
2025-08-21 22:15:00+00:00,-1,2,True,True,15.75
2025-08-22 14:00:00+00:00,1,6,True,True,36.75
2025-08-23 02:00:00+00:00,1,4,True,True,24.75
2025-08-23 14:00:00+00:00,-1,2,True,True,12.75
2025-08-24 02:45:00+00:00,1,4,True,True,27.5
2025-08-24 14:45:00+00:00,-1,2,True,True,15.5
2025-08-25 06:15:00+00:00,-1,8,True,True,48.75
2025-08-25 18:15:00+00:00,1,6,True,True,36.75
2025-08-26 06:15:00+00:00,-1,4,True,True,24.75
2025-08-26 18:15:00+00:00,-1,2,True,True,12.75
2025-08-27 07:00:00+00:00,1,10,True,True,62.5
2025-08-27 19:00:00+00:00,1,6,True,True,37.0
2025-08-28 07:00:00+00:00,1,4,True,True,25.0
2025-08-28 19:00:00+00:00,-1,2,True,True,13.0
2025-08-29 08:00:00+00:00,-1,2,True,True,13.5
2025-08-29 21:30:00+00:00,-1,4,True,True,27.0
2025-08-30 09:30:00+00:00,1,2,True,True,15.0
2025-08-31 00:30:00+00:00,-1,12,True,True,
2025-08-31 12:30:00+00:00,1,12,True,True,
2025-09-01 01:45:00+00:00,-1,8,True,True,49.25
2025-09-01 13:45:00+00:00,1,6,True,True,37.25
2025-09-02 01:45:00+00:00,1,4,True,True,25.25
2025-09-02 13:45:00+00:00,-1,2,True,True,13.25
2025-09-03 03:00:00+00:00,1,12,True,True,
2025-09-03 15:00:00+00:00,1,2,True,True,13.0
2025-09-04 04:00:00+00:00,-1,8,True,True,48.25
2025-09-04 16:00:00+00:00,-1,6,True,True,36.25
2025-09-05 04:00:00+00:00,1,4,True,True,24.25
2025-09-05 16:00:00+00:00,-1,2,True,True,12.25
2025-09-06 04:15:00+00:00,1,2,True,True,12.25
2025-09-06 16:30:00+00:00,-1,6,True,True,40.25
2025-09-07 04:30:00+00:00,1,4,True,True,28.25
2025-09-07 16:30:00+00:00,1,2,True,True,16.25
2025-09-08 08:45:00+00:00,1,2,True,True,13.0
2025-09-08 21:45:00+00:00,-1,4,True,True,29.5
2025-09-09 09:45:00+00:00,1,2,True,True,17.5
2025-09-10 03:15:00+00:00,-1,4,True,True,32.75
2025-09-10 15:15:00+00:00,1,2,True,True,20.75
2025-09-11 12:00:00+00:00,-1,6,True,True,44.5
2025-09-12 00:00:00+00:00,1,4,True,True,32.5
2025-09-12 12:00:00+00:00,-1,2,True,True,20.5
2025-09-13 08:30:00+00:00,-1,2,True,True,26.75
2025-09-14 11:15:00+00:00,1,2,True,True,13.25
2025-09-15 00:30:00+00:00,-1,4,True,True,28.75
2025-09-15 12:30:00+00:00,-1,2,True,True,16.75
2025-09-16 05:15:00+00:00,1,4,True,True,26.75
2025-09-16 17:15:00+00:00,1,2,True,True,14.75
2025-09-17 08:00:00+00:00,1,6,True,True,39.25
2025-09-17 20:00:00+00:00,-1,4,True,True,27.25
2025-09-18 08:00:00+00:00,-1,2,True,True,15.25
2025-09-18 23:15:00+00:00,-1,4,True,True,32.0
2025-09-19 11:15:00+00:00,-1,2,True,True,20.0
2025-09-20 07:15:00+00:00,-1,2,True,True,44.0
2025-09-22 03:15:00+00:00,-1,4,True,True,24.5
2025-09-22 15:15:00+00:00,1,2,True,True,12.5
2025-09-23 03:45:00+00:00,-1,2,True,True,14.0
2025-09-23 17:45:00+00:00,-1,8,True,True,48.25
2025-09-24 05:45:00+00:00,1,6,True,True,36.25
2025-09-24 17:45:00+00:00,1,4,True,True,24.25
2025-09-25 05:45:00+00:00,-1,2,True,True,12.25
2025-09-25 18:00:00+00:00,-1,2,True,True,15.25
2025-09-26 09:15:00+00:00,1,6,True,True,37.0
2025-09-26 21:15:00+00:00,-1,4,True,True,25.0
2025-09-27 09:15:00+00:00,-1,2,True,True,13.0
2025-09-27 22:15:00+00:00,1,2,True,True,15.5
2025-09-28 13:45:00+00:00,1,6,True,True,38.5
2025-09-29 01:45:00+00:00,1,4,True,True,26.5
2025-09-29 13:45:00+00:00,1,2,True,True,14.5
2025-09-30 04:15:00+00:00,1,2,True,True,12.25
2025-09-30 16:30:00+00:00,1,6,True,True,46.5
2025-10-01 04:30:00+00:00,1,4,True,True,34.5
2025-10-01 16:30:00+00:00,1,2,True,True,22.5
2025-10-02 15:00:00+00:00,1,2,True,True,25.75
2025-10-03 16:45:00+00:00,1,1,True,False,36.5
2025-10-05 05:15:00+00:00,1,2,True,True,34.0
2025-10-06 15:15:00+00:00,1,2,True,True,18.0
2025-10-07 09:15:00+00:00,-1,2,True,True,26.25
2025-10-08 11:30:00+00:00,1,2,True,True,16.75
2025-10-09 04:15:00+00:00,-1,4,True,True,35.0
2025-10-09 16:15:00+00:00,-1,2,True,True,23.0
2025-10-10 15:15:00+00:00,-1,12,True,True,
2025-10-11 03:15:00+00:00,-1,10,True,True,65.0
2025-10-11 15:15:00+00:00,1,8,True,True,53.0
2025-10-12 03:15:00+00:00,-1,6,True,True,41.0
2025-10-12 15:15:00+00:00,-1,4,True,True,29.0
2025-10-13 03:15:00+00:00,1,2,True,True,17.0
2025-10-13 20:15:00+00:00,1,6,True,True,39.5
2025-10-14 08:15:00+00:00,-1,4,True,True,27.5
2025-10-14 20:15:00+00:00,1,2,True,True,15.5
2025-10-15 11:45:00+00:00,-1,12,True,True,
2025-10-15 23:45:00+00:00,-1,10,True,True,61.25
2025-10-16 11:45:00+00:00,1,8,True,True,49.25
2025-10-16 23:45:00+00:00,-1,6,True,True,37.25
2025-10-17 11:45:00+00:00,-1,4,True,True,25.25
2025-10-17 23:45:00+00:00,1,2,True,True,13.25
2025-10-18 13:00:00+00:00,1,2,True,True,17.25
2025-10-19 06:15:00+00:00,-1,2,True,True,13.25
2025-10-19 19:30:00+00:00,1,12,True,True,
2025-10-20 07:30:00+00:00,1,10,True,True,61.5
2025-10-20 19:30:00+00:00,-1,8,True,True,49.5
2025-10-21 07:30:00+00:00,-1,6,True,True,37.5
2025-10-21 19:30:00+00:00,-1,4,True,True,25.5
2025-10-22 07:30:00+00:00,-1,2,True,True,13.5
2025-10-22 21:00:00+00:00,1,12,True,True,
2025-10-23 09:00:00+00:00,1,10,True,True,72.0
2025-10-23 21:00:00+00:00,1,8,True,True,60.0
2025-10-24 09:00:00+00:00,1,2,True,True,15.0
2025-10-25 00:00:00+00:00,1,4,True,True,33.0
2025-10-25 12:00:00+00:00,1,2,True,True,21.0
2025-10-26 09:00:00+00:00,1,2,True,True,13.5
2025-10-26 22:30:00+00:00,-1,2,True,True,15.0
2025-10-27 13:30:00+00:00,1,12,True,True,
2025-10-28 01:30:00+00:00,-1,2,True,True,12.75
2025-10-28 14:15:00+00:00,1,4,True,True,24.75
2025-10-29 02:15:00+00:00,-1,2,True,True,12.75
2025-10-29 15:00:00+00:00,-1,10,True,True,61.25
2025-10-30 03:00:00+00:00,-1,8,True,True,49.25
2025-10-30 15:00:00+00:00,-1,6,True,True,37.25
2025-10-31 03:00:00+00:00,1,4,True,True,25.25
2025-10-31 15:00:00+00:00,1,2,True,True,13.25
2025-11-01 04:15:00+00:00,1,2,True,True,31.5
2025-11-02 11:45:00+00:00,1,12,True,True,
2025-11-02 23:45:00+00:00,-1,10,True,True,60.5
2025-11-03 11:45:00+00:00,-1,8,True,True,48.5
2025-11-03 23:45:00+00:00,-1,6,True,True,36.5
2025-11-04 11:45:00+00:00,-1,4,True,True,24.5
2025-11-04 23:45:00+00:00,-1,2,True,True,12.5
2025-11-05 12:15:00+00:00,-1,4,True,True,28.0
2025-11-06 00:15:00+00:00,1,2,True,True,16.0
2025-11-06 16:15:00+00:00,1,2,True,True,14.75
2025-11-07 07:00:00+00:00,-1,4,True,True,25.5
2025-11-07 19:00:00+00:00,1,2,True,True,13.5
2025-11-08 08:30:00+00:00,-1,2,True,True,14.5
2025-11-08 23:00:00+00:00,-1,2,True,True,13.75
2025-11-09 12:45:00+00:00,1,4,True,True,25.5
2025-11-10 00:45:00+00:00,1,2,True,True,13.5
2025-11-10 14:15:00+00:00,1,12,True,True,
2025-11-11 02:15:00+00:00,-1,12,True,True,
2025-11-11 14:45:00+00:00,-1,8,True,True,48.5
2025-11-12 02:45:00+00:00,-1,6,True,True,36.5
2025-11-12 14:45:00+00:00,1,4,True,True,24.5
2025-11-13 02:45:00+00:00,-1,2,True,True,12.5
2025-11-13 15:15:00+00:00,-1,12,True,True,
2025-11-14 03:15:00+00:00,-1,12,True,True,
2025-11-14 15:15:00+00:00,-1,12,True,True,
2025-11-15 03:15:00+00:00,-1,12,True,True,
2025-11-15 15:15:00+00:00,-1,12,True,True,
2025-11-16 03:15:00+00:00,-1,12,True,True,
2025-11-16 16:00:00+00:00,-1,13,True,True,
2025-11-17 04:00:00+00:00,1,13,True,True,
2025-11-17 16:00:00+00:00,-1,13,True,True,
2025-11-18 04:00:00+00:00,1,13,True,True,
2025-11-18 16:00:00+00:00,1,13,True,True,
2025-11-19 04:00:00+00:00,-1,13,True,True,
2025-11-19 16:00:00+00:00,-1,12,True,True,
2025-11-20 04:00:00+00:00,1,10,True,True,69.5
2025-11-20 16:00:00+00:00,-1,8,True,True,57.5
2025-11-21 04:00:00+00:00,1,6,True,True,45.5
2025-11-21 16:00:00+00:00,1,4,True,True,33.5
2025-11-22 04:00:00+00:00,1,2,True,True,21.5
2025-11-23 01:30:00+00:00,-1,12,True,True,
2025-11-23 14:00:00+00:00,-1,12,True,True,
2025-11-24 02:00:00+00:00,1,2,True,True,14.0
2025-11-24 16:00:00+00:00,-1,13,True,True,
2025-11-25 04:00:00+00:00,-1,12,True,True,
2025-11-25 16:00:00+00:00,-1,10,True,True,62.5
2025-11-26 04:00:00+00:00,1,8,True,True,50.5
2025-11-26 16:00:00+00:00,1,6,True,True,38.5
2025-11-27 04:00:00+00:00,1,4,True,True,26.5
2025-11-27 16:00:00+00:00,-1,2,True,True,14.5
2025-11-28 06:30:00+00:00,1,4,True,True,49.75
2025-11-28 18:30:00+00:00,-1,2,True,True,37.75
2025-11-30 08:15:00+00:00,-1,2,True,True,16.25
2025-12-01 00:30:00+00:00,-1,6,True,True,37.75
2025-12-01 12:30:00+00:00,1,4,True,True,25.75
2025-12-02 00:30:00+00:00,1,2,True,True,13.75
2025-12-02 14:15:00+00:00,1,2,True,True,16.0
2025-12-03 06:15:00+00:00,-1,2,True,True,21.75
2025-12-04 04:00:00+00:00,1,4,True,True,29.75
2025-12-04 16:00:00+00:00,-1,2,True,True,17.75
2025-12-05 09:45:00+00:00,-1,2,True,True,15.0
2025-12-06 00:45:00+00:00,-1,2,True,True,13.5
2025-12-06 14:15:00+00:00,-1,2,True,True,24.0
2025-12-07 14:15:00+00:00,1,2,True,True,13.25
2025-12-08 03:30:00+00:00,1,4,True,True,25.0
2025-12-08 15:30:00+00:00,-1,2,True,True,13.0
2025-12-09 04:30:00+00:00,-1,13,True,True,
2025-12-09 16:30:00+00:00,1,13,True,True,
2025-12-10 04:30:00+00:00,-1,12,True,True,
2025-12-10 16:30:00+00:00,-1,10,True,True,68.25
2025-12-11 04:30:00+00:00,-1,8,True,True,56.25
2025-12-11 16:30:00+00:00,-1,6,True,True,44.25
2025-12-12 04:30:00+00:00,1,4,True,True,32.25
2025-12-12 16:30:00+00:00,-1,2,True,True,20.25
2025-12-13 12:45:00+00:00,1,13,True,True,
2025-12-14 00:45:00+00:00,-1,13,True,True,
2025-12-14 12:45:00+00:00,-1,13,True,True,
2025-12-15 00:45:00+00:00,-1,13,True,True,
2025-12-15 12:45:00+00:00,1,13,True,True,
2025-12-16 00:45:00+00:00,-1,12,True,True,
2025-12-16 12:45:00+00:00,1,10,True,True,62.0
2025-12-17 00:45:00+00:00,1,8,True,True,50.0
2025-12-17 12:45:00+00:00,1,6,True,True,38.0
2025-12-18 00:45:00+00:00,-1,4,True,True,26.0
2025-12-18 12:45:00+00:00,1,2,True,True,14.0
2025-12-19 02:45:00+00:00,-1,4,True,True,59.25
2025-12-19 14:45:00+00:00,1,2,True,True,47.25
2025-12-21 14:00:00+00:00,-1,2,True,True,18.5
2025-12-22 08:30:00+00:00,1,6,True,True,37.5
2025-12-22 20:30:00+00:00,-1,4,True,True,25.5
2025-12-23 08:30:00+00:00,-1,2,True,True,13.5
2025-12-23 22:00:00+00:00,-1,2,True,True,12.25
2025-12-24 10:15:00+00:00,-1,2,True,True,14.0
