mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T25_G05,1046,1714643100,1714644180,1,57657.12285714286,197.6285714285706,0.4756172404542762,-1.7433633720463222,51.441354289103735,0.4322018295907455,2
T25_G05,1047,1714701600,1714702740,1,59610.68714285714,190.02142857142826,0.6924617957874492,-1.526274814452833,52.13381608489119,0.0,2
T25_G05,1048,1714743900,1714745940,1,61397.86142857143,427.0642857142853,0.45162939660026896,-0.7184097409222421,52.585445481491455,0.0,2
T25_G05,1049,1714983300,1714984560,1,65237.41,191.64999999999938,-1.0037822077282064,0.0,51.58166327376325,1.0037822077282073,-1
T25_G05,1050,1715076900,1715079900,1,63863.36,215.8999999999999,-1.003286673871652,0.0,50.5783765998916,2.0070688815998565,-1
T25_G05,1051,1715157900,1715161800,-1,62226.22285714286,237.87142857142888,0.5644280052582776,-0.5539273583835441,51.14280460514988,1.442640876341578,2
T25_G05,1052,1715250600,1715253240,-1,60923.97,223.4499999999976,-1.0030294607294674,0.0,50.13977514442041,2.445670337071043,-1
T25_G05,1053,1715325300,1715326380,1,63139.17428571429,175.54285714285547,-1.0039964393446195,0.0,49.13577870507579,3.449666776415661,-1
T25_G05,1054,1715410800,1715414940,1,60927.20285714286,102.82857142857081,-1.0065834710259012,0.0,48.129195234049895,4.4562502474415595,-1
T25_G05,1055,1715437800,1715441160,1,61032.31857142857,137.63571428571439,0.46146284210101185,0.06471534589236694,48.59065807615091,3.9947874053405457,2
T25_G05,1056,1715533200,1715535180,1,61368.36,179.9000000000004,0.7836718942622493,-1.4347600518806738,49.37432997041316,3.2111155110782974,2
T25_G05,1057,1715615100,1715618700,1,63051.71142857143,218.31428571428583,-1.0032090184530826,0.0,48.37112095196007,4.214324529531382,-1
T25_G05,1058,1715690700,1715692080,-1,61668.26285714286,219.77142857142877,0.4656289518691814,1.46874674986999,48.83674990382926,3.748695577662197,2
T25_G05,1059,1715767200,1715769780,1,62697.80857142857,190.48571428571398,1.1682575482892583,-1.0503074846257598,50.00500745211852,2.580438029372935,2
T25_G05,1060,1715823900,1715826660,1,65945.05285714286,236.07857142857392,0.47687570139077234,1.4799794257359762,50.481883153509294,2.1035623279821607,2
T25_G05,1061,1715882400,1715884920,-1,65058.665714285715,337.942857142858,-1.0021390422913614,0.0,49.47974411121793,3.105701370273522,-1
T25_G05,1062,1716037200,1716039360,1,66929.80285714284,159.32857142857287,0.6794992018091899,0.8971477529712804,50.159243313027126,2.4262021684643287,2
T25_G05,1063,1716167700,1716169320,-1,66343.44857142857,150.91428571428696,-1.0048845569859794,0.0,49.15435875604115,3.4310867254503066,-1
T25_G05,1064,1716185700,1716186900,1,66942.29142857142,159.5142857142855,0.44023129699286295,-1.7773279996815656,49.59459005303401,2.9908554284574436,2
T25_G05,1065,1716307200,1716311280,-1,69941.29428571428,365.1571428571437,-0.13589447926312198,0.0,49.45869557377089,3.1267499077205656,0
T25_G05,1066,1716442200,1716443940,-1,69481.84428571428,123.90714285713953,-1.0062306375101573,0.0,48.45246493626073,4.132980545230723,-1
T25_G05,1067,1716464700,1716466680,1,69916.70285714285,171.32857142857185,-1.0045342831466435,0.0,47.447930653114085,5.13751482837737,-1
T25_G05,1068,1716528600,1716531660,1,67511.24571428572,159.7571428571412,-1.0046954079108141,0.0,46.44323524520327,6.142210236288186,-1
T25_G05,1069,1716563700,1716566880,1,68166.55571428571,289.40714285714057,0.7125159212182622,0.11056812915292857,47.15575116642153,5.4296943150699235,2
T25_G05,1070,1716713100,1716715080,1,69179.55571428571,129.4071428571437,-1.0059398709622096,0.0,46.14981129545932,6.435634186032132,-1
T25_G05,1071,1716822000,1716823680,1,69798.82142857142,210.96428571428675,0.6142234881402453,1.6178996670616752,46.76403478359957,5.821410697891885,2
T25_G05,1072,1716905700,1716907800,-1,68018.66714285714,293.278571428571,0.451316773585984,0.26858098508651196,47.215351557185556,5.370093924305898,2
T25_G05,1073,1716998400,1716999540,-1,67450.87285714287,334.62142857142834,-0.6479625452596206,0.0,46.56738901192593,6.018056469565522,0
T25_G05,1074,1717092900,1717094220,1,69187.19857142858,252.3357142857151,-1.0030465233705395,0.0,45.56434248855539,7.021102992936065,-1
T25_G05,1075,1717148700,1717149840,-1,68067.88571428572,140.64285714286027,-1.0053775204559536,0.0,44.55896496809944,8.026480513392016,-1
T25_G05,1076,1717228800,1717231800,1,67716.12857142858,88.2857142857122,0.47331871808701453,0.27047824523551645,45.03228368618645,7.553161795305002,2
T25_G05,1077,1717321500,1717323240,1,67526.78285714285,78.52857142857205,0.7656845657226989,-1.4469832029592207,45.797968251909154,6.787477229582301,2
T25_G05,1078,1717333200,1717335300,1,67995.54714285715,187.42142857142503,0.5374013336382226,-1.6807898336233975,46.335369585547376,6.250075895944079,2
T25_G05,1079,1717423200,1717424280,1,69944.31285714287,260.4785714285702,-1.0029835814419776,0.0,45.3323860041054,7.253059477386053,-1
T25_G05,1080,1717460100,1717461180,-1,68918.62857142858,152.71428571428882,-1.0050143477809028,0.0,44.3273716563245,8.258073825166953,-1
T25_G05,1081,1717508700,1717511220,1,69755.70000000001,184.0,0.4608843176328397,-0.7198067632850242,44.78825597395734,7.797189507534114,2
T25_G05,1082,1717652700,1717656660,-1,70961.62571428572,102.54285714285548,-1.007689102194965,0.0,43.780566871762375,8.80487860972908,-1
T25_G05,1083,1717686000,1717688280,1,71484.87999999999,252.20000000000022,-1.003149391135777,0.0,42.777417480626596,9.808028000864859,-1
T25_G05,1084,1717727400,1717729800,1,70810.67,98.05000000000084,0.4545627888265823,-1.7596351068049119,43.23198026945318,9.353465212038273,2
T25_G05,1085,1717762500,1717763460,1,71905.34000000001,134.60000000000062,-1.0059357223047618,0.0,42.22604454714842,10.359400934343036,-1
T25_G05,1086,1717783200,1717784160,-1,68702.13285714286,265.221428571429,-0.6678714995855501,0.0,41.55817304756287,11.027272433928587,0
T25_G05,1087,1717882200,1717883760,-1,69456.77571428572,53.79285714285756,0.6048157266999964,1.6191622774015366,42.162988774262864,10.42245670722859,2
T25_G05,1088,1717983900,1717985220,-1,69692.78714285715,79.47857142857018,0.4740990481611687,1.483842105788776,42.637087822424036,9.948357659067419,2
T25_G05,1089,1718034300,1718035500,1,69979.87428571428,185.04285714285757,-1.0042020220112016,0.0,41.632885800412836,10.952559681078618,-1
T25_G05,1090,1718073000,1718073960,-1,68246.52142857143,239.0357142857122,0.4809985513886933,-0.3150787721832051,42.11388435180153,10.471561129689924,2
T25_G05,1091,1718196300,1718200260,1,69328.67571428571,261.7071428571435,0.445709637089805,1.448653074592645,42.559593988891336,10.025851492600118,2
T25_G05,1092,1718251200,1718255160,-1,67489.15,268.750000000001,0.692258846511623,0.12289405684754484,43.25185283540296,9.333592646088498,2
T25_G05,1093,1718378100,1718379720,1,66780.61,220.14999999999938,-1.0033704600398776,0.0,42.24848237536308,10.336963106128373,-1
T25_G05,1094,1718390700,1718393340,-1,65568.25428571428,379.75714285714224,-0.346551379035056,0.0,41.901930996328026,10.683514485163428,0
T25_G05,1095,1718537400,1718541600,1,66514.28285714285,122.02857142857101,0.658092042196748,1.6641483909571084,42.560023038524776,10.02542244296668,2
T25_G05,1096,1718608500,1718610000,1,66172.38428571429,143.69285714285382,-1.0051168076750958,0.0,41.55490623084968,11.030539250641773,-1
T25_G05,1097,1718634600,1718636460,-1,65563.92142857143,198.53571428571635,-1.00366930463113,0.0,40.55123692621855,12.034208555272905,-1
T25_G05,1098,1718649900,1718651100,1,66843.69428571429,373.34285714285943,-1.0019893449146684,0.0,39.54924758130388,13.036197900187574,-1
T25_G05,1099,1718676000,1718677080,-1,65028.588571428576,333.8142857142863,0.5649382076337491,0.7146973652301682,40.11418578893763,12.471259692553822,2
T25_G05,1100,1719002700,1719004560,1,64062.684285714284,200.69285714285746,0.23730300356305195,0.0,40.35148879250068,12.233956688990773,0
T25_G05,1101,1719109800,1719112440,1,64438.04714285714,69.92142857142868,-1.0102397550538678,0.0,39.341249037446815,13.24419644404464,-1
T25_G05,1102,1719178200,1719181320,-1,63748.467142857146,117.77857142857049,0.9146927679732771,-1.3015154884400855,40.25594180542009,12.329503676071361,2
T25_G05,1103,1719211500,1719214440,-1,62381.57142857143,189.28571428571377,0.6853947924528333,-1.5331656184486344,40.941336597872926,11.644108883618529,2
T25_G05,1104,1719248400,1719250380,-1,60157.48285714285,342.9714285714295,0.5305199082713137,1.5324688066940602,41.47185650614424,11.113588975347213,2
T25_G05,1105,1719364500,1719365460,1,61899.63857142857,138.9357142857147,0.6516180548272215,1.656568356953928,42.12347456097147,10.461970920519988,2
T25_G05,1106,1719397800,1719400860,1,61415.17571428571,153.20714285714348,0.44261057257267583,1.447064613216886,42.56608513354414,10.019360347947313,2
T25_G05,1107,1719483300,1719485280,1,61169.63857142857,133.93571428571573,0.4540073421861904,-0.10049241818214166,43.02009247573033,9.565353005761125,2
T25_G05,1108,1719585900,1719588480,-1,60969.35714285714,285.42857142856985,0.5484885691246828,0.5684907129351641,43.568581044855016,9.016864436636439,2
T25_G05,1109,1719765000,1719769320,1,61713.874285714286,135.04285714285757,0.5183845561079885,-1.6987599468716594,44.086965600963005,8.49847988052845,2
T25_G05,1110,1719823500,1719825300,1,62838.73714285714,118.77142857142773,0.526193152647477,0.7233581910031291,44.613158753610485,7.97228672788097,2
T25_G05,1111,1719912600,1719916080,-1,62658.10428571428,148.50714285714224,0.4580667197879437,-1.7594675046360824,45.07122547339843,7.514220008093027,2
T25_G05,1112,1720004400,1720005600,-1,60464.310000000005,262.35000000000167,0.4858749206954225,-1.733786502339961,45.55710039409385,7.028345087397604,2
T25_G05,1113,1720176300,1720177440,-1,55178.822857142855,358.87142857142834,-1.0017084058047927,0.0,44.55539198828906,8.030053493202395,-1
T25_G05,1114,1720269900,1720270980,1,56650.434285714284,125.44285714285694,1.1125238451707646,-1.1046805603006502,45.66791583345982,6.917529648031632,2
T25_G05,1115,1720355400,1720356420,-1,57300.58571428571,151.14285714285765,0.473649400336062,-1.7443604284814183,46.14156523379589,6.443880247695567,2
T25_G05,1116,1720397700,1720398900,1,55760.90857142857,323.4857142857155,-1.001915279789593,0.0,45.139649954006295,7.44579552748516,-1
T25_G05,1117,1720402200,1720403760,-1,54832.50714285715,394.17857142857196,-1.0015456194819439,0.0,44.13810433452435,8.447341146967105,-1
T25_G05,1118,1720430100,1720431420,1,57643.31285714286,397.47857142857225,-1.0016113604606836,0.0,43.136492974063664,9.44895250742779,-1
T25_G05,1119,1720502100,1720503540,1,57168.67285714286,236.87857142857268,0.47847245618442696,-1.1185658716038938,43.61496543024809,8.970480051243364,2
T25_G05,1120,1720612800,1720616280,-1,58061.67428571428,183.45714285714243,0.563307621519667,1.5668241360812631,44.17827305176776,8.407172429723694,2
T25_G05,1121,1720703700,1720705200,1,58576.95714285714,331.07142857142804,-1.0019659053098415,0.0,43.176307146457916,9.40913833503354,-1
T25_G05,1122,1720786500,1720787460,1,57310.904285714285,174.99285714285674,0.46825243361407015,-1.1873455152364545,43.644559580071984,8.94088590141947,2
T25_G05,1123,1720994400,1720996020,-1,60944.862857142856,221.27142857142982,-1.0030603370133664,0.0,42.64149924305862,9.943946238432837,-1
T25_G05,1124,1721224800,1721226720,-1,64931.57,302.9499999999997,0.6834632935394571,0.1762850488712876,43.32496253659807,9.260482944893383,2
T25_G05,1125,1721313900,1721315880,-1,63752.59142857143,238.485714285715,-1.0029702497237876,0.0,42.321992286874284,10.26345319461717,-1
T25_G05,1126,1721399400,1721401860,1,65512.45428571428,313.74285714285674,0.4562821278167441,-0.31991621892359395,42.778274414691026,9.807171066800429,2
T25_G05,1127,1721489400,1721490900,-1,66703.86285714286,129.2714285714267,-1.005733316634118,0.0,41.772541098056905,10.81290438343455,-1
T25_G05,1128,1721510100,1721514360,1,67034.45142857144,193.91428571428384,0.5181438275788617,1.5219848402992664,42.290684925635766,10.294760555855689,2
T25_G05,1129,1721608200,1721609760,1,68185.49857142857,235.33571428571616,-1.0032193016393267,0.0,41.28746562399644,11.297979857495015,-1
T25_G05,1130,1721635200,1721639220,-1,67179.28571428572,198.64285714285714,0.4548703104398944,1.4586279915298277,41.74233593443633,10.843109547055121,2
T25_G05,1131,1721680200,1721682300,1,67964.22857142857,226.28571428571533,-1.003337188552194,0.0,40.73899874588414,11.846446735607316,-1
T25_G05,1132,1721712600,1721714460,-1,66525.99714285714,220.82857142857185,0.4936524634493489,-0.2806745158925267,41.23265120933349,11.352794272157965,2
T25_G05,1133,1721848500,1721851380,-1,65780.23571428572,247.392857142853,0.5504068674911546,-0.4959241614936809,41.783058076824645,10.80238740466681,2
T25_G05,1134,1721967300,1721970780,1,66878.59571428571,278.00714285714224,0.5882796766669782,-0.22429765136787994,42.37133775349162,10.214107727999831,2
T25_G05,1135,1722077100,1722078660,1,68042.49428571429,137.84285714285838,0.5403611489964362,1.5458458562199844,42.91169890248806,9.673746579003392,2
T25_G05,1136,1722167100,1722169200,-1,67887.57428571429,145.95714285714453,-1.005167999086499,0.0,41.90653090340156,10.678914578089895,-1
T25_G05,1137,1722212100,1722213840,1,68688.06857142858,214.88571428571282,0.4782430196929961,1.4817946786036016,42.384773923094556,10.200671558396898,2
T25_G05,1138,1722271500,1722274380,-1,66969.42428571428,465.2071428571414,0.5892105207613624,0.0214463261800103,42.97398444385592,9.611461037635536,2
T25_G05,1139,1722391200,1722392220,-1,66213.52428571429,166.2071428571414,0.5042035452987158,-1.713592237645686,43.478187989154634,9.10725749233682,2
T25_G05,1140,1722460500,1722461460,-1,64842.141428571435,434.735714285715,0.45981012003278804,0.47253850633572186,43.93799810918742,8.647447372304036,2
T25_G05,1141,1722613500,1722616980,-1,63465.29142857143,651.4857142857135,0.45519043885039456,-0.5402498806147599,44.39318854803781,8.192256933453642,2
T25_G05,1142,1722738600,1722739800,-1,60895.99857142857,219.16428571428645,0.4720676162333785,-1.7470673228389249,44.865256164271194,7.72018931722026,2
T25_G05,1143,1722867300,1722868440,-1,53330.078571428574,1201.9642857142858,-0.4885868839696917,0.0,44.376669280301506,8.208776201189949,0
T25_G05,1144,1722996000,1722998160,1,56902.49428571428,416.8428571428573,-1.001516758475463,0.0,43.375152521826045,9.21029295966541,-1
T25_G05,1145,1723058100,1723060920,-1,55070.43285714286,382.72142857142796,-1.0015987965468673,0.0,42.37355372527918,10.211891756212275,-1
T25_G05,1146,1723081500,1723082640,-1,57129.55142857142,479.08571428571406,-1.0013249670669013,0.0,41.37222875821228,11.213216723279174,-1
T25_G05,1147,1723154400,1723155660,-1,60897.42428571428,373.20714285714195,-1.0018130361665634,0.0,40.37041572204572,12.215029759445734,-1
T25_G05,1148,1723210200,1723211340,-1,60101.48285714286,313.9714285714285,-0.3355027268682813,0.0,40.034912995177436,12.550532486314019,0
T25_G05,1149,1723320900,1723325700,1,60996.502857142856,192.82857142857185,1.041838498542992,2.0453532210533254,41.07675149372043,11.508693987771025,2
T25_G05,1150,1723409100,1723411140,-1,58676.35,327.2500000000005,0.5288455530090805,1.5308377896613157,41.60559704672951,10.979848434761948,2
T25_G05,1151,1723509000,1723510200,-1,59678.81428571428,297.8571428571434,0.4668918108180083,1.4691180389022072,42.07248885754751,10.512956623943943,2
T25_G05,1152,1723568400,1723569840,1,61115.5,369.5,-1.001837783791911,0.0,41.0706510737556,11.514794407735856,-1
T25_G05,1153,1723644000,1723645440,-1,59342.98857142857,461.3142857142863,0.505880366241382,0.4499428823100347,41.576531439996984,11.00891404149447,2
T25_G05,1154,1723792500,1723794840,1,58369.20428571429,190.99285714285725,-1.0033956595235447,0.0,40.573135780473436,12.012309701018019,-1
T25_G05,1155,1723900500,1723902480,-1,59307.84857142857,103.91428571428644,-1.006341535148021,0.0,39.56679424532541,13.018651236166043,-1
T25_G05,1156,1723954500,1723956600,-1,59463.770000000004,222.95000000000073,0.44167532481125016,-0.4959507612568792,40.00846957013666,12.576975911354793,2
T25_G05,1157,1724066100,1724067480,-1,58064.47714285715,180.12857142857163,-1.0035816686493795,0.0,39.00488790148728,13.580557580004175,-1
T25_G05,1158,1724084100,1724085300,1,58382.60142857143,291.66428571428594,0.5573739202769021,-1.6626241846872223,39.56226182176418,13.023183659727273,2
T25_G05,1159,1724164200,1724165280,-1,59809.967142857146,284.2785714285715,0.5197072524435308,0.3930891619275749,40.08196907420771,12.503476407283742,2
T25_G05,1160,1724265000,1724267820,1,60591.23714285714,238.77142857142826,0.5736286369377631,0.8754204725246961,40.655597711145475,11.92984777034598,2
T25_G05,1161,1724390100,1724391180,1,60916.142857142855,104.9285714285709,0.843636442024068,-1.3721352393918633,41.499234153169546,11.086211328321909,2
T25_G05,1162,1724481900,1724482920,-1,64090.73428571429,118.55714285714255,0.6128337398080077,0.3574861763800207,42.11206789297756,10.473377588513898,2
T25_G05,1163,1724570100,1724571420,1,63875.99571428572,90.00714285714223,0.5471341433219686,-1.6672027793208501,42.659202036299526,9.926243445191929,2
T25_G05,1164,1724643000,1724645040,-1,64135.560000000005,209.6000000000001,0.48521333969465685,-0.7948473282442788,43.144415375994186,9.44103010549727,2
T25_G05,1165,1724742900,1724745000,-1,62839.49285714285,118.821428571427,0.50914903049128,-1.707197007647847,43.653564406485465,8.93188107500599,2
