mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T80_G20,114,1782685800,1782687684,-1,59201.462857142855,207.27142857142826,-1.0031735875816563,0.0,14.063311723521155,2.6335252451689737,-1
T80_G20,115,1782740700,1782743106,-1,59299.49428571428,382.1571428571432,0.16905745388541638,0.0,14.232369177406571,2.464467791283557,0
T80_G20,116,1782861300,1782865155,1,58536.881428571425,135.36428571428613,-1.0048048847612816,0.0,13.22756429264529,3.469272676044838,-1
T80_G20,117,1782914400,1782916062,1,59811.44,228.5999999999996,1.670428140371346,-0.5488869446874629,14.897992433016636,1.7988445356734921,2
T80_G20,118,1783041300,1783042505,-1,61629.805714285714,146.34285714285684,-1.004679255499155,0.0,13.89331317751748,2.8035237911726476,-1
T80_G20,119,1783114200,1783116323,1,62605.81142857143,168.31428571428478,0.8261770244629236,0.0,14.719490201980404,1.977346766709724,0
T80_G20,120,1783290600,1783291651,-1,63645.327142857146,165.87857142857112,2.21795904165889,0.0,16.937449243639293,0.0,1
T80_G20,121,1783403100,1783405716,-1,63128.538571428566,193.0642857142853,-1.0036331328901917,0.0,15.9338161107491,1.003633132890192,-1
T80_G20,122,1783556100,1783560657,1,62296.108571428565,130.98571428571555,-1.0052843853079803,0.0,14.92853172544112,2.0089175181981727,-1
T80_G20,123,1783579500,1783581163,1,62808.13285714286,209.7785714285705,1.0981173881000783,0.0,16.026649113541197,0.9108001300980959,0
T80_G20,124,1783683900,1783685739,1,64420.86142857143,155.06428571428634,-1.0046160683996885,0.0,15.022033045141509,1.915416198497784,-1
T80_G20,125,1783758600,1783759800,1,64215.42714285714,66.1214285714294,-1.0107908247212352,0.0,14.011242220420273,2.9262070232190194,-1
T80_G20,126,1783816200,1783818084,-1,63849.002857142856,134.67142857142764,-0.1900751154485381,0.0,13.821167104971735,3.1162821386675574,0
T80_G20,127,1784009700,1784012091,1,62589.86,127.90000000000042,1.4240474450525502,-0.7927373816349714,15.245214550024286,1.6922346936150063,2
T80_G20,128,1784034900,1784036011,1,63809.49285714286,200.67857142857196,1.7799793047398602,0.0,17.025193854764147,0.0,0
T80_G20,129,1784127600,1784131318,1,65293.560000000005,263.8999999999999,-1.0027490867752964,0.0,16.02244476798885,1.002749086775296,-1
T80_G20,130,1784188800,1784190204,-1,64006.12142857143,153.53571428571377,-1.0046320110620015,0.0,15.01781275692685,2.007381097837298,-1
T80_G20,131,1784245500,1784247367,-1,63834.48,110.2999999999998,2.2157918323763512,0.0,17.2336045893032,0.0,1
T80_G20,132,1784350800,1784352088,-1,63929.46857142857,49.11428571428509,-1.0144627457824436,0.0,16.21914184352076,1.014462745782442,-1
T80_G20,133,1784394000,1784395767,1,64252.91142857143,78.3142857142853,1.521071580120813,0.49649357493212554,17.740213423641574,0.0,2
T80_G20,134,1784505600,1784509535,-1,64606.177142857145,133.62857142857112,-1.005371953056322,0.0,16.734841470585252,1.005371953056322,-1
T80_G20,135,1784620800,1784622713,1,66168.29857142858,158.33571428571304,-0.2127785355608756,0.0,16.522062935024376,1.2181504886171979,0
T80_G20,136,1784727900,1784730725,-1,65673.76285714285,137.27142857142982,-1.0053158074027737,0.0,15.516747127621603,2.2234662960199714,-1
T80_G20,137,1784810700,1784813423,-1,65078.182857142856,111.47142857142742,-1.006486782576516,0.0,14.510260345045086,3.2299530785964876,-1
T80_G20,138,1785045600,1785049843,1,64373.020000000004,59.799999999998754,1.5353450353028837,-0.6749163879598359,16.045605380347972,1.6946080432936022,2
T80_G20,139,1785105000,1785106001,1,65390.48714285714,91.52142857142773,-1.0079386978502662,0.0,15.037666682497706,2.702546741143868,-1
T80_G20,140,1785160800,1785161891,1,65207.15714285715,206.0714285714296,-1.0035158875409222,0.0,14.034150794956783,3.7060626286847906,-1
T80_G20,141,1785192300,1785194337,-1,63835.80428571429,134.00714285714326,1.4999170782178153,1.1209779151786476,15.5340678731746,2.2061455504669745,2
T80_G20,142,1785311100,1785312372,1,64462.89,126.85000000000011,-1.005646466955716,0.0,14.528421406218884,3.21179201742269,-1
T80_G20,143,1785342600,1785344466,-1,63811.83142857143,237.8857142857149,-1.0029805083139807,0.0,13.525440897904904,4.21477252573667,-1
T80_G20,144,1785465000,1785466069,-1,64333.588571428576,221.3142857142853,1.4833036755888436,0.2081217545973586,15.008744573493747,2.7314688501478273,2
T80_G20,145,1785553200,1785554538,-1,62996.23428571429,63.05714285714306,2.2111218436288467,0.0,17.219866417122592,0.5203470065189819,1
T80_G20,146,1785611700,1785614612,-1,62527.03428571428,138.05714285714097,-1.0050322990250145,0.0,16.214834118097578,1.5253793055439964,-1
T80_G20,147,1785637800,1785640697,1,63351.94714285714,122.42142857142919,-0.4587336695386017,0.0,15.756100448558977,1.9841129750825974,0
T80_G20,148,1785732300,1785734032,-1,62833.944285714286,114.40714285714421,-1.0061023719242783,0.0,14.749998076634698,2.9902153470068757,-1
T80_G20,149,1785766500,1785767781,1,63608.45142857143,214.91428571428696,0.3350877488256583,0.0,15.085085825460357,2.655127598181217,0
T80_G20,150,1785990600,1785992376,-1,64688.61,94.35000000000062,1.0871473108402394,0.0,16.172233136300598,1.5679802873409763,0
T80_G20,151,1786082400,1786086634,-1,64339.375714285714,98.79285714285548,-1.0072361704383896,0.0,15.164996965862208,2.5752164577793657,-1
T80_G20,152,1786095000,1786096142,1,64813.27714285714,107.87142857142784,0.33431196839271493,0.0,15.499308934254923,2.2409044893866508,0
T80_G20,153,1786199400,1786200442,-1,65104.53428571429,39.55714285714358,2.2039351655230477,0.0,17.703244099777972,0.036969323863601744,1
T80_G20,154,1786283100,1786285060,1,65184.374285714286,46.042857142856,-1.0157303623263292,0.0,16.687513737451642,1.052699686189932,-1
T80_G20,155,1786319100,1786322888,-1,64892.20428571429,122.00714285714328,1.5608291808312018,-0.09710594617801904,18.248342918282844,0.0,2
T80_G20,156,1786410900,1786412965,-1,63998.93571428571,69.89285714285766,-1.0101741338783943,0.0,17.23816878440445,1.0101741338783938,-1
T80_G20,157,1786497300,1786498835,-1,63766.12,72.19999999999916,-1.0098131917513018,0.0,16.22835559265315,2.019987325629696,-1
T80_G20,158,1786530600,1786531762,1,64058.002857142856,94.82857142857132,-1.0075057082119716,0.0,15.220849884441177,3.027493033841667,-1
T80_G20,159,1786600800,1786604621,1,63854.05857142857,100.73571428571293,-1.007043078462431,0.0,14.213806805978747,4.034536112304098,-1
T80_G20,160,1786635000,1786636378,1,63592.43571428572,170.1071428571413,-1.0041537504374018,0.0,13.209653055541345,5.038689862741499,-1
T80_G20,161,1786690800,1786695397,-1,62947.28142857143,98.63571428571542,-0.1934524339199094,0.0,13.016200621621437,5.232142296661408,0
T80_G20,162,1786829400,1786830307,1,63122.72714285714,26.6214285714294,-1.0263458301284998,0.0,11.989854791492936,6.258488126789908,-1
T80_G20,163,1786896900,1786898411,1,63280.73428571429,23.442857142856933,-1.0299928999932049,0.0,10.959861891499731,7.2884810267831135,-1
T80_G20,164,1786921200,1786922533,-1,62878.93,106.54999999999927,-1.0065570603264025,0.0,9.953304831173329,8.295038087109516,-1
T80_G20,165,1786966200,1786967594,1,63616.31857142857,86.63571428571439,1.5267739535181866,-0.6872894165498806,11.480078784691514,6.76826413359133,2
T80_G20,166,1787090400,1787092497,-1,64580.10857142857,63.514285714285506,-1.011297564852289,0.0,10.468781219839226,7.779561698443619,-1
T80_G20,167,1787143500,1787146596,1,64925.514285714286,85.64285714285714,2.213798932443706,0.0,12.682580152282931,5.565762765999914,1
T80_G20,168,1787208300,1787210249,1,69719.97428571428,198.04285714285652,1.6387631359253727,-0.579547476496181,14.321343288208304,3.9269996300745404,2
T80_G20,169,1787452200,1787453624,1,77098.90285714286,150.32857142857287,-1.005698547309076,0.0,13.315644740899227,4.932698177383617,-1
T80_G20,170,1787463900,1787468292,1,76096.98285714287,293.02857142857,1.0347207115617918,0.0,14.35036545246102,3.8979774658218247,0
T80_G20,171,1787583600,1787585948,1,79494.43428571428,597.942857142857,-0.04277963876146339,0.0,14.307585813699557,3.9407571045832874,0
T80_G20,172,1787686200,1787687550,-1,78855.21714285715,242.028571428571,0.3381367376277264,0.0,14.645722551327284,3.602620366955561,0
T80_G20,173,1787848200,1787850056,1,80309.04999999999,372.2500000000031,-1.0023971061861057,0.0,13.643325445141178,4.605017473141666,-1
T80_G20,174,1787933700,1787934780,-1,77822.91285714286,526.0214285714288,-0.06217671858379631,0.0,13.581148726557382,4.6671941917254625,0
T80_G20,175,1788093000,1788094891,1,78677.09714285715,121.67142857142815,-1.0071848418196383,0.0,12.573963884737744,5.674379033545101,-1
T80_G20,176,1788170400,1788174339,1,78547.58142857143,221.86428571428405,-0.0019118871467923466,0.0,12.57205199759095,5.676290920691894,0
