R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.008005338125463,1637367600.0,1637368500.0,92640.0,-1.0,2.8398398250386743,2.4331477384961953,15.0,1.0157109399166442,0.3864956031168484,2.628001273746871,58229.4,239.78571428571428,0.0041179492539114996,0.3834325396825397,P20_40,1637371500,INITIAL_STOP,True,False,historical,-0.08586833482274385,-0.03928114924546719,0.4666666666666667,58249.99,-0.30706583258864023,-2.009377420315757,-2.168644623175463,0.23604408698241872,2.477670539171882,FAILED_EARLY
0.7247166261986587,1637374800.0,1637375400.0,92663.0,-1.0,1.577415969280459,1.9286658102074101,10.0,0.3535355310766643,0.24055321061525614,1.4696770361233569,58811.37,286.4107142857153,0.00486998881824578,0.5218253968253969,P40_60,1637397000,TIME_EXIT,True,False,historical,0.17914832595550015,0.20045317810682134,0.6,58760.06,-0.09933287611448587,0.3568651412182761,1.1667510443294367,0.4436286551530547,0.4466313361182296,MIXED
-1.0084755202416718,1637421300.0,1637421900.0,92818.0,1.0,-5.069981328736274,-4.307130363382531,10.0,0.8061850056486318,0.38112077409582124,2.115300603715295,58035.58,228.2478571428567,0.003932895253960703,0.32589285714285715,P20_40,1637423100,INITIAL_STOP,True,False,historical,-0.9558468707263662,-0.4143228820479727,0.3333333333333333,57817.41,-1.0839094092574886,-0.9598337646731249,-0.6561726443997474,0.053888786313105494,1.9514312448560183,FAILED_EARLY
-1.0098646810840022,1637462700.0,1637463000.0,92955.0,1.0,-2.2641916501261092,-1.9648342713820621,5.0,0.7474980009107733,0.10943892827305353,6.830275166944868,58950.7,199.19785714285536,0.003379058385105781,0.16468253968253968,P0_20,1637466900,INITIAL_STOP,True,False,historical,0.2972923546940134,0.1551805460929766,0.4666666666666667,59009.92,0.009990067305684438,-1.0538265973888137,-1.623360836497802,1.0712464634946657,1.2931866019786544,MIXED
-1.007464781139738,1637514900.0,1637515200.0,93129.0,1.0,-1.8800539646925827,-1.8451677623482454,5.0,0.37779216748188127,0.1609690573792475,2.3469862549098885,59780.74,266.9457142857131,0.004465413346936039,0.38492063492063494,P20_40,1637517900,INITIAL_STOP,True,False,historical,-0.66860035748305,-0.41609549121089334,0.3333333333333333,59602.26,-0.5771210840085408,-0.3005854587877895,-0.9824469394526562,0.4175006154274187,1.191178516766401,FAILED_EARLY
-1.0074373258132854,1637518200.0,1637518500.0,93140.0,1.0,-1.0302146959402727,-0.9268011801429867,5.0,0.5248284690494561,0.0,524828469.0494561,59509.55,267.0557142857137,0.004487611052103632,0.3864087301587302,P20_40,1637534700,INITIAL_STOP,True,False,historical,-0.2679590668614017,-0.14997065973678717,0.6,59437.99,0.23822744317666156,-0.2928602378315895,-0.341726445524992,0.5036776702560816,0.38827104028585097,FAILED_EARLY
-1.0069095062490847,1637540100.0,1637540400.0,93213.0,1.0,-4.3812453006881285,-4.100762673032975,5.0,0.5852324567757333,0.35232075553216263,1.6610785652712705,58257.65,281.0507142857142,0.004824271392438833,0.47023809523809523,P40_60,1637544000,INITIAL_STOP,True,False,historical,-0.12602707696373447,-0.05779837472667118,0.6,58222.23,-0.05127188534861501,-1.735665398466487,-1.259345669693582,0.558368977637489,1.7642011736570233,FAILED_EARLY
0.4867157849462366,1637558100.0,1637558700.0,93274.0,1.0,-2.6565130909398738,-2.0187063004343786,10.0,0.44522273425498693,0.17330261136713823,2.569048026303211,57220.36,325.5,0.0056885346404671345,0.6463293650793651,P60_80,1637580300,TIME_EXIT,True,False,historical,0.3338556067588272,0.3400294126850153,0.5333333333333333,57329.03,0.23213517665129854,-0.14039938556066694,0.45935483870968996,0.4976036866359483,0.3296159754224297,MIXED
-1.0056626752853315,1637586900.0,1637587200.0,93369.0,-1.0,1.7418840429508518,1.0859852914194674,5.0,0.8467687508436295,0.03947388154834872,21.451367237729485,56635.53,333.3849999999994,0.005886499164040655,0.6840277777777778,P60_80,1637587800,INITIAL_STOP,False,False,historical,-3.8311861661442603,-0.7695728143640405,0.26666666666666666,57912.79,-2.484304932735418,-1.6113802360634104,-1.1802570601556657,0.01676740105284819,5.1345141503067016,FAILED_EARLY
-1.0053696583652103,1637625600.0,1637626500.0,93500.0,-1.0,1.265483112766268,1.1985296099652818,15.0,0.7643196033687425,0.49656066849442154,1.539227027680107,56071.2,359.4557142857141,0.006410701292030742,0.7013888888888888,P60_80,1637627100,INITIAL_STOP,False,False,historical,-1.8439545503320496,-0.5932018328918115,0.4,56734.02,0.9588385614758721,0.2635373322364256,0.16547240073284278,1.273786955675036,0.2047261931730222,FAILED_EARLY
-1.0049017918484422,1637627400.0,1637627700.0,93504.0,-1.0,1.251965228658819,1.295247275316968,5.0,0.4811340552727409,0.14752524342706558,3.2613676197676584,56558.66,384.6121428571423,0.0068002343559260825,0.7331349206349206,P60_80,1637637000,INITIAL_STOP,True,False,historical,0.31759267685256626,0.13996951953156328,0.4666666666666667,56436.51,-0.8169008853074502,-0.3874552656943745,-1.1057893202242606,0.04838640782829613,1.3610854720061178,MIXED
1.4952668057723488,1637637300.0,1637637900.0,93538.0,-1.0,1.2352837671916532,0.9060299740885764,10.0,0.40959225459537124,0.03264307315833779,12.547600529552208,57114.88,402.22928571428565,0.007042460488655245,0.7678571428571429,P60_80,1637653200,PROFIT_STOP,True,False,historical,0.2748929626137182,0.33895343490391033,0.5333333333333333,57004.31,0.17892779704539813,-0.1043931943578864,0.954430752893236,0.3687449056241902,0.24918623173350754,MIXED
-1.009599050664527,1637712000.0,1637713500.0,93790.0,1.0,-2.2797860268228867,-2.05611999423653,25.0,0.6284101129209363,0.33961227141001715,1.8503751600656253,57634.62,185.79714285714363,0.003223707258886128,0.07192460317460317,P0_20,1637716500,INITIAL_STOP,True,False,historical,0.6697627212474141,0.2874832509356297,0.6,57759.06,-0.603400021528857,-3.1185086653646503,-6.958341662950328,0.07373633302067552,3.422657583539628,EXPANSION_PERSISTENT
-1.0107805341536533,1637716800.0,1637717700.0,93804.0,1.0,-1.3996039252383758,-1.288077191262297,15.0,0.5882087319730152,0.6474755171732522,0.908464822936551,57298.0,189.92428571428536,0.003314675655595053,0.09325396825396826,P0_20,1637719500,INITIAL_STOP,True,False,historical,-0.23409328529413562,-0.1327084950152097,0.5333333333333333,57253.54,-1.861478634343017,-3.7946174039279,-4.892212686258451,5.265256080563007e-05,4.582299713419647,FAILED_EARLY
-1.0072067966527039,1637721600.0,1637721900.0,93818.0,-1.0,1.0253083266691407,1.107867429401863,5.0,1.0363514670060818,0.19313019816103402,5.366076727037188,56298.26,270.34357142857124,0.004801988044187711,0.44246031746031744,P40_60,1637727900,INITIAL_STOP,True,False,historical,0.04952956687389644,0.02274541779204507,0.4,56284.87,-0.3851765346212794,-0.384436735265444,-1.0996377625296876,0.14448281419676803,0.7384307270378078,MIXED
2.0699174098770716,1637800200.0,1637800500.0,94080.0,1.0,-1.002337709699549,-1.1868056024040725,5.0,0.9984038729166267,0.1352750680992373,7.380546020525047,57585.66,216.59571428571402,0.003761278663572042,0.2003968253968254,P20_40,1637801700,PROFIT_STOP,True,True,historical,2.600328459209694,0.4536755110917741,0.6666666666666666,58148.88,0.10323380623545135,-0.958975576617395,-2.548157528509331,0.7876887156453468,1.3546436085663058,EXPANSION_PERSISTENT
-1.0088068104898595,1637815200.0,1637816700.0,94134.0,-1.0,1.048048610377774,1.6729579633008933,25.0,0.46070921985813185,0.17433613722579583,2.6426489914640228,57209.67,202.97714285714287,0.0035479516462364295,0.15575396825396826,P0_20,1637824500,INITIAL_STOP,True,False,historical,-0.1597224177247176,-0.11775388638673397,0.4666666666666667,57242.09,0.45207060612029737,0.41896343008358095,-0.740674530559406,1.0498226401283575,0.07902367613524824,FAILED_EARLY
-1.0093335908264867,1637826000.0,1637826600.0,94167.0,-1.0,1.2855475577455804,0.9433196195173761,10.0,0.7103896058827897,4.8583614109604225e-05,14621.699048184053,57634.19,203.33642857142746,0.0035280521609035794,0.15922619047619047,P0_20,1637828100,INITIAL_STOP,True,False,historical,-0.30722483147212787,-0.17454108574782184,0.4,57696.66,-0.20311166223462945,0.06717930523307605,0.8782489259531312,0.3770106544045775,1.3119144556347317,FAILED_EARLY
2.1140203610367343,1637888100.0,1637889300.0,94376.0,-1.0,1.3513864784895568,2.016407654254867,20.0,0.47714793208847445,0.3523068461531656,1.3543532745505626,58700.3,251.23000000000062,0.00427987591204816,0.40327380952380953,P40_60,1637902200,PROFIT_STOP,True,True,historical,-0.8524857700115341,-0.4818331121060142,0.26666666666666666,58914.47,0.8725072642598568,1.0669107988695625,2.9618676113521425,1.6289853918719859,0.06591569478166473,FAILED_EARLY
2.043924069277591,1637900700.0,1637901300.0,94416.0,-1.0,2.257797861737633,2.2748326720529537,10.0,0.4738376111007583,0.13120556720730098,3.611413887191957,57852.99,226.71285714285736,0.00391877510812937,0.29216269841269843,P20_40,1637913000,PROFIT_STOP,True,True,historical,0.031890560116932955,0.018199209605546777,0.4666666666666667,57845.76,0.12950302144311174,0.3503550747011648,0.5327884863798797,1.4368836602625172,0.3274626809242561,MIXED
5.312504115286967,1637913900.0,1637914200.0,94459.0,-1.0,1.7465477946005352,0.973159250373562,5.0,1.1203666212684675,0.23915043987188245,4.684777570067997,56660.21,271.66999999999825,0.004794722786943399,0.6011904761904762,P60_80,1637917500,PROFIT_STOP,True,True,historical,2.140611771634721,0.4010233494697089,0.6666666666666666,56078.67,2.679758530570175,3.4719328597195394,4.763463024993576,6.338572532852399,0.5548643574925689,EXPANSION_PERSISTENT
-1.0051218246476297,1637974200.0,1637975700.0,94656.0,-1.0,1.3258957105388909,1.5354043749682138,25.0,0.7352665928843514,0.2702385990039523,2.720805217587709,53947.74,384.50214285714225,0.0071273077029203125,0.8878968253968254,P80_100,1637981100,INITIAL_STOP,True,False,historical,-0.6560431578497622,-0.4767079278087542,0.3333333333333333,54199.99,-0.13006429464447153,-0.25651352491070406,-0.8745855029602271,0.13204087660666136,0.5153157236723548,FAILED_EARLY
1.1923775669138053,1637982600.0,1637982900.0,94680.0,1.0,-1.1958068196245457,-1.4912965035930676,5.0,0.608780649581313,0.10663588799237843,5.708965858809732,54536.27,315.3849999999994,0.00578303209955502,0.7817460317460317,P60_80,1638004500,TIME_EXIT,True,False,historical,0.14734372275156157,0.10333785496675335,0.4,54582.74,-0.31634351665423843,-0.8306672796740378,-0.486738430806776,0.17521442047022573,0.8708086941357386,MIXED
0.05189326735230242,1638004800.0,1638005100.0,94754.0,-1.0,1.1483127513565252,0.8209560215871171,5.0,0.6930062832569657,0.029937871436704504,23.14814737493919,54913.01,243.5042857142866,0.004434364201020607,0.4583333333333333,P40_60,1638026700,TIME_EXIT,True,False,historical,0.2680856306430454,0.16267131821579417,0.6,54847.73,0.9557531988290124,0.951194757499142,-0.0914973629094186,2.241480056085854,0.2991733791719641,MIXED
-1.0071255958249583,1638066000.0,1638066300.0,94958.0,-1.0,1.4149824523226229,1.5749685651722982,5.0,0.6303190440509574,0.11282880466932403,5.58650816439803,54205.12,253.57000000000076,0.0046779713798253885,0.5228174603174603,P40_60,1638082200,INITIAL_STOP,True,False,historical,1.3096975194226637,0.4974386627123328,0.7333333333333333,53873.02,-1.3520132507788805,-1.9901802263674722,-1.3278384666956002,0.6823362385140052,2.2932129195094193,EXPANSION_PERSISTENT
-1.009960073766711,1638085500.0,1638085800.0,95023.0,1.0,-1.0366091432272382,-0.9800976463973421,5.0,0.5707933828758002,0.01055707933828918,54.06735239151355,54625.74,182.81571428571417,0.003346695427571584,0.04117063492063492,P0_20,1638088500,INITIAL_STOP,True,False,historical,-0.9894663634729718,-0.4523720209067809,0.3333333333333333,54444.85,0.6793726703706552,-0.6765829758304349,-0.6684326917817163,1.5587281493463325,0.9660001093997785,FAILED_EARLY
-1.0096796639103853,1638088800.0,1638090000.0,95037.0,1.0,-1.4016107753706668,-1.2625864046813497,20.0,0.43142171245662975,0.45068018138171834,0.9572679903000992,54433.59,178.29999999999978,0.003275550997095723,0.023809523809523808,P0_20,1638097200,PROFIT_STOP,True,False,historical,-0.5747616376892656,-0.21447406973336028,0.5333333333333333,54331.11,-0.5016264722378151,0.20914189568144093,2.356477846326398,0.34436343241728284,0.9243409983174306,FAILED_EARLY
-0.4442532222378071,1638144000.0,1638145800.0,95223.0,1.0,-2.291717538794965,-2.3122965697345825,30.0,1.1164382921011977,0.3093142527553113,3.6093981397455304,57799.99,491.65000000000043,0.008506056834957938,0.9206349206349206,P80_100,1638167400,TIME_EXIT,True,False,historical,-0.36109020644767353,-0.2653543189393583,0.3333333333333333,57622.46,0.33491304789993565,0.25038136885995815,-0.15824265229328907,1.4553849283026548,0.24905929014542252,FAILED_EARLY
0.05565360879581456,1638179100.0,1638179400.0,95335.0,1.0,-2.056630394245504,-3.4192902194442376,5.0,0.9573698083636334,0.029821186863269775,32.10367785324905,56995.84,200.52857142856996,0.003518301887095093,0.09821428571428571,P0_20,1638201000,TIME_EXIT,True,False,historical,-0.39370948208305456,-0.1430279534049461,0.3333333333333333,56916.89,0.2524827242288126,1.3538719099522687,0.8610244354206976,2.6286029778442908,0.14406924556528988,FAILED_EARLY
-1.007509980778626,1638208200.0,1638210300.0,95438.0,1.0,-1.7225054345097173,-2.481996659571283,35.0,0.47321837033790265,0.5095755317837641,0.9286520641066779,58746.02,272.9685714285707,0.004646588337874987,0.5252976190476191,P40_60,1638213300,INITIAL_STOP,True,False,historical,-0.02253006625564396,-0.009323691272106494,0.4666666666666667,58739.87,-0.1949308659290943,-1.5187829054103663,-2.7363223395681424,0.0612891070662095,2.075660201593086,FAILED_EARLY
2.6679753837257816,1638232800.0,1638234900.0,95520.0,-1.0,1.0032136801407248,1.2888692151197887,35.0,0.9719082983532618,0.6500661614339025,1.495091353031444,57469.66,248.07499999999968,0.004316625502917533,0.4156746031746032,P40_60,1638251700,PROFIT_STOP,True,True,historical,1.1679129295576078,0.40309139223952595,0.6,57179.93,-0.6294064295072039,-1.0693540260001984,-0.7647284087473522,0.007981457220611525,1.2249924418018736,EXPANSION_PERSISTENT
-1.0072799709596567,1638252000.0,1638252900.0,95580.0,-1.0,1.5807571263699622,0.9633618235403368,15.0,0.9307948960853835,0.2822877049886296,3.2973270756710717,56153.38,267.1564285714293,0.004757619729594715,0.6175595238095238,P60_80,1638255600,INITIAL_STOP,True,False,historical,-0.785494854539495,-0.2733881368960076,0.4666666666666667,56363.23,-0.006737625628628175,-0.9073335846574397,-0.510786885158236,0.47406682548213214,1.5545573887957436,FAILED_EARLY
-1.00628152630245,1638255900.0,1638256800.0,95593.0,-1.0,2.498210518193903,2.3012181830821836,15.0,0.4494386305109431,0.5252121959993137,0.8557277098260733,56503.72,287.52071428571537,0.005088527167515968,0.7271825396825397,P60_80,1638261900,INITIAL_STOP,True,False,historical,0.07168179187089802,0.03238478339435264,0.4,56483.11,0.5923399307875851,0.018746475409223078,-1.2089563733296138,0.8802844018691737,0.5630203041271448,MIXED
-1.0052558091717758,1638316800.0,1638317100.0,95793.0,-1.0,1.3417937492512113,1.2030420729084548,5.0,0.8472419482955755,0.19320921258797052,4.385101168634569,56856.33,360.5935714285707,0.006342188660938382,0.8273809523809523,P80_100,1638317700,INITIAL_STOP,False,False,historical,-1.6138113546909798,-0.3865077941830903,0.4666666666666667,57438.26,-0.03255743011026894,-0.15629785017164352,1.0423369404810756,0.5053889321377012,0.7674568320883581,FAILED_EARLY
-1.005465054718393,1638327000.0,1638328500.0,95831.0,-1.0,2.2855976552480626,1.5410300130461607,25.0,0.4486621211253093,0.17177562596687984,2.6119079234204516,57228.96,342.44214285714304,0.0059837212288523685,0.7857142857142857,P60_80,1638347100,INITIAL_STOP,True,False,historical,0.22757128941489668,0.20849720416299805,0.6666666666666666,57151.03,-0.39796503684667955,-0.5401496394594322,0.43166416016052656,0.36721531687313164,0.9840786451934465,MIXED
-1.008486406672461,1638365700.0,1638366000.0,95956.0,1.0,-1.6719283391119657,-1.8840249981472554,5.0,1.2823393825582583,0.2522649265331508,5.083304267057665,57909.36,227.45928571428627,0.003927850104271335,0.23313492063492064,P20_40,1638366600,INITIAL_STOP,False,False,historical,-1.020226539757495,-0.26988742091551265,0.4666666666666667,57677.3,1.5452435757733507,3.585300980081176,3.300854470030725,3.8587125482425204,0.18596734737458173,FAILED_EARLY
2.0928005963375624,1638403200.0,1638403500.0,96081.0,-1.0,1.2681903127464984,1.24476962878712,5.0,0.6213447284988658,0.04527669681578629,13.723278385426468,57043.06,336.817857142858,0.005904624631688026,0.7296626984126984,P60_80,1638415500,PROFIT_STOP,True,True,historical,0.1638274183800066,0.0702482495225967,0.5333333333333333,56987.88,-0.23149010168701048,0.23056972293205194,-0.5968507777624784,0.7656363655642525,0.6292718616463018,MIXED
-1.0054791108054022,1638417300.0,1638417600.0,96128.0,-1.0,2.8757925684339543,2.9953856144061457,5.0,0.5001959312989931,0.01975571118891846,25.319053371286063,56328.39,358.38214285714224,0.006362371494323595,0.7916666666666666,P60_80,1638422100,INITIAL_STOP,True,False,historical,-0.47678156795918974,-0.28106854407581533,0.5333333333333333,56499.26,-0.27057709747177666,0.00454821768464732,-1.1892612634159463,0.27593450725980734,0.5573380370115651,FAILED_EARLY
0.9683595251811628,1638422400.0,1638423300.0,96147.0,-1.0,1.1223021541092615,0.8042719821438037,15.0,0.4361393820203628,0.07107273477730187,6.136521652788978,56812.97,324.81357142857087,0.005717243288435208,0.7043650793650794,P60_80,1638444900,TIME_EXIT,True,False,historical,-0.31802858342916296,-0.2709295006294525,0.6666666666666666,56916.27,0.2951539234593772,1.1981950085653397,0.7706266671651153,1.2815659092358398,0.07182581656731114,FAILED_EARLY
-1.0086109789341604,1638501000.0,1638501600.0,96408.0,-1.0,2.4343974113384976,2.644505233055043,10.0,0.5989936743367427,0.3714340140701609,1.612651642105523,56181.84,217.47642857142844,0.0038709381638520287,0.1552579365079365,P0_20,1638502800,INITIAL_STOP,True,False,historical,-0.8598173201036812,-0.354261788833534,0.26666666666666666,56368.83,-0.008138813073323281,-1.2117635080320646,-0.960655834622464,0.3925482893055856,1.2473535719798723,FAILED_EARLY
