R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-0.013360264320845326,1646006400,1646006520,1646008320,-1,ALIGNED_WITH,TIME,2.0,0.17305928458268155,1.8937605286861185,1.2761589214052669
0.20312310772165035,1646012100,1646012280,1646013840,-1,ALIGNED_WITH,STOP,3.0,0.0777883698760501,6.495097955720508,1.012567981731425
-0.6516993574665902,1646017800,1646018280,1646020080,-1,ALIGNED_WITH,TIME,8.0,0.029717170558206836,14.486485999004602,1.4762249796599038
-1.00436726816392,1646093100,1646093820,1646095560,-1,ALIGNED_COUNTER,STOP,12.0,0.38893937426976183,1.0773624063681173,1.9778785840275752
0.1425903413861754,1646136900,1646136960,1646137320,1,ALIGNED_WITH,STOP,1.0,0.22268070916199367,3.6938159713459524,-1.741397216849064
0.7932208120386208,1646137800,1646137860,1646137980,-1,ALIGNED_COUNTER,TP,1.0,0.0,463853579.69686335,1.2357425391932104
0.7917808848568731,1646181300,1646181540,1646182980,1,ALIGNED_WITH,TP,4.0,0.3653825689049633,1.3261977537608085,-3.4169624049892637
-1.0090005057657379,1646195400,1646195700,1646196840,1,ALIGNED_WITH,STOP,5.0,0.1865264009710648,2.379609531711064,-1.4565845460526328
-0.6319457651349407,1646196900,1646197200,1646199000,1,ALIGNED_WITH,TIME,5.0,0.0,405193289.56964695,-1.645766199543167
0.14367699050930888,1646280600,1646280720,1646282520,-1,MIXED,TIME,2.0,0.0,351445337.9699827,1.0258908008822418
0.7880043481717173,1646287800,1646287860,1646288040,-1,MIXED,TP,1.0,0.0,701112877.5834637,1.77823861251078
-0.2734579589794972,1646291700,1646291880,1646293680,-1,ALIGNED_COUNTER,TIME,3.0,0.0,596698349.1746023,2.5321583839185404
0.7911004233090069,1646352000,1646352480,1646353200,-1,MIXED,TP,8.0,0.31859257257799406,1.8403693873632099,1.4549070656562455
-1.009314253597127,1646355300,1646355660,1646355900,-1,MIXED,STOP,6.0,0.3565647482014513,2.0315258455003944,1.1515903885148333
-1.0079635152723425,1646356200,1646356260,1646356560,-1,MIXED,STOP,1.0,0.01318157902024876,46.05882003521085,1.4395890433098442
-0.28763227790631724,1646447100,1646447640,1646449440,-1,ALIGNED_WITH,TIME,9.0,0.0,355935678.5096912,1.2632524876157156
0.7834679700699836,1646469900,1646469960,1646470680,-1,ALIGNED_WITH,TP,1.0,0.0,461259956.5532703,1.6322442115557152
-1.0163656707463316,1646471400,1646471460,1646472360,-1,ALIGNED_WITH,STOP,1.0,0.0,361171106.3114944,2.372573686678726
0.781866788990799,1646525700,1646527140,1646528340,1,ALIGNED_COUNTER,TP,24.0,0.5440366972476663,0.7807757152597263,-1.706615745299371
0.13205015959874003,1646536800,1646537640,1646537760,-1,ALIGNED_WITH,STOP,14.0,0.13223894208846154,3.4413792843209805,0.9031964573555153
0.13240119401056685,1646539800,1646540760,1646541300,1,ALIGNED_COUNTER,STOP,16.0,0.62708145088422,0.8501440908632868,-2.6796063732449587
0.14287898412191688,1646611200,1646611380,1646612400,-1,ALIGNED_WITH,STOP,3.0,0.18251818809409454,2.356415465704503,1.742955698099052
0.7910775679379723,1646650800,1646651520,1646652840,1,ALIGNED_COUNTER,TP,12.0,0.18016512350837335,3.5324675128606997,-1.2100797597880906
0.16515834735465662,1646654700,1646655600,1646656620,1,ALIGNED_COUNTER,STOP,15.0,0.27638810992710444,3.1458333219511903,-1.2764758905766727
-0.36439162356122023,1646702100,1646703540,1646705340,-1,ALIGNED_WITH,TIME,24.0,0.5382357052984776,1.1351515130425098,1.7521999235331456
0.12388772268780024,1646707500,1646708160,1646709960,-1,ALIGNED_WITH,TIME,11.0,0.6509258794600135,0.662709119327315,1.4439216060085733
0.13954298630136985,1646721600,1646721720,1646722380,1,ALIGNED_COUNTER,STOP,2.0,0.0,437808219.1780901,-1.137848820190178
-1.0140324551394857,1646784000,1646784660,1646785560,-1,MIXED,STOP,11.0,0.712996577118536,0.6099796325457395,1.4839248348237393
-1.0146426359090057,1646787000,1646787180,1646787600,-1,MIXED,STOP,3.0,0.3101575522934128,1.4004854323775846,1.3556536558390033
0.15315051580384764,1646791800,1646791860,1646792160,1,MIXED,STOP,1.0,0.0,618587780.8658155,-1.3072940000342215
-0.004527253296601535,1646870400,1646870520,1646872320,-1,ALIGNED_COUNTER,TIME,2.0,0.19475438342269966,2.203124988687553,1.9191719112466106
0.7882268012700445,1646876400,1646876460,1646876760,-1,ALIGNED_COUNTER,TP,1.0,0.0,673044044.614502,1.349436300074532
-1.009601602649898,1646877300,1646877360,1646878140,1,ALIGNED_WITH,STOP,1.0,0.0,709649357.6017158,-1.6936249465917526
-1.0113507967225472,1646957400,1646957460,1646958540,1,ALIGNED_COUNTER,STOP,1.0,0.0,393132128.29907256,-3.613518652786007
0.2518908337604568,1646958600,1646958720,1646959020,1,ALIGNED_COUNTER,STOP,2.0,0.5106782846403631,0.7049180314064828,-3.171780084945917
-1.0112055030094373,1646960700,1646960880,1646961180,1,ALIGNED_COUNTER,STOP,3.0,0.6345657781599119,0.9250225821014811,-1.65689974886175
-1.0169196335078443,1647096000,1647096060,1647096300,-1,ALIGNED_WITH,STOP,1.0,0.0,684991273.996512,2.6742298579145003
0.7871356528280747,1647100200,1647100260,1647100860,-1,ALIGNED_WITH,TP,1.0,0.0,412713338.6618828,2.139536825176958
0.7872976850779914,1647105000,1647105060,1647105780,-1,ALIGNED_WITH,TP,1.0,0.0,816704477.0591226,1.0974675558789007
0.13042626073156685,1647129600,1647129660,1647129780,-1,ALIGNED_WITH,STOP,1.0,0.07373205396439068,6.506849226815961,1.2678878939361524
-1.0176375722543165,1647130500,1647131460,1647132960,-1,ALIGNED_WITH,STOP,16.0,0.7010456582451075,1.1945525274789248,3.435215805218018
0.13474752276157265,1647134400,1647135300,1647136080,-1,ALIGNED_WITH,STOP,15.0,0.700664693068194,0.9587053557746094,1.0453045497735667
0.14225817111667863,1647216000,1647216360,1647216900,-1,ALIGNED_WITH,STOP,6.0,0.15513613047483243,2.7774480533129187,2.170028716833547
0.14218250314797234,1647220200,1647220260,1647221460,-1,ALIGNED_WITH,STOP,1.0,0.0,478022782.51192266,2.147855918036274
-0.5338574173323737,1647232500,1647234660,1647236460,1,ALIGNED_COUNTER,TIME,36.0,0.33882765362188183,1.1016713059407146,-1.6547005165377326
-0.029409693746483126,1647303600,1647303960,1647305760,1,MIXED,TIME,6.0,0.14099994861516923,3.0969387535463584,-2.6820223999625328
0.3206874196707394,1647312000,1647313440,1647315240,-1,MIXED,TIME,24.0,0.25876736642386916,1.809602642013681,1.929168195009721
0.7845264808963025,1647327900,1647328260,1647328320,-1,ALIGNED_WITH,TP,6.0,0.44561907497846803,3.2364620865998073,1.3999897096110878
-1.010286206252568,1647388800,1647389220,1647390180,1,MIXED,STOP,7.0,0.41310275277331593,0.8962025294761643,-1.0783469464298994
-0.17737539880838027,1647392700,1647392940,1647394740,1,MIXED,TIME,4.0,0.0,367019027.4841291,-1.0384415649327297
0.7937333448708588,1647397200,1647397380,1647397620,-1,MIXED,TP,3.0,0.0651148704192446,6.125581301275578,3.462735540430221
-0.2583008381083041,1647489300,1647489780,1647491580,-1,ALIGNED_COUNTER,TIME,8.0,0.2819635679466253,1.2823779147726377,1.2593639815128754
0.1926896021979843,1647500700,1647500760,1647501660,1,ALIGNED_WITH,STOP,1.0,0.0,613806980.8838507,-1.0680013906404686
0.7881369773195841,1647519600,1647519660,1647519780,-1,ALIGNED_COUNTER,TP,1.0,0.1414432989690726,3.0040816114142324,1.7432619922091959
0.2287297520661571,1647562200,1647562440,1647563160,1,ALIGNED_WITH,STOP,4.0,0.0,539944903.5812969,-1.0422730415989272
-0.4586323951920491,1647566100,1647566340,1647568140,-1,MIXED,TIME,4.0,0.0,390501319.2612459,2.2627401440614836
-1.0187536873931715,1647586200,1647586860,1647588120,1,ALIGNED_WITH,STOP,11.0,0.2134875772315383,1.7931034398763621,-2.1649025995613216
-0.1398097648400258,1647656100,1647657000,1647658800,1,ALIGNED_WITH,TIME,15.0,0.03725628631945937,16.306122011300666,-1.1081985099066114
-1.0232141638089391,1647676500,1647676680,1647678120,-1,ALIGNED_COUNTER,STOP,3.0,0.03907807640162665,8.999999769691842,2.095410954078194
-1.0211870465944557,1647678300,1647678660,1647679500,-1,ALIGNED_COUNTER,STOP,6.0,0.08751908119508695,5.116279011304966,1.7865046991058118
-1.0109411157559944,1647734400,1647734700,1647736140,1,ALIGNED_WITH,STOP,5.0,0.03314712737224606,11.95312463940271,-1.6254296361995624
-0.2152238047205965,1647736500,1647736560,1647738360,1,ALIGNED_WITH,TIME,1.0,0.0,797579180.9562047,-2.052418292805536
0.2107588955877031,1647739500,1647740820,1647742620,1,ALIGNED_WITH,TIME,22.0,0.4978303444568092,0.9967602571771039,-1.2013254338477524
-1.0124092359975847,1647820800,1647820860,1647821340,-1,MIXED,STOP,1.0,0.0,317387937.7096951,1.2344196586358376
0.2692912372020523,1647821400,1647821760,1647822600,-1,MIXED,STOP,6.0,0.16321087498923628,3.512915107627592,1.2389711087563386
0.13553636592615695,1647829500,1647829560,1647829680,-1,MIXED,STOP,1.0,0.0,576192635.1317114,1.6741426249891567
0.7825505085153917,1647914700,1647914760,1647914820,-1,MIXED,TP,1.0,0.0,2980802792.321072,1.0486040316824852
0.13762351918592652,1647915600,1647915780,1647915960,1,MIXED,STOP,3.0,0.02077591689633235,18.771427667911205,-1.9404083682964208
0.2533684108232022,1647916500,1647917040,1647918120,1,MIXED,STOP,9.0,0.5169969512195185,0.7853457157151825,-3.686134698352322
-1.0121724428547756,1647993600,1647993720,1647994500,-1,ALIGNED_COUNTER,STOP,2.0,0.17784903798714008,1.6925566247878039,2.4407605555034917
-1.0123594808363836,1647997500,1647997620,1647997980,-1,ALIGNED_COUNTER,STOP,2.0,0.2391350077832391,5.495073868646816,2.1800530973204415
0.13939819738784884,1647998400,1647998580,1647999240,-1,ALIGNED_COUNTER,STOP,3.0,0.0,350088151.6928728,1.538864081192372
0.7850374128659529,1648080000,1648080120,1648080780,1,ALIGNED_WITH,TP,2.0,0.09689304919339749,7.474820066739155,-2.985852528124598
0.005851670872053648,1648085400,1648085520,1648087320,1,ALIGNED_WITH,TIME,2.0,0.0,349375346.1751419,-2.05946971384418
0.782386614264903,1648102800,1648103220,1648103280,1,ALIGNED_WITH,TP,7.0,0.12797671033482452,8.955413942759366,-2.0019342695613433
0.13148812672837504,1648170000,1648170360,1648171380,1,ALIGNED_WITH,STOP,6.0,0.30467716724784083,1.124309388574811,-0.931751833481479
0.13400118251128637,1648172700,1648172760,1648173780,-1,ALIGNED_COUNTER,STOP,1.0,0.0,828483999.7925318,5.321506016268009
-0.05530175157639847,1648175700,1648176480,1648178280,-1,ALIGNED_COUNTER,TIME,13.0,0.20598538684817383,1.6598639375200848,2.234087132735371
0.7808050807599299,1648254900,1648255500,1648255860,-1,ALIGNED_COUNTER,TP,10.0,0.2616498545701831,2.5662251557553013,1.1081414381797312
-1.0163714187328055,1648257900,1648258020,1648258800,-1,ALIGNED_COUNTER,STOP,2.0,0.11347743165927196,2.7712418056438444,1.4018618093091166
-0.8157934271292252,1648259100,1648259340,1648261140,-1,ALIGNED_COUNTER,TIME,4.0,0.40822682848246267,0.790055246683435,2.040350133056281
-1.022800874316903,1648343700,1648343760,1648344540,1,ALIGNED_WITH,STOP,1.0,0.0,643642987.2496074,-1.488565684001719
0.11520651054526396,1648344600,1648344720,1648346520,1,ALIGNED_WITH,TIME,2.0,0.5164703392819653,1.3479923492063595,-2.1186520857286317
-1.0214317939972417,1648347000,1648347180,1648348080,1,ALIGNED_WITH,STOP,3.0,0.15279672578444747,3.524999976930226,-1.9067574407633112
0.791944253897014,1648428000,1648428120,1648428300,-1,ALIGNED_COUNTER,TP,2.0,0.0,487009977.31319445,2.0767126143039443
-0.48636810234813627,1648428900,1648431420,1648433220,-1,ALIGNED_COUNTER,TIME,42.0,0.44933639612047344,1.3426109976746814,1.8435795035396247
-1.0186396452378346,1648444200,1648444320,1648444440,-1,ALIGNED_COUNTER,STOP,2.0,0.5156479493842857,0.9539877282111656,1.0768719349841256
-1.0105859922922549,1648512900,1648512960,1648513080,1,ALIGNED_WITH,STOP,1.0,0.0,952893588.5594021,-2.405092922703644
0.21192495862795702,1648555200,1648555620,1648556160,1,ALIGNED_WITH,STOP,7.0,0.5749962389047798,1.1135531116164312,-2.4990051673301896
-1.015296113977794,1648560300,1648560660,1648561440,1,ALIGNED_WITH,STOP,6.0,0.36376090232431735,1.783831278048646,-1.9373812184506116
0.6943681651855903,1648598400,1648598520,1648600320,-1,ALIGNED_COUNTER,TIME,2.0,0.0,389963408.2592683,1.5098386797048662
0.7885470877854752,1648605000,1648605360,1648606080,1,ALIGNED_WITH,TP,6.0,0.3769117955164382,1.269779503764732,-0.886288242847247
-0.5169056351952394,1648609500,1648609860,1648611660,1,ALIGNED_WITH,TIME,6.0,0.21947602570440625,2.0247747655492474,-0.9065519466377882
-1.0208839097934557,1648695000,1648695900,1648696620,-1,MIXED,STOP,15.0,0.5143798302293175,1.3844827559291828,1.857257592917441
0.779420200635552,1648697100,1648697460,1648698540,-1,ALIGNED_COUNTER,TP,6.0,0.12910461711012558,3.0472972736932826,2.147940446814889
-1.0226196276449626,1648698900,1648699500,1648699740,-1,ALIGNED_COUNTER,STOP,10.0,0.5357241000274526,0.5834829432555861,1.919092196393779
0.7868040630559857,1648772100,1648772160,1648773120,-1,MIXED,TP,1.0,0.0,301212296.7437616,1.1106948056376809
0.23104893340966287,1648775700,1648776300,1648776480,-1,MIXED,STOP,10.0,0.43220759397062286,1.0927070432072745,1.6678571821310275
0.7899980498996308,1648778400,1648779480,1648779900,-1,MIXED,TP,18.0,0.5986680686996334,0.9396423233186303,2.5005065528425217
-0.8287095862470468,1648857600,1648857660,1648859460,-1,ALIGNED_COUNTER,TIME,1.0,0.0,786713286.7132815,1.8705701820310965
0.21394731609672832,1648861200,1648862160,1648862340,-1,ALIGNED_COUNTER,STOP,16.0,0.6842368640533761,0.9733788381679076,2.6028169858960655
0.13998196685899733,1648867200,1648867260,1648867500,-1,ALIGNED_COUNTER,STOP,1.0,0.014688184651470489,26.999998161777242,1.7352236712594378
0.7863177372635971,1648944000,1648944360,1648945200,1,MIXED,TP,6.0,0.2128982790935238,2.57142855935066,-1.3240215221167788
-0.44863800274115007,1648959300,1648959660,1648961460,-1,MIXED,TIME,6.0,0.0,352001512.3587876,3.068012703049335
0.2150339573669511,1648962000,1648962060,1648962900,-1,MIXED,STOP,1.0,0.0,416721890.876971,2.89103941829375
-0.3662820901115407,1649031900,1649031960,1649033760,-1,ALIGNED_COUNTER,TIME,1.0,0.0,1166820967.2441838,2.29592010247465
-1.0226000279466168,1649058300,1649058480,1649059020,1,MIXED,STOP,3.0,0.39027457556069056,1.3859649087292856,-1.1259735089254996
0.7770552184724753,1649059800,1649060100,1649061240,1,MIXED,TP,5.0,0.06067495559508423,6.3114753058089486,-1.5750699686636067
-0.06497543510511278,1649118900,1649119800,1649121600,1,ALIGNED_WITH,TIME,15.0,0.3231899265477222,1.0391849497627728,-1.6890117643434106
-0.2704946873473615,1649134500,1649134920,1649136720,1,ALIGNED_WITH,TIME,7.0,0.12652662432830972,3.162162137169177,-1.1559969910352186
0.2849703356367649,1649141700,1649142180,1649143980,1,ALIGNED_WITH,TIME,8.0,0.3909180651529953,1.1262626233817437,-2.9764658828401434
0.17343216385655114,1649203200,1649203260,1649203680,-1,ALIGNED_WITH,STOP,1.0,0.0,863517775.7875557,1.1749433660215447
-1.0089489399242861,1649205600,1649205840,1649207160,-1,ALIGNED_WITH,STOP,4.0,0.029482910725979774,10.675675313576516,2.5734123276509253
0.007193634626009481,1649208000,1649208600,1649210400,-1,ALIGNED_WITH,TIME,10.0,0.21090488406016322,2.602671106190349,3.4158404601470402
0.7889220808191785,1649289600,1649289720,1649290500,1,ALIGNED_COUNTER,TP,2.0,0.004607789358170955,175.4444063699673,-1.2462411819574601
0.789253516592389,1649291700,1649292240,1649292540,-1,ALIGNED_WITH,TP,9.0,0.23675086676573892,2.4999999894402243,2.3754177373838
0.7914724582123531,1649294700,1649295120,1649296800,1,ALIGNED_COUNTER,TP,7.0,0.08287059221467402,4.814285656191627,-2.0901577697799003
0.13497649995058222,1649376600,1649377500,1649378520,-1,ALIGNED_WITH,STOP,15.0,0.21864188988829578,1.6740506252549288,2.3958417462920565
-0.3732210794297035,1649380500,1649380560,1649382360,-1,ALIGNED_WITH,TIME,1.0,0.0,434487440.5974178,2.1063200516541007
0.13076721023582744,1649404800,1649404920,1649406420,1,ALIGNED_COUNTER,STOP,2.0,0.6717260411440035,1.2980392137539187,-1.1994535619339362
-0.5273644242589656,1649463000,1649463300,1649465100,-1,ALIGNED_WITH,TIME,5.0,0.403496790056009,1.5592417022967706,1.8578697314484092
0.06662158886894791,1649465700,1649466780,1649468580,-1,ALIGNED_WITH,TIME,18.0,0.23249551166965232,1.3201663144881157,2.999874771918362
0.13372561269145547,1649484000,1649484300,1649486100,-1,ALIGNED_WITH,STOP,5.0,0.0,449562363.2384862,2.6210338533842132
0.12729231061471233,1649548800,1649548920,1649550120,-1,ALIGNED_WITH,STOP,2.0,0.09148241015126633,6.151162723454086,3.1051239552162286
-1.0223013408820352,1649559600,1649559660,1649560380,-1,ALIGNED_WITH,STOP,1.0,0.0,422377830.75090027,1.7734950192435204
0.7687233933431354,1649569800,1649572320,1649572680,1,ALIGNED_COUNTER,TP,42.0,0.6418254134394485,0.5388127845485583,-1.8411172954792239
0.1843314670489077,1649635200,1649635500,1649635920,-1,ALIGNED_WITH,STOP,5.0,0.30099435635581817,1.3930555509274176,1.5192475901565363
0.3995422766563556,1649640300,1649640600,1649642400,-1,ALIGNED_WITH,TIME,5.0,0.08514713981275773,4.23228341486116,1.0989798088603422
-1.0174980405003022,1649669700,1649669820,1649669880,1,ALIGNED_COUNTER,STOP,2.0,0.251816557474662,2.592715221492378,-1.052097745943598
0.1489182552833595,1649724600,1649724960,1649725620,-1,ALIGNED_WITH,STOP,6.0,0.0,699875086.037672,1.1161445045132707
0.13734925292283356,1649741100,1649741220,1649742060,-1,ALIGNED_WITH,STOP,2.0,0.035390240599503964,10.55357113035451,1.9109056850709956
0.13579108527129277,1649763000,1649763120,1649763240,1,ALIGNED_COUNTER,STOP,2.0,0.0,531360112.7554781,-1.4254125613628086
0.5031757238837075,1649808600,1649809800,1649811600,-1,ALIGNED_WITH,TIME,20.0,0.27302455556215494,1.5762195064220004,1.4570996917191203
-1.0086743624161005,1649814300,1649816820,1649817240,-1,ALIGNED_WITH,STOP,42.0,0.686998595286423,0.5521628490689983,0.897028386564331
-0.4053072872473025,1649817600,1649817660,1649819460,-1,ALIGNED_WITH,TIME,1.0,0.0,568505116.0469248,1.096698125384774
-1.0154701956147973,1649896800,1649897100,1649898900,-1,MIXED,STOP,5.0,0.0,674118658.6414325,1.0965307041647063
-1.0158451579293986,1649899800,1649900340,1649901180,-1,MIXED,STOP,9.0,0.22263654310155753,1.9517241291645702,2.5992998916173224
0.1340301212789207,1649901300,1649901660,1649903040,-1,MIXED,STOP,6.0,0.35810363836825815,0.9396551697897567,3.5589843328111392
0.7789786559784455,1649982300,1649982360,1649982780,-1,ALIGNED_WITH,TP,1.0,0.0,623014683.8477848,1.3354186432265254
0.7819901585460358,1649982900,1649983080,1649983200,-1,ALIGNED_WITH,TP,3.0,0.30768239236915446,1.759530786070272,2.7118415861677954
-1.0160882616435787,1649992200,1649992620,1649993460,-1,ALIGNED_WITH,STOP,7.0,0.19135128926666214,2.042016796050818,1.3814218766963813
-1.0253064239828698,1650070500,1650070680,1650071760,-1,MIXED,STOP,3.0,0.0,469664525.3390302,1.1088360277643727
0.12504344082238286,1650072300,1650072420,1650073320,-1,MIXED,STOP,2.0,0.0,471136104.0329874,1.7601939953836627
-0.6973192915876829,1650078900,1650080040,1650081840,1,MIXED,TIME,19.0,0.5692599620493412,0.8511111096160573,-1.607728728526589
-0.47806618848738613,1650153600,1650155100,1650156900,-1,MIXED,TIME,25.0,0.33896253253434605,1.4124999958328726,1.2736053672368906
-1.0248789832610303,1650164700,1650164760,1650165660,-1,ALIGNED_WITH,STOP,1.0,0.07191568505884288,7.379310242223062,1.831415535399038
-1.0263094018691863,1650166800,1650167940,1650169080,-1,ALIGNED_WITH,STOP,19.0,0.26560747663546047,2.2660098436858123,1.9655815728125685
-1.0115993129163534,1650240000,1650240120,1650240900,-1,ALIGNED_WITH,STOP,2.0,0.04926892622230506,11.559523574900657,2.5569345618282813
-0.7298866539522778,1650241500,1650242100,1650243900,-1,ALIGNED_WITH,TIME,10.0,0.006248985554284845,113.72725452810718,2.592397455021894
-0.5947472990189563,1650251100,1650251940,1650253740,-1,ALIGNED_WITH,TIME,14.0,0.6510383488342452,0.6136986291943803,1.636689861623107
0.7859964009401484,1650326400,1650326580,1650327180,1,MIXED,TP,3.0,0.056899422191723746,13.686746747416024,-1.6152184256197863
