R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-1.0079166700289162,1647736500,1647736560,1647740520,1,ALIGNED_WITH,STOP,1.0,0.0,797579180.9562047,-2.052418292805536
0.09173663974743777,1647740700,1647740760,1647741000,1,ALIGNED_WITH,STOP,1.0,0.0,592533085.2817943,-1.2013254338477524
-1.0124092359975847,1647820800,1647820860,1647821340,-1,MIXED,STOP,1.0,0.0,317387937.7096951,1.2344196586358376
0.2692912372020523,1647821400,1647821760,1647822600,-1,MIXED,STOP,6.0,0.16321087498923628,3.512915107627592,1.2389711087563386
0.13553636592615695,1647829500,1647829560,1647829680,-1,MIXED,STOP,1.0,0.0,576192635.1317114,1.6741426249891567
0.7825505085153917,1647914700,1647914760,1647914820,-1,MIXED,TP,1.0,0.0,2980802792.321072,1.0486040316824852
0.13762351918592652,1647915600,1647915780,1647915960,1,MIXED,STOP,3.0,0.02077591689633235,18.771427667911205,-1.9404083682964208
0.2533684108232022,1647916500,1647917040,1647918120,1,MIXED,STOP,9.0,0.5169969512195185,0.7853457157151825,-3.686134698352322
-1.0121724428547756,1647993600,1647993720,1647994500,-1,ALIGNED_COUNTER,STOP,2.0,0.17784903798714008,1.6925566247878039,2.4407605555034917
-1.0123594808363836,1647997500,1647997620,1647997980,-1,ALIGNED_COUNTER,STOP,2.0,0.2391350077832391,5.495073868646816,2.1800530973204415
0.13939819738784884,1647998400,1647998580,1647999240,-1,ALIGNED_COUNTER,STOP,3.0,0.0,350088151.6928728,1.538864081192372
0.09002494191063018,1648080000,1648080120,1648080900,1,ALIGNED_WITH,STOP,2.0,0.09689304919339749,7.474820066739155,-2.985852528124598
1.5755465485055449,1648085400,1648085520,1648103340,1,ALIGNED_WITH,STOP,2.0,0.0,349375346.1751419,-2.05946971384418
-1.0096455890550546,1648103400,1648103460,1648103640,1,ALIGNED_WITH,STOP,1.0,0.0,825457499.1638515,-2.3964230253870777
0.08765875115225004,1648170000,1648170360,1648171380,1,ALIGNED_WITH,STOP,6.0,0.30467716724784083,1.124309388574811,-0.931751833481479
0.13400118251128637,1648172700,1648172760,1648173780,-1,ALIGNED_COUNTER,STOP,1.0,0.0,828483999.7925318,5.321506016268009
-0.05530175157639847,1648175700,1648176480,1648178280,-1,ALIGNED_COUNTER,TIME,13.0,0.20598538684817383,1.6598639375200848,2.234087132735371
0.7808050807599299,1648254900,1648255500,1648255860,-1,ALIGNED_COUNTER,TP,10.0,0.2616498545701831,2.5662251557553013,1.1081414381797312
-1.0163714187328055,1648257900,1648258020,1648258800,-1,ALIGNED_COUNTER,STOP,2.0,0.11347743165927196,2.7712418056438444,1.4018618093091166
-0.8157934271292252,1648259100,1648259340,1648261140,-1,ALIGNED_COUNTER,TIME,4.0,0.40822682848246267,0.790055246683435,2.040350133056281
-1.0152005828779724,1648343700,1648343760,1648344600,1,ALIGNED_WITH,STOP,1.0,0.0,643642987.2496074,-1.488565684001719
2.006211535115534,1648345200,1648345260,1648347000,1,ALIGNED_WITH,STOP,1.0,0.0,356492911.0531005,-2.4301221086156923
0.08845798484008494,1648356000,1648356060,1648360380,1,ALIGNED_WITH,STOP,1.0,0.0,667775929.0072048,-1.0788465708888864
0.791944253897014,1648428000,1648428120,1648428300,-1,ALIGNED_COUNTER,TP,2.0,0.0,487009977.31319445,2.0767126143039443
-0.48636810234813627,1648428900,1648431420,1648433220,-1,ALIGNED_COUNTER,TIME,42.0,0.44933639612047344,1.3426109976746814,1.8435795035396247
-1.0186396452378346,1648444200,1648444320,1648444440,-1,ALIGNED_COUNTER,STOP,2.0,0.5156479493842857,0.9539877282111656,1.0768719349841256
0.09294267180517136,1648512900,1648512960,1648514760,1,ALIGNED_WITH,STOP,1.0,0.0,952893588.5594021,-2.405092922703644
0.08878343112181604,1648555200,1648555620,1648556160,1,ALIGNED_WITH,STOP,7.0,0.5749962389047798,1.1135531116164312,-2.4990051673301896
-1.0101974093185249,1648560300,1648560660,1648561680,1,ALIGNED_WITH,STOP,6.0,0.36376090232431735,1.783831278048646,-1.9373812184506116
0.6943681651855903,1648598400,1648598520,1648600320,-1,ALIGNED_COUNTER,TIME,2.0,0.0,389963408.2592683,1.5098386797048662
1.4922599692715934,1648605000,1648605360,1648610340,1,ALIGNED_WITH,STOP,6.0,0.3769117955164382,1.269779503764732,-0.886288242847247
-1.007476878742861,1648610700,1648612380,1648615440,1,ALIGNED_WITH,STOP,28.0,0.4869647440226928,0.7980582507883143,-2.2449779336979487
-1.0208839097934557,1648695000,1648695900,1648696620,-1,MIXED,STOP,15.0,0.5143798302293175,1.3844827559291828,1.857257592917441
0.779420200635552,1648697100,1648697460,1648698540,-1,ALIGNED_COUNTER,TP,6.0,0.12910461711012558,3.0472972736932826,2.147940446814889
-1.0226196276449626,1648698900,1648699500,1648699740,-1,ALIGNED_COUNTER,STOP,10.0,0.5357241000274526,0.5834829432555861,1.919092196393779
0.7868040630559857,1648772100,1648772160,1648773120,-1,MIXED,TP,1.0,0.0,301212296.7437616,1.1106948056376809
0.23104893340966287,1648775700,1648776300,1648776480,-1,MIXED,STOP,10.0,0.43220759397062286,1.0927070432072745,1.6678571821310275
0.7899980498996308,1648778400,1648779480,1648779900,-1,MIXED,TP,18.0,0.5986680686996334,0.9396423233186303,2.5005065528425217
-0.8287095862470468,1648857600,1648857660,1648859460,-1,ALIGNED_COUNTER,TIME,1.0,0.0,786713286.7132815,1.8705701820310965
0.21394731609672832,1648861200,1648862160,1648862340,-1,ALIGNED_COUNTER,STOP,16.0,0.6842368640533761,0.9733788381679076,2.6028169858960655
0.13998196685899733,1648867200,1648867260,1648867500,-1,ALIGNED_COUNTER,STOP,1.0,0.014688184651470489,26.999998161777242,1.7352236712594378
0.7863177372635971,1648944000,1648944360,1648945200,1,MIXED,TP,6.0,0.2128982790935238,2.57142855935066,-1.3240215221167788
-0.44863800274115007,1648959300,1648959660,1648961460,-1,MIXED,TIME,6.0,0.0,352001512.3587876,3.068012703049335
0.2150339573669511,1648962000,1648962060,1648962900,-1,MIXED,STOP,1.0,0.0,416721890.876971,2.89103941829375
-0.3662820901115407,1649031900,1649031960,1649033760,-1,ALIGNED_COUNTER,TIME,1.0,0.0,1166820967.2441838,2.29592010247465
-1.0226000279466168,1649058300,1649058480,1649059020,1,MIXED,STOP,3.0,0.39027457556069056,1.3859649087292856,-1.1259735089254996
0.7770552184724753,1649059800,1649060100,1649061240,1,MIXED,TP,5.0,0.06067495559508423,6.3114753058089486,-1.5750699686636067
0.09214275307255967,1649118900,1649119800,1649125680,1,ALIGNED_WITH,STOP,15.0,0.3231899265477222,1.0391849497627728,-1.6890117643434106
-1.0133374450415242,1649134500,1649134920,1649141220,1,ALIGNED_WITH,STOP,7.0,0.12652662432830972,3.162162137169177,-1.1559969910352186
0.08464952286936274,1649141700,1649142180,1649145720,1,ALIGNED_WITH,STOP,8.0,0.3909180651529953,1.1262626233817437,-2.9764658828401434
0.0917555494983426,1649203200,1649203260,1649203680,-1,ALIGNED_WITH,STOP,1.0,0.0,863517775.7875557,1.1749433660215447
-1.005965959949529,1649205600,1649205840,1649207940,-1,ALIGNED_WITH,STOP,4.0,0.029482910725979774,10.675675313576516,2.5734123276509253
-0.6231069312408939,1649208000,1649208600,1649230200,-1,ALIGNED_WITH,TIME,10.0,0.21090488406016322,2.602671106190349,3.4158404601470402
0.7889220808191785,1649289600,1649289720,1649290500,1,ALIGNED_COUNTER,TP,2.0,0.004607789358170955,175.4444063699673,-1.2462411819574601
1.7869581806174784,1649291700,1649292240,1649292720,-1,ALIGNED_WITH,STOP,9.0,0.23675086676573892,2.4999999894402243,2.3754177373838
0.7914724582123531,1649294700,1649295120,1649296800,1,ALIGNED_COUNTER,TP,7.0,0.08287059221467402,4.814285656191627,-2.0901577697799003
0.08998433330038816,1649376600,1649377500,1649378520,-1,ALIGNED_WITH,STOP,15.0,0.21864188988829578,1.6740506252549288,2.3958417462920565
-0.38097064946820336,1649380500,1649380560,1649402160,-1,ALIGNED_WITH,TIME,1.0,0.0,434487440.5974178,2.1063200516541007
0.13076721023582744,1649404800,1649404920,1649406420,1,ALIGNED_COUNTER,STOP,2.0,0.6717260411440035,1.2980392137539187,-1.1994535619339362
-1.0067235760142141,1649463000,1649463300,1649479500,-1,ALIGNED_WITH,STOP,5.0,0.403496790056009,1.5592417022967706,1.8578697314484092
0.0891504084609703,1649484000,1649484300,1649486100,-1,ALIGNED_WITH,STOP,5.0,0.0,449562363.2384862,2.6210338533842132
0.2721371532620542,1649500200,1649500380,1649501100,1,ALIGNED_COUNTER,STOP,3.0,0.6454362312102869,0.6806722678529704,-1.3015362137608777
0.08486154040980821,1649548800,1649548920,1649550120,-1,ALIGNED_WITH,STOP,2.0,0.09148241015126633,6.151162723454086,3.1051239552162286
0.08513243941202166,1649559600,1649559660,1649564400,-1,ALIGNED_WITH,STOP,1.0,0.0,422377830.75090027,1.7734950192435204
0.7687233933431354,1649569800,1649572320,1649572680,1,ALIGNED_COUNTER,TP,42.0,0.6418254134394485,0.5388127845485583,-1.8411172954792239
0.09413890133078648,1649635200,1649635500,1649635920,-1,ALIGNED_WITH,STOP,5.0,0.30099435635581817,1.3930555509274176,1.5192475901565363
0.09527626687099068,1649640300,1649640600,1649652480,-1,ALIGNED_WITH,STOP,5.0,0.08514713981275773,4.23228341486116,1.0989798088603422
-1.0174980405003022,1649669700,1649669820,1649669880,1,ALIGNED_COUNTER,STOP,2.0,0.251816557474662,2.592715221492378,-1.052097745943598
0.09529433638396034,1649724600,1649724960,1649725620,-1,ALIGNED_WITH,STOP,6.0,0.0,699875086.037672,1.1161445045132707
0.09156616861522238,1649741100,1649741220,1649742060,-1,ALIGNED_WITH,STOP,2.0,0.035390240599503964,10.55357113035451,1.9109056850709956
0.13579108527129277,1649763000,1649763120,1649763240,1,ALIGNED_COUNTER,STOP,2.0,0.0,531360112.7554781,-1.4254125613628086
0.09444725211566393,1649808600,1649809800,1649817300,-1,ALIGNED_WITH,STOP,20.0,0.27302455556215494,1.5762195064220004,1.4570996917191203
0.7849798437920725,1649847300,1649847600,1649848860,1,ALIGNED_COUNTER,TP,5.0,0.31672502019929977,1.5071428523844046,-1.8532241616366885
0.19484648375451052,1649851200,1649851380,1649851680,1,ALIGNED_COUNTER,STOP,3.0,0.590998796630548,1.1083238293676199,-1.08194408816981
-1.0154701956147973,1649896800,1649897100,1649898900,-1,MIXED,STOP,5.0,0.0,674118658.6414325,1.0965307041647063
-1.0158451579293986,1649899800,1649900340,1649901180,-1,MIXED,STOP,9.0,0.22263654310155753,1.9517241291645702,2.5992998916173224
0.1340301212789207,1649901300,1649901660,1649903040,-1,MIXED,STOP,6.0,0.35810363836825815,0.9396551697897567,3.5589843328111392
1.69160958445711,1649982300,1649982360,1649983380,-1,ALIGNED_WITH,STOP,1.0,0.0,623014683.8477848,1.3354186432265254
-1.0106083257194942,1649983800,1649984220,1649989260,-1,ALIGNED_WITH,STOP,7.0,0.13590680676107778,3.9529411473851708,1.955883702299305
-1.0107749412534983,1649989500,1649991480,1649993280,-1,ALIGNED_WITH,STOP,33.0,0.3041719634808609,1.247340421431228,1.2943684889260985
-1.0253064239828698,1650070500,1650070680,1650071760,-1,MIXED,STOP,3.0,0.0,469664525.3390302,1.1088360277643727
0.12504344082238286,1650072300,1650072420,1650073320,-1,MIXED,STOP,2.0,0.0,471136104.0329874,1.7601939953836627
-0.6973192915876829,1650078900,1650080040,1650081840,1,MIXED,TIME,19.0,0.5692599620493412,0.8511111096160573,-1.607728728526589
-0.47806618848738613,1650153600,1650155100,1650156900,-1,MIXED,TIME,25.0,0.33896253253434605,1.4124999958328726,1.2736053672368906
-1.0165859888406654,1650164700,1650164760,1650166500,-1,ALIGNED_WITH,STOP,1.0,0.07191568505884288,7.379310242223062,1.831415535399038
-1.0175396012461015,1650166800,1650167940,1650169080,-1,ALIGNED_WITH,STOP,19.0,0.26560747663546047,2.2660098436858123,1.9655815728125685
-1.0077328752775465,1650240000,1650240120,1650244200,-1,ALIGNED_WITH,STOP,2.0,0.04926892622230506,11.559523574900657,2.5569345618282813
3.7504215367920253,1650244500,1650244680,1650255600,-1,ALIGNED_WITH,STOP,3.0,0.0,372219207.81333053,2.2335276334579692
0.7809698642597175,1650255900,1650255960,1650256200,1,ALIGNED_COUNTER,TP,1.0,0.13909879652957005,5.774647845807446,-1.2303632578960102
0.7859964009401484,1650326400,1650326580,1650327180,1,MIXED,TP,3.0,0.056899422191723746,13.686746747416024,-1.6152184256197863
-0.8650848499657952,1650336000,1650337560,1650339360,1,MIXED,TIME,26.0,0.6944580197439115,1.122167486068854,-2.5658649796463133
-1.0150900903741145,1650371700,1650372060,1650372540,1,MIXED,STOP,6.0,0.2883564522908576,2.4311224405488834,-2.128307623831241
-1.022972374465366,1650412800,1650412860,1650413640,-1,ALIGNED_COUNTER,STOP,1.0,0.0,422461587.2010006,1.6703334159989085
0.14625777454160804,1650416100,1650416160,1650417420,-1,ALIGNED_COUNTER,STOP,1.0,0.0,600516316.9391308,1.0731511922906554
0.01705654196351814,1650433200,1650435300,1650437100,-1,ALIGNED_COUNTER,TIME,35.0,0.591646872525687,0.7236533945615097,2.2318144577876566
-1.0149144516991189,1650502200,1650503700,1650504300,-1,ALIGNED_COUNTER,STOP,25.0,0.3325278905969149,1.246753243003778,0.8290360494766656
0.13387740437764328,1650505500,1650505680,1650506040,-1,ALIGNED_COUNTER,STOP,3.0,0.0,402387795.7108088,1.0506868350409866
0.08792218901755343,1650516000,1650516900,1650518760,1,ALIGNED_WITH,STOP,15.0,0.26845971859042195,1.1493506450695816,-2.8009186871018463
0.14260678254494832,1650585600,1650585660,1650585840,-1,MIXED,STOP,1.0,0.0,433548859.9774992,1.6112573263396324
1.4076648299826033,1650604800,1650605160,1650612240,-1,ALIGNED_WITH,STOP,6.0,0.16015704325459953,2.153846140397716,2.0682410383234053
0.7813330266184837,1650613200,1650613260,1650613320,1,ALIGNED_COUNTER,TP,1.0,0.0,1338810384.4890037,-1.1138555580403813
-0.8522749723959955,1650675000,1650677460,1650679260,1,ALIGNED_COUNTER,TIME,41.0,0.3702613176297612,0.9940357826035257,-2.3644758148747997
-1.0188769787117606,1650679800,1650681120,1650682440,1,ALIGNED_COUNTER,STOP,22.0,0.4384552401746152,1.0065359454169998,-1.9726359404183644
0.12979651995904684,1650682500,1650682560,1650684300,1,ALIGNED_COUNTER,STOP,1.0,0.0,661207778.9150332,-1.8811239942254527
-0.3131795077189252,1650769800,1650770040,1650791640,-1,ALIGNED_WITH,TIME,4.0,0.0,391718846.95661217,1.781950650597004
-1.025032081108032,1650805800,1650806100,1650807420,1,ALIGNED_COUNTER,STOP,5.0,0.0,594369512.0847331,-1.1507421500421515
2.444123699296613,1650816600,1650817320,1650819120,-1,ALIGNED_WITH,STOP,12.0,0.5752533234173207,0.8167420800282043,1.3015780201491587
0.08767345172430152,1650845400,1650845460,1650845700,-1,ALIGNED_WITH,STOP,1.0,0.0,979416117.3146787,1.0045066728178917
-1.0082334459253695,1650846900,1650848040,1650848160,-1,ALIGNED_WITH,STOP,19.0,0.5681029760817586,3.962879633069651,2.1337359392960913
-1.0069870595656576,1650848400,1650848700,1650850740,-1,ALIGNED_WITH,STOP,5.0,0.25898891592323003,1.9081419550540255,1.38050372065367
0.24962190123808234,1650931200,1650931260,1650931440,1,MIXED,STOP,1.0,0.0,464873582.8471122,-1.3006825338220092
-1.0202257108331019,1650951900,1650952200,1650952920,1,MIXED,STOP,5.0,0.07065680978104914,4.690140778691593,-1.2973650302567046
-1.0214741901302067,1650954000,1650955740,1650956760,1,MIXED,STOP,29.0,0.7417499243112338,0.5271428564322034,-1.4850487051822998
0.09401914080073089,1651017600,1651020240,1651020420,-1,ALIGNED_WITH,STOP,44.0,0.706140350877193,0.8896321057635598,1.6168049834767944
-1.0059314239406862,1651022400,1651022640,1651038300,-1,ALIGNED_WITH,STOP,4.0,0.13054917241149677,3.292857117633921,1.4515731272579773
-1.0139651801029406,1651038900,1651039080,1651041240,-1,ALIGNED_WITH,STOP,3.0,0.02728832059878344,20.599999245098314,2.1339947110807365
0.23835690128709683,1651106700,1651106880,1651107060,1,MIXED,STOP,3.0,0.0,689105498.4113438,-1.0375304949220576
0.7857801328253945,1651108500,1651108560,1651108680,-1,MIXED,TP,1.0,0.0,462726523.887954,4.011466961698463
-1.0133509028960819,1651110600,1651110780,1651112520,-1,MIXED,STOP,3.0,0.13287904599659284,5.610256368035337,1.8790262403822757
-0.8013858158623917,1651191300,1651192140,1651193940,-1,MIXED,TIME,14.0,0.46112824802634916,1.182539679975234,2.136654656741408
0.13425041527770776,1651195500,1651196460,1651197360,-1,MIXED,STOP,16.0,0.45008192553252707,0.9701230206917155,1.7157141593496714
0.783297098133665,1651199100,1651199220,1651200900,-1,MIXED,TP,2.0,0.02191450933171561,17.961537641931677,1.4857161606316747
-1.0126918005826537,1651277400,1651277580,1651278000,-1,ALIGNED_WITH,STOP,3.0,0.0,335494784.3247825,1.7745176696510097
0.08834707655211912,1651278600,1651278660,1651280520,-1,ALIGNED_WITH,STOP,1.0,0.0,450271247.73963016,2.6322944371591865
0.12670205438064547,1651307700,1651307760,1651308180,1,ALIGNED_COUNTER,STOP,1.0,0.0,530513595.166174,-2.1407368964216076
0.09235678528959056,1651363500,1651364280,1651365120,-1,ALIGNED_WITH,STOP,13.0,0.32950491603583926,1.1072088690982473,2.715451877338031
0.09459823286304424,1651370100,1651370280,1651374480,-1,ALIGNED_WITH,STOP,3.0,0.0,428388200.08549345,1.2483370208043432
0.7761838107098197,1651418700,1651418880,1651419000,1,ALIGNED_COUNTER,TP,3.0,0.5006226650062856,2.054726364054603,-1.902066471686147
-0.9227556997700562,1651452900,1651453740,1651455540,1,MIXED,TIME,14.0,0.10487280278871931,4.450495007066985,-1.3878857712276595
-0.18864005583322066,1651457100,1651457280,1651459080,1,MIXED,TIME,3.0,0.12166238912154557,4.1191709505979475,-2.53385648077262
-1.0147199554735014,1651462800,1651464180,1651465140,1,MIXED,STOP,23.0,0.30332319721982137,2.233082699404742,-1.4968194797667422
0.13026317599709908,1651543500,1651543740,1651544100,-1,MIXED,STOP,4.0,0.0,384193194.29198885,2.454390234681825
-1.0190867064761189,1651545300,1651545360,1651546200,-1,MIXED,STOP,1.0,0.004976185398450284,98.19998026600963,1.6284380138072907
0.08932598658831523,1651548600,1651548840,1651550400,-1,ALIGNED_WITH,STOP,4.0,0.0,351433149.36801296,1.1213485402563648
-1.0087603163526282,1651622400,1651622580,1651624800,-1,ALIGNED_WITH,STOP,3.0,0.20865317515702372,1.836120392537884,1.1391694025047903
-1.0113024004434243,1651626600,1651628160,1651634640,-1,ALIGNED_WITH,STOP,26.0,0.3823228447172951,1.0585480065991277,1.2292550206283965
0.12288252496432818,1651641000,1651641960,1651642500,1,ALIGNED_COUNTER,STOP,16.0,0.6219686162624605,0.5435779807773639,-2.235414014283477
-1.027312309657159,1651718700,1651719000,1651719300,-1,ALIGNED_COUNTER,STOP,5.0,0.111405835543748,3.1358024409889858,2.329910247065893
0.1194522529470401,1651729200,1651729740,1651730160,-1,ALIGNED_COUNTER,STOP,9.0,0.08020271014647955,9.32692296063643,1.3000429923265642
0.772146617824123,1651731600,1651731960,1651732260,-1,ALIGNED_COUNTER,TP,6.0,0.0028101164190679154,199.49992900943568,1.6829721522333303
0.0929460653995215,1651795500,1651795800,1651803360,-1,ALIGNED_WITH,STOP,5.0,0.4191477907987653,1.0069156269200767,1.1481405584088702
0.13401449585113112,1651810800,1651811100,1651812780,1,ALIGNED_COUNTER,STOP,5.0,0.0,379306009.5549256,-0.8576593617433564
0.13157961186063194,1651814700,1651816080,1651817280,1,ALIGNED_COUNTER,STOP,23.0,0.369670297958284,0.9699453525674833,-0.9154939042038117
1.434936634930792,1651886100,1651886520,1651899660,-1,ALIGNED_WITH,STOP,7.0,0.1792143371469726,2.0374999886308407,1.2197702737561373
0.781068321245107,1651899900,1651900140,1651900920,1,ALIGNED_COUNTER,TP,4.0,0.2993351465699885,1.4487632460433062,-1.972531499104437
-1.0143002133287597,1651911600,1651911900,1651913220,-1,ALIGNED_WITH,STOP,5.0,0.13857837699460657,3.64655169782401,1.9997008377867331
-0.21896485242350394,1651971600,1651971900,1651973700,1,ALIGNED_COUNTER,TIME,5.0,0.0,518981857.56835055,-0.87885359351307
0.09492794760739187,1651974900,1651975500,1651976220,-1,ALIGNED_WITH,STOP,10.0,0.44071307513653946,3.8634097619215537,2.0385757471460693
0.3492924055502826,1651980900,1651981560,1651983360,1,ALIGNED_COUNTER,TIME,11.0,0.3583574854445961,1.4188376713915416,-1.5847251028650808
2.509232358368587,1652057400,1652057760,1652063340,-1,ALIGNED_WITH,STOP,6.0,0.08543655464016421,4.371428520262578,1.9674844420137927
0.09454716230899919,1652066700,1652066940,1652069220,-1,ALIGNED_WITH,STOP,4.0,0.0,397114917.8167853,1.534667442510566
-1.0077063335956011,1652075400,1652076180,1652076660,1,ALIGNED_COUNTER,STOP,13.0,0.0,527799632.8350378,-1.9345602494482284
