mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
BASELINE,1173,2025,NORMAL,-1.0042199978282755,1.0,-1.0042199978282755,132.31645360961596,2.011883129318477
BASELINE,1174,2025,NORMAL,-1.00444086106842,1.0,-1.00444086106842,131.31201274854755,3.016323990386894
BASELINE,1175,2025,LOW,2.219050795686379,1.0,2.219050795686379,133.53106354423392,0.7972731947005229
BASELINE,1176,2025,LOW,-1.0052040325873766,1.0,-1.0052040325873766,132.52585951164653,1.802477227287909
BASELINE,1177,2025,LOW,0.7885559667968784,1.0,0.7885559667968784,133.3144154784434,1.0139212604910313
BASELINE,1178,2025,HIGH,-1.0148247450548862,1.0,-1.0148247450548862,132.29959073338853,2.028746005545912
BASELINE,1179,2025,NORMAL,-1.0057743180172316,1.0,-1.0057743180172316,131.29381641537128,3.0345203235631573
BASELINE,1180,2025,NORMAL,0.8272185740110185,1.0,0.8272185740110185,132.1210349893823,2.20730174955213
BASELINE,1181,2025,HIGH,2.2185396023026103,1.0,2.2185396023026103,134.3395745916849,0.0
BASELINE,1182,2025,NORMAL,0.1874649909301319,1.0,0.1874649909301319,134.52703958261503,0.0
BASELINE,1183,2025,NORMAL,0.3621911407784198,1.0,0.3621911407784198,134.88923072339344,0.0
BASELINE,1184,2025,NORMAL,-1.004986478068106,1.0,-1.004986478068106,133.88424424532533,1.0049864780681048
BASELINE,1185,2025,HIGH,2.215518463529797,1.0,2.215518463529797,136.09976270885514,0.0
BASELINE,1186,2025,LOW,-1.0030607482188,1.0,-1.0030607482188,135.09670196063635,1.003060748218786
BASELINE,1187,2025,NORMAL,-0.6451801017617163,1.0,-0.6451801017617163,134.45152185887463,1.6482408499805103
BASELINE,1188,2025,NORMAL,-1.003069971292029,1.0,-1.003069971292029,133.4484518875826,2.6513108212725456
BASELINE,1189,2025,NORMAL,0.2763359097304893,1.0,0.2763359097304893,133.72478779731307,2.3749749115420684
BASELINE,1190,2025,LOW,-1.0027485825836664,1.0,-1.0027485825836664,132.7220392147294,3.377723494125746
BASELINE,1191,2025,NORMAL,0.3954259423346277,1.0,0.3954259423346277,133.11746515706403,2.982297551791106
BASELINE,1192,2025,HIGH,0.7755335120629869,1.0,0.7755335120629869,133.89299866912702,2.206764039728114
BASELINE,1193,2025,HIGH,-1.002980069799033,1.0,-1.002980069799033,132.890018599328,3.2097441095271506
BASELINE,1194,2025,NORMAL,-0.0105475354920084,1.0,-0.0105475354920084,132.87947106383598,3.2202916450191594
BASELINE,1195,2025,NORMAL,-1.0018297927088595,1.0,-1.0018297927088595,131.87764127112712,4.2221214377280205
BASELINE,1196,2025,LOW,-1.0026530196777097,1.0,-1.0026530196777097,130.8749882514494,5.2247744574057435
BASELINE,1197,2025,HIGH,-1.0045136224028952,1.0,-1.0045136224028952,129.8704746290465,6.22928807980864
BASELINE,1198,2025,NORMAL,0.280320499593103,1.0,0.280320499593103,130.1507951286396,5.9489675802155375
BASELINE,1199,2025,NORMAL,0.5576094764724193,1.0,0.5576094764724193,130.708404605112,5.39135810374313
BASELINE,1200,2025,LOW,-1.005394858561678,1.0,-1.005394858561678,129.70300974655032,6.3967529623048165
BASELINE,1201,2025,NORMAL,1.13630309421495,1.0,1.13630309421495,130.83931284076527,5.260449868089864
BASELINE,1202,2025,NORMAL,0.4443634174135307,1.0,0.4443634174135307,131.28367625817882,4.816086450676323
BASELINE,1203,2025,NORMAL,-1.0028702043168003,1.0,-1.0028702043168003,130.28080605386202,5.818956654993116
BASELINE,1204,2025,NORMAL,2.2196581982939936,1.0,2.2196581982939936,132.500464252156,3.599298456699131
BASELINE,1205,2025,NORMAL,0.2142816926579378,1.0,0.2142816926579378,132.71474594481396,3.3850167640411826
BASELINE,1206,2025,NORMAL,-1.0055175297050756,1.0,-1.0055175297050756,131.70922841510887,4.390534293746271
BASELINE,1207,2025,LOW,2.217666008698508,1.0,2.217666008698508,133.92689442380737,2.1728682850477696
BASELINE,1208,2025,HIGH,-1.0050149094744176,1.0,-1.0050149094744176,132.92187951433294,3.1778831945221953
BASELINE,1209,2025,LOW,2.2172430961502774,1.0,2.2172430961502774,135.1391226104832,0.9606400983719254
BASELINE,1210,2025,NORMAL,-1.0020207101595142,1.0,-1.0020207101595142,134.1371019003237,1.9626608085314388
BASELINE,1211,2025,NORMAL,-0.1126970114781496,1.0,-0.1126970114781496,134.02440488884554,2.0753578200096
BASELINE,1212,2025,LOW,-1.0042725024925256,1.0,-1.0042725024925256,133.02013238635303,3.079630322502112
BASELINE,1213,2025,NORMAL,-1.0070555571318476,1.0,-1.0070555571318476,132.01307682922118,4.086685879633961
BASELINE,1214,2025,NORMAL,-0.0081234193862665,1.0,-0.0081234193862665,132.0049534098349,4.094809299020227
BASELINE,1215,2025,NORMAL,-1.0033914253374043,1.0,-1.0033914253374043,131.0015619844975,5.098200724357639
BASELINE,1216,2025,NORMAL,2.217677630707456,1.0,2.217677630707456,133.21923961520497,2.8805230936501687
BASELINE,1217,2025,NORMAL,-1.0027857376376623,1.0,-1.0027857376376623,132.21645387756732,3.8833088312878203
BASELINE,1218,2025,NORMAL,0.5371910920097704,1.0,0.5371910920097704,132.7536449695771,3.346117739278043
BASELINE,1219,2025,NORMAL,-1.0106323309178744,1.0,-1.0106323309178744,131.74301263865922,4.356750070195915
BASELINE,1220,2025,NORMAL,-1.0129966342736905,1.0,-1.0129966342736905,130.73001600438553,5.3697467044696054
BASELINE,1221,2025,LOW,-1.0057693597590684,1.0,-1.0057693597590684,129.72424664462648,6.375516064228663
BASELINE,1222,2025,NORMAL,0.3968654507247506,1.0,0.3968654507247506,130.12111209535124,5.978650613503902
BASELINE,1223,2025,NORMAL,-1.005200505112576,1.0,-1.005200505112576,129.11591159023865,6.983851118616485
BASELINE,1224,2025,NORMAL,-1.005205744415764,1.0,-1.005205744415764,128.11070584582288,7.9890568630322605
BASELINE,1225,2025,NORMAL,1.2732939974096007,1.0,1.2732939974096007,129.3839998432325,6.715762865622651
BASELINE,1226,2025,NORMAL,-1.0038778736661385,1.0,-1.0038778736661385,128.38012196956635,7.719640739288792
BASELINE,1227,2025,NORMAL,2.215818317647912,1.0,2.215818317647912,130.59594028721426,5.503822421640876
HIGH_1P5_NORMAL_1_LOW_1,1,2021,LOW,0.9962758127752916,1.0,0.9962758127752916,0.9962758127752916,0.0
HIGH_1P5_NORMAL_1_LOW_1,2,2021,NORMAL,-1.0008591038063688,1.0,-1.0008591038063688,-0.00458329103107713,1.0008591038063688
HIGH_1P5_NORMAL_1_LOW_1,3,2021,NORMAL,0.7265115172329757,1.0,0.7265115172329757,0.7219282262018986,0.2743475865733931
HIGH_1P5_NORMAL_1_LOW_1,4,2021,LOW,-1.0009761389386913,1.0,-1.0009761389386913,-0.27904791273679275,1.2753237255120844
HIGH_1P5_NORMAL_1_LOW_1,5,2021,LOW,0.6403900834262355,1.0,0.6403900834262355,0.36134217068944274,0.6349336420858489
HIGH_1P5_NORMAL_1_LOW_1,6,2021,NORMAL,0.7628134081378714,1.0,0.7628134081378714,1.124155578827314,0.0
HIGH_1P5_NORMAL_1_LOW_1,7,2021,NORMAL,-1.0008036707413706,1.0,-1.0008036707413706,0.12335190808594354,1.0008036707413706
HIGH_1P5_NORMAL_1_LOW_1,8,2021,NORMAL,0.789648764888735,1.0,0.789648764888735,0.9130006729746786,0.21115490585263552
HIGH_1P5_NORMAL_1_LOW_1,9,2021,NORMAL,-1.001061580729974,1.0,-1.001061580729974,-0.08806090775529551,1.2122164865826095
HIGH_1P5_NORMAL_1_LOW_1,10,2021,HIGH,-1.0012148997445378,1.5,-1.5018223496168068,-1.5898832573721022,2.7140388361994163
HIGH_1P5_NORMAL_1_LOW_1,11,2021,HIGH,-1.0012722750185994,1.5,-1.5019084125278992,-3.0917916699000014,4.215947248727316
HIGH_1P5_NORMAL_1_LOW_1,12,2021,NORMAL,-0.3726678872455626,1.0,-0.3726678872455626,-3.464459557145564,4.588615135972878
HIGH_1P5_NORMAL_1_LOW_1,13,2021,NORMAL,0.9897642077368124,1.0,0.9897642077368124,-2.474695349408752,3.598850928236066
HIGH_1P5_NORMAL_1_LOW_1,14,2021,HIGH,2.2208277219359984,1.5,3.3312415829039974,0.8565462334952456,0.2676093453320685
HIGH_1P5_NORMAL_1_LOW_1,15,2021,HIGH,0.4859375430457185,1.5,0.7289063145685778,1.5854525480638233,0.0
HIGH_1P5_NORMAL_1_LOW_1,16,2021,HIGH,0.186218047891681,1.5,0.2793270718375215,1.8647796199013449,0.0
HIGH_1P5_NORMAL_1_LOW_1,17,2021,NORMAL,2.221030601776685,1.0,2.221030601776685,4.08581022167803,0.0
HIGH_1P5_NORMAL_1_LOW_1,18,2021,NORMAL,-1.0011995719762563,1.0,-1.0011995719762563,3.084610649701774,1.0011995719762563
HIGH_1P5_NORMAL_1_LOW_1,19,2021,NORMAL,-1.0010069317097217,1.0,-1.0010069317097217,2.083603717992052,2.002206503685978
HIGH_1P5_NORMAL_1_LOW_1,20,2021,NORMAL,0.1634209308537898,1.0,0.1634209308537898,2.247024648845842,1.838785572832188
HIGH_1P5_NORMAL_1_LOW_1,21,2021,NORMAL,-1.001699174970026,1.0,-1.001699174970026,1.2453254738758162,2.840484747802214
HIGH_1P5_NORMAL_1_LOW_1,22,2021,LOW,-1.0018543291220563,1.0,-1.0018543291220563,0.24347114475375986,3.8423390769242705
HIGH_1P5_NORMAL_1_LOW_1,23,2021,LOW,-1.0018452979368393,1.0,-1.0018452979368393,-0.7583741531830794,4.8441843748611095
HIGH_1P5_NORMAL_1_LOW_1,24,2021,NORMAL,0.284989545620569,1.0,0.284989545620569,-0.47338460756251044,4.559194829240541
HIGH_1P5_NORMAL_1_LOW_1,25,2021,LOW,-1.0015965795317443,1.0,-1.0015965795317443,-1.4749811870942549,5.560791408772285
HIGH_1P5_NORMAL_1_LOW_1,26,2021,NORMAL,-1.0008024531588773,1.0,-1.0008024531588773,-2.475783640253132,6.561593861931162
HIGH_1P5_NORMAL_1_LOW_1,27,2021,NORMAL,-0.0569575545911634,1.0,-0.0569575545911634,-2.5327411948442955,6.618551416522326
HIGH_1P5_NORMAL_1_LOW_1,28,2021,NORMAL,-1.0012195824382792,1.0,-1.0012195824382792,-3.5339607772825747,7.619770998960605
HIGH_1P5_NORMAL_1_LOW_1,29,2021,NORMAL,-1.0016529102970486,1.0,-1.0016529102970486,-4.535613687579623,8.621423909257654
HIGH_1P5_NORMAL_1_LOW_1,30,2021,HIGH,-1.0016410974333565,1.5,-1.5024616461500346,-6.038075333729658,10.12388555540769
HIGH_1P5_NORMAL_1_LOW_1,31,2021,NORMAL,0.9868169443501564,1.0,0.9868169443501564,-5.051258389379502,9.137068611057533
HIGH_1P5_NORMAL_1_LOW_1,32,2021,HIGH,2.220057410888004,1.5,3.330086116332006,-1.7211722730474959,5.806982494725526
HIGH_1P5_NORMAL_1_LOW_1,33,2021,NORMAL,0.8928909477754934,1.0,0.8928909477754934,-0.8282813252720025,4.914091546950033
HIGH_1P5_NORMAL_1_LOW_1,34,2021,HIGH,2.219515106062988,1.5,3.329272659094482,2.50099133382248,1.5848188878555503
HIGH_1P5_NORMAL_1_LOW_1,35,2021,NORMAL,2.22058264670364,1.0,2.22058264670364,4.72157398052612,0.0
HIGH_1P5_NORMAL_1_LOW_1,36,2021,NORMAL,-1.0008821123434832,1.0,-1.0008821123434832,3.720691868182637,1.0008821123434832
HIGH_1P5_NORMAL_1_LOW_1,37,2021,NORMAL,0.6403760747018986,1.0,0.6403760747018986,4.361067942884535,0.36050603764158495
HIGH_1P5_NORMAL_1_LOW_1,38,2021,HIGH,1.5334342635133034,1.5,2.300151395269955,6.66121933815449,0.0
HIGH_1P5_NORMAL_1_LOW_1,39,2021,NORMAL,-1.0011476022560983,1.0,-1.0011476022560983,5.660071735898391,1.0011476022560988
HIGH_1P5_NORMAL_1_LOW_1,40,2021,HIGH,-1.001294903313637,1.5,-1.5019423549704554,4.158129380927936,2.503089957226554
HIGH_1P5_NORMAL_1_LOW_1,41,2021,NORMAL,0.566966775878414,1.0,0.566966775878414,4.72509615680635,1.9361231813481403
HIGH_1P5_NORMAL_1_LOW_1,42,2021,HIGH,-1.0015056215408151,1.5,-1.5022584323112227,3.222837724495127,3.438381613659363
HIGH_1P5_NORMAL_1_LOW_1,43,2021,NORMAL,-1.0022905273667528,1.0,-1.0022905273667528,2.2205471971283743,4.440672141026116
HIGH_1P5_NORMAL_1_LOW_1,44,2021,NORMAL,1.2670568196158687,1.0,1.2670568196158687,3.487604016744243,3.173615321410247
HIGH_1P5_NORMAL_1_LOW_1,45,2021,LOW,2.219768265713929,1.0,2.219768265713929,5.707372282458172,0.9538470556963183
HIGH_1P5_NORMAL_1_LOW_1,46,2021,NORMAL,-1.0020943439280992,1.0,-1.0020943439280992,4.705277938530073,1.9559413996244173
HIGH_1P5_NORMAL_1_LOW_1,47,2021,HIGH,0.8873188939070317,1.5,1.3309783408605476,6.036256279390621,0.6249630587638695
HIGH_1P5_NORMAL_1_LOW_1,48,2021,HIGH,2.219938691461644,1.5,3.3299080371924656,9.366164316583086,0.0
HIGH_1P5_NORMAL_1_LOW_1,49,2021,HIGH,-1.0028151816718236,1.5,-1.5042227725077355,7.861941544075351,1.5042227725077355
HIGH_1P5_NORMAL_1_LOW_1,50,2021,NORMAL,2.220110062098038,1.0,2.220110062098038,10.082051606173389,0.0
HIGH_1P5_NORMAL_1_LOW_1,51,2021,NORMAL,-1.0022844458387885,1.0,-1.0022844458387885,9.079767160334601,1.0022844458387876
HIGH_1P5_NORMAL_1_LOW_1,52,2021,NORMAL,2.220270494696879,1.0,2.220270494696879,11.300037655031481,0.0
HIGH_1P5_NORMAL_1_LOW_1,53,2021,NORMAL,-1.002312579901487,1.0,-1.002312579901487,10.297725075129994,1.0023125799014867
HIGH_1P5_NORMAL_1_LOW_1,54,2021,HIGH,-1.0015873534156974,1.5,-1.502381030123546,8.795344045006448,2.5046936100250328
HIGH_1P5_NORMAL_1_LOW_1,55,2021,LOW,1.2625721421125569,1.0,1.2625721421125569,10.057916187119005,1.242121467912476
HIGH_1P5_NORMAL_1_LOW_1,56,2021,NORMAL,0.7404143259360101,1.0,0.7404143259360101,10.798330513055015,0.5017071419764658
HIGH_1P5_NORMAL_1_LOW_1,57,2021,NORMAL,-1.0020000575979786,1.0,-1.0020000575979786,9.796330455457037,1.5037071995744444
HIGH_1P5_NORMAL_1_LOW_1,58,2021,NORMAL,-1.002842543453854,1.0,-1.002842543453854,8.793487912003183,2.506549743028298
HIGH_1P5_NORMAL_1_LOW_1,59,2021,LOW,-0.1899920531317273,1.0,-0.1899920531317273,8.603495858871456,2.696541796160025
HIGH_1P5_NORMAL_1_LOW_1,60,2021,HIGH,-1.0024944861945568,1.5,-1.5037417292918351,7.099754129579621,4.2002835254518605
HIGH_1P5_NORMAL_1_LOW_1,61,2021,HIGH,-1.0025062696719889,1.5,-1.5037594045079832,5.5959947250716375,5.704042929959844
HIGH_1P5_NORMAL_1_LOW_1,62,2021,NORMAL,-1.0043258646178437,1.0,-1.0043258646178437,4.591668860453794,6.708368794577687
HIGH_1P5_NORMAL_1_LOW_1,63,2021,NORMAL,-1.0023044971275692,1.0,-1.0023044971275692,3.589364363326225,7.710673291705256
HIGH_1P5_NORMAL_1_LOW_1,64,2021,HIGH,2.218795433289904,1.5,3.3281931499348563,6.917557513261081,4.3824801417704
HIGH_1P5_NORMAL_1_LOW_1,65,2021,HIGH,-1.001772196895821,1.5,-1.5026582953437315,5.41489921791735,5.885138437114131
HIGH_1P5_NORMAL_1_LOW_1,66,2021,LOW,2.219232038336897,1.0,2.219232038336897,7.634131256254247,3.665906398777234
HIGH_1P5_NORMAL_1_LOW_1,67,2021,NORMAL,-0.2730411397718761,1.0,-0.2730411397718761,7.361090116482371,3.93894753854911
HIGH_1P5_NORMAL_1_LOW_1,68,2021,LOW,2.2192482020697994,1.0,2.2192482020697994,9.58033831855217,1.7196993364793105
HIGH_1P5_NORMAL_1_LOW_1,69,2021,LOW,0.6421868729245394,1.0,0.6421868729245394,10.22252519147671,1.077512463554772
HIGH_1P5_NORMAL_1_LOW_1,70,2021,LOW,-1.0017564914900634,1.0,-1.0017564914900634,9.220768699986646,2.079268955044835
HIGH_1P5_NORMAL_1_LOW_1,71,2021,HIGH,2.2206643055726425,1.5,3.330996458358964,12.55176515834561,0.0
HIGH_1P5_NORMAL_1_LOW_1,72,2021,NORMAL,0.1308028581057261,1.0,0.1308028581057261,12.682568016451336,0.0
HIGH_1P5_NORMAL_1_LOW_1,73,2021,LOW,-1.002192966713398,1.0,-1.002192966713398,11.680375049737938,1.0021929667133982
HIGH_1P5_NORMAL_1_LOW_1,74,2021,HIGH,-0.4541967693943997,1.5,-0.6812951540915995,10.99907989564634,1.6834881208049968
HIGH_1P5_NORMAL_1_LOW_1,75,2021,NORMAL,-1.0023028452599316,1.0,-1.0023028452599316,9.996777050386408,2.6857909660649284
HIGH_1P5_NORMAL_1_LOW_1,76,2021,NORMAL,0.1852061262737889,1.0,0.1852061262737889,10.181983176660196,2.5005848397911397
HIGH_1P5_NORMAL_1_LOW_1,77,2021,NORMAL,1.3626342848155923,1.0,1.3626342848155923,11.544617461475788,1.1379505549755482
HIGH_1P5_NORMAL_1_LOW_1,78,2021,LOW,0.7831716665191437,1.0,0.7831716665191437,12.327789127994931,0.35477888845640493
HIGH_1P5_NORMAL_1_LOW_1,79,2021,LOW,-1.0021948689088112,1.0,-1.0021948689088112,11.32559425908612,1.3569737573652159
HIGH_1P5_NORMAL_1_LOW_1,80,2021,NORMAL,0.3122066687616627,1.0,0.3122066687616627,11.637800927847783,1.0447670886035532
HIGH_1P5_NORMAL_1_LOW_1,81,2021,NORMAL,-1.0013622878955803,1.0,-1.0013622878955803,10.636438639952203,2.046129376499133
HIGH_1P5_NORMAL_1_LOW_1,82,2021,HIGH,0.5409644952041175,1.5,0.8114467428061762,11.447885382758379,1.234682633692957
HIGH_1P5_NORMAL_1_LOW_1,83,2021,HIGH,2.221280416778294,1.5,3.3319206251674407,14.77980600792582,0.0
HIGH_1P5_NORMAL_1_LOW_1,84,2021,LOW,-1.000763750039451,1.0,-1.000763750039451,13.77904225788637,1.0007637500394502
HIGH_1P5_NORMAL_1_LOW_1,85,2021,LOW,1.5339311761535497,1.0,1.5339311761535497,15.31297343403992,0.0
HIGH_1P5_NORMAL_1_LOW_1,86,2021,NORMAL,2.221296658587192,1.0,2.221296658587192,17.53427009262711,0.0
HIGH_1P5_NORMAL_1_LOW_1,87,2021,LOW,-1.0007572635336026,1.0,-1.0007572635336026,16.533512829093507,1.000757263533604
HIGH_1P5_NORMAL_1_LOW_1,88,2021,HIGH,2.2211253980364303,1.5,3.3316880970546454,19.86520092614815,0.0
HIGH_1P5_NORMAL_1_LOW_1,89,2021,HIGH,-1.0006030850648373,1.5,-1.500904627597256,18.364296298550897,1.5009046275972544
HIGH_1P5_NORMAL_1_LOW_1,90,2021,NORMAL,2.2211633174509173,1.0,2.2211633174509173,20.585459616001813,0.0
HIGH_1P5_NORMAL_1_LOW_1,91,2021,HIGH,1.2966079268745765,1.5,1.9449118903118647,22.530371506313678,0.0
HIGH_1P5_NORMAL_1_LOW_1,92,2021,HIGH,-1.0029772197774571,1.5,-1.5044658296661857,21.025905676647493,1.5044658296661844
HIGH_1P5_NORMAL_1_LOW_1,93,2021,HIGH,-1.0012404690832244,1.5,-1.5018607036248366,19.524044973022658,3.00632653329102
HIGH_1P5_NORMAL_1_LOW_1,94,2021,HIGH,0.0799626411209829,1.5,0.11994396168147436,19.643988934704133,2.886382571609545
HIGH_1P5_NORMAL_1_LOW_1,95,2021,HIGH,-1.0018403688318518,1.5,-1.5027605532477777,18.141228381456354,4.389143124857323
HIGH_1P5_NORMAL_1_LOW_1,96,2021,NORMAL,-1.0018120848098846,1.0,-1.0018120848098846,17.13941629664647,5.390955209667208
HIGH_1P5_NORMAL_1_LOW_1,97,2021,NORMAL,0.4460643015262135,1.0,0.4460643015262135,17.585480598172683,4.944890908140994
HIGH_1P5_NORMAL_1_LOW_1,98,2021,HIGH,-1.0024536948574927,1.5,-1.5036805422862392,16.081800055886443,6.4485714504272345
HIGH_1P5_NORMAL_1_LOW_1,99,2021,NORMAL,2.2201382063146373,1.0,2.2201382063146373,18.30193826220108,4.228433244112598
HIGH_1P5_NORMAL_1_LOW_1,100,2021,HIGH,2.220133345666496,1.5,3.330200018499744,21.632138280700826,0.8982332256128522
HIGH_1P5_NORMAL_1_LOW_1,101,2021,NORMAL,-1.0013083831216554,1.0,-1.0013083831216554,20.63082989757917,1.8995416087345092
HIGH_1P5_NORMAL_1_LOW_1,102,2021,NORMAL,1.1094818028479254,1.0,1.1094818028479254,21.740311700427092,0.7900598058865853
HIGH_1P5_NORMAL_1_LOW_1,103,2021,LOW,0.3896250004570025,1.0,0.3896250004570025,22.129936700884095,0.4004348054295832
HIGH_1P5_NORMAL_1_LOW_1,104,2021,HIGH,-1.0024257594443582,1.5,-1.5036386391665373,20.626298061717556,1.904073444596122
HIGH_1P5_NORMAL_1_LOW_1,105,2021,HIGH,1.2002575913642608,1.5,1.8003863870463912,22.426684448763947,0.10368705754973107
HIGH_1P5_NORMAL_1_LOW_1,106,2021,NORMAL,1.366746847640962,1.0,1.366746847640962,23.793431296404908,0.0
HIGH_1P5_NORMAL_1_LOW_1,107,2021,NORMAL,-1.0025563231629182,1.0,-1.0025563231629182,22.79087497324199,1.002556323162917
HIGH_1P5_NORMAL_1_LOW_1,108,2021,NORMAL,1.477051550959246,1.0,1.477051550959246,24.267926524201236,0.0
HIGH_1P5_NORMAL_1_LOW_1,109,2021,HIGH,2.2194770952453267,1.5,3.32921564286799,27.597142167069226,0.0
HIGH_1P5_NORMAL_1_LOW_1,110,2021,NORMAL,-1.0019033987387904,1.0,-1.0019033987387904,26.595238768330436,1.00190339873879
HIGH_1P5_NORMAL_1_LOW_1,111,2021,NORMAL,1.1453365092371277,1.0,1.1453365092371277,27.740575277567565,0.0
HIGH_1P5_NORMAL_1_LOW_1,112,2021,NORMAL,0.9503793120166334,1.0,0.9503793120166334,28.690954589584198,0.0
HIGH_1P5_NORMAL_1_LOW_1,113,2021,HIGH,-0.3931891253142796,1.5,-0.5897836879714193,28.10117090161278,0.5897836879714191
HIGH_1P5_NORMAL_1_LOW_1,114,2021,NORMAL,-1.0027087940172303,1.0,-1.0027087940172303,27.098462107595548,1.59249248198865
HIGH_1P5_NORMAL_1_LOW_1,115,2021,HIGH,1.0824566395687607,1.5,1.623684959353141,28.72214706694869,0.0
HIGH_1P5_NORMAL_1_LOW_1,116,2021,LOW,-1.0023771016930538,1.0,-1.0023771016930538,27.719769965255637,1.0023771016930532
HIGH_1P5_NORMAL_1_LOW_1,117,2021,HIGH,0.8708508845337457,1.5,1.3062763268006186,29.026046292056254,0.0
HIGH_1P5_NORMAL_1_LOW_1,118,2021,HIGH,0.7348192376195956,1.5,1.1022288564293934,30.12827514848565,0.0
HIGH_1P5_NORMAL_1_LOW_1,119,2021,LOW,-1.0020071361466167,1.0,-1.0020071361466167,29.126268012339033,1.0020071361466165
