mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,1499,1749546900,2025,0,0.02772147017357889,1.0,0.02772147017357889,7.467905993522586,8.360051597386104,-2
V190_EXIT_EXACT_LAB026,1500,1749650460,2025,0,0.02756196263999245,1.0,0.02756196263999245,7.495467956162578,8.332489634746112,-2
V190_EXIT_EXACT_LAB026,1501,1749735360,2025,0,-1.0063230857625656,1.0,-1.0063230857625656,6.489144870400013,9.338812720508678,-1
V190_EXIT_EXACT_LAB026,1502,1749809100,2025,0,0.03019588307162067,1.0,0.03019588307162067,6.519340753471633,9.308616837437057,-2
V190_EXIT_EXACT_LAB026,1503,1749862500,2025,0,-0.27515541732453447,1.0,-0.27515541732453447,6.2441853361470985,9.583772254761591,-3
V190_EXIT_EXACT_LAB026,1504,1750149960,2025,-1,0.027264465437211876,0.75,0.020448349077908906,6.264633685225007,9.563323905683683,-2
V190_EXIT_EXACT_LAB026,1505,1750164000,2025,0,0.4721924265693612,1.0,0.4721924265693612,6.736826111794368,9.091131479114322,-2
V190_EXIT_EXACT_LAB026,1506,1750408260,2025,0,0.027255610800565336,1.0,0.027255610800565336,6.764081722594933,9.063875868313758,-2
V190_EXIT_EXACT_LAB026,1507,1750410960,2025,0,0.028045362003939207,1.0,0.028045362003939207,6.792127084598873,9.035830506309818,-2
V190_EXIT_EXACT_LAB026,1508,1750431720,2025,0,1.01533454844933,1.0,1.01533454844933,7.807461633048202,8.020495957860488,-2
V190_EXIT_EXACT_LAB026,1509,1750517160,2025,-1,-1.0116821722774128,0.75,-0.7587616292080596,7.048700003840143,8.779257587068548,-1
V190_EXIT_EXACT_LAB026,1510,1750536300,2025,1,0.8297934247603029,1.5,1.2446901371404544,8.293390140980597,7.534567449928094,-2
V190_EXIT_EXACT_LAB026,1511,1750662900,2025,-1,0.027919390595188165,0.75,0.020939542946391124,8.314329683926987,7.513627906981704,-2
V190_EXIT_EXACT_LAB026,1512,1750863600,2025,1,0.029026923662247926,1.5,0.043540385493371886,8.35787006942036,7.470087521488331,-2
V190_EXIT_EXACT_LAB026,1513,1751351160,2025,0,0.023816115661973045,1.0,0.023816115661973045,8.381686185082332,7.446271405826359,-2
V190_EXIT_EXACT_LAB026,1514,1751419140,2025,1,-1.0065457484413862,1.5,-1.5098186226620793,6.8718675624202525,8.956090028488438,-1
V190_EXIT_EXACT_LAB026,1515,1751620440,2025,0,0.026992929656124324,1.0,0.026992929656124324,6.898860492076377,8.929097098832314,-2
V190_EXIT_EXACT_LAB026,1516,1751642640,2025,0,0.028660108328614278,1.0,0.028660108328614278,6.927520600404991,8.9004369905037,-2
V190_EXIT_EXACT_LAB026,1517,1751814660,2025,-1,0.024247503444826898,0.75,0.018185627583620172,6.9457062279886115,8.88225136292008,-2
V190_EXIT_EXACT_LAB026,1518,1751896200,2025,0,0.025047200778949247,1.0,0.025047200778949247,6.97075342876756,8.85720416214113,-2
V190_EXIT_EXACT_LAB026,1519,1752035400,2025,0,-0.5824378885848486,1.0,-0.5824378885848486,6.388315540182711,9.439642050725979,-4
V190_EXIT_EXACT_LAB026,1520,1752064860,2025,1,0.6197076713623336,1.5,0.9295615070435004,7.317877047226212,8.510080543682479,-2
V190_EXIT_EXACT_LAB026,1521,1752090360,2025,1,0.637815176841115,1.5,0.9567227652616725,8.274599812487883,7.553357778420807,-2
V190_EXIT_EXACT_LAB026,1522,1752155160,2025,-1,0.02484310984183084,0.75,0.01863233238137313,8.293232144869256,7.534725446039435,-2
V190_EXIT_EXACT_LAB026,1523,1752167760,2025,1,0.03029893233416616,1.5,0.04544839850124924,8.338680543370504,7.489277047538186,-2
V190_EXIT_EXACT_LAB026,1524,1752213780,2025,-1,0.028906987771020222,0.75,0.021680240828265168,8.36036078419877,7.4675968067099205,-2
V190_EXIT_EXACT_LAB026,1525,1752447420,2025,-1,0.028515205100070218,0.75,0.021386403825052663,8.381747188023823,7.4462104028848675,-2
V190_EXIT_EXACT_LAB026,1526,1752511860,2025,0,0.030707279735491394,1.0,0.030707279735491394,8.412454467759314,7.415503123149376,-2
V190_EXIT_EXACT_LAB026,1527,1752544440,2025,0,-0.9129141192612665,1.0,-0.9129141192612665,7.499540348498048,8.328417242410643,-3
V190_EXIT_EXACT_LAB026,1528,1752553320,2025,0,0.031074872363737096,1.0,0.031074872363737096,7.530615220861785,8.297342370046906,-2
V190_EXIT_EXACT_LAB026,1529,1752831660,2025,0,0.02976979250979678,1.0,0.02976979250979678,7.560385013371581,8.26757257753711,-2
V190_EXIT_EXACT_LAB026,1530,1752853860,2025,0,0.029844192718908955,1.0,0.029844192718908955,7.59022920609049,8.237728384818201,-2
V190_EXIT_EXACT_LAB026,1531,1753373580,2025,-1,0.029652068137824235,0.75,0.022239051103368178,7.612468257193859,8.215489333714832,-2
V190_EXIT_EXACT_LAB026,1532,1753407360,2025,0,0.7643831360051367,1.0,0.7643831360051367,8.376851393198995,7.451106197709695,-2
V190_EXIT_EXACT_LAB026,1533,1753447980,2025,-1,0.029796468070672648,0.75,0.022347351053004484,8.399198744252,7.42875884665669,-2
V190_EXIT_EXACT_LAB026,1534,1753606140,2025,1,0.4624638224945901,1.5,0.6936957337418852,9.092894477993886,6.735063112914805,-2
V190_EXIT_EXACT_LAB026,1535,1753628700,2025,-1,0.022929057819472,0.75,0.017196793364604,9.11009127135849,6.7178663195502,-2
V190_EXIT_EXACT_LAB026,1536,1753637700,2025,-1,0.027897587499140612,0.75,0.020923190624355457,9.131014461982845,6.696943128925845,-2
V190_EXIT_EXACT_LAB026,1537,1753713780,2025,0,0.028407295141493788,1.0,0.028407295141493788,9.159421757124338,6.668535833784352,-2
V190_EXIT_EXACT_LAB026,1538,1753807500,2025,0,0.029484132920589944,1.0,0.029484132920589944,9.188905890044929,6.639051700863762,-2
V190_EXIT_EXACT_LAB026,1539,1753903800,2025,1,0.029105854020433933,1.5,0.0436587810306509,9.232564671075579,6.595392919833111,-2
V190_EXIT_EXACT_LAB026,1540,1753993800,2025,1,0.030045431004148363,1.5,0.045068146506222546,9.277632817581802,6.550324773326889,-2
V190_EXIT_EXACT_LAB026,1541,1754060700,2025,0,0.030813920028475893,1.0,0.030813920028475893,9.308446737610279,6.519510853298412,-2
V190_EXIT_EXACT_LAB026,1542,1754118540,2025,0,0.47621998061501425,1.0,0.47621998061501425,9.784666718225292,6.043290872683398,-2
V190_EXIT_EXACT_LAB026,1543,1754160540,2025,0,0.028913629314756398,1.0,0.028913629314756398,9.813580347540048,6.014377243368642,-2
V190_EXIT_EXACT_LAB026,1544,1754317920,2025,0,0.027283616566563862,1.0,0.027283616566563862,9.840863964106612,5.9870936268020785,-2
V190_EXIT_EXACT_LAB026,1545,1754383200,2025,-1,0.02593838713407246,0.75,0.019453790350554348,9.860317754457167,5.967639836451523,-2
V190_EXIT_EXACT_LAB026,1546,1754409840,2025,1,-0.45619705523586274,1.5,-0.6842955828537941,9.176022171603373,6.6519354193053175,-3
V190_EXIT_EXACT_LAB026,1547,1754487960,2025,-1,0.02766817072391741,0.75,0.020751128042938057,9.196773299646312,6.631184291262379,-2
V190_EXIT_EXACT_LAB026,1548,1754496780,2025,0,0.029212140566096716,1.0,0.029212140566096716,9.225985440212408,6.601972150696282,-2
V190_EXIT_EXACT_LAB026,1549,1754537400,2025,0,0.02494387978142546,1.0,0.02494387978142546,9.250929319993833,6.577028270914857,-2
V190_EXIT_EXACT_LAB026,1550,1754563560,2025,0,0.5365382887572581,1.0,0.5365382887572581,9.787467608751092,6.040489982157599,-2
V190_EXIT_EXACT_LAB026,1551,1754664360,2025,0,0.464466162048228,1.0,0.464466162048228,10.251933770799319,5.576023820109372,-2
V190_EXIT_EXACT_LAB026,1552,1754796660,2025,-1,0.02345154323640239,0.75,0.017588657427301792,10.26952242822662,5.55843516268207,-2
V190_EXIT_EXACT_LAB026,1553,1754799720,2025,1,-0.2825193352336977,1.5,-0.4237790028505466,9.845743425376074,5.982214165532616,-4
V190_EXIT_EXACT_LAB026,1554,1754859420,2025,1,0.02515559526800856,1.5,0.03773339290201284,9.883476818278087,5.9444807726306035,-2
V190_EXIT_EXACT_LAB026,1555,1754881560,2025,1,0.030090702921411618,1.5,0.04513605438211743,9.928612872660205,5.899344718248486,-2
V190_EXIT_EXACT_LAB026,1556,1754919300,2025,0,0.02983321574350384,1.0,0.02983321574350384,9.958446088403708,5.869511502504983,-2
V190_EXIT_EXACT_LAB026,1557,1755094560,2025,1,0.028254393702658268,1.5,0.0423815905539874,10.000827678957695,5.827129911950996,-2
V190_EXIT_EXACT_LAB026,1558,1755175560,2025,0,0.7192193940475141,1.0,0.7192193940475141,10.720047073005208,5.107910517903482,-2
V190_EXIT_EXACT_LAB026,1559,1755178320,2025,0,0.030909712814940097,1.0,0.030909712814940097,10.750956785820149,5.077000805088542,-2
V190_EXIT_EXACT_LAB026,1560,1755278760,2025,1,0.030572802837911497,1.5,0.04585920425686724,10.796815990077016,5.031141600831674,-2
V190_EXIT_EXACT_LAB026,1561,1755496320,2025,1,0.029988145786597677,1.5,0.04498221867989652,10.841798208756913,4.986159382151778,-2
V190_EXIT_EXACT_LAB026,1562,1755566040,2025,0,-1.0060366863756265,1.0,-1.0060366863756265,9.835761522381286,5.992196068527404,-1
V190_EXIT_EXACT_LAB026,1563,1755693960,2025,0,-1.005133328236345,1.0,-1.005133328236345,8.830628194144941,6.9973293967637495,-1
V190_EXIT_EXACT_LAB026,1564,1755878280,2025,0,0.03149444907919682,1.0,0.03149444907919682,8.862122643224138,6.965834947684552,-2
V190_EXIT_EXACT_LAB026,1565,1755958620,2025,0,0.495315273069674,1.0,0.495315273069674,9.357437916293811,6.470519674614879,-2
V190_EXIT_EXACT_LAB026,1566,1755995640,2025,0,0.022115272934332155,1.0,0.022115272934332155,9.379553189228144,6.448404401680547,-2
V190_EXIT_EXACT_LAB026,1567,1756005360,2025,0,0.025729480996334247,1.0,0.025729480996334247,9.405282670224478,6.422674920684212,-2
V190_EXIT_EXACT_LAB026,1568,1756049520,2025,1,0.5694390787954879,1.5,0.8541586181932319,10.25944128841771,5.5685163024909805,-2
V190_EXIT_EXACT_LAB026,1569,1756143240,2025,0,-1.0025337772108946,1.0,-1.0025337772108946,9.256907511206816,6.571050079701875,-1
V190_EXIT_EXACT_LAB026,1570,1756289040,2025,-1,-1.0062554555410554,0.75,-0.7546915916557916,8.502215919551023,7.325741671357667,-1
V190_EXIT_EXACT_LAB026,1571,1756559040,2025,0,0.023445046125413413,1.0,0.023445046125413413,8.525660965676437,7.302296625232254,-2
V190_EXIT_EXACT_LAB026,1572,1756602960,2025,-1,-0.0989575018724826,0.75,-0.07421812640436196,8.451442839272074,7.376514751636616,-3
V190_EXIT_EXACT_LAB026,1573,1756865400,2025,1,0.02794322416143477,1.5,0.041914836242152156,8.493357675514225,7.334599915394465,-2
V190_EXIT_EXACT_LAB026,1574,1757176560,2025,1,0.02235961170849361,1.5,0.03353941756274041,8.526897093076967,7.301060497831724,-2
V190_EXIT_EXACT_LAB026,1575,1757237520,2025,0,0.02502112329998145,1.0,0.02502112329998145,8.551918216376947,7.276039374531743,-2
V190_EXIT_EXACT_LAB026,1576,1757323620,2025,1,0.02727436303599135,1.5,0.04091154455398703,8.592829760930934,7.235127829977756,-2
V190_EXIT_EXACT_LAB026,1577,1757382180,2025,0,0.026546342221006092,1.0,0.026546342221006092,8.619376103151941,7.208581487756749,-2
V190_EXIT_EXACT_LAB026,1578,1757403660,2025,1,-0.29388394806805823,1.5,-0.4408259221020874,8.178550181049854,7.649407409858837,-3
V190_EXIT_EXACT_LAB026,1579,1757433240,2025,0,0.03006154742054787,1.0,0.03006154742054787,8.208611728470402,7.619345862438289,-2
V190_EXIT_EXACT_LAB026,1580,1757594760,2025,-1,0.46453408597829804,0.75,0.34840056448372353,8.557012292954125,7.270945297954565,-2
V190_EXIT_EXACT_LAB026,1581,1757707260,2025,-1,-0.41942732514867054,0.75,-0.31457049386150293,8.242441799092623,7.585515791816068,-3
V190_EXIT_EXACT_LAB026,1582,1757729040,2025,0,0.026161177553054558,1.0,0.026161177553054558,8.268602976645678,7.559354614263013,-2
V190_EXIT_EXACT_LAB026,1583,1757999880,2025,0,0.0275365225860048,1.0,0.0275365225860048,8.296139499231682,7.5318180916770086,-2
V190_EXIT_EXACT_LAB026,1584,1758044160,2025,1,0.02942868971527015,1.5,0.04414303457290522,8.340282533804587,7.487675057104104,-2
V190_EXIT_EXACT_LAB026,1585,1758167160,2025,1,0.028326475493372562,1.5,0.042489713240058846,8.382772247044645,7.445185343864045,-2
V190_EXIT_EXACT_LAB026,1586,1758349440,2025,1,-0.008499528315037388,1.5,-0.012749292472556082,8.37002295457209,7.457934636336601,-3
V190_EXIT_EXACT_LAB026,1587,1758506460,2025,1,0.02782098629230798,1.5,0.04173147943846197,8.411754434010552,7.416203156898138,-2
V190_EXIT_EXACT_LAB026,1588,1758528780,2025,1,0.030175245850447858,1.5,0.04526286877567179,8.457017302786223,7.370940288122467,-2
V190_EXIT_EXACT_LAB026,1589,1758597420,2025,1,-1.0063815524835023,1.5,-1.5095723287252534,6.94744497406097,8.88051261684772,-1
V190_EXIT_EXACT_LAB026,1590,1758698820,2025,0,0.029182609161122038,1.0,0.029182609161122038,6.976627583222092,8.851330007686599,-2
V190_EXIT_EXACT_LAB026,1591,1758760440,2025,0,0.025579705400190587,1.0,0.025579705400190587,7.002207288622282,8.825750302286409,-2
V190_EXIT_EXACT_LAB026,1592,1758771240,2025,0,0.028623150621010167,1.0,0.028623150621010167,7.030830439243292,8.797127151665398,-2
V190_EXIT_EXACT_LAB026,1593,1758777480,2025,1,0.029675011770640004,1.5,0.04451251765596001,7.075342956899252,8.752614634009438,-2
V190_EXIT_EXACT_LAB026,1594,1758880920,2025,0,-0.45252465809581455,1.0,-0.45252465809581455,6.622818298803438,9.205139292105253,-3
V190_EXIT_EXACT_LAB026,1595,1759072260,2025,0,0.023140437915511163,1.0,0.023140437915511163,6.645958736718949,9.181998854189741,-2
V190_EXIT_EXACT_LAB026,1596,1759101360,2025,0,0.027729168946832194,1.0,0.027729168946832194,6.673687905665782,9.154269685242909,-2
V190_EXIT_EXACT_LAB026,1597,1759161000,2025,1,0.030081296088515657,1.5,0.045121944132773484,6.718809849798555,9.109147741110135,-2
V190_EXIT_EXACT_LAB026,1598,1759266840,2025,1,-0.015795435144047073,1.5,-0.023693152716070608,6.695116697082485,9.132840893826206,-4
V190_EXIT_EXACT_LAB026,1599,1759458540,2025,1,0.028119734470962242,1.5,0.04217960170644336,6.737296298788928,9.090661292119762,-2
V190_EXIT_EXACT_LAB026,1600,1759511820,2025,-1,0.03086903749065263,0.75,0.023151778117989474,6.7604480769069175,9.067509514001774,-2
V190_EXIT_EXACT_LAB026,1601,1759712760,2025,-1,0.026860483238374113,0.75,0.020145362428780584,6.780593439335698,9.047364151572992,-2
V190_EXIT_EXACT_LAB026,1602,1759811160,2025,0,0.4732555991364752,1.0,0.4732555991364752,7.253849038472174,8.574108552436517,-2
V190_EXIT_EXACT_LAB026,1603,1759850220,2025,0,0.6019267662754183,1.0,0.6019267662754183,7.855775804747592,7.972181786161099,-2
V190_EXIT_EXACT_LAB026,1604,1759926060,2025,0,0.029490917500961163,1.0,0.029490917500961163,7.885266722248553,7.942690868660137,-2
V190_EXIT_EXACT_LAB026,1605,1759947300,2025,0,-0.30426700884897867,1.0,-0.30426700884897867,7.580999713399574,8.246957877509116,-4
V190_EXIT_EXACT_LAB026,1606,1759978920,2025,0,0.46526811554684233,1.0,0.46526811554684233,8.046267828946416,7.781689761962275,-2
V190_EXIT_EXACT_LAB026,1607,1760016720,2025,0,-1.0041641297016461,1.0,-1.0041641297016461,7.04210369924477,8.78585389166392,-1
V190_EXIT_EXACT_LAB026,1608,1760111040,2025,0,0.030142078206619655,1.0,0.030142078206619655,7.072245777451389,8.755711813457301,-2
V190_EXIT_EXACT_LAB026,1609,1760283960,2025,-1,-1.0028493190371313,0.75,-0.7521369892778484,6.320108788173541,9.50784880273515,-1
V190_EXIT_EXACT_LAB026,1610,1760578860,2025,1,0.029803664836833842,1.5,0.04470549725525076,6.364814285428792,9.4631433054799,-2
V190_EXIT_EXACT_LAB026,1611,1760604000,2025,1,0.6113117501365498,1.5,0.9169676252048247,7.281781910633616,8.546175680275073,-2
V190_EXIT_EXACT_LAB026,1612,1760635020,2025,1,0.031844682745389805,1.5,0.04776702411808471,7.329548934751701,8.49840865615699,-2
V190_EXIT_EXACT_LAB026,1613,1760721660,2025,0,0.031786327440124926,1.0,0.031786327440124926,7.361335262191826,8.466622328716864,-2
V190_EXIT_EXACT_LAB026,1614,1760950200,2025,0,0.02911333550506042,1.0,0.02911333550506042,7.390448597696887,8.437508993211804,-2
V190_EXIT_EXACT_LAB026,1615,1761009660,2025,0,0.7247555531215801,1.0,0.7247555531215801,8.115204150818467,7.712753440090223,-2
V190_EXIT_EXACT_LAB026,1616,1761014160,2025,0,0.02889247226490836,1.0,0.02889247226490836,8.144096623083376,7.683860967825314,-2
V190_EXIT_EXACT_LAB026,1617,1761171660,2025,-1,0.2588518159543176,0.75,0.1941388619657382,8.338235485049115,7.489722105859576,-3
V190_EXIT_EXACT_LAB026,1618,1761202860,2025,0,-0.7277097616807846,1.0,-0.7277097616807846,7.61052572336833,8.21743186754036,-4
V190_EXIT_EXACT_LAB026,1619,1761270120,2025,-1,-0.031963960081143376,0.75,-0.02397297006085753,7.586552753307472,8.24140483760122,-3
V190_EXIT_EXACT_LAB026,1620,1761356040,2025,-1,0.027314647352431984,0.75,0.020485985514323988,7.607038738821796,8.220918852086895,-2
V190_EXIT_EXACT_LAB026,1621,1761471060,2025,1,-1.0148247450548862,1.5,-1.5222371175823293,6.084801621239467,9.743155969669225,-1
V190_EXIT_EXACT_LAB026,1622,1761518400,2025,0,0.027559015316107594,1.0,0.027559015316107594,6.112360636555574,9.715596954353117,-2
V190_EXIT_EXACT_LAB026,1623,1761690600,2025,0,0.03095590953041323,1.0,0.03095590953041323,6.1433165460859875,9.684641044822703,-2
V190_EXIT_EXACT_LAB026,1624,1761754800,2025,0,0.03019047169240187,1.0,0.03019047169240187,6.173507017778389,9.654450573130301,-2
V190_EXIT_EXACT_LAB026,1625,1761788040,2025,1,0.029650713413718124,1.5,0.04447607012057719,6.217983087898967,9.609974503009724,-2
V190_EXIT_EXACT_LAB026,1626,1761831960,2025,1,0.030305387728867473,1.5,0.04545808159330121,6.263441169492268,9.564516421416423,-2
V190_EXIT_EXACT_LAB026,1627,1761878220,2025,0,0.48052620928191486,1.0,0.48052620928191486,6.743967378774182,9.083990212134509,-2
V190_EXIT_EXACT_LAB026,1628,1761963360,2025,-1,0.02586087191763848,0.75,0.01939565393822886,6.7633630327124115,9.06459455819628,-2
V190_EXIT_EXACT_LAB026,1629,1761976560,2025,0,0.028149088554544722,1.0,0.028149088554544722,6.7915121212669565,9.036445469641734,-2
V190_EXIT_EXACT_LAB026,1630,1762075920,2025,0,0.02834685526522782,1.0,0.02834685526522782,6.819858976532184,9.008098614376507,-2
V190_EXIT_EXACT_LAB026,1631,1762126560,2025,1,0.5105038910823743,1.5,0.7657558366235614,7.585614813155745,8.242342777752945,-2
V190_EXIT_EXACT_LAB026,1632,1762184820,2025,-1,0.030272585114537072,0.75,0.022704438835902806,7.608319251991648,8.219638338917044,-2
V190_EXIT_EXACT_LAB026,1633,1762549320,2025,0,0.031025371514684843,1.0,0.031025371514684843,7.639344623506332,8.188612967402358,-2
V190_EXIT_EXACT_LAB026,1634,1762630740,2025,1,0.028698490879914235,1.5,0.043047736319871355,7.682392359826204,8.145565231082486,-2
V190_EXIT_EXACT_LAB026,1635,1762708260,2025,0,0.030671939648605984,1.0,0.030671939648605984,7.7130642994748095,8.11489329143388,-2
V190_EXIT_EXACT_LAB026,1636,1762791060,2025,0,0.03026336204131075,1.0,0.03026336204131075,7.74332766151612,8.08462992939257,-2
V190_EXIT_EXACT_LAB026,1637,1762874160,2025,0,0.4482641522527288,1.0,0.4482641522527288,8.191591813768849,7.636365777139842,-2
V190_EXIT_EXACT_LAB026,1638,1762905660,2025,1,0.02970656151641555,1.5,0.044559842274623326,8.236151656043472,7.591805934865219,-2
V190_EXIT_EXACT_LAB026,1639,1763096940,2025,-1,0.030584750749662507,0.75,0.02293856306224688,8.259090219105719,7.5688673718029715,-2
V190_EXIT_EXACT_LAB026,1640,1763125920,2025,0,0.031000395947608075,1.0,0.031000395947608075,8.290090615053327,7.537866975855364,-2
V190_EXIT_EXACT_LAB026,1641,1763217360,2025,1,0.02846128604338729,1.5,0.04269192906508093,8.332782544118407,7.495175046790283,-2
V190_EXIT_EXACT_LAB026,1642,1763247300,2025,1,0.029098356857865652,1.5,0.043647535286798475,8.376430079405205,7.451527511503485,-2
V190_EXIT_EXACT_LAB026,1643,1763315160,2025,1,0.12902418866534568,1.5,0.1935362829980185,8.569966362403223,7.2579912285054675,-3
V190_EXIT_EXACT_LAB026,1644,1763463000,2025,0,0.030907698522584463,1.0,0.030907698522584463,8.600874060925808,7.227083529982883,-2
V190_EXIT_EXACT_LAB026,1645,1763695140,2025,0,0.03150354062447455,1.0,0.03150354062447455,8.632377601550282,7.195579989358409,-2
V190_EXIT_EXACT_LAB026,1646,1763713560,2025,-1,-1.0026530196777095,0.75,-0.751989764758282,7.880387836792,7.9475697541166905,-1
V190_EXIT_EXACT_LAB026,1647,1763854380,2025,1,0.028819710930447974,1.5,0.043229566395671964,7.923617403187672,7.904340187721019,-2
V190_EXIT_EXACT_LAB026,1648,1764066360,2025,0,0.0297349283515609,1.0,0.0297349283515609,7.953352331539233,7.874605259369457,-2
V190_EXIT_EXACT_LAB026,1649,1764144420,2025,0,-0.8204991776673678,1.0,-0.8204991776673678,7.132853153871865,8.695104437036825,-3
V190_EXIT_EXACT_LAB026,1650,1764313020,2025,-1,0.027938474771664452,0.75,0.02095385607874834,7.153807009950614,8.674150580958077,-2
V190_EXIT_EXACT_LAB026,1651,1764341280,2025,-1,0.029380262051036825,0.75,0.022035196538277617,7.175842206488892,8.652115384419798,-2
V190_EXIT_EXACT_LAB026,1652,1764418680,2025,0,0.025605853554473524,1.0,0.025605853554473524,7.201448060043366,8.626509530865324,-2
V190_EXIT_EXACT_LAB026,1653,1764552960,2025,0,0.031184421148280926,1.0,0.031184421148280926,7.232632481191647,8.595325109717043,-2
